run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,43,0.0003766249865293503,0.0004847500240430236,475430912,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,44,0.0003509171074256301,0.00046741694677621126,475430912,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,45,0.0003637078916653991,0.0004863340873271227,475447296,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,46,0.00034912500996142626,0.0004550419980660081,475447296,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,47,0.00036149995867162943,0.00047154200728982687,475447296,0.828125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,48,0.0003519579768180847,0.0004722920712083578,475447296,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,49,0.00036975007969886065,0.0004941669758409262,475447296,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,50,0.0003737920196726918,0.0005002089310437441,475447296,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,51,0.00040095800068229437,0.00046849995851516724,475447296,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,52,0.00037354195956140757,0.00047933298628777266,475447296,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,53,0.0003737920196726918,0.00046741601545363665,475447296,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,54,0.0003639589995145798,0.0004747499478980899,475447296,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,55,0.00035866594407707453,0.00047874997835606337,475447296,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,56,0.0003671670565381646,0.00047916697803884745,475447296,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,57,0.0003480419982224703,0.00046133308205753565,475447296,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,58,0.00037170795258134604,0.00048587494529783726,475447296,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,59,0.00036633398849517107,0.0004755409900099039,475447296,0.8828125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,60,0.0003660829970613122,0.0004824170609936118,475447296,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,61,0.0003626249963417649,0.000485458062030375,475447296,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,62,0.0003547909436747432,0.0004942500963807106,475447296,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,63,0.0003749169409275055,0.00048333301674574614,475447296,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,64,0.00037350005004554987,0.000467000063508749,475447296,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,65,0.0003639589995145798,0.0004782920004799962,475447296,0.890625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,66,0.00036700000055134296,0.00048112496733665466,475447296,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,67,0.00036766601260751486,0.0004960000514984131,475447296,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,68,0.00035341596230864525,0.00047512503806501627,475447296,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,69,0.00037183298263698816,0.0004788750084117055,475447296,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,70,0.0003702499670907855,0.0004875409649685025,475447296,0.890625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,71,0.00037320901174098253,0.0004989589797332883,475447296,0.8671875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,72,0.0003666250267997384,0.0004859169712290168,475447296,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,73,0.00035920797381550074,0.00048595794942229986,475447296,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,74,0.00036450009793043137,0.0004891660064458847,475447296,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,75,0.00035491702146828175,0.0004682089202105999,475447296,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,76,0.0003547499654814601,0.0004812910920009017,475447296,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,77,0.0003695000195875764,0.0004842079943045974,475447296,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,78,0.0003683749819174409,0.00048491708002984524,475463680,0.890625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,79,0.0003677500644698739,0.00048049993347376585,475463680,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,80,0.0003750419709831476,0.000490417005494237,475463680,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,81,0.00038958305958658457,0.00047862494830042124,475463680,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,82,0.0003798330435529351,0.00047145900316536427,475463680,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,83,0.000365916988812387,0.00048104196321219206,475463680,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,84,0.0003411249490454793,0.00048800010699778795,475463680,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,85,0.00036399997770786285,0.0004794170381501317,475463680,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,86,0.00037229189183562994,0.00047275004908442497,475463680,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,87,0.00036462501157075167,0.0004911669529974461,475463680,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,88,0.0003795000957325101,0.0005044999998062849,475463680,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,89,0.00035616708919405937,0.0005184579640626907,475463680,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,90,0.0003739160019904375,0.0004994579358026385,475463680,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,91,0.00035816594026982784,0.00046308303717523813,475463680,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,92,0.00036145898047834635,0.0005118749104440212,475463680,0.8828125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,93,0.00035324995405972004,0.0004929159767925739,475463680,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,94,0.0003725000424310565,0.00047783309128135443,475463680,0.875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,95,0.0003774580545723438,0.00048687506932765245,475463680,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,96,0.0003682089736685157,0.00045849999878555536,475463680,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,97,0.00037291692569851875,0.00048537494149059057,475463680,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,98,0.00039258296601474285,0.00046437489800155163,475463680,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,99,0.0003678749781101942,0.0004837919259443879,475463680,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,100,0.00036441697739064693,0.00047016702592372894,475463680,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,101,0.00035791692789644003,0.00046550005208700895,475463680,0.890625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,102,0.0003446670016273856,0.00046066695358604193,475463680,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,103,0.0003743749111890793,0.0004783329786732793,475463680,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,104,0.0003518329467624426,0.00045133300591260195,475463680,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,105,0.0003629999700933695,0.00047737499698996544,475463680,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,106,0.00036495807580649853,0.0004765420453622937,475463680,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,107,0.0003585829399526119,0.0004769170191138983,475463680,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,108,0.0003624580567702651,0.00047841703053563833,475463680,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,109,0.0003682500682771206,0.00047199998516589403,475463680,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,110,0.0003647920675575733,0.0004820829490199685,475463680,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,111,0.0003480419982224703,0.00046679191291332245,475463680,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,112,0.00036220799665898085,0.0005037080263718963,475463680,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,113,0.0003453330136835575,0.00044829200487583876,475463680,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,114,0.00036754203028976917,0.0004929580027237535,475463680,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,115,0.0003512080293148756,0.00047033303417265415,475463680,0.890625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,116,0.00036095804534852505,0.0004801250761374831,475463680,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,117,0.0003440839936956763,0.0003920419840142131,475463680,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,118,0.00036399997770786285,0.00048112496733665466,475463680,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,119,0.00035583297722041607,0.0004617919912561774,475463680,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,120,0.0003614169545471668,0.0005720829358324409,475480064,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,121,0.0003730419557541609,0.0004882919602096081,475480064,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,122,0.00038841692730784416,0.0004745839396491647,475496448,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,123,0.0003583339275792241,0.00047433306463062763,475496448,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,124,0.0003571669803932309,0.0004527079872786999,475496448,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,125,0.0003720410168170929,0.0004761660238727927,475496448,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,126,0.0003495418932288885,0.0004717499250546098,475496448,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,127,0.0003778330283239484,0.00047308299690485,475496448,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,128,0.00045116699766367674,0.000489833066239953,475512832,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,129,0.0003660829970613122,0.00045141601003706455,475512832,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,130,0.00035170791670680046,0.0004736250266432762,475512832,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,131,0.00035624997690320015,0.00045950000640004873,475512832,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,132,0.0003639159258455038,0.00046895898412913084,475512832,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,133,0.00037770799826830626,0.00045425002463161945,475512832,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,134,0.0003685830160975456,0.0004771660314872861,475512832,0.8828125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,135,0.0003536250442266464,0.0004647909663617611,475512832,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,136,0.0003812920767813921,0.00048641697503626347,475512832,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,137,0.0003363339928910136,0.0004854170838370919,475512832,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,138,0.0003615840105339885,0.0004948329878970981,475512832,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,139,0.00035166600719094276,0.00047866697423160076,475512832,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,140,0.0003673749743029475,0.0004831249825656414,475512832,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,141,0.000362417078576982,0.00047520792577415705,475512832,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,142,0.0003535839496180415,0.0004685421008616686,475512832,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,143,0.00036441697739064693,0.00046908308286219835,475512832,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,144,0.00037887494545429945,0.0004776670830324292,475512832,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,145,0.00036562501918524504,0.00048354093451052904,475512832,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,146,0.00035187508910894394,0.0004580839304253459,475512832,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,147,0.00036591594107449055,0.000491208047606051,475512832,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,148,0.00036595796700567007,0.0004463329678401351,475512832,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,149,0.00036316702608019114,0.0004819999448955059,475512832,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,150,0.0003593750298023224,0.00045816705096513033,475512832,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,151,0.00036816694773733616,0.00047637498937547207,475512832,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,152,0.0003630829742178321,0.0004615830257534981,475512832,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,153,0.00036137504503130913,0.0004731669323518872,475512832,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,154,0.0003802910214290023,0.00045787496492266655,475512832,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,155,0.0003608749248087406,0.0004712500376626849,475512832,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,156,0.0003684579860419035,0.00047766591887921095,475512832,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,157,0.00035212503280490637,0.00045545806642621756,475512832,0.890625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,158,0.00036695797462016344,0.00048379204235970974,475512832,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,159,0.0003553330898284912,0.0004628329770639539,475512832,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,160,0.0003779999678954482,0.0004844591021537781,475512832,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,161,0.00034333299845457077,0.0004722500452771783,475512832,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,162,0.0003659999929368496,0.00047924998216331005,475512832,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,163,0.0003544590435922146,0.0004887910326942801,475512832,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,164,0.00036283291410654783,0.0004749579820781946,475512832,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,165,0.0004161249380558729,0.0005011659814044833,475512832,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,166,0.000370583962649107,0.000578666920773685,475512832,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,167,0.0003673749743029475,0.0004794999258592725,475512832,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,168,0.00034204195253551006,0.00045579206198453903,475512832,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,169,0.00038941705133765936,0.0004953750176355243,475512832,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,170,0.00036037503741681576,0.00048191705718636513,475512832,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,171,0.0003664169926196337,0.00047333305701613426,475529216,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,172,0.0003875000402331352,0.00048649997916072607,475529216,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,173,0.00036179099697619677,0.00046429201029241085,475529216,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,174,0.000356583041138947,0.00048225000500679016,475529216,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,175,0.00035016704350709915,0.0004731249064207077,475529216,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,176,0.0003719580126926303,0.0004879999905824661,475529216,0.8828125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,177,0.00036595796700567007,0.00045045907609164715,475529216,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,178,0.00036870804615318775,0.00048449996393173933,475529216,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,179,0.0003483749460428953,0.00045141601003706455,475529216,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,180,0.0003726249560713768,0.0005249589448794723,475529216,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,181,0.00038575008511543274,0.0004913749871775508,475529216,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,182,0.00036620895843952894,0.0005088329780846834,475529216,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,183,0.00037195906043052673,0.0004783330950886011,475529216,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,184,0.0003766249865293503,0.00046833406668156385,475529216,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,185,0.00035799993202090263,0.0005123750306665897,475529216,0.921875
