run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,23,24,0.003281832905486226,0.008801541989669204,637255680,0.015625,0,3,2043c417e474,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,24,25,0.0033057910623028874,0.008785624988377094,637255680,0.015625,0,3,2043c417e474,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,25,26,0.0032907919958233833,0.008815416949801147,637255680,0.0234375,0,3,2043c417e474,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,26,27,0.0033602500334382057,0.008864167029969394,637255680,0.03125,0,3,2043c417e474,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,27,28,0.0033196660224348307,0.008812334039248526,637255680,0.0234375,0,3,2043c417e474,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,28,29,0.0033327500568702817,0.008717665914446115,637255680,0.0234375,0,3,2043c417e474,2043c417e474
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,29,30,0.0033296250039711595,0.008932875003665686,637255680,0.0390625,1,4,2043c417e474,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,30,31,0.0033290829742327332,0.008804625016637146,637255680,0.0390625,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,31,32,0.003326167003251612,0.00880574993789196,637255680,0.03125,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,32,33,0.003333750064484775,0.008810124942101538,637255680,0.015625,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,33,34,0.0032999590039253235,0.008832916035316885,637255680,0.03125,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,34,35,0.003258500015363097,0.008816416026093066,637255680,0.0078125,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,35,36,0.0034027500078082085,0.008793249959126115,637255680,0.015625,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,36,37,0.0033447499154135585,0.008836082997731864,637255680,0.03125,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,37,38,0.0032990420004352927,0.008810749975964427,637255680,0.0390625,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,38,39,0.0033388750161975622,0.008803874952718616,637255680,0.03125,0,4,e3578581afb5,e3578581afb5
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,39,40,0.003328041057102382,0.008831707993522286,637255680,0.0078125,1,5,e3578581afb5,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,40,41,0.0033278329065069556,0.008777292096056044,637255680,0.046875,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,41,42,0.0033103330060839653,0.008817458990961313,637255680,0.0234375,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,42,43,0.0032799160107970238,0.008720916928723454,637255680,0.0234375,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,43,44,0.0033555409172549844,0.00873716699425131,637255680,0.03125,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,44,45,0.0033252909779548645,0.008785707992501557,637255680,0.0078125,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,45,46,0.003296084003522992,0.008698625024408102,637255680,0.0078125,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,46,47,0.00330400001257658,0.008767583989538252,637255680,0.0390625,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,47,48,0.0032983749406412244,0.008770499960519373,637255680,0.0078125,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,48,49,0.0033323339885100722,0.008758916985243559,637255680,0.0234375,0,5,5f18cd5cb1db,5f18cd5cb1db
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,49,50,0.00325366691686213,0.008707083063200116,637255680,0.03125,1,6,5f18cd5cb1db,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,50,51,0.003273625043220818,0.008800291921943426,637255680,0.0546875,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,51,52,0.003325750003568828,0.008847582968883216,637255680,0.0390625,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,52,53,0.0033346250420436263,0.008747708052396774,637255680,0.015625,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,53,54,0.003348749945871532,0.008782792021520436,637255680,0.015625,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,54,55,0.003331916988827288,0.008762416080571711,637255680,0.03125,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,55,56,0.003412500023841858,0.008762083016335964,637255680,0.046875,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,56,57,0.003337999922223389,0.008772292057983577,637255680,0.03125,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,57,58,0.003330209059640765,0.00875683396589011,637255680,0.015625,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,58,59,0.0033156248973682523,0.008793665911071002,637255680,0.015625,0,6,ee5175aa01ee,ee5175aa01ee
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,59,60,0.0033104169415310025,0.008782749995589256,637255680,0.0546875,1,7,ee5175aa01ee,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,60,61,0.0032864160602912307,0.008789291954599321,637255680,0.015625,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,61,62,0.003321583033539355,0.008773250039666891,637255680,0.015625,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,62,63,0.00332941603846848,0.008804458077065647,637255680,0.046875,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,63,64,0.0033370840828865767,0.008782124961726367,637255680,0.0,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,64,65,0.00333395809866488,0.00878000003285706,637272064,0.0078125,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,65,66,0.003331791958771646,0.008743625017814338,637272064,0.0390625,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,66,67,0.0033291250001639128,0.008804333047010005,637272064,0.015625,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,67,68,0.0033132079988718033,0.008798750001005828,637272064,0.0234375,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,68,69,0.0032786669908091426,0.008767707971855998,637272064,0.015625,0,7,6436feebc286,6436feebc286
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,69,70,0.00332137499935925,0.008737540920265019,637272064,0.03125,1,8,6436feebc286,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,70,71,0.003296750015579164,0.008753459085710347,637288448,0.0625,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,71,72,0.0033249580301344395,0.008795541943982244,637288448,0.03125,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,72,73,0.0033245000522583723,0.008811832987703383,637288448,0.015625,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,73,74,0.00333108298946172,0.00878091691993177,637288448,0.0546875,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,74,75,0.003338624956086278,0.00879179104231298,637288448,0.0234375,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,75,76,0.0033274999586865306,0.008778915973380208,637288448,0.03125,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,76,77,0.0033433750504627824,0.008807000005617738,637288448,0.0078125,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,77,78,0.003332959022372961,0.008772125001996756,637288448,0.015625,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,78,79,0.003342958982102573,0.008795667090453207,637288448,0.0390625,0,8,f146a31b544e,f146a31b544e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,79,80,0.0033202499616891146,0.00886225001886487,637288448,0.0546875,1,9,f146a31b544e,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,80,81,0.0033258749172091484,0.008774833055213094,637288448,0.0390625,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,81,82,0.003337375004775822,0.008806917001493275,637288448,0.0390625,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,82,83,0.0033305409597232938,0.00880704098381102,637288448,0.046875,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,83,84,0.003342374926432967,0.008770333020947874,637288448,0.0078125,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,84,85,0.003332833992317319,0.0087586659938097,637288448,0.03125,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,85,86,0.003333000000566244,0.00878466700669378,637288448,0.0546875,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,86,87,0.0032859579659998417,0.008758791955187917,637288448,0.03125,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,87,88,0.0033178330631926656,0.00875216699205339,637288448,0.0390625,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,88,89,0.0032944580307230353,0.008769374922849238,637288448,0.0234375,0,9,6e1b7b7997bd,6e1b7b7997bd
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,89,90,0.0033241671044379473,0.00877545797266066,637288448,0.0234375,1,10,6e1b7b7997bd,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,90,91,0.0033132920507341623,0.008785041980445385,637288448,0.0234375,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,91,92,0.0033375000348314643,0.008791291969828308,637288448,0.0390625,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,92,93,0.003326250007376075,0.008810332976281643,637288448,0.046875,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,93,94,0.0033066249452531338,0.008753541973419487,637288448,0.0234375,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,94,95,0.00331183394882828,0.00879962497856468,637288448,0.0,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,95,96,0.0033552920212969184,0.00878008408471942,637288448,0.0234375,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,96,97,0.0033222499769181013,0.008785041980445385,637288448,0.015625,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,97,98,0.0033133329125121236,0.008810208062641323,637288448,0.03125,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,98,99,0.0033415000652894378,0.008776542032137513,637288448,0.03125,0,10,6ae33586ef91,6ae33586ef91
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,99,100,0.0033136249985545874,0.0087738330475986,637288448,0.0390625,1,11,6ae33586ef91,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,100,101,0.0032654579263180494,0.008751290966756642,637288448,0.03125,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,101,102,0.0033303750678896904,0.008715332951396704,637288448,0.0703125,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,102,103,0.0033222080674022436,0.008789542014710605,637288448,0.0390625,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,103,104,0.003410500008612871,0.008805957972072065,637288448,0.046875,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,104,105,0.003339082933962345,0.00884266709908843,637288448,0.046875,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,105,106,0.003327334066852927,0.008793334010988474,637288448,0.0546875,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,106,107,0.0033330839360132813,0.008781249984167516,637288448,0.046875,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,107,108,0.003328540944494307,0.008778708055615425,637288448,0.0625,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,108,109,0.003323500044643879,0.008755792048759758,637288448,0.0390625,0,11,8ce0ad7a87ec,8ce0ad7a87ec
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,109,110,0.0033294999739155173,0.008805374964140356,637304832,0.03125,1,12,8ce0ad7a87ec,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,110,111,0.0032906250562518835,0.008821667055599391,637321216,0.0390625,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,111,112,0.0033299579517915845,0.008784000063315034,637321216,0.0546875,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,112,113,0.003330957959406078,0.008780542062595487,637321216,0.0703125,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,113,114,0.003333332948386669,0.00891958293505013,637321216,0.0546875,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,114,115,0.00518924999050796,0.008759042015299201,637321216,0.0546875,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,115,116,0.003318500006571412,0.008804999990388751,637321216,0.0390625,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,116,117,0.00331070797983557,0.00891116599086672,637321216,0.125,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,117,118,0.0032907089916989207,0.008779625059105456,637321216,0.03125,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,118,119,0.003320583957247436,0.00877624994609505,637321216,0.046875,0,12,e663f737350d,e663f737350d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,119,120,0.0032939169323071837,0.008777832961641252,637321216,0.09375,1,13,e663f737350d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,120,121,0.0034130410058423877,0.008867125026881695,637321216,0.0234375,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,121,122,0.0034548750845715404,0.00887287501245737,637321216,0.03125,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,122,123,0.00340812501963228,0.008833125000819564,637337600,0.0546875,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,123,124,0.0034043750492855906,0.00884341704659164,637337600,0.0390625,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,124,125,0.003388624987564981,0.00882462493609637,637337600,0.015625,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,125,126,0.003496207995340228,0.008859416004270315,637337600,0.0390625,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,126,127,0.003367458004504442,0.008750332985073328,637337600,0.0390625,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,127,128,0.003332083928398788,0.008806415949948132,637337600,0.015625,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,128,129,0.0033203749917447567,0.008788707898929715,637337600,0.046875,0,13,52fd76ed0e9d,52fd76ed0e9d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,129,130,0.0032989579485729337,0.008759040967561305,637337600,0.0546875,1,14,52fd76ed0e9d,a63fc981931e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,130,131,0.0033402080880478024,0.008761583012528718,637337600,0.0546875,0,14,a63fc981931e,a63fc981931e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,131,132,0.003339499933645129,0.00883066700771451,637370368,0.03125,0,14,a63fc981931e,a63fc981931e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,132,133,0.003333750064484775,0.008799290983006358,637370368,0.015625,0,14,a63fc981931e,a63fc981931e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,133,134,0.003327458049170673,0.008792375097982585,637386752,0.0546875,0,14,a63fc981931e,a63fc981931e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,134,135,0.0033244590740650892,0.00877904100343585,637386752,0.0625,0,14,a63fc981931e,a63fc981931e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,135,136,0.003331374959088862,0.008808290935121477,637386752,0.0546875,0,14,a63fc981931e,a63fc981931e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,136,137,0.0033218329772353172,0.008807749953120947,637386752,0.03125,0,14,a63fc981931e,a63fc981931e
