run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,31,0.0005042909760959446,0.001295791007578373,501710848,0.4296875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,32,0.0004945829859934747,0.001271250017452985,501710848,0.484375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,33,0.0004905000096186996,0.0012894159881398082,501710848,0.40625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,34,0.0005072909989394248,0.007658499991521239,502562816,0.484375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,35,0.0005058749811723828,0.0012726670247502625,502923264,0.4375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,36,0.0004783750046044588,0.0014935419894754887,502923264,0.4921875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,37,0.0005138750420883298,0.0013524999958463013,503218176,0.5078125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,38,0.0005109169869683683,0.006412332993932068,504053760,0.4921875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,39,0.0005264590145088732,0.0013919170014560223,504430592,0.4609375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,40,0.0005094579537399113,0.0013588329893536866,504430592,0.59375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,41,0.0004930419963784516,0.0013307500048540533,504430592,0.5390625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,42,0.00050783297047019,0.0013777500134892762,504758272,0.625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,43,0.0004942499799653888,0.0012112499680370092,504758272,0.640625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,44,0.0004936250043101609,0.0051496660453267395,505413632,0.609375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,45,0.0005322499782778323,0.0014581669820472598,505511936,0.5625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,46,0.0005029159947298467,0.001370249956380576,505511936,0.640625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,47,0.0004975830088369548,0.0013306249747984111,505856000,0.625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,48,0.000520500005222857,0.006467333005275577,506822656,0.59375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,49,0.00047229102347046137,0.0012764999992214143,507166720,0.609375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,50,0.0005046669975854456,0.0015752079780213535,507166720,0.6328125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,51,0.0005052500055171549,0.0013538750354200602,507379712,0.6640625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,52,0.0005397920031100512,0.0015316670178435743,507379712,0.734375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,53,0.0005026250146329403,0.0013922079815529287,507379712,0.71875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,54,0.0005118339904583991,0.0013880000333301723,507396096,0.71875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,55,0.0005054170032963157,0.001463791006244719,507412480,0.703125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,56,0.0005254579591564834,0.0017079589888453484,507412480,0.6640625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,57,0.0005600410513579845,0.0012226250255480409,507412480,0.65625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,58,0.0004945840337313712,0.001201000006403774,507412480,0.6015625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,59,0.0005623329780064523,0.0013255409430712461,507592704,0.6171875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,60,0.0005013340269215405,0.001346458971966058,507592704,0.625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,61,0.0004907500115223229,0.0012113330303691328,507592704,0.5703125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,62,0.0005032910266891122,0.0012387920287437737,507592704,0.546875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,63,0.000493665982503444,0.0013775000115856528,507592704,0.6484375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,64,0.0004953329917043447,0.0013378749717958272,508002304,0.609375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,65,0.0004929170245304704,0.0012758749653585255,508002304,0.6328125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,66,0.0004860000335611403,0.001304792007431388,508002304,0.578125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,67,0.0004964999970979989,0.001325625053141266,508002304,0.5625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,68,0.0005235419957898557,0.001441375003196299,508002304,0.546875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,69,0.0004813750274479389,0.0011349160340614617,508002304,0.625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,70,0.00048716599121689796,0.0010808330262079835,508002304,0.65625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,71,0.0004729999927803874,0.0011186250485479832,508002304,0.6171875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,72,0.0005105829914100468,0.0013500829809345305,508002304,0.5859375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,73,0.0004932910087518394,0.0014837090275250375,508002304,0.6796875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,74,0.0004857909516431391,0.0011877079959958792,508002304,0.7421875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,75,0.0005042089615017176,0.0014761250349693,508002304,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,76,0.0005152919911779463,0.007588625012431294,508985344,0.78125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,77,0.0005117499968037009,0.0013506250106729567,508985344,0.7265625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,78,0.0004795410204678774,0.001390916993841529,509362176,0.65625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,79,0.000493750034365803,0.0014190000365488231,509362176,0.59375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,80,0.000495457963552326,0.0014711670228280127,509362176,0.65625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,81,0.0004891669959761202,0.0013387500075623393,509362176,0.7421875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,82,0.0004941670340485871,0.0014490830362774432,509362176,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,83,0.0004871250130236149,0.001380832982249558,509362176,0.6953125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,84,0.0004944580141454935,0.0012017089757137,509362176,0.7265625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,85,0.000491540995426476,0.001323999953456223,509362176,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,86,0.0004930420545861125,0.0012604590156115592,509362176,0.7265625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,87,0.0004934169701300561,0.0014557090471498668,509362176,0.7109375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,88,0.0004917919868603349,0.0014139169943518937,509362176,0.8203125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,89,0.000486500037368387,0.0013712919899262488,509362176,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,90,0.00048099999548867345,0.0014136250247247517,509706240,0.7578125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,91,0.0004894579760730267,0.0013462089700624347,509706240,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,92,0.0004665000014938414,0.0012442080187611282,509706240,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,93,0.0005353749729692936,0.0012904590112157166,509706240,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,94,0.0004830419784411788,0.001347166020423174,509722624,0.796875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,95,0.0005088750040158629,0.0014919170062057674,509722624,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,96,0.0004889160045422614,0.0013258749968372285,509739008,0.8125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,97,0.0005234170239418745,0.0013310830108821392,509739008,0.734375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,98,0.0006000420544296503,0.0013665409642271698,509739008,0.734375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,99,0.0004909579874947667,0.0013571669696830213,509739008,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,100,0.0004944999818690121,0.0014900829992257059,509739008,0.703125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,101,0.00048512505600228906,0.0012838749680668116,509739008,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,102,0.0005156249972060323,0.001342875009868294,509739008,0.84375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,103,0.0005090420017950237,0.001424000016413629,509739008,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,104,0.0004920419887639582,0.001176333986222744,509739008,0.75
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,105,0.0004892090219072998,0.0014359159977175295,509739008,0.8359375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,106,0.0005130830104462802,0.0013311249786056578,509739008,0.7578125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,107,0.0004789579543285072,0.008507292019203305,510705664,0.75
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,108,0.0005063749849796295,0.0012846249737776816,510705664,0.8046875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,109,0.0005399160436354578,0.0013711670180782676,510705664,0.75
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,110,0.0004987090360373259,0.0011950409971177578,511049728,0.7421875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,111,0.0004984999541193247,0.0012674159952439368,511328256,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,112,0.0004949999856762588,0.0011472500045783818,511328256,0.7578125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,113,0.0004782499745488167,0.0012289169826544821,511328256,0.7265625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,114,0.0005009580054320395,0.001472167030442506,511328256,0.6640625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,115,0.000504958035890013,0.0014026249991729856,511328256,0.71875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,116,0.000488292018417269,0.0013923749793320894,511328256,0.8046875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,117,0.0005139579880051315,0.0011889999732375145,511328256,0.7265625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,118,0.0005001670215278864,0.0013422920019365847,511328256,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,119,0.000493750034365803,0.0014570000348612666,511328256,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,120,0.0005034999921917915,0.0013820839812979102,511328256,0.78125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,121,0.0004969169967807829,0.0012126249494031072,511328256,0.7734375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,122,0.000509625009726733,0.0014755419688299298,511328256,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,123,0.0005025420105084777,0.001465583045501262,511328256,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,124,0.0005051250336691737,0.0012167500099167228,511344640,0.8203125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,125,0.0004923749947920442,0.0012354999780654907,511344640,0.8828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,126,0.000502375012729317,0.0011837090132758021,511344640,0.890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,127,0.0005006249994039536,0.0013561249943450093,511344640,0.90625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,128,0.0004991250461898744,0.0012044589966535568,511344640,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,129,0.0004990830202586949,0.0013585420092567801,511344640,0.7734375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,130,0.0005065410514362156,0.0014430420123971999,511344640,0.8515625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,131,0.0004967499990016222,0.0013806250062771142,511361024,0.84375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,132,0.0005029999883845448,0.001368874975014478,511361024,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,133,0.0004975830088369548,0.0012066249619238079,511361024,0.8046875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,134,0.0006237089983187616,0.0015034170355647802,511361024,0.8671875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,135,0.0005024590063840151,0.0014060420216992497,511361024,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,136,0.0004982920363545418,0.0014415420009754598,511361024,0.8125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,137,0.00048504199367016554,0.0013752910308539867,511361024,0.78125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,138,0.0004986250423826277,0.0014774590381421149,511361024,0.8515625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,139,0.0005024169804528356,0.0014339580084197223,511361024,0.8984375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,140,0.0005078749964013696,0.001456916972529143,511361024,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,141,0.0004892919678241014,0.0012972080148756504,511361024,0.890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,142,0.000495833985041827,0.0013252909993752837,511361024,0.875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,143,0.000497667002491653,0.0014246670180000365,511361024,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,144,0.0005017920047976077,0.0013684589648619294,511361024,0.859375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,145,0.0005008329753763974,0.0013935830211266875,511361024,0.8046875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,146,0.0004920000210404396,0.0013253330253064632,511361024,0.8046875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,147,0.00047733302926644683,0.0012844579759985209,511377408,0.796875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,148,0.0004943750100210309,0.008150874986313283,512360448,0.78125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,149,0.0005078340182080865,0.0013380000018514693,512376832,0.7421875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,150,0.0005123750306665897,0.001270791981369257,512376832,0.7734375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,151,0.0005019159871153533,0.001207166991662234,512376832,0.71875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,152,0.0004967499990016222,0.0014507080195471644,512376832,0.7421875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,153,0.000496957974974066,0.0011994169908575714,512376832,0.765625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,154,0.0004978329525329173,0.0012957080034539104,512393216,0.78125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,155,0.0004941669758409262,0.0012626670068129897,512393216,0.8359375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,156,0.0005822500097565353,0.0012479169527068734,512393216,0.8046875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,157,0.0005732499994337559,0.0013669579639099538,512737280,0.78125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,158,0.0005094169755466282,0.0012541659525595605,512737280,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,159,0.0005181250162422657,0.001443832996301353,512737280,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,160,0.0004949169815517962,0.0013087079860270023,512737280,0.8046875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,161,0.0004908330156467855,0.0014103749999776483,512737280,0.8359375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,162,0.0005055419751442969,0.0012906250194646418,512737280,0.859375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,163,0.0004878750187344849,0.0011635830160230398,512737280,0.8125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,164,0.0005141249857842922,0.0013575830380432308,512983040,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,165,0.0004927499685436487,0.0014078329550102353,512983040,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,166,0.0005134579841978848,0.001417500025127083,512983040,0.71875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,167,0.0005084170261397958,0.0014365420211106539,512983040,0.7265625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,168,0.0004971249727532268,0.0014612500090152025,512983040,0.734375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,169,0.000493332976475358,0.001519541023299098,512983040,0.84375
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,170,0.0004937499761581421,0.001429416995961219,512983040,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,171,0.0004928749985992908,0.001241458987351507,512983040,0.7890625
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,172,0.00047220801934599876,0.0013142499956302345,512983040,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,173,0.0005023340345360339,0.0013187910080887377,512983040,0.828125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,174,0.0004934169701300561,0.001219417026732117,512983040,0.6875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,175,0.000492667022626847,0.0014476249925792217,512983040,0.75
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,176,0.0004909169510938227,0.0013122090022079647,512983040,0.71875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,177,0.000490417005494237,0.0014005000120960176,512983040,0.8046875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,178,0.0004887499962933362,0.0013165839482098818,512983040,0.796875
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,179,0.000489375030156225,0.0012276250054128468,512983040,0.8125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,180,0.0004888750263489783,0.0013413330307230353,512983040,0.8203125
28d4cd9116625c73,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,7,1,181,0.0005024999845772982,0.0015052499948069453,512983040,0.7421875
