run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,31,32,0.005832124967128038,0.012587874894961715,617349120,0.03125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,32,33,0.005880416953004897,0.012665624963119626,617349120,0.0390625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,33,34,0.005766166024841368,0.012651249999180436,617349120,0.03125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,34,35,0.005806417088024318,0.012649292009882629,617349120,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,35,36,0.005923499935306609,0.012579082977026701,617349120,0.0234375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,36,37,0.005921125062741339,0.012655833037570119,617447424,0.0234375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,37,38,0.005832417053170502,0.01264608302153647,617447424,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,38,39,0.005816790973767638,0.012678791070356965,617447424,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,39,40,0.005868499982170761,0.012673833989538252,619036672,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,40,41,0.005780208040960133,0.012644333066418767,619036672,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,41,42,0.005849374923855066,0.012653582962229848,619036672,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,42,43,0.005834416951984167,0.012614208040758967,619036672,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,43,44,0.005875166971236467,0.012636209023185074,619053056,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,44,45,0.0058351249899715185,0.012612832942977548,619053056,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,45,46,0.005869375076144934,0.012627957970835268,619053056,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,46,47,0.005807208945043385,0.012682541972026229,619069440,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,47,48,0.005842084065079689,0.012678666040301323,619069440,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,48,49,0.005846832995302975,0.012619249988347292,619069440,0.0390625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,49,50,0.0059333749813959,0.012629875098355114,619069440,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,50,51,0.005835375050082803,0.01261333399452269,619069440,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,51,52,0.005837042001076043,0.012628917000256479,619069440,0.078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,52,53,0.005797917023301125,0.014069499913603067,619069440,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,53,54,0.005821208003908396,0.012608875054866076,619085824,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,54,55,0.005877749994397163,0.012619666056707501,619085824,0.0390625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,55,56,0.005814041942358017,0.012666249996982515,619085824,0.03125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,56,57,0.005834875046275556,0.012599083012901247,619085824,0.109375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,57,58,0.0058632089057937264,0.012616249965503812,619085824,0.03125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,58,59,0.005834416951984167,0.012615874991752207,619102208,0.03125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,59,60,0.005797125049866736,0.012613249942660332,619102208,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,60,61,0.005818540928885341,0.012609667028300464,619102208,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,61,62,0.005817166063934565,0.012610709061846137,619102208,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,62,63,0.00579766696318984,0.01258420804515481,619102208,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,63,64,0.005811000009998679,0.012639709049835801,619102208,0.015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,64,65,0.00580233393702656,0.012605833006091416,619102208,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,65,66,0.005787624977529049,0.012611584039404988,619102208,0.09375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,66,67,0.0058169999392703176,0.012603499926626682,619102208,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,67,68,0.005800583050586283,0.012620959081687033,619102208,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,68,69,0.005840208963491023,0.012638374930247664,619102208,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,69,70,0.005865125101990998,0.012619500048458576,619102208,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,70,71,0.005863667000085115,0.01261654100380838,619102208,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,71,72,0.005852041998878121,0.012627624906599522,619102208,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,72,73,0.005847166990861297,0.01262658298946917,619102208,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,73,74,0.005841792095452547,0.012638375046662986,619102208,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,74,75,0.00584500003606081,0.012799957999959588,619102208,0.0390625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,75,76,0.0058470419608056545,0.01258579094428569,619102208,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,76,77,0.005828208057209849,0.012622499954886734,619102208,0.0390625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,77,78,0.005856083007529378,0.012639792053960264,619102208,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,78,79,0.005823208950459957,0.01260775001719594,619102208,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,79,80,0.005880999960936606,0.01263574999757111,619102208,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,80,81,0.005847541964612901,0.01261466694995761,619102208,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,81,82,0.005812166957184672,0.01261149998754263,619118592,0.109375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,82,83,0.005814290954731405,0.012602292001247406,619118592,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,83,84,0.005857000011019409,0.012628791970200837,619118592,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,84,85,0.005818959092721343,0.012602292001247406,619118592,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,85,86,0.005841417005285621,0.01263274997472763,619118592,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,86,87,0.005836332915350795,0.012617791071534157,619118592,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,87,88,0.0058216669131070375,0.012611708021722734,619118592,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,88,89,0.005825625034049153,0.01260733394883573,619134976,0.046875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,89,90,0.005819750018417835,0.012637750012800097,619134976,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,90,91,0.0058328339364379644,0.012623834074474871,619134976,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,91,92,0.005970375030301511,0.012637333013117313,619134976,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,92,93,0.0057873750338330865,0.012619957909919322,619134976,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,93,94,0.005821165977977216,0.012641374953091145,619134976,0.109375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,94,95,0.005842791986651719,0.012594291009008884,619134976,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,95,96,0.005834417068399489,0.012638999964110553,619134976,0.078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,96,97,0.005831292015500367,0.012611582991667092,619134976,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,97,98,0.005817457917146385,0.012609124998562038,619134976,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,98,99,0.005834417068399489,0.012630249955691397,619134976,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,99,100,0.005830249981954694,0.012637167004868388,619134976,0.1171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,100,101,0.005821667029522359,0.01264308299869299,619134976,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,101,102,0.0058384580770507455,0.012615667073987424,619134976,0.09375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,102,103,0.005823749932460487,0.01261537498794496,619134976,0.1171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,103,104,0.005833833944052458,0.012616459047421813,619134976,0.1328125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,104,105,0.005832666996866465,0.012620083056390285,619134976,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,105,106,0.0058188330149278045,0.01262529194355011,619134976,0.1484375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,106,107,0.00583245896268636,0.01260716700926423,619134976,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,107,108,0.005828458000905812,0.012623333022929728,619134976,0.078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,108,109,0.005831459071487188,0.012648250092752278,619134976,0.140625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,109,110,0.00583695899695158,0.012631917023099959,619134976,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,110,111,0.005817166995257139,0.012610458070412278,619134976,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,111,112,0.0058293340262025595,0.01263033295981586,619134976,0.1171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,112,113,0.005833874922245741,0.01259504200424999,619134976,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,113,114,0.0058549579698592424,0.0125910829519853,619134976,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,114,115,0.005837166914716363,0.012552374973893166,619151360,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,115,116,0.00583749997895211,0.01263929100241512,619151360,0.1328125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,116,117,0.005844332976266742,0.012610208010300994,619151360,0.1328125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,117,118,0.005815917043946683,0.012591209029778838,619151360,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,118,119,0.005843417020514607,0.01262350007891655,619151360,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,119,120,0.005831958027556539,0.012624625000171363,619151360,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,120,121,0.005866499966941774,0.012630583019927144,619151360,0.0703125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,121,122,0.005822082981467247,0.012628457974642515,619151360,0.078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,122,123,0.005779708968475461,0.012612541089765728,619151360,0.078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,123,124,0.005855458090081811,0.012623666902072728,619151360,0.1640625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,124,125,0.005836457945406437,0.012612291029654443,619151360,0.1640625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,125,126,0.005844125058501959,0.012619375018402934,619151360,0.171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,126,127,0.00583449995610863,0.012615917017683387,619151360,0.171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,127,128,0.005761333974078298,0.012616832973435521,619167744,0.140625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,128,129,0.005843583960086107,0.012627874966710806,619167744,0.140625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,129,130,0.005837416974827647,0.012622374924831092,619167744,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,130,131,0.005838959012180567,0.012680749990977347,619167744,0.1328125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,131,132,0.005772292031906545,0.012606708100065589,619167744,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,132,133,0.005995874991640449,0.012778291944414377,619167744,0.1328125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,133,134,0.005967957898974419,0.01278741704300046,619184128,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,134,135,0.005986167001537979,0.012886874959804118,619184128,0.15625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,135,136,0.00628404098097235,0.012992708943784237,619184128,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,136,137,0.006106041022576392,0.01279820897616446,619184128,0.1640625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,137,138,0.006374500109814107,0.012831582920625806,619184128,0.078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,138,139,0.006376791978254914,0.01261295797303319,619184128,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,139,140,0.00585158308967948,0.012643290916457772,619200512,0.078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,140,141,0.0061924170004203916,0.012638375046662986,619200512,0.0546875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,141,142,0.005869957967661321,0.012626542011275887,619216896,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,142,143,0.005831958027556539,0.01261600002180785,619216896,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,143,144,0.005854833056218922,0.012789250002242625,619216896,0.1171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,144,145,0.0058680420042946935,0.012622499954886734,619216896,0.140625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,145,146,0.005787332891486585,0.012636624975129962,619216896,0.15625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,146,147,0.005829750094562769,0.01260404207278043,619216896,0.140625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,147,148,0.005858374992385507,0.012642792076803744,619216896,0.1328125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,148,149,0.005885874968953431,0.012619041954167187,619216896,0.140625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,149,150,0.005848333006724715,0.01262041600421071,619216896,0.1171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,150,151,0.005834458046592772,0.012606624979525805,619216896,0.140625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,151,152,0.005834916024468839,0.012624124996364117,619216896,0.1796875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,152,153,0.005834790994413197,0.012609582976438105,619216896,0.09375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,153,154,0.0058749159798026085,0.012637707986868918,619216896,0.09375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,154,155,0.005822665989398956,0.012608917080797255,619216896,0.078125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,155,156,0.00585637497715652,0.01260495895985514,619216896,0.1171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,156,157,0.005836374941281974,0.01263741694856435,619216896,0.1171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,157,158,0.005820708000101149,0.012585332966409624,619216896,0.0625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,158,159,0.005834667012095451,0.012624749913811684,619233280,0.09375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,159,160,0.0058362080017104745,0.012614417006261647,619233280,0.1015625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,160,161,0.005882624885998666,0.012638707994483411,619233280,0.1953125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,161,162,0.005843541002832353,0.012613333063200116,619233280,0.1171875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,162,163,0.005831624963320792,0.012588290963321924,619233280,0.1328125,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,163,164,0.005877624964341521,0.012630999903194606,619233280,0.140625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,164,165,0.005833542090840638,0.012574249994941056,619233280,0.1640625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,165,166,0.005848917062394321,0.012619916000403464,619233280,0.1796875,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,166,167,0.005853084032423794,0.012634583050385118,619233280,0.1640625,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,167,168,0.00585158308967948,0.012569707934744656,619233280,0.09375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,168,169,0.005888333078473806,0.0126318329712376,619184128,0.0859375,0,0,,
69feab9587fb2db3,cifar100,pruning,cnn,protocol-v6,0.8,0,0,5,1,169,170,0.005833999952301383,0.012721666018478572,619184128,0.078125,0,0,,
