dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,14,1,159,0.0015801250119693577,729825280,0.2109375
svhn,dropout,1.0,14,1,160,0.001540833996841684,729825280,0.2109375
svhn,dropout,1.0,14,1,161,0.0014658340078312904,729825280,0.2265625
svhn,dropout,1.0,14,1,162,0.0015601249760948122,729825280,0.203125
svhn,dropout,1.0,14,1,163,0.0015801659901626408,729825280,0.203125
svhn,dropout,1.0,14,1,164,0.001538334006909281,729825280,0.1953125
svhn,dropout,1.0,14,1,165,0.0014540829870384187,729825280,0.21875
svhn,dropout,1.0,14,1,166,0.0015727090067230165,729825280,0.203125
svhn,dropout,1.0,14,1,167,0.0015642500075045973,729825280,0.234375
svhn,dropout,1.0,14,1,168,0.0015610000118613243,729825280,0.2421875
svhn,dropout,1.0,14,1,169,0.0014990000054240227,729825280,0.15625
svhn,dropout,1.0,14,1,170,0.003028834005817771,729825280,0.234375
svhn,dropout,1.0,14,1,171,0.0015637920005246997,729825280,0.1953125
svhn,dropout,1.0,14,1,172,0.0015770420141052455,729825280,0.203125
svhn,dropout,1.0,14,1,173,0.0015493340033572167,729825280,0.1875
svhn,dropout,1.0,14,1,174,0.0014623750175815076,729825280,0.1875
svhn,dropout,1.0,14,1,175,0.0014570000057574362,729825280,0.1796875
svhn,dropout,1.0,14,1,176,0.001457542006392032,729825280,0.1640625
svhn,dropout,1.0,14,1,177,0.0015663329977542162,729825280,0.234375
svhn,dropout,1.0,14,1,178,0.0015659579948987812,729825280,0.234375
svhn,dropout,1.0,14,1,179,0.0015673750021960586,729825280,0.171875
svhn,dropout,1.0,14,1,180,0.001556375005748123,729825280,0.203125
svhn,dropout,1.0,14,1,181,0.0016688749892637134,729825280,0.203125
svhn,dropout,1.0,14,1,182,0.0015562079788651317,729825280,0.2265625
svhn,dropout,1.0,14,1,183,0.001551707973703742,729825280,0.2109375
svhn,dropout,1.0,14,1,184,0.001455040997825563,729825280,0.1640625
svhn,dropout,1.0,14,1,185,0.0015691660228185356,729825280,0.1171875
svhn,dropout,1.0,14,1,186,0.001668666984187439,729825280,0.21875
svhn,dropout,1.0,14,1,187,0.0014387080154847354,729825280,0.2265625
svhn,dropout,1.0,14,1,188,0.0015529170050285757,729825280,0.1796875
svhn,dropout,1.0,14,1,189,0.0014262500044424087,729825280,0.2265625
svhn,dropout,1.0,14,1,190,0.0014168749912641943,729825280,0.25
svhn,dropout,1.0,14,1,191,0.0015205839881673455,729825280,0.2578125
svhn,dropout,1.0,14,1,192,0.0015544169873464853,729825280,0.1875
svhn,dropout,1.0,14,1,193,0.0014667499926872551,729825280,0.2421875
svhn,dropout,1.0,14,1,194,0.0015572499833069742,729825280,0.140625
svhn,dropout,1.0,14,1,195,0.0014319170149974525,729825280,0.171875
svhn,dropout,1.0,14,1,196,0.0015780419926159084,729825280,0.1484375
svhn,dropout,1.0,14,1,197,0.0015483749739360064,729825280,0.1328125
svhn,dropout,1.0,14,1,198,0.001490916998591274,729825280,0.171875
svhn,dropout,1.0,14,1,199,0.0015733329928480089,729825280,0.1953125
svhn,dropout,1.0,14,1,200,0.0015674999740440398,729825280,0.1640625
svhn,dropout,1.0,14,1,201,0.0015654159942641854,729825280,0.1953125
svhn,dropout,1.0,14,1,202,0.0015471250226255506,729825280,0.140625
svhn,dropout,1.0,14,1,203,0.0014704170171171427,729825280,0.15625
svhn,dropout,1.0,14,1,204,0.0015157499874476343,729825280,0.1953125
svhn,dropout,1.0,14,1,205,0.0015577500162180513,729825280,0.1875
svhn,dropout,1.0,14,1,206,0.0015766670112498105,729825280,0.171875
svhn,dropout,1.0,14,1,207,0.0016786250052973628,729825280,0.203125
svhn,dropout,1.0,14,1,208,0.0014629999932367355,729825280,0.09375
svhn,dropout,1.0,14,1,209,0.0015499169821850955,729825280,0.1484375
svhn,dropout,1.0,14,1,210,0.001452458993298933,729825280,0.1640625
svhn,dropout,1.0,14,1,211,0.0015629580011591315,729825280,0.2265625
svhn,dropout,1.0,14,1,212,0.0015766250144224614,729825280,0.203125
svhn,dropout,1.0,14,1,213,0.0015694159956183285,729825280,0.1796875
svhn,dropout,1.0,14,1,214,0.0014566250029020011,729841664,0.1796875
svhn,dropout,1.0,14,1,215,0.0014830000000074506,729841664,0.1328125
svhn,dropout,1.0,14,1,216,0.0014659169828519225,729841664,0.203125
svhn,dropout,1.0,14,1,217,0.0015483750030398369,729841664,0.1953125
svhn,dropout,1.0,14,1,218,0.0015432500222232193,729841664,0.171875
svhn,dropout,1.0,14,1,219,0.001464790984755382,729841664,0.171875
svhn,dropout,1.0,14,1,220,0.0014428329886868596,729841664,0.2265625
svhn,dropout,1.0,14,1,221,0.0015609999827574939,729841664,0.3046875
svhn,dropout,1.0,14,1,222,0.001570541993714869,729858048,0.15625
svhn,dropout,1.0,14,1,223,0.0014250840176828206,729858048,0.2265625
svhn,dropout,1.0,14,1,224,0.0014530420012306422,729858048,0.109375
svhn,dropout,1.0,14,1,225,0.001453959004720673,729858048,0.1796875
svhn,dropout,1.0,14,1,226,0.0015779160021338612,729858048,0.2578125
svhn,dropout,1.0,14,1,227,0.001578499999595806,729858048,0.1796875
svhn,dropout,1.0,14,1,228,0.0015000420098658651,729858048,0.1875
svhn,dropout,1.0,14,1,229,0.0015531249810010195,729858048,0.265625
svhn,dropout,1.0,14,1,230,0.001578124996740371,729858048,0.1953125
svhn,dropout,1.0,14,1,231,0.0015697079943493009,729874432,0.2109375
svhn,dropout,1.0,14,1,232,0.0014625000185333192,729874432,0.1875
svhn,dropout,1.0,14,1,233,0.0015658749907743186,729874432,0.15625
svhn,dropout,1.0,14,1,234,0.0014430419832933694,729874432,0.15625
svhn,dropout,1.0,14,1,235,0.0014654999831691384,729874432,0.2734375
svhn,dropout,1.0,14,1,236,0.0015499169821850955,729874432,0.1875
svhn,dropout,1.0,14,1,237,0.0015724169788882136,729874432,0.2109375
svhn,dropout,1.0,14,1,238,0.0015782910049892962,729874432,0.203125
svhn,dropout,1.0,14,1,239,0.0015493329847231507,729874432,0.171875
svhn,dropout,1.0,14,1,240,0.0014601250004488975,729874432,0.21875
svhn,dropout,1.0,14,1,241,0.0014479160017799586,729890816,0.2421875
svhn,dropout,1.0,14,1,242,0.0015631660062354058,729890816,0.1484375
svhn,dropout,1.0,14,1,243,0.0015720840019639581,729890816,0.1640625
svhn,dropout,1.0,14,1,244,0.0015642500075045973,729890816,0.1328125
svhn,dropout,1.0,14,1,245,0.0014387909905053675,729890816,0.28125
svhn,dropout,1.0,14,1,246,0.0015648750122636557,729890816,0.2421875
svhn,dropout,1.0,14,1,247,0.0015161670162342489,729890816,0.2421875
svhn,dropout,1.0,14,1,248,0.001469500013627112,729890816,0.1484375
svhn,dropout,1.0,14,1,249,0.001578541996423155,729890816,0.234375
svhn,dropout,1.0,14,1,250,0.0015529159863945097,729890816,0.1796875
svhn,dropout,1.0,14,1,251,0.0015724579861853272,729890816,0.21875
svhn,dropout,1.0,14,1,252,0.0014452089963015169,729890816,0.203125
svhn,dropout,1.0,14,1,253,0.0015554999990854412,729890816,0.171875
svhn,dropout,1.0,14,1,254,0.0015808750176802278,729890816,0.171875
svhn,dropout,1.0,14,1,255,0.0015532500110566616,729890816,0.2265625
svhn,dropout,1.0,14,1,256,0.001617166999494657,729890816,0.1953125
svhn,dropout,1.0,14,1,257,0.0014517919917125255,729890816,0.1484375
svhn,dropout,1.0,14,1,258,0.0014458330115303397,729890816,0.171875
svhn,dropout,1.0,14,1,259,0.0015293750038836151,729890816,0.1640625
svhn,dropout,1.0,14,1,260,0.0017980840057134628,729890816,0.1953125
svhn,dropout,1.0,14,1,261,0.0016282500000670552,729890816,0.1875
svhn,dropout,1.0,14,1,262,0.001810874993680045,729890816,0.171875
svhn,dropout,1.0,14,1,263,0.0022111249854788184,729890816,0.2109375
svhn,dropout,1.0,14,1,264,0.00252116602496244,729890816,0.1640625
svhn,dropout,1.0,14,1,265,0.0020893749897368252,729907200,0.1875
svhn,dropout,1.0,14,1,266,0.0017756249872036278,729907200,0.1796875
svhn,dropout,1.0,14,1,267,0.001632082974538207,729907200,0.1796875
svhn,dropout,1.0,14,1,268,0.001574124995386228,729907200,0.234375
svhn,dropout,1.0,14,1,269,0.0015841249842196703,729907200,0.2265625
svhn,dropout,1.0,14,1,270,0.0015720829833298922,729907200,0.1953125
svhn,dropout,1.0,14,1,271,0.0015605830121785402,729907200,0.1640625
svhn,dropout,1.0,14,1,272,0.0014613749808631837,729907200,0.1640625
svhn,dropout,1.0,14,1,273,0.0015609169786330312,729907200,0.2421875
svhn,dropout,1.0,14,1,274,0.0015785830037202686,729907200,0.1796875
svhn,dropout,1.0,14,1,275,0.0015759579837322235,729907200,0.203125
svhn,dropout,1.0,14,1,276,0.0015845420130062848,729907200,0.2265625
svhn,dropout,1.0,14,1,277,0.0015008329937700182,729923584,0.203125
svhn,dropout,1.0,14,1,278,0.0015717500064056367,729923584,0.2265625
svhn,dropout,1.0,14,1,279,0.0015671669971197844,729923584,0.1640625
svhn,dropout,1.0,14,1,280,0.0014480840181931853,729923584,0.15625
svhn,dropout,1.0,14,1,281,0.0015669999993406236,729923584,0.1171875
svhn,dropout,1.0,14,1,282,0.001579292002134025,729923584,0.1796875
svhn,dropout,1.0,14,1,283,0.00152133300434798,729923584,0.3125
svhn,dropout,1.0,14,1,284,0.0015727090067230165,729923584,0.171875
svhn,dropout,1.0,14,1,285,0.001562166988151148,729923584,0.1875
svhn,dropout,1.0,14,1,286,0.0015608339745085686,729923584,0.234375
svhn,dropout,1.0,14,1,287,0.0015971249958965927,729923584,0.265625
svhn,dropout,1.0,14,1,288,0.0014719589962624013,729923584,0.203125
svhn,dropout,1.0,14,1,289,0.0014557499962393194,729923584,0.2421875
svhn,dropout,1.0,14,1,290,0.0015656669856980443,729923584,0.234375
svhn,dropout,1.0,14,1,291,0.001424249989213422,729923584,0.2890625
svhn,dropout,1.0,14,1,292,0.0015685830148868263,729923584,0.1875
svhn,dropout,1.0,14,1,293,0.0014611250080633909,729923584,0.1953125
svhn,dropout,1.0,14,1,294,0.001583250006660819,729923584,0.2421875
svhn,dropout,1.0,14,1,295,0.0015743330004625022,729923584,0.1484375
svhn,dropout,1.0,14,1,296,0.0014546660240739584,729923584,0.296875
svhn,dropout,1.0,14,1,297,0.0015642079815734178,729923584,0.265625
svhn,dropout,1.0,14,1,298,0.0015738749934826046,729923584,0.2265625
svhn,dropout,1.0,14,1,299,0.0015313750191126019,729923584,0.2578125
svhn,dropout,1.0,14,1,300,0.0014432920143008232,729923584,0.203125
svhn,dropout,1.0,14,1,301,0.0014558749971911311,729923584,0.234375
svhn,dropout,1.0,14,1,302,0.001463041000533849,729923584,0.21875
svhn,dropout,1.0,14,1,303,0.001551042019855231,729923584,0.296875
svhn,dropout,1.0,14,1,304,0.0015798750100657344,729923584,0.2109375
svhn,dropout,1.0,14,1,305,0.0015815420192666352,729923584,0.2109375
svhn,dropout,1.0,14,1,306,0.0015587919915560633,729923584,0.2265625
svhn,dropout,1.0,14,1,307,0.0015744589909445494,729923584,0.2421875
svhn,dropout,1.0,14,1,308,0.00144749999162741,729923584,0.2265625
svhn,dropout,1.0,14,1,309,0.001562541991006583,729939968,0.21875
svhn,dropout,1.0,14,1,310,0.0015808749885763973,729939968,0.2109375
svhn,dropout,1.0,14,1,311,0.001573458022903651,729939968,0.28125
svhn,dropout,1.0,14,1,312,0.0016113749879878014,729939968,0.3046875
svhn,dropout,1.0,14,1,313,0.0014611250080633909,729939968,0.1953125
svhn,dropout,1.0,14,1,314,0.0014504590071737766,729939968,0.2265625
svhn,dropout,1.0,14,1,315,0.001463791006244719,729939968,0.234375
svhn,dropout,1.0,14,1,316,0.0014613750099670142,729939968,0.1953125
svhn,dropout,1.0,14,1,317,0.0015639159828424454,729939968,0.21875
svhn,dropout,1.0,14,1,318,0.0015677920018788427,729939968,0.234375
svhn,dropout,1.0,14,1,319,0.001436582999303937,729939968,0.21875
svhn,dropout,1.0,14,1,320,0.0015746249991934747,729939968,0.2421875
svhn,dropout,1.0,14,1,321,0.0016083749942481518,729939968,0.21875
svhn,dropout,1.0,14,1,322,0.0015780410030856729,729939968,0.25
svhn,dropout,1.0,14,1,323,0.0014557499962393194,729939968,0.1953125
svhn,dropout,1.0,14,1,324,0.0015009590133558959,729939968,0.28125
svhn,dropout,1.0,14,1,325,0.0015682500088587403,729939968,0.2265625
svhn,dropout,1.0,14,1,326,0.0015450000064447522,729939968,0.21875
svhn,dropout,1.0,14,1,327,0.0015557910082861781,729939968,0.2890625
svhn,dropout,1.0,14,1,328,0.001581791992066428,729939968,0.2265625
svhn,dropout,1.0,14,1,329,0.0014538750110659748,729939968,0.2109375
svhn,dropout,1.0,14,1,330,0.0014539160183630884,729939968,0.1953125
svhn,dropout,1.0,14,1,331,0.0015772909973748028,729939968,0.1875
svhn,dropout,1.0,14,1,332,0.0015707499987911433,729939968,0.328125
svhn,dropout,1.0,14,1,333,0.0014574170054402202,729939968,0.1640625
svhn,dropout,1.0,14,1,334,0.0014579580165445805,729939968,0.265625
svhn,dropout,1.0,14,1,335,0.0015711670275777578,729939968,0.2265625
svhn,dropout,1.0,14,1,336,0.0015706669946666807,729939968,0.234375
svhn,dropout,1.0,14,1,337,0.0015728749858681113,729939968,0.1875
svhn,dropout,1.0,14,1,338,0.001572417007992044,729939968,0.171875
svhn,dropout,1.0,14,1,339,0.0015582499909214675,729939968,0.2734375
svhn,dropout,1.0,14,1,340,0.001554166985442862,729939968,0.265625
svhn,dropout,1.0,14,1,341,0.0014636669948231429,729956352,0.2734375
svhn,dropout,1.0,14,1,342,0.0015678339987061918,729956352,0.2734375
svhn,dropout,1.0,14,1,343,0.001467458001570776,729956352,0.3046875
svhn,dropout,1.0,14,1,344,0.0015550839889328927,729956352,0.3046875
svhn,dropout,1.0,14,1,345,0.0016746660112403333,729956352,0.25
svhn,dropout,1.0,14,1,346,0.0014627500204369426,729956352,0.234375
svhn,dropout,1.0,14,1,347,0.0015069170040078461,729956352,0.25
svhn,dropout,1.0,14,1,348,0.0015783749986439943,729956352,0.234375
svhn,dropout,1.0,14,1,349,0.0015739590162411332,729956352,0.1875
svhn,dropout,1.0,14,1,350,0.0015831250057090074,729956352,0.25
svhn,dropout,1.0,14,1,351,0.0014592079969588667,729956352,0.1953125
svhn,dropout,1.0,14,1,352,0.0014590419887099415,729956352,0.2578125
svhn,dropout,1.0,14,1,353,0.0015016250254120678,729956352,0.2109375
svhn,dropout,1.0,14,1,354,0.0014561669959221035,729956352,0.1796875
svhn,dropout,1.0,14,1,355,0.0015667080006096512,729956352,0.234375
svhn,dropout,1.0,14,1,356,0.0015580419858451933,729907200,0.2578125
svhn,dropout,1.0,14,1,357,0.0015469579957425594,729907200,0.234375
svhn,dropout,1.0,14,1,358,0.001466625020839274,729923584,0.265625
svhn,dropout,1.0,14,1,359,0.0014990829804446548,729939968,0.21875
svhn,dropout,1.0,14,1,360,0.0014620830188505352,729939968,0.2109375
svhn,dropout,1.0,14,1,361,0.0014417920028790832,729939968,0.234375
svhn,dropout,1.0,14,1,362,0.0015784169954713434,729939968,0.265625
svhn,dropout,1.0,14,1,363,0.0015606250090058893,729939968,0.203125
svhn,dropout,1.0,14,1,364,0.0015631670248694718,729939968,0.234375
svhn,dropout,1.0,14,1,365,0.0015090839879121631,729939968,0.234375
svhn,dropout,1.0,14,1,366,0.0015719590010121465,729939968,0.234375
svhn,dropout,1.0,14,1,367,0.0015576670120935887,729939968,0.2109375
svhn,dropout,1.0,14,1,368,0.001569374988321215,729939968,0.3359375
svhn,dropout,1.0,14,1,369,0.0014587500190827996,729939968,0.2265625
svhn,dropout,1.0,14,1,370,0.0015750419988762587,729939968,0.2890625
svhn,dropout,1.0,14,1,371,0.001548041997011751,729939968,0.265625
svhn,dropout,1.0,14,1,372,0.0015472500235773623,729939968,0.28125
