run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,10,11,0.0033652500715106726,0.008803166914731264,754581504,0.109375,1,12,8c5a0b4e53b2,f7a4601f4319
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,11,12,0.0033268339466303587,0.008902624947950244,754581504,0.0859375,1,13,f7a4601f4319,039be3fbf93c
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,12,13,0.0033641669433563948,0.008788542007096112,754581504,0.125,1,14,039be3fbf93c,533c3247cf19
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,13,14,0.003357499954290688,0.008824165910482407,754581504,0.1171875,1,15,533c3247cf19,b8f7512d8068
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,14,15,0.0033799170050770044,0.008774250047281384,754581504,0.1484375,1,16,b8f7512d8068,85dcf3d8f99c
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,15,16,0.003338125068694353,0.008819916984066367,754581504,0.140625,1,17,85dcf3d8f99c,b4e9a31860e9
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,16,17,0.0033760410733520985,0.0088481669081375,754581504,0.2109375,1,18,b4e9a31860e9,bd959d6a828c
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,17,18,0.003346709068864584,0.008809958002530038,754647040,0.15625,1,19,bd959d6a828c,d09ae7f3f530
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,18,19,0.0033836669754236937,0.008824959048070014,754647040,0.171875,1,20,d09ae7f3f530,13b0cec70cb6
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,19,20,0.0033291670260950923,0.008786250022239983,754647040,0.140625,1,21,13b0cec70cb6,ce402671b08b
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,20,21,0.003372790990397334,0.008840041002258658,754647040,0.1328125,1,22,ce402671b08b,c824845db174
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,21,22,0.0033147920621559024,0.008784750010818243,754647040,0.2109375,1,23,c824845db174,0c1e43ebc8ab
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,22,23,0.003383792005479336,0.008787375059910119,754647040,0.1875,1,24,0c1e43ebc8ab,3809d5221bc2
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,23,24,0.003323083044961095,0.00880037504248321,754647040,0.21875,1,25,3809d5221bc2,197fce4bec7f
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,24,25,0.003370917052961886,0.00879791600164026,754663424,0.1796875,1,26,197fce4bec7f,a97678485fff
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,25,26,0.00329429202247411,0.008790291962213814,754663424,0.1171875,1,27,a97678485fff,d8e471e3f026
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,26,27,0.0033533329842612147,0.008779500029049814,754663424,0.2265625,1,28,d8e471e3f026,5e5edb465868
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,27,28,0.0033163330517709255,0.008806291967630386,754663424,0.1875,1,29,5e5edb465868,21735d33c3f0
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,28,29,0.0033684999216347933,0.008795790956355631,754663424,0.125,1,30,21735d33c3f0,19384641ff92
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,29,30,0.0033559580333530903,0.008821707917377353,756269056,0.203125,1,31,19384641ff92,37ebe30e4450
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,30,31,0.0033713749144226313,0.008794958936050534,756269056,0.234375,1,32,37ebe30e4450,3f5a44478d11
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,31,32,0.0032671659719198942,0.008751500048674643,756285440,0.21875,1,33,3f5a44478d11,c84b97f7e98e
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,32,33,0.0033906669123098254,0.008790208026766777,756285440,0.1875,1,34,c84b97f7e98e,5029ada5a199
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,33,34,0.0033449999755248427,0.008794583030976355,756301824,0.25,1,35,5029ada5a199,38c30be93cb9
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,34,35,0.0034306669840589166,0.008773625013418496,756301824,0.21875,1,36,38c30be93cb9,c83f080cf9aa
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,35,36,0.0033265419770032167,0.008823624928481877,756301824,0.2578125,1,37,c83f080cf9aa,ad645462f3af
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,36,37,0.0033852090127766132,0.00890429096762091,756301824,0.171875,1,38,ad645462f3af,d3bb1147d68b
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,37,38,0.0032629170455038548,0.008795832982286811,756301824,0.1953125,1,39,d3bb1147d68b,14ec41c9f774
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,38,39,0.003366124932654202,0.008792375097982585,756301824,0.15625,1,40,14ec41c9f774,692c6be82c1a
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,39,40,0.0033344170078635216,0.008807124919258058,756301824,0.2109375,1,41,692c6be82c1a,677f60552e87
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,40,41,0.003364542033523321,0.008782124961726367,756318208,0.25,1,42,677f60552e87,3cb7e233ee56
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,41,42,0.0033267500111833215,0.008815207984298468,756318208,0.203125,1,43,3cb7e233ee56,3b1d91d5f02c
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,42,43,0.003354917047545314,0.008791708038188517,756318208,0.1328125,1,44,3b1d91d5f02c,92a1e526fac8
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,43,44,0.0033607500372454524,0.008862875052727759,756318208,0.2578125,1,45,92a1e526fac8,a7a0b6b6e538
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,44,45,0.0034276669612154365,0.008888209005817771,756334592,0.265625,1,46,a7a0b6b6e538,105a8bd3628f
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,45,46,0.0033797499490901828,0.008849791949614882,756350976,0.203125,1,47,105a8bd3628f,6549b9682e85
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,46,47,0.003378082998096943,0.008740624994970858,756350976,0.171875,1,48,6549b9682e85,bf9518ab910f
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,47,48,0.0033253750298172235,0.008785667014308274,756350976,0.2421875,1,49,bf9518ab910f,3fb7116b47b2
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,48,49,0.003363415948115289,0.008785958983935416,756350976,0.21875,1,50,3fb7116b47b2,8c0b52fd8126
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,49,50,0.003330125007778406,0.00880670896731317,756350976,0.3125,1,51,8c0b52fd8126,8ff4bfe019b7
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,50,51,0.003360208007507026,0.008782375021837652,756350976,0.2421875,1,52,8ff4bfe019b7,ccb5f4c9f262
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,51,52,0.0033137499121949077,0.008803582983091474,756350976,0.1328125,1,53,ccb5f4c9f262,26d9f383c993
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,52,53,0.0034434160916134715,0.008775459020398557,756350976,0.1328125,1,54,26d9f383c993,a40f81b0c633
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,53,54,0.0033214580034837127,0.008817334077320993,756350976,0.3203125,1,55,a40f81b0c633,5b037c3fbaa1
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,54,55,0.003377416986040771,0.008819542010314763,756350976,0.203125,1,56,5b037c3fbaa1,5e589ab5a22d
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,55,56,0.003329667029902339,0.008883166941814125,756301824,0.1953125,1,57,5e589ab5a22d,bdbea7cc1a75
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,56,57,0.003352500032633543,0.00876279198564589,756301824,0.1328125,1,58,bdbea7cc1a75,a888d4f880f5
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,57,58,0.0033934160601347685,0.008809874998405576,756301824,0.25,1,59,a888d4f880f5,fec6fe546c39
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,58,59,0.0034175000619143248,0.008797458023764193,756301824,0.15625,1,60,fec6fe546c39,56e93cddf8cf
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,59,60,0.003318832954391837,0.008797624963335693,756301824,0.171875,1,61,56e93cddf8cf,ba9d5b2c7222
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,60,61,0.003365791984833777,0.00876862509176135,756301824,0.1484375,1,62,ba9d5b2c7222,48a34b4c86d6
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,61,62,0.0033327919663861394,0.008792667067609727,756301824,0.15625,1,63,48a34b4c86d6,5482b44443f0
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,62,63,0.003363124909810722,0.008740041987039149,756301824,0.1171875,1,64,5482b44443f0,81e71199dc24
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,63,64,0.003316375077702105,0.008747165906243026,756301824,0.28125,1,65,81e71199dc24,0fe78397678e
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,64,65,0.0033773339819163084,0.008806791971437633,756301824,0.2421875,1,66,0fe78397678e,ee5fc256049e
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,65,66,0.003319040988571942,0.00879512494429946,756318208,0.2421875,1,67,ee5fc256049e,c912a30f533d
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,66,67,0.0033572500105947256,0.008823333075270057,756318208,0.1796875,1,68,c912a30f533d,f92035fd1a67
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,67,68,0.0033686670940369368,0.00877924996893853,756334592,0.2734375,1,69,f92035fd1a67,cdaee087ec05
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,68,69,0.003364000003784895,0.00881999998819083,756334592,0.203125,1,70,cdaee087ec05,f1a1458bd50f
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,69,70,0.0032714580884203315,0.008808207930997014,756334592,0.140625,1,71,f1a1458bd50f,21d42d4fd2f8
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,70,71,0.003368041943758726,0.00878825003746897,756334592,0.1875,1,72,21d42d4fd2f8,d7e45632e2ef
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,71,72,0.0033232499845325947,0.008796666981652379,756334592,0.2421875,1,73,d7e45632e2ef,79ee93588efb
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,72,73,0.003356957924552262,0.008778042043559253,756334592,0.21875,1,74,79ee93588efb,7bbd873c0044
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,73,74,0.003319208975881338,0.008815250010229647,756334592,0.21875,1,75,7bbd873c0044,53cf464800d1
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,74,75,0.0035302919568493962,0.008805792080238461,756350976,0.1484375,1,76,53cf464800d1,be22d02de56f
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,75,76,0.003326333942823112,0.00878837495110929,756367360,0.171875,1,77,be22d02de56f,e34395e5fef7
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,76,77,0.00335145799908787,0.008804833050817251,756367360,0.2578125,1,78,e34395e5fef7,ef4fe1b0efcf
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,77,78,0.0033331250306218863,0.008870292105711997,756367360,0.3046875,1,79,ef4fe1b0efcf,d348ddc1fdc9
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,78,79,0.003367041004821658,0.008786541991867125,756367360,0.2265625,1,80,d348ddc1fdc9,516f04280c0c
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,79,80,0.0033214169088751078,0.008800583076663315,756367360,0.1796875,1,81,516f04280c0c,7b988603274d
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,80,81,0.003366583026945591,0.008812417043372989,756383744,0.25,1,82,7b988603274d,39683fb33213
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,81,82,0.003316165995784104,0.008773417095653713,756400128,0.21875,1,83,39683fb33213,5f9c84fe49fc
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,82,83,0.0033545420737937093,0.008820708026178181,756400128,0.203125,1,84,5f9c84fe49fc,55adc8351856
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,83,84,0.0033050409983843565,0.008788334089331329,756400128,0.1796875,1,85,55adc8351856,8f533fdcf9d2
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,84,85,0.0033492500660941005,0.008806124911643565,756400128,0.1875,1,86,8f533fdcf9d2,c9c8f3671160
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,85,86,0.0032918748911470175,0.00879737501963973,756400128,0.2421875,1,87,c9c8f3671160,e7b91f8cc7b4
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,86,87,0.0033490840578451753,0.008788833045400679,756400128,0.15625,1,88,e7b91f8cc7b4,9f95bdf0bba4
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,87,88,0.0033319160575047135,0.008695999975316226,756400128,0.1875,1,89,9f95bdf0bba4,ae30f143864b
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,88,89,0.0033382499823346734,0.008775166934356093,756400128,0.1875,1,90,ae30f143864b,495c1d8db9a1
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,89,90,0.0032887080451473594,0.00877629208844155,756400128,0.1640625,1,91,495c1d8db9a1,26a0a70eeee0
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,90,91,0.0033641669433563948,0.008782124961726367,756400128,0.25,1,92,26a0a70eeee0,d1e3520492ee
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,91,92,0.0033056659158319235,0.00876054191030562,756400128,0.1953125,1,93,d1e3520492ee,ccdb58bbbe6d
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,92,93,0.003350541926920414,0.008794500026851892,756400128,0.28125,1,94,ccdb58bbbe6d,014e4eb7adcc
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,93,94,0.003329708008095622,0.008781459066085517,756400128,0.2734375,1,95,014e4eb7adcc,f7f291c0077f
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,94,95,0.0033469580812379718,0.008761542034335434,756400128,0.1875,1,96,f7f291c0077f,e09fbbc908b9
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,95,96,0.0032509590964764357,0.008826958015561104,756400128,0.140625,1,97,e09fbbc908b9,95b3ea401b6e
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,96,97,0.0033536660484969616,0.008794583030976355,756400128,0.2734375,1,98,95b3ea401b6e,8815cd706055
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,97,98,0.0033031669445335865,0.008789042010903358,756400128,0.2265625,1,99,8815cd706055,6b16da9a2b2d
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,98,99,0.003339958959259093,0.008765375008806586,756400128,0.1953125,1,100,6b16da9a2b2d,76f4b9f13726
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,99,100,0.0033150840317830443,0.008771458989940584,756400128,0.234375,1,101,76f4b9f13726,a6d1e3ae430a
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,100,101,0.0033331660088151693,0.008780582924373448,756400128,0.2265625,1,102,a6d1e3ae430a,85338aea10f7
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,101,102,0.003346332930959761,0.008794291992671788,756400128,0.234375,1,103,85338aea10f7,21e5bf9fd3f2
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,102,103,0.0033805420389398932,0.008779917028732598,756432896,0.21875,1,104,21e5bf9fd3f2,535ad23c50bd
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,103,104,0.003310958039946854,0.008798125083558261,756432896,0.2578125,1,105,535ad23c50bd,96ac792b3d04
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,104,105,0.003349500009790063,0.008799375034868717,756432896,0.203125,1,106,96ac792b3d04,383adb342bc0
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,105,106,0.003339499933645129,0.008796207956038415,756432896,0.25,1,107,383adb342bc0,e19af8b07341
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,106,107,0.00333708303514868,0.008787916973233223,756432896,0.28125,1,108,e19af8b07341,4bec79454b6a
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,107,108,0.0033174999989569187,0.008795583038590848,756432896,0.171875,1,109,4bec79454b6a,c4a0393db349
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,108,109,0.003342375042848289,0.008793334010988474,756432896,0.2578125,1,110,c4a0393db349,9037b0ebb9bf
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,109,110,0.003312624990940094,0.008994416915811598,756432896,0.125,1,111,9037b0ebb9bf,af69f05a0029
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,110,111,0.0033264999510720372,0.008804416051134467,756432896,0.2578125,1,112,af69f05a0029,a57189db6f15
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,111,112,0.0033050840720534325,0.008814333938062191,756432896,0.21875,1,113,a57189db6f15,7bbf372c7da3
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,112,113,0.0033482079161331058,0.00872654200065881,756432896,0.28125,1,114,7bbf372c7da3,7be7e05dd7e3
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,113,114,0.0033188750967383385,0.008826375007629395,756432896,0.21875,1,115,7be7e05dd7e3,dda71e88e217
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,114,115,0.003349500009790063,0.008781667100265622,756432896,0.3046875,1,116,dda71e88e217,e8a7d1b96af7
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,115,116,0.003314874949865043,0.008795332978479564,756432896,0.21875,1,117,e8a7d1b96af7,ff4f6d97477c
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,116,117,0.0033579999580979347,0.00879141699988395,756449280,0.2578125,1,118,ff4f6d97477c,bb27474390ca
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,117,118,0.0033159999875351787,0.008758042007684708,756449280,0.265625,1,119,bb27474390ca,11afffcbc507
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,118,119,0.0034810409415513277,0.008783708093687892,756449280,0.2265625,1,120,11afffcbc507,2923fdfa162b
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,119,120,0.003336291993036866,0.008822917006909847,756449280,0.2578125,1,121,2923fdfa162b,5b85655eb549
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,120,121,0.0033521249424666166,0.008768250001594424,756465664,0.3203125,1,122,5b85655eb549,d6abef85e0de
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,121,122,0.0033538329880684614,0.008808291982859373,756465664,0.140625,1,123,d6abef85e0de,bea03e88c34f
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,122,123,0.0033014160580933094,0.008808957994915545,756465664,0.25,1,124,bea03e88c34f,ec7df8db60f3
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,123,124,0.0033312910236418247,0.00881999998819083,756465664,0.3359375,1,125,ec7df8db60f3,08c0c9ddc00b
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,124,125,0.003364749951288104,0.008783790981397033,756482048,0.1328125,1,126,08c0c9ddc00b,4b4327c43916
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,125,126,0.003438291954807937,0.008857750101014972,756482048,0.1015625,1,127,4b4327c43916,eb51eabf6524
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,126,127,0.003360249917022884,0.008801458985544741,756482048,0.1953125,1,128,eb51eabf6524,44819b8ac403
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,127,128,0.003327040933072567,0.00883591698948294,756482048,0.28125,1,129,44819b8ac403,d52965753946
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,128,129,0.0033580419840291142,0.008794707944616675,756482048,0.2578125,1,130,d52965753946,f9735fd6e9c1
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,129,130,0.0034184170654043555,0.008814624976366758,756498432,0.109375,1,131,f9735fd6e9c1,a87ee94465c7
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,130,131,0.003483957960270345,0.008779915980994701,756498432,0.2734375,1,132,a87ee94465c7,e6f815dcb82e
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,131,132,0.003298124996945262,0.008799959090538323,756498432,0.109375,1,133,e6f815dcb82e,6f68baeb8c25
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,132,133,0.003346417099237442,0.008760042022913694,756498432,0.203125,1,134,6f68baeb8c25,b8a2f3152f7d
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,133,134,0.003343750024214387,0.008815125096589327,756498432,0.2265625,1,135,b8a2f3152f7d,b7d41e02d0e3
