dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,11,1,54,0.0016070839919848368,731627520,0.2421875
cifar10,dropout,0.4,11,1,55,0.0015777500084368512,731627520,0.375
cifar10,dropout,0.4,11,1,56,0.0015739999944344163,731627520,0.2890625
cifar10,dropout,0.4,11,1,57,0.0015691660082666203,731627520,0.296875
cifar10,dropout,0.4,11,1,58,0.0015126670041354373,731627520,0.3046875
cifar10,dropout,0.4,11,1,59,0.0015349160094046965,731627520,0.2734375
cifar10,dropout,0.4,11,1,60,0.0015341670077759773,731627520,0.25
cifar10,dropout,0.4,11,1,61,0.0015486670017708093,731627520,0.2421875
cifar10,dropout,0.4,11,1,62,0.001529583998490125,731627520,0.1796875
cifar10,dropout,0.4,11,1,63,0.0014972909993957728,731627520,0.3046875
cifar10,dropout,0.4,11,1,64,0.0015982079930836335,731627520,0.265625
cifar10,dropout,0.4,11,1,65,0.001594125002156943,731627520,0.3984375
cifar10,dropout,0.4,11,1,66,0.0015279579965863377,731627520,0.234375
cifar10,dropout,0.4,11,1,67,0.0015966250066412613,731627520,0.2890625
cifar10,dropout,0.4,11,1,68,0.0014666670031147078,731627520,0.2265625
cifar10,dropout,0.4,11,1,69,0.0015048750065034255,731627520,0.2890625
cifar10,dropout,0.4,11,1,70,0.0016095830069389194,731627520,0.25
cifar10,dropout,0.4,11,1,71,0.0015979169984348118,731627520,0.21875
cifar10,dropout,0.4,11,1,72,0.0016075839957920834,731627520,0.2734375
cifar10,dropout,0.4,11,1,73,0.0015291250019799918,731660288,0.2734375
cifar10,dropout,0.4,11,1,74,0.00166920899937395,731660288,0.234375
cifar10,dropout,0.4,11,1,75,0.0015870830102358013,731660288,0.28125
cifar10,dropout,0.4,11,1,76,0.0015975829883245751,731660288,0.28125
cifar10,dropout,0.4,11,1,77,0.0015874999953666702,731676672,0.2421875
cifar10,dropout,0.4,11,1,78,0.0014545840094797313,731676672,0.21875
cifar10,dropout,0.4,11,1,79,0.001583250006660819,731676672,0.2421875
cifar10,dropout,0.4,11,1,80,0.0016935830062720925,731676672,0.25
cifar10,dropout,0.4,11,1,81,0.001488541005528532,731676672,0.265625
cifar10,dropout,0.4,11,1,82,0.0015928330103633925,731676672,0.3203125
cifar10,dropout,0.4,11,1,83,0.001601915995706804,731676672,0.265625
cifar10,dropout,0.4,11,1,84,0.0014653340040240437,731676672,0.296875
cifar10,dropout,0.4,11,1,85,0.0014827499981038272,731676672,0.328125
cifar10,dropout,0.4,11,1,86,0.001591708991327323,731676672,0.2734375
cifar10,dropout,0.4,11,1,87,0.001481958999647759,731676672,0.3125
cifar10,dropout,0.4,11,1,88,0.001592207991052419,731676672,0.1953125
cifar10,dropout,0.4,11,1,89,0.001588249986525625,731676672,0.3125
cifar10,dropout,0.4,11,1,90,0.001618082998902537,731676672,0.2421875
cifar10,dropout,0.4,11,1,91,0.001598083006683737,731676672,0.2265625
cifar10,dropout,0.4,11,1,92,0.001574458001414314,731676672,0.203125
cifar10,dropout,0.4,11,1,93,0.0016192079929169267,731676672,0.296875
cifar10,dropout,0.4,11,1,94,0.001566874998388812,731676672,0.3359375
cifar10,dropout,0.4,11,1,95,0.0015978750016074628,731676672,0.28125
cifar10,dropout,0.4,11,1,96,0.0015913749957690015,731676672,0.3046875
cifar10,dropout,0.4,11,1,97,0.0016059579938882962,731676672,0.296875
cifar10,dropout,0.4,11,1,98,0.0016239579999819398,731676672,0.25
cifar10,dropout,0.4,11,1,99,0.0015869579947320744,731676672,0.2578125
cifar10,dropout,0.4,11,1,100,0.0015811250050319359,731676672,0.2734375
cifar10,dropout,0.4,11,1,101,0.0016028340032789856,731676672,0.2109375
cifar10,dropout,0.4,11,1,102,0.0015822499990463257,731676672,0.28125
cifar10,dropout,0.4,11,1,103,0.0014871250023134053,731676672,0.21875
cifar10,dropout,0.4,11,1,104,0.0015910419897409156,731676672,0.328125
cifar10,dropout,0.4,11,1,105,0.0015837919927434996,731676672,0.203125
cifar10,dropout,0.4,11,1,106,0.001475333992857486,731676672,0.25
cifar10,dropout,0.4,11,1,107,0.0014808749983785674,731676672,0.28125
cifar10,dropout,0.4,11,1,108,0.0015928330103633925,731676672,0.2265625
cifar10,dropout,0.4,11,1,109,0.0015890829963609576,731676672,0.2421875
cifar10,dropout,0.4,11,1,110,0.0015845000016270205,731676672,0.3046875
cifar10,dropout,0.4,11,1,111,0.0015925000043353066,731676672,0.2265625
cifar10,dropout,0.4,11,1,112,0.0015935410046949983,731676672,0.3671875
cifar10,dropout,0.4,11,1,113,0.0014511250046780333,731676672,0.2890625
cifar10,dropout,0.4,11,1,114,0.0016022919880924746,731676672,0.1875
cifar10,dropout,0.4,11,1,115,0.001596916001290083,731676672,0.296875
cifar10,dropout,0.4,11,1,116,0.0014674999983981252,731676672,0.3828125
cifar10,dropout,0.4,11,1,117,0.0014640000008512288,731676672,0.2734375
cifar10,dropout,0.4,11,1,118,0.0014652499958174303,731676672,0.3828125
cifar10,dropout,0.4,11,1,119,0.0015790000034030527,731693056,0.2890625
cifar10,dropout,0.4,11,1,120,0.0014742089988430962,731693056,0.375
cifar10,dropout,0.4,11,1,121,0.0015731249877717346,731693056,0.234375
cifar10,dropout,0.4,11,1,122,0.0016600410017417744,731693056,0.2265625
cifar10,dropout,0.4,11,1,123,0.0015935000119498,731693056,0.3125
cifar10,dropout,0.4,11,1,124,0.0014923749986337498,731693056,0.203125
cifar10,dropout,0.4,11,1,125,0.0014665829949080944,731693056,0.2578125
cifar10,dropout,0.4,11,1,126,0.0015612080023856834,731693056,0.3125
cifar10,dropout,0.4,11,1,127,0.001534499999252148,731693056,0.265625
cifar10,dropout,0.4,11,1,128,0.0015252090088324621,731693056,0.3046875
cifar10,dropout,0.4,11,1,129,0.0015990829997463152,731693056,0.2890625
cifar10,dropout,0.4,11,1,130,0.001565333004691638,731693056,0.28125
cifar10,dropout,0.4,11,1,131,0.0014785840030526742,731693056,0.25
cifar10,dropout,0.4,11,1,132,0.001523667000583373,731693056,0.2265625
cifar10,dropout,0.4,11,1,133,0.0014749170077266172,731693056,0.296875
cifar10,dropout,0.4,11,1,134,0.0015111250104382634,731693056,0.3203125
cifar10,dropout,0.4,11,1,135,0.0014802090008743107,731693056,0.234375
cifar10,dropout,0.4,11,1,136,0.001576042006490752,731693056,0.3359375
cifar10,dropout,0.4,11,1,137,0.0015616250020684674,731693056,0.328125
cifar10,dropout,0.4,11,1,138,0.0014691669930471107,731693056,0.328125
cifar10,dropout,0.4,11,1,139,0.0015757079963805154,731693056,0.28125
cifar10,dropout,0.4,11,1,140,0.0015705840050941333,731693056,0.2421875
cifar10,dropout,0.4,11,1,141,0.0014663749898318201,731693056,0.2890625
cifar10,dropout,0.4,11,1,142,0.0015737909998279065,731693056,0.296875
cifar10,dropout,0.4,11,1,143,0.0015662920050090179,731693056,0.2578125
cifar10,dropout,0.4,11,1,144,0.0014682920009363443,731693056,0.296875
cifar10,dropout,0.4,11,1,145,0.0015684999962104484,731693056,0.2265625
cifar10,dropout,0.4,11,1,146,0.0015879999991739169,731693056,0.3125
cifar10,dropout,0.4,11,1,147,0.0015737500070827082,731693056,0.265625
cifar10,dropout,0.4,11,1,148,0.0014815410104347393,731693056,0.28125
cifar10,dropout,0.4,11,1,149,0.001578541996423155,731693056,0.2578125
cifar10,dropout,0.4,11,1,150,0.0015150830004131421,731693056,0.28125
cifar10,dropout,0.4,11,1,151,0.0014744590007467195,731693056,0.328125
cifar10,dropout,0.4,11,1,152,0.00146824998955708,731693056,0.3046875
cifar10,dropout,0.4,11,1,153,0.0015801249974174425,731693056,0.2265625
cifar10,dropout,0.4,11,1,154,0.0015662500081816688,731693056,0.2265625
cifar10,dropout,0.4,11,1,155,0.0015852920041652396,731693056,0.25
cifar10,dropout,0.4,11,1,156,0.00155854198965244,731693056,0.328125
cifar10,dropout,0.4,11,1,157,0.0015824580041226,731693056,0.3125
cifar10,dropout,0.4,11,1,158,0.0015853339864406735,731693056,0.234375
cifar10,dropout,0.4,11,1,159,0.0014680000022053719,731693056,0.2890625
cifar10,dropout,0.4,11,1,160,0.001564249992952682,731693056,0.3828125
cifar10,dropout,0.4,11,1,161,0.001564375008456409,731693056,0.265625
cifar10,dropout,0.4,11,1,162,0.0015276249905582517,731693056,0.34375
cifar10,dropout,0.4,11,1,163,0.0014678339939564466,731693056,0.3203125
cifar10,dropout,0.4,11,1,164,0.0014666250062873587,731693056,0.2421875
cifar10,dropout,0.4,11,1,165,0.0015686670085415244,731693056,0.2421875
cifar10,dropout,0.4,11,1,166,0.001574124995386228,731693056,0.375
cifar10,dropout,0.4,11,1,167,0.0015787909942446277,731693056,0.2734375
cifar10,dropout,0.4,11,1,168,0.0015760829992359504,731693056,0.2578125
cifar10,dropout,0.4,11,1,169,0.0014532909990521148,731693056,0.21875
cifar10,dropout,0.4,11,1,170,0.0015172920102486387,731693056,0.1796875
cifar10,dropout,0.4,11,1,171,0.0014754589938092977,731693056,0.3515625
cifar10,dropout,0.4,11,1,172,0.0014472079928964376,731693056,0.265625
cifar10,dropout,0.4,11,1,173,0.0015797090018168092,731693056,0.3046875
cifar10,dropout,0.4,11,1,174,0.0015710839943494648,731693056,0.265625
cifar10,dropout,0.4,11,1,175,0.0015776660002302378,731693056,0.3359375
cifar10,dropout,0.4,11,1,176,0.0015982500044628978,731693056,0.328125
cifar10,dropout,0.4,11,1,177,0.0016631250036880374,731693056,0.2890625
cifar10,dropout,0.4,11,1,178,0.0014723330095876008,731693056,0.3125
cifar10,dropout,0.4,11,1,179,0.0015122500044526532,731693056,0.2890625
cifar10,dropout,0.4,11,1,180,0.0014666249917354435,731693056,0.25
cifar10,dropout,0.4,11,1,181,0.0015687080012867227,731693056,0.28125
cifar10,dropout,0.4,11,1,182,0.0015746249991934747,731693056,0.3125
cifar10,dropout,0.4,11,1,183,0.001580166004714556,731693056,0.328125
cifar10,dropout,0.4,11,1,184,0.0015824159927433357,731693056,0.3359375
cifar10,dropout,0.4,11,1,185,0.001568000006955117,731693056,0.296875
cifar10,dropout,0.4,11,1,186,0.0014641659945482388,731693056,0.3125
cifar10,dropout,0.4,11,1,187,0.0014711670082760975,731693056,0.2578125
cifar10,dropout,0.4,11,1,188,0.0014574160013580695,731693056,0.359375
cifar10,dropout,0.4,11,1,189,0.0014571249921573326,731693056,0.3046875
cifar10,dropout,0.4,11,1,190,0.0015760410024086013,731693056,0.328125
cifar10,dropout,0.4,11,1,191,0.0015787500014994293,731693056,0.3203125
cifar10,dropout,0.4,11,1,192,0.0015826250019017607,731693056,0.3828125
cifar10,dropout,0.4,11,1,193,0.0015692080050939694,731693056,0.2578125
cifar10,dropout,0.4,11,1,194,0.001562124991323799,731693056,0.2734375
cifar10,dropout,0.4,11,1,195,0.0015626670065103099,731693056,0.3828125
cifar10,dropout,0.4,11,1,196,0.001497584002208896,731693056,0.3203125
cifar10,dropout,0.4,11,1,197,0.0014595419925171882,731693056,0.2734375
cifar10,dropout,0.4,11,1,198,0.0015622919891029596,731693056,0.3125
cifar10,dropout,0.4,11,1,199,0.0015772909973748028,731693056,0.25
cifar10,dropout,0.4,11,1,200,0.0015832499921089038,731693056,0.2890625
cifar10,dropout,0.4,11,1,201,0.0015777909866301343,731693056,0.2734375
cifar10,dropout,0.4,11,1,202,0.001563291996717453,731693056,0.28125
cifar10,dropout,0.4,11,1,203,0.0014613339881179854,731693056,0.2578125
cifar10,dropout,0.4,11,1,204,0.0015581249899696559,731693056,0.296875
cifar10,dropout,0.4,11,1,205,0.001578499999595806,731693056,0.25
cifar10,dropout,0.4,11,1,206,0.0015825830050744116,731693056,0.25
cifar10,dropout,0.4,11,1,207,0.0015106249920791015,731693056,0.296875
cifar10,dropout,0.4,11,1,208,0.0015799169923411682,731693056,0.3125
cifar10,dropout,0.4,11,1,209,0.001575250003952533,731693056,0.234375
cifar10,dropout,0.4,11,1,210,0.00148020799679216,731693056,0.3046875
cifar10,dropout,0.4,11,1,211,0.0015083330072229728,731693056,0.28125
cifar10,dropout,0.4,11,1,212,0.0014592919906135648,731693056,0.3359375
cifar10,dropout,0.4,11,1,213,0.0015746669960208237,731693056,0.28125
cifar10,dropout,0.4,11,1,214,0.0015856670070206746,731693056,0.3125
cifar10,dropout,0.4,11,1,215,0.0015834170044399798,731693056,0.2265625
cifar10,dropout,0.4,11,1,216,0.0015762499970151111,731693056,0.3203125
cifar10,dropout,0.4,11,1,217,0.0015749159938422963,731693056,0.2890625
cifar10,dropout,0.4,11,1,218,0.0014768339897273108,731693056,0.296875
cifar10,dropout,0.4,11,1,219,0.0014702499902341515,731693056,0.3046875
cifar10,dropout,0.4,11,1,220,0.0015525409980909899,731693056,0.25
cifar10,dropout,0.4,11,1,221,0.001460792002035305,731693056,0.265625
cifar10,dropout,0.4,11,1,222,0.0015684999962104484,731693056,0.328125
cifar10,dropout,0.4,11,1,223,0.0015910000074654818,731693056,0.390625
cifar10,dropout,0.4,11,1,224,0.0015704160032328218,731693056,0.28125
cifar10,dropout,0.4,11,1,225,0.001464041997678578,731693056,0.3203125
cifar10,dropout,0.4,11,1,226,0.0015803749993210658,731693056,0.2890625
cifar10,dropout,0.4,11,1,227,0.0015371250046882778,731693056,0.2734375
cifar10,dropout,0.4,11,1,228,0.0014708340022480115,731693056,0.3203125
cifar10,dropout,0.4,11,1,229,0.0015059580036904663,731693056,0.328125
cifar10,dropout,0.4,11,1,230,0.0015050410002004355,731693056,0.359375
cifar10,dropout,0.4,11,1,231,0.0014710420073242858,731693056,0.2890625
cifar10,dropout,0.4,11,1,232,0.0015692499873694032,731693056,0.203125
cifar10,dropout,0.4,11,1,233,0.0015764580020913854,731693056,0.3046875
cifar10,dropout,0.4,11,1,234,0.001568958003190346,731693056,0.171875
cifar10,dropout,0.4,11,1,235,0.0015316669887397438,731693056,0.2734375
cifar10,dropout,0.4,11,1,236,0.0015711250016465783,731693056,0.2578125
cifar10,dropout,0.4,11,1,237,0.0018014169909292832,731693056,0.3828125
cifar10,dropout,0.4,11,1,238,0.0019224590068915859,731693056,0.4140625
cifar10,dropout,0.4,11,1,239,0.0021667090040864423,731693056,0.34375
cifar10,dropout,0.4,11,1,240,0.0018523750040913,731693056,0.2890625
cifar10,dropout,0.4,11,1,241,0.0016519999917363748,731693056,0.28125
cifar10,dropout,0.4,11,1,242,0.0015826669987291098,731693056,0.296875
cifar10,dropout,0.4,11,1,243,0.0015503330068895593,731693056,0.2578125
cifar10,dropout,0.4,11,1,244,0.001553666006657295,731693056,0.2421875
cifar10,dropout,0.4,11,1,245,0.0015859999984968454,731693056,0.2421875
cifar10,dropout,0.4,11,1,246,0.0015726659912616014,731693056,0.359375
cifar10,dropout,0.4,11,1,247,0.0015786250005476177,731693056,0.34375
cifar10,dropout,0.4,11,1,248,0.0015738749934826046,731693056,0.2578125
cifar10,dropout,0.4,11,1,249,0.0015871249925112352,731693056,0.3515625
cifar10,dropout,0.4,11,1,250,0.0015762500115670264,731693056,0.25
cifar10,dropout,0.4,11,1,251,0.0015096249990165234,731693056,0.3515625
cifar10,dropout,0.4,11,1,252,0.0014679589949082583,731693056,0.296875
cifar10,dropout,0.4,11,1,253,0.0015677499904995784,731693056,0.3515625
cifar10,dropout,0.4,11,1,254,0.0015731250023236498,731693056,0.3125
cifar10,dropout,0.4,11,1,255,0.0015802499983692542,731693056,0.359375
cifar10,dropout,0.4,11,1,256,0.001581917007570155,731693056,0.2890625
cifar10,dropout,0.4,11,1,257,0.0015816669911146164,731693056,0.3203125
cifar10,dropout,0.4,11,1,258,0.0015806250012246892,731693056,0.3359375
cifar10,dropout,0.4,11,1,259,0.0015782080008648336,731693056,0.3046875
cifar10,dropout,0.4,11,1,260,0.0014614999963669106,731693056,0.3515625
cifar10,dropout,0.4,11,1,261,0.001468582995585166,731693056,0.296875
cifar10,dropout,0.4,11,1,262,0.0015754580090288073,731693056,0.2890625
cifar10,dropout,0.4,11,1,263,0.0015779579989612103,731693056,0.265625
cifar10,dropout,0.4,11,1,264,0.0015770000027259812,731693056,0.4296875
cifar10,dropout,0.4,11,1,265,0.0015792919875821099,731693056,0.28125
cifar10,dropout,0.4,11,1,266,0.0015797500091139227,731693056,0.2265625
cifar10,dropout,0.4,11,1,267,0.001464249988202937,731693056,0.3046875
cifar10,dropout,0.4,11,1,268,0.0015022080042399466,731693056,0.3125
cifar10,dropout,0.4,11,1,269,0.0015842909924685955,731693056,0.3984375
cifar10,dropout,0.4,11,1,270,0.0015814579965081066,731693056,0.375
cifar10,dropout,0.4,11,1,271,0.0015844579902477562,731693056,0.3203125
cifar10,dropout,0.4,11,1,272,0.0015837079990888014,731693056,0.3046875
cifar10,dropout,0.4,11,1,273,0.0015725839912192896,731693056,0.3046875
cifar10,dropout,0.4,11,1,274,0.0015294589975383133,731693056,0.234375
cifar10,dropout,0.4,11,1,275,0.001464666987885721,731693056,0.3203125
cifar10,dropout,0.4,11,1,276,0.001559834010549821,731693056,0.3671875
cifar10,dropout,0.4,11,1,277,0.0015842089924262837,731693056,0.296875
cifar10,dropout,0.4,11,1,278,0.001577542003360577,731693056,0.265625
cifar10,dropout,0.4,11,1,279,0.0015736659988760948,731693056,0.3671875
cifar10,dropout,0.4,11,1,280,0.0015927499916870147,731709440,0.328125
cifar10,dropout,0.4,11,1,281,0.0015597080055158585,731709440,0.3515625
cifar10,dropout,0.4,11,1,282,0.0015738750080345199,731709440,0.3515625
cifar10,dropout,0.4,11,1,283,0.001475708995712921,731709440,0.28125
cifar10,dropout,0.4,11,1,284,0.001455416000680998,731709440,0.3125
cifar10,dropout,0.4,11,1,285,0.0015535419952357188,731709440,0.296875
cifar10,dropout,0.4,11,1,286,0.0015164579963311553,731709440,0.3203125
cifar10,dropout,0.4,11,1,287,0.0014749160036444664,731709440,0.3203125
cifar10,dropout,0.4,11,1,288,0.0014720409963047132,731709440,0.390625
cifar10,dropout,0.4,11,1,289,0.001574334004544653,731709440,0.3671875
cifar10,dropout,0.4,11,1,290,0.0015546250069746748,731709440,0.2421875
cifar10,dropout,0.4,11,1,291,0.0014681669999845326,731709440,0.3046875
cifar10,dropout,0.4,11,1,292,0.0015690000000176951,731709440,0.21875
cifar10,dropout,0.4,11,1,293,0.0015707499987911433,731709440,0.328125
cifar10,dropout,0.4,11,1,294,0.0015754169871797785,731709440,0.2890625
cifar10,dropout,0.4,11,1,295,0.0015301670064218342,731709440,0.234375
cifar10,dropout,0.4,11,1,296,0.0016547920095035806,731709440,0.2265625
cifar10,dropout,0.4,11,1,297,0.0015726669953437522,731709440,0.2734375
cifar10,dropout,0.4,11,1,298,0.0015822089917492121,731709440,0.2890625
cifar10,dropout,0.4,11,1,299,0.0015810830082045868,731709440,0.296875
cifar10,dropout,0.4,11,1,300,0.0015821660053916276,731709440,0.3359375
cifar10,dropout,0.4,11,1,301,0.0015762499970151111,731709440,0.2734375
cifar10,dropout,0.4,11,1,302,0.001462458007154055,731709440,0.296875
cifar10,dropout,0.4,11,1,303,0.0015071249945322052,731709440,0.3125
cifar10,dropout,0.4,11,1,304,0.0014641669986303896,731709440,0.3203125
cifar10,dropout,0.4,11,1,305,0.0015848750044824556,731709440,0.3125
cifar10,dropout,0.4,11,1,306,0.0015785829891683534,731709440,0.375
cifar10,dropout,0.4,11,1,307,0.0015771249891258776,731709440,0.3125
cifar10,dropout,0.4,11,1,308,0.0015680829965276644,731709440,0.34375
cifar10,dropout,0.4,11,1,309,0.0014741249906364828,731709440,0.2734375
cifar10,dropout,0.4,11,1,310,0.001472042000386864,731709440,0.3515625
cifar10,dropout,0.4,11,1,311,0.0015797499945620075,731709440,0.21875
cifar10,dropout,0.4,11,1,312,0.0015806660085218027,731709440,0.3203125
cifar10,dropout,0.4,11,1,313,0.0015704590041423216,731709440,0.2578125
cifar10,dropout,0.4,11,1,314,0.0015671250002924353,731709440,0.2734375
cifar10,dropout,0.4,11,1,315,0.0015692500019213185,731709440,0.25
cifar10,dropout,0.4,11,1,316,0.0014799999917158857,731709440,0.328125
cifar10,dropout,0.4,11,1,317,0.001470916991820559,731709440,0.25
cifar10,dropout,0.4,11,1,318,0.0015757920045871288,731709440,0.3671875
cifar10,dropout,0.4,11,1,319,0.001584792000357993,731709440,0.2578125
cifar10,dropout,0.4,11,1,320,0.0014755830052308738,731709440,0.3125
cifar10,dropout,0.4,11,1,321,0.0017002919921651483,731709440,0.34375
cifar10,dropout,0.4,11,1,322,0.0015652500005671754,731709440,0.328125
cifar10,dropout,0.4,11,1,323,0.001570541993714869,731709440,0.28125
cifar10,dropout,0.4,11,1,324,0.0014610840007662773,731709440,0.2578125
cifar10,dropout,0.4,11,1,325,0.0015838330000406131,731709440,0.328125
cifar10,dropout,0.4,11,1,326,0.001512999995611608,731709440,0.3046875
cifar10,dropout,0.4,11,1,327,0.001484042004449293,731709440,0.328125
cifar10,dropout,0.4,11,1,328,0.0016076659958343953,731709440,0.2890625
cifar10,dropout,0.4,11,1,329,0.0014680840104119852,731709440,0.34375
cifar10,dropout,0.4,11,1,330,0.0014732499985257164,731709440,0.3359375
cifar10,dropout,0.4,11,1,331,0.001572958004544489,731709440,0.296875
cifar10,dropout,0.4,11,1,332,0.001589666004292667,731725824,0.2734375
cifar10,dropout,0.4,11,1,333,0.0014711249968968332,731725824,0.328125
cifar10,dropout,0.4,11,1,334,0.0014684159978060052,731725824,0.265625
cifar10,dropout,0.4,11,1,335,0.001570292006363161,731725824,0.2421875
cifar10,dropout,0.4,11,1,336,0.0014691249962197617,731725824,0.296875
cifar10,dropout,0.4,11,1,337,0.0015867089969106019,731725824,0.328125
cifar10,dropout,0.4,11,1,338,0.0015534169942839071,731725824,0.34375
cifar10,dropout,0.4,11,1,339,0.001582875003805384,731725824,0.28125
cifar10,dropout,0.4,11,1,340,0.0014648329961346462,731725824,0.34375
cifar10,dropout,0.4,11,1,341,0.0015680840006098151,731725824,0.3125
cifar10,dropout,0.4,11,1,342,0.0014718750026077032,731725824,0.3515625
cifar10,dropout,0.4,11,1,343,0.0014648750075139105,731725824,0.3359375
cifar10,dropout,0.4,11,1,344,0.0015738329966552556,731725824,0.40625
cifar10,dropout,0.4,11,1,345,0.0015729169972473755,731725824,0.34375
cifar10,dropout,0.4,11,1,346,0.0014409590075956658,731725824,0.296875
cifar10,dropout,0.4,11,1,347,0.0014682080072816461,731725824,0.3046875
cifar10,dropout,0.4,11,1,348,0.0014629579964093864,731725824,0.34375
cifar10,dropout,0.4,11,1,349,0.0015886660112300888,731725824,0.28125
cifar10,dropout,0.4,11,1,350,0.0015816249942872673,731725824,0.359375
cifar10,dropout,0.4,11,1,351,0.0015767910081194714,731725824,0.390625
cifar10,dropout,0.4,11,1,352,0.0015722499956609681,731725824,0.3984375
cifar10,dropout,0.4,11,1,353,0.001571625005453825,731725824,0.2578125
cifar10,dropout,0.4,11,1,354,0.0015521669993177056,731725824,0.359375
cifar10,dropout,0.4,11,1,355,0.0014609579957323149,731725824,0.3203125
cifar10,dropout,0.4,11,1,356,0.0015812920028110966,731725824,0.3203125
cifar10,dropout,0.4,11,1,357,0.0015821250126464292,731725824,0.34375
cifar10,dropout,0.4,11,1,358,0.001585041987709701,731725824,0.28125
cifar10,dropout,0.4,11,1,359,0.0015646660031052306,731725824,0.2265625
cifar10,dropout,0.4,11,1,360,0.0014737919991603121,731725824,0.34375
cifar10,dropout,0.4,11,1,361,0.0014700409956276417,731725824,0.296875
cifar10,dropout,0.4,11,1,362,0.0016462089988635853,731725824,0.3359375
