run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,17,0.0017854159814305604,0.004609833005815744,498122752,0.6875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,18,0.0018479590071365237,0.004718708980362862,498122752,0.8046875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,19,0.001854665984865278,0.00452458398649469,498122752,0.71875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,20,0.0018175420118495822,0.004609959025401622,498122752,0.7890625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,21,0.0018479159916751087,0.004581207991577685,498122752,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,22,0.0018540829769335687,0.004558791988529265,498122752,0.796875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,23,0.001798542041797191,0.004660458012949675,498139136,0.8359375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,24,0.001861875003669411,0.004605999973136932,498139136,0.734375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,25,0.0017848749994300306,0.004713041998911649,498139136,0.828125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,26,0.0017952090129256248,0.004617457976564765,498139136,0.734375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,27,0.0017907500150613487,0.004588125040754676,498139136,0.78125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,28,0.001840165990870446,0.0045726249809376895,498155520,0.8203125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,29,0.0017821660148911178,0.0046250419691205025,498155520,0.796875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,30,0.0017266669892705977,0.004624541965313256,498155520,0.78125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,31,0.0017722499906085432,0.004616916994564235,498171904,0.8203125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,32,0.001785875007044524,0.004623041022568941,498171904,0.8359375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,33,0.0018817500094883144,0.004668000037781894,498171904,0.875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,34,0.001800708007067442,0.004941541003063321,498171904,0.7421875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,35,0.0018150410032831132,0.0046207919949665666,498171904,0.75
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,36,0.0017535419901832938,0.00462479202542454,498171904,0.8125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,37,0.001819166005589068,0.004650042043067515,498171904,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,38,0.0018065409967675805,0.004586708964779973,498171904,0.8359375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,39,0.0018913329695351422,0.004684207960963249,498171904,0.796875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,40,0.0018043750314973295,0.00471670797560364,498171904,0.859375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,41,0.0017946249572560191,0.004688707995228469,498171904,0.7890625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,42,0.0017996670212596655,0.004598875006195158,498171904,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,43,0.0018021659925580025,0.004674208001233637,498171904,0.875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,44,0.0018210000125691295,0.004606999980751425,498171904,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,45,0.0018534169648773968,0.004584082984365523,498171904,0.796875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,46,0.001787999994121492,0.004615082987584174,498171904,0.890625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,47,0.001872332999482751,0.004738499992527068,498171904,0.8984375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,48,0.001857540977653116,0.004532166989520192,498171904,0.765625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,49,0.0017425830010324717,0.004602292028721422,498188288,0.8671875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,50,0.0017850410076789558,0.004699541954323649,498188288,0.8671875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,51,0.001788084045983851,0.004659291997086257,498204672,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,52,0.0018284170073457062,0.004564667004160583,498204672,0.8828125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,53,0.001867417013272643,0.004618917009793222,498204672,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,54,0.0017803749651648104,0.0046627079718746245,498221056,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,55,0.0018462500302121043,0.004585540969856083,498221056,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,56,0.0018181250197812915,0.004654666990973055,498221056,0.8984375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,57,0.001811666996218264,0.004658792051486671,498221056,0.859375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,58,0.0018579579773359,0.004658832971472293,498221056,0.859375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,59,0.001862000033725053,0.004696084011811763,498221056,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,60,0.0018446670146659017,0.004550416022539139,498221056,0.859375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,61,0.0018067909986712039,0.004620624997187406,498221056,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,62,0.0018527079955674708,0.004593083984218538,498221056,0.859375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,63,0.0018740830128081143,0.004625208966899663,498221056,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,64,0.001781540981028229,0.0045892499620094895,498221056,0.890625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,65,0.0017924580024555326,0.004557291977107525,498221056,0.8515625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,66,0.001810208021197468,0.004641584004275501,498221056,0.890625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,67,0.001727583003230393,0.0046066660434007645,498221056,0.875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,68,0.0019170420127920806,0.004761999996844679,498221056,0.875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,69,0.0017108750180341303,0.00463220797246322,498221056,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,70,0.0018529999651946127,0.004570124961901456,498221056,0.859375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,71,0.0018598330207169056,0.0045559590216726065,498221056,0.875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,72,0.0017489169840700924,0.004625583009328693,498221056,0.84375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,73,0.0018209170084446669,0.004686957981903106,498221056,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,74,0.0018013339722529054,0.004547874967101961,498237440,0.8671875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,75,0.0018030420178547502,0.004589749965816736,498237440,0.8671875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,76,0.0018008329789154232,0.004574958002194762,498253824,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,77,0.0018453749944455922,0.004687208973336965,498253824,0.859375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,78,0.0018431670032441616,0.00471841701073572,498253824,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,79,0.001777875004336238,0.004659582977183163,498253824,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,80,0.0017993749934248626,0.004589708987623453,498253824,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,81,0.0018174999859184027,0.004603083012625575,498253824,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,82,0.0017252499819733202,0.0045900000259280205,498253824,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,83,0.0017367499531246722,0.004546500043943524,498253824,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,84,0.001772874966263771,0.00468270800774917,498253824,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,85,0.001844832964707166,0.0046200830256566405,498253824,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,86,0.0018422499997541308,0.004553915990982205,498253824,0.8828125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,87,0.0017800420173443854,0.004538082983344793,498270208,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,88,0.001789540983736515,0.0046757920063100755,498270208,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,89,0.0018422499997541308,0.004583499976433814,498286592,0.8828125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,90,0.0017718339804559946,0.004564167000353336,498286592,0.875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,91,0.001795999996829778,0.004610834002960473,498286592,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,92,0.001786540960893035,0.004497500020079315,498286592,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,93,0.0017827500123530626,0.004521000024396926,498286592,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,94,0.0017809999990276992,0.004571249999571592,498286592,0.8984375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,95,0.0018287499551661313,0.0046255000052042305,498286592,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,96,0.0018086250056512654,0.004625208966899663,498286592,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,97,0.0017482080147601664,0.00460645800922066,498286592,0.8671875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,98,0.0017285830108448863,0.00459520798176527,498286592,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,99,0.001787666988093406,0.004597042046952993,498286592,0.8828125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,100,0.0017900419770739973,0.004542458045762032,498286592,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,101,0.0017605420434847474,0.00457058398751542,498286592,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,102,0.0018511660164222121,0.004671333008445799,498286592,0.8671875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,103,0.0017966250306926668,0.004606334026902914,498286592,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,104,0.0017907500150613487,0.004632916999980807,498286592,0.8984375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,105,0.0018516250420361757,0.004582667024806142,498286592,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,106,0.0017796670435927808,0.004589541000314057,498286592,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,107,0.0017676249844953418,0.00463525002123788,498286592,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,108,0.0017869999865069985,0.004532999999355525,498286592,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,109,0.0017877499922178686,0.004687375039793551,498286592,0.890625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,110,0.0018469999777153134,0.004850124998483807,498286592,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,111,0.00177425000583753,0.004616999998688698,498302976,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,112,0.0019401669851504266,0.004997332987841219,498302976,0.9609375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,113,0.002038500038906932,0.005544083018321544,498302976,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,114,0.002110290981363505,0.005254541989415884,498302976,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,115,0.0018692919984459877,0.004783209005836397,498302976,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,116,0.001720750005915761,0.004608415998518467,498302976,0.9609375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,117,0.001822417019866407,0.004829332989174873,498319360,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,118,0.0018382499692961574,0.004565083014313132,498319360,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,119,0.0018136249855160713,0.0046276249922811985,498319360,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,120,0.001846000028308481,0.004646332992706448,498319360,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,121,0.0018454579985700548,0.004618000006303191,498319360,0.9609375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,122,0.0018285000114701688,0.004606291011441499,498319360,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,123,0.0017925410065799952,0.004676459007896483,498335744,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,124,0.0018493329989723861,0.004497583024203777,498335744,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,125,0.0017983329598791897,0.004578709020279348,498335744,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,126,0.0017852919991128147,0.004619124985765666,498335744,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,127,0.0017890830058604479,0.004816000000573695,498335744,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,128,0.0017133330111391842,0.004506166966166347,498335744,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,129,0.001855792012065649,0.004653625015635043,498335744,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,130,0.0018524580518715084,0.004605458001606166,498335744,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,131,0.001803999999538064,0.0047199580003507435,498352128,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,132,0.001848125015385449,0.004573750018607825,498352128,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,133,0.0017786670359782875,0.004592707962729037,498352128,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,134,0.0018472920055501163,0.004668041015975177,498352128,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,135,0.001856416987720877,0.004665833024773747,498352128,0.875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,136,0.0017315419972874224,0.004613084020093083,498352128,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,137,0.001841625024098903,0.004607709008269012,498352128,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,138,0.0017766660312190652,0.00464216701220721,498352128,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,139,0.001847791951149702,0.004555875028017908,498352128,0.8671875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,140,0.0017162499716505408,0.0047015000018291175,498352128,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,141,0.0017885839915834367,0.004608499992173165,498368512,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,142,0.0017947090091183782,0.004580708977300674,498368512,0.96875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,143,0.0017943340353667736,0.004541916016023606,498368512,0.9140625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,144,0.0018069999641738832,0.004648250003810972,498368512,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,145,0.0017778329784050584,0.004597874998580664,498368512,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,146,0.0018544589984230697,0.004577499988954514,498384896,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,147,0.001852791989222169,0.004553249978926033,498384896,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,148,0.0018484999891370535,0.0045697500463575125,498401280,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,149,0.0017782080103643239,0.004599959007464349,498401280,0.96875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,150,0.0018045830074697733,0.004634667013306171,498401280,0.9609375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,151,0.001781208033207804,0.004533042025286704,498401280,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,152,0.0017375000170432031,0.004581624991260469,498401280,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,153,0.0017842079978436232,0.004615042009390891,498401280,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,154,0.0017773750005289912,0.0045284589868970215,498417664,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,155,0.0017887079739011824,0.004519541980698705,498417664,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,156,0.0017187080229632556,0.004586666997056454,498417664,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,157,0.0017980419797822833,0.004587374976836145,498417664,0.90625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,158,0.0018012910149991512,0.0046790000051259995,498434048,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,159,0.0018624169752001762,0.004516415996477008,498434048,0.9609375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,160,0.0017270409734919667,0.00456516700796783,498434048,0.9609375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,161,0.001789917005226016,0.004539958026725799,498434048,0.953125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,162,0.001953083963599056,0.004645875014830381,498434048,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,163,0.001855792012065649,0.004622999986167997,498450432,0.9375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,164,0.0018026670441031456,0.004618083010427654,498450432,0.8984375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,165,0.0017847499693743885,0.004569542012177408,498450432,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,166,0.001789500005543232,0.004674832976888865,498466816,0.9296875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,167,0.0018425839953124523,0.004617541970219463,498466816,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,168,0.001733875018544495,0.004562042013276368,498466816,0.921875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,169,0.0017882920219562948,0.004689041990786791,498466816,0.9765625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,170,0.0018461250001564622,0.004675915988627821,498466816,0.9453125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,171,0.0017957499949261546,0.0045733750448562205,498466816,0.9296875
