run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,17,0.001207791967317462,0.0013608339941129088,701218816,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,18,0.0011658340226858854,0.0013598749646916986,701218816,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,19,0.0012520001037046313,0.0013461669441312551,701218816,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,20,0.0012068749638274312,0.0013824589550495148,701218816,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,21,0.0012144159991294146,0.001337875030003488,701218816,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,22,0.0012013750383630395,0.001379166031256318,701218816,0.0
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,23,0.0011969589395448565,0.0013495839666575193,701218816,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,24,0.0011967080645263195,0.0013315839460119605,701218816,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,25,0.0012190830893814564,0.0013245840091258287,701218816,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,26,0.001159291947260499,0.0014462079852819443,701218816,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,27,0.0011411249870434403,0.0013133330503478646,701218816,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,28,0.001179124927148223,0.0013916249154135585,702758912,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,29,0.0011572081129997969,0.0013817920116707683,704364544,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,30,0.0012054169783368707,0.0013332919916138053,704364544,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,31,0.0011667909566313028,0.0013257920509204268,704380928,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,32,0.001128625008277595,0.0013357079587876797,704397312,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,33,0.001123958034440875,0.0013373749097809196,704397312,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,34,0.0011633338872343302,0.0013185420539230108,704397312,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,35,0.001224124920554459,0.0013285831082612276,704397312,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,36,0.0011373750166967511,0.001460875035263598,704397312,0.0
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,37,0.0011731249978765845,0.0013487499672919512,704397312,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,38,0.0011167079210281372,0.0012605000520125031,704397312,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,39,0.0011062499834224582,0.001330041908659041,704397312,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,40,0.0010988749563694,0.0013222920242697,704397312,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,41,0.00120449997484684,0.0013239579275250435,704397312,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,42,0.0011541249696165323,0.0014162079896777868,704397312,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,43,0.0012066669296473265,0.001319709001109004,704397312,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,44,0.0011400000657886267,0.0013026670785620809,704413696,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,45,0.0011197080602869391,0.0012440000427886844,704413696,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,46,0.0012152919080108404,0.001315666944719851,704413696,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,47,0.001125624985434115,0.0013200000394135714,704413696,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,48,0.001116124913096428,0.001317208050750196,704413696,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,49,0.001145542017184198,0.0012971659889444709,704413696,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,50,0.001261750003322959,0.0013057918986305594,704413696,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,51,0.0012141249608248472,0.00132266606669873,704413696,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,52,0.0011472089681774378,0.001329165999777615,704413696,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,53,0.0011501669650897384,0.0013104160316288471,704413696,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,54,0.001215041964314878,0.0013454579748213291,704413696,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,55,0.0012199999764561653,0.0013192499754950404,704413696,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,56,0.001174582983367145,0.0013779590371996164,704430080,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,57,0.0011449579615145922,0.0012839579721912742,704430080,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,58,0.001221999991685152,0.0013294590171426535,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,59,0.001164749963209033,0.0013255419908091426,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,60,0.0011472079204395413,0.001368541968986392,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,61,0.0011668750084936619,0.0013132499298080802,704430080,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,62,0.00111474993173033,0.0013072500005364418,704430080,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,63,0.0012205829843878746,0.0013228330062702298,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,64,0.0011430839076638222,0.0012807080056518316,704430080,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,65,0.0011161670554429293,0.0013126670382916927,704430080,0.1015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,66,0.0012140829348936677,0.001379834022372961,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,67,0.0011577080003917217,0.0013251669006422162,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,68,0.0011797089828178287,0.0014226660132408142,704430080,0.0625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,69,0.001198665937408805,0.0012994169956073165,704430080,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,70,0.0012153750285506248,0.0013706249883398414,704430080,0.0625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,71,0.001263958984054625,0.0012802500277757645,704430080,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,72,0.0011711250990629196,0.0013219580287113786,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,73,0.001158874947577715,0.0013645420549437404,704430080,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,74,0.001118833082728088,0.0013322080485522747,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,75,0.001127916038967669,0.0014062910340726376,704430080,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,76,0.0012307920260354877,0.0012920839944854379,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,77,0.001165208057500422,0.0013491669669747353,704430080,0.078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,78,0.0012160839978605509,0.001312042004428804,704430080,0.0703125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,79,0.0011426249984651804,0.0013426250079646707,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,80,0.001154333003796637,0.001299499999731779,704430080,0.0625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,81,0.0011377079645171762,0.001339999958872795,704430080,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,82,0.0011735839070752263,0.0013042500941082835,704430080,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,83,0.0011547500034794211,0.0012895420659333467,704430080,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,84,0.0011399590875953436,0.0013369580265134573,704430080,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,85,0.0012024170719087124,0.0013491669669747353,704430080,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,86,0.0011645409977063537,0.0012891250662505627,704430080,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,87,0.0011598339769989252,0.0012986250221729279,704430080,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,88,0.0011708330130204558,0.0013537079794332385,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,89,0.0012268340215086937,0.0013054580194875598,704430080,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,90,0.0011650000233203173,0.0013340410077944398,704430080,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,91,0.0012282499810680747,0.0013274169759824872,704430080,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,92,0.0011540830601006746,0.0012760829413309693,704430080,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,93,0.0011738340836018324,0.0013254580553621054,704430080,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,94,0.0011480000102892518,0.0014300830662250519,704430080,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,95,0.0011145409662276506,0.0013095000758767128,704430080,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,96,0.0012443329906091094,0.0014065830036997795,704430080,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,97,0.0011711659608408809,0.0013230829499661922,704430080,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,98,0.0011640830198302865,0.0013094580499455333,704430080,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,99,0.0011450420133769512,0.0013319581048563123,704430080,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,100,0.0012147079687565565,0.0013210830511525273,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,101,0.0012120830360800028,0.0012994169956073165,704430080,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,102,0.0011620420264080167,0.001307500060647726,704430080,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,103,0.0012124580098316073,0.0013099589850753546,704430080,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,104,0.0012224169913679361,0.0013083749217912555,704430080,0.0625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,105,0.0011000419035553932,0.0013186669675633311,704430080,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,106,0.00111008295789361,0.0012805829755961895,704430080,0.0625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,107,0.00119162502232939,0.0013250000774860382,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,108,0.0011584170861169696,0.0012896660482510924,704446464,0.078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,109,0.0012968330411240458,0.0013569170841947198,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,110,0.001190874958410859,0.0013083749217912555,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,111,0.0012235000031068921,0.0012865409953519702,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,112,0.0012285839766263962,0.001426458009518683,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,113,0.0011428340803831816,0.001309499959461391,704446464,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,114,0.001222957973368466,0.0013324589235708117,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,115,0.0011349170235916972,0.0013880409533157945,704446464,0.0703125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,116,0.001231667003594339,0.0013057090109214187,704446464,0.0703125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,117,0.001176666934043169,0.001315374975092709,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,118,0.0011559589765965939,0.001284708036109805,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,119,0.0011430419981479645,0.0012912499951198697,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,120,0.001170167000964284,0.001328374957665801,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,121,0.0011322080390527844,0.001314291963353753,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,122,0.0011541249696165323,0.001281291013583541,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,123,0.0011581250000745058,0.0014157079858705401,704446464,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,124,0.0011883750557899475,0.0012915829429402947,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,125,0.0011575419921427965,0.0013505410170182586,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,126,0.001133625046350062,0.0013295829994603992,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,127,0.00121720798779279,0.0014509999891743064,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,128,0.001141957938671112,0.0013365410268306732,704446464,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,129,0.0012041248846799135,0.0012955419952049851,704446464,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,130,0.001204540953040123,0.0013369160005822778,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,131,0.00117591698653996,0.0013386670034378767,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,132,0.0011660420568659902,0.001439874991774559,704446464,0.0703125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,133,0.0012142499908804893,0.0012999579776078463,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,134,0.0011512920027598739,0.0013272910146042705,704446464,0.0625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,135,0.00122187496162951,0.0013657079543918371,704446464,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,136,0.0011942499550059438,0.0013355000410228968,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,137,0.0011575419921427965,0.0013401670148596168,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,138,0.0012238329509273171,0.0013275840319693089,704446464,0.09375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,139,0.0011335830204188824,0.0013132080202922225,704446464,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,140,0.0011978340335190296,0.001298291957937181,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,141,0.0011030420428141952,0.0013073330046609044,704446464,0.0625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,142,0.001208583009429276,0.0013017910532653332,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,143,0.0011520830448716879,0.0013224579161033034,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,144,0.0012289580190554261,0.0013287910260260105,704446464,0.0703125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,145,0.0012087499490007758,0.0013419589959084988,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,146,0.0012431660434231162,0.0013237500097602606,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,147,0.0011764169903472066,0.0013298329431563616,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,148,0.0012159999459981918,0.0013126250123605132,704446464,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,149,0.001190875074826181,0.001297667040489614,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,150,0.001235709059983492,0.0013209159951657057,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,151,0.001147792092524469,0.0012825409648939967,704446464,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,152,0.0011617500567808747,0.0013079589698463678,704446464,0.0703125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,153,0.0010962079977616668,0.0013628749875351787,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,154,0.001116708037443459,0.0013238330138847232,704446464,0.078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,155,0.001115292077884078,0.0013641250552609563,704446464,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,156,0.0011302080238237977,0.0012998749734833837,704446464,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,157,0.001138458028435707,0.0013325419276952744,704446464,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,158,0.0011540839914232492,0.0014852919848635793,704446464,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,159,0.001153833931311965,0.0014042080147191882,704446464,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,160,0.0011092090280726552,0.0012968749506399035,704446464,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,161,0.0011877920478582382,0.0013312920928001404,704462848,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,162,0.0011510420590639114,0.0013406670186668634,704462848,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,163,0.001137334038503468,0.0013150000013411045,704462848,0.078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,164,0.0011452499311417341,0.0012987080262973905,704462848,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,165,0.0011485409922897816,0.0013334170216694474,704462848,0.0390625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,166,0.0011229170486330986,0.001323042088188231,704462848,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,167,0.0012003328884020448,0.001296499976888299,704462848,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,168,0.0011811249423772097,0.001288583967834711,704462848,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,169,0.0011504580033943057,0.0012677079066634178,704462848,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,170,0.001226249965839088,0.0012933340622112155,704462848,0.0546875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,171,0.0012188339605927467,0.0013083330122753978,704462848,0.03125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,172,0.0011663750046864152,0.001341082970611751,704462848,0.078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,173,0.001092666992917657,0.0014664160553365946,704462848,0.0703125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,174,0.0012105830246582627,0.0013459170004352927,704462848,0.0390625
