run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,16,0.001964416995178908,0.001173082971945405,531955712,0.0859375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,17,0.003672708000522107,0.006152291956823319,533774336,0.0546875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,18,0.0038187080062925816,0.00540291698416695,535838720,0.125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,19,0.00201129203196615,0.0011997920228168368,535904256,0.4609375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,20,0.0019382500322535634,0.0011500419932417572,535904256,0.0703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,21,0.0020672500249929726,0.0012045420007780194,535904256,0.09375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,22,0.0020736249862238765,0.001264750026166439,536248320,0.359375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,23,0.0020172910299152136,0.001247999956831336,536608768,0.3515625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,24,0.004807290970347822,0.006170624983496964,538181632,0.5703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,25,0.0018186250235885382,0.0012311249738559127,538525696,0.5390625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,26,0.0047876249882392585,0.005974334024358541,540000256,0.4453125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,27,0.003947291988879442,0.006517750036437064,541736960,0.421875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,28,0.0038213750231079757,0.005592416971921921,543621120,0.4921875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,29,0.0018930839723907411,0.0011750420089811087,543899648,0.5
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,30,0.004080999991856515,0.004314875055570155,544964608,0.5
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,31,0.001839042000938207,0.001165541005320847,545325056,0.125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,32,0.001944791991263628,0.0011443749535828829,545505280,0.15625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,33,0.0020968340104445815,0.0013000420294702053,545931264,0.5703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,34,0.002058874990325421,0.0012022499577142298,546390016,0.3125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,35,0.0019310410134494305,0.0012072919635102153,546390016,0.546875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,36,0.0018954579718410969,0.001252333982847631,546390016,0.3515625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,37,0.0018326659919694066,0.0011430000304244459,546390016,0.109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,38,0.00442625000141561,0.004583542002364993,547782656,0.421875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,39,0.0018747909925878048,0.0012594580184668303,548093952,0.5390625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,40,0.004640625033061951,0.006082500040065497,549502976,0.140625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,41,0.004049875016789883,0.005783458997029811,551944192,0.5859375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,42,0.003822250000666827,0.005767083028331399,553861120,0.109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,43,0.003302666009403765,0.005433083977550268,556236800,0.078125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,44,0.001805832958780229,0.0012009579804725945,556482560,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,45,0.0019462089985609055,0.0011832499876618385,556843008,0.109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,46,0.001973791979253292,0.001265708007849753,556843008,0.5390625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,47,0.004020499996840954,0.00599058298394084,558366720,0.125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,48,0.003427916031796485,0.005869375017937273,560365568,0.3671875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,49,0.0018301659729331732,0.0011617499985732138,560693248,0.4296875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,50,0.0020133749931119382,0.0011771669960580766,560726016,0.46875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,51,0.003967624972574413,0.0056675419909879565,562511872,0.5234375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,52,0.0017835419857874513,0.0011895829811692238,562511872,0.1328125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,53,0.0020047500147484243,0.0012283330434001982,562511872,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,54,0.0019623750122264028,0.0011924169957637787,562561024,0.4765625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,55,0.001985958020668477,0.0011777920299209654,563068928,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,56,0.001975583960302174,0.0012077080318704247,563412992,0.515625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,57,0.0019196670036762953,0.001224790990818292,563412992,0.609375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,58,0.0018860420095734298,0.0011271670227870345,563412992,0.078125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,59,0.002000416978262365,0.0011148329940624535,563412992,0.0859375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,60,0.001907832978758961,0.0010984169784933329,563412992,0.0703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,61,0.0019927499815821648,0.0012759999954141676,563412992,0.515625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,62,0.002014499972574413,0.0012402079883031547,563412992,0.65625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,63,0.001893416978418827,0.0010982920066453516,563412992,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,64,0.001984667032957077,0.001205667038448155,563412992,0.4765625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,65,0.002094792027492076,0.0012427920009940863,563412992,0.640625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,66,0.0019819170120172203,0.001213249983265996,563412992,0.5546875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,67,0.001798124983906746,0.0010743750026449561,563412992,0.0859375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,68,0.0019374170224182308,0.0012114999699406326,563412992,0.5390625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,69,0.005260834004729986,0.005497541977092624,564396032,0.71875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,70,0.001873415953014046,0.0012094589765183628,564740096,0.578125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,71,0.0045081659918650985,0.005636833026073873,566034432,0.078125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,72,0.0018214170122519135,0.001125000009778887,566493184,0.1328125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,73,0.0018638329929672182,0.0011559160193428397,566984704,0.109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,74,0.0019032080308534205,0.0011084160069003701,567001088,0.09375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,75,0.002052791998721659,0.0012242919765412807,567001088,0.4609375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,76,0.0019459170289337635,0.0011245420319028199,567001088,0.1328125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,77,0.0020888749859295785,0.0012051250087097287,567017472,0.5859375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,78,0.001912207982968539,0.0011620000004768372,567017472,0.640625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,79,0.0019429170060902834,0.001204541011247784,567246848,0.578125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,80,0.005191667005419731,0.0056103329989127815,568754176,0.6015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,81,0.0038942499668337405,0.006237334047909826,570687488,0.609375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,82,0.0019175830530002713,0.001233625051099807,571047936,0.71875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,83,0.0020207090419717133,0.0012210830464027822,571310080,0.703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,84,0.0020299170282669365,0.0012073749676346779,571310080,0.734375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,85,0.002016875019762665,0.001223833009134978,571310080,0.6640625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,86,0.0020170839852653444,0.0012312919716350734,571310080,0.6875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,87,0.0019014999852515757,0.001169124967418611,571310080,0.1328125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,88,0.0019190000020898879,0.0011422079987823963,571539456,0.09375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,89,0.0019825839553959668,0.0011565840104594827,571752448,0.0625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,90,0.001980292028747499,0.0011366249527782202,571752448,0.0703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,91,0.0019190419698134065,0.001227834029123187,571768832,0.640625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,92,0.0019088330445811152,0.0012114170240238309,571768832,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,93,0.00502387504093349,0.006494834029581398,573194240,0.546875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,94,0.0038387919776141644,0.005917000002227724,574849024,0.53125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,95,0.001886791957076639,0.0012880839640274644,574849024,0.734375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,96,0.001900582981761545,0.001331707986537367,575193088,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,97,0.001951665966771543,0.001161874970421195,575537152,0.109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,98,0.0020045420387759805,0.0011802499648183584,575602688,0.7109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,99,0.0019835829734802246,0.001182875013910234,575913984,0.75
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,100,0.0019408749649301171,0.0012357080122455955,575913984,0.8046875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,101,0.0018237079493701458,0.0011293749557808042,575913984,0.109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,102,0.0018841660348698497,0.0011841669911518693,575913984,0.703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,103,0.001882208976894617,0.0011784590315073729,575913984,0.6328125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,104,0.0020437920466065407,0.0012937919818796217,575913984,0.65625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,105,0.005004875012673438,0.0068094999878667295,577437696,0.71875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,106,0.0020505000138655305,0.001224125036969781,577699840,0.125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,107,0.001907541009131819,0.0011041670222766697,577699840,0.6875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,108,0.0020577500108629465,0.001216124976053834,577699840,0.8203125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,109,0.004280791035853326,0.006391874980181456,579256320,0.6875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,110,0.0018634590087458491,0.0012429169728420675,579600384,0.7890625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,111,0.0020164999878033996,0.0012678329949267209,579747840,0.796875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,112,0.002033500000834465,0.0012307909782975912,579747840,0.7578125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,113,0.002021749969571829,0.0012257500202395022,579928064,0.7421875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,114,0.0019990410073660314,0.0012028340133838356,579928064,0.046875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,115,0.002040292019955814,0.0012681669904850423,579928064,0.75
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,116,0.001993958023376763,0.001213249983265996,580337664,0.78125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,117,0.001991791999898851,0.0012134590069763362,580337664,0.75
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,118,0.002057290985248983,0.0013011249830015004,580337664,0.7265625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,119,0.0019347909837961197,0.0011871249880641699,580337664,0.703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,120,0.0020162920118309557,0.0012385000009089708,580337664,0.75
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,121,0.0019725000020116568,0.0012134170392528176,580337664,0.75
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,122,0.002023459004703909,0.0011766250245273113,580370432,0.09375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,123,0.0019312080112285912,0.0011362920049577951,580370432,0.7890625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,124,0.002044666965957731,0.0011122080031782389,580386816,0.7421875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,125,0.0018713749595917761,0.001139416010119021,580386816,0.0859375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,126,0.0019705420127138495,0.0013565829722210765,580386816,0.71875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,127,0.0018988330266438425,0.0011468749726191163,580386816,0.1328125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,128,0.0019488329999148846,0.0011704170028679073,580386816,0.09375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,129,0.0018774589989334345,0.00111774995457381,580386816,0.0625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,130,0.0019527500262483954,0.001193750009406358,580386816,0.6796875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,131,0.002011750009842217,0.0012593329884111881,580386816,0.71875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,132,0.0018422499997541308,0.0010664999717846513,580403200,0.109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,133,0.0019468329846858978,0.0011794170131906867,580403200,0.125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,134,0.002000125008635223,0.0012564169592224061,580403200,0.7578125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,135,0.0019907079986296594,0.001213375013321638,580403200,0.6875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,136,0.001998665975406766,0.0012546670041047037,580403200,0.84375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,137,0.0020390000427141786,0.0012152499984949827,580403200,0.765625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,138,0.0019709999905899167,0.0012357080122455955,580403200,0.75
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,139,0.0019779170397669077,0.0012284170370548964,580403200,0.7109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,140,0.002009208023082465,0.001190833980217576,580419584,0.859375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,141,0.0019862500485032797,0.0012030000216327608,580419584,0.796875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,142,0.001991208002436906,0.0012426659814082086,580419584,0.8203125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,143,0.0019007910159416497,0.0011327910469844937,580419584,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,144,0.001866999955382198,0.0010509170242585242,580419584,0.0703125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,145,0.0020140419946983457,0.0012271250016056001,580435968,0.828125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,146,0.0019623339758254588,0.0011212910176254809,580435968,0.7421875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,147,0.001957666943781078,0.0012339999666437507,580435968,0.71875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,148,0.0020535410149022937,0.0011667500366456807,580435968,0.1171875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,149,0.0019225410069338977,0.001198749989271164,580435968,0.7890625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,150,0.0018731249729171395,0.0011276659788563848,580435968,0.1171875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,151,0.0019205830176360905,0.0012467500055208802,580435968,0.7734375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,152,0.001926666998770088,0.0012362909619696438,580435968,0.796875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,153,0.0020954159554094076,0.0012311669997870922,580435968,0.8046875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,154,0.0019761250005103648,0.0011429580044932663,580435968,0.125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,155,0.002049958042334765,0.0012891250080429018,580435968,0.7578125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,156,0.001970500044990331,0.0014512920170091093,580435968,0.78125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,157,0.002231040969491005,0.0014112499775364995,580435968,0.09375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,158,0.002121083962265402,0.001404374954290688,580435968,0.78125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,159,0.002004500012844801,0.001151665986981243,580435968,0.0546875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,160,0.0019045419758185744,0.0012251660227775574,580452352,0.8046875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,161,0.0018754999618977308,0.0011853750329464674,580452352,0.796875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,162,0.0018982079927809536,0.001207458961289376,580452352,0.8203125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,163,0.0019757089903578162,0.0012258750502951443,580452352,0.765625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,164,0.001898125046864152,0.0012182089849375188,580452352,0.7734375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,165,0.0019574579782783985,0.0012037080014124513,580468736,0.7734375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,166,0.004477208014577627,0.004880082968156785,581599232,0.7734375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,167,0.0017147499602288008,0.00114266702439636,581648384,0.109375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,168,0.0017351669957861304,0.0010609999881125987,581648384,0.0546875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,169,0.0018627080135047436,0.0012290829909034073,581713920,0.8203125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,170,0.001836584007833153,0.0013186659780330956,581713920,0.875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,171,0.0018213330185972154,0.0012123750057071447,581713920,0.78125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,172,0.0017347910325042903,0.0010734590468928218,581713920,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,173,0.001802916987799108,0.0011774160084314644,581730304,0.8203125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,174,0.0018057500128634274,0.00118283397750929,581730304,0.6796875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,175,0.0018760000239126384,0.0011885410058312118,582205440,0.1015625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,176,0.0018549170345067978,0.0011902500409632921,582205440,0.8125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,177,0.011003000021446496,0.005889917025342584,583073792,0.6953125
