run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,25,26,0.0011804579989984632,0.001342542003840208,706674688,0.0078125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,26,27,0.001205667038448155,0.0012964170891791582,706674688,0.0234375,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,27,28,0.0011472499463707209,0.0013285840395838022,706674688,0.03125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,28,29,0.0011462080292403698,0.0012868749909102917,706674688,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,29,30,0.0011460419045761228,0.001299042021855712,706674688,0.0078125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,30,31,0.0011371669825166464,0.0012946249917149544,706674688,0.0,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,31,32,0.001152541022747755,0.0012996658915653825,706674688,0.03125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,32,33,0.0011855419725179672,0.0012984999921172857,706674688,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,33,34,0.0011740840272977948,0.0013227920280769467,706674688,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,34,35,0.0011214169207960367,0.001307083060964942,706691072,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,35,36,0.0011859999503940344,0.0013122920645400882,706691072,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,36,37,0.0010882499627768993,0.001287874998524785,706691072,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,37,38,0.0010662080021575093,0.001297874958254397,706691072,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,38,39,0.0011357089970260859,0.0012938750442117453,706691072,0.0546875,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,39,40,0.0011068749008700252,0.0013000420294702053,706691072,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,40,41,0.0011049590539187193,0.001306207966990769,706691072,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,41,42,0.0011124580632895231,0.001328708021901548,706691072,0.03125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,42,43,0.0011763329384848475,0.0012784999562427402,706691072,0.0234375,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,43,44,0.001115540973842144,0.001361957984045148,706691072,0.09375,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,44,45,0.0011284169740974903,0.0012541250325739384,706691072,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,45,46,0.0012423750013113022,0.0012485419865697622,706691072,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,46,47,0.0011132910149171948,0.0012677080230787396,706691072,0.078125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,47,48,0.0011262079933658242,0.0012645410606637597,706691072,0.0625,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,48,49,0.0010937500046566129,0.0012536670546978712,706691072,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,49,50,0.0011868749279528856,0.0012597090099006891,706691072,0.0859375,1,3,73dd9529eb1b,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,50,51,0.0011364159872755408,0.0013267910107970238,706691072,0.0234375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,51,52,0.001105833100154996,0.001295124995522201,706691072,0.0234375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,52,53,0.0011928339954465628,0.0012938749277964234,706691072,0.0234375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,53,54,0.0011392500018700957,0.0012857919791713357,706691072,0.0234375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,54,55,0.001219291938468814,0.001293333014473319,706691072,0.0546875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,55,56,0.0011835420737043023,0.0012763750273734331,706691072,0.0390625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,56,57,0.0011067920131608844,0.0012854170054197311,706691072,0.0703125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,57,58,0.001211083959788084,0.0012814580695703626,706691072,0.0625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,58,59,0.0011299579637125134,0.0013099999632686377,706691072,0.0625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,59,60,0.0011814170284196734,0.0012575420551002026,706691072,0.0625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,60,61,0.0011985839810222387,0.0012826659949496388,706691072,0.09375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,61,62,0.001098582986742258,0.001277750008739531,706691072,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,62,63,0.001158999977633357,0.0012380420230329037,706691072,0.078125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,63,64,0.0011006670538336039,0.0012585840886458755,706707456,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,64,65,0.0011675419518724084,0.0012810829794034362,706707456,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,65,66,0.0011827499838545918,0.0012784580467268825,706707456,0.0390625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,66,67,0.0011760840425267816,0.0012717499630525708,706707456,0.078125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,67,68,0.0012539579765871167,0.0013101249933242798,706707456,0.0859375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,68,69,0.001295833964832127,0.0012868749909102917,706707456,0.1015625,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,69,70,0.0010825409553945065,0.0012794170761480927,706707456,0.0703125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,70,71,0.0011816249461844563,0.0012764169368892908,706707456,0.046875,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,71,72,0.001095290994271636,0.0013055000454187393,706707456,0.078125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,72,73,0.0011863330146297812,0.0012890830403193831,706707456,0.109375,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,73,74,0.0011231249663978815,0.0013632079353556037,706707456,0.0703125,0,3,d5b4e21d3b5a,d5b4e21d3b5a
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,74,75,0.001186791923828423,0.0014006670098751783,706707456,0.0625,1,4,d5b4e21d3b5a,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,75,76,0.0011097920360043645,0.0012897090055048466,706707456,0.0234375,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,76,77,0.0012251249281689525,0.0012845409801229835,706707456,0.015625,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,77,78,0.0011301670456305146,0.0012925000628456473,706707456,0.0546875,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,78,79,0.0011960420524701476,0.0012995839351788163,706707456,0.03125,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,79,80,0.001181041938252747,0.0012899159919470549,706707456,0.046875,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,80,81,0.0011895409552380443,0.0012844160664826632,706707456,0.0625,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,81,82,0.0011927500599995255,0.001278333947993815,706707456,0.046875,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,82,83,0.0010889580007642508,0.0012697080383077264,706707456,0.078125,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,83,84,0.0011653749970719218,0.0012757079675793648,706707456,0.046875,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,84,85,0.001190457958728075,0.0013099999632686377,706707456,0.03125,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,85,86,0.0011903750710189342,0.0012831250205636024,706707456,0.09375,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,86,87,0.001095290994271636,0.0012810840271413326,706707456,0.0859375,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,87,88,0.0011967089958488941,0.0012786670122295618,706707456,0.046875,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,88,89,0.0010868330718949437,0.0012746660504490137,706707456,0.0703125,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,89,90,0.0011851669987663627,0.0012786251027137041,706707456,0.0859375,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,90,91,0.0011080839904025197,0.0012855000095441937,706707456,0.1015625,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,91,92,0.0011385419638827443,0.001325041987001896,706707456,0.0625,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,92,93,0.0011018330696970224,0.001279250020161271,706707456,0.09375,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,93,94,0.0011740829795598984,0.001290624961256981,706707456,0.1015625,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,94,95,0.0010921250795945525,0.001291082939133048,706707456,0.109375,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,95,96,0.0012041670270264149,0.0012880000285804272,706707456,0.1015625,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,96,97,0.0010955000761896372,0.0012916669948026538,706707456,0.125,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,97,98,0.0011832499876618385,0.001277125091291964,706707456,0.078125,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,98,99,0.0010917909676209092,0.0012849170016124845,706707456,0.1015625,0,4,a7574ff1fd5d,a7574ff1fd5d
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,99,100,0.0011111669009551406,0.0013255419908091426,706707456,0.0546875,1,5,a7574ff1fd5d,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,100,101,0.0011397909838706255,0.0012980829924345016,706707456,0.03125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,101,102,0.001206416985951364,0.0013107910053804517,706707456,0.0390625,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,102,103,0.0011901670368388295,0.001275541028007865,706707456,0.0234375,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,103,104,0.001196958008222282,0.001287457998842001,706707456,0.078125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,104,105,0.0010952079901471734,0.0012720410013571382,706707456,0.078125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,105,106,0.001133666024543345,0.0012802500277757645,706707456,0.0703125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,106,107,0.001180291990749538,0.001281208940781653,706707456,0.03125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,107,108,0.0010967080015689135,0.0012688749702647328,706707456,0.0546875,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,108,109,0.0011878330260515213,0.0012776250950992107,706723840,0.046875,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,109,110,0.0011218750150874257,0.0012785420985892415,706723840,0.0703125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,110,111,0.001170916948467493,0.0012524171033874154,706723840,0.046875,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,111,112,0.0011291250120848417,0.0012983749620616436,706723840,0.0625,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,112,113,0.001163666951470077,0.0012775829527527094,708296704,0.0546875,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,113,114,0.00113362492993474,0.001218500081449747,708296704,0.0390625,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,114,115,0.0012054999824613333,0.0012876249384135008,708296704,0.03125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,115,116,0.0011807919945567846,0.0012825420126318932,708296704,0.078125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,116,117,0.0010893750004470348,0.001271874993108213,708378624,0.0859375,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,117,118,0.0011814580066129565,0.0012807500315830112,708378624,0.1015625,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,118,119,0.0010909170377999544,0.0012981669278815389,708378624,0.046875,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,119,120,0.0011884169653058052,0.0012945829657837749,708378624,0.078125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,120,121,0.0010961249936372042,0.001272291992790997,708378624,0.078125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,121,122,0.0011848330032080412,0.0012723340187221766,708378624,0.046875,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,122,123,0.0010960829677060246,0.0012804580619558692,708378624,0.078125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,123,124,0.001189041999168694,0.0012735000345855951,708378624,0.078125,0,5,9df34915df54,9df34915df54
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,124,125,0.0011268339585512877,0.0012829999905079603,708378624,0.046875,1,6,9df34915df54,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,125,126,0.001143040950410068,0.0012828749604523182,708378624,0.0078125,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,126,127,0.001128832926042378,0.0012771670008078218,708378624,0.03125,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,127,128,0.0011862079845741391,0.001292457920499146,708378624,0.03125,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,128,129,0.001123041962273419,0.0012913750251755118,708378624,0.046875,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,129,130,0.0011814170284196734,0.0012775840004906058,708378624,0.0703125,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,130,131,0.0011903750710189342,0.0013088749255985022,708378624,0.0703125,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,131,132,0.0010931669967249036,0.001281708013266325,708378624,0.1171875,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,132,133,0.0011862500105053186,0.001279749907553196,708378624,0.078125,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,133,134,0.0010916671017184854,0.001278083072975278,708378624,0.0625,0,6,05e827e545d6,05e827e545d6
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,134,135,0.0011780000058934093,0.0012844160664826632,708378624,0.046875,0,6,05e827e545d6,05e827e545d6
