run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,12,13,0.0026228330098092556,0.003526250016875565,704118784,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,13,14,0.002622916945256293,0.0034730000188574195,704217088,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,14,15,0.0026246249908581376,0.003384375013411045,704217088,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,15,16,0.0026089579332619905,0.003425167058594525,704217088,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,16,17,0.002580457949079573,0.0033497910480946302,704217088,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,17,18,0.002587374998256564,0.003330750041641295,704217088,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,18,19,0.0025551249273121357,0.003334124921821058,704217088,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,19,20,0.002586083021014929,0.003583041951060295,704217088,0.0390625,1,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,20,21,0.0026601669378578663,0.0035190419293940067,704233472,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,21,22,0.0026135420193895698,0.003423249931074679,704233472,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,22,23,0.0026201250730082393,0.0034786249743774533,704233472,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,23,24,0.002597999991849065,0.003385124960914254,704233472,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,24,25,0.0026189580094069242,0.0033153329277411103,704233472,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,25,26,0.002609333023428917,0.003424542024731636,704233472,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,26,27,0.002611790900118649,0.0033621250186115503,704233472,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,27,28,0.0025995830073952675,0.0033602500334382057,704233472,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,28,29,0.0026008329587057233,0.003342999960295856,704233472,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,29,30,0.002638625097461045,0.0035849589621648192,704233472,0.03125,1,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,30,31,0.0026180000277236104,0.0034300419501960278,704233472,0.0234375,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,31,32,0.0026202501030638814,0.00336983404122293,704233472,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,32,33,0.002612957963719964,0.003409416996873915,704233472,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,33,34,0.0026169579941779375,0.003367625060491264,704233472,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,34,35,0.0026180000277236104,0.0033667910611256957,704233472,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,35,36,0.003119042026810348,0.003358792047947645,704233472,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,36,37,0.0026224589673802257,0.0033725829562172294,704233472,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,37,38,0.0025993339950218797,0.0034536670427769423,704233472,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,38,39,0.002614959026686847,0.0035640409914776683,704233472,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,39,40,0.002607166999951005,0.003357167006470263,704233472,0.0625,1,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,40,41,0.0026195000391453505,0.0033710829447954893,704233472,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,41,42,0.002601874992251396,0.003364040981978178,704233472,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,42,43,0.0025999590288847685,0.0034168330021202564,704233472,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,43,44,0.002634500036947429,0.0034959169570356607,705413120,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,44,45,0.002675750060006976,0.003523167106322944,705495040,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,45,46,0.0031372079392895103,0.003646833007223904,705511424,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,46,47,0.002719875075854361,0.003552083042450249,705511424,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,47,48,0.0026216249680146575,0.0034241670509800315,705511424,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,48,49,0.0025745410239323974,0.00341766607016325,705511424,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,49,50,0.0026248749345541,0.0034125829115509987,707018752,0.0625,1,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,50,51,0.0026164170121774077,0.003437458071857691,707018752,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,51,52,0.0026237909914925694,0.0033642080379649997,707035136,0.0390625,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,52,53,0.0026108749443665147,0.003372000064700842,707051520,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,53,54,0.002612499985843897,0.00342700001783669,707051520,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,54,55,0.002611959003843367,0.003369708079844713,707051520,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,55,56,0.0026138329412788153,0.0033793749753385782,707051520,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,56,57,0.0026154579827561975,0.0033648329554125667,707051520,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,57,58,0.002616833080537617,0.003371667000465095,707051520,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,58,59,0.0025939170736819506,0.0033700410276651382,707051520,0.078125,0,6,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,59,60,0.0026178749976679683,0.003365540993399918,707002368,0.09375,1,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,60,61,0.0026173340156674385,0.0034359580604359508,707002368,0.109375,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,61,62,0.002621999941766262,0.0033702499931678176,707002368,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,62,63,0.0026106670266017318,0.0033672091085463762,707002368,0.0703125,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,63,64,0.0026674169348552823,0.0033620420144870877,707002368,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,64,65,0.0026043340330943465,0.0033647079253569245,707002368,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,65,66,0.002604749985039234,0.003359458060003817,707002368,0.0390625,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,66,67,0.002619583043269813,0.0033189590321853757,707002368,0.1015625,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,67,68,0.0026064589619636536,0.0033662080531939864,707002368,0.0703125,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,68,69,0.00261404097545892,0.0033666660310700536,707002368,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,69,70,0.0026172080542892218,0.0035279170842841268,707002368,0.078125,1,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,70,71,0.002664125058799982,0.0034359999699518085,707002368,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,71,72,0.0025813330430537462,0.003363374969922006,707002368,0.046875,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,72,73,0.002632457995787263,0.0033244589576497674,707002368,0.09375,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,73,74,0.0026048329891636968,0.0034385831095278263,707002368,0.0390625,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,74,75,0.0026241251034662127,0.0033375408966094255,707018752,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,75,76,0.002632583025842905,0.003375417087227106,707018752,0.0390625,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,76,77,0.0026020000223070383,0.003343624994158745,707018752,0.1015625,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,77,78,0.0027097080601379275,0.0033761250087991357,707018752,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,78,79,0.002615374978631735,0.003375208005309105,707018752,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,79,80,0.002602500026114285,0.0033606250071898103,707018752,0.078125,1,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,80,81,0.002608667011372745,0.003383333096280694,707018752,0.0859375,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,81,82,0.0025507500395178795,0.0033605829812586308,707018752,0.0859375,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,82,83,0.0026122500421479344,0.0033687499817460775,707018752,0.0703125,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,83,84,0.002617834019474685,0.0033628749661147594,707018752,0.0859375,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,84,85,0.003175084013491869,0.0033608750673010945,707018752,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,85,86,0.003103499999269843,0.0033638329477980733,707018752,0.1015625,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,86,87,0.0026162079302594066,0.0033716249745339155,707018752,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,87,88,0.0026451669400557876,0.003361250041052699,707018752,0.0546875,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,88,89,0.002593624987639487,0.003350249957293272,707018752,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,89,90,0.002561290981248021,0.0033678750041872263,707018752,0.1015625,1,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,90,91,0.0026113330386579037,0.0033601250033825636,707018752,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,91,92,0.0026140830013900995,0.003426666953600943,707018752,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,92,93,0.0026151660131290555,0.003368500038050115,707018752,0.0546875,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,93,94,0.0026019581127911806,0.0033621249021962285,707018752,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,94,95,0.002577916020527482,0.0033429169561713934,707018752,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,95,96,0.0025934589793905616,0.0034474580315873027,707018752,0.0546875,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,96,97,0.0025764580350369215,0.003353959065862,707018752,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,97,98,0.0025679169921204448,0.003350667073391378,707018752,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,98,99,0.0026170419296249747,0.0033427909947931767,707018752,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,99,100,0.002597374957986176,0.0033555830596014857,707018752,0.0703125,1,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,100,101,0.0026076670037582517,0.0034182920353487134,707035136,0.0703125,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,101,102,0.002598875085823238,0.003367958008311689,707035136,0.0703125,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,102,103,0.0026121250120922923,0.0034424170153215528,707035136,0.0859375,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,103,104,0.0026147919707000256,0.003361915936693549,707035136,0.109375,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,104,105,0.00260233401786536,0.003360458998940885,707035136,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,105,106,0.0025963749503716826,0.003426291048526764,707035136,0.0625,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,106,107,0.0026009170105680823,0.0033612080151215196,707035136,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,107,108,0.0025877089938148856,0.0033494170056656003,707035136,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,108,109,0.002611708943732083,0.0033731668954715133,707035136,0.1171875,0,11,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,109,110,0.0025904170470312238,0.0033449999755248427,707035136,0.078125,1,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,110,111,0.0026218750281259418,0.00337804201990366,707035136,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,111,112,0.0026092500193044543,0.0033680839696899056,707035136,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,112,113,0.0026000000070780516,0.003350999904796481,707035136,0.03125,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,113,114,0.002606875030323863,0.0033547909697517753,707035136,0.046875,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,114,115,0.0025845420313999057,0.0034094590228050947,707035136,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,115,116,0.0026039580116048455,0.003361125010997057,707035136,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,116,117,0.0029547499725595117,0.0033808330772444606,707035136,0.0625,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,117,118,0.0026050000451505184,0.003520375001244247,707035136,0.0625,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,118,119,0.0026043340330943465,0.003599582938477397,707035136,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,119,120,0.002606875030323863,0.0033659159671515226,707035136,0.0625,1,13,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,120,121,0.0026047920109704137,0.0033803338883444667,707035136,0.0703125,0,13,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,121,122,0.0025932500138878822,0.0033479579724371433,707035136,0.0546875,0,13,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,122,123,0.0025877919979393482,0.0033554580295458436,707035136,0.0703125,0,13,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,123,124,0.0026071249740198255,0.0033036249224096537,707035136,0.0390625,0,13,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,124,125,0.002604125067591667,0.003362041898071766,707035136,0.0390625,0,13,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,125,126,0.0031373329693451524,0.0033663329668343067,707035136,0.0859375,0,13,d6eaacbeeb16,d6eaacbeeb16
