run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,22,0.0017569169867783785,0.0032493750331923366,490127360,0.796875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,23,0.0017944579594768584,0.003229415975511074,490127360,0.8359375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,24,0.0017105410224758089,0.003227250010240823,490127360,0.734375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,25,0.001728333008941263,0.0032992909546010196,490127360,0.828125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,26,0.0017449160222895443,0.003235667012631893,490127360,0.734375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,27,0.001740999985486269,0.0032980829710140824,490127360,0.78125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,28,0.0017382910009473562,0.0033003329881466925,490127360,0.8203125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,29,0.0017335000447928905,0.0032282090396620333,490127360,0.796875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,30,0.0017267499933950603,0.003282707999460399,490127360,0.78125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,31,0.0018063750467263162,0.003231292008422315,490127360,0.8203125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,32,0.0017294170102104545,0.0031832500244490802,490979328,0.8359375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,33,0.001702625013422221,0.003312332963105291,490979328,0.875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,34,0.0017892500036396086,0.0032288749935105443,490979328,0.7421875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,35,0.0017987499595619738,0.003297500021290034,490979328,0.75
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,36,0.0017461670213378966,0.00322620797669515,490995712,0.8125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,37,0.0017212079837918282,0.003239082987420261,490995712,0.84375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,38,0.0016874999855645,0.0031772079528309405,490995712,0.8359375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,39,0.0017527500167489052,0.003317416994832456,490995712,0.796875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,40,0.001738166029099375,0.003235334006603807,490995712,0.859375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,41,0.0017292919801548123,0.0033149169757962227,490995712,0.7890625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,42,0.0017427089624106884,0.003323042008560151,490995712,0.84375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,43,0.001818208023905754,0.003248333989176899,490995712,0.875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,44,0.0016979589709080756,0.0033019999973475933,490995712,0.84375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,45,0.001814457995351404,0.003210166993085295,490995712,0.796875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,46,0.0017363749793730676,0.003326792037114501,490995712,0.890625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,47,0.001756249985191971,0.0033305000397376716,490995712,0.8984375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,48,0.0017828749842010438,0.003250083012972027,491405312,0.765625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,49,0.001722083950880915,0.0031787080224603415,491405312,0.8671875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,50,0.0018061669543385506,0.003220584010705352,491405312,0.8671875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,51,0.0017474580090492964,0.0032451250008307397,491405312,0.84375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,52,0.0017035839846357703,0.003326540987472981,491405312,0.8828125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,53,0.0017691670218482614,0.0032440419890917838,491421696,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,54,0.0017394580063410103,0.0031833749962970614,491421696,0.84375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,55,0.0017007499700412154,0.003276208008173853,491438080,0.84375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,56,0.001702207955531776,0.0032711249659769237,491438080,0.8984375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,57,0.0017496669897809625,0.003202208026777953,491438080,0.859375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,58,0.0017050000024028122,0.0032471249578520656,491438080,0.859375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,59,0.0017283339984714985,0.0031579170026816428,491438080,0.84375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,60,0.0017310839612036943,0.0032699169823899865,491438080,0.859375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,61,0.001768957998137921,0.0032467920100316405,491438080,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,62,0.0017229579971171916,0.0031936250161379576,491438080,0.859375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,63,0.0017477920046076179,0.003233542025554925,491438080,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,64,0.0017366670072078705,0.003188458038493991,491438080,0.890625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,65,0.001723624998703599,0.00322004099143669,491438080,0.8515625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,66,0.0016700830310583115,0.003292249981313944,491438080,0.890625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,67,0.0017492080223746598,0.003246833977755159,491438080,0.875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,68,0.0017304170178249478,0.0032311659888364375,491438080,0.875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,69,0.0016822500037960708,0.0032747919904068112,491438080,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,70,0.0017188329948112369,0.003241917002014816,491438080,0.859375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,71,0.0016648749588057399,0.0031874169944785535,491438080,0.875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,72,0.0017471659812144935,0.003327084006741643,491438080,0.84375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,73,0.001739541010465473,0.003236166958231479,491438080,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,74,0.0017276249709539115,0.0032308329828083515,491438080,0.8671875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,75,0.0017832500161603093,0.0032289159717038274,491438080,0.8671875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,76,0.0017190840444527566,0.0032038750359788537,491438080,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,77,0.0017999159754253924,0.0032099999953061342,491438080,0.859375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,78,0.0017327920068055391,0.0032669579959474504,491454464,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,79,0.0016781659796833992,0.003288040985353291,491454464,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,80,0.0017264590132981539,0.003244624997023493,491454464,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,81,0.0017644589534029365,0.003204666019883007,491454464,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,82,0.0018025420140475035,0.0032274170080199838,491454464,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,83,0.0017371659632772207,0.003215499978978187,491454464,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,84,0.0018015840323641896,0.00328362500295043,491454464,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,85,0.0017351250280626118,0.0032346670050174,491454464,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,86,0.0017495829961262643,0.003268625005148351,491454464,0.8828125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,87,0.001727249997202307,0.003306583035737276,491454464,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,88,0.0017850419972091913,0.003284958947915584,491454464,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,89,0.0017553750076331198,0.0032336669974029064,491470848,0.8828125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,90,0.0017206670017912984,0.003307792008854449,491470848,0.875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,91,0.00180658302269876,0.003232333983760327,491470848,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,92,0.0017471660394221544,0.003227874985896051,491470848,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,93,0.0017253329860977829,0.003205083019565791,491470848,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,94,0.0016576669877395034,0.0032512919860891998,491470848,0.8984375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,95,0.0017530000186525285,0.003233542025554925,491470848,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,96,0.001687500043772161,0.003216832992620766,491470848,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,97,0.001742374966852367,0.0031732500065118074,491470848,0.8671875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,98,0.0017290000105276704,0.0031717499950900674,491470848,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,99,0.0016710420022718608,0.0032357500167563558,491470848,0.8828125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,100,0.0017230830271728337,0.0031930000404827297,491470848,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,101,0.0017315000295639038,0.0032617920078337193,491470848,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,102,0.0017294999561272562,0.0032578749815002084,491470848,0.8671875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,103,0.0017150409985333681,0.003202583990059793,491470848,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,104,0.001661375048570335,0.0032244999893009663,491470848,0.8984375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,105,0.0017343329964205623,0.003186709014698863,491470848,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,106,0.0017176249530166388,0.0032197499531321228,491470848,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,107,0.001797208038624376,0.003240999998524785,491470848,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,108,0.0017338749603368342,0.0035003749653697014,491487232,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,109,0.0017526670126244426,0.0033303750096820295,491487232,0.890625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,110,0.001688124961219728,0.003164833993650973,491487232,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,111,0.0017080000252462924,0.0032481669913977385,491487232,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,112,0.0017466249992139637,0.0032480420195497572,491487232,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,113,0.0017289170064032078,0.003217083984054625,491487232,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,114,0.0017144170124083757,0.00324962503509596,491487232,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,115,0.001742166990879923,0.003238332981709391,491487232,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,116,0.001740249979775399,0.0033057500259019434,491487232,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,117,0.0017413750174455345,0.0032304159831255674,491487232,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,118,0.0017396669718436897,0.003245375002734363,491487232,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,119,0.0018243750091642141,0.0032368749962188303,491487232,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,120,0.0017342919600196183,0.003234208037611097,491487232,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,121,0.001692958001513034,0.0032962909899652004,491503616,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,122,0.0017314589931629598,0.003219875041395426,491503616,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,123,0.0017194169922731817,0.003304666024632752,491520000,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,124,0.0018053340027108788,0.003240333986468613,491520000,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,125,0.0017353339935652912,0.003222875006031245,491520000,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,126,0.0017181659932248294,0.0033077499829232693,491520000,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,127,0.0017890830058604479,0.0032187500037252903,491520000,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,128,0.0017581669962964952,0.0032070829765871167,491520000,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,129,0.001707000017631799,0.0033320420188829303,491536384,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,130,0.0017950839828699827,0.003184167027939111,491536384,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,131,0.0017306249937973917,0.003180583007633686,491536384,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,132,0.001674374972935766,0.003227999957744032,491552768,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,133,0.0017314580036327243,0.003225749998819083,491552768,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,134,0.0016804169863462448,0.003278749994933605,491552768,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,135,0.001821041980292648,0.003697542008012533,491552768,0.875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,136,0.0018170839757658541,0.0033522090525366366,491552768,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,137,0.001723291992675513,0.0032104579731822014,491552768,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,138,0.0016952080186456442,0.003294459020253271,491552768,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,139,0.001742791966535151,0.0032261249725706875,491552768,0.8671875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,140,0.001720416999887675,0.0032835829770192504,491552768,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,141,0.001666042022407055,0.003193833981640637,491552768,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,142,0.0017545000300742686,0.00332045805407688,491569152,0.96875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,143,0.0018501669983379543,0.003716207982506603,491569152,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,144,0.0018655419698916376,0.003962708986364305,491569152,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,145,0.002134166017640382,0.0037096249870955944,491569152,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,146,0.0025223750271834433,0.004342208034358919,491569152,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,147,0.0032343330094590783,0.0056708340416662395,491569152,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,148,0.0026471249875612557,0.004501082992646843,491569152,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,149,0.002307332993950695,0.004818207991775125,491585536,0.96875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,150,0.0022901250049471855,0.004342124972026795,491585536,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,151,0.00202916597481817,0.0036830839817412198,491585536,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,152,0.0018756250501610339,0.0033732500160112977,491585536,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,153,0.0016754170064814389,0.0033537920098751783,491585536,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,154,0.0017901249811984599,0.0033199170138686895,491585536,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,155,0.0017265829956158996,0.0032802920322865248,491585536,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,156,0.0017718750168569386,0.0033112919772975147,491585536,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,157,0.0018150830292142928,0.0032487499993294477,491585536,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,158,0.0017872499884106219,0.003271707973908633,491585536,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,159,0.0017989170155487955,0.0032250420190393925,491585536,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,160,0.0017682500183582306,0.003223917039576918,491585536,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,161,0.0017428750288672745,0.0033076669787988067,491585536,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,162,0.0018002080032601953,0.0033046669559553266,491585536,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,163,0.001816708012484014,0.003240125020965934,491585536,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,164,0.0017541669658385217,0.003294041962362826,491585536,0.8984375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,165,0.0018101249588653445,0.003332249994855374,491585536,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,166,0.001729041978251189,0.0032125830184668303,491585536,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,167,0.001720125030260533,0.00329820899059996,491585536,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,168,0.001804291969165206,0.0032155000371858478,491585536,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,169,0.0017411250155419111,0.0031852920074015856,491601920,0.9765625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,170,0.0016862909542396665,0.003311040985863656,491601920,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,171,0.001798250013962388,0.003244750027079135,491601920,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,172,0.0017378749907948077,0.0031772080110386014,491601920,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,173,0.0018150829710066319,0.0032971659675240517,491601920,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,174,0.0017328339745290577,0.0031741250422783196,491601920,0.8828125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,175,0.0017061250400729477,0.003184458997566253,491601920,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,176,0.0017322080093435943,0.003228750021662563,491601920,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,177,0.0017309579998254776,0.0033255419693887234,491601920,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,178,0.001809040957596153,0.0032508750446140766,491601920,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,179,0.0017564579611644149,0.003183750028256327,491601920,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,180,0.0016858330345712602,0.00329874997260049,491601920,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,181,0.0016849999665282667,0.0032500409870408475,491601920,0.9140625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,182,0.001736333011649549,0.0032935839844867587,491601920,0.921875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,183,0.0017925419961102307,0.003269249980803579,491601920,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,184,0.0017472500330768526,0.0032311250106431544,491601920,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,185,0.0017329160473309457,0.003307167033199221,491601920,0.9609375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,186,0.0018033749656751752,0.0032362500205636024,491618304,0.8984375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,187,0.0017304170178249478,0.003266707994043827,491618304,0.90625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,188,0.0017159580020233989,0.003239415993448347,491618304,0.9453125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,189,0.0017167499754577875,0.0032070419983938336,491634688,0.9375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,190,0.0016922089853323996,0.003302625031210482,491634688,0.953125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,191,0.0018018329865299165,0.003244624997023493,491634688,0.9296875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,192,0.0017085829749703407,0.003214541997294873,491634688,0.9296875
