dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,5,1,59,0.010017249995144084,633618432,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,60,0.002580125001259148,634093568,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,61,0.002675916999578476,634159104,0.6796875
fashion_mnist,ssb-v1,0.8,5,1,62,0.0027290830039419234,634404864,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,63,0.002609624993056059,634404864,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,64,0.002555292012402788,634404864,0.75
fashion_mnist,ssb-v1,0.8,5,1,65,0.0027385839784983546,634404864,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,66,0.00782541700755246,635748352,0.6953125
fashion_mnist,ssb-v1,0.8,5,1,67,0.008757458010222763,636977152,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,68,0.0025364169850945473,637173760,0.7109375
fashion_mnist,ssb-v1,0.8,5,1,69,0.0028825830086134374,637173760,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,70,0.0078078340156935155,638337024,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,71,0.002789042016956955,638615552,0.6953125
fashion_mnist,ssb-v1,0.8,5,1,72,0.002707207982894033,638861312,0.8125
fashion_mnist,ssb-v1,0.8,5,1,73,0.002859833010006696,638861312,0.75
fashion_mnist,ssb-v1,0.8,5,1,74,0.0079022079880815,640008192,0.78125
fashion_mnist,ssb-v1,0.8,5,1,75,0.01316550001502037,642809856,0.78125
fashion_mnist,ssb-v1,0.8,5,1,76,0.0026204170135315508,643170304,0.796875
fashion_mnist,ssb-v1,0.8,5,1,77,0.007852708018617705,644726784,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,78,0.007662040996365249,646316032,0.796875
fashion_mnist,ssb-v1,0.8,5,1,79,0.007158624997828156,648134656,0.7421875
fashion_mnist,ssb-v1,0.8,5,1,80,0.00761979102389887,649183232,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,81,0.007839249999960884,650805248,0.7421875
fashion_mnist,ssb-v1,0.8,5,1,82,0.007808207999914885,652034048,0.78125
fashion_mnist,ssb-v1,0.8,5,1,83,0.0026745419891085476,652410880,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,84,0.0026877500058617443,652410880,0.7109375
fashion_mnist,ssb-v1,0.8,5,1,85,0.007655207999050617,654147584,0.75
fashion_mnist,ssb-v1,0.8,5,1,86,0.0073032080254051834,655491072,0.78125
fashion_mnist,ssb-v1,0.8,5,1,87,0.0026268330111633986,655753216,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,88,0.0074762080039363354,656965632,0.765625
fashion_mnist,ssb-v1,0.8,5,1,89,0.0381064579996746,658210816,0.765625
fashion_mnist,ssb-v1,0.8,5,1,90,0.0037722919951193035,658554880,0.796875
fashion_mnist,ssb-v1,0.8,5,1,91,0.0039052919892128557,658554880,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,92,0.0032950419990811497,658898944,0.828125
fashion_mnist,ssb-v1,0.8,5,1,93,0.0035053750034421682,658915328,0.703125
fashion_mnist,ssb-v1,0.8,5,1,94,0.004020874999696389,658948096,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,95,0.015989292005542666,660324352,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,96,0.004031083983136341,660668416,0.765625
fashion_mnist,ssb-v1,0.8,5,1,97,0.004058332997374237,660766720,0.71875
fashion_mnist,ssb-v1,0.8,5,1,98,0.014851749991066754,663486464,0.78125
fashion_mnist,ssb-v1,0.8,5,1,99,0.009088666003663093,665157632,0.78125
fashion_mnist,ssb-v1,0.8,5,1,100,0.003978291992098093,665436160,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,101,0.004023291985504329,665452544,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,102,0.00402083300286904,665468928,0.75
fashion_mnist,ssb-v1,0.8,5,1,103,0.015018625010270625,668123136,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,104,0.0039478749968111515,668499968,0.78125
fashion_mnist,ssb-v1,0.8,5,1,105,0.004009958007372916,668844032,0.7109375
fashion_mnist,ssb-v1,0.8,5,1,106,0.0041947079880628735,668844032,0.7421875
fashion_mnist,ssb-v1,0.8,5,1,107,0.009304958017310128,669696000,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,108,0.0040676670032553375,669941760,0.78125
fashion_mnist,ssb-v1,0.8,5,1,109,0.00920483298250474,671055872,0.75
fashion_mnist,ssb-v1,0.8,5,1,110,0.003224040992790833,671399936,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,111,0.0030117080023046583,671662080,0.75
fashion_mnist,ssb-v1,0.8,5,1,112,0.003051791980396956,671662080,0.734375
fashion_mnist,ssb-v1,0.8,5,1,113,0.008016375009901822,672448512,0.8125
fashion_mnist,ssb-v1,0.8,5,1,114,0.007764417008729652,674267136,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,115,0.0027238749898970127,674611200,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,116,0.0026579159894026816,674611200,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,117,0.0026904580008704215,674611200,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,118,0.008791125001152977,675610624,0.7421875
fashion_mnist,ssb-v1,0.8,5,1,119,0.0027152090042363852,675987456,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,120,0.0028001250175293535,676413440,0.6875
fashion_mnist,ssb-v1,0.8,5,1,121,0.0026957500085700303,676446208,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,122,0.0027339159860275686,676446208,0.78125
fashion_mnist,ssb-v1,0.8,5,1,123,0.0026446249976288527,676446208,0.6875
fashion_mnist,ssb-v1,0.8,5,1,124,0.0026185830065514892,676462592,0.765625
fashion_mnist,ssb-v1,0.8,5,1,125,0.0028328329790383577,676577280,0.6953125
fashion_mnist,ssb-v1,0.8,5,1,126,0.010167458007344976,677543936,0.6953125
fashion_mnist,ssb-v1,0.8,5,1,127,0.002724958991166204,677904384,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,128,0.0025850830134004354,678313984,0.859375
fashion_mnist,ssb-v1,0.8,5,1,129,0.002696082985494286,678330368,0.8125
fashion_mnist,ssb-v1,0.8,5,1,130,0.002801542024826631,678658048,0.703125
fashion_mnist,ssb-v1,0.8,5,1,131,0.0026710410020314157,678658048,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,132,0.007948499987833202,679493632,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,133,0.0027422500133980066,679870464,0.796875
fashion_mnist,ssb-v1,0.8,5,1,134,0.007914292014902458,681066496,0.8125
fashion_mnist,ssb-v1,0.8,5,1,135,0.0024647499958518893,681476096,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,136,0.002615291014080867,681476096,0.734375
fashion_mnist,ssb-v1,0.8,5,1,137,0.002567458024714142,681476096,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,138,0.0027725000109057873,681476096,0.734375
fashion_mnist,ssb-v1,0.8,5,1,139,0.002564499998698011,681476096,0.75
fashion_mnist,ssb-v1,0.8,5,1,140,0.002744124998571351,681803776,0.78125
fashion_mnist,ssb-v1,0.8,5,1,141,0.008409958012634888,682704896,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,142,0.002453624998452142,683048960,0.84375
fashion_mnist,ssb-v1,0.8,5,1,143,0.0076069170027039945,684228608,0.859375
fashion_mnist,ssb-v1,0.8,5,1,144,0.0026076670037582517,684589056,0.78125
fashion_mnist,ssb-v1,0.8,5,1,145,0.002824124996550381,684589056,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,146,0.0026858339842874557,684933120,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,147,0.008340375003172085,685719552,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,148,0.007994166982825845,686522368,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,149,0.0025099170161411166,686800896,0.78125
fashion_mnist,ssb-v1,0.8,5,1,150,0.0028180829831399024,687144960,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,151,0.0026740000175777823,687161344,0.84375
fashion_mnist,ssb-v1,0.8,5,1,152,0.0026510000170674175,687570944,0.765625
fashion_mnist,ssb-v1,0.8,5,1,153,0.0027967079950030893,687898624,0.78125
fashion_mnist,ssb-v1,0.8,5,1,154,0.0026536659861449152,687898624,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,155,0.007910207990789786,688963584,0.828125
fashion_mnist,ssb-v1,0.8,5,1,156,0.00767566601280123,690159616,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,157,0.002691875008167699,690520064,0.84375
fashion_mnist,ssb-v1,0.8,5,1,158,0.002655791991855949,690798592,0.796875
fashion_mnist,ssb-v1,0.8,5,1,159,0.0027667920221574605,690798592,0.828125
fashion_mnist,ssb-v1,0.8,5,1,160,0.0027661249914672226,691060736,0.859375
fashion_mnist,ssb-v1,0.8,5,1,161,0.0026731670077424496,691060736,0.859375
fashion_mnist,ssb-v1,0.8,5,1,162,0.002709583000978455,691060736,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,163,0.0027052080258727074,691060736,0.8125
fashion_mnist,ssb-v1,0.8,5,1,164,0.002695167000638321,691060736,0.828125
fashion_mnist,ssb-v1,0.8,5,1,165,0.008396374993026257,691781632,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,166,0.0027076660189777613,691781632,0.8125
fashion_mnist,ssb-v1,0.8,5,1,167,0.002765750017715618,691798016,0.828125
fashion_mnist,ssb-v1,0.8,5,1,168,0.002709833992412314,692092928,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,169,0.0027495420072227716,692092928,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,170,0.0027588749944698066,692125696,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,171,0.0025844170013442636,692584448,0.8125
fashion_mnist,ssb-v1,0.8,5,1,172,0.012037374981446192,693878784,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,173,0.004233709012623876,694992896,0.859375
fashion_mnist,ssb-v1,0.8,5,1,174,0.004346166999312118,695025664,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,175,0.003683750022901222,695255040,0.84375
fashion_mnist,ssb-v1,0.8,5,1,176,0.0039127500203903764,695255040,0.875
fashion_mnist,ssb-v1,0.8,5,1,177,0.002709083986701444,695255040,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,178,0.0026594160008244216,695255040,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,179,0.0027270829887129366,695255040,0.828125
fashion_mnist,ssb-v1,0.8,5,1,180,0.002587041992228478,695500800,0.796875
fashion_mnist,ssb-v1,0.8,5,1,181,0.009093208005651832,696811520,0.78125
fashion_mnist,ssb-v1,0.8,5,1,182,0.0026199580170214176,696811520,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,183,0.0027839999820571393,696811520,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,184,0.008476874994812533,697761792,0.859375
fashion_mnist,ssb-v1,0.8,5,1,185,0.008175208989996463,699170816,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,186,0.0026721670001279563,699531264,0.84375
fashion_mnist,ssb-v1,0.8,5,1,187,0.002736124995863065,699547648,0.828125
fashion_mnist,ssb-v1,0.8,5,1,188,0.0026906249986495823,699760640,0.859375
fashion_mnist,ssb-v1,0.8,5,1,189,0.0028399580041877925,699760640,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,190,0.0028516250022221357,700219392,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,191,0.0027005000156350434,700219392,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,192,0.0025919580075424165,700219392,0.8671875
fashion_mnist,ssb-v1,0.8,5,1,193,0.0027995410200674087,700301312,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,194,0.0026027920248452574,700301312,0.78125
fashion_mnist,ssb-v1,0.8,5,1,195,0.008352165983524173,701202432,0.859375
fashion_mnist,ssb-v1,0.8,5,1,196,0.0025816660199780017,701480960,0.84375
fashion_mnist,ssb-v1,0.8,5,1,197,0.00271708398940973,701480960,0.8125
fashion_mnist,ssb-v1,0.8,5,1,198,0.002748583006905392,701480960,0.859375
fashion_mnist,ssb-v1,0.8,5,1,199,0.002720375021453947,701480960,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,200,0.0027572089747991413,701857792,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,201,0.008273499988717958,702906368,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,202,0.0027259589987806976,703266816,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,203,0.002690166002139449,703266816,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,204,0.002542499976698309,703266816,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,205,0.0028005829954054207,703545344,0.7421875
fashion_mnist,ssb-v1,0.8,5,1,206,0.0026588749897200614,703545344,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,207,0.008230250008637086,704544768,0.796875
fashion_mnist,ssb-v1,0.8,5,1,208,0.0027119580190628767,704790528,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,209,0.0027857919922098517,704790528,0.765625
fashion_mnist,ssb-v1,0.8,5,1,210,0.002810875012073666,704790528,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,211,0.0027159590099472553,704790528,0.765625
fashion_mnist,ssb-v1,0.8,5,1,212,0.0026842090010177344,704790528,0.8125
fashion_mnist,ssb-v1,0.8,5,1,213,0.008703790983418003,705953792,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,214,0.0027966249908786267,705953792,0.796875
fashion_mnist,ssb-v1,0.8,5,1,215,0.0027432500210125,706232320,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,216,0.0026845420070458204,706576384,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,217,0.002654666983289644,706576384,0.8125
fashion_mnist,ssb-v1,0.8,5,1,218,0.0027028330077882856,706576384,0.796875
fashion_mnist,ssb-v1,0.8,5,1,219,0.0025979169877246022,706805760,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,220,0.0026649170031305403,706805760,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,221,0.009850416972767562,707854336,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,222,0.0027171249967068434,708198400,0.828125
fashion_mnist,ssb-v1,0.8,5,1,223,0.0027437909739091992,708198400,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,224,0.008189915999537334,709443584,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,225,0.0024960000009741634,709443584,0.859375
fashion_mnist,ssb-v1,0.8,5,1,226,0.002742999990005046,709541888,0.734375
fashion_mnist,ssb-v1,0.8,5,1,227,0.0027082499873358756,709541888,0.84375
fashion_mnist,ssb-v1,0.8,5,1,228,0.008577832981245592,710344704,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,229,0.002760665985988453,710639616,0.859375
fashion_mnist,ssb-v1,0.8,5,1,230,0.0026417500048410147,710639616,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,231,0.002768124977592379,710868992,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,232,0.0027307499840389937,710868992,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,233,0.0028719999827444553,710868992,0.828125
fashion_mnist,ssb-v1,0.8,5,1,234,0.009692624997114763,712179712,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,235,0.0025561250222381204,712376320,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,236,0.002622041996801272,712376320,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,237,0.002780084003461525,712376320,0.828125
fashion_mnist,ssb-v1,0.8,5,1,238,0.002770916005829349,712605696,0.828125
fashion_mnist,ssb-v1,0.8,5,1,239,0.0026953750057145953,712949760,0.78125
fashion_mnist,ssb-v1,0.8,5,1,240,0.002702750003663823,712949760,0.8984375
fashion_mnist,ssb-v1,0.8,5,1,241,0.002563542017014697,712949760,0.796875
fashion_mnist,ssb-v1,0.8,5,1,242,0.002607957983855158,712949760,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,243,0.002651833987329155,712949760,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,244,0.002656666998518631,712949760,0.78125
fashion_mnist,ssb-v1,0.8,5,1,245,0.0027022080030292273,712949760,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,246,0.002673082984983921,712949760,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,247,0.008567582990508527,713932800,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,248,0.002592458011349663,713932800,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,249,0.0028160419897176325,713932800,0.8125
fashion_mnist,ssb-v1,0.8,5,1,250,0.008427583001321182,715243520,0.84375
fashion_mnist,ssb-v1,0.8,5,1,251,0.0024782500113360584,715587584,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,252,0.002696541021578014,715587584,0.796875
fashion_mnist,ssb-v1,0.8,5,1,253,0.00272529199719429,715587584,0.78125
fashion_mnist,ssb-v1,0.8,5,1,254,0.008491125016007572,716636160,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,255,0.0024987499928101897,716931072,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,256,0.007820250000804663,717914112,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,257,0.002604250010335818,718356480,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,258,0.002647374989464879,718389248,0.921875
fashion_mnist,ssb-v1,0.8,5,1,259,0.002737417002208531,718749696,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,260,0.002746959013165906,719110144,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,261,0.0026540420076344162,719110144,0.859375
fashion_mnist,ssb-v1,0.8,5,1,262,0.002696250012377277,719126528,0.84375
fashion_mnist,ssb-v1,0.8,5,1,263,0.0027811249892693013,719126528,0.8125
fashion_mnist,ssb-v1,0.8,5,1,264,0.0028408340003807098,719126528,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,265,0.0025725830055307597,719126528,0.828125
fashion_mnist,ssb-v1,0.8,5,1,266,0.008570000005420297,719945728,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,267,0.007820500002708286,721420288,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,268,0.002656458003912121,721780736,0.796875
fashion_mnist,ssb-v1,0.8,5,1,269,0.0026575409865472466,721780736,0.828125
fashion_mnist,ssb-v1,0.8,5,1,270,0.0026009590073954314,721780736,0.8125
fashion_mnist,ssb-v1,0.8,5,1,271,0.002679208992049098,721780736,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,272,0.002601124986540526,722124800,0.796875
fashion_mnist,ssb-v1,0.8,5,1,273,0.0026949169987346977,722124800,0.828125
fashion_mnist,ssb-v1,0.8,5,1,274,0.002781957999104634,722124800,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,275,0.00853175000520423,723271680,0.8125
fashion_mnist,ssb-v1,0.8,5,1,276,0.002511582977604121,723271680,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,277,0.0027652500139083713,723271680,0.796875
fashion_mnist,ssb-v1,0.8,5,1,278,0.0025361250154674053,723533824,0.796875
fashion_mnist,ssb-v1,0.8,5,1,279,0.0028123329975642264,723894272,0.78125
fashion_mnist,ssb-v1,0.8,5,1,280,0.002751833002548665,723910656,0.828125
fashion_mnist,ssb-v1,0.8,5,1,281,0.0026829999987967312,723910656,0.8125
fashion_mnist,ssb-v1,0.8,5,1,282,0.002761750016361475,723910656,0.8125
fashion_mnist,ssb-v1,0.8,5,1,283,0.0027004169824067503,723910656,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,284,0.008349459007149562,724680704,0.9296875
fashion_mnist,ssb-v1,0.8,5,1,285,0.0025592090096324682,724877312,0.859375
fashion_mnist,ssb-v1,0.8,5,1,286,0.0026462500100024045,724877312,0.828125
fashion_mnist,ssb-v1,0.8,5,1,287,0.002597417013021186,725106688,0.78125
fashion_mnist,ssb-v1,0.8,5,1,288,0.0027774579939432442,725106688,0.890625
fashion_mnist,ssb-v1,0.8,5,1,289,0.002501375012798235,725106688,0.84375
fashion_mnist,ssb-v1,0.8,5,1,290,0.0026502920081838965,725106688,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,291,0.0025492089916951954,725106688,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,292,0.0026429169811308384,725123072,0.7578125
fashion_mnist,ssb-v1,0.8,5,1,293,0.008256625005742535,726171648,0.75
fashion_mnist,ssb-v1,0.8,5,1,294,0.0026008329878095537,726532096,0.84375
fashion_mnist,ssb-v1,0.8,5,1,295,0.0027902919973712415,726532096,0.796875
fashion_mnist,ssb-v1,0.8,5,1,296,0.002547500014770776,726548480,0.78125
fashion_mnist,ssb-v1,0.8,5,1,297,0.0027072919765487313,726548480,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,298,0.0025329999916721135,726548480,0.84375
fashion_mnist,ssb-v1,0.8,5,1,299,0.0027685829845722765,726548480,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,300,0.0027615420112852007,726548480,0.75
fashion_mnist,ssb-v1,0.8,5,1,301,0.002588875009678304,726548480,0.890625
fashion_mnist,ssb-v1,0.8,5,1,302,0.002606166002806276,726548480,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,303,0.002831499994499609,726548480,0.8125
fashion_mnist,ssb-v1,0.8,5,1,304,0.0026254999975208193,726548480,0.8515625
fashion_mnist,ssb-v1,0.8,5,1,305,0.0027483330050017685,726548480,0.84375
fashion_mnist,ssb-v1,0.8,5,1,306,0.0025929999828804284,726548480,0.8359375
fashion_mnist,ssb-v1,0.8,5,1,307,0.002659166988451034,726925312,0.8203125
fashion_mnist,ssb-v1,0.8,5,1,308,0.002631125011248514,726925312,0.890625
fashion_mnist,ssb-v1,0.8,5,1,309,0.002726708014961332,726925312,0.84375
fashion_mnist,ssb-v1,0.8,5,1,310,0.010550917009823024,727842816,0.78125
fashion_mnist,ssb-v1,0.8,5,1,311,0.0027116249839309603,727973888,0.8125
fashion_mnist,ssb-v1,0.8,5,1,312,0.0023853330058045685,727973888,0.875
fashion_mnist,ssb-v1,0.8,5,1,313,0.0025285420124419034,728334336,0.828125
fashion_mnist,ssb-v1,0.8,5,1,314,0.0024359580129384995,728334336,0.7734375
fashion_mnist,ssb-v1,0.8,5,1,315,0.0026792499993462116,728563712,0.8046875
fashion_mnist,ssb-v1,0.8,5,1,316,0.002597124985186383,728563712,0.828125
