dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,16,1,129,0.0007737090054433793,484753408,0.2421875
kmnist,pruning,0.2,16,1,130,0.0007632499909959733,484753408,0.25
kmnist,pruning,0.2,16,1,131,0.00076954101677984,484753408,0.359375
kmnist,pruning,0.2,16,1,132,0.0007763750036247075,484753408,0.1953125
kmnist,pruning,0.2,16,1,133,0.0007677499961573631,484753408,0.2734375
kmnist,pruning,0.2,16,1,134,0.0007709169876761734,484753408,0.21875
kmnist,pruning,0.2,16,1,135,0.0007659579860046506,484753408,0.2578125
kmnist,pruning,0.2,16,1,136,0.0007712079968769103,484753408,0.3359375
kmnist,pruning,0.2,16,1,137,0.0007442919886671007,484753408,0.2890625
kmnist,pruning,0.2,16,1,138,0.0007612089975737035,484753408,0.3125
kmnist,pruning,0.2,16,1,139,0.0007465839735232294,484753408,0.234375
kmnist,pruning,0.2,16,1,140,0.0007477500184904784,484753408,0.2265625
kmnist,pruning,0.2,16,1,141,0.0007607919978909194,484769792,0.28125
kmnist,pruning,0.2,16,1,142,0.0007238340040203184,484769792,0.2421875
kmnist,pruning,0.2,16,1,143,0.0008597089909017086,484769792,0.2890625
kmnist,pruning,0.2,16,1,144,0.0007418750028591603,484769792,0.4296875
kmnist,pruning,0.2,16,1,145,0.0007387909863609821,484769792,0.2578125
kmnist,pruning,0.2,16,1,146,0.0007310000073630363,484769792,0.3125
kmnist,pruning,0.2,16,1,147,0.0007495409809052944,484769792,0.2421875
kmnist,pruning,0.2,16,1,148,0.0007430420082528144,484769792,0.3359375
kmnist,pruning,0.2,16,1,149,0.0007208340102806687,484769792,0.3125
kmnist,pruning,0.2,16,1,150,0.0007315829861909151,484769792,0.265625
kmnist,pruning,0.2,16,1,151,0.0008146670006681234,484769792,0.2890625
kmnist,pruning,0.2,16,1,152,0.0007421250047627836,484769792,0.2734375
kmnist,pruning,0.2,16,1,153,0.0007434160215780139,484786176,0.328125
kmnist,pruning,0.2,16,1,154,0.0007487919938284904,484786176,0.2734375
kmnist,pruning,0.2,16,1,155,0.000746750010875985,484786176,0.25
kmnist,pruning,0.2,16,1,156,0.0007167909934651107,484786176,0.265625
kmnist,pruning,0.2,16,1,157,0.0007320409931708127,484786176,0.3203125
kmnist,pruning,0.2,16,1,158,0.000750333972973749,484786176,0.296875
kmnist,pruning,0.2,16,1,159,0.0007803330081515014,484786176,0.1953125
kmnist,pruning,0.2,16,1,160,0.0007433329883497208,484786176,0.2890625
kmnist,pruning,0.2,16,1,161,0.0007332910026889294,484786176,0.28125
kmnist,pruning,0.2,16,1,162,0.0007358329894486815,484786176,0.21875
kmnist,pruning,0.2,16,1,163,0.0007424580107908696,484802560,0.25
kmnist,pruning,0.2,16,1,164,0.0007259580015670508,484802560,0.25
kmnist,pruning,0.2,16,1,165,0.0007443329959642142,484802560,0.296875
kmnist,pruning,0.2,16,1,166,0.0008232920081354678,484802560,0.2421875
kmnist,pruning,0.2,16,1,167,0.0007642080017831177,484802560,0.2890625
kmnist,pruning,0.2,16,1,168,0.000760499999159947,484802560,0.234375
kmnist,pruning,0.2,16,1,169,0.0007535000040661544,484802560,0.375
kmnist,pruning,0.2,16,1,170,0.0007394169806502759,484818944,0.25
kmnist,pruning,0.2,16,1,171,0.0007325000187847763,484818944,0.265625
kmnist,pruning,0.2,16,1,172,0.0007500420033466071,484818944,0.2421875
kmnist,pruning,0.2,16,1,173,0.0007434579893015325,484818944,0.2578125
kmnist,pruning,0.2,16,1,174,0.0007438329921569675,484818944,0.25
kmnist,pruning,0.2,16,1,175,0.0007266669999808073,484818944,0.28125
kmnist,pruning,0.2,16,1,176,0.0007293329981621355,484818944,0.28125
kmnist,pruning,0.2,16,1,177,0.000738750008167699,484818944,0.2734375
kmnist,pruning,0.2,16,1,178,0.000737665977794677,484818944,0.2265625
kmnist,pruning,0.2,16,1,179,0.0008715830044820905,484818944,0.25
kmnist,pruning,0.2,16,1,180,0.0007224169967230409,484818944,0.2109375
kmnist,pruning,0.2,16,1,181,0.000758249982027337,484818944,0.3046875
kmnist,pruning,0.2,16,1,182,0.00077029102249071,484818944,0.2421875
kmnist,pruning,0.2,16,1,183,0.0007518329948652536,484818944,0.2890625
kmnist,pruning,0.2,16,1,184,0.00076374999480322,484818944,0.296875
kmnist,pruning,0.2,16,1,185,0.0007415839936584234,484818944,0.296875
kmnist,pruning,0.2,16,1,186,0.000743458978831768,484818944,0.2578125
kmnist,pruning,0.2,16,1,187,0.0007686660101171583,484818944,0.296875
kmnist,pruning,0.2,16,1,188,0.0007314170070458204,484818944,0.328125
kmnist,pruning,0.2,16,1,189,0.0007229160110000521,484818944,0.296875
kmnist,pruning,0.2,16,1,190,0.0007572910108137876,484818944,0.390625
kmnist,pruning,0.2,16,1,191,0.0007707090117037296,484818944,0.2265625
kmnist,pruning,0.2,16,1,192,0.000749625003663823,484818944,0.296875
kmnist,pruning,0.2,16,1,193,0.000734750006813556,484818944,0.328125
kmnist,pruning,0.2,16,1,194,0.0007542500097770244,484818944,0.3046875
kmnist,pruning,0.2,16,1,195,0.0007497500046156347,484835328,0.3046875
kmnist,pruning,0.2,16,1,196,0.000729666993720457,484835328,0.2890625
kmnist,pruning,0.2,16,1,197,0.0007871249981690198,484835328,0.2734375
kmnist,pruning,0.2,16,1,198,0.0007502909866161644,484835328,0.25
kmnist,pruning,0.2,16,1,199,0.0007370829989667982,484835328,0.3203125
kmnist,pruning,0.2,16,1,200,0.0007495000027120113,484835328,0.28125
kmnist,pruning,0.2,16,1,201,0.00072825001552701,484835328,0.265625
kmnist,pruning,0.2,16,1,202,0.0007391670078504831,484835328,0.3359375
kmnist,pruning,0.2,16,1,203,0.0007687089964747429,484835328,0.28125
kmnist,pruning,0.2,16,1,204,0.000740541989216581,484835328,0.3203125
kmnist,pruning,0.2,16,1,205,0.0007418750028591603,484835328,0.25
kmnist,pruning,0.2,16,1,206,0.0007784999907016754,484835328,0.2890625
kmnist,pruning,0.2,16,1,207,0.0007437079912051558,484835328,0.2109375
kmnist,pruning,0.2,16,1,208,0.0007542080129496753,484835328,0.2890625
kmnist,pruning,0.2,16,1,209,0.0007400419854093343,484835328,0.234375
kmnist,pruning,0.2,16,1,210,0.00073983398033306,484835328,0.234375
kmnist,pruning,0.2,16,1,211,0.0007607910083606839,484835328,0.3125
kmnist,pruning,0.2,16,1,212,0.0007484160014428198,484835328,0.3359375
kmnist,pruning,0.2,16,1,213,0.0007377500005532056,484835328,0.25
kmnist,pruning,0.2,16,1,214,0.0007672090141568333,484835328,0.2265625
kmnist,pruning,0.2,16,1,215,0.0007584580162074417,484835328,0.25
kmnist,pruning,0.2,16,1,216,0.0008576250111218542,484835328,0.3125
kmnist,pruning,0.2,16,1,217,0.000738750008167699,484835328,0.3125
kmnist,pruning,0.2,16,1,218,0.0007464170048478991,484835328,0.3046875
kmnist,pruning,0.2,16,1,219,0.00074562500230968,484835328,0.234375
kmnist,pruning,0.2,16,1,220,0.0007426659867633134,484835328,0.265625
kmnist,pruning,0.2,16,1,221,0.0007984169933479279,484835328,0.2578125
kmnist,pruning,0.2,16,1,222,0.0007438749889843166,484835328,0.234375
kmnist,pruning,0.2,16,1,223,0.0007250419876072556,484835328,0.25
kmnist,pruning,0.2,16,1,224,0.000757208006689325,484835328,0.2421875
kmnist,pruning,0.2,16,1,225,0.0007402499904856086,484835328,0.34375
kmnist,pruning,0.2,16,1,226,0.0007332499953918159,484835328,0.2890625
kmnist,pruning,0.2,16,1,227,0.0007435419829562306,484835328,0.265625
kmnist,pruning,0.2,16,1,228,0.000741666997782886,484835328,0.3125
kmnist,pruning,0.2,16,1,229,0.0007377919973805547,484835328,0.21875
kmnist,pruning,0.2,16,1,230,0.0007503749802708626,484835328,0.2890625
kmnist,pruning,0.2,16,1,231,0.0007762080058455467,484835328,0.2734375
kmnist,pruning,0.2,16,1,232,0.0007387079822365195,484835328,0.328125
kmnist,pruning,0.2,16,1,233,0.0007295410032384098,484835328,0.3828125
kmnist,pruning,0.2,16,1,234,0.0007372079999186099,484835328,0.2734375
kmnist,pruning,0.2,16,1,235,0.0007662079879082739,484835328,0.3515625
kmnist,pruning,0.2,16,1,236,0.0007237500103656203,484835328,0.28125
kmnist,pruning,0.2,16,1,237,0.0007558329962193966,484835328,0.3203125
kmnist,pruning,0.2,16,1,238,0.0007752499950584024,484835328,0.3125
kmnist,pruning,0.2,16,1,239,0.0007415000000037253,484835328,0.28125
kmnist,pruning,0.2,16,1,240,0.0007581250101793557,484835328,0.3125
kmnist,pruning,0.2,16,1,241,0.0007370829989667982,484835328,0.25
kmnist,pruning,0.2,16,1,242,0.0007419159810524434,484835328,0.21875
kmnist,pruning,0.2,16,1,243,0.0007439159962814301,484835328,0.2890625
kmnist,pruning,0.2,16,1,244,0.0007474999874830246,484835328,0.2109375
kmnist,pruning,0.2,16,1,245,0.000777832989115268,484835328,0.2265625
kmnist,pruning,0.2,16,1,246,0.0007721250003669411,484835328,0.296875
kmnist,pruning,0.2,16,1,247,0.0007477499893866479,484835328,0.25
kmnist,pruning,0.2,16,1,248,0.0007443750218953937,484835328,0.2578125
kmnist,pruning,0.2,16,1,249,0.0007630829932168126,484835328,0.265625
kmnist,pruning,0.2,16,1,250,0.0007681249990127981,484851712,0.296875
kmnist,pruning,0.2,16,1,251,0.0007389169768430293,484851712,0.28125
kmnist,pruning,0.2,16,1,252,0.0007385420030914247,484851712,0.265625
kmnist,pruning,0.2,16,1,253,0.0007352909888140857,484851712,0.2734375
kmnist,pruning,0.2,16,1,254,0.0007392500119749457,484851712,0.265625
kmnist,pruning,0.2,16,1,255,0.0007487080001737922,484868096,0.3359375
kmnist,pruning,0.2,16,1,256,0.0007366670179180801,484868096,0.1875
kmnist,pruning,0.2,16,1,257,0.0007393340056296438,484868096,0.2109375
kmnist,pruning,0.2,16,1,258,0.0007639170216862112,484868096,0.265625
kmnist,pruning,0.2,16,1,259,0.0007371660030912608,484868096,0.3359375
kmnist,pruning,0.2,16,1,260,0.0007695000094827265,484868096,0.4375
kmnist,pruning,0.2,16,1,261,0.0007544590043835342,484868096,0.3359375
kmnist,pruning,0.2,16,1,262,0.0007440840126946568,484868096,0.1875
kmnist,pruning,0.2,16,1,263,0.0007479579944629222,484868096,0.265625
kmnist,pruning,0.2,16,1,264,0.0007601670222356915,484868096,0.2734375
kmnist,pruning,0.2,16,1,265,0.0007529580034315586,484868096,0.25
kmnist,pruning,0.2,16,1,266,0.000759749993449077,484868096,0.21875
kmnist,pruning,0.2,16,1,267,0.0007429170073010027,484868096,0.328125
kmnist,pruning,0.2,16,1,268,0.0007263329753186554,484868096,0.234375
kmnist,pruning,0.2,16,1,269,0.0007313750102184713,484868096,0.2890625
kmnist,pruning,0.2,16,1,270,0.0007347080099862069,484868096,0.2421875
kmnist,pruning,0.2,16,1,271,0.0007748749922029674,484868096,0.28125
kmnist,pruning,0.2,16,1,272,0.0007385829812847078,484868096,0.3203125
kmnist,pruning,0.2,16,1,273,0.0007283329905476421,484884480,0.2890625
kmnist,pruning,0.2,16,1,274,0.0007283329905476421,484884480,0.3203125
kmnist,pruning,0.2,16,1,275,0.0007355840061791241,484884480,0.2890625
kmnist,pruning,0.2,16,1,276,0.0007436670130118728,484884480,0.25
kmnist,pruning,0.2,16,1,277,0.0007649170001968741,484884480,0.1953125
kmnist,pruning,0.2,16,1,278,0.0007382500043604523,484884480,0.28125
kmnist,pruning,0.2,16,1,279,0.0007745000184513628,484884480,0.28125
kmnist,pruning,0.2,16,1,280,0.0007407500233966857,484884480,0.3046875
kmnist,pruning,0.2,16,1,281,0.0007491669966839254,484884480,0.265625
kmnist,pruning,0.2,16,1,282,0.000737666996428743,484884480,0.2578125
kmnist,pruning,0.2,16,1,283,0.0007381660107057542,484884480,0.2890625
kmnist,pruning,0.2,16,1,284,0.0007436250161845237,484884480,0.28125
kmnist,pruning,0.2,16,1,285,0.0007366670179180801,484884480,0.234375
kmnist,pruning,0.2,16,1,286,0.0007440829940605909,484900864,0.25
kmnist,pruning,0.2,16,1,287,0.0007460829801857471,484900864,0.3046875
kmnist,pruning,0.2,16,1,288,0.0007342919998336583,484900864,0.2421875
kmnist,pruning,0.2,16,1,289,0.000732958986191079,484900864,0.25
kmnist,pruning,0.2,16,1,290,0.0007580420060548931,484917248,0.2578125
kmnist,pruning,0.2,16,1,291,0.0007679169939365238,484917248,0.2578125
kmnist,pruning,0.2,16,1,292,0.0007439999899361283,484917248,0.2421875
kmnist,pruning,0.2,16,1,293,0.0007512920128647238,484917248,0.2265625
kmnist,pruning,0.2,16,1,294,0.000753625005017966,484917248,0.3203125
kmnist,pruning,0.2,16,1,295,0.000727542006643489,484917248,0.2890625
kmnist,pruning,0.2,16,1,296,0.0007371249957941473,484917248,0.28125
kmnist,pruning,0.2,16,1,297,0.0007399159949272871,484917248,0.265625
kmnist,pruning,0.2,16,1,298,0.0007253329968079925,484917248,0.3515625
kmnist,pruning,0.2,16,1,299,0.0008159170101862401,484917248,0.28125
kmnist,pruning,0.2,16,1,300,0.0007612499757669866,484917248,0.2890625
kmnist,pruning,0.2,16,1,301,0.0007381670002359897,484917248,0.28125
kmnist,pruning,0.2,16,1,302,0.0007379580056294799,484917248,0.3203125
kmnist,pruning,0.2,16,1,303,0.0007279999845195562,484917248,0.34375
kmnist,pruning,0.2,16,1,304,0.0007605410064570606,484917248,0.3125
kmnist,pruning,0.2,16,1,305,0.0007374580018222332,484917248,0.265625
kmnist,pruning,0.2,16,1,306,0.0007488330011256039,484917248,0.28125
kmnist,pruning,0.2,16,1,307,0.000760833005188033,484917248,0.3359375
kmnist,pruning,0.2,16,1,308,0.0007548340072389692,484917248,0.3125
kmnist,pruning,0.2,16,1,309,0.000749625003663823,484917248,0.2265625
kmnist,pruning,0.2,16,1,310,0.0007475829916074872,484917248,0.3671875
kmnist,pruning,0.2,16,1,311,0.0007565419946331531,484917248,0.25
kmnist,pruning,0.2,16,1,312,0.0007404579955618829,484917248,0.3046875
kmnist,pruning,0.2,16,1,313,0.000753208005335182,484917248,0.2421875
kmnist,pruning,0.2,16,1,314,0.0007411659753415734,484917248,0.2890625
kmnist,pruning,0.2,16,1,315,0.000763332995120436,484917248,0.3046875
kmnist,pruning,0.2,16,1,316,0.0007491669966839254,484917248,0.2734375
kmnist,pruning,0.2,16,1,317,0.0007261249993462116,484917248,0.25
kmnist,pruning,0.2,16,1,318,0.0007501249783672392,484917248,0.2421875
kmnist,pruning,0.2,16,1,319,0.000739125011023134,484933632,0.34375
kmnist,pruning,0.2,16,1,320,0.0007385829812847078,484933632,0.2890625
kmnist,pruning,0.2,16,1,321,0.0007338750001508743,484933632,0.3125
kmnist,pruning,0.2,16,1,322,0.0007321250159293413,484933632,0.25
kmnist,pruning,0.2,16,1,323,0.0007129170116968453,484933632,0.3046875
kmnist,pruning,0.2,16,1,324,0.000726458994904533,484933632,0.3125
kmnist,pruning,0.2,16,1,325,0.0007437920139636844,484933632,0.28125
kmnist,pruning,0.2,16,1,326,0.0007404999923892319,484933632,0.3125
kmnist,pruning,0.2,16,1,327,0.0007271249778568745,484933632,0.2421875
kmnist,pruning,0.2,16,1,328,0.0007333749963436276,484933632,0.296875
kmnist,pruning,0.2,16,1,329,0.0007316249830182642,484933632,0.3203125
kmnist,pruning,0.2,16,1,330,0.0007304160099010915,484933632,0.2578125
kmnist,pruning,0.2,16,1,331,0.0007387919758912176,484933632,0.2265625
kmnist,pruning,0.2,16,1,332,0.0007209999894257635,484933632,0.28125
kmnist,pruning,0.2,16,1,333,0.0007337910064961761,484933632,0.25
kmnist,pruning,0.2,16,1,334,0.0007282090082298964,484933632,0.2890625
kmnist,pruning,0.2,16,1,335,0.0007303330057766289,484933632,0.2734375
kmnist,pruning,0.2,16,1,336,0.0007468750118277967,484933632,0.296875
kmnist,pruning,0.2,16,1,337,0.0007563749968539923,484933632,0.2734375
kmnist,pruning,0.2,16,1,338,0.0007305420003831387,484933632,0.203125
kmnist,pruning,0.2,16,1,339,0.0008114159863907844,484933632,0.25
kmnist,pruning,0.2,16,1,340,0.0007230839983094484,484933632,0.296875
kmnist,pruning,0.2,16,1,341,0.0007374999986495823,484933632,0.296875
kmnist,pruning,0.2,16,1,342,0.0007413329731207341,484933632,0.2421875
kmnist,pruning,0.2,16,1,343,0.0007241250132210553,484933632,0.2734375
kmnist,pruning,0.2,16,1,344,0.0007445840165019035,484933632,0.28125
kmnist,pruning,0.2,16,1,345,0.0007218339887913316,484933632,0.3203125
kmnist,pruning,0.2,16,1,346,0.0007256669923663139,484933632,0.28125
kmnist,pruning,0.2,16,1,347,0.0007334170222748071,484933632,0.3125
kmnist,pruning,0.2,16,1,348,0.0007413749990519136,484933632,0.3203125
kmnist,pruning,0.2,16,1,349,0.0007417089946102351,484933632,0.3125
kmnist,pruning,0.2,16,1,350,0.0007316670089494437,484933632,0.25
kmnist,pruning,0.2,16,1,351,0.000747458019759506,484933632,0.2265625
kmnist,pruning,0.2,16,1,352,0.0007211249903775752,484933632,0.3046875
kmnist,pruning,0.2,16,1,353,0.0007471670105587691,484933632,0.296875
kmnist,pruning,0.2,16,1,354,0.0007409160025417805,484933632,0.2421875
kmnist,pruning,0.2,16,1,355,0.0007264590240083635,484933632,0.2734375
kmnist,pruning,0.2,16,1,356,0.0007507090049330145,484933632,0.3046875
kmnist,pruning,0.2,16,1,357,0.0007377089932560921,484933632,0.2421875
kmnist,pruning,0.2,16,1,358,0.0007275000098161399,484933632,0.21875
kmnist,pruning,0.2,16,1,359,0.0007415000000037253,484933632,0.2734375
kmnist,pruning,0.2,16,1,360,0.0007399590103887022,484933632,0.28125
kmnist,pruning,0.2,16,1,361,0.0007402499904856086,484933632,0.2109375
kmnist,pruning,0.2,16,1,362,0.0007450410048477352,484933632,0.3125
