dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,3,1,91,0.0015735409979242831,728858624,0.1796875
svhn,dense,1.0,3,1,92,0.0015645409876015037,728858624,0.203125
svhn,dense,1.0,3,1,93,0.001573125016875565,728858624,0.203125
svhn,dense,1.0,3,1,94,0.001586875005159527,728858624,0.21875
svhn,dense,1.0,3,1,95,0.001462709013139829,728858624,0.1953125
svhn,dense,1.0,3,1,96,0.0015872909862082452,728858624,0.1875
svhn,dense,1.0,3,1,97,0.0014585420140065253,728858624,0.2578125
svhn,dense,1.0,3,1,98,0.0014692500117234886,728858624,0.140625
svhn,dense,1.0,3,1,99,0.001515874988399446,728858624,0.2265625
svhn,dense,1.0,3,1,100,0.001573749992530793,728858624,0.15625
svhn,dense,1.0,3,1,101,0.0015810000186320394,728858624,0.1953125
svhn,dense,1.0,3,1,102,0.0015512920217588544,728858624,0.1796875
svhn,dense,1.0,3,1,103,0.0015785410068929195,728858624,0.1484375
svhn,dense,1.0,3,1,104,0.0015425829915329814,728858624,0.265625
svhn,dense,1.0,3,1,105,0.001542250014608726,728858624,0.1875
svhn,dense,1.0,3,1,106,0.0015583749918732792,728858624,0.21875
svhn,dense,1.0,3,1,107,0.0015482919989153743,728858624,0.2109375
svhn,dense,1.0,3,1,108,0.001584666984854266,728858624,0.1328125
svhn,dense,1.0,3,1,109,0.0014621670125052333,728858624,0.1484375
svhn,dense,1.0,3,1,110,0.0014786249957978725,728858624,0.21875
svhn,dense,1.0,3,1,111,0.0014722089981660247,728858624,0.2109375
svhn,dense,1.0,3,1,112,0.0014731249830219895,728858624,0.203125
svhn,dense,1.0,3,1,113,0.001466707995859906,728858624,0.1953125
svhn,dense,1.0,3,1,114,0.0015748339937999845,728858624,0.109375
svhn,dense,1.0,3,1,115,0.0014496659860014915,728858624,0.1484375
svhn,dense,1.0,3,1,116,0.0014622079906985164,728858624,0.203125
svhn,dense,1.0,3,1,117,0.0015787499723955989,728858624,0.1640625
svhn,dense,1.0,3,1,118,0.0015741660026833415,728858624,0.1953125
svhn,dense,1.0,3,1,119,0.0014612920058425516,728858624,0.234375
svhn,dense,1.0,3,1,120,0.0015855409728828818,728858624,0.1953125
svhn,dense,1.0,3,1,121,0.0015782080008648336,728858624,0.1796875
svhn,dense,1.0,3,1,122,0.001468499976908788,728858624,0.1484375
svhn,dense,1.0,3,1,123,0.0014580000133719295,728858624,0.1015625
svhn,dense,1.0,3,1,124,0.0014628329954575747,728858624,0.2109375
svhn,dense,1.0,3,1,125,0.0014528750034514815,728858624,0.25
svhn,dense,1.0,3,1,126,0.001604624994797632,728858624,0.234375
svhn,dense,1.0,3,1,127,0.0014638329739682376,728858624,0.171875
svhn,dense,1.0,3,1,128,0.0015886670153122395,728875008,0.1953125
svhn,dense,1.0,3,1,129,0.0015884159947745502,728875008,0.1953125
svhn,dense,1.0,3,1,130,0.0015643749793525785,728875008,0.1796875
svhn,dense,1.0,3,1,131,0.0015765840071253479,728875008,0.265625
svhn,dense,1.0,3,1,132,0.0015066670021042228,728875008,0.1875
svhn,dense,1.0,3,1,133,0.001566166989505291,728875008,0.2265625
svhn,dense,1.0,3,1,134,0.0014696249854750931,728875008,0.171875
svhn,dense,1.0,3,1,135,0.0014707499940413982,728875008,0.1953125
svhn,dense,1.0,3,1,136,0.001473917014664039,728875008,0.1484375
svhn,dense,1.0,3,1,137,0.0015879999846220016,728875008,0.15625
svhn,dense,1.0,3,1,138,0.0015827089955564588,728891392,0.21875
svhn,dense,1.0,3,1,139,0.0015658329939469695,728891392,0.1796875
svhn,dense,1.0,3,1,140,0.001563249999890104,728891392,0.15625
svhn,dense,1.0,3,1,141,0.001457584003219381,728891392,0.1640625
svhn,dense,1.0,3,1,142,0.001488666981458664,728891392,0.1953125
svhn,dense,1.0,3,1,143,0.001471041003242135,728891392,0.15625
svhn,dense,1.0,3,1,144,0.0015779590175952762,728891392,0.15625
svhn,dense,1.0,3,1,145,0.0014427920104935765,728891392,0.1484375
svhn,dense,1.0,3,1,146,0.0015631249989382923,728891392,0.171875
svhn,dense,1.0,3,1,147,0.0015724579861853272,728891392,0.1875
svhn,dense,1.0,3,1,148,0.0015424169832840562,728891392,0.234375
svhn,dense,1.0,3,1,149,0.0015660419885534793,728891392,0.234375
svhn,dense,1.0,3,1,150,0.0015444160089828074,728891392,0.109375
svhn,dense,1.0,3,1,151,0.0015648750122636557,728891392,0.1953125
svhn,dense,1.0,3,1,152,0.0014718339953105897,728891392,0.234375
svhn,dense,1.0,3,1,153,0.001466958987293765,728891392,0.234375
svhn,dense,1.0,3,1,154,0.0014709579991176724,728891392,0.2578125
svhn,dense,1.0,3,1,155,0.001473207987146452,728891392,0.140625
svhn,dense,1.0,3,1,156,0.0015798750100657344,728891392,0.1796875
svhn,dense,1.0,3,1,157,0.0014951670018490404,728891392,0.1953125
svhn,dense,1.0,3,1,158,0.001592999993590638,728891392,0.125
svhn,dense,1.0,3,1,159,0.001502541999798268,728891392,0.21875
svhn,dense,1.0,3,1,160,0.0015794580103829503,728891392,0.1953125
svhn,dense,1.0,3,1,161,0.0014668339863419533,728891392,0.1953125
svhn,dense,1.0,3,1,162,0.001460458996007219,728891392,0.1640625
svhn,dense,1.0,3,1,163,0.0014599999994970858,728891392,0.25
svhn,dense,1.0,3,1,164,0.001468124974053353,728891392,0.140625
svhn,dense,1.0,3,1,165,0.0014724580105394125,728891392,0.1953125
svhn,dense,1.0,3,1,166,0.0015595000004395843,728891392,0.1953125
svhn,dense,1.0,3,1,167,0.0017292909906245768,728891392,0.203125
svhn,dense,1.0,3,1,168,0.001565500017022714,728891392,0.1796875
svhn,dense,1.0,3,1,169,0.0014562919968739152,728891392,0.1953125
svhn,dense,1.0,3,1,170,0.0015319999947678298,728891392,0.1796875
svhn,dense,1.0,3,1,171,0.001473209005780518,728891392,0.1640625
svhn,dense,1.0,3,1,172,0.0014419170038308948,728891392,0.1796875
svhn,dense,1.0,3,1,173,0.001459040999179706,728891392,0.125
svhn,dense,1.0,3,1,174,0.0015664169914089143,728891392,0.21875
svhn,dense,1.0,3,1,175,0.0015846250171307474,728891392,0.1640625
svhn,dense,1.0,3,1,176,0.0015735409979242831,728891392,0.2421875
svhn,dense,1.0,3,1,177,0.0015665840182919055,728891392,0.1171875
svhn,dense,1.0,3,1,178,0.0015702090167906135,728891392,0.203125
svhn,dense,1.0,3,1,179,0.0015423750155605376,728891392,0.2578125
svhn,dense,1.0,3,1,180,0.0015295000048354268,728891392,0.1953125
svhn,dense,1.0,3,1,181,0.0015331250033341348,728891392,0.1640625
svhn,dense,1.0,3,1,182,0.0014381249784491956,728891392,0.21875
svhn,dense,1.0,3,1,183,0.0015592080017086118,728891392,0.203125
svhn,dense,1.0,3,1,184,0.001566124992677942,728891392,0.1328125
svhn,dense,1.0,3,1,185,0.0015417920076288283,728891392,0.203125
svhn,dense,1.0,3,1,186,0.0015803340065758675,728907776,0.140625
svhn,dense,1.0,3,1,187,0.0015790000034030527,728907776,0.1640625
svhn,dense,1.0,3,1,188,0.001471332972869277,728907776,0.2265625
svhn,dense,1.0,3,1,189,0.0014654999831691384,728907776,0.1484375
svhn,dense,1.0,3,1,190,0.0014628749922849238,728907776,0.1875
svhn,dense,1.0,3,1,191,0.0014591660001315176,728907776,0.15625
svhn,dense,1.0,3,1,192,0.0014521249977406114,728907776,0.1640625
svhn,dense,1.0,3,1,193,0.001456208003219217,728907776,0.1953125
svhn,dense,1.0,3,1,194,0.0015197079919744283,728907776,0.1953125
svhn,dense,1.0,3,1,195,0.0015868339978624135,728907776,0.203125
svhn,dense,1.0,3,1,196,0.0014574580127373338,728907776,0.203125
svhn,dense,1.0,3,1,197,0.0014605000033043325,728907776,0.28125
svhn,dense,1.0,3,1,198,0.0015917079872451723,728907776,0.2265625
svhn,dense,1.0,3,1,199,0.0014720830076839775,728907776,0.15625
svhn,dense,1.0,3,1,200,0.001497374993050471,728907776,0.203125
svhn,dense,1.0,3,1,201,0.0014940830005798489,728907776,0.1796875
svhn,dense,1.0,3,1,202,0.0015715000045020133,728907776,0.1953125
svhn,dense,1.0,3,1,203,0.0014599169953726232,728907776,0.265625
svhn,dense,1.0,3,1,204,0.0014716250007040799,728907776,0.1640625
svhn,dense,1.0,3,1,205,0.0015330830065067858,728907776,0.2109375
svhn,dense,1.0,3,1,206,0.0014642919995822012,728907776,0.1640625
svhn,dense,1.0,3,1,207,0.0014568750048056245,728907776,0.21875
svhn,dense,1.0,3,1,208,0.0015765420102979988,728907776,0.25
svhn,dense,1.0,3,1,209,0.0015603330102749169,728907776,0.2890625
svhn,dense,1.0,3,1,210,0.0015656249888706952,728907776,0.21875
svhn,dense,1.0,3,1,211,0.0015677500050514936,728907776,0.171875
svhn,dense,1.0,3,1,212,0.00158787498367019,728907776,0.1953125
svhn,dense,1.0,3,1,213,0.0014639580040238798,728907776,0.2265625
svhn,dense,1.0,3,1,214,0.0014631250232923776,728907776,0.1953125
svhn,dense,1.0,3,1,215,0.0015335410134866834,728907776,0.171875
svhn,dense,1.0,3,1,216,0.0014614590036217123,728907776,0.171875
svhn,dense,1.0,3,1,217,0.001583916979143396,728907776,0.1875
svhn,dense,1.0,3,1,218,0.0014503750135190785,728907776,0.1953125
svhn,dense,1.0,3,1,219,0.001581374992383644,728907776,0.203125
svhn,dense,1.0,3,1,220,0.0014621249865740538,728907776,0.2421875
svhn,dense,1.0,3,1,221,0.0014544159930665046,728907776,0.1796875
svhn,dense,1.0,3,1,222,0.0014739999896846712,728907776,0.21875
svhn,dense,1.0,3,1,223,0.001568375009810552,728924160,0.1875
svhn,dense,1.0,3,1,224,0.001583541976287961,728924160,0.1875
svhn,dense,1.0,3,1,225,0.0015863330045249313,728924160,0.1328125
svhn,dense,1.0,3,1,226,0.0015469999925699085,728924160,0.171875
svhn,dense,1.0,3,1,227,0.0014730000111740083,728924160,0.15625
svhn,dense,1.0,3,1,228,0.0014665840135421604,728924160,0.1875
svhn,dense,1.0,3,1,229,0.0014629159995820373,728924160,0.203125
svhn,dense,1.0,3,1,230,0.0014697910228278488,728924160,0.1953125
svhn,dense,1.0,3,1,231,0.0014667499926872551,728924160,0.2109375
svhn,dense,1.0,3,1,232,0.0014673749974463135,728924160,0.1875
svhn,dense,1.0,3,1,233,0.0014559580013155937,728924160,0.1640625
svhn,dense,1.0,3,1,234,0.0014697499864269048,728924160,0.265625
svhn,dense,1.0,3,1,235,0.0014562920259777457,728924160,0.1328125
svhn,dense,1.0,3,1,236,0.0015617090102750808,728924160,0.2109375
svhn,dense,1.0,3,1,237,0.0015092090179678053,728924160,0.1953125
svhn,dense,1.0,3,1,238,0.0014894170162733644,728924160,0.203125
svhn,dense,1.0,3,1,239,0.0014645000046584755,728924160,0.140625
svhn,dense,1.0,3,1,240,0.0014390420110430568,728924160,0.2265625
svhn,dense,1.0,3,1,241,0.00156004200107418,728924160,0.234375
svhn,dense,1.0,3,1,242,0.00157816699356772,728924160,0.3046875
svhn,dense,1.0,3,1,243,0.0014520410040859133,728924160,0.2109375
svhn,dense,1.0,3,1,244,0.0015492499805986881,728924160,0.140625
svhn,dense,1.0,3,1,245,0.001515459007350728,728924160,0.1875
svhn,dense,1.0,3,1,246,0.0015043329913169146,728924160,0.1953125
svhn,dense,1.0,3,1,247,0.001587250008014962,728924160,0.171875
svhn,dense,1.0,3,1,248,0.0015699159994255751,728924160,0.2578125
svhn,dense,1.0,3,1,249,0.0015517499996349216,728924160,0.2734375
svhn,dense,1.0,3,1,250,0.0015745839918963611,728924160,0.234375
svhn,dense,1.0,3,1,251,0.001553165988298133,728924160,0.25
svhn,dense,1.0,3,1,252,0.0015526249771937728,728924160,0.1640625
svhn,dense,1.0,3,1,253,0.0015601670020259917,728924160,0.2890625
svhn,dense,1.0,3,1,254,0.0015835000085644424,728924160,0.265625
svhn,dense,1.0,3,1,255,0.0014449159789364785,728924160,0.2265625
svhn,dense,1.0,3,1,256,0.0014525000005960464,728924160,0.265625
svhn,dense,1.0,3,1,257,0.001542292011436075,728924160,0.140625
svhn,dense,1.0,3,1,258,0.0014626249903813004,728924160,0.265625
svhn,dense,1.0,3,1,259,0.001498124998761341,728924160,0.265625
svhn,dense,1.0,3,1,260,0.0014993750082794577,728924160,0.296875
svhn,dense,1.0,3,1,261,0.001600167015567422,728924160,0.203125
svhn,dense,1.0,3,1,262,0.0014563339937012643,728924160,0.1953125
svhn,dense,1.0,3,1,263,0.0014459170051850379,728924160,0.21875
svhn,dense,1.0,3,1,264,0.001582875003805384,728924160,0.296875
svhn,dense,1.0,3,1,265,0.0016003339842427522,728940544,0.203125
svhn,dense,1.0,3,1,266,0.0014886670105624944,728940544,0.3125
svhn,dense,1.0,3,1,267,0.0015333329793065786,728940544,0.2421875
svhn,dense,1.0,3,1,268,0.0017615830001886934,728940544,0.21875
svhn,dense,1.0,3,1,269,0.0019340829749125987,728940544,0.21875
svhn,dense,1.0,3,1,270,0.0022853749978821725,728940544,0.25
svhn,dense,1.0,3,1,271,0.0019339999998919666,728940544,0.1640625
svhn,dense,1.0,3,1,272,0.0019109160057269037,728940544,0.1484375
svhn,dense,1.0,3,1,273,0.001667499978793785,728940544,0.2265625
svhn,dense,1.0,3,1,274,0.0016648330201860517,728940544,0.2109375
svhn,dense,1.0,3,1,275,0.001456166006391868,728940544,0.2421875
svhn,dense,1.0,3,1,276,0.001491958013502881,728940544,0.2265625
svhn,dense,1.0,3,1,277,0.0014643750037066638,728940544,0.265625
svhn,dense,1.0,3,1,278,0.0014662499888800085,728940544,0.2265625
svhn,dense,1.0,3,1,279,0.0015772919869050384,728940544,0.2265625
svhn,dense,1.0,3,1,280,0.0015812909987289459,728940544,0.2578125
svhn,dense,1.0,3,1,281,0.0015802920097485185,728940544,0.140625
svhn,dense,1.0,3,1,282,0.0015875000099185854,728940544,0.2421875
svhn,dense,1.0,3,1,283,0.0015104159829206765,728940544,0.203125
svhn,dense,1.0,3,1,284,0.0015822080022189766,728940544,0.21875
svhn,dense,1.0,3,1,285,0.0014572080108337104,728940544,0.1875
svhn,dense,1.0,3,1,286,0.0014707919908687472,728940544,0.265625
svhn,dense,1.0,3,1,287,0.0015723749820608646,728940544,0.1875
svhn,dense,1.0,3,1,288,0.0015701660013291985,728940544,0.25
svhn,dense,1.0,3,1,289,0.0015374170034192502,728940544,0.2421875
svhn,dense,1.0,3,1,290,0.0015496250125579536,728940544,0.2578125
svhn,dense,1.0,3,1,291,0.0015196249878499657,728940544,0.265625
svhn,dense,1.0,3,1,292,0.0015685000107623637,728940544,0.1875
svhn,dense,1.0,3,1,293,0.0014465410204138607,728940544,0.2109375
svhn,dense,1.0,3,1,294,0.0014660000160802156,728940544,0.21875
svhn,dense,1.0,3,1,295,0.0014613330131396651,728940544,0.171875
svhn,dense,1.0,3,1,296,0.0014636249979957938,728940544,0.203125
svhn,dense,1.0,3,1,297,0.0014689170056954026,728940544,0.2734375
svhn,dense,1.0,3,1,298,0.001494458003435284,728940544,0.1875
svhn,dense,1.0,3,1,299,0.0015761250106152147,728940544,0.2109375
svhn,dense,1.0,3,1,300,0.0015627500251866877,728940544,0.25
svhn,dense,1.0,3,1,301,0.001469582988647744,728940544,0.28125
svhn,dense,1.0,3,1,302,0.0015829580079298466,728940544,0.2421875
svhn,dense,1.0,3,1,303,0.0015687919803895056,728940544,0.2578125
svhn,dense,1.0,3,1,304,0.0015742499963380396,728940544,0.21875
svhn,dense,1.0,3,1,305,0.0015613750147167593,728940544,0.2578125
svhn,dense,1.0,3,1,306,0.001548166008433327,728940544,0.2109375
svhn,dense,1.0,3,1,307,0.0015710000006947666,728940544,0.21875
svhn,dense,1.0,3,1,308,0.0014680410095024854,728940544,0.2421875
svhn,dense,1.0,3,1,309,0.001476000004913658,728940544,0.2265625
svhn,dense,1.0,3,1,310,0.0014772080176044255,728940544,0.234375
svhn,dense,1.0,3,1,311,0.0014641669986303896,728940544,0.25
svhn,dense,1.0,3,1,312,0.001469125010771677,728940544,0.2890625
svhn,dense,1.0,3,1,313,0.0014488750020973384,728940544,0.25
svhn,dense,1.0,3,1,314,0.0014639999717473984,728940544,0.2734375
svhn,dense,1.0,3,1,315,0.0014982080028858036,728940544,0.234375
svhn,dense,1.0,3,1,316,0.0014568750048056245,728940544,0.2109375
svhn,dense,1.0,3,1,317,0.001520958001492545,728940544,0.2734375
svhn,dense,1.0,3,1,318,0.0015558750019408762,728940544,0.203125
svhn,dense,1.0,3,1,319,0.0014597919944208115,728940544,0.2578125
svhn,dense,1.0,3,1,320,0.0014531670021824539,728956928,0.2265625
svhn,dense,1.0,3,1,321,0.0015757920045871288,728956928,0.2109375
svhn,dense,1.0,3,1,322,0.001574916997924447,728956928,0.28125
svhn,dense,1.0,3,1,323,0.0014352910220623016,728956928,0.28125
svhn,dense,1.0,3,1,324,0.0015417079848702997,728956928,0.21875
svhn,dense,1.0,3,1,325,0.001564000005600974,728956928,0.28125
svhn,dense,1.0,3,1,326,0.0015536670107394457,728956928,0.2578125
svhn,dense,1.0,3,1,327,0.0015779170207679272,728956928,0.171875
svhn,dense,1.0,3,1,328,0.0014547080209013075,728956928,0.2421875
svhn,dense,1.0,3,1,329,0.001452916010748595,728956928,0.3125
svhn,dense,1.0,3,1,330,0.0014400839863810688,728956928,0.2890625
svhn,dense,1.0,3,1,331,0.0014386250113602728,728956928,0.265625
svhn,dense,1.0,3,1,332,0.0014397499908227473,728956928,0.203125
svhn,dense,1.0,3,1,333,0.0014681669999845326,728956928,0.1953125
svhn,dense,1.0,3,1,334,0.0014519590185955167,728956928,0.21875
svhn,dense,1.0,3,1,335,0.001499250007327646,728956928,0.265625
svhn,dense,1.0,3,1,336,0.0015702079981565475,728989696,0.2578125
svhn,dense,1.0,3,1,337,0.0014553749933838844,728989696,0.25
svhn,dense,1.0,3,1,338,0.0015701670199632645,728989696,0.265625
svhn,dense,1.0,3,1,339,0.0015793329803273082,728989696,0.2734375
svhn,dense,1.0,3,1,340,0.0015692499873694032,728989696,0.234375
svhn,dense,1.0,3,1,341,0.00155312501010485,728989696,0.2265625
svhn,dense,1.0,3,1,342,0.0015294170007109642,728989696,0.3125
svhn,dense,1.0,3,1,343,0.001551417022710666,728989696,0.2734375
svhn,dense,1.0,3,1,344,0.0015514999977312982,728989696,0.203125
svhn,dense,1.0,3,1,345,0.0015428749902639538,728989696,0.234375
svhn,dense,1.0,3,1,346,0.0015644580125808716,728989696,0.2890625
svhn,dense,1.0,3,1,347,0.0014723339991178364,728989696,0.28125
svhn,dense,1.0,3,1,348,0.0014607910125050694,728989696,0.2109375
svhn,dense,1.0,3,1,349,0.0014600830036215484,728989696,0.25
svhn,dense,1.0,3,1,350,0.0014731669798493385,728989696,0.3359375
svhn,dense,1.0,3,1,351,0.0015023750020191073,728989696,0.25
svhn,dense,1.0,3,1,352,0.001568375009810552,728989696,0.21875
svhn,dense,1.0,3,1,353,0.0014898749941494316,728989696,0.2265625
svhn,dense,1.0,3,1,354,0.0015069580113049597,728989696,0.203125
svhn,dense,1.0,3,1,355,0.0015779999957885593,728989696,0.2890625
svhn,dense,1.0,3,1,356,0.0015679160133004189,728989696,0.203125
svhn,dense,1.0,3,1,357,0.0015751660102978349,728989696,0.28125
svhn,dense,1.0,3,1,358,0.0015489170036744326,728989696,0.2578125
svhn,dense,1.0,3,1,359,0.0015682499797549099,729006080,0.28125
svhn,dense,1.0,3,1,360,0.0015353749913629144,729006080,0.2265625
svhn,dense,1.0,3,1,361,0.0015713339962530881,729006080,0.328125
svhn,dense,1.0,3,1,362,0.0014444169937632978,729006080,0.25
svhn,dense,1.0,3,1,363,0.0014497920055873692,729006080,0.2109375
svhn,dense,1.0,3,1,364,0.0014469589805230498,728956928,0.2578125
svhn,dense,1.0,3,1,365,0.0014567920006811619,728956928,0.2890625
svhn,dense,1.0,3,1,366,0.0014507920132018626,728956928,0.2578125
svhn,dense,1.0,3,1,367,0.0016252920031547546,728956928,0.3125
svhn,dense,1.0,3,1,368,0.001572417007992044,728956928,0.328125
svhn,dense,1.0,3,1,369,0.0014640000008512288,728956928,0.265625
svhn,dense,1.0,3,1,370,0.0014701659965794533,728956928,0.234375
svhn,dense,1.0,3,1,371,0.0015656250179745257,728956928,0.2421875
svhn,dense,1.0,3,1,372,0.001559666998218745,728956928,0.2109375
svhn,dense,1.0,3,1,373,0.001571667002281174,728956928,0.234375
svhn,dense,1.0,3,1,374,0.0015697079943493009,728956928,0.3046875
svhn,dense,1.0,3,1,375,0.0015514169936068356,728956928,0.28125
svhn,dense,1.0,3,1,376,0.0015719579823780805,728956928,0.2109375
svhn,dense,1.0,3,1,377,0.0015790000034030527,728956928,0.1796875
svhn,dense,1.0,3,1,378,0.0014608750061597675,728956928,0.234375
svhn,dense,1.0,3,1,379,0.0014702499902341515,728956928,0.265625
svhn,dense,1.0,3,1,380,0.0014747499953955412,728973312,0.2265625
svhn,dense,1.0,3,1,381,0.0014802079822402447,728973312,0.2109375
svhn,dense,1.0,3,1,382,0.0014587919868063182,728973312,0.2109375
