run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,14,15,0.0007277079857885838,0.0009285829728469253,701415424,0.0078125,1,16,55d988392e01,0b9c447e20a9
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,15,16,0.0007377499714493752,0.0008485420839861035,701415424,0.015625,1,17,0b9c447e20a9,65ddbe8a0607
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,16,17,0.0007270000642165542,0.000823916052468121,701415424,0.0,1,18,65ddbe8a0607,67924e56ac9d
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,17,18,0.0007465829839929938,0.0008366249967366457,701415424,0.0078125,1,19,67924e56ac9d,c098837849b7
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,18,19,0.0007284589810296893,0.0008337919134646654,701415424,0.0078125,1,20,c098837849b7,f3bf02ad13fb
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,19,20,0.000738375005312264,0.0008471249602735043,701415424,0.0078125,1,21,f3bf02ad13fb,2a9b94f7e716
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,20,21,0.0007236250676214695,0.0008231659885495901,701431808,0.0,1,22,2a9b94f7e716,d50aa08673c6
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,21,22,0.0007245000451803207,0.0008383330423384905,701431808,0.0078125,1,23,d50aa08673c6,4f1a800a63b6
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,22,23,0.0007141659734770656,0.0008277080487459898,701431808,0.0078125,1,24,4f1a800a63b6,9c6e03ab76bd
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,23,24,0.0007344590267166495,0.0008327499963343143,701431808,0.0234375,1,25,9c6e03ab76bd,8fc8b292fe87
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,24,25,0.0007199998944997787,0.000832833000458777,701431808,0.0,1,26,8fc8b292fe87,a2b4cf3d94c6
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,25,26,0.000732957967557013,0.0008254169952124357,701431808,0.0,1,27,a2b4cf3d94c6,3b9198580311
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,26,27,0.0007677919929847121,0.0008360829669982195,701431808,0.0,1,28,3b9198580311,61717b531e15
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,27,28,0.0008018329972401261,0.0008193330140784383,701431808,0.0078125,1,29,61717b531e15,36a604b6bce4
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,28,29,0.0007260000566020608,0.0008327910909429193,701431808,0.0,1,30,36a604b6bce4,1419e87e50aa
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,29,30,0.0007828330853953958,0.0008256250293925405,701431808,0.0078125,1,31,1419e87e50aa,a8cb3cebeccd
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,30,31,0.000735832960344851,0.0008739159675315022,701431808,0.0,1,32,a8cb3cebeccd,db8869e72dea
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,31,32,0.0007266249740496278,0.0008193330140784383,701382656,0.0,1,33,db8869e72dea,4f094e0388e3
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,32,33,0.0007265419699251652,0.0008267499506473541,701382656,0.0078125,1,34,4f094e0388e3,a252da719991
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,33,34,0.0007295410614460707,0.0008212079992517829,701382656,0.0,1,35,a252da719991,ea84e4dbf98a
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,34,35,0.0007797910366207361,0.000830375007353723,701382656,0.0078125,1,36,ea84e4dbf98a,252fcfbed313
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,35,36,0.0007228340255096555,0.0008238749578595161,701382656,0.0,1,37,252fcfbed313,b8637ee3eb53
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,36,37,0.0007141249952837825,0.000821000081487,701382656,0.0,1,38,b8637ee3eb53,d37b315b487b
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,37,38,0.0007292090449482203,0.0008364999666810036,701382656,0.0078125,1,39,d37b315b487b,5141836a7905
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,38,39,0.0007301660953089595,0.0008154590614140034,701382656,0.0078125,1,40,5141836a7905,8984671cdd18
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,39,40,0.0007344589103013277,0.0008269590325653553,701382656,0.0078125,1,41,8984671cdd18,0c6fead4c033
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,40,41,0.0008498750394210219,0.0008272909326478839,701382656,0.015625,1,42,0c6fead4c033,4a4c964cc7d7
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,41,42,0.0007252499926835299,0.0008265419164672494,701382656,0.0078125,1,43,4a4c964cc7d7,c812eb572085
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,42,43,0.0007123330142349005,0.0008329579140990973,701382656,0.0,1,44,c812eb572085,57bdc8ec35cf
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,43,44,0.000716665992513299,0.0008192920358851552,701382656,0.015625,1,45,57bdc8ec35cf,667b4fafc8c6
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,44,45,0.0007208751048892736,0.0008214589906856418,701382656,0.0078125,1,46,667b4fafc8c6,d2a4d084cedd
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,45,46,0.000714917085133493,0.0008222500327974558,701382656,0.015625,1,47,d2a4d084cedd,999c2278ef01
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,46,47,0.0007204579887911677,0.0008187079802155495,701382656,0.0078125,1,48,999c2278ef01,fee84a814b8a
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,47,48,0.0007103329990059137,0.0008259590249508619,701382656,0.0234375,1,49,fee84a814b8a,d73088e7d001
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,48,49,0.0007635829970240593,0.0008404160616919398,701382656,0.0234375,1,50,d73088e7d001,fcba9da63eea
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,49,50,0.0007276249816641212,0.0008384999819099903,701382656,0.0,1,51,fcba9da63eea,8c83e76d74b7
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,50,51,0.0007437079912051558,0.0008457499789074063,701382656,0.0,1,52,8c83e76d74b7,9f6829e4f8c5
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,51,52,0.0007446659728884697,0.0008257089648395777,701382656,0.0078125,1,53,9f6829e4f8c5,b186eeba4baa
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,52,53,0.0007219170220196247,0.0008193339454010129,701382656,0.0234375,1,54,b186eeba4baa,fb1002ce5106
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,53,54,0.0007628329331055284,0.0008497500093653798,702939136,0.0078125,1,55,fb1002ce5106,436c99539e82
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,54,55,0.0007302090525627136,0.0008315829327329993,702939136,0.015625,1,56,436c99539e82,02f091383b39
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,55,56,0.0007367919897660613,0.0008275000145658851,702939136,0.0,1,57,02f091383b39,e15b1f206064
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,56,57,0.0007089170394465327,0.000831458019092679,702939136,0.0078125,1,58,e15b1f206064,4200314e4319
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,57,58,0.0007422500057145953,0.0008689999813213944,702939136,0.0078125,1,59,4200314e4319,1a77dd8bf543
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,58,59,0.0007397920126095414,0.0008491670014336705,702939136,0.0234375,1,60,1a77dd8bf543,f9a41afa2c29
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,59,60,0.000726416939869523,0.0008257920853793621,702939136,0.015625,1,61,f9a41afa2c29,f661abeecb2a
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,60,61,0.0007495839381590486,0.000826000003144145,702939136,0.0,1,62,f661abeecb2a,1e914279df6d
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,61,62,0.0007120000664144754,0.0008277499582618475,702939136,0.0078125,1,63,1e914279df6d,9dcf6f8f2692
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,62,63,0.0007260000566020608,0.0008260420290753245,702939136,0.0078125,1,64,9dcf6f8f2692,57789a14e692
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,63,64,0.0007443750509992242,0.000826291972771287,702939136,0.0078125,1,65,57789a14e692,355f779c2bb1
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,64,65,0.0007274580420926213,0.0008284170180559158,702939136,0.0078125,1,66,355f779c2bb1,3a42f7ab79bd
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,65,66,0.0007236250676214695,0.000816499930806458,702939136,0.03125,1,67,3a42f7ab79bd,a95a1cd7f2a0
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,66,67,0.0007172920741140842,0.0008214580593630672,702939136,0.0,1,68,a95a1cd7f2a0,97699792815d
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,67,68,0.0007124580442905426,0.0008173329988494515,702939136,0.0078125,1,69,97699792815d,742a292082e9
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,68,69,0.0007377499714493752,0.0008204170735552907,702939136,0.0,1,70,742a292082e9,417900f6811a
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,69,70,0.0007197499508038163,0.0008137921104207635,702939136,0.0234375,1,71,417900f6811a,795eb0e251eb
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,70,71,0.0007168329320847988,0.0009713330073282123,702939136,0.015625,1,72,795eb0e251eb,75dc292aa084
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,71,72,0.0007076669717207551,0.000813750084489584,702939136,0.0234375,1,73,75dc292aa084,371d54afe370
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,72,73,0.0007209579925984144,0.0008310000412166119,702939136,0.0078125,1,74,371d54afe370,3e191a24603c
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,73,74,0.0007777089485898614,0.0008410000009462237,702939136,0.015625,1,75,3e191a24603c,8f8fcf5006fe
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,74,75,0.0007470420096069574,0.000829958007670939,702939136,0.015625,1,76,8f8fcf5006fe,3e2fcbe1dee1
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,75,76,0.0007704580202698708,0.0008242500480264425,702939136,0.0078125,1,77,3e2fcbe1dee1,a29c241a7ca9
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,76,77,0.0007582919206470251,0.0008257080335170031,702939136,0.0078125,1,78,a29c241a7ca9,f974044246fd
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,77,78,0.000721040996722877,0.0008229169761762023,702939136,0.015625,1,79,f974044246fd,9e2154a4ea96
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,78,79,0.000716750044375658,0.0008270409889519215,702939136,0.0078125,1,80,9e2154a4ea96,228b86a9e95e
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,79,80,0.0007356250425800681,0.0009130419930443168,702939136,0.0,1,81,228b86a9e95e,c1d44ce0c6fe
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,80,81,0.0007439579349011183,0.0008247499354183674,702939136,0.0,1,82,c1d44ce0c6fe,d7ad88afb373
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,81,82,0.0007180839311331511,0.0008335420861840248,702939136,0.0234375,1,83,d7ad88afb373,f831b42776e6
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,82,83,0.0007606670260429382,0.0008221660973504186,702939136,0.0078125,1,84,f831b42776e6,8c5a4d2a461b
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,83,84,0.0007299579447135329,0.0008235420100390911,702939136,0.015625,1,85,8c5a4d2a461b,0a9756519e80
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,84,85,0.000734040979295969,0.0008237500442191958,702939136,0.0,1,86,0a9756519e80,233df0d917de
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,85,86,0.000726040918380022,0.0008275000145658851,702939136,0.0078125,1,87,233df0d917de,b19ff2a16592
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,86,87,0.000720249954611063,0.0008221250027418137,702939136,0.0234375,1,88,b19ff2a16592,ee7b4419e1b3
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,87,88,0.0007279579294845462,0.0008302089991047978,702939136,0.0,1,89,ee7b4419e1b3,487814620682
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,88,89,0.0007178329396992922,0.0008297919994220138,702939136,0.0078125,1,90,487814620682,a9509cd63d45
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,89,90,0.0007949159480631351,0.0008888751035556197,702939136,0.03125,1,91,a9509cd63d45,6ef40817daa4
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,90,91,0.0007807919755578041,0.0008793750312179327,702939136,0.0078125,1,92,6ef40817daa4,ad157e51672b
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,91,92,0.0007563330000266433,0.0008590830257162452,702939136,0.03125,1,93,ad157e51672b,dcc82526ef4c
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,92,93,0.0007504579843953252,0.0009852080838754773,702939136,0.03125,1,94,dcc82526ef4c,f6a3990cb6fe
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,93,94,0.0007467500399798155,0.0008610829245299101,702939136,0.0,1,95,f6a3990cb6fe,4e49b5b963f5
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,94,95,0.0007269999478012323,0.0008465420687571168,702939136,0.015625,1,96,4e49b5b963f5,8aab930d3832
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,95,96,0.0007553329924121499,0.0008425409905612469,702939136,0.015625,1,97,8aab930d3832,ea23cc21e441
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,96,97,0.0007420000620186329,0.0008583749877288938,702939136,0.03125,1,98,ea23cc21e441,e53f3438552d
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,97,98,0.0008409579750150442,0.0008592080557718873,702939136,0.0234375,1,99,e53f3438552d,42303c225bad
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,98,99,0.0007338329451158643,0.0008531669154763222,702939136,0.015625,1,100,42303c225bad,30786dea700f
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,99,100,0.0007313330424949527,0.000831125071272254,702939136,0.0078125,1,101,30786dea700f,f53078dca220
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,100,101,0.0007179159438237548,0.0009089169325307012,702939136,0.0234375,1,102,f53078dca220,9ca19054d752
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,101,102,0.0008415420306846499,0.0008202079916372895,702939136,0.0078125,1,103,9ca19054d752,385d5e92a906
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,102,103,0.0007322500459849834,0.0008331249700859189,702939136,0.015625,1,104,385d5e92a906,6c09d64dd2ba
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,103,104,0.0007411659462377429,0.0008532919455319643,702939136,0.0078125,1,105,6c09d64dd2ba,93820b773b43
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,104,105,0.0007160829845815897,0.0008347079856321216,702939136,0.0390625,1,106,93820b773b43,11c7780c50b0
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,105,106,0.0007333330577239394,0.0008235418936237693,702939136,0.0,1,107,11c7780c50b0,4feabf8ac1d2
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,106,107,0.0007766250055283308,0.000847041024826467,702939136,0.015625,1,108,4feabf8ac1d2,a28912e55ef1
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,107,108,0.0007629579631611705,0.0008241250179708004,702939136,0.0234375,1,109,a28912e55ef1,5460f4d8e2f1
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,108,109,0.0007262919098138809,0.0008207500213757157,702939136,0.0078125,1,110,5460f4d8e2f1,7deed80e70ff
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,109,110,0.0008811660809442401,0.0008340839995071292,702939136,0.015625,1,111,7deed80e70ff,5d2f3889033f
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,110,111,0.0007260410347953439,0.0008145419415086508,702939136,0.015625,1,112,5d2f3889033f,efca2f9de1fc
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,111,112,0.0007221250561997294,0.0008289159741252661,702939136,0.0234375,1,113,efca2f9de1fc,9850473f2c15
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,112,113,0.0007142079994082451,0.0008441660320386291,702939136,0.0078125,1,114,9850473f2c15,aafb8fd8bdcf
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,113,114,0.0007164999842643738,0.0009102500043809414,702939136,0.0,1,115,aafb8fd8bdcf,9acfdcaded65
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,114,115,0.0008361670188605785,0.0008379999781027436,702939136,0.0,1,116,9acfdcaded65,442ee2ebdb4a
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,115,116,0.0008104159496724606,0.0008319999324157834,702939136,0.015625,1,117,442ee2ebdb4a,d22abde08b25
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,116,117,0.000714082969352603,0.0008211249951273203,702939136,0.03125,1,118,d22abde08b25,981f2e6191f1
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,117,118,0.0007591249886900187,0.0008182909805327654,702939136,0.0,1,119,981f2e6191f1,f62a9d27737d
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,118,119,0.0008713750867173076,0.0008251660037785769,702939136,0.0546875,1,120,f62a9d27737d,2af179444662
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,119,120,0.0008251249091699719,0.0008255830034613609,702939136,0.015625,1,121,2af179444662,f1cbad444d8a
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,120,121,0.0007265409221872687,0.0008228329243138433,702939136,0.0,1,122,f1cbad444d8a,c62a57ad447f
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,121,122,0.0007405409123748541,0.0008313329890370369,702939136,0.03125,1,123,c62a57ad447f,4c0ad25d6fb1
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,122,123,0.0007213751086965203,0.0008350840071216226,702939136,0.0078125,1,124,4c0ad25d6fb1,cfa9ab820d43
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,123,124,0.0007620829856023192,0.0008660419844090939,702939136,0.015625,1,125,cfa9ab820d43,5b13c1236871
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,124,125,0.0007336249109357595,0.0008347079856321216,702939136,0.0234375,1,126,5b13c1236871,6d9c2c26848d
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,125,126,0.0007284580497071147,0.0008283329661935568,702939136,0.015625,1,127,6d9c2c26848d,91b8a703d324
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,126,127,0.0007160829845815897,0.0008321250788867474,702939136,0.0078125,1,128,91b8a703d324,08c54c342a93
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,127,128,0.0007252909708768129,0.0008314169244840741,702939136,0.0234375,1,129,08c54c342a93,4530a27a47de
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,128,129,0.0007402919000014663,0.0008182080928236246,702939136,0.0078125,1,130,4530a27a47de,de826a5fd8e4
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,129,130,0.0007277500117197633,0.0008275000145658851,702939136,0.03125,1,131,de826a5fd8e4,f18f5874486e
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,130,131,0.0007184999994933605,0.0008283749921247363,702939136,0.0078125,1,132,f18f5874486e,9e1c7c053638
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,131,132,0.0007245410233736038,0.0008356249891221523,702939136,0.0,1,133,9e1c7c053638,53a510db6da0
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,132,133,0.0007334590191021562,0.0008244169875979424,702939136,0.0234375,1,134,53a510db6da0,52b4732ae7af
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,133,134,0.0007203749846667051,0.0008249579695984721,702939136,0.015625,1,135,52b4732ae7af,dda02a26a30f
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,134,135,0.0007252501090988517,0.0008171250810846686,702939136,0.03125,1,136,dda02a26a30f,f4f25ce350e1
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,135,136,0.0007322080200538039,0.0008306249510496855,702939136,0.015625,1,137,f4f25ce350e1,0ecb282bebd6
