run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,21,0.0021146670915186405,0.002780540962703526,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,22,0.0021031249780207872,0.0027024579467251897,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,23,0.0021027919137850404,0.0027842909330502152,699187200,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,24,0.0021001669811084867,0.002719749929383397,699187200,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,25,0.002095625037327409,0.002715041977353394,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,26,0.0020881249802187085,0.0027985000051558018,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,27,0.0020919579546898603,0.0026556249940767884,699187200,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,28,0.0021106250351294875,0.0026950000319629908,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,29,0.002109082997776568,0.0027160829631611705,699187200,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,30,0.0020839590579271317,0.0027065000031143427,699187200,0.0390625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,31,0.0020807499531656504,0.002645708038471639,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,32,0.002042124979197979,0.002640915918163955,699187200,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,33,0.0020850830478593707,0.0026418750640004873,699187200,0.0390625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,34,0.0020835830364376307,0.0027042919537052512,699187200,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,35,0.0021002920111641288,0.0026309170061722398,699187200,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,36,0.0020758750615641475,0.0027724169194698334,699187200,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,37,0.0020961250411346555,0.0027794999768957496,699187200,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,38,0.002092582988552749,0.0027207080274820328,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,39,0.002121957950294018,0.0027033749502152205,699187200,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,40,0.0020763330394402146,0.002689167042262852,699187200,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,41,0.0020903749391436577,0.002652958035469055,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,42,0.0020971670746803284,0.0027636250015348196,699187200,0.03125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,43,0.002170082996599376,0.002789959078654647,699187200,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,44,0.002097291056998074,0.002716875053010881,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,45,0.0021150419488549232,0.0026703339535743,699187200,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,46,0.002167708007618785,0.002642250037752092,699187200,0.0625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,47,0.0020788750844076276,0.002639499958604574,699187200,0.1328125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,48,0.0020507079316303134,0.0026486250571906567,699187200,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,49,0.0020914169726893306,0.002681832993403077,699187200,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,50,0.002130166976712644,0.004480625037103891,700432384,0.1328125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,51,0.0021683339728042483,0.0028409160440787673,700432384,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,52,0.002292916993610561,0.0028985829558223486,700973056,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,53,0.0021607090020552278,0.00279000005684793,700973056,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,54,0.0020927080186083913,0.002784874988719821,700973056,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,55,0.002120707998983562,0.0027174169663339853,700973056,0.0625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,56,0.0020975000225007534,0.0027669999981299043,700973056,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,57,0.0020965420408174396,0.0027252499712631106,700973056,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,58,0.0021053330274298787,0.0027742920210585,700973056,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,59,0.0021104170009493828,0.0027575839776545763,700989440,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,60,0.002080500009469688,0.0026402089279145002,701104128,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,61,0.0022016660077497363,0.0027454158989712596,701104128,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,62,0.002081874990835786,0.0027132079703733325,701104128,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,63,0.00207912502810359,0.002712292014621198,701104128,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,64,0.0020830000285059214,0.0027349579613655806,701120512,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,65,0.0021564170019701123,0.002821916015818715,701120512,0.0625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,66,0.002095749950967729,0.0028318329714238644,701120512,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,67,0.002126417006365955,0.0027887088945135474,701120512,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,68,0.0021273749880492687,0.0027674169978126884,701120512,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,69,0.0021108750952407718,0.0027943330351263285,701120512,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,70,0.0021114159608259797,0.0027075419202446938,701120512,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,71,0.0021109579829499125,0.002719332929700613,701120512,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,72,0.002100709010846913,0.002695875009521842,701120512,0.1484375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,73,0.0021045409375801682,0.0027030829805880785,701120512,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,74,0.0020798329496756196,0.002642959007062018,701120512,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,75,0.0020908339647576213,0.0028186249546706676,701120512,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,76,0.002073375042527914,0.0026965419529005885,701120512,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,77,0.0021295410115271807,0.002620041952468455,701120512,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,78,0.0021647500107064843,0.002644082996994257,701120512,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,79,0.002083166968077421,0.0026470000157132745,701120512,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,80,0.0020881250966340303,0.002643000101670623,701120512,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,81,0.0021015830570831895,0.0027198749594390392,701120512,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,82,0.002082499908283353,0.0026904999976977706,701120512,0.1328125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,83,0.0020972080528736115,0.002643209067173302,701120512,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,84,0.0020974589278921485,0.002826125011779368,701120512,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,85,0.0021614169236272573,0.0028151250444352627,701120512,0.171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,86,0.002114332979544997,0.0027999170124530792,701120512,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,87,0.0021060409490019083,0.002750749932602048,701120512,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,88,0.0020869169384241104,0.002660375088453293,701120512,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,89,0.002139582997187972,0.0026946249417960644,701120512,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,90,0.0020908330334350467,0.0026990839978680015,701120512,0.15625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,91,0.0020786250242963433,0.002661749953404069,701120512,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,92,0.002069458016194403,0.0026446249103173614,701120512,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,93,0.0020997499814257026,0.002648291061632335,701120512,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,94,0.0020938339876011014,0.0027620410546660423,701120512,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,95,0.0020813330775126815,0.0026435829931870103,701120512,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,96,0.002097250078804791,0.0026168329641222954,701120512,0.1484375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,97,0.0020949169993400574,0.002692874986678362,701120512,0.1484375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,98,0.002073500072583556,0.0026666249614208937,701120512,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,99,0.0021124579943716526,0.0026432910235598683,701120512,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,100,0.002091667032800615,0.0027099589351564646,701202432,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,101,0.00208583299536258,0.0026790000265464187,701202432,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,102,0.002085000043734908,0.0026933749904856086,701218816,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,103,0.0021210829727351665,0.0027143750339746475,701218816,0.15625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,104,0.002082542050629854,0.002843916998244822,701218816,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,105,0.0021022079745307565,0.002638750011101365,701218816,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,106,0.002108790911734104,0.0026463749818503857,701218816,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,107,0.002048625028692186,0.00271162495482713,701235200,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,108,0.0020853750174865127,0.002672125003300607,701235200,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,109,0.0020864170510321856,0.0027104589389637113,701235200,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,110,0.00208745792042464,0.0026438749628141522,701235200,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,111,0.002101916936226189,0.0026294999988749623,701186048,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,112,0.0021040409337729216,0.0027057089610025287,701186048,0.0390625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,113,0.0020891670137643814,0.002647208049893379,701186048,0.0625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,114,0.0021041249856352806,0.0027041248977184296,701186048,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,115,0.0021972920512780547,0.0027567920042201877,701186048,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,116,0.002179584000259638,0.0028556250035762787,701267968,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,117,0.0021492919186130166,0.0028166250558570027,701333504,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,118,0.002120415912941098,0.002810833975672722,701349888,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,119,0.002097083954140544,0.0027705420507118106,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,120,0.0021272499579936266,0.002792790997773409,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,121,0.0021110830130055547,0.002810249920003116,701349888,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,122,0.0020784580847248435,0.002642457955516875,701349888,0.1484375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,123,0.002056000055745244,0.0026960420655086637,701349888,0.03125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,124,0.002059333957731724,0.002637666999362409,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,125,0.002088624984025955,0.0026572919450700283,701349888,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,126,0.0021024999441578984,0.0026868749409914017,701349888,0.0625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,127,0.0021108330693095922,0.002803916926495731,701349888,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,128,0.0020995839731767774,0.002712083049118519,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,129,0.002095957985147834,0.002624375047162175,701349888,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,130,0.0020964579889550805,0.0026680410373955965,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,131,0.0020715000573545694,0.00274454103782773,701349888,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,132,0.0021240829955786467,0.002639499958604574,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,133,0.002096374984830618,0.002631708048284054,701349888,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,134,0.0021355829667299986,0.0026495419442653656,701349888,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,135,0.0020793750882148743,0.0026417920598760247,701349888,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,136,0.002081374987028539,0.0026885420083999634,701349888,0.1484375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,137,0.0021115829003974795,0.00267220800742507,701349888,0.109375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,138,0.002098332974128425,0.002708125044591725,701349888,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,139,0.0021153329871594906,0.0026529160095378757,701349888,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,140,0.0020897090435028076,0.002687833970412612,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,141,0.0020780410850420594,0.002634375006891787,701349888,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,142,0.002071834052912891,0.00267987500410527,701349888,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,143,0.002091499976813793,0.00268054089974612,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,144,0.002087624976411462,0.002662208047695458,701349888,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,145,0.002081874990835786,0.002701000077649951,701349888,0.0859375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,146,0.002087750006467104,0.0026496669743210077,701349888,0.203125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,147,0.002128707943484187,0.0027585410280153155,701349888,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,148,0.002106292056851089,0.0026365419616922736,701349888,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,149,0.0020972080528736115,0.002746041980572045,701349888,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,150,0.0021036668913438916,0.0026741670444607735,701349888,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,151,0.0020838750060647726,0.002642582985572517,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,152,0.0020804170053452253,0.002628833055496216,701349888,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,153,0.0021062500309199095,0.0027336670318618417,701349888,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,154,0.0020842920057475567,0.002666749991476536,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,155,0.0020885829580947757,0.00267220800742507,701349888,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,156,0.002086374908685684,0.002643665997311473,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,157,0.002087124972604215,0.002679542056284845,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,158,0.002085332991555333,0.002643041079863906,701349888,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,159,0.0020427920389920473,0.0026279580779373646,701349888,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,160,0.002073541982099414,0.0026486250571906567,701349888,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,161,0.0020757500315085053,0.0028032499831169844,701349888,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,162,0.0020797079196199775,0.0026925000129267573,701349888,0.125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,163,0.0020909160375595093,0.0026687500067055225,701349888,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,164,0.0020772499265149236,0.0026812918949872255,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,165,0.00211237499024719,0.0028242500266060233,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,166,0.002121874946169555,0.002750667044892907,701349888,0.15625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,167,0.0021130420500412583,0.002737583010457456,701349888,0.1328125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,168,0.002079040976241231,0.0028445000061765313,701349888,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,169,0.002167792059481144,0.0028180840890854597,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,170,0.00213591696228832,0.0027935419930145144,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,171,0.0022205000277608633,0.002822000067681074,701349888,0.1015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,172,0.0022354170214384794,0.00284416601061821,701349888,0.140625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,173,0.0021976249990984797,0.0029283330077305436,701349888,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,174,0.0021594170248135924,0.002825249917805195,701349888,0.1171875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,175,0.0021164999343454838,0.0027118748985230923,701349888,0.1328125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,176,0.0020969159668311477,0.0028710418846458197,702873600,0.09375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,177,0.0021280410001054406,0.002701207995414734,702873600,0.125
