run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,17,18,0.004917707992717624,0.011795207974500954,635420672,0.015625,1,19,74420f7a2a3c,824fbda9da60
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,18,19,0.004924332955852151,0.011823000037111342,635437056,0.046875,1,20,824fbda9da60,639e1e3a2ebd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,19,20,0.004963792045600712,0.011831041891127825,637026304,0.0390625,1,21,639e1e3a2ebd,6bf66c38a0de
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,20,21,0.004916875041089952,0.0118077500956133,637026304,0.0234375,1,22,6bf66c38a0de,18f538cdaf17
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,21,22,0.0050286659970879555,0.011786374961957335,637026304,0.015625,1,23,18f538cdaf17,5d3f8397968c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,22,23,0.0049055409617722034,0.011778582935221493,637026304,0.015625,1,24,5d3f8397968c,f2ca98985043
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,23,24,0.004895915975794196,0.011785582988522947,637026304,0.015625,1,25,f2ca98985043,6ef28b8b73d8
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,24,25,0.004914083983749151,0.01180862495675683,637026304,0.03125,1,26,6ef28b8b73d8,c3a31763dced
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,25,26,0.004902250017039478,0.011855000047944486,637026304,0.015625,1,27,c3a31763dced,f3efae052843
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,26,27,0.004903791937977076,0.01177583308890462,637026304,0.0078125,1,28,f3efae052843,97ed28ae68a2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,27,28,0.004914541030302644,0.011780999950133264,637026304,0.046875,1,29,97ed28ae68a2,475462c18fed
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,28,29,0.0049240830121561885,0.011831750045530498,637026304,0.03125,1,30,475462c18fed,9615a847764d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,29,30,0.004880541004240513,0.011799708008766174,637026304,0.03125,1,31,9615a847764d,1b06417b07cf
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,30,31,0.004942541942000389,0.011813792050816119,637026304,0.03125,1,32,1b06417b07cf,8f24f3081783
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,31,32,0.004898083978332579,0.01186133292503655,637026304,0.0625,1,33,8f24f3081783,b9c28b5b1ded
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,32,33,0.005039041978307068,0.011883332976140082,637026304,0.0234375,1,34,b9c28b5b1ded,9b633dab901c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,33,34,0.004919167025946081,0.01193016697652638,637042688,0.03125,1,35,9b633dab901c,391b48adc450
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,34,35,0.004939084057696164,0.011816624901257455,637042688,0.0234375,1,36,391b48adc450,814d1baefbda
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,35,36,0.004912749980576336,0.011785166920162737,637042688,0.015625,1,37,814d1baefbda,ea1d660102f5
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,36,37,0.0048972079530358315,0.01185408397577703,637042688,0.046875,1,38,ea1d660102f5,ebe81280ab8a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,37,38,0.004977459087967873,0.01174379198346287,637042688,0.0390625,1,39,ebe81280ab8a,d67e2a8e06eb
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,38,39,0.004882458946667612,0.011858958983793855,637042688,0.03125,1,40,d67e2a8e06eb,517c8d223098
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,39,40,0.004910333082079887,0.011780166998505592,637042688,0.0546875,1,41,517c8d223098,c412a30a0df2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,40,41,0.004893667064607143,0.0117927499813959,637042688,0.0546875,1,42,c412a30a0df2,43011e11093c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,41,42,0.004904625006020069,0.011749000055715442,637042688,0.046875,1,43,43011e11093c,29f00138d28c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,42,43,0.004900958971120417,0.011827750015072525,637042688,0.0,1,44,29f00138d28c,b367f347224d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,43,44,0.0048961249412968755,0.011806333088316023,637042688,0.0546875,1,45,b367f347224d,a31847015ccd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,44,45,0.004905791953206062,0.011862416053190827,637042688,0.0078125,1,46,a31847015ccd,806c7b1f4ac9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,45,46,0.0049033749382942915,0.011781833018176258,637042688,0.0234375,1,47,806c7b1f4ac9,29d548d8dcd1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,46,47,0.004895249963738024,0.01179316604975611,637042688,0.0390625,1,48,29d548d8dcd1,4d4f4cd99820
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,47,48,0.004909333074465394,0.011806916911154985,637042688,0.0390625,1,49,4d4f4cd99820,f474bde89959
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,48,49,0.004891666932962835,0.011830959003418684,637042688,0.03125,1,50,f474bde89959,a9e31e275c6b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,49,50,0.004914665943942964,0.011801374959759414,637042688,0.0390625,1,51,a9e31e275c6b,18308e874a76
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,50,51,0.0049053330440074205,0.011845416040159762,637042688,0.046875,1,52,18308e874a76,a3bddf97a4db
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,51,52,0.004891999997198582,0.011807958013378084,637042688,0.0546875,1,53,a3bddf97a4db,243efaa100b1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,52,53,0.0048983750166371465,0.011793041951023042,637042688,0.0703125,1,54,243efaa100b1,334db7684fe0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,53,54,0.004912792006507516,0.011851208982989192,637042688,0.0390625,1,55,334db7684fe0,5e64f2b850a4
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,54,55,0.00488733290694654,0.011813916964456439,637042688,0.03125,1,56,5e64f2b850a4,b9040f9268e1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,55,56,0.004908125032670796,0.011809749994426966,637042688,0.0703125,1,57,b9040f9268e1,8142820ec6fd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,56,57,0.004922707914374769,0.011788542033173144,637042688,0.0625,1,58,8142820ec6fd,6c2fedc66c31
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,57,58,0.004891625023446977,0.011761666974052787,637042688,0.0390625,1,59,6c2fedc66c31,0d8d48f87254
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,58,59,0.004906125017441809,0.011789790936745703,637042688,0.0859375,1,60,0d8d48f87254,06d723020aeb
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,59,60,0.004891208023764193,0.011762415990233421,637042688,0.0703125,1,61,06d723020aeb,fcb3303b5d0b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,60,61,0.004886957933194935,0.011796624981798232,637042688,0.046875,1,62,fcb3303b5d0b,14330bfc45fc
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,61,62,0.004883541027083993,0.011772542027756572,637042688,0.03125,1,63,14330bfc45fc,a39b6500aba5
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,62,63,0.0048544579185545444,0.011812833021394908,637042688,0.03125,1,64,a39b6500aba5,a07e3ff2b2a9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,63,64,0.005002583027817309,0.011903375037945807,637042688,0.03125,1,65,a07e3ff2b2a9,6b1e107daa08
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,64,65,0.004890291951596737,0.011814792058430612,637042688,0.0625,1,66,6b1e107daa08,9660b47008f1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,65,66,0.004899916937574744,0.011809166986495256,637042688,0.0234375,1,67,9660b47008f1,94ac5290c51f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,66,67,0.004915292025543749,0.011851000017486513,637042688,0.03125,1,68,94ac5290c51f,179e9bff647f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,67,68,0.004928166046738625,0.01184841594658792,638189568,0.0625,1,69,179e9bff647f,56fff36d8d71
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,68,69,0.004850459052249789,0.011765333008952439,638189568,0.0078125,1,70,56fff36d8d71,03aed14881bb
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,69,70,0.004898624960333109,0.011785999988205731,638189568,0.0390625,1,71,03aed14881bb,a550ec1babae
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,70,71,0.0048850830644369125,0.011783458990976214,638205952,0.0546875,1,72,a550ec1babae,c668b838cec7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,71,72,0.0048900829860940576,0.011801208020187914,638205952,0.0390625,1,73,c668b838cec7,f20351099b7f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,72,73,0.004895790945738554,0.01178208296187222,638205952,0.0546875,1,74,f20351099b7f,cc9a9b426397
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,73,74,0.004921709070913494,0.011787416995503008,638205952,0.015625,1,75,cc9a9b426397,8cbf0f061b79
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,74,75,0.004854916944168508,0.01183145900722593,638222336,0.0546875,1,76,8cbf0f061b79,5714c0082dc9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,75,76,0.004953291034325957,0.011821249965578318,638222336,0.0390625,1,77,5714c0082dc9,7865f341fdb3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,76,77,0.00483816594351083,0.01177554193418473,638222336,0.0390625,1,78,7865f341fdb3,473b2fcf4355
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,77,78,0.004901999956928194,0.011822666972875595,638222336,0.0703125,1,79,473b2fcf4355,20eb87e81392
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,78,79,0.004883499932475388,0.011782290996052325,638222336,0.0,1,80,20eb87e81392,7065e341020a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,79,80,0.004941708990372717,0.011779958033002913,638222336,0.0234375,1,81,7065e341020a,db89c975a9d1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,80,81,0.004881500033661723,0.011801749933511019,638222336,0.0546875,1,82,db89c975a9d1,92221b39703b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,81,82,0.004872082965448499,0.01178920897655189,638222336,0.046875,1,83,92221b39703b,cd7ed8ee433b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,82,83,0.004911500029265881,0.01180099998600781,638222336,0.0390625,1,84,cd7ed8ee433b,bdc3a4c9152e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,83,84,0.004894834011793137,0.011818083003163338,638222336,0.0390625,1,85,bdc3a4c9152e,7c22ce4b4274
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,84,85,0.004931292030960321,0.011818167055025697,638222336,0.03125,1,86,7c22ce4b4274,77fb611605e7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,85,86,0.0048937080428004265,0.011778666987083852,638222336,0.0625,1,87,77fb611605e7,b4bb4f73baa0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,86,87,0.004889916977845132,0.011843916960060596,638222336,0.015625,1,88,b4bb4f73baa0,fa758878284b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,87,88,0.004885250004008412,0.01182429096661508,638222336,0.078125,1,89,fa758878284b,01db38fac6c9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,88,89,0.005058874958194792,0.011897291988134384,638222336,0.0390625,1,90,01db38fac6c9,21a77f1d6f64
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,89,90,0.004910334013402462,0.011814416036941111,638222336,0.046875,1,91,21a77f1d6f64,e760a9705a5c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,90,91,0.004887708928436041,0.011864957981742918,638222336,0.0234375,1,92,e760a9705a5c,8dbea42bd8a5
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,91,92,0.004933624994009733,0.011808667099103332,638222336,0.0625,1,93,8dbea42bd8a5,7ffec9e7c7c3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,92,93,0.004937833989970386,0.011805374990217388,638222336,0.0703125,1,94,7ffec9e7c7c3,96c6865999fa
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,93,94,0.004895959049463272,0.011809666058979928,638222336,0.078125,1,95,96c6865999fa,60d0ab6dfef2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,94,95,0.004912124946713448,0.011815625010058284,638222336,0.0625,1,96,60d0ab6dfef2,29d898deab7c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,95,96,0.00491374998819083,0.011789417010731995,638222336,0.0546875,1,97,29d898deab7c,acb841af7fa1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,96,97,0.004907374968752265,0.011823500040918589,638222336,0.0234375,1,98,acb841af7fa1,dbbcdb235ced
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,97,98,0.00489470805041492,0.011813416960649192,638222336,0.078125,1,99,dbbcdb235ced,d31569385d1c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,98,99,0.004889375064522028,0.011797041981481016,638222336,0.0546875,1,100,d31569385d1c,59d730b8448c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,99,100,0.004905333975329995,0.011790374992415309,638238720,0.0234375,1,101,59d730b8448c,2b13ac65c4be
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,100,101,0.004899417050182819,0.01184283394832164,638238720,0.0390625,1,102,2b13ac65c4be,97c051cf744a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,101,102,0.004864540998823941,0.011833667056635022,638238720,0.0859375,1,103,97c051cf744a,f73ad6bc6a31
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,102,103,0.004950542002916336,0.01176637492608279,638238720,0.0546875,1,104,f73ad6bc6a31,d199849b117c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,103,104,0.004905333975329995,0.01181770907714963,638238720,0.078125,1,105,d199849b117c,0221f574bff7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,104,105,0.004881500033661723,0.011797707993537188,638238720,0.0546875,1,106,0221f574bff7,33dc80df64de
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,105,106,0.0048921669367700815,0.011776749975979328,638238720,0.0546875,1,107,33dc80df64de,0d34c576d8b6
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,106,107,0.004882417037151754,0.011809959076344967,638238720,0.0625,1,108,0d34c576d8b6,70b4377cd5f1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,107,108,0.004897915991023183,0.01179433404468,638238720,0.03125,1,109,70b4377cd5f1,3a2c2046c51a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,108,109,0.004900250001810491,0.011804749956354499,638238720,0.0625,1,110,3a2c2046c51a,0ef7caa01ceb
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,109,110,0.004890582989901304,0.011811291915364563,638238720,0.078125,1,111,0ef7caa01ceb,69dd5d98750a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,110,111,0.004893500008620322,0.011788583011366427,638238720,0.046875,1,112,69dd5d98750a,a46d59bb3d1b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,111,112,0.004874874954111874,0.011833333992399275,638238720,0.046875,1,113,a46d59bb3d1b,f9bb3f5f1eaa
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,112,113,0.004896834027022123,0.011794041958637536,638238720,0.0625,1,114,f9bb3f5f1eaa,78512e230738
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,113,114,0.004896875005215406,0.011760374996811152,638238720,0.078125,1,115,78512e230738,6201ddaa5383
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,114,115,0.004889708012342453,0.011824749992229044,638238720,0.0859375,1,116,6201ddaa5383,02b13e3af500
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,115,116,0.004899666993878782,0.011841708910651505,638255104,0.046875,1,117,02b13e3af500,0e96666910e9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,116,117,0.004897041013464332,0.011742374976165593,638255104,0.0625,1,118,0e96666910e9,4a7e6c2c8766
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,117,118,0.004878915962763131,0.011780417058616877,638255104,0.03125,1,119,4a7e6c2c8766,e39e962f95be
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,118,119,0.0049041250022128224,0.01177537499461323,638271488,0.0625,1,120,e39e962f95be,50a57c860304
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,119,120,0.0049012500094249845,0.011812124983407557,638271488,0.09375,1,121,50a57c860304,bd6731ccb08f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,120,121,0.00488495803438127,0.011804749956354499,638238720,0.03125,1,122,bd6731ccb08f,7671114c1323
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,121,122,0.004912000033073127,0.011847457964904606,638238720,0.0234375,1,123,7671114c1323,ad83032984ce
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,122,123,0.004899707972072065,0.01185441599227488,638255104,0.0859375,1,124,ad83032984ce,310f6e3573fc
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,123,124,0.0049033749382942915,0.011792875011451542,638255104,0.0703125,1,125,310f6e3573fc,761bd029d07e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,124,125,0.0048465830041095614,0.011811334057711065,638271488,0.0390625,1,126,761bd029d07e,d8f8871c70ee
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,125,126,0.004883958026766777,0.011765458039008081,638271488,0.078125,1,127,d8f8871c70ee,21ddc8783668
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,126,127,0.00488812499679625,0.011804915964603424,638271488,0.03125,1,128,21ddc8783668,a4f8d64347e0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,127,128,0.0049012500094249845,0.01179941592272371,638271488,0.046875,1,129,a4f8d64347e0,1528b93d00c0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,128,129,0.004899833002127707,0.011774417012929916,638271488,0.0625,1,130,1528b93d00c0,bce12c3de43b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,129,130,0.004882041015662253,0.011806042050011456,638271488,0.0703125,1,131,bce12c3de43b,abf04b5715c3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,130,131,0.004906208021566272,0.011804208043031394,638271488,0.0703125,1,132,abf04b5715c3,4a507e82199a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,131,132,0.004888082970865071,0.011796500068157911,638271488,0.0625,1,133,4a507e82199a,7b43e024b369
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,132,133,0.0049027500208467245,0.011809792020358145,638271488,0.0625,1,134,7b43e024b369,04ffc22695f4
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,133,134,0.0049648749409243464,0.011867124936543405,638271488,0.0859375,1,135,04ffc22695f4,0f5cc63909b7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,134,135,0.004885750007815659,0.011790749966166914,638271488,0.09375,1,136,0f5cc63909b7,99d64e539823
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,135,136,0.005013916990719736,0.011794749996624887,638271488,0.0546875,1,137,99d64e539823,60a2ba9a060e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,136,137,0.004888583091087639,0.011797417071647942,638271488,0.03125,1,138,60a2ba9a060e,41f4881cf85c
