dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,10,1,36,0.006638875027419999,609419264,0.375
kmnist,ssb-v1,0.3,10,1,37,0.01359095799853094,612515840,0.40625
kmnist,ssb-v1,0.3,10,1,38,0.01657358297961764,617512960,0.3671875
kmnist,ssb-v1,0.3,10,1,39,0.012125250010285527,620871680,0.359375
kmnist,ssb-v1,0.3,10,1,40,0.0026466670096851885,621232128,0.4609375
kmnist,ssb-v1,0.3,10,1,41,0.018128833995433524,625557504,0.421875
kmnist,ssb-v1,0.3,10,1,42,0.00716424998245202,626884608,0.3828125
kmnist,ssb-v1,0.3,10,1,43,0.0025028329982887954,627228672,0.4296875
kmnist,ssb-v1,0.3,10,1,44,0.002481333998730406,627228672,0.4296875
kmnist,ssb-v1,0.3,10,1,45,0.013470124977175146,630161408,0.421875
kmnist,ssb-v1,0.3,10,1,46,0.007775167003273964,631472128,0.546875
kmnist,ssb-v1,0.3,10,1,47,0.007236083009047434,633831424,0.5234375
kmnist,ssb-v1,0.3,10,1,48,0.0028331250068731606,634175488,0.4375
kmnist,ssb-v1,0.3,10,1,49,0.011762292007915676,636698624,0.484375
kmnist,ssb-v1,0.3,10,1,50,0.01249970798380673,639696896,0.4765625
kmnist,ssb-v1,0.3,10,1,51,0.007048625004244968,641826816,0.4609375
kmnist,ssb-v1,0.3,10,1,52,0.002887083013774827,642170880,0.5
kmnist,ssb-v1,0.3,10,1,53,0.00789400000940077,643252224,0.4609375
kmnist,ssb-v1,0.3,10,1,54,0.0019919159822165966,643596288,0.484375
kmnist,ssb-v1,0.3,10,1,55,0.0022205830027814955,643760128,0.3828125
kmnist,ssb-v1,0.3,10,1,56,0.012238249997608364,646168576,0.3125
kmnist,ssb-v1,0.3,10,1,57,0.0019781659939326346,646545408,0.34375
kmnist,ssb-v1,0.3,10,1,58,0.0021091660019010305,646922240,0.3125
kmnist,ssb-v1,0.3,10,1,59,0.002071333001367748,647036928,0.453125
kmnist,ssb-v1,0.3,10,1,60,0.03503412500140257,648200192,0.5
kmnist,ssb-v1,0.3,10,1,61,0.012694000004557893,650985472,0.46875
kmnist,ssb-v1,0.3,10,1,62,0.007709208002779633,652263424,0.5625
kmnist,ssb-v1,0.3,10,1,63,0.008632624987512827,654032896,0.6015625
kmnist,ssb-v1,0.3,10,1,64,0.01291670900536701,656850944,0.5234375
kmnist,ssb-v1,0.3,10,1,65,0.0029799999902024865,656850944,0.5078125
kmnist,ssb-v1,0.3,10,1,66,0.0029270419909153134,657342464,0.5625
kmnist,ssb-v1,0.3,10,1,67,0.008088417001999915,658489344,0.5390625
kmnist,ssb-v1,0.3,10,1,68,0.0028630409797187895,658849792,0.4296875
kmnist,ssb-v1,0.3,10,1,69,0.012450624984921888,661520384,0.484375
kmnist,ssb-v1,0.3,10,1,70,0.00284583299071528,661995520,0.4296875
kmnist,ssb-v1,0.3,10,1,71,0.0026911249733529985,662339584,0.5078125
kmnist,ssb-v1,0.3,10,1,72,0.0024209579860325903,662552576,0.390625
kmnist,ssb-v1,0.3,10,1,73,0.00768949999473989,663830528,0.4140625
kmnist,ssb-v1,0.3,10,1,74,0.007102707982994616,665108480,0.4296875
kmnist,ssb-v1,0.3,10,1,75,0.0071146660193335265,666976256,0.4609375
kmnist,ssb-v1,0.3,10,1,76,0.0020018750219605863,667320320,0.34375
kmnist,ssb-v1,0.3,10,1,77,0.006854874984128401,668270592,0.375
kmnist,ssb-v1,0.3,10,1,78,0.007180834014434367,669777920,0.2890625
kmnist,ssb-v1,0.3,10,1,79,0.0020749589893966913,670121984,0.4375
kmnist,ssb-v1,0.3,10,1,80,0.0020357919856905937,670400512,0.4921875
kmnist,ssb-v1,0.3,10,1,81,0.0020695420098491013,670400512,0.2421875
kmnist,ssb-v1,0.3,10,1,82,0.0020320829935371876,670400512,0.1796875
kmnist,ssb-v1,0.3,10,1,83,0.012212166999233887,672186368,0.09375
kmnist,ssb-v1,0.3,10,1,84,0.001991249999264255,672677888,0.0859375
kmnist,ssb-v1,0.3,10,1,85,0.0020061660034116358,673021952,0.09375
kmnist,ssb-v1,0.3,10,1,86,0.0020702500187326223,673038336,0.1171875
kmnist,ssb-v1,0.3,10,1,87,0.00202116699074395,673054720,0.2109375
kmnist,ssb-v1,0.3,10,1,88,0.007682541006943211,674070528,0.2109375
kmnist,ssb-v1,0.3,10,1,89,0.002157874987460673,674316288,0.25
kmnist,ssb-v1,0.3,10,1,90,0.007220625004265457,675676160,0.46875
kmnist,ssb-v1,0.3,10,1,91,0.0018612499989103526,675905536,0.4609375
kmnist,ssb-v1,0.3,10,1,92,0.007340417010709643,677052416,0.375
kmnist,ssb-v1,0.3,10,1,93,0.007157625019317493,678445056,0.3203125
kmnist,ssb-v1,0.3,10,1,94,0.0019337080011609942,678920192,0.296875
kmnist,ssb-v1,0.3,10,1,95,0.002005583985010162,678920192,0.34375
kmnist,ssb-v1,0.3,10,1,96,0.0020265000057406723,679264256,0.359375
kmnist,ssb-v1,0.3,10,1,97,0.012239874980878085,682033152,0.265625
kmnist,ssb-v1,0.3,10,1,98,0.0017741670017130673,682377216,0.3671875
kmnist,ssb-v1,0.3,10,1,99,0.007069707993650809,683409408,0.3515625
kmnist,ssb-v1,0.3,10,1,100,0.002082249993691221,683769856,0.3984375
kmnist,ssb-v1,0.3,10,1,101,0.002049125003395602,684015616,0.3203125
kmnist,ssb-v1,0.3,10,1,102,0.0020104579743929207,684359680,0.375
kmnist,ssb-v1,0.3,10,1,103,0.002027750015258789,684359680,0.265625
kmnist,ssb-v1,0.3,10,1,104,0.002011083997786045,684359680,0.21875
kmnist,ssb-v1,0.3,10,1,105,0.001978874992346391,684359680,0.328125
kmnist,ssb-v1,0.3,10,1,106,0.0019794580002781004,684359680,0.3671875
kmnist,ssb-v1,0.3,10,1,107,0.00833233300363645,685178880,0.2265625
kmnist,ssb-v1,0.3,10,1,108,0.007182750006904826,686489600,0.375
kmnist,ssb-v1,0.3,10,1,109,0.001826457999413833,686784512,0.5234375
kmnist,ssb-v1,0.3,10,1,110,0.0020356250170152634,687095808,0.4296875
kmnist,ssb-v1,0.3,10,1,111,0.002153083012672141,687095808,0.359375
kmnist,ssb-v1,0.3,10,1,112,0.0019992919987998903,687095808,0.3046875
kmnist,ssb-v1,0.3,10,1,113,0.0074613750039134175,688275456,0.359375
kmnist,ssb-v1,0.3,10,1,114,0.002024416986387223,688275456,0.265625
kmnist,ssb-v1,0.3,10,1,115,0.007144167000660673,689225728,0.3671875
kmnist,ssb-v1,0.3,10,1,116,0.007062333024805412,690995200,0.2890625
kmnist,ssb-v1,0.3,10,1,117,0.0019439580210018903,691355648,0.3125
kmnist,ssb-v1,0.3,10,1,118,0.002048708003712818,691355648,0.375
kmnist,ssb-v1,0.3,10,1,119,0.0019512089784257114,691683328,0.375
kmnist,ssb-v1,0.3,10,1,120,0.0021202499920036644,691683328,0.328125
kmnist,ssb-v1,0.3,10,1,121,0.002009290998103097,692060160,0.453125
kmnist,ssb-v1,0.3,10,1,122,0.002012374985497445,692060160,0.421875
kmnist,ssb-v1,0.3,10,1,123,0.007514249999076128,693174272,0.453125
kmnist,ssb-v1,0.3,10,1,124,0.001971291989320889,693518336,0.3671875
kmnist,ssb-v1,0.3,10,1,125,0.007568417000584304,694730752,0.3203125
kmnist,ssb-v1,0.3,10,1,126,0.006870167009765282,696057856,0.375
kmnist,ssb-v1,0.3,10,1,127,0.0019058749894611537,696401920,0.4140625
kmnist,ssb-v1,0.3,10,1,128,0.0020072500046808273,696516608,0.3125
kmnist,ssb-v1,0.3,10,1,129,0.0021102089958731085,696516608,0.2890625
kmnist,ssb-v1,0.3,10,1,130,0.0021595829748548567,696778752,0.296875
kmnist,ssb-v1,0.3,10,1,131,0.0019821250170934945,696778752,0.2578125
kmnist,ssb-v1,0.3,10,1,132,0.0018582080083433539,696778752,0.3671875
kmnist,ssb-v1,0.3,10,1,133,0.002008791023399681,696778752,0.3828125
kmnist,ssb-v1,0.3,10,1,134,0.001990999997360632,696778752,0.515625
kmnist,ssb-v1,0.3,10,1,135,0.001970042008906603,696778752,0.5
kmnist,ssb-v1,0.3,10,1,136,0.0019525829993654042,696778752,0.484375
kmnist,ssb-v1,0.3,10,1,137,0.007958500005770475,697712640,0.53125
kmnist,ssb-v1,0.3,10,1,138,0.002009541989536956,697712640,0.359375
kmnist,ssb-v1,0.3,10,1,139,0.0019732910150196403,697712640,0.453125
kmnist,ssb-v1,0.3,10,1,140,0.001991708006244153,697974784,0.46875
kmnist,ssb-v1,0.3,10,1,141,0.012187334010377526,700284928,0.5625
kmnist,ssb-v1,0.3,10,1,142,0.0020205419859848917,700645376,0.5625
kmnist,ssb-v1,0.3,10,1,143,0.0020040000090375543,700989440,0.5234375
kmnist,ssb-v1,0.3,10,1,144,0.002127957995980978,701005824,0.5
kmnist,ssb-v1,0.3,10,1,145,0.0019035419973079115,701022208,0.4296875
kmnist,ssb-v1,0.3,10,1,146,0.0020090830221306533,701382656,0.3984375
kmnist,ssb-v1,0.3,10,1,147,0.007459709013346583,702267392,0.5390625
kmnist,ssb-v1,0.3,10,1,148,0.0019911249983124435,702267392,0.515625
kmnist,ssb-v1,0.3,10,1,149,0.0020425420079845935,702316544,0.4609375
kmnist,ssb-v1,0.3,10,1,150,0.002014291996601969,702578688,0.5703125
kmnist,ssb-v1,0.3,10,1,151,0.007410416001221165,703987712,0.546875
kmnist,ssb-v1,0.3,10,1,152,0.0021053749951533973,704331776,0.453125
kmnist,ssb-v1,0.3,10,1,153,0.007330333988647908,705101824,0.4375
kmnist,ssb-v1,0.3,10,1,154,0.00740670898812823,706625536,0.4375
kmnist,ssb-v1,0.3,10,1,155,0.0019500420021358877,706969600,0.453125
kmnist,ssb-v1,0.3,10,1,156,0.002025791007326916,706969600,0.4609375
kmnist,ssb-v1,0.3,10,1,157,0.001998958003241569,707346432,0.5546875
kmnist,ssb-v1,0.3,10,1,158,0.002011208009207621,707346432,0.46875
kmnist,ssb-v1,0.3,10,1,159,0.002042042004177347,707575808,0.609375
kmnist,ssb-v1,0.3,10,1,160,0.002119500015396625,707575808,0.59375
kmnist,ssb-v1,0.3,10,1,161,0.0019008330127689987,707575808,0.4453125
kmnist,ssb-v1,0.3,10,1,162,0.001995625003473833,707575808,0.5078125
kmnist,ssb-v1,0.3,10,1,163,0.0019930420094169676,707575808,0.390625
kmnist,ssb-v1,0.3,10,1,164,0.0019119579810649157,707575808,0.3828125
kmnist,ssb-v1,0.3,10,1,165,0.001988125004572794,707575808,0.3828125
kmnist,ssb-v1,0.3,10,1,166,0.001952125021489337,707592192,0.3671875
kmnist,ssb-v1,0.3,10,1,167,0.0019817500142380595,707592192,0.5
kmnist,ssb-v1,0.3,10,1,168,0.0019973330199718475,707592192,0.4921875
kmnist,ssb-v1,0.3,10,1,169,0.0019682080019265413,707608576,0.484375
kmnist,ssb-v1,0.3,10,1,170,0.0020409580029081553,707608576,0.5546875
kmnist,ssb-v1,0.3,10,1,171,0.0019901250198017806,707608576,0.4609375
kmnist,ssb-v1,0.3,10,1,172,0.0020822500227950513,707608576,0.5
kmnist,ssb-v1,0.3,10,1,173,0.0019479579932522029,707608576,0.5
kmnist,ssb-v1,0.3,10,1,174,0.0020434169855434448,707608576,0.5703125
kmnist,ssb-v1,0.3,10,1,175,0.001998874999117106,707608576,0.40625
kmnist,ssb-v1,0.3,10,1,176,0.0019709999905899167,707608576,0.5234375
kmnist,ssb-v1,0.3,10,1,177,0.008287750009912997,708558848,0.5546875
kmnist,ssb-v1,0.3,10,1,178,0.0019410829991102219,708820992,0.46875
kmnist,ssb-v1,0.3,10,1,179,0.0020324170181993395,708820992,0.46875
kmnist,ssb-v1,0.3,10,1,180,0.001986624993151054,708820992,0.5
kmnist,ssb-v1,0.3,10,1,181,0.007453458005329594,710000640,0.515625
kmnist,ssb-v1,0.3,10,1,182,0.0019665829895529896,710000640,0.4296875
kmnist,ssb-v1,0.3,10,1,183,0.0020663749892264605,710000640,0.4296875
kmnist,ssb-v1,0.3,10,1,184,0.0019894999859388918,710000640,0.46875
kmnist,ssb-v1,0.3,10,1,185,0.0020017089846078306,710017024,0.5703125
kmnist,ssb-v1,0.3,10,1,186,0.0071667500014882535,711360512,0.5078125
kmnist,ssb-v1,0.3,10,1,187,0.0018921669980045408,711901184,0.421875
kmnist,ssb-v1,0.3,10,1,188,0.0020040829840581864,711901184,0.5078125
kmnist,ssb-v1,0.3,10,1,189,0.0020315830188337713,711901184,0.5234375
kmnist,ssb-v1,0.3,10,1,190,0.002098666998790577,711901184,0.53125
kmnist,ssb-v1,0.3,10,1,191,0.0020315839792601764,711901184,0.453125
kmnist,ssb-v1,0.3,10,1,192,0.0020061249961145222,712114176,0.3828125
kmnist,ssb-v1,0.3,10,1,193,0.0020129169861320406,712228864,0.4921875
kmnist,ssb-v1,0.3,10,1,194,0.007927792001282796,713146368,0.53125
kmnist,ssb-v1,0.3,10,1,195,0.0019899590115528554,713146368,0.609375
kmnist,ssb-v1,0.3,10,1,196,0.0019865829963237047,713146368,0.75
kmnist,ssb-v1,0.3,10,1,197,0.0019592500175349414,713146368,0.6171875
kmnist,ssb-v1,0.3,10,1,198,0.0019996250048279762,713474048,0.5390625
kmnist,ssb-v1,0.3,10,1,199,0.00201745901722461,713474048,0.46875
kmnist,ssb-v1,0.3,10,1,200,0.0020262089965399355,713834496,0.3828125
kmnist,ssb-v1,0.3,10,1,201,0.0041437089967075735,715227136,0.4921875
kmnist,ssb-v1,0.3,10,1,202,0.002166457998100668,716046336,0.578125
kmnist,ssb-v1,0.3,10,1,203,0.002812916995026171,716046336,0.625
kmnist,ssb-v1,0.3,10,1,204,0.0027809159946627915,716046336,0.5703125
kmnist,ssb-v1,0.3,10,1,205,0.008615083992481232,716881920,0.5859375
kmnist,ssb-v1,0.3,10,1,206,0.001953125,716996608,0.640625
kmnist,ssb-v1,0.3,10,1,207,0.0019529160053934902,716996608,0.59375
kmnist,ssb-v1,0.3,10,1,208,0.0020802500075660646,717357056,0.59375
kmnist,ssb-v1,0.3,10,1,209,0.0019920420018024743,717357056,0.5390625
kmnist,ssb-v1,0.3,10,1,210,0.001981749985134229,717357056,0.578125
kmnist,ssb-v1,0.3,10,1,211,0.007359375013038516,718405632,0.5234375
kmnist,ssb-v1,0.3,10,1,212,0.0020075420034117997,718422016,0.625
kmnist,ssb-v1,0.3,10,1,213,0.00742687500314787,719683584,0.5546875
kmnist,ssb-v1,0.3,10,1,214,0.0018982920155394822,720027648,0.59375
kmnist,ssb-v1,0.3,10,1,215,0.0019241249829065055,720371712,0.625
kmnist,ssb-v1,0.3,10,1,216,0.0019289999909233302,720388096,0.6171875
kmnist,ssb-v1,0.3,10,1,217,0.012352040997939184,723124224,0.65625
kmnist,ssb-v1,0.3,10,1,218,0.0019492919964250177,723484672,0.5546875
kmnist,ssb-v1,0.3,10,1,219,0.002031540992902592,723501056,0.609375
kmnist,ssb-v1,0.3,10,1,220,0.007425416988553479,724320256,0.65625
kmnist,ssb-v1,0.3,10,1,221,0.0019000419997610152,724664320,0.7578125
kmnist,ssb-v1,0.3,10,1,222,0.00200229199253954,725057536,0.6796875
kmnist,ssb-v1,0.3,10,1,223,0.0020187080081086606,725057536,0.703125
kmnist,ssb-v1,0.3,10,1,224,0.0019672909984365106,725057536,0.640625
kmnist,ssb-v1,0.3,10,1,225,0.0019887499802280217,725057536,0.6796875
kmnist,ssb-v1,0.3,10,1,226,0.0020052919862791896,725057536,0.71875
kmnist,ssb-v1,0.3,10,1,227,0.001973833015654236,725057536,0.7578125
kmnist,ssb-v1,0.3,10,1,228,0.0020912079780828208,725057536,0.6875
kmnist,ssb-v1,0.3,10,1,229,0.008006250020116568,726237184,0.5703125
kmnist,ssb-v1,0.3,10,1,230,0.001934708998305723,726237184,0.6328125
kmnist,ssb-v1,0.3,10,1,231,0.0019855409918818623,726581248,0.5703125
kmnist,ssb-v1,0.3,10,1,232,0.0021317499922588468,726941696,0.5390625
kmnist,ssb-v1,0.3,10,1,233,0.001944125018781051,726941696,0.546875
kmnist,ssb-v1,0.3,10,1,234,0.0020162080181762576,726941696,0.65625
kmnist,ssb-v1,0.3,10,1,235,0.001985749986488372,726941696,0.6328125
kmnist,ssb-v1,0.3,10,1,236,0.0019602079992182553,726941696,0.6171875
kmnist,ssb-v1,0.3,10,1,237,0.001969292003195733,726941696,0.5546875
kmnist,ssb-v1,0.3,10,1,238,0.0019660830148495734,726941696,0.5625
kmnist,ssb-v1,0.3,10,1,239,0.009383458003867418,727908352,0.6171875
kmnist,ssb-v1,0.3,10,1,240,0.0019257079984527081,727908352,0.546875
kmnist,ssb-v1,0.3,10,1,241,0.0019421660108491778,727908352,0.578125
kmnist,ssb-v1,0.3,10,1,242,0.007499583007302135,729202688,0.59375
kmnist,ssb-v1,0.3,10,1,243,0.0019110419962089509,729579520,0.5703125
kmnist,ssb-v1,0.3,10,1,244,0.0019589999865274876,729579520,0.640625
kmnist,ssb-v1,0.3,10,1,245,0.0019850000098813325,729923584,0.671875
kmnist,ssb-v1,0.3,10,1,246,0.001967916003195569,729923584,0.625
kmnist,ssb-v1,0.3,10,1,247,0.002110290981363505,729923584,0.6640625
kmnist,ssb-v1,0.3,10,1,248,0.0020027499995194376,729923584,0.703125
kmnist,ssb-v1,0.3,10,1,249,0.0019597919890657067,729939968,0.65625
kmnist,ssb-v1,0.3,10,1,250,0.0020131670171394944,729939968,0.5703125
kmnist,ssb-v1,0.3,10,1,251,0.002010084019275382,729939968,0.625
kmnist,ssb-v1,0.3,10,1,252,0.0020071250037290156,730054656,0.5625
kmnist,ssb-v1,0.3,10,1,253,0.00196004199096933,730054656,0.5390625
kmnist,ssb-v1,0.3,10,1,254,0.0020625829929485917,730054656,0.625
kmnist,ssb-v1,0.3,10,1,255,0.008263666008133441,731037696,0.6953125
kmnist,ssb-v1,0.3,10,1,256,0.0019838750013150275,731054080,0.6015625
kmnist,ssb-v1,0.3,10,1,257,0.001983374997507781,731414528,0.734375
kmnist,ssb-v1,0.3,10,1,258,0.0018680829962249845,731414528,0.6953125
kmnist,ssb-v1,0.3,10,1,259,0.001995583006646484,731660288,0.6328125
kmnist,ssb-v1,0.3,10,1,260,0.001987750001717359,731660288,0.6953125
kmnist,ssb-v1,0.3,10,1,261,0.001950667006894946,731660288,0.609375
kmnist,ssb-v1,0.3,10,1,262,0.0020125830196775496,731660288,0.5078125
kmnist,ssb-v1,0.3,10,1,263,0.0019853750127367675,731660288,0.5390625
kmnist,ssb-v1,0.3,10,1,264,0.0019885830115526915,731660288,0.6875
kmnist,ssb-v1,0.3,10,1,265,0.002066124987322837,731660288,0.6875
kmnist,ssb-v1,0.3,10,1,266,0.0019549170101527125,731660288,0.5859375
kmnist,ssb-v1,0.3,10,1,267,0.008410749986069277,732479488,0.5703125
kmnist,ssb-v1,0.3,10,1,268,0.0019351659866515547,732774400,0.6484375
kmnist,ssb-v1,0.3,10,1,269,0.0021223340008873492,733003776,0.5625
kmnist,ssb-v1,0.3,10,1,270,0.002016791986534372,733216768,0.671875
kmnist,ssb-v1,0.3,10,1,271,0.0019999170035589486,733216768,0.703125
kmnist,ssb-v1,0.3,10,1,272,0.002019375009695068,733216768,0.6328125
kmnist,ssb-v1,0.3,10,1,273,0.001970082987099886,733216768,0.640625
kmnist,ssb-v1,0.3,10,1,274,0.0019963750091847032,733216768,0.703125
kmnist,ssb-v1,0.3,10,1,275,0.0019738340051844716,733216768,0.6328125
kmnist,ssb-v1,0.3,10,1,276,0.002028791990596801,733216768,0.7578125
kmnist,ssb-v1,0.3,10,1,277,0.0019945829990319908,733216768,0.609375
kmnist,ssb-v1,0.3,10,1,278,0.0019966250110883266,733216768,0.546875
kmnist,ssb-v1,0.3,10,1,279,0.0019910410046577454,733216768,0.484375
kmnist,ssb-v1,0.3,10,1,280,0.0019877089944202453,733216768,0.5234375
kmnist,ssb-v1,0.3,10,1,281,0.002098749973811209,733233152,0.390625
kmnist,ssb-v1,0.3,10,1,282,0.001990750024560839,733233152,0.4609375
kmnist,ssb-v1,0.3,10,1,283,0.001999250001972541,733233152,0.5625
kmnist,ssb-v1,0.3,10,1,284,0.001963083981536329,733233152,0.5859375
kmnist,ssb-v1,0.3,10,1,285,0.0019667499873321503,733233152,0.3828125
kmnist,ssb-v1,0.3,10,1,286,0.00822783401235938,734363648,0.46875
kmnist,ssb-v1,0.3,10,1,287,0.00199687501299195,734363648,0.4375
kmnist,ssb-v1,0.3,10,1,288,0.0019952079746872187,734380032,0.5703125
kmnist,ssb-v1,0.3,10,1,289,0.002024540997808799,734724096,0.609375
kmnist,ssb-v1,0.3,10,1,290,0.0019493330037221313,734724096,0.6328125
kmnist,ssb-v1,0.3,10,1,291,0.0018599999893922359,734724096,0.6015625
kmnist,ssb-v1,0.3,10,1,292,0.007642209006007761,735920128,0.5703125
kmnist,ssb-v1,0.3,10,1,293,0.002024374989559874,736034816,0.5546875
kmnist,ssb-v1,0.3,10,1,294,0.001987833995372057,736378880,0.625
kmnist,ssb-v1,0.3,10,1,295,0.0020000420045107603,736378880,0.53125
kmnist,ssb-v1,0.3,10,1,296,0.002007083996431902,736378880,0.6015625
kmnist,ssb-v1,0.3,10,1,297,0.001985583017813042,736378880,0.484375
kmnist,ssb-v1,0.3,10,1,298,0.001971833989955485,736378880,0.453125
kmnist,ssb-v1,0.3,10,1,299,0.001965332980034873,736378880,0.484375
kmnist,ssb-v1,0.3,10,1,300,0.008084250002866611,737427456,0.453125
kmnist,ssb-v1,0.3,10,1,301,0.001986999996006489,737525760,0.578125
kmnist,ssb-v1,0.3,10,1,302,0.0020070410100743175,737525760,0.6796875
kmnist,ssb-v1,0.3,10,1,303,0.0019688330066855997,737542144,0.515625
kmnist,ssb-v1,0.3,10,1,304,0.00199537500157021,737558528,0.4921875
kmnist,ssb-v1,0.3,10,1,305,0.0019902909989468753,737558528,0.3671875
kmnist,ssb-v1,0.3,10,1,306,0.001973542006453499,737558528,0.4296875
kmnist,ssb-v1,0.3,10,1,307,0.0021166669903323054,737558528,0.4296875
kmnist,ssb-v1,0.3,10,1,308,0.001973416976397857,737558528,0.5625
kmnist,ssb-v1,0.3,10,1,309,0.0019882080086972564,737558528,0.609375
kmnist,ssb-v1,0.3,10,1,310,0.002041291998466477,737558528,0.5859375
kmnist,ssb-v1,0.3,10,1,311,0.0019794160034507513,737918976,0.578125
kmnist,ssb-v1,0.3,10,1,312,0.0021096249984111637,737918976,0.5
kmnist,ssb-v1,0.3,10,1,313,0.0020127089810557663,737918976,0.5
kmnist,ssb-v1,0.3,10,1,314,0.001954790990566835,737918976,0.5234375
kmnist,ssb-v1,0.3,10,1,315,0.001972792000742629,737918976,0.5703125
kmnist,ssb-v1,0.3,10,1,316,0.0019559160282369703,737918976,0.734375
kmnist,ssb-v1,0.3,10,1,317,0.0019657500088214874,737918976,0.59375
kmnist,ssb-v1,0.3,10,1,318,0.0019597919890657067,737918976,0.625
kmnist,ssb-v1,0.3,10,1,319,0.008171666995622218,738918400,0.59375
kmnist,ssb-v1,0.3,10,1,320,0.0020137909741606563,738918400,0.4453125
kmnist,ssb-v1,0.3,10,1,321,0.0019319589773658663,738918400,0.46875
kmnist,ssb-v1,0.3,10,1,322,0.0019660000107251108,738918400,0.390625
kmnist,ssb-v1,0.3,10,1,323,0.0021349170128814876,738918400,0.421875
kmnist,ssb-v1,0.3,10,1,324,0.0020053339831065387,739164160,0.4921875
kmnist,ssb-v1,0.3,10,1,325,0.0019831669924315065,739524608,0.5234375
kmnist,ssb-v1,0.3,10,1,326,0.0020101659756619483,739524608,0.5078125
kmnist,ssb-v1,0.3,10,1,327,0.0019804579787887633,739524608,0.4375
kmnist,ssb-v1,0.3,10,1,328,0.0019742920121643692,739524608,0.375
kmnist,ssb-v1,0.3,10,1,329,0.001961791014764458,739524608,0.453125
kmnist,ssb-v1,0.3,10,1,330,0.0019978329946752638,739524608,0.3984375
kmnist,ssb-v1,0.3,10,1,331,0.0019882500055246055,739524608,0.453125
kmnist,ssb-v1,0.3,10,1,332,0.002011042000958696,739524608,0.6015625
kmnist,ssb-v1,0.3,10,1,333,0.002001250017201528,739524608,0.53125
kmnist,ssb-v1,0.3,10,1,334,0.001986916991882026,739524608,0.4765625
kmnist,ssb-v1,0.3,10,1,335,0.002085250016534701,739524608,0.5546875
kmnist,ssb-v1,0.3,10,1,336,0.0019694999791681767,739524608,0.5
kmnist,ssb-v1,0.3,10,1,337,0.0020109170000068843,739524608,0.5078125
kmnist,ssb-v1,0.3,10,1,338,0.0019494169973768294,739524608,0.390625
kmnist,ssb-v1,0.3,10,1,339,0.0018790419853758067,739524608,0.4921875
