run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,68,0.004865083028562367,0.011965416022576392,753926144,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,69,0.004919625003822148,0.01186662504915148,753926144,0.4453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,70,0.004859332926571369,0.012045167037285864,753926144,0.3828125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,71,0.00486570899374783,0.011875209049321711,753909760,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,72,0.004869875032454729,0.011818166938610375,753909760,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,73,0.004854416009038687,0.011899834033101797,753909760,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,74,0.004858125001192093,0.011861791950650513,753909760,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,75,0.004938917001709342,0.01182737504132092,753909760,0.359375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,76,0.004853834048844874,0.011874041985720396,753909760,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,77,0.004876541905105114,0.011825583060272038,753909760,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,78,0.004917707992717624,0.011865666951052845,753909760,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,79,0.004867292009294033,0.011911208042874932,753909760,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,80,0.004880000022239983,0.011838375008665025,753909760,0.4296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,81,0.004806583980098367,0.011871458031237125,753926144,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,82,0.004887916031293571,0.011812583077698946,753926144,0.375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,83,0.004895083955489099,0.011935957940295339,753926144,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,84,0.004847500007599592,0.012098749983124435,753926144,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,85,0.004917041980661452,0.011807500035502017,753926144,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,86,0.0049388749757781625,0.011881167069077492,753926144,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,87,0.004874125006608665,0.011836417019367218,753926144,0.390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,88,0.004892916069366038,0.011918875039555132,753926144,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,89,0.00487750000320375,0.011850208044052124,753926144,0.4296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,90,0.004858792060986161,0.012029958073981106,753926144,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,91,0.004918458056636155,0.011826790985651314,753926144,0.4140625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,92,0.0048893330385908484,0.012080541928298771,753926144,0.359375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,93,0.004880083026364446,0.011896500014699996,753926144,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,94,0.0049388749757781625,0.011806415976025164,753926144,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,95,0.004975375020876527,0.011828624992631376,753926144,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,96,0.004849000019021332,0.011845541070215404,753926144,0.40625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,97,0.004930999944917858,0.011895041912794113,753926144,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,98,0.004853083984926343,0.01182299992069602,753926144,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,99,0.004813042003661394,0.011819500010460615,753926144,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,100,0.004923333064652979,0.011839332990348339,754040832,0.3359375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,101,0.004837582935579121,0.012032040976919234,754057216,0.4296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,102,0.0048421670217067,0.011790040996856987,754057216,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,103,0.004844833048991859,0.011831499985419214,754057216,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,104,0.004922166932374239,0.011851625051349401,754057216,0.328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,105,0.00488495803438127,0.011979041039012372,754073600,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,106,0.004929375019855797,0.011851291987113655,754073600,0.4453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,107,0.004841000074520707,0.011902250000275671,754073600,0.4296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,108,0.004852499929256737,0.011959583032876253,754073600,0.4140625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,109,0.00491920905187726,0.01186120801139623,754073600,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,110,0.0048557090340182185,0.011904041050001979,754073600,0.3671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,111,0.004916207981295884,0.011852167081087828,754073600,0.3828125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,112,0.004987958935089409,0.011867458000779152,754073600,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,113,0.00486174994148314,0.011818416067399085,754073600,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,114,0.004820375004783273,0.011913208989426494,754073600,0.4375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,115,0.004848250071518123,0.011863249936141074,754073600,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,116,0.004892708966508508,0.011856292025186121,754073600,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,117,0.0048752500442788005,0.011921582976356149,754073600,0.375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,118,0.0048527499893680215,0.011818708968348801,754089984,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,119,0.0048473329516127706,0.01190495805349201,754089984,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,120,0.004828166915103793,0.011870500049553812,754106368,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,121,0.005018666037358344,0.011942417011596262,754122752,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,122,0.004888416966423392,0.011904874932952225,754122752,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,123,0.00486624997574836,0.011827749898657203,754122752,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,124,0.004844625014811754,0.011918708099983633,754122752,0.40625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,125,0.004826500080525875,0.011891040951013565,754122752,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,126,0.004960166057571769,0.011830416973680258,754139136,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,127,0.00489583401940763,0.01190512499306351,754139136,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,128,0.0048614999977871776,0.011885042069479823,754139136,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,129,0.005043999990448356,0.011958957999013364,754139136,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,130,0.0048556249821558595,0.011795000056736171,754139136,0.4453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,131,0.005054000066593289,0.012096084072254598,754139136,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,132,0.004939208040013909,0.012002791976556182,754155520,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,133,0.0049201250076293945,0.011869832989759743,754155520,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,134,0.004818208981305361,0.011907582986168563,754155520,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,135,0.004865541937761009,0.01185916701797396,754155520,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,136,0.004916499950923026,0.0117927499813959,754155520,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,137,0.004890999989584088,0.011845916043967009,754155520,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,138,0.004828833043575287,0.011997209046967328,754155520,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,139,0.00485337502323091,0.011856582947075367,754155520,0.4453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,140,0.0048607500502839684,0.01192845799960196,754155520,0.4375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,141,0.00495450000744313,0.011851791990920901,754155520,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,142,0.004865707946009934,0.011811458971351385,754155520,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,143,0.0048028340097516775,0.011947042075917125,754155520,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,144,0.004867917043156922,0.011832957970909774,754155520,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,145,0.004852083045989275,0.01189537497702986,754155520,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,146,0.004926749970763922,0.011859624995850027,754171904,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,147,0.004886958049610257,0.011972540989518166,754171904,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,148,0.0048238750314339995,0.011947999941185117,754171904,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,149,0.004849332966841757,0.01181466702837497,754171904,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,150,0.004827416967600584,0.011913832975551486,754171904,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,151,0.004920416045933962,0.011842167004942894,754171904,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,152,0.004873082973062992,0.011899458011612296,754171904,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,153,0.004927875008434057,0.011849625036120415,754171904,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,154,0.004873416968621314,0.011855125078000128,754171904,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,155,0.004851749981753528,0.01192154095042497,754171904,0.4296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,156,0.00484683399554342,0.012008582940325141,754171904,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,157,0.004873082973062992,0.011922875070013106,754171904,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,158,0.00491691695060581,0.011842875042930245,754188288,0.4375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,159,0.004853500053286552,0.011850625043734908,754188288,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,160,0.004853582940995693,0.011903917067684233,754188288,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,161,0.004857791005633771,0.011940457974560559,754188288,0.4453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,162,0.00482537504285574,0.011904374929144979,754188288,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,163,0.004901333944872022,0.011825124965980649,754188288,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,164,0.004861166933551431,0.011779249995015562,754188288,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,165,0.004932208103127778,0.011891999980434775,754188288,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,166,0.004844584036618471,0.011915666982531548,754188288,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,167,0.004841084009967744,0.011855000047944486,754188288,0.4375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,168,0.005002208054065704,0.011875334079377353,754204672,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,169,0.004846916999667883,0.011823375010862947,754221056,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,170,0.004859750042669475,0.011856041965074837,754221056,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,171,0.004875167040154338,0.011880125035531819,754221056,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,172,0.004850166034884751,0.011956000002101064,754221056,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,173,0.004851415986195207,0.011932833003811538,754221056,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,174,0.004839792032726109,0.011867624940350652,754221056,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,175,0.00487691699527204,0.011832250049337745,754221056,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,176,0.004875457962043583,0.011913167079910636,754221056,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,177,0.004895207937806845,0.011904750019311905,754221056,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,178,0.004860958084464073,0.011905916966497898,754221056,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,179,0.004835000028833747,0.011829374940134585,754221056,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,180,0.004858667030930519,0.011814250028692186,754221056,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,181,0.004834208055399358,0.011903666076250374,754221056,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,182,0.0049338750541210175,0.011852790950797498,754237440,0.46875
