dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,2,1,33,0.021281166991684586,683360256,0.71875
fashion_mnist,ssb-v0,0.8,2,1,34,0.004225000011501834,683737088,0.65625
fashion_mnist,ssb-v0,0.8,2,1,35,0.014567875012289733,686374912,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,36,0.012598375004017726,688848896,0.671875
fashion_mnist,ssb-v0,0.8,2,1,37,0.021744583995314315,693878784,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,38,0.005774250021204352,694353920,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,39,0.013839958992321044,696713216,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,40,0.012830291991122067,699219968,0.734375
fashion_mnist,ssb-v0,0.8,2,1,41,0.0039366249984595925,699580416,0.671875
fashion_mnist,ssb-v0,0.8,2,1,42,0.030296624987386167,706510848,0.71875
fashion_mnist,ssb-v0,0.8,2,1,43,0.005666042008670047,706969600,0.6640625
fashion_mnist,ssb-v0,0.8,2,1,44,0.0059661249979399145,707297280,0.6796875
fashion_mnist,ssb-v0,0.8,2,1,45,0.012593999999808148,709820416,0.609375
fashion_mnist,ssb-v0,0.8,2,1,46,0.013308833993505687,712359936,0.734375
fashion_mnist,ssb-v0,0.8,2,1,47,0.004208540980471298,712704000,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,48,0.013458540983265266,715309056,0.671875
fashion_mnist,ssb-v0,0.8,2,1,49,0.004223041993100196,715341824,0.65625
fashion_mnist,ssb-v0,0.8,2,1,50,0.012595292006153613,717930496,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,51,0.012744542007567361,720191488,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,52,0.012491417001001537,722845696,0.734375
fashion_mnist,ssb-v0,0.8,2,1,53,0.012849125021602958,725368832,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,54,0.014081250003073364,727728128,0.6015625
fashion_mnist,ssb-v0,0.8,2,1,55,0.013578875019447878,730464256,0.6796875
fashion_mnist,ssb-v0,0.8,2,1,56,0.00404887500917539,730791936,0.796875
fashion_mnist,ssb-v0,0.8,2,1,57,0.004215082997689024,730791936,0.6875
fashion_mnist,ssb-v0,0.8,2,1,58,0.004068625014042482,730791936,0.6484375
fashion_mnist,ssb-v0,0.8,2,1,59,0.004190957988612354,731168768,0.6796875
fashion_mnist,ssb-v0,0.8,2,1,60,0.012897375010652468,733462528,0.65625
fashion_mnist,ssb-v0,0.8,2,1,61,0.013087083003483713,735674368,0.6875
fashion_mnist,ssb-v0,0.8,2,1,62,0.003989958000602201,735674368,0.75
fashion_mnist,ssb-v0,0.8,2,1,63,0.012729166017379612,738361344,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,64,0.012603875016793609,741048320,0.6640625
fashion_mnist,ssb-v0,0.8,2,1,65,0.012162374972831458,743604224,0.6015625
fashion_mnist,ssb-v0,0.8,2,1,66,0.012476791016524658,746225664,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,67,0.012362167006358504,748912640,0.71875
fashion_mnist,ssb-v0,0.8,2,1,68,0.006139125005574897,749273088,0.75
fashion_mnist,ssb-v0,0.8,2,1,69,0.03178391698747873,756236288,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,70,0.0059342920139897615,756596736,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,71,0.020499166974332184,762036224,0.6640625
fashion_mnist,ssb-v0,0.8,2,1,72,0.004012458026409149,762380288,0.765625
fashion_mnist,ssb-v0,0.8,2,1,73,0.004175374982878566,762724352,0.7421875
fashion_mnist,ssb-v0,0.8,2,1,74,0.0040774580265861005,762724352,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,75,0.004190125007880852,762724352,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,76,0.004042083979584277,762724352,0.6796875
fashion_mnist,ssb-v0,0.8,2,1,77,0.00393408298259601,763084800,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,78,0.0038867499970365316,763084800,0.796875
fashion_mnist,ssb-v0,0.8,2,1,79,0.0037213749892544,763084800,0.828125
fashion_mnist,ssb-v0,0.8,2,1,80,0.0036835830251220614,763101184,0.734375
fashion_mnist,ssb-v0,0.8,2,1,81,0.0035813750000670552,763101184,0.703125
fashion_mnist,ssb-v0,0.8,2,1,82,0.003860291006276384,763101184,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,83,0.004007040988653898,763101184,0.7421875
fashion_mnist,ssb-v0,0.8,2,1,84,0.003992916987044737,763101184,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,85,0.01334416601457633,764952576,0.8125
fashion_mnist,ssb-v0,0.8,2,1,86,0.003873374982504174,764952576,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,87,0.004008709016488865,764968960,0.734375
fashion_mnist,ssb-v0,0.8,2,1,88,0.0042465000005904585,764968960,0.8125
fashion_mnist,ssb-v0,0.8,2,1,89,0.012830666004447266,767705088,0.734375
fashion_mnist,ssb-v0,0.8,2,1,90,0.012561415991513059,769900544,0.8125
fashion_mnist,ssb-v0,0.8,2,1,91,0.01304625000921078,771981312,0.796875
fashion_mnist,ssb-v0,0.8,2,1,92,0.003902625001501292,772440064,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,93,0.004225832992233336,772718592,0.796875
fashion_mnist,ssb-v0,0.8,2,1,94,0.004067792004207149,773062656,0.7421875
fashion_mnist,ssb-v0,0.8,2,1,95,0.03165391698712483,777895936,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,96,0.005431833007605746,777994240,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,97,0.013998833019286394,780042240,0.7421875
fashion_mnist,ssb-v0,0.8,2,1,98,0.004153625020990148,780091392,0.71875
fashion_mnist,ssb-v0,0.8,2,1,99,0.004108166001969948,780468224,0.8125
fashion_mnist,ssb-v0,0.8,2,1,100,0.004060750012286007,780910592,0.765625
fashion_mnist,ssb-v0,0.8,2,1,101,0.00393129198346287,780910592,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,102,0.0041769999952521175,780926976,0.71875
fashion_mnist,ssb-v0,0.8,2,1,103,0.0039992909878492355,780926976,0.78125
fashion_mnist,ssb-v0,0.8,2,1,104,0.004016833991045132,781271040,0.75
fashion_mnist,ssb-v0,0.8,2,1,105,0.013936292001744732,782942208,0.828125
fashion_mnist,ssb-v0,0.8,2,1,106,0.0038123329868540168,783417344,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,107,0.0041882499936036766,783417344,0.7421875
fashion_mnist,ssb-v0,0.8,2,1,108,0.004005708993645385,783417344,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,109,0.013260083011118695,785743872,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,110,0.004041917010908946,786513920,0.78125
fashion_mnist,ssb-v0,0.8,2,1,111,0.00416120799491182,786513920,0.8984375
fashion_mnist,ssb-v0,0.8,2,1,112,0.012957042024936527,788742144,0.734375
fashion_mnist,ssb-v0,0.8,2,1,113,0.003806082997471094,789102592,0.6796875
fashion_mnist,ssb-v0,0.8,2,1,114,0.00425258299219422,789118976,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,115,0.012973584001883864,791330816,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,116,0.012722792016575113,793182208,0.71875
fashion_mnist,ssb-v0,0.8,2,1,117,0.003705707989865914,793526272,0.625
fashion_mnist,ssb-v0,0.8,2,1,118,0.013494707993231714,796065792,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,119,0.0038671249931212515,796065792,0.71875
fashion_mnist,ssb-v0,0.8,2,1,120,0.004115625022677705,796524544,0.671875
fashion_mnist,ssb-v0,0.8,2,1,121,0.0041549169982317835,796524544,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,122,0.00423295798827894,796884992,0.78125
fashion_mnist,ssb-v0,0.8,2,1,123,0.004006458009826019,796884992,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,124,0.01401524999528192,799031296,0.6875
fashion_mnist,ssb-v0,0.8,2,1,125,0.021716457995353267,803471360,0.78125
fashion_mnist,ssb-v0,0.8,2,1,126,0.0038731670065317303,803815424,0.828125
fashion_mnist,ssb-v0,0.8,2,1,127,0.004103374987607822,804159488,0.78125
fashion_mnist,ssb-v0,0.8,2,1,128,0.004007708019344136,804601856,0.78125
fashion_mnist,ssb-v0,0.8,2,1,129,0.0041267079941462725,804601856,0.8125
fashion_mnist,ssb-v0,0.8,2,1,130,0.004149957996560261,804601856,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,131,0.004159916017670184,804618240,0.78125
fashion_mnist,ssb-v0,0.8,2,1,132,0.004081082995980978,804618240,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,133,0.004159415984759107,804618240,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,134,0.0038369169924408197,804618240,0.78125
fashion_mnist,ssb-v0,0.8,2,1,135,0.00407745799748227,804618240,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,136,0.00401429200428538,804634624,0.8125
fashion_mnist,ssb-v0,0.8,2,1,137,0.01418720799847506,806764544,0.78125
fashion_mnist,ssb-v0,0.8,2,1,138,0.012678416998824105,809418752,0.796875
fashion_mnist,ssb-v0,0.8,2,1,139,0.004093041003216058,809664512,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,140,0.0040666250279173255,809664512,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,141,0.004090499976882711,810024960,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,142,0.004126458981772885,810024960,0.765625
fashion_mnist,ssb-v0,0.8,2,1,143,0.004011917015304789,810024960,0.796875
fashion_mnist,ssb-v0,0.8,2,1,144,0.003920332994312048,810418176,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,145,0.004000250017270446,810418176,0.75
fashion_mnist,ssb-v0,0.8,2,1,146,0.004082625004230067,810418176,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,147,0.01449283299734816,812122112,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,148,0.0038412080029956996,812433408,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,149,0.00394179200520739,812449792,0.703125
fashion_mnist,ssb-v0,0.8,2,1,150,0.003985666000517085,812449792,0.734375
fashion_mnist,ssb-v0,0.8,2,1,151,0.013132499996572733,814710784,0.765625
fashion_mnist,ssb-v0,0.8,2,1,152,0.004020334017695859,815054848,0.703125
fashion_mnist,ssb-v0,0.8,2,1,153,0.0041589169995859265,815267840,0.796875
fashion_mnist,ssb-v0,0.8,2,1,154,0.004094375006388873,815267840,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,155,0.00410158300655894,815267840,0.75
fashion_mnist,ssb-v0,0.8,2,1,156,0.004090999980689958,815267840,0.8125
fashion_mnist,ssb-v0,0.8,2,1,157,0.003870708023896441,815267840,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,158,0.014114040997810662,816971776,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,159,0.00387616700027138,817315840,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,160,0.014031084021553397,819691520,0.859375
fashion_mnist,ssb-v0,0.8,2,1,161,0.004077167017385364,820051968,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,162,0.004172792017925531,820051968,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,163,0.004214708984363824,820412416,0.765625
fashion_mnist,ssb-v0,0.8,2,1,164,0.003993457998149097,820756480,0.828125
fashion_mnist,ssb-v0,0.8,2,1,165,0.004093582974746823,820756480,0.765625
fashion_mnist,ssb-v0,0.8,2,1,166,0.004091917013283819,820756480,0.78125
fashion_mnist,ssb-v0,0.8,2,1,167,0.004151041997829452,820854784,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,168,0.003968957986216992,820854784,0.8125
fashion_mnist,ssb-v0,0.8,2,1,169,0.00407841699779965,820854784,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,170,0.003944666997995228,820854784,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,171,0.003981791000114754,820871168,0.78125
fashion_mnist,ssb-v0,0.8,2,1,172,0.01452850000350736,823050240,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,173,0.0039003750134725124,823427072,0.75
fashion_mnist,ssb-v0,0.8,2,1,174,0.013111917010974139,825376768,0.84375
fashion_mnist,ssb-v0,0.8,2,1,175,0.01271649997215718,827998208,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,176,0.003896917012752965,828342272,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,177,0.004134042013902217,828702720,0.6875
fashion_mnist,ssb-v0,0.8,2,1,178,0.004108250024728477,829063168,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,179,0.004073124990100041,829063168,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,180,0.004010083008324727,829063168,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,181,0.004104291991097853,829063168,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,182,0.015516292012762278,830783488,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,183,0.004055958997923881,831127552,0.796875
fashion_mnist,ssb-v0,0.8,2,1,184,0.003983208007412031,831127552,0.796875
fashion_mnist,ssb-v0,0.8,2,1,185,0.01302062498871237,833552384,0.765625
fashion_mnist,ssb-v0,0.8,2,1,186,0.003975166007876396,833912832,0.75
fashion_mnist,ssb-v0,0.8,2,1,187,0.004076749988598749,833929216,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,188,0.004336832993431017,833929216,0.796875
fashion_mnist,ssb-v0,0.8,2,1,189,0.013308166002389044,836272128,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,190,0.0037645419943146408,836272128,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,191,0.004142459016293287,836648960,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,192,0.004060333012603223,836648960,0.796875
fashion_mnist,ssb-v0,0.8,2,1,193,0.013554958015447482,838877184,0.875
fashion_mnist,ssb-v0,0.8,2,1,194,0.004062749998411164,838877184,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,195,0.004099417012184858,839237632,0.8125
fashion_mnist,ssb-v0,0.8,2,1,196,0.004070708004292101,839237632,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,197,0.004175167006906122,839237632,0.828125
fashion_mnist,ssb-v0,0.8,2,1,198,0.013525999995181337,840974336,0.796875
fashion_mnist,ssb-v0,0.8,2,1,199,0.013429042010102421,843481088,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,200,0.003915167006198317,843841536,0.796875
fashion_mnist,ssb-v0,0.8,2,1,201,0.004133708018343896,844185600,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,202,0.004089833004400134,844529664,0.828125
fashion_mnist,ssb-v0,0.8,2,1,203,0.003996207989985123,844529664,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,204,0.004159582982538268,844546048,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,205,0.003928332997020334,844546048,0.796875
fashion_mnist,ssb-v0,0.8,2,1,206,0.0040763750148471445,844562432,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,207,0.014218541997252032,846725120,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,208,0.004189833009149879,846790656,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,209,0.004105083004105836,847134720,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,210,0.004101083002751693,847134720,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,211,0.004031292017316446,847134720,0.84375
fashion_mnist,ssb-v0,0.8,2,1,212,0.00410474999807775,847478784,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,213,0.014979874977143481,849428480,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,214,0.0131707499967888,851476480,0.765625
fashion_mnist,ssb-v0,0.8,2,1,215,0.004369458998553455,851804160,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,216,0.004121874982956797,852000768,0.8125
fashion_mnist,ssb-v0,0.8,2,1,217,0.004104791005374864,852328448,0.78125
fashion_mnist,ssb-v0,0.8,2,1,218,0.004107542015844956,852672512,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,219,0.004176584014203399,852672512,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,220,0.003926750010577962,852688896,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,221,0.004089333000592887,852688896,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,222,0.003973415994551033,852688896,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,223,0.004029750009067357,852688896,0.78125
fashion_mnist,ssb-v0,0.8,2,1,224,0.004191209009150043,852688896,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,225,0.0040835839754436165,852688896,0.796875
fashion_mnist,ssb-v0,0.8,2,1,226,0.003903166012605652,852688896,0.859375
fashion_mnist,ssb-v0,0.8,2,1,227,0.004131833004066721,852688896,0.734375
fashion_mnist,ssb-v0,0.8,2,1,228,0.004133833019295707,852688896,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,229,0.004055249999510124,852688896,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,230,0.003892917011398822,852688896,0.84375
fashion_mnist,ssb-v0,0.8,2,1,231,0.004071874980581924,852688896,0.8671875
fashion_mnist,ssb-v0,0.8,2,1,232,0.004140333010582253,852705280,0.796875
fashion_mnist,ssb-v0,0.8,2,1,233,0.0040669169975444674,852705280,0.8125
fashion_mnist,ssb-v0,0.8,2,1,234,0.004135333001613617,852705280,0.828125
fashion_mnist,ssb-v0,0.8,2,1,235,0.003976209001848474,852705280,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,236,0.003997499996330589,852705280,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,237,0.004093833005754277,852705280,0.84375
fashion_mnist,ssb-v0,0.8,2,1,238,0.004089166992343962,852705280,0.796875
fashion_mnist,ssb-v0,0.8,2,1,239,0.0038674579991493374,852705280,0.8125
fashion_mnist,ssb-v0,0.8,2,1,240,0.004057708021719009,852705280,0.8125
fashion_mnist,ssb-v0,0.8,2,1,241,0.0038312500109896064,852705280,0.875
fashion_mnist,ssb-v0,0.8,2,1,242,0.004095542011782527,852705280,0.84375
fashion_mnist,ssb-v0,0.8,2,1,243,0.004102209000848234,852721664,0.8125
fashion_mnist,ssb-v0,0.8,2,1,244,0.004042082990054041,852721664,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,245,0.004029833013191819,852721664,0.8125
fashion_mnist,ssb-v0,0.8,2,1,246,0.0040665419946890324,852738048,0.84375
fashion_mnist,ssb-v0,0.8,2,1,247,0.00410625000949949,852738048,0.78125
fashion_mnist,ssb-v0,0.8,2,1,248,0.003929540980607271,852738048,0.765625
fashion_mnist,ssb-v0,0.8,2,1,249,0.003924624994397163,852738048,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,250,0.004078291996847838,852738048,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,251,0.004041917010908946,852738048,0.875
fashion_mnist,ssb-v0,0.8,2,1,252,0.004003291978733614,852738048,0.796875
fashion_mnist,ssb-v0,0.8,2,1,253,0.01491395800258033,854638592,0.765625
fashion_mnist,ssb-v0,0.8,2,1,254,0.003868708008667454,854867968,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,255,0.013602958992123604,856948736,0.828125
fashion_mnist,ssb-v0,0.8,2,1,256,0.0038855409948155284,857047040,0.78125
fashion_mnist,ssb-v0,0.8,2,1,257,0.0039514579984825104,857391104,0.765625
fashion_mnist,ssb-v0,0.8,2,1,258,0.0042186659993603826,857604096,0.8671875
fashion_mnist,ssb-v0,0.8,2,1,259,0.0040144580125343055,857604096,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,260,0.0038445829995907843,857620480,0.765625
fashion_mnist,ssb-v0,0.8,2,1,261,0.00406624999595806,857620480,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,262,0.0040405410109087825,857964544,0.8125
fashion_mnist,ssb-v0,0.8,2,1,263,0.003878666990203783,857964544,0.84375
fashion_mnist,ssb-v0,0.8,2,1,264,0.0038999169773887843,857964544,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,265,0.0038317919825203717,857964544,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,266,0.0036951669899281114,857964544,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,267,0.0039807920111343265,857964544,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,268,0.0037864169862587005,857980928,0.828125
fashion_mnist,ssb-v0,0.8,2,1,269,0.003927790996385738,857997312,0.859375
fashion_mnist,ssb-v0,0.8,2,1,270,0.014101000007940456,859701248,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,271,0.003834415983874351,860078080,0.90625
fashion_mnist,ssb-v0,0.8,2,1,272,0.00396437500603497,860422144,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,273,0.004018333012936637,860422144,0.8125
fashion_mnist,ssb-v0,0.8,2,1,274,0.013490459008608013,862109696,0.84375
fashion_mnist,ssb-v0,0.8,2,1,275,0.0039057499961927533,862453760,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,276,0.003968375007389113,862453760,0.75
fashion_mnist,ssb-v0,0.8,2,1,277,0.0041006249957717955,862470144,0.8828125
fashion_mnist,ssb-v0,0.8,2,1,278,0.004134083021199331,862765056,0.828125
fashion_mnist,ssb-v0,0.8,2,1,279,0.004065250017447397,863207424,0.890625
fashion_mnist,ssb-v0,0.8,2,1,280,0.0038695840048603714,863223808,0.859375
fashion_mnist,ssb-v0,0.8,2,1,281,0.004044125002110377,863240192,0.8671875
fashion_mnist,ssb-v0,0.8,2,1,282,0.004018334002466872,863240192,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,283,0.0042342080269008875,863240192,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,284,0.0040021250024437904,863240192,0.859375
fashion_mnist,ssb-v0,0.8,2,1,285,0.004135499999392778,863240192,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,286,0.003892083012033254,863240192,0.765625
fashion_mnist,ssb-v0,0.8,2,1,287,0.004050250019645318,863240192,0.828125
fashion_mnist,ssb-v0,0.8,2,1,288,0.004033042001537979,863240192,0.8671875
fashion_mnist,ssb-v0,0.8,2,1,289,0.014177459001075476,864894976,0.84375
fashion_mnist,ssb-v0,0.8,2,1,290,0.004150084016146138,864894976,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,291,0.0040829170029610395,865222656,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,292,0.004017875005956739,865468416,0.828125
fashion_mnist,ssb-v0,0.8,2,1,293,0.00406458301586099,865828864,0.8125
fashion_mnist,ssb-v0,0.8,2,1,294,0.003996832994744182,865828864,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,295,0.0040025000052992254,865845248,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,296,0.004021291009848937,865845248,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,297,0.014391957985935733,867483648,0.7734375
fashion_mnist,ssb-v0,0.8,2,1,298,0.003952333005145192,867827712,0.84375
fashion_mnist,ssb-v0,0.8,2,1,299,0.0042457909730728716,867827712,0.828125
fashion_mnist,ssb-v0,0.8,2,1,300,0.003948041994590312,868188160,0.8515625
fashion_mnist,ssb-v0,0.8,2,1,301,0.004034082987345755,868417536,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,302,0.003973499988205731,868417536,0.8125
fashion_mnist,ssb-v0,0.8,2,1,303,0.00413204199867323,868417536,0.859375
fashion_mnist,ssb-v0,0.8,2,1,304,0.003976207983214408,868417536,0.8125
fashion_mnist,ssb-v0,0.8,2,1,305,0.004019833984784782,868417536,0.796875
fashion_mnist,ssb-v0,0.8,2,1,306,0.014497957978164777,870219776,0.890625
fashion_mnist,ssb-v0,0.8,2,1,307,0.004144250007811934,870219776,0.78125
fashion_mnist,ssb-v0,0.8,2,1,308,0.003979750006692484,870236160,0.828125
fashion_mnist,ssb-v0,0.8,2,1,309,0.004054707998875529,870236160,0.7890625
fashion_mnist,ssb-v0,0.8,2,1,310,0.003960915986681357,870645760,0.859375
fashion_mnist,ssb-v0,0.8,2,1,311,0.004086083004949614,870645760,0.8359375
fashion_mnist,ssb-v0,0.8,2,1,312,0.004021915985504165,870662144,0.828125
fashion_mnist,ssb-v0,0.8,2,1,313,0.004126374988118187,870662144,0.84375
fashion_mnist,ssb-v0,0.8,2,1,314,0.004056000005220994,871055360,0.8046875
fashion_mnist,ssb-v0,0.8,2,1,315,0.0038998750096652657,871055360,0.8671875
fashion_mnist,ssb-v0,0.8,2,1,316,0.004094917007023469,871055360,0.8203125
fashion_mnist,ssb-v0,0.8,2,1,317,0.0038955839991103858,871055360,0.8671875
