run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,12,0.00033120799344033003,0.0004307919880375266,485326848,0.296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,13,0.00032229197677224874,0.0004208749160170555,485736448,0.3203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,14,0.00032933393958956003,0.0004241249989718199,485752832,0.3671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,15,0.00035149999894201756,0.00045833305921405554,485752832,0.3671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,16,0.0003423750167712569,0.00043829192873090506,485752832,0.3828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,17,0.0003472079988569021,0.00045295804738998413,485801984,0.359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,18,0.00034233310725539923,0.00045079097617417574,485867520,0.3359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,19,0.00035054096952080727,0.00044541596435010433,485867520,0.4609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,20,0.00033833400812000036,0.00043104193173348904,485867520,0.3203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,21,0.00034254102502018213,0.000442083110101521,485867520,0.3671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,22,0.0003386670723557472,0.00044712505768984556,485883904,0.3671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,23,0.0003426671028137207,0.0004466250538825989,485883904,0.3515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,24,0.00034125009551644325,0.00045062496792525053,485883904,0.3359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,25,0.0003368749748915434,0.0004409999819472432,485883904,0.3828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,26,0.0003463750472292304,0.00044729094952344894,485883904,0.40625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,27,0.00035204109735786915,0.00045479193795472383,485883904,0.546875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,28,0.00034374999813735485,0.00043983303476125,485900288,0.5234375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,29,0.00034433300606906414,0.000432124943472445,485900288,0.578125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,30,0.0003559580072760582,0.0004236670210957527,485900288,0.484375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,31,0.0003357080277055502,0.00043570902198553085,485900288,0.5234375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,32,0.00035075005143880844,0.00045299995690584183,485900288,0.515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,33,0.00034137500915676355,0.0004527500132098794,485900288,0.578125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,34,0.0003471249947324395,0.00044733297545462847,485900288,0.6328125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,35,0.0003458750434219837,0.00042833294719457626,485900288,0.6015625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,36,0.0003301670076325536,0.00042212498374283314,485900288,0.6328125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,37,0.00033841701224446297,0.0004380829632282257,485900288,0.546875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,38,0.0003446249756962061,0.0004201249685138464,485900288,0.5
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,39,0.0003351250197738409,0.00045670801773667336,485900288,0.6015625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,40,0.00034391600638628006,0.00043529097456485033,485900288,0.6640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,41,0.00033287506084889174,0.00042391696479171515,485900288,0.6640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,42,0.00032529199961572886,0.0004237089306116104,485900288,0.6484375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,43,0.0003362080315127969,0.00045654200948774815,485900288,0.6796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,44,0.00034204195253551006,0.00044712505768984556,485916672,0.6875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,45,0.00032691704109311104,0.0004315419355407357,485933056,0.625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,46,0.0003311249893158674,0.00043570809066295624,485933056,0.7265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,47,0.00032633403316140175,0.0004225829616189003,485965824,0.7265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,48,0.00034549995325505733,0.0004402910126373172,485965824,0.6171875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,49,0.00033050007186830044,0.0004224999574944377,485965824,0.671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,50,0.0003635829780250788,0.00046849995851516724,485965824,0.7109375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,51,0.00033666694071143866,0.00043345801532268524,485965824,0.7421875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,52,0.0003720000386238098,0.0004794589476659894,485965824,0.703125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,53,0.00035833404399454594,0.0004527079872786999,485965824,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,54,0.00035583297722041607,0.00043295894283801317,485965824,0.7578125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,55,0.00033712503500282764,0.0004812910920009017,485965824,0.7578125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,56,0.00034604198299348354,0.0004467080580070615,485965824,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,57,0.0003474580589681864,0.00043124996591359377,485965824,0.671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,58,0.0003428329946473241,0.0004491250729188323,485965824,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,59,0.0003533340059220791,0.000456084031611681,485965824,0.7265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,60,0.00034099991898983717,0.0004757500719279051,485965824,0.71875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,61,0.000349957961589098,0.0004439170006662607,485965824,0.7109375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,62,0.0003439170541241765,0.0004532920429483056,485965824,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,63,0.0003445419715717435,0.0004512079758569598,485965824,0.75
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,64,0.0003429169300943613,0.0004290000069886446,485965824,0.7265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,65,0.00034333299845457077,0.0004295000107958913,485965824,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,66,0.0003287500003352761,0.00042458297684788704,485965824,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,67,0.00035216694232076406,0.00044620793778449297,485965824,0.71875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,68,0.0003404170274734497,0.00044350000098347664,485965824,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,69,0.00034920801408588886,0.000427916063927114,485965824,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,70,0.0003383329603821039,0.00042862503323704004,485965824,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,71,0.00033837498631328344,0.00044916698243469,485965824,0.78125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,72,0.00034200004301965237,0.00044904090464115143,485965824,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,73,0.00033850001636892557,0.0004418339813128114,485965824,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,74,0.00033962493762373924,0.00044395809527486563,485965824,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,75,0.0003477080026641488,0.00042512500658631325,485965824,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,76,0.0003417499829083681,0.0004385829670354724,485965824,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,77,0.000331499963067472,0.000432583037763834,485965824,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,78,0.0003463330212980509,0.0004425840452313423,485965824,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,79,0.0003415419487282634,0.0004718749551102519,485965824,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,80,0.0003373749786987901,0.00042954098898917437,485965824,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,81,0.0003267910797148943,0.000430708983913064,485965824,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,82,0.0003436659462749958,0.0004426669329404831,485965824,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,83,0.00033604202326387167,0.0004136249190196395,485965824,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,84,0.00035212503280490637,0.0004462080541998148,485965824,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,85,0.00034154101740568876,0.0004411659901961684,485965824,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,86,0.0003534581046551466,0.00046133389696478844,485965824,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,87,0.0003442909801378846,0.0004421250196173787,485965824,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,88,0.00033620791509747505,0.0004470410058274865,485965824,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,89,0.00035283295437693596,0.0004527500132098794,485965824,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,90,0.0003696669591590762,0.0004578750813379884,485965824,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,91,0.0003423329908400774,0.00043641705997288227,485998592,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,92,0.00035266601480543613,0.00042212498374283314,485998592,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,93,0.00033354200422763824,0.00042995798867195845,485998592,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,94,0.0003357500536367297,0.000425333040766418,486178816,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,95,0.00034016603603959084,0.00042570801451802254,486178816,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,96,0.00034845806658267975,0.00044583401177078485,486178816,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,97,0.0003339999821037054,0.0004313329700380564,486588416,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,98,0.0003441249718889594,0.00046200002543628216,486588416,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,99,0.00033595901913940907,0.00045845808926969767,486588416,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,100,0.0003404580056667328,0.0004450839478522539,486621184,0.140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,101,0.00033912493381649256,0.0005604160251095891,486637568,0.203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,102,0.0003452090313658118,0.00044470804277807474,486703104,0.171875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,103,0.0003398330882191658,0.0004514580359682441,486752256,0.1875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,104,0.00034449994564056396,0.0004566670395433903,486752256,0.2890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,105,0.0004392080008983612,0.0004462080541998148,486752256,0.3671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,106,0.0003410829231142998,0.0004452920984476805,486752256,0.359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,107,0.0003324170829728246,0.00043529097456485033,487161856,0.34375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,108,0.0003370000049471855,0.00043949997052550316,487161856,0.484375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,109,0.000337958917953074,0.00044691702350974083,487161856,0.46875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,110,0.0003487080102786422,0.0004592910408973694,487161856,0.46875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,111,0.0003350420156493783,0.00044320791494101286,487178240,0.4609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,112,0.0003411669749766588,0.00043412495870143175,487178240,0.5625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,113,0.0003399580018594861,0.00044995895586907864,487178240,0.4921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,114,0.0003390840720385313,0.00043587503023445606,487178240,0.515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,115,0.0003346250159665942,0.0004397910088300705,487178240,0.515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,116,0.000330416951328516,0.00043858401477336884,487178240,0.40625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,117,0.00033533398527652025,0.00044362491462379694,487194624,0.4453125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,118,0.0003333330387249589,0.00043000001460313797,487194624,0.546875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,119,0.0003494169795885682,0.00047854194417595863,487194624,0.5234375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,120,0.0003462500171735883,0.0004528339486569166,487194624,0.5703125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,121,0.0003370000049471855,0.0004580419044941664,487211008,0.5
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,122,0.0003368749748915434,0.0004474160959944129,487211008,0.5703125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,123,0.00032729189842939377,0.00044733297545462847,487211008,0.5859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,124,0.0003239999059587717,0.0004355839919298887,487227392,0.5546875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,125,0.00033241696655750275,0.00044108403380960226,487227392,0.609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,126,0.0003804579610005021,0.0004342499887570739,487243776,0.59375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,127,0.00032795791048556566,0.0004316659178584814,487243776,0.4765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,128,0.00033604202326387167,0.00042554200626909733,487243776,0.6328125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,129,0.0003392499638721347,0.0004374169511720538,487243776,0.6015625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,130,0.00034670799504965544,0.00041929096914827824,487243776,0.671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,131,0.00035191699862480164,0.0005929159233346581,487243776,0.7421875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,132,0.000323957996442914,0.0005423330003395677,487243776,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,133,0.0003285000566393137,0.00044374994467943907,487243776,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,134,0.0003185829846188426,0.0005211250390857458,487260160,0.734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,135,0.00032899994403123856,0.0005865419516339898,487260160,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,136,0.00032645894680172205,0.0004383750492706895,487260160,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,137,0.00033308297861367464,0.00040829204954206944,487260160,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,138,0.00032120896503329277,0.0005304589867591858,487260160,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,139,0.0003267080755904317,0.00047220801934599876,487260160,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,140,0.0003215000033378601,0.0004360839957371354,487260160,0.75
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,141,0.0003097080625593662,0.0004302079323679209,487260160,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,142,0.00033691595308482647,0.0004416669253259897,487260160,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,143,0.0003397080581635237,0.00046070804819464684,487260160,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,144,0.00032454205211251974,0.00042641593609005213,487260160,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,145,0.00033637508749961853,0.0004392080008983612,487260160,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,146,0.00034916598815470934,0.00048558402340859175,487260160,0.7578125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,147,0.00033900002017617226,0.0005350420251488686,487260160,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,148,0.0003392500802874565,0.00043579202610999346,487260160,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,149,0.0003473750548437238,0.00043366593308746815,487260160,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,150,0.0003416669787839055,0.0004361249739304185,487260160,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,151,0.00033804099075496197,0.00043095904402434826,487260160,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,152,0.00034695793874561787,0.000443791039288044,487260160,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,153,0.0003309170715510845,0.0004467919934540987,487260160,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,154,0.00034441694151610136,0.0004402500344440341,487260160,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,155,0.0003370830090716481,0.00044299999717622995,487260160,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,156,0.0003392499638721347,0.00044633401557803154,487260160,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,157,0.0003408340271562338,0.0004285419126972556,487260160,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,158,0.0003494169795885682,0.000447375001385808,487260160,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,159,0.0003677499480545521,0.0005155829712748528,487260160,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,160,0.00038729095831513405,0.0005328749539330602,487260160,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,161,0.0003695000195875764,0.0005104589508846402,487260160,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,162,0.0003541249316185713,0.00046624999959021807,487260160,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,163,0.0003499590093269944,0.00045845797285437584,487260160,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,164,0.0003501659957692027,0.00045299995690584183,487260160,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,165,0.0003481250023469329,0.0004818750312551856,487260160,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,166,0.0003743750276044011,0.00046304205898195505,487260160,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,167,0.00035816594026982784,0.00048229098320007324,487260160,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,168,0.0003697499632835388,0.0005072499625384808,487260160,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,169,0.0003615840105339885,0.0004802909679710865,487260160,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,170,0.00035820796620100737,0.0004886670503765345,487260160,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,171,0.0003507080255076289,0.0004838330205529928,487260160,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,172,0.0003587499959394336,0.0004859999753534794,487260160,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,173,0.0003548749955371022,0.00047208298929035664,487260160,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,174,0.0003430829383432865,0.00045408401638269424,487260160,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,175,0.0003402919974178076,0.00044295901898294687,487260160,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,176,0.00033287506084889174,0.00043758307583630085,487260160,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,177,0.0003631250001490116,0.00044833309948444366,487260160,0.8359375
