dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,4,1,42,0.003579583004466258,689061888,0.0546875
cifar100,pruning,0.6,4,1,43,0.003605916994274594,689061888,0.0390625
cifar100,pruning,0.6,4,1,44,0.0035370419936953112,689061888,0.0234375
cifar100,pruning,0.6,4,1,45,0.003699000008055009,689061888,0.0703125
cifar100,pruning,0.6,4,1,46,0.0035448330017970875,689061888,0.03125
cifar100,pruning,0.6,4,1,47,0.003678875000332482,689061888,0.0234375
cifar100,pruning,0.6,4,1,48,0.0036172079999232665,689061888,0.0859375
cifar100,pruning,0.6,4,1,49,0.003511957998853177,689061888,0.0625
cifar100,pruning,0.6,4,1,50,0.0036248329997761175,689061888,0.0546875
cifar100,pruning,0.6,4,1,51,0.003666457996587269,689078272,0.046875
cifar100,pruning,0.6,4,1,52,0.003605167003115639,689094656,0.046875
cifar100,pruning,0.6,4,1,53,0.0036078330012969673,689094656,0.1171875
cifar100,pruning,0.6,4,1,54,0.003587624989449978,689160192,0.1171875
cifar100,pruning,0.6,4,1,55,0.0035062499955529347,689160192,0.046875
cifar100,pruning,0.6,4,1,56,0.003624958000727929,689160192,0.046875
cifar100,pruning,0.6,4,1,57,0.0034949160035466775,689160192,0.0390625
cifar100,pruning,0.6,4,1,58,0.0035882919910363853,689160192,0.0625
cifar100,pruning,0.6,4,1,59,0.003574458009097725,689160192,0.046875
cifar100,pruning,0.6,4,1,60,0.0034991669963346794,689160192,0.0234375
cifar100,pruning,0.6,4,1,61,0.003610250001656823,689160192,0.03125
cifar100,pruning,0.6,4,1,62,0.003558917000191286,689160192,0.03125
cifar100,pruning,0.6,4,1,63,0.0036055830132681876,689160192,0.0546875
cifar100,pruning,0.6,4,1,64,0.0036063330044271424,689160192,0.0546875
cifar100,pruning,0.6,4,1,65,0.0035334580024937168,689160192,0.09375
cifar100,pruning,0.6,4,1,66,0.0036013330100104213,689160192,0.0703125
cifar100,pruning,0.6,4,1,67,0.003599083996959962,689160192,0.078125
cifar100,pruning,0.6,4,1,68,0.003550916997483,689160192,0.078125
cifar100,pruning,0.6,4,1,69,0.003550541994627565,689160192,0.0546875
cifar100,pruning,0.6,4,1,70,0.0035667500051204115,689160192,0.0625
cifar100,pruning,0.6,4,1,71,0.0037095829902682453,689160192,0.0703125
cifar100,pruning,0.6,4,1,72,0.003511834001983516,689160192,0.0546875
cifar100,pruning,0.6,4,1,73,0.0035564580030040815,689160192,0.09375
cifar100,pruning,0.6,4,1,74,0.0035690410004463047,689160192,0.109375
cifar100,pruning,0.6,4,1,75,0.0036147500068182126,689160192,0.125
cifar100,pruning,0.6,4,1,76,0.0036527909978758544,689160192,0.0625
cifar100,pruning,0.6,4,1,77,0.0035170000046491623,689160192,0.0546875
cifar100,pruning,0.6,4,1,78,0.003509875008603558,689160192,0.0546875
cifar100,pruning,0.6,4,1,79,0.0035961669927928597,689160192,0.0859375
cifar100,pruning,0.6,4,1,80,0.0035271249944344163,689160192,0.0703125
cifar100,pruning,0.6,4,1,81,0.0035566250007832423,689160192,0.0859375
cifar100,pruning,0.6,4,1,82,0.003656291009974666,689160192,0.0546875
cifar100,pruning,0.6,4,1,83,0.0036119159922236577,689160192,0.09375
cifar100,pruning,0.6,4,1,84,0.003520375001244247,689160192,0.109375
cifar100,pruning,0.6,4,1,85,0.0035420420026639476,689160192,0.0859375
cifar100,pruning,0.6,4,1,86,0.0035675000108312815,689160192,0.078125
cifar100,pruning,0.6,4,1,87,0.00359220799873583,689160192,0.09375
cifar100,pruning,0.6,4,1,88,0.0035240829893155023,689160192,0.09375
cifar100,pruning,0.6,4,1,89,0.003539999990607612,689160192,0.0703125
cifar100,pruning,0.6,4,1,90,0.0035242909943917766,689160192,0.1015625
cifar100,pruning,0.6,4,1,91,0.003652041996247135,689160192,0.078125
cifar100,pruning,0.6,4,1,92,0.0035884999961126596,689160192,0.0546875
cifar100,pruning,0.6,4,1,93,0.00354062499536667,689160192,0.0703125
cifar100,pruning,0.6,4,1,94,0.0035399579937802628,689160192,0.1328125
cifar100,pruning,0.6,4,1,95,0.0035964160051662475,689160192,0.1328125
cifar100,pruning,0.6,4,1,96,0.003583208002964966,689160192,0.078125
cifar100,pruning,0.6,4,1,97,0.003616000001784414,689160192,0.078125
cifar100,pruning,0.6,4,1,98,0.003527541004586965,689160192,0.0703125
cifar100,pruning,0.6,4,1,99,0.0035987919982289895,689160192,0.1015625
cifar100,pruning,0.6,4,1,100,0.0036405419959919527,689160192,0.109375
cifar100,pruning,0.6,4,1,101,0.003680708003230393,689160192,0.0703125
cifar100,pruning,0.6,4,1,102,0.003571624998585321,689160192,0.09375
cifar100,pruning,0.6,4,1,103,0.0034886670036939904,689160192,0.1015625
cifar100,pruning,0.6,4,1,104,0.003537542012054473,689160192,0.1015625
cifar100,pruning,0.6,4,1,105,0.003509749993099831,689176576,0.1171875
cifar100,pruning,0.6,4,1,106,0.0035886660043615848,689192960,0.0859375
cifar100,pruning,0.6,4,1,107,0.003558833006536588,689192960,0.1328125
cifar100,pruning,0.6,4,1,108,0.003510458001983352,689192960,0.0859375
cifar100,pruning,0.6,4,1,109,0.0035906249977415428,689192960,0.0546875
cifar100,pruning,0.6,4,1,110,0.0035709579969989136,689192960,0.046875
cifar100,pruning,0.6,4,1,111,0.0036624169879360124,689192960,0.078125
cifar100,pruning,0.6,4,1,112,0.0036665410007117316,689192960,0.0859375
cifar100,pruning,0.6,4,1,113,0.0036785000120289624,689192960,0.1015625
cifar100,pruning,0.6,4,1,114,0.0038042920059524477,689192960,0.109375
cifar100,pruning,0.6,4,1,115,0.003948750003473833,689192960,0.109375
cifar100,pruning,0.6,4,1,116,0.0038012079894542694,689192960,0.09375
cifar100,pruning,0.6,4,1,117,0.0036629999958677217,689192960,0.109375
cifar100,pruning,0.6,4,1,118,0.003559459000825882,689192960,0.0859375
cifar100,pruning,0.6,4,1,119,0.003527249995386228,689192960,0.1015625
cifar100,pruning,0.6,4,1,120,0.003679082990856841,689192960,0.09375
cifar100,pruning,0.6,4,1,121,0.0035169580078218132,689192960,0.046875
cifar100,pruning,0.6,4,1,122,0.0035971249890280887,689192960,0.09375
cifar100,pruning,0.6,4,1,123,0.003618250004365109,689192960,0.09375
cifar100,pruning,0.6,4,1,124,0.003516999990097247,689192960,0.078125
cifar100,pruning,0.6,4,1,125,0.003541500002029352,689192960,0.0625
cifar100,pruning,0.6,4,1,126,0.0035002500080736354,689192960,0.1171875
cifar100,pruning,0.6,4,1,127,0.0035988339950563386,689192960,0.125
cifar100,pruning,0.6,4,1,128,0.00367241699132137,689192960,0.0859375
cifar100,pruning,0.6,4,1,129,0.003602291995775886,689192960,0.0546875
cifar100,pruning,0.6,4,1,130,0.0035506249987520278,689192960,0.0703125
cifar100,pruning,0.6,4,1,131,0.0035362920025363564,689192960,0.078125
cifar100,pruning,0.6,4,1,132,0.0035284579935250804,689192960,0.0625
cifar100,pruning,0.6,4,1,133,0.003531666996423155,689192960,0.078125
cifar100,pruning,0.6,4,1,134,0.0036152500106254593,689192960,0.0703125
cifar100,pruning,0.6,4,1,135,0.003525374995660968,689192960,0.0546875
cifar100,pruning,0.6,4,1,136,0.003515040996717289,689192960,0.0859375
cifar100,pruning,0.6,4,1,137,0.0035472089948598295,689192960,0.1484375
cifar100,pruning,0.6,4,1,138,0.0035774160060100257,689192960,0.0703125
cifar100,pruning,0.6,4,1,139,0.0035627080069389194,689192960,0.109375
cifar100,pruning,0.6,4,1,140,0.0035101660032523796,689192960,0.1015625
cifar100,pruning,0.6,4,1,141,0.00361745800182689,689192960,0.09375
cifar100,pruning,0.6,4,1,142,0.0035336669971002266,689192960,0.0625
cifar100,pruning,0.6,4,1,143,0.003560041994205676,689192960,0.078125
cifar100,pruning,0.6,4,1,144,0.0035735410056076944,689192960,0.1484375
cifar100,pruning,0.6,4,1,145,0.003653457999462262,689192960,0.0390625
cifar100,pruning,0.6,4,1,146,0.003563165999366902,689192960,0.1171875
cifar100,pruning,0.6,4,1,147,0.0035473750031087548,689192960,0.078125
cifar100,pruning,0.6,4,1,148,0.003557707997970283,689192960,0.09375
cifar100,pruning,0.6,4,1,149,0.003534415998728946,689192960,0.125
cifar100,pruning,0.6,4,1,150,0.0035914999898523092,689192960,0.0859375
cifar100,pruning,0.6,4,1,151,0.003520750004099682,689209344,0.0625
cifar100,pruning,0.6,4,1,152,0.003510833004838787,689209344,0.109375
cifar100,pruning,0.6,4,1,153,0.0035864169913111255,689209344,0.1015625
cifar100,pruning,0.6,4,1,154,0.0036017500096932054,689209344,0.0859375
cifar100,pruning,0.6,4,1,155,0.0036520830035442486,689209344,0.0859375
cifar100,pruning,0.6,4,1,156,0.0035583330027293414,689209344,0.046875
cifar100,pruning,0.6,4,1,157,0.003569874999811873,689209344,0.0703125
cifar100,pruning,0.6,4,1,158,0.003535625000949949,689209344,0.1015625
cifar100,pruning,0.6,4,1,159,0.0035545830032788217,689160192,0.0703125
cifar100,pruning,0.6,4,1,160,0.0035919169895350933,689160192,0.1171875
cifar100,pruning,0.6,4,1,161,0.0035974170023109764,689160192,0.125
cifar100,pruning,0.6,4,1,162,0.003551583009539172,689160192,0.0703125
cifar100,pruning,0.6,4,1,163,0.0035157499951310456,689160192,0.109375
cifar100,pruning,0.6,4,1,164,0.003583291996619664,689160192,0.0859375
cifar100,pruning,0.6,4,1,165,0.003540916004567407,689160192,0.0859375
cifar100,pruning,0.6,4,1,166,0.0035848330007866025,689160192,0.109375
cifar100,pruning,0.6,4,1,167,0.0035722500033443794,689160192,0.09375
cifar100,pruning,0.6,4,1,168,0.0035146250011166558,689176576,0.0625
cifar100,pruning,0.6,4,1,169,0.0035601669951574877,689176576,0.125
cifar100,pruning,0.6,4,1,170,0.0035614590015029535,689176576,0.0390625
cifar100,pruning,0.6,4,1,171,0.0035137910017510876,689176576,0.0859375
cifar100,pruning,0.6,4,1,172,0.0035318330046720803,689176576,0.0859375
cifar100,pruning,0.6,4,1,173,0.0036857919913018122,689176576,0.1328125
cifar100,pruning,0.6,4,1,174,0.003583249999792315,689176576,0.0390625
cifar100,pruning,0.6,4,1,175,0.003529165987856686,689176576,0.0859375
cifar100,pruning,0.6,4,1,176,0.003537666008924134,689176576,0.078125
cifar100,pruning,0.6,4,1,177,0.0035374579892959446,689176576,0.078125
cifar100,pruning,0.6,4,1,178,0.0035399170010350645,689176576,0.0703125
cifar100,pruning,0.6,4,1,179,0.0035592920030467212,689176576,0.0859375
cifar100,pruning,0.6,4,1,180,0.00354249999509193,689176576,0.09375
cifar100,pruning,0.6,4,1,181,0.0035564999998314306,689176576,0.0859375
cifar100,pruning,0.6,4,1,182,0.0035501670063240454,689176576,0.09375
cifar100,pruning,0.6,4,1,183,0.0035619999980553985,689176576,0.1015625
cifar100,pruning,0.6,4,1,184,0.00352716600173153,689176576,0.125
cifar100,pruning,0.6,4,1,185,0.0035237499978393316,689176576,0.0625
cifar100,pruning,0.6,4,1,186,0.003596750000724569,689176576,0.1015625
cifar100,pruning,0.6,4,1,187,0.003547625005012378,689192960,0.1328125
cifar100,pruning,0.6,4,1,188,0.0035045419936068356,689192960,0.125
cifar100,pruning,0.6,4,1,189,0.0035606669989647344,689192960,0.0859375
cifar100,pruning,0.6,4,1,190,0.003544791994499974,689192960,0.0859375
cifar100,pruning,0.6,4,1,191,0.003541124999173917,689192960,0.1015625
cifar100,pruning,0.6,4,1,192,0.003541541998856701,689192960,0.109375
cifar100,pruning,0.6,4,1,193,0.0036667919921455905,689192960,0.125
cifar100,pruning,0.6,4,1,194,0.0035758750018430874,689192960,0.0625
cifar100,pruning,0.6,4,1,195,0.0035900000075343996,689192960,0.078125
cifar100,pruning,0.6,4,1,196,0.0035496249911375344,689192960,0.125
cifar100,pruning,0.6,4,1,197,0.0035845419915858656,689192960,0.0703125
cifar100,pruning,0.6,4,1,198,0.003522250000969507,689192960,0.046875
cifar100,pruning,0.6,4,1,199,0.0035276670096209273,689192960,0.0859375
cifar100,pruning,0.6,4,1,200,0.0035525839921319857,689192960,0.1484375
cifar100,pruning,0.6,4,1,201,0.003531624999595806,689192960,0.140625
cifar100,pruning,0.6,4,1,202,0.0035427909897407517,689192960,0.1171875
cifar100,pruning,0.6,4,1,203,0.0035467919951770455,689192960,0.125
cifar100,pruning,0.6,4,1,204,0.0034968330000992864,689192960,0.0703125
cifar100,pruning,0.6,4,1,205,0.0035408330004429445,689192960,0.078125
cifar100,pruning,0.6,4,1,206,0.0036393749905982986,689192960,0.0859375
cifar100,pruning,0.6,4,1,207,0.003553875008947216,689192960,0.109375
cifar100,pruning,0.6,4,1,208,0.003563582999049686,689192960,0.09375
cifar100,pruning,0.6,4,1,209,0.003540000005159527,689192960,0.1171875
cifar100,pruning,0.6,4,1,210,0.003515417003654875,689192960,0.09375
cifar100,pruning,0.6,4,1,211,0.0035662080044858158,689192960,0.09375
cifar100,pruning,0.6,4,1,212,0.0035063749965047464,689192960,0.09375
cifar100,pruning,0.6,4,1,213,0.0035256249975645915,689192960,0.0859375
cifar100,pruning,0.6,4,1,214,0.003519250007229857,689192960,0.140625
cifar100,pruning,0.6,4,1,215,0.0035399589978624135,689192960,0.1484375
cifar100,pruning,0.6,4,1,216,0.003545500003383495,689192960,0.1328125
cifar100,pruning,0.6,4,1,217,0.003637166999396868,689192960,0.1015625
cifar100,pruning,0.6,4,1,218,0.003538458011462353,689192960,0.1015625
cifar100,pruning,0.6,4,1,219,0.003549542001564987,689192960,0.046875
cifar100,pruning,0.6,4,1,220,0.003530250003677793,689192960,0.1015625
cifar100,pruning,0.6,4,1,221,0.0035231249930802733,689192960,0.109375
cifar100,pruning,0.6,4,1,222,0.003518083001836203,689192960,0.09375
cifar100,pruning,0.6,4,1,223,0.0035955000057583675,689192960,0.1015625
cifar100,pruning,0.6,4,1,224,0.00352625000232365,689192960,0.0625
cifar100,pruning,0.6,4,1,225,0.003532374990754761,689192960,0.078125
cifar100,pruning,0.6,4,1,226,0.0035533339978428558,689192960,0.1171875
cifar100,pruning,0.6,4,1,227,0.0035678749991348013,689192960,0.1171875
cifar100,pruning,0.6,4,1,228,0.0035449169954517856,689192960,0.140625
cifar100,pruning,0.6,4,1,229,0.0035490000009303913,689192960,0.0703125
cifar100,pruning,0.6,4,1,230,0.003519457997754216,689192960,0.078125
cifar100,pruning,0.6,4,1,231,0.003540791993145831,689192960,0.078125
cifar100,pruning,0.6,4,1,232,0.0035570409963838756,689192960,0.078125
cifar100,pruning,0.6,4,1,233,0.0035139999963575974,689192960,0.125
cifar100,pruning,0.6,4,1,234,0.003504708001855761,689192960,0.0703125
cifar100,pruning,0.6,4,1,235,0.003542541991919279,689192960,0.1015625
cifar100,pruning,0.6,4,1,236,0.0035231669899076223,689192960,0.0546875
cifar100,pruning,0.6,4,1,237,0.0035212500079069287,689192960,0.1171875
cifar100,pruning,0.6,4,1,238,0.003569332999177277,689192960,0.15625
cifar100,pruning,0.6,4,1,239,0.0035130420001223683,689192960,0.125
cifar100,pruning,0.6,4,1,240,0.0035642909933812916,689192960,0.0703125
cifar100,pruning,0.6,4,1,241,0.0035890419967472553,689192960,0.1015625
cifar100,pruning,0.6,4,1,242,0.0035354999999981374,689192960,0.0859375
cifar100,pruning,0.6,4,1,243,0.003582708988687955,689192960,0.1171875
cifar100,pruning,0.6,4,1,244,0.003523834006045945,689192960,0.109375
cifar100,pruning,0.6,4,1,245,0.003559999997378327,689192960,0.0859375
cifar100,pruning,0.6,4,1,246,0.003613958993810229,689209344,0.1015625
cifar100,pruning,0.6,4,1,247,0.0035351669939700514,689209344,0.078125
cifar100,pruning,0.6,4,1,248,0.0035460420040180907,689209344,0.171875
cifar100,pruning,0.6,4,1,249,0.003508000008878298,689209344,0.09375
cifar100,pruning,0.6,4,1,250,0.0035571659973356873,689225728,0.1328125
cifar100,pruning,0.6,4,1,251,0.003549083005054854,689225728,0.109375
cifar100,pruning,0.6,4,1,252,0.003582040997571312,689225728,0.140625
cifar100,pruning,0.6,4,1,253,0.00354400000651367,689225728,0.078125
cifar100,pruning,0.6,4,1,254,0.0035634999949252233,689225728,0.1171875
cifar100,pruning,0.6,4,1,255,0.003533875002176501,689225728,0.09375
cifar100,pruning,0.6,4,1,256,0.0035328330122865736,689225728,0.125
cifar100,pruning,0.6,4,1,257,0.0035378339962335303,689225728,0.0546875
cifar100,pruning,0.6,4,1,258,0.0035353749990463257,689225728,0.171875
cifar100,pruning,0.6,4,1,259,0.0035229170025559142,689225728,0.109375
cifar100,pruning,0.6,4,1,260,0.003536749994964339,689225728,0.1015625
cifar100,pruning,0.6,4,1,261,0.0035339579917490482,689225728,0.0859375
cifar100,pruning,0.6,4,1,262,0.0036802079994231462,689225728,0.1640625
cifar100,pruning,0.6,4,1,263,0.0035292079992359504,689225728,0.1640625
cifar100,pruning,0.6,4,1,264,0.003557917007128708,689225728,0.1171875
cifar100,pruning,0.6,4,1,265,0.0035462090017972514,689225728,0.109375
cifar100,pruning,0.6,4,1,266,0.0035182089923182502,689225728,0.1171875
cifar100,pruning,0.6,4,1,267,0.0035475420008879155,689225728,0.09375
cifar100,pruning,0.6,4,1,268,0.00355183299689088,689225728,0.1015625
cifar100,pruning,0.6,4,1,269,0.0035325830103829503,689225728,0.109375
cifar100,pruning,0.6,4,1,270,0.0036214169958839193,689242112,0.1015625
cifar100,pruning,0.6,4,1,271,0.00352437500259839,689242112,0.1015625
cifar100,pruning,0.6,4,1,272,0.0035754169948631898,689242112,0.0703125
cifar100,pruning,0.6,4,1,273,0.007317208990571089,689815552,0.140625
cifar100,pruning,0.6,4,1,274,0.003690500001539476,689913856,0.09375
cifar100,pruning,0.6,4,1,275,0.0036757089983439073,689913856,0.078125
cifar100,pruning,0.6,4,1,276,0.0036420000105863437,689913856,0.1171875
cifar100,pruning,0.6,4,1,277,0.003603333010687493,689913856,0.09375
cifar100,pruning,0.6,4,1,278,0.0035368749959161505,689930240,0.1171875
cifar100,pruning,0.6,4,1,279,0.003539415993145667,689930240,0.1640625
cifar100,pruning,0.6,4,1,280,0.003645499993581325,689930240,0.1484375
cifar100,pruning,0.6,4,1,281,0.0035397500032559037,689930240,0.1171875
cifar100,pruning,0.6,4,1,282,0.0034694999922066927,689930240,0.09375
cifar100,pruning,0.6,4,1,283,0.00352362499688752,689930240,0.1328125
cifar100,pruning,0.6,4,1,284,0.0036130829976173118,689930240,0.125
cifar100,pruning,0.6,4,1,285,0.003562500001862645,689930240,0.125
cifar100,pruning,0.6,4,1,286,0.0036001249973196536,689930240,0.109375
cifar100,pruning,0.6,4,1,287,0.003581458004191518,689930240,0.1484375
cifar100,pruning,0.6,4,1,288,0.0035129589959979057,689930240,0.125
cifar100,pruning,0.6,4,1,289,0.0035574170033214614,689930240,0.1171875
cifar100,pruning,0.6,4,1,290,0.0035707919887499884,689930240,0.1484375
cifar100,pruning,0.6,4,1,291,0.0035274589899927378,689930240,0.125
cifar100,pruning,0.6,4,1,292,0.003549333006958477,689930240,0.0703125
cifar100,pruning,0.6,4,1,293,0.007245249988045543,691683328,0.1640625
cifar100,pruning,0.6,4,1,294,0.003900791998603381,691683328,0.1484375
cifar100,pruning,0.6,4,1,295,0.0038480840012198314,691683328,0.1015625
cifar100,pruning,0.6,4,1,296,0.003793875002884306,691683328,0.109375
cifar100,pruning,0.6,4,1,297,0.0037165829999139532,691683328,0.1171875
cifar100,pruning,0.6,4,1,298,0.003705749986693263,691683328,0.1484375
cifar100,pruning,0.6,4,1,299,0.0035351670085219666,691683328,0.15625
cifar100,pruning,0.6,4,1,300,0.0035605419980129227,691683328,0.1640625
cifar100,pruning,0.6,4,1,301,0.0035475000040605664,691683328,0.1171875
cifar100,pruning,0.6,4,1,302,0.0036420000105863437,691683328,0.1015625
cifar100,pruning,0.6,4,1,303,0.003576000002794899,691683328,0.109375
cifar100,pruning,0.6,4,1,304,0.003555207993485965,691683328,0.125
cifar100,pruning,0.6,4,1,305,0.0036117910058237612,691683328,0.0625
cifar100,pruning,0.6,4,1,306,0.0035206669999752194,691683328,0.109375
cifar100,pruning,0.6,4,1,307,0.0036128329957136884,691683328,0.1171875
cifar100,pruning,0.6,4,1,308,0.003523375009535812,691683328,0.0859375
cifar100,pruning,0.6,4,1,309,0.003576792005333118,691683328,0.140625
cifar100,pruning,0.6,4,1,310,0.0035555419890442863,691683328,0.109375
cifar100,pruning,0.6,4,1,311,0.0035654159873956814,691699712,0.15625
cifar100,pruning,0.6,4,1,312,0.0035892919986508787,693272576,0.109375
cifar100,pruning,0.6,4,1,313,0.0035313749976921827,693272576,0.109375
cifar100,pruning,0.6,4,1,314,0.0035113749909214675,693288960,0.1171875
cifar100,pruning,0.6,4,1,315,0.003510250011458993,693288960,0.1171875
cifar100,pruning,0.6,4,1,316,0.00352716600173153,693288960,0.109375
cifar100,pruning,0.6,4,1,317,0.003588541003409773,693288960,0.125
cifar100,pruning,0.6,4,1,318,0.003551124988007359,693305344,0.09375
cifar100,pruning,0.6,4,1,319,0.003595625006710179,693305344,0.0546875
cifar100,pruning,0.6,4,1,320,0.0035995000071125105,693305344,0.1171875
cifar100,pruning,0.6,4,1,321,0.0035924999974668026,693305344,0.09375
cifar100,pruning,0.6,4,1,322,0.0035264170001028106,693305344,0.03125
cifar100,pruning,0.6,4,1,323,0.003541166996001266,693305344,0.109375
cifar100,pruning,0.6,4,1,324,0.003527249995386228,693305344,0.140625
cifar100,pruning,0.6,4,1,325,0.003542667007423006,693305344,0.1171875
cifar100,pruning,0.6,4,1,326,0.003530040994519368,693305344,0.078125
cifar100,pruning,0.6,4,1,327,0.003711790996021591,693305344,0.1171875
cifar100,pruning,0.6,4,1,328,0.0035875000030500814,693305344,0.09375
cifar100,pruning,0.6,4,1,329,0.0035425410023890436,693305344,0.109375
cifar100,pruning,0.6,4,1,330,0.0035430830030236393,693305344,0.140625
cifar100,pruning,0.6,4,1,331,0.0035580419935286045,693305344,0.09375
cifar100,pruning,0.6,4,1,332,0.0035634999949252233,693305344,0.1015625
cifar100,pruning,0.6,4,1,333,0.0035669999924721196,693305344,0.0703125
cifar100,pruning,0.6,4,1,334,0.0035490000009303913,693305344,0.1328125
cifar100,pruning,0.6,4,1,335,0.0036006669979542494,693305344,0.078125
cifar100,pruning,0.6,4,1,336,0.0035905830009141937,693305344,0.1328125
cifar100,pruning,0.6,4,1,337,0.0036338339996291324,693305344,0.1015625
cifar100,pruning,0.6,4,1,338,0.003548000007867813,693305344,0.1171875
cifar100,pruning,0.6,4,1,339,0.003562625002814457,693305344,0.140625
cifar100,pruning,0.6,4,1,340,0.00355370799661614,693305344,0.1484375
cifar100,pruning,0.6,4,1,341,0.003521791993989609,693305344,0.0625
cifar100,pruning,0.6,4,1,342,0.003512584007694386,693305344,0.0859375
cifar100,pruning,0.6,4,1,343,0.0035833750007441267,693305344,0.15625
cifar100,pruning,0.6,4,1,344,0.0035539160016924143,693305344,0.0546875
cifar100,pruning,0.6,4,1,345,0.003598707990022376,693305344,0.0859375
cifar100,pruning,0.6,4,1,346,0.003593290995922871,693305344,0.1015625
cifar100,pruning,0.6,4,1,347,0.0035802500060526654,693305344,0.0859375
cifar100,pruning,0.6,4,1,348,0.0035637080000014976,693305344,0.125
cifar100,pruning,0.6,4,1,349,0.003579166004783474,693305344,0.0703125
cifar100,pruning,0.6,4,1,350,0.003559042001143098,693305344,0.1015625
cifar100,pruning,0.6,4,1,351,0.0035635419917525724,693305344,0.125
cifar100,pruning,0.6,4,1,352,0.0035408749972702935,693305344,0.0859375
cifar100,pruning,0.6,4,1,353,0.0035296249989187345,693305344,0.09375
cifar100,pruning,0.6,4,1,354,0.003554833005182445,693305344,0.1484375
cifar100,pruning,0.6,4,1,355,0.003573165988200344,693305344,0.109375
cifar100,pruning,0.6,4,1,356,0.003538499993737787,693305344,0.1796875
cifar100,pruning,0.6,4,1,357,0.0035559590032789856,693305344,0.1640625
cifar100,pruning,0.6,4,1,358,0.0035318750014994293,693305344,0.1015625
cifar100,pruning,0.6,4,1,359,0.0035389170079724863,693305344,0.1328125
cifar100,pruning,0.6,4,1,360,0.0035191249917261302,693305344,0.109375
cifar100,pruning,0.6,4,1,361,0.003540207995683886,693305344,0.125
cifar100,pruning,0.6,4,1,362,0.003545458006556146,693305344,0.0859375
cifar100,pruning,0.6,4,1,363,0.0035422079963609576,693305344,0.1484375
cifar100,pruning,0.6,4,1,364,0.003623625001637265,693305344,0.1171875
