dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,7,1,29,0.012773041991749778,591724544,0.375
kmnist,ssb-v1,0.4,7,1,30,0.019770750019233674,594493440,0.4765625
kmnist,ssb-v1,0.4,7,1,31,0.0037768329784739763,594690048,0.5
kmnist,ssb-v1,0.4,7,1,32,0.021397875010734424,597491712,0.3984375
kmnist,ssb-v1,0.4,7,1,33,0.02502629198716022,600981504,0.3125
kmnist,ssb-v1,0.4,7,1,34,0.01023216699832119,602669056,0.28125
kmnist,ssb-v1,0.4,7,1,35,0.01362641601008363,605863936,0.5859375
kmnist,ssb-v1,0.4,7,1,36,0.012980915984371677,608927744,0.6640625
kmnist,ssb-v1,0.4,7,1,37,0.012586374999955297,611975168,0.5
kmnist,ssb-v1,0.4,7,1,38,0.0034303750144317746,612335616,0.484375
kmnist,ssb-v1,0.4,7,1,39,0.0031474580173380673,612696064,0.59375
kmnist,ssb-v1,0.4,7,1,40,0.007846958003938198,614072320,0.4453125
kmnist,ssb-v1,0.4,7,1,41,0.011834792006993666,617070592,0.46875
kmnist,ssb-v1,0.4,7,1,42,0.01201616699108854,619855872,0.453125
kmnist,ssb-v1,0.4,7,1,43,0.008508333005011082,620969984,0.4609375
kmnist,ssb-v1,0.4,7,1,44,0.0026011669833678752,621412352,0.5234375
kmnist,ssb-v1,0.4,7,1,45,0.0021152080153115094,621756416,0.4765625
kmnist,ssb-v1,0.4,7,1,46,0.0021980000019539148,621756416,0.609375
kmnist,ssb-v1,0.4,7,1,47,0.007723125017946586,623165440,0.6015625
kmnist,ssb-v1,0.4,7,1,48,0.007266708998940885,624787456,0.5625
kmnist,ssb-v1,0.4,7,1,49,0.018463999993400648,628965376,0.5234375
kmnist,ssb-v1,0.4,7,1,50,0.002234291023341939,629342208,0.6171875
kmnist,ssb-v1,0.4,7,1,51,0.012005750002572313,631980032,0.5234375
kmnist,ssb-v1,0.4,7,1,52,0.013488875003531575,635092992,0.5234375
kmnist,ssb-v1,0.4,7,1,53,0.0076174169953446835,636731392,0.65625
kmnist,ssb-v1,0.4,7,1,54,0.002231249993201345,637075456,0.53125
kmnist,ssb-v1,0.4,7,1,55,0.007184416987001896,638255104,0.6015625
kmnist,ssb-v1,0.4,7,1,56,0.01771379099227488,642744320,0.5078125
kmnist,ssb-v1,0.4,7,1,57,0.008162916987203062,644694016,0.6640625
kmnist,ssb-v1,0.4,7,1,58,0.012628750002477318,647479296,0.6015625
kmnist,ssb-v1,0.4,7,1,59,0.007315333001315594,648790016,0.5859375
kmnist,ssb-v1,0.4,7,1,60,0.012208540982101113,652230656,0.5703125
kmnist,ssb-v1,0.4,7,1,61,0.00810316699789837,653623296,0.625
kmnist,ssb-v1,0.4,7,1,62,0.012168916990049183,656621568,0.5859375
kmnist,ssb-v1,0.4,7,1,63,0.007765832997392863,658669568,0.5546875
kmnist,ssb-v1,0.4,7,1,64,0.002286625007400289,658669568,0.4609375
kmnist,ssb-v1,0.4,7,1,65,0.0022526249813381582,658980864,0.6875
kmnist,ssb-v1,0.4,7,1,66,0.007370084000285715,660160512,0.59375
kmnist,ssb-v1,0.4,7,1,67,0.002144208992831409,660406272,0.625
kmnist,ssb-v1,0.4,7,1,68,0.0021382090053521097,660406272,0.515625
kmnist,ssb-v1,0.4,7,1,69,0.0021626250236295164,660406272,0.578125
kmnist,ssb-v1,0.4,7,1,70,0.0021716250048484653,660488192,0.4765625
kmnist,ssb-v1,0.4,7,1,71,0.0023287500080186874,660832256,0.484375
kmnist,ssb-v1,0.4,7,1,72,0.0022609579900745302,660832256,0.5078125
kmnist,ssb-v1,0.4,7,1,73,0.007649917009985074,661520384,0.3828125
kmnist,ssb-v1,0.4,7,1,74,0.007253457995830104,663601152,0.4921875
kmnist,ssb-v1,0.4,7,1,75,0.002009459014516324,663601152,0.6328125
kmnist,ssb-v1,0.4,7,1,76,0.002116707997629419,663601152,0.5078125
kmnist,ssb-v1,0.4,7,1,77,0.0021124999911990017,663633920,0.5234375
kmnist,ssb-v1,0.4,7,1,78,0.012331042002188042,666075136,0.484375
kmnist,ssb-v1,0.4,7,1,79,0.0021232920116744936,666402816,0.609375
kmnist,ssb-v1,0.4,7,1,80,0.007495625002775341,667680768,0.4765625
kmnist,ssb-v1,0.4,7,1,81,0.002294583013281226,668057600,0.53125
kmnist,ssb-v1,0.4,7,1,82,0.002248332981253043,668418048,0.6640625
kmnist,ssb-v1,0.4,7,1,83,0.007350583007792011,669532160,0.609375
kmnist,ssb-v1,0.4,7,1,84,0.002096167008858174,669827072,0.6953125
kmnist,ssb-v1,0.4,7,1,85,0.002205500000854954,669827072,0.4921875
kmnist,ssb-v1,0.4,7,1,86,0.0021387919841799885,669827072,0.4609375
kmnist,ssb-v1,0.4,7,1,87,0.002142999990610406,670187520,0.59375
kmnist,ssb-v1,0.4,7,1,88,0.002120958990417421,670203904,0.53125
kmnist,ssb-v1,0.4,7,1,89,0.0020983330032322556,670220288,0.5390625
kmnist,ssb-v1,0.4,7,1,90,0.0021111669775564224,670220288,0.5390625
kmnist,ssb-v1,0.4,7,1,91,0.0021158329909667373,670220288,0.46875
kmnist,ssb-v1,0.4,7,1,92,0.0020999170083086938,670220288,0.4296875
kmnist,ssb-v1,0.4,7,1,93,0.014117791986791417,672399360,0.578125
kmnist,ssb-v1,0.4,7,1,94,0.0020691250101663172,672874496,0.609375
kmnist,ssb-v1,0.4,7,1,95,0.0023084169952198863,672890880,0.4921875
kmnist,ssb-v1,0.4,7,1,96,0.014773833012441173,675381248,0.4296875
kmnist,ssb-v1,0.4,7,1,97,0.003077333007240668,675741696,0.453125
kmnist,ssb-v1,0.4,7,1,98,0.003133165999315679,676085760,0.453125
kmnist,ssb-v1,0.4,7,1,99,0.012592165992828086,678723584,0.3828125
kmnist,ssb-v1,0.4,7,1,100,0.00683754199417308,680198144,0.390625
kmnist,ssb-v1,0.4,7,1,101,0.0023041660024318844,680558592,0.4296875
kmnist,ssb-v1,0.4,7,1,102,0.012166625005193055,683180032,0.4375
kmnist,ssb-v1,0.4,7,1,103,0.002180292009143159,683507712,0.4921875
kmnist,ssb-v1,0.4,7,1,104,0.0022261670092120767,683524096,0.375
kmnist,ssb-v1,0.4,7,1,105,0.007939707982586697,685047808,0.3671875
kmnist,ssb-v1,0.4,7,1,106,0.0021236659958958626,685047808,0.34375
kmnist,ssb-v1,0.4,7,1,107,0.007334624999202788,686309376,0.296875
kmnist,ssb-v1,0.4,7,1,108,0.0021032500080764294,686800896,0.265625
kmnist,ssb-v1,0.4,7,1,109,0.013094958005240187,689356800,0.3359375
kmnist,ssb-v1,0.4,7,1,110,0.0020459580118767917,689700864,0.28125
kmnist,ssb-v1,0.4,7,1,111,0.0020930839818902314,690061312,0.375
kmnist,ssb-v1,0.4,7,1,112,0.0021225000091362745,690061312,0.3515625
kmnist,ssb-v1,0.4,7,1,113,0.002181124989874661,690176000,0.4140625
kmnist,ssb-v1,0.4,7,1,114,0.0020651660161092877,690388992,0.40625
kmnist,ssb-v1,0.4,7,1,115,0.007811166986357421,691601408,0.375
kmnist,ssb-v1,0.4,7,1,116,0.0019964999810326844,691617792,0.4140625
kmnist,ssb-v1,0.4,7,1,117,0.007924624980660155,692830208,0.328125
kmnist,ssb-v1,0.4,7,1,118,0.0020951659826096147,692830208,0.3359375
kmnist,ssb-v1,0.4,7,1,119,0.002288707997649908,693207040,0.2265625
kmnist,ssb-v1,0.4,7,1,120,0.0021735829941462725,693207040,0.2265625
kmnist,ssb-v1,0.4,7,1,121,0.002145916980225593,693207040,0.2578125
kmnist,ssb-v1,0.4,7,1,122,0.00214641701313667,693534720,0.3828125
kmnist,ssb-v1,0.4,7,1,123,0.0021325830020941794,693534720,0.328125
kmnist,ssb-v1,0.4,7,1,124,0.002248125005280599,693534720,0.3984375
kmnist,ssb-v1,0.4,7,1,125,0.00840262501151301,694452224,0.3046875
kmnist,ssb-v1,0.4,7,1,126,0.0020628750207833946,694796288,0.3671875
kmnist,ssb-v1,0.4,7,1,127,0.0021663329971488565,694812672,0.4375
kmnist,ssb-v1,0.4,7,1,128,0.0075341670017223805,695959552,0.4140625
kmnist,ssb-v1,0.4,7,1,129,0.002129083004547283,696303616,0.40625
kmnist,ssb-v1,0.4,7,1,130,0.002076959004625678,696303616,0.3671875
kmnist,ssb-v1,0.4,7,1,131,0.0021191249834373593,696303616,0.296875
kmnist,ssb-v1,0.4,7,1,132,0.00827291700989008,697303040,0.3828125
kmnist,ssb-v1,0.4,7,1,133,0.0020943330018781126,697368576,0.4140625
kmnist,ssb-v1,0.4,7,1,134,0.009325749997515231,698597376,0.5
kmnist,ssb-v1,0.4,7,1,135,0.00211816601222381,698957824,0.4453125
kmnist,ssb-v1,0.4,7,1,136,0.0021337080106604844,699236352,0.4609375
kmnist,ssb-v1,0.4,7,1,137,0.002021082997089252,699236352,0.4140625
kmnist,ssb-v1,0.4,7,1,138,0.002072875009616837,699236352,0.4921875
kmnist,ssb-v1,0.4,7,1,139,0.0020935829961672425,699236352,0.4453125
kmnist,ssb-v1,0.4,7,1,140,0.002065208012936637,699449344,0.421875
kmnist,ssb-v1,0.4,7,1,141,0.0021467919868882746,699727872,0.4375
kmnist,ssb-v1,0.4,7,1,142,0.008384124987060204,700563456,0.328125
kmnist,ssb-v1,0.4,7,1,143,0.002099999983329326,700563456,0.46875
kmnist,ssb-v1,0.4,7,1,144,0.007698333996813744,702136320,0.484375
kmnist,ssb-v1,0.4,7,1,145,0.00217029097257182,702513152,0.5859375
kmnist,ssb-v1,0.4,7,1,146,0.0021194169821683317,702873600,0.546875
kmnist,ssb-v1,0.4,7,1,147,0.002248540986329317,702873600,0.4765625
kmnist,ssb-v1,0.4,7,1,148,0.002155791997211054,702873600,0.546875
kmnist,ssb-v1,0.4,7,1,149,0.00207162500009872,702873600,0.53125
kmnist,ssb-v1,0.4,7,1,150,0.0022201660030987114,703283200,0.4921875
kmnist,ssb-v1,0.4,7,1,151,0.002092083013849333,703299584,0.4765625
kmnist,ssb-v1,0.4,7,1,152,0.002054208016488701,703299584,0.4609375
kmnist,ssb-v1,0.4,7,1,153,0.002056667028227821,703299584,0.421875
kmnist,ssb-v1,0.4,7,1,154,0.0022302909928839654,703299584,0.4765625
kmnist,ssb-v1,0.4,7,1,155,0.0021539579902309924,703299584,0.5234375
kmnist,ssb-v1,0.4,7,1,156,0.0021555419953074306,703299584,0.5
kmnist,ssb-v1,0.4,7,1,157,0.002095166011713445,703299584,0.5625
kmnist,ssb-v1,0.4,7,1,158,0.0022458750172518194,703299584,0.4609375
kmnist,ssb-v1,0.4,7,1,159,0.0021235419844742864,703299584,0.4375
kmnist,ssb-v1,0.4,7,1,160,0.0020949159807059914,703299584,0.4453125
kmnist,ssb-v1,0.4,7,1,161,0.002243334020022303,703299584,0.4453125
kmnist,ssb-v1,0.4,7,1,162,0.0021943330066278577,703299584,0.546875
kmnist,ssb-v1,0.4,7,1,163,0.0021137080038897693,703315968,0.5625
kmnist,ssb-v1,0.4,7,1,164,0.0020926660217810422,703315968,0.5390625
kmnist,ssb-v1,0.4,7,1,165,0.0021870830096304417,703315968,0.59375
kmnist,ssb-v1,0.4,7,1,166,0.002088125009322539,703315968,0.5625
kmnist,ssb-v1,0.4,7,1,167,0.002009832998737693,703315968,0.640625
kmnist,ssb-v1,0.4,7,1,168,0.0020329169929027557,703332352,0.6328125
kmnist,ssb-v1,0.4,7,1,169,0.009489582997048274,704151552,0.6484375
kmnist,ssb-v1,0.4,7,1,170,0.0019401249883230776,704167936,0.6640625
kmnist,ssb-v1,0.4,7,1,171,0.01373895799042657,707395584,0.6640625
kmnist,ssb-v1,0.4,7,1,172,0.0020486669964157045,707756032,0.6484375
kmnist,ssb-v1,0.4,7,1,173,0.0021421670098789036,707805184,0.6796875
kmnist,ssb-v1,0.4,7,1,174,0.0023038749932311475,707805184,0.6953125
kmnist,ssb-v1,0.4,7,1,175,0.0021236670145299286,707805184,0.6328125
kmnist,ssb-v1,0.4,7,1,176,0.002090207999572158,707805184,0.5859375
kmnist,ssb-v1,0.4,7,1,177,0.002148958999896422,708149248,0.515625
kmnist,ssb-v1,0.4,7,1,178,0.002095375006319955,708149248,0.6875
kmnist,ssb-v1,0.4,7,1,179,0.0022932080028112978,708149248,0.6328125
kmnist,ssb-v1,0.4,7,1,180,0.0021059999999124557,708149248,0.6875
kmnist,ssb-v1,0.4,7,1,181,0.002134333015419543,708149248,0.6875
kmnist,ssb-v1,0.4,7,1,182,0.0021065000037197024,708149248,0.703125
kmnist,ssb-v1,0.4,7,1,183,0.008571375015890226,708952064,0.71875
kmnist,ssb-v1,0.4,7,1,184,0.0075739999883808196,710180864,0.7265625
kmnist,ssb-v1,0.4,7,1,185,0.0020169999916106462,710426624,0.640625
kmnist,ssb-v1,0.4,7,1,186,0.007195083016995341,712048640,0.7265625
kmnist,ssb-v1,0.4,7,1,187,0.01231954200193286,715128832,0.6875
kmnist,ssb-v1,0.4,7,1,188,0.0021194590080995113,715489280,0.765625
kmnist,ssb-v1,0.4,7,1,189,0.007215624995296821,716357632,0.7265625
kmnist,ssb-v1,0.4,7,1,190,0.008554166997782886,717766656,0.6953125
kmnist,ssb-v1,0.4,7,1,191,0.0020686659845523536,718241792,0.78125
kmnist,ssb-v1,0.4,7,1,192,0.0020490829774644226,718585856,0.765625
kmnist,ssb-v1,0.4,7,1,193,0.007539459009421989,719896576,0.71875
kmnist,ssb-v1,0.4,7,1,194,0.007318874995689839,721616896,0.8359375
kmnist,ssb-v1,0.4,7,1,195,0.002257082989672199,721649664,0.7265625
kmnist,ssb-v1,0.4,7,1,196,0.0021629589900840074,721764352,0.703125
kmnist,ssb-v1,0.4,7,1,197,0.002187417005188763,722108416,0.7734375
kmnist,ssb-v1,0.4,7,1,198,0.0021372919727582484,722124800,0.7265625
kmnist,ssb-v1,0.4,7,1,199,0.0025682080013211817,722124800,0.703125
kmnist,ssb-v1,0.4,7,1,200,0.007683958014240488,723025920,0.765625
kmnist,ssb-v1,0.4,7,1,201,0.0071757499827072024,724221952,0.7109375
kmnist,ssb-v1,0.4,7,1,202,0.0020720839966088533,724582400,0.7734375
kmnist,ssb-v1,0.4,7,1,203,0.0021690409921575338,724615168,0.734375
kmnist,ssb-v1,0.4,7,1,204,0.0020764170039910823,724615168,0.71875
kmnist,ssb-v1,0.4,7,1,205,0.0021535840060096234,724893696,0.7890625
kmnist,ssb-v1,0.4,7,1,206,0.0020393340091686696,725254144,0.765625
kmnist,ssb-v1,0.4,7,1,207,0.0020751249976456165,725254144,0.7734375
kmnist,ssb-v1,0.4,7,1,208,0.0020597090187948197,725254144,0.7578125
kmnist,ssb-v1,0.4,7,1,209,0.002062999992631376,725254144,0.7890625
kmnist,ssb-v1,0.4,7,1,210,0.0020589579944498837,725254144,0.7578125
kmnist,ssb-v1,0.4,7,1,211,0.0020372080034576356,725254144,0.7265625
kmnist,ssb-v1,0.4,7,1,212,0.002056999976048246,725270528,0.71875
kmnist,ssb-v1,0.4,7,1,213,0.0020291670225560665,725270528,0.734375
kmnist,ssb-v1,0.4,7,1,214,0.0020151670032646507,725286912,0.75
kmnist,ssb-v1,0.4,7,1,215,0.0020653750107157975,725303296,0.7578125
kmnist,ssb-v1,0.4,7,1,216,0.00210941702243872,725319680,0.7421875
kmnist,ssb-v1,0.4,7,1,217,0.002201082999818027,725319680,0.828125
kmnist,ssb-v1,0.4,7,1,218,0.0020881249802187085,725319680,0.7421875
kmnist,ssb-v1,0.4,7,1,219,0.0020899579976685345,725319680,0.8046875
kmnist,ssb-v1,0.4,7,1,220,0.0021214589942246675,725319680,0.7421875
kmnist,ssb-v1,0.4,7,1,221,0.0021035000099800527,725319680,0.75
kmnist,ssb-v1,0.4,7,1,222,0.008022042020456865,726335488,0.765625
kmnist,ssb-v1,0.4,7,1,223,0.007512791984481737,727318528,0.703125
kmnist,ssb-v1,0.4,7,1,224,0.002089625020744279,727564288,0.6953125
kmnist,ssb-v1,0.4,7,1,225,0.002125875005731359,727941120,0.75
kmnist,ssb-v1,0.4,7,1,226,0.0021254169987514615,727941120,0.7109375
kmnist,ssb-v1,0.4,7,1,227,0.007645000005140901,729268224,0.7421875
kmnist,ssb-v1,0.4,7,1,228,0.0020589170162566006,729399296,0.8125
kmnist,ssb-v1,0.4,7,1,229,0.0021512919920496643,729415680,0.796875
kmnist,ssb-v1,0.4,7,1,230,0.007516540994402021,730628096,0.703125
kmnist,ssb-v1,0.4,7,1,231,0.002107792010065168,731021312,0.7890625
kmnist,ssb-v1,0.4,7,1,232,0.0021221670031081885,731217920,0.7734375
kmnist,ssb-v1,0.4,7,1,233,0.0021542920148931444,731217920,0.671875
kmnist,ssb-v1,0.4,7,1,234,0.0021057499980088323,731217920,0.7421875
kmnist,ssb-v1,0.4,7,1,235,0.002098791010212153,731217920,0.7578125
kmnist,ssb-v1,0.4,7,1,236,0.0020893750188406557,731217920,0.78125
kmnist,ssb-v1,0.4,7,1,237,0.002219374990090728,731398144,0.734375
kmnist,ssb-v1,0.4,7,1,238,0.0021238330227788538,731398144,0.765625
kmnist,ssb-v1,0.4,7,1,239,0.002073166979243979,731398144,0.828125
kmnist,ssb-v1,0.4,7,1,240,0.0020739999890793115,731398144,0.84375
kmnist,ssb-v1,0.4,7,1,241,0.002121458004694432,731398144,0.8203125
kmnist,ssb-v1,0.4,7,1,242,0.0023097920056898147,731414528,0.8046875
kmnist,ssb-v1,0.4,7,1,243,0.0021171660046093166,731414528,0.828125
kmnist,ssb-v1,0.4,7,1,244,0.0021524170006159693,731414528,0.765625
kmnist,ssb-v1,0.4,7,1,245,0.0021274159953463823,731414528,0.8125
kmnist,ssb-v1,0.4,7,1,246,0.0021878749830648303,731414528,0.7421875
kmnist,ssb-v1,0.4,7,1,247,0.0020885419799014926,731414528,0.6953125
kmnist,ssb-v1,0.4,7,1,248,0.009022500016726553,732397568,0.6640625
kmnist,ssb-v1,0.4,7,1,249,0.0073144580237567425,733396992,0.7578125
kmnist,ssb-v1,0.4,7,1,250,0.002032125019468367,733724672,0.75
kmnist,ssb-v1,0.4,7,1,251,0.0021332080068532377,734101504,0.78125
kmnist,ssb-v1,0.4,7,1,252,0.002171000000089407,734101504,0.8203125
kmnist,ssb-v1,0.4,7,1,253,0.0076996250136289746,734806016,0.875
kmnist,ssb-v1,0.4,7,1,254,0.0020342079806141555,735100928,0.7734375
kmnist,ssb-v1,0.4,7,1,255,0.002102250000461936,735559680,0.7890625
kmnist,ssb-v1,0.4,7,1,256,0.002114292001351714,735559680,0.765625
kmnist,ssb-v1,0.4,7,1,257,0.0020789170230273157,735592448,0.78125
kmnist,ssb-v1,0.4,7,1,258,0.007550207985332236,737132544,0.7890625
kmnist,ssb-v1,0.4,7,1,259,0.0021484169992618263,737378304,0.78125
kmnist,ssb-v1,0.4,7,1,260,0.007404167001368478,738574336,0.765625
kmnist,ssb-v1,0.4,7,1,261,0.0020231660164427012,738574336,0.796875
kmnist,ssb-v1,0.4,7,1,262,0.0021233749866951257,738951168,0.765625
kmnist,ssb-v1,0.4,7,1,263,0.002131041983375326,739180544,0.7109375
kmnist,ssb-v1,0.4,7,1,264,0.002117875003023073,739196928,0.671875
kmnist,ssb-v1,0.4,7,1,265,0.012367457995424047,741769216,0.71875
kmnist,ssb-v1,0.4,7,1,266,0.002462874981574714,741818368,0.671875
kmnist,ssb-v1,0.4,7,1,267,0.007395082997391,742981632,0.71875
kmnist,ssb-v1,0.4,7,1,268,0.0020661670132540166,742981632,0.7578125
kmnist,ssb-v1,0.4,7,1,269,0.0021158329909667373,743325696,0.7734375
kmnist,ssb-v1,0.4,7,1,270,0.0021941669983789325,743669760,0.6875
kmnist,ssb-v1,0.4,7,1,271,0.00806816597469151,744849408,0.7265625
kmnist,ssb-v1,0.4,7,1,272,0.0021491249790415168,745193472,0.7578125
kmnist,ssb-v1,0.4,7,1,273,0.0021371659822762012,745553920,0.734375
kmnist,ssb-v1,0.4,7,1,274,0.0020947080047335476,745553920,0.78125
kmnist,ssb-v1,0.4,7,1,275,0.007870499975979328,746504192,0.8046875
kmnist,ssb-v1,0.4,7,1,276,0.0021702500234823674,746717184,0.7734375
kmnist,ssb-v1,0.4,7,1,277,0.0021672919974662364,746717184,0.7734375
kmnist,ssb-v1,0.4,7,1,278,0.0021114999835845083,746717184,0.7890625
kmnist,ssb-v1,0.4,7,1,279,0.0021554580016527325,746717184,0.75
kmnist,ssb-v1,0.4,7,1,280,0.0020982500282116234,746717184,0.71875
kmnist,ssb-v1,0.4,7,1,281,0.0020844579848926514,746717184,0.7578125
kmnist,ssb-v1,0.4,7,1,282,0.002103917009662837,746717184,0.765625
kmnist,ssb-v1,0.4,7,1,283,0.0022016250004526228,747061248,0.7109375
kmnist,ssb-v1,0.4,7,1,284,0.0021165419893804938,747061248,0.7734375
kmnist,ssb-v1,0.4,7,1,285,0.0020856669871136546,747061248,0.828125
kmnist,ssb-v1,0.4,7,1,286,0.0027054999954998493,747061248,0.8359375
kmnist,ssb-v1,0.4,7,1,287,0.002161292009986937,747077632,0.84375
kmnist,ssb-v1,0.4,7,1,288,0.0023509169986937195,747077632,0.78125
kmnist,ssb-v1,0.4,7,1,289,0.0021110829839017242,747077632,0.7890625
kmnist,ssb-v1,0.4,7,1,290,0.0021076250122860074,747077632,0.828125
kmnist,ssb-v1,0.4,7,1,291,0.0020944999996572733,747077632,0.84375
kmnist,ssb-v1,0.4,7,1,292,0.002122792007867247,747077632,0.8359375
kmnist,ssb-v1,0.4,7,1,293,0.0025336670223623514,747077632,0.7421875
kmnist,ssb-v1,0.4,7,1,294,0.002106625004671514,747077632,0.84375
kmnist,ssb-v1,0.4,7,1,295,0.0020944999996572733,747077632,0.7734375
kmnist,ssb-v1,0.4,7,1,296,0.0021394579962361604,747077632,0.796875
kmnist,ssb-v1,0.4,7,1,297,0.0021377920056693256,747077632,0.7890625
kmnist,ssb-v1,0.4,7,1,298,0.0021317920181900263,747077632,0.8125
kmnist,ssb-v1,0.4,7,1,299,0.0021303340035956353,747077632,0.828125
kmnist,ssb-v1,0.4,7,1,300,0.0025252920167986304,747077632,0.8359375
kmnist,ssb-v1,0.4,7,1,301,0.002089499990688637,747077632,0.7890625
kmnist,ssb-v1,0.4,7,1,302,0.002095042000291869,747077632,0.78125
kmnist,ssb-v1,0.4,7,1,303,0.0021152920089662075,747077632,0.828125
kmnist,ssb-v1,0.4,7,1,304,0.0021696249896194786,747077632,0.7421875
kmnist,ssb-v1,0.4,7,1,305,0.002185124991228804,747077632,0.8203125
kmnist,ssb-v1,0.4,7,1,306,0.009037832991452888,747945984,0.7890625
kmnist,ssb-v1,0.4,7,1,307,0.0020725840004161,748322816,0.796875
kmnist,ssb-v1,0.4,7,1,308,0.0021419170079752803,748601344,0.8671875
kmnist,ssb-v1,0.4,7,1,309,0.002087666012812406,748601344,0.75
kmnist,ssb-v1,0.4,7,1,310,0.0020541250123642385,748601344,0.8515625
kmnist,ssb-v1,0.4,7,1,311,0.0020966249867342412,748601344,0.8515625
kmnist,ssb-v1,0.4,7,1,312,0.0020764579821843654,748601344,0.7890625
kmnist,ssb-v1,0.4,7,1,313,0.002206750010373071,748617728,0.8828125
kmnist,ssb-v1,0.4,7,1,314,0.0020925830176565796,748617728,0.8203125
kmnist,ssb-v1,0.4,7,1,315,0.0020787079993169755,748634112,0.8515625
kmnist,ssb-v1,0.4,7,1,316,0.008216665999498218,749518848,0.8515625
kmnist,ssb-v1,0.4,7,1,317,0.0021360829996410757,749518848,0.8046875
kmnist,ssb-v1,0.4,7,1,318,0.007311791996471584,750878720,0.796875
kmnist,ssb-v1,0.4,7,1,319,0.0020509170135483146,750878720,0.78125
kmnist,ssb-v1,0.4,7,1,320,0.0022427499934565276,750895104,0.796875
kmnist,ssb-v1,0.4,7,1,321,0.002129291999153793,750895104,0.796875
kmnist,ssb-v1,0.4,7,1,322,0.0020614159875549376,750895104,0.78125
kmnist,ssb-v1,0.4,7,1,323,0.002653000003192574,751271936,0.8359375
kmnist,ssb-v1,0.4,7,1,324,0.007740500004729256,752828416,0.8125
kmnist,ssb-v1,0.4,7,1,325,0.0020977499953005463,752975872,0.765625
kmnist,ssb-v1,0.4,7,1,326,0.007693082996411249,753893376,0.765625
kmnist,ssb-v1,0.4,7,1,327,0.0020807090040761977,754139136,0.828125
kmnist,ssb-v1,0.4,7,1,328,0.0021202079951763153,754515968,0.765625
kmnist,ssb-v1,0.4,7,1,329,0.0020828749984502792,754892800,0.8359375
kmnist,ssb-v1,0.4,7,1,330,0.0021183330100029707,754892800,0.8359375
kmnist,ssb-v1,0.4,7,1,331,0.0022613329929299653,754941952,0.8203125
kmnist,ssb-v1,0.4,7,1,332,0.0021109159861225635,754941952,0.765625
kmnist,ssb-v1,0.4,7,1,333,0.0020812090078834444,754941952,0.8046875
kmnist,ssb-v1,0.4,7,1,334,0.002122834004694596,754941952,0.796875
kmnist,ssb-v1,0.4,7,1,335,0.00844745899667032,755892224,0.84375
kmnist,ssb-v1,0.4,7,1,336,0.0019643750274553895,756154368,0.7421875
kmnist,ssb-v1,0.4,7,1,337,0.007495583995478228,757006336,0.890625
kmnist,ssb-v1,0.4,7,1,338,0.0022255840012803674,757383168,0.8828125
