run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,131,0.0015150830149650574,0.0030210419790819287,505413632,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,132,0.0015214580344036222,0.0030315000331029296,505413632,0.890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,133,0.001505957916378975,0.0030051670037209988,505413632,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,134,0.001597624970600009,0.0030574999982491136,505413632,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,135,0.0015552080003544688,0.003079540911130607,505413632,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,136,0.0015271250158548355,0.0030880419071763754,505413632,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,137,0.0015105839120224118,0.0031062080524861813,505413632,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,138,0.0015152919804677367,0.003121291985735297,505413632,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,139,0.0015472499653697014,0.0030216670129448175,505413632,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,140,0.0016097079496830702,0.00302341696806252,505413632,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,141,0.0014715000288560987,0.003046249970793724,505413632,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,142,0.001507541979663074,0.0030480410205200315,505413632,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,143,0.0015181249473243952,0.0030685419915243983,505413632,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,144,0.0015085000777617097,0.0030900411074981093,505413632,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,145,0.0015696659684181213,0.0030343339312821627,505413632,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,146,0.0015538749285042286,0.003054375061765313,505413632,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,147,0.0015275829937309027,0.0031180839287117124,505430016,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,148,0.0015242090448737144,0.003104708972387016,505430016,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,149,0.0016170000890269876,0.0030414999928325415,505430016,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,150,0.001462999964132905,0.003046875004656613,505446400,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,151,0.0015365000581368804,0.002996082999743521,505462784,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,152,0.0014972920762374997,0.003087459015659988,505462784,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,153,0.0015479580033570528,0.0030570419039577246,505462784,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,154,0.0014934999635443091,0.003064541961066425,505462784,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,155,0.001557416981086135,0.0030768750002607703,505462784,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,156,0.0015084169572219253,0.003061792114749551,505462784,0.9921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,157,0.001547000021673739,0.0030330829322338104,505462784,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,158,0.0015348750166594982,0.003037374932318926,505462784,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,159,0.0015225419774651527,0.003028541919775307,505462784,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,160,0.001534292008727789,0.003038541995920241,505462784,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,161,0.0015878330450505018,0.0030687079997733235,505462784,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,162,0.0016347080236300826,0.0030539999715983868,505462784,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,163,0.0015136250294744968,0.003049665945582092,505462784,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,164,0.001604667049832642,0.0030705409590154886,505462784,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,165,0.0015883329324424267,0.003090374986641109,505462784,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,166,0.0015330839669331908,0.0030752080492675304,505462784,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,167,0.0015327089931815863,0.0031255000503733754,505462784,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,168,0.001554541988298297,0.003062458010390401,505462784,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,169,0.0015565420035272837,0.0030618750024586916,505462784,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,170,0.0016070830170065165,0.003081750008277595,505462784,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,171,0.001517249969765544,0.0030534169636666775,505462784,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,172,0.0015132920816540718,0.0030573749681934714,505462784,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,173,0.0015984170604497194,0.0030593330739066005,505462784,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,174,0.001536124967969954,0.0031392909586429596,505462784,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,175,0.0015650830464437604,0.0031364590395241976,505462784,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,176,0.001530042034573853,0.0030912499641999602,505462784,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,177,0.0015433330554515123,0.003122915979474783,505462784,0.9609375
