dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,19,1,32,0.0035205000021960586,696385536,0.0
cifar100,dropout,0.2,19,1,33,0.003491625000606291,696401920,0.0078125
cifar100,dropout,0.2,19,1,34,0.00345408299472183,696401920,0.0078125
cifar100,dropout,0.2,19,1,35,0.0034347080072620884,696401920,0.015625
cifar100,dropout,0.2,19,1,36,0.0035439170023892075,697679872,0.015625
cifar100,dropout,0.2,19,1,37,0.0035200420097680762,697679872,0.0
cifar100,dropout,0.2,19,1,38,0.003575790993636474,697679872,0.0234375
cifar100,dropout,0.2,19,1,39,0.003459291998296976,697679872,0.0078125
cifar100,dropout,0.2,19,1,40,0.003445916998316534,697679872,0.0078125
cifar100,dropout,0.2,19,1,41,0.003502499996102415,697679872,0.0
cifar100,dropout,0.2,19,1,42,0.003551625006366521,697679872,0.0
cifar100,dropout,0.2,19,1,43,0.0034451249957783148,697679872,0.0078125
cifar100,dropout,0.2,19,1,44,0.0033915420062839985,697679872,0.015625
cifar100,dropout,0.2,19,1,45,0.0034488750097807497,697679872,0.0
cifar100,dropout,0.2,19,1,46,0.0034461659961380064,697679872,0.0
cifar100,dropout,0.2,19,1,47,0.003441332999500446,697679872,0.0
cifar100,dropout,0.2,19,1,48,0.0034423750039422885,697679872,0.015625
cifar100,dropout,0.2,19,1,49,0.0034214170009363443,697679872,0.0
cifar100,dropout,0.2,19,1,50,0.003428000010899268,697679872,0.015625
cifar100,dropout,0.2,19,1,51,0.003424791997531429,697679872,0.0
cifar100,dropout,0.2,19,1,52,0.0034960830089403316,697679872,0.0
cifar100,dropout,0.2,19,1,53,0.0035107080038869753,697679872,0.015625
cifar100,dropout,0.2,19,1,54,0.0037612080050166696,697679872,0.0078125
cifar100,dropout,0.2,19,1,55,0.003437791994656436,697679872,0.0078125
cifar100,dropout,0.2,19,1,56,0.0034265830036019906,697679872,0.015625
cifar100,dropout,0.2,19,1,57,0.0034353749942965806,697679872,0.0078125
cifar100,dropout,0.2,19,1,58,0.0034405000042170286,697679872,0.015625
cifar100,dropout,0.2,19,1,59,0.003504792010062374,697679872,0.0078125
cifar100,dropout,0.2,19,1,60,0.0035350419930182397,697679872,0.015625
cifar100,dropout,0.2,19,1,61,0.003425000002607703,697679872,0.015625
cifar100,dropout,0.2,19,1,62,0.0033898340043378994,697679872,0.015625
cifar100,dropout,0.2,19,1,63,0.0034377090050838888,697679872,0.03125
cifar100,dropout,0.2,19,1,64,0.0034447910002199933,697679872,0.0078125
cifar100,dropout,0.2,19,1,65,0.003441332999500446,697679872,0.0
cifar100,dropout,0.2,19,1,66,0.003439666994381696,697679872,0.015625
cifar100,dropout,0.2,19,1,67,0.0033997499995166436,697679872,0.0234375
cifar100,dropout,0.2,19,1,68,0.0034256670041941106,697679872,0.0234375
cifar100,dropout,0.2,19,1,69,0.003430917000514455,697679872,0.0078125
cifar100,dropout,0.2,19,1,70,0.003438499988988042,697679872,0.0078125
cifar100,dropout,0.2,19,1,71,0.0034522080095484853,697696256,0.0
cifar100,dropout,0.2,19,1,72,0.0034389579959679395,697696256,0.0234375
cifar100,dropout,0.2,19,1,73,0.003384583003935404,697696256,0.0078125
cifar100,dropout,0.2,19,1,74,0.0034281249972991645,697696256,0.0
cifar100,dropout,0.2,19,1,75,0.0034796670079231262,697696256,0.0078125
cifar100,dropout,0.2,19,1,76,0.003384415991604328,697696256,0.015625
cifar100,dropout,0.2,19,1,77,0.003418541993596591,697696256,0.03125
cifar100,dropout,0.2,19,1,78,0.003426958995987661,697696256,0.0234375
cifar100,dropout,0.2,19,1,79,0.003415291997953318,697696256,0.0078125
cifar100,dropout,0.2,19,1,80,0.003442290995735675,697696256,0.0
cifar100,dropout,0.2,19,1,81,0.0034214999905088916,697696256,0.0
cifar100,dropout,0.2,19,1,82,0.0034295829973416403,697696256,0.0234375
cifar100,dropout,0.2,19,1,83,0.003445416994509287,697696256,0.0234375
cifar100,dropout,0.2,19,1,84,0.0034332080103922635,697696256,0.046875
cifar100,dropout,0.2,19,1,85,0.0034260840038768947,697696256,0.0
cifar100,dropout,0.2,19,1,86,0.003430083001148887,697696256,0.0234375
cifar100,dropout,0.2,19,1,87,0.0034318750113015994,697696256,0.0
cifar100,dropout,0.2,19,1,88,0.0034410829975968227,697696256,0.0
cifar100,dropout,0.2,19,1,89,0.0034186669945484027,697696256,0.015625
cifar100,dropout,0.2,19,1,90,0.0034387920022709295,697696256,0.0
cifar100,dropout,0.2,19,1,91,0.0034410420048516244,697696256,0.0078125
cifar100,dropout,0.2,19,1,92,0.0034436670102877542,697696256,0.015625
cifar100,dropout,0.2,19,1,93,0.0034309590118937194,697696256,0.03125
cifar100,dropout,0.2,19,1,94,0.0034272909979335964,697696256,0.0078125
cifar100,dropout,0.2,19,1,95,0.0034315419907215983,697696256,0.015625
cifar100,dropout,0.2,19,1,96,0.003422833004151471,697696256,0.0
cifar100,dropout,0.2,19,1,97,0.0034406250051688403,697696256,0.0
cifar100,dropout,0.2,19,1,98,0.0035760410100920126,697696256,0.015625
cifar100,dropout,0.2,19,1,99,0.0034490410034777597,697696256,0.0078125
cifar100,dropout,0.2,19,1,100,0.0034345830063102767,697696256,0.015625
cifar100,dropout,0.2,19,1,101,0.0034353329974692315,697696256,0.015625
cifar100,dropout,0.2,19,1,102,0.00344099999347236,697696256,0.03125
cifar100,dropout,0.2,19,1,103,0.003432916011661291,697712640,0.0078125
cifar100,dropout,0.2,19,1,104,0.003430583994486369,697712640,0.0
cifar100,dropout,0.2,19,1,105,0.0034188329882454127,697729024,0.0078125
cifar100,dropout,0.2,19,1,106,0.0034474589920137078,697729024,0.0078125
cifar100,dropout,0.2,19,1,107,0.003436291008256376,697729024,0.015625
cifar100,dropout,0.2,19,1,108,0.0034397080016788095,697729024,0.0390625
cifar100,dropout,0.2,19,1,109,0.003448041999945417,697729024,0.015625
cifar100,dropout,0.2,19,1,110,0.003428582989727147,697729024,0.0078125
cifar100,dropout,0.2,19,1,111,0.0034379999997327104,697729024,0.0
cifar100,dropout,0.2,19,1,112,0.003402041009394452,697729024,0.0078125
cifar100,dropout,0.2,19,1,113,0.0034579579951241612,697729024,0.015625
cifar100,dropout,0.2,19,1,114,0.0034325000015087426,697729024,0.03125
cifar100,dropout,0.2,19,1,115,0.0034339999983785674,697729024,0.0078125
cifar100,dropout,0.2,19,1,116,0.003427791001740843,697729024,0.0078125
cifar100,dropout,0.2,19,1,117,0.003441332999500446,697729024,0.0390625
cifar100,dropout,0.2,19,1,118,0.003427417002967559,697729024,0.0078125
cifar100,dropout,0.2,19,1,119,0.003437374994973652,697729024,0.0078125
cifar100,dropout,0.2,19,1,120,0.003508750000037253,697729024,0.0
cifar100,dropout,0.2,19,1,121,0.003437167004449293,697729024,0.0
cifar100,dropout,0.2,19,1,122,0.003498292004223913,697729024,0.0078125
cifar100,dropout,0.2,19,1,123,0.003444041998591274,697729024,0.0078125
cifar100,dropout,0.2,19,1,124,0.0034382079902570695,697729024,0.015625
cifar100,dropout,0.2,19,1,125,0.0034240829991176724,697729024,0.0078125
cifar100,dropout,0.2,19,1,126,0.003535208001267165,697729024,0.0234375
cifar100,dropout,0.2,19,1,127,0.0036445000005187467,697729024,0.0078125
cifar100,dropout,0.2,19,1,128,0.0036834999918937683,697729024,0.015625
cifar100,dropout,0.2,19,1,129,0.0034602920059114695,697729024,0.015625
cifar100,dropout,0.2,19,1,130,0.00346137500309851,697729024,0.03125
cifar100,dropout,0.2,19,1,131,0.0034436670102877542,697729024,0.015625
cifar100,dropout,0.2,19,1,132,0.0034511670091887936,697729024,0.015625
cifar100,dropout,0.2,19,1,133,0.003452999997534789,697729024,0.0078125
cifar100,dropout,0.2,19,1,134,0.0034462089970475063,697729024,0.0078125
cifar100,dropout,0.2,19,1,135,0.0034418750001350418,697729024,0.0
cifar100,dropout,0.2,19,1,136,0.003439667008933611,697729024,0.0
cifar100,dropout,0.2,19,1,137,0.0035759589954977855,697729024,0.0078125
cifar100,dropout,0.2,19,1,138,0.0034448749938746914,697729024,0.0078125
cifar100,dropout,0.2,19,1,139,0.003457750004599802,697729024,0.015625
cifar100,dropout,0.2,19,1,140,0.0034234170016134158,697729024,0.0
cifar100,dropout,0.2,19,1,141,0.0034488749952288345,697729024,0.0
cifar100,dropout,0.2,19,1,142,0.003451041004154831,697729024,0.0078125
cifar100,dropout,0.2,19,1,143,0.003448582996497862,697729024,0.015625
cifar100,dropout,0.2,19,1,144,0.003450290998443961,697729024,0.0078125
cifar100,dropout,0.2,19,1,145,0.003380374997504987,697729024,0.015625
cifar100,dropout,0.2,19,1,146,0.003436750004766509,697729024,0.015625
cifar100,dropout,0.2,19,1,147,0.0034092920104740188,697729024,0.0234375
cifar100,dropout,0.2,19,1,148,0.0034351250069448724,697729024,0.0
cifar100,dropout,0.2,19,1,149,0.0034414580004522577,697761792,0.0234375
cifar100,dropout,0.2,19,1,150,0.003440375003265217,697761792,0.0234375
cifar100,dropout,0.2,19,1,151,0.003460249994532205,697761792,0.0234375
cifar100,dropout,0.2,19,1,152,0.003447625000262633,697761792,0.0078125
cifar100,dropout,0.2,19,1,153,0.00343408300250303,697761792,0.0234375
cifar100,dropout,0.2,19,1,154,0.0034346250031376258,697778176,0.0078125
cifar100,dropout,0.2,19,1,155,0.003434666999964975,697778176,0.0078125
cifar100,dropout,0.2,19,1,156,0.0034503749920986593,697778176,0.0078125
cifar100,dropout,0.2,19,1,157,0.0034418329887557775,697778176,0.0234375
cifar100,dropout,0.2,19,1,158,0.0034433749970048666,697778176,0.015625
cifar100,dropout,0.2,19,1,159,0.0034450839884812012,697778176,0.0078125
cifar100,dropout,0.2,19,1,160,0.003434500002185814,697778176,0.0234375
cifar100,dropout,0.2,19,1,161,0.00343070799135603,697778176,0.0078125
cifar100,dropout,0.2,19,1,162,0.0034575829922687262,697778176,0.0078125
cifar100,dropout,0.2,19,1,163,0.003453875004197471,697778176,0.0
cifar100,dropout,0.2,19,1,164,0.0034481249895179644,697778176,0.0078125
cifar100,dropout,0.2,19,1,165,0.003446958988206461,697778176,0.0390625
cifar100,dropout,0.2,19,1,166,0.0034385839971946552,697778176,0.0078125
cifar100,dropout,0.2,19,1,167,0.0033980000007431954,697778176,0.03125
cifar100,dropout,0.2,19,1,168,0.00343241699738428,697778176,0.0078125
cifar100,dropout,0.2,19,1,169,0.003431832999922335,697778176,0.015625
cifar100,dropout,0.2,19,1,170,0.0034212919999845326,697729024,0.0390625
cifar100,dropout,0.2,19,1,171,0.0034452079999027774,697729024,0.0078125
cifar100,dropout,0.2,19,1,172,0.003449499999987893,697729024,0.0234375
cifar100,dropout,0.2,19,1,173,0.0034502079943194985,697729024,0.015625
cifar100,dropout,0.2,19,1,174,0.0034440410090610385,697729024,0.0078125
cifar100,dropout,0.2,19,1,175,0.003496790988720022,697729024,0.0234375
cifar100,dropout,0.2,19,1,176,0.0034450420062057674,697729024,0.0078125
cifar100,dropout,0.2,19,1,177,0.003445541995461099,697729024,0.0078125
cifar100,dropout,0.2,19,1,178,0.003431207995163277,697729024,0.015625
cifar100,dropout,0.2,19,1,179,0.0034510419936850667,697729024,0.0078125
cifar100,dropout,0.2,19,1,180,0.0034553750010672957,697729024,0.015625
cifar100,dropout,0.2,19,1,181,0.003454416000749916,697729024,0.015625
cifar100,dropout,0.2,19,1,182,0.0034291249903617427,697729024,0.0
cifar100,dropout,0.2,19,1,183,0.0034552079887362197,697729024,0.0078125
cifar100,dropout,0.2,19,1,184,0.00347541700466536,697729024,0.0078125
cifar100,dropout,0.2,19,1,185,0.003428959011216648,697729024,0.0
cifar100,dropout,0.2,19,1,186,0.0034342500002821907,697729024,0.0078125
cifar100,dropout,0.2,19,1,187,0.0034463750052964315,697729024,0.0078125
cifar100,dropout,0.2,19,1,188,0.003445041991653852,697729024,0.0
cifar100,dropout,0.2,19,1,189,0.003482542000710964,697729024,0.015625
cifar100,dropout,0.2,19,1,190,0.0034347500040894374,697729024,0.0
cifar100,dropout,0.2,19,1,191,0.003449915995588526,697729024,0.0078125
cifar100,dropout,0.2,19,1,192,0.003449875002843328,697729024,0.0
cifar100,dropout,0.2,19,1,193,0.0034442089963704348,697729024,0.015625
cifar100,dropout,0.2,19,1,194,0.003436208004131913,697729024,0.015625
cifar100,dropout,0.2,19,1,195,0.00344941699586343,697729024,0.0078125
cifar100,dropout,0.2,19,1,196,0.003449750001891516,697729024,0.015625
cifar100,dropout,0.2,19,1,197,0.0034492919949116185,697729024,0.03125
cifar100,dropout,0.2,19,1,198,0.0034350000059930608,697729024,0.015625
cifar100,dropout,0.2,19,1,199,0.0034432090033078566,697729024,0.0234375
cifar100,dropout,0.2,19,1,200,0.0034445000055711716,697729024,0.0078125
cifar100,dropout,0.2,19,1,201,0.0034684580023167655,697729024,0.0
cifar100,dropout,0.2,19,1,202,0.0034437499998603016,697729024,0.0078125
cifar100,dropout,0.2,19,1,203,0.003451958007644862,697729024,0.0
cifar100,dropout,0.2,19,1,204,0.003427999996347353,697729024,0.0078125
cifar100,dropout,0.2,19,1,205,0.0034450410021236166,697729024,0.015625
cifar100,dropout,0.2,19,1,206,0.0034519170003477484,697729024,0.0234375
cifar100,dropout,0.2,19,1,207,0.0034452499967301264,697729024,0.0078125
cifar100,dropout,0.2,19,1,208,0.0034235839993925765,697729024,0.0078125
cifar100,dropout,0.2,19,1,209,0.0035062079987255856,697729024,0.0078125
cifar100,dropout,0.2,19,1,210,0.00345220799499657,697729024,0.0234375
cifar100,dropout,0.2,19,1,211,0.003445707989158109,697729024,0.015625
cifar100,dropout,0.2,19,1,212,0.0034415830014040694,697729024,0.0078125
cifar100,dropout,0.2,19,1,213,0.003440458996919915,697729024,0.015625
cifar100,dropout,0.2,19,1,214,0.003456624996033497,697729024,0.03125
cifar100,dropout,0.2,19,1,215,0.0035393750004004687,697729024,0.0
cifar100,dropout,0.2,19,1,216,0.0034574579913169146,697729024,0.0234375
cifar100,dropout,0.2,19,1,217,0.003432957993936725,697729024,0.0
cifar100,dropout,0.2,19,1,218,0.0034517499880166724,697729024,0.0
cifar100,dropout,0.2,19,1,219,0.003428790994803421,697729024,0.0078125
cifar100,dropout,0.2,19,1,220,0.003433540987316519,697729024,0.0234375
cifar100,dropout,0.2,19,1,221,0.0034477500012144446,697745408,0.015625
cifar100,dropout,0.2,19,1,222,0.003402874994208105,697745408,0.0
cifar100,dropout,0.2,19,1,223,0.003446083006565459,697745408,0.015625
cifar100,dropout,0.2,19,1,224,0.0034397080016788095,697745408,0.0
cifar100,dropout,0.2,19,1,225,0.0034380840079393238,697745408,0.015625
cifar100,dropout,0.2,19,1,226,0.0034309580078115687,697745408,0.0078125
cifar100,dropout,0.2,19,1,227,0.003449374999036081,697745408,0.0
cifar100,dropout,0.2,19,1,228,0.003456041988101788,697745408,0.0078125
cifar100,dropout,0.2,19,1,229,0.0034404159960104153,697745408,0.0078125
cifar100,dropout,0.2,19,1,230,0.0034357080003246665,697745408,0.015625
cifar100,dropout,0.2,19,1,231,0.003445374997681938,697745408,0.0390625
cifar100,dropout,0.2,19,1,232,0.0034433749970048666,697745408,0.0234375
cifar100,dropout,0.2,19,1,233,0.003452459000982344,697745408,0.015625
cifar100,dropout,0.2,19,1,234,0.003434500002185814,697745408,0.0
cifar100,dropout,0.2,19,1,235,0.0034619579964783043,697745408,0.0078125
cifar100,dropout,0.2,19,1,236,0.003438875006395392,697745408,0.0078125
cifar100,dropout,0.2,19,1,237,0.00344641599804163,697745408,0.0078125
cifar100,dropout,0.2,19,1,238,0.0033923339942703024,697745408,0.015625
cifar100,dropout,0.2,19,1,239,0.0034411660017212853,697745408,0.03125
cifar100,dropout,0.2,19,1,240,0.003446332993917167,697745408,0.015625
cifar100,dropout,0.2,19,1,241,0.0034322920109843835,697745408,0.015625
cifar100,dropout,0.2,19,1,242,0.003448375005973503,697745408,0.0078125
cifar100,dropout,0.2,19,1,243,0.003443042005528696,697745408,0.0078125
cifar100,dropout,0.2,19,1,244,0.0034437080030329525,697745408,0.0
cifar100,dropout,0.2,19,1,245,0.00346062499738764,697745408,0.0
cifar100,dropout,0.2,19,1,246,0.003434541999013163,697745408,0.0078125
cifar100,dropout,0.2,19,1,247,0.003440375003265217,697745408,0.0078125
cifar100,dropout,0.2,19,1,248,0.0034327909961575642,697745408,0.015625
cifar100,dropout,0.2,19,1,249,0.0034406670019961894,697745408,0.0078125
cifar100,dropout,0.2,19,1,250,0.0034468340018065646,697745408,0.015625
cifar100,dropout,0.2,19,1,251,0.0034403749887133017,697745408,0.0
cifar100,dropout,0.2,19,1,252,0.003482667001662776,697745408,0.0234375
cifar100,dropout,0.2,19,1,253,0.003453584009548649,697745408,0.0078125
cifar100,dropout,0.2,19,1,254,0.003432375000556931,697745408,0.0
cifar100,dropout,0.2,19,1,255,0.0034326669992879033,697745408,0.0078125
cifar100,dropout,0.2,19,1,256,0.0034384169994154945,697745408,0.0078125
cifar100,dropout,0.2,19,1,257,0.003454625009908341,697745408,0.015625
cifar100,dropout,0.2,19,1,258,0.003436957995290868,697745408,0.0078125
cifar100,dropout,0.2,19,1,259,0.003450666001299396,697745408,0.015625
cifar100,dropout,0.2,19,1,260,0.003450124990195036,697745408,0.0
cifar100,dropout,0.2,19,1,261,0.0034473340056138113,697745408,0.015625
cifar100,dropout,0.2,19,1,262,0.0034393329988233745,697745408,0.0078125
cifar100,dropout,0.2,19,1,263,0.003442458008066751,697745408,0.015625
cifar100,dropout,0.2,19,1,264,0.003438333995291032,697745408,0.015625
cifar100,dropout,0.2,19,1,265,0.00342362500668969,697745408,0.0
cifar100,dropout,0.2,19,1,266,0.0034700839896686375,697745408,0.0078125
cifar100,dropout,0.2,19,1,267,0.0034450420062057674,697745408,0.0078125
cifar100,dropout,0.2,19,1,268,0.0034374590031802654,697745408,0.0
cifar100,dropout,0.2,19,1,269,0.0034679160016821697,697745408,0.015625
cifar100,dropout,0.2,19,1,270,0.0034103750076610595,697761792,0.0078125
cifar100,dropout,0.2,19,1,271,0.0034324579901294783,697761792,0.0078125
cifar100,dropout,0.2,19,1,272,0.0034395419934298843,697761792,0.015625
cifar100,dropout,0.2,19,1,273,0.003427583011216484,697761792,0.015625
cifar100,dropout,0.2,19,1,274,0.003433333011344075,697761792,0.0078125
cifar100,dropout,0.2,19,1,275,0.003455625002970919,697761792,0.0
cifar100,dropout,0.2,19,1,276,0.003423458998440765,697778176,0.0078125
cifar100,dropout,0.2,19,1,277,0.003439708991209045,697778176,0.0078125
cifar100,dropout,0.2,19,1,278,0.003430124997976236,697778176,0.0
cifar100,dropout,0.2,19,1,279,0.003446292001171969,697778176,0.015625
cifar100,dropout,0.2,19,1,280,0.0034433340042596683,697778176,0.0
cifar100,dropout,0.2,19,1,281,0.0034552910074125975,697778176,0.0078125
cifar100,dropout,0.2,19,1,282,0.0034398749994579703,697778176,0.0078125
cifar100,dropout,0.2,19,1,283,0.0033980419975705445,697778176,0.0078125
cifar100,dropout,0.2,19,1,284,0.0034454580018064007,697778176,0.0078125
cifar100,dropout,0.2,19,1,285,0.003441374996327795,697778176,0.0078125
cifar100,dropout,0.2,19,1,286,0.003467333997832611,697778176,0.0078125
cifar100,dropout,0.2,19,1,287,0.0034264169953530654,697778176,0.0234375
cifar100,dropout,0.2,19,1,288,0.003571207998902537,697778176,0.0078125
cifar100,dropout,0.2,19,1,289,0.003445875001489185,697778176,0.0
cifar100,dropout,0.2,19,1,290,0.003563582999049686,697778176,0.0078125
cifar100,dropout,0.2,19,1,291,0.003444000001763925,697778176,0.0078125
cifar100,dropout,0.2,19,1,292,0.0034400840086163953,697778176,0.015625
cifar100,dropout,0.2,19,1,293,0.0034355410025455058,697778176,0.015625
cifar100,dropout,0.2,19,1,294,0.0034442500036675483,697778176,0.015625
cifar100,dropout,0.2,19,1,295,0.0035463749954942614,697778176,0.0078125
cifar100,dropout,0.2,19,1,296,0.003492374991765246,697778176,0.015625
cifar100,dropout,0.2,19,1,297,0.0034473749983590096,697778176,0.015625
cifar100,dropout,0.2,19,1,298,0.0034396660048514605,697778176,0.0078125
cifar100,dropout,0.2,19,1,299,0.0034277079976163805,697778176,0.0078125
cifar100,dropout,0.2,19,1,300,0.003436958009842783,697778176,0.0
cifar100,dropout,0.2,19,1,301,0.003432750003412366,697778176,0.0
cifar100,dropout,0.2,19,1,302,0.003445541995461099,697778176,0.0
cifar100,dropout,0.2,19,1,303,0.003452999997534789,697778176,0.0234375
cifar100,dropout,0.2,19,1,304,0.0034388339990982786,697778176,0.0
cifar100,dropout,0.2,19,1,305,0.003443958004936576,697778176,0.0078125
cifar100,dropout,0.2,19,1,306,0.0034942919883178547,697778176,0.0234375
cifar100,dropout,0.2,19,1,307,0.0034246659924974665,697778176,0.0078125
cifar100,dropout,0.2,19,1,308,0.003438083003857173,697794560,0.0
cifar100,dropout,0.2,19,1,309,0.003432166005950421,697794560,0.0
cifar100,dropout,0.2,19,1,310,0.003452208999078721,697794560,0.015625
cifar100,dropout,0.2,19,1,311,0.00344512501033023,697810944,0.0
cifar100,dropout,0.2,19,1,312,0.0034377910051262006,697810944,0.0078125
cifar100,dropout,0.2,19,1,313,0.0034215830091852695,697810944,0.015625
cifar100,dropout,0.2,19,1,314,0.0034328750043641776,697810944,0.0078125
cifar100,dropout,0.2,19,1,315,0.003451166005106643,697810944,0.0078125
cifar100,dropout,0.2,19,1,316,0.003439459003857337,697810944,0.015625
cifar100,dropout,0.2,19,1,317,0.0034448329970473424,697810944,0.0
cifar100,dropout,0.2,19,1,318,0.0034365419996902347,697810944,0.03125
cifar100,dropout,0.2,19,1,319,0.003445374997681938,697827328,0.0
cifar100,dropout,0.2,19,1,320,0.0034334579977439716,697827328,0.0
cifar100,dropout,0.2,19,1,321,0.0034690410102484748,697827328,0.0078125
cifar100,dropout,0.2,19,1,322,0.0034591250005178154,697843712,0.0
cifar100,dropout,0.2,19,1,323,0.0034513330028858036,699416576,0.0078125
cifar100,dropout,0.2,19,1,324,0.003449166993959807,699416576,0.0078125
cifar100,dropout,0.2,19,1,325,0.0034351250069448724,699416576,0.0078125
cifar100,dropout,0.2,19,1,326,0.00343220800277777,699416576,0.0
cifar100,dropout,0.2,19,1,327,0.0034231659956276417,699416576,0.015625
cifar100,dropout,0.2,19,1,328,0.003436583006987348,699416576,0.0078125
cifar100,dropout,0.2,19,1,329,0.0035194999945815653,699416576,0.0
cifar100,dropout,0.2,19,1,330,0.0034448329970473424,699416576,0.0234375
cifar100,dropout,0.2,19,1,331,0.003444624991971068,699416576,0.0078125
cifar100,dropout,0.2,19,1,332,0.0034477500012144446,699416576,0.03125
cifar100,dropout,0.2,19,1,333,0.0034480829926906154,699416576,0.0078125
cifar100,dropout,0.2,19,1,334,0.003445875001489185,699416576,0.0078125
cifar100,dropout,0.2,19,1,335,0.0034452499967301264,699416576,0.015625
cifar100,dropout,0.2,19,1,336,0.003448957999353297,699416576,0.0078125
cifar100,dropout,0.2,19,1,337,0.003431417004321702,699416576,0.0078125
cifar100,dropout,0.2,19,1,338,0.0034432090033078566,699416576,0.0078125
cifar100,dropout,0.2,19,1,339,0.003437374994973652,699416576,0.0
cifar100,dropout,0.2,19,1,340,0.0034469160018488765,699416576,0.015625
cifar100,dropout,0.2,19,1,341,0.003453500001342036,699416576,0.0234375
cifar100,dropout,0.2,19,1,342,0.003446707996772602,699416576,0.0078125
cifar100,dropout,0.2,19,1,343,0.0035568750026868656,699416576,0.0
cifar100,dropout,0.2,19,1,344,0.0034594169992487878,699416576,0.0078125
cifar100,dropout,0.2,19,1,345,0.003441125008976087,699416576,0.0078125
cifar100,dropout,0.2,19,1,346,0.003441374996327795,699416576,0.0
cifar100,dropout,0.2,19,1,347,0.0034440830058883876,699416576,0.0390625
cifar100,dropout,0.2,19,1,348,0.0034555409947643057,699416576,0.0078125
cifar100,dropout,0.2,19,1,349,0.003442291999817826,699416576,0.0078125
cifar100,dropout,0.2,19,1,350,0.003432167010032572,699416576,0.0078125
cifar100,dropout,0.2,19,1,351,0.003442667002673261,699416576,0.0078125
cifar100,dropout,0.2,19,1,352,0.0034248329902766272,699416576,0.015625
cifar100,dropout,0.2,19,1,353,0.003437584004132077,699416576,0.015625
cifar100,dropout,0.2,19,1,354,0.003436416998738423,699416576,0.0
cifar100,dropout,0.2,19,1,355,0.003437916995608248,699416576,0.0078125
cifar100,dropout,0.2,19,1,356,0.0034402089950162917,699416576,0.0
cifar100,dropout,0.2,19,1,357,0.0035077079955954105,699416576,0.015625
cifar100,dropout,0.2,19,1,358,0.0034329170011915267,699416576,0.0
cifar100,dropout,0.2,19,1,359,0.0034595000033732504,699416576,0.015625
cifar100,dropout,0.2,19,1,360,0.003429125004913658,699416576,0.015625
cifar100,dropout,0.2,19,1,361,0.003443666995735839,699416576,0.015625
cifar100,dropout,0.2,19,1,362,0.0034374579990981147,699416576,0.0078125
cifar100,dropout,0.2,19,1,363,0.0034809170028893277,699416576,0.0
cifar100,dropout,0.2,19,1,364,0.0034421659947838634,699416576,0.0234375
cifar100,dropout,0.2,19,1,365,0.003439415988395922,699416576,0.0078125
cifar100,dropout,0.2,19,1,366,0.0034427499922458082,699416576,0.0234375
cifar100,dropout,0.2,19,1,367,0.0034341670107096434,699416576,0.0078125
