dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,5,1,45,0.014488291024463251,895680512,0.109375
svhn,ssb-v1,0.6,5,1,46,0.015233499987516552,896679936,0.0703125
svhn,ssb-v1,0.6,5,1,47,0.014788833010243252,899006464,0.0546875
svhn,ssb-v1,0.6,5,1,48,0.013966709026135504,899940352,0.0546875
svhn,ssb-v1,0.6,5,1,49,0.016653125028824434,903118848,0.125
svhn,ssb-v1,0.6,5,1,50,0.010386875015683472,903921664,0.125
svhn,ssb-v1,0.6,5,1,51,0.010840875009307638,905314304,0.078125
svhn,ssb-v1,0.6,5,1,52,0.005930457991780713,906821632,0.2109375
svhn,ssb-v1,0.6,5,1,53,0.015754082996863872,910049280,0.15625
svhn,ssb-v1,0.6,5,1,54,0.01610741700278595,912359424,0.1484375
svhn,ssb-v1,0.6,5,1,55,0.010598082997603342,914046976,0.140625
svhn,ssb-v1,0.6,5,1,56,0.010567833000095561,916144128,0.1171875
svhn,ssb-v1,0.6,5,1,57,0.011428958998294547,917700608,0.140625
svhn,ssb-v1,0.6,5,1,58,0.005352124979253858,918421504,0.1015625
svhn,ssb-v1,0.6,5,1,59,0.010324082977604121,919191552,0.2578125
svhn,ssb-v1,0.6,5,1,60,0.015386917017167434,921239552,0.21875
svhn,ssb-v1,0.6,5,1,61,0.016268667008262128,925286400,0.2421875
svhn,ssb-v1,0.6,5,1,62,0.0110395000083372,926826496,0.140625
svhn,ssb-v1,0.6,5,1,63,0.015543167013674974,929349632,0.15625
svhn,ssb-v1,0.6,5,1,64,0.005508750007720664,930168832,0.1875
svhn,ssb-v1,0.6,5,1,65,0.010690540977520868,932446208,0.140625
svhn,ssb-v1,0.6,5,1,66,0.016290333005599678,934428672,0.078125
svhn,ssb-v1,0.6,5,1,67,0.011217541992664337,936001536,0.0546875
svhn,ssb-v1,0.6,5,1,68,0.0056606659782119095,937230336,0.0625
svhn,ssb-v1,0.6,5,1,69,0.016284374985843897,939393024,0.0625
svhn,ssb-v1,0.6,5,1,70,0.0054427499999292195,940032000,0.09375
svhn,ssb-v1,0.6,5,1,71,0.005542041995795444,940032000,0.109375
svhn,ssb-v1,0.6,5,1,72,0.0054373750172089785,940032000,0.125
svhn,ssb-v1,0.6,5,1,73,0.012257750000571832,941735936,0.140625
svhn,ssb-v1,0.6,5,1,74,0.011296208016574383,942555136,0.1171875
svhn,ssb-v1,0.6,5,1,75,0.010824416996911168,943931392,0.140625
svhn,ssb-v1,0.6,5,1,76,0.00607808300992474,944160768,0.2265625
svhn,ssb-v1,0.6,5,1,77,0.010684207984013483,946372608,0.2109375
svhn,ssb-v1,0.6,5,1,78,0.020359624992124736,949370880,0.15625
svhn,ssb-v1,0.6,5,1,79,0.010697750025428832,951238656,0.078125
svhn,ssb-v1,0.6,5,1,80,0.005722292000427842,951386112,0.1328125
svhn,ssb-v1,0.6,5,1,81,0.011194708000402898,952778752,0.15625
svhn,ssb-v1,0.6,5,1,82,0.011187625001184642,953581568,0.1640625
svhn,ssb-v1,0.6,5,1,83,0.0054167089983820915,954187776,0.1328125
svhn,ssb-v1,0.6,5,1,84,0.015595332981320098,957480960,0.1640625
svhn,ssb-v1,0.6,5,1,85,0.010568875004537404,959856640,0.1875
svhn,ssb-v1,0.6,5,1,86,0.01068245799979195,961183744,0.1484375
svhn,ssb-v1,0.6,5,1,87,0.011671957996441051,962772992,0.203125
svhn,ssb-v1,0.6,5,1,88,0.005436708015622571,963231744,0.1796875
svhn,ssb-v1,0.6,5,1,89,0.005378833011491224,963231744,0.2890625
svhn,ssb-v1,0.6,5,1,90,0.011617917014518753,964083712,0.171875
svhn,ssb-v1,0.6,5,1,91,0.015836624981602654,966787072,0.21875
svhn,ssb-v1,0.6,5,1,92,0.0053645830194000155,967606272,0.1328125
svhn,ssb-v1,0.6,5,1,93,0.00565712500247173,968671232,0.109375
svhn,ssb-v1,0.6,5,1,94,0.011236082995310426,969441280,0.046875
svhn,ssb-v1,0.6,5,1,95,0.015598958998452872,971423744,0.2421875
svhn,ssb-v1,0.6,5,1,96,0.005782791995443404,971423744,0.2109375
svhn,ssb-v1,0.6,5,1,97,0.016178332996787503,974209024,0.1875
svhn,ssb-v1,0.6,5,1,98,0.005448125011753291,975699968,0.1640625
svhn,ssb-v1,0.6,5,1,99,0.005300707998685539,975716352,0.1640625
svhn,ssb-v1,0.6,5,1,100,0.005521583021618426,975716352,0.171875
svhn,ssb-v1,0.6,5,1,101,0.01598037499934435,977371136,0.0859375
svhn,ssb-v1,0.6,5,1,102,0.015780791989527643,979222528,0.078125
svhn,ssb-v1,0.6,5,1,103,0.006685832981020212,980762624,0.171875
svhn,ssb-v1,0.6,5,1,104,0.00547149998601526,980762624,0.1484375
svhn,ssb-v1,0.6,5,1,105,0.0054568749910686165,980762624,0.203125
svhn,ssb-v1,0.6,5,1,106,0.011411207990022376,981712896,0.2578125
svhn,ssb-v1,0.6,5,1,107,0.011295208998490125,983154688,0.171875
svhn,ssb-v1,0.6,5,1,108,0.005431084020528942,984662016,0.1484375
svhn,ssb-v1,0.6,5,1,109,0.016120250016683713,987004928,0.1171875
svhn,ssb-v1,0.6,5,1,110,0.005522874998860061,987660288,0.140625
svhn,ssb-v1,0.6,5,1,111,0.005383166979299858,988463104,0.1171875
svhn,ssb-v1,0.6,5,1,112,0.011585041007492691,989298688,0.0703125
svhn,ssb-v1,0.6,5,1,113,0.006559957982972264,989446144,0.109375
svhn,ssb-v1,0.6,5,1,114,0.010772459005238488,990167040,0.0546875
svhn,ssb-v1,0.6,5,1,115,0.00546608300646767,990855168,0.0703125
svhn,ssb-v1,0.6,5,1,116,0.011341917008394375,992542720,0.265625
svhn,ssb-v1,0.6,5,1,117,0.010788166982820258,993361920,0.1796875
svhn,ssb-v1,0.6,5,1,118,0.0056200829858426005,993984512,0.2265625
svhn,ssb-v1,0.6,5,1,119,0.011146417004056275,994869248,0.1640625
svhn,ssb-v1,0.6,5,1,120,0.01575004099868238,996769792,0.1171875
svhn,ssb-v1,0.6,5,1,121,0.010246208985336125,998490112,0.1171875
svhn,ssb-v1,0.6,5,1,122,0.015770708996569738,1001570304,0.203125
svhn,ssb-v1,0.6,5,1,123,0.011058333999244496,1003454464,0.140625
svhn,ssb-v1,0.6,5,1,124,0.00722408399451524,1004240896,0.1171875
svhn,ssb-v1,0.6,5,1,125,0.01675945898750797,1006157824,0.1171875
svhn,ssb-v1,0.6,5,1,126,0.006742917001247406,1007173632,0.0859375
svhn,ssb-v1,0.6,5,1,127,0.02064895798685029,1009991680,0.1796875
svhn,ssb-v1,0.6,5,1,128,0.007136625004932284,1011220480,0.1640625
svhn,ssb-v1,0.6,5,1,129,0.010550125007284805,1013825536,0.203125
svhn,ssb-v1,0.6,5,1,130,0.010469417000422254,1015250944,0.171875
svhn,ssb-v1,0.6,5,1,131,0.01575920800678432,1017217024,0.1796875
svhn,ssb-v1,0.6,5,1,132,0.010772500012535602,1020018688,0.1015625
svhn,ssb-v1,0.6,5,1,133,0.005492958007380366,1021526016,0.1953125
svhn,ssb-v1,0.6,5,1,134,0.011127082980237901,1022672896,0.2421875
svhn,ssb-v1,0.6,5,1,135,0.010725000000093132,1023803392,0.125
svhn,ssb-v1,0.6,5,1,136,0.005436874984297901,1024835584,0.125
svhn,ssb-v1,0.6,5,1,137,0.005375540989916772,1025032192,0.15625
svhn,ssb-v1,0.6,5,1,138,0.005399792018579319,1025032192,0.046875
svhn,ssb-v1,0.6,5,1,139,0.0053663750004488975,1025032192,0.0625
svhn,ssb-v1,0.6,5,1,140,0.005339665978681296,1025032192,0.1015625
svhn,ssb-v1,0.6,5,1,141,0.011806541006080806,1025900544,0.234375
svhn,ssb-v1,0.6,5,1,142,0.010550583014264703,1026965504,0.125
svhn,ssb-v1,0.6,5,1,143,0.005422291986178607,1027194880,0.203125
svhn,ssb-v1,0.6,5,1,144,0.005378125002607703,1028194304,0.2109375
svhn,ssb-v1,0.6,5,1,145,0.011799833009717986,1029029888,0.1015625
svhn,ssb-v1,0.6,5,1,146,0.011062416975619271,1030062080,0.125
svhn,ssb-v1,0.6,5,1,147,0.011012500006472692,1031258112,0.1953125
svhn,ssb-v1,0.6,5,1,148,0.0065217090013902634,1031569408,0.1796875
svhn,ssb-v1,0.6,5,1,149,0.005400416994234547,1031569408,0.0703125
svhn,ssb-v1,0.6,5,1,150,0.005722333007724956,1032224768,0.171875
svhn,ssb-v1,0.6,5,1,151,0.005545457999687642,1032224768,0.1796875
svhn,ssb-v1,0.6,5,1,152,0.005467832990689203,1032224768,0.140625
svhn,ssb-v1,0.6,5,1,153,0.0055281660170294344,1033027584,0.1875
svhn,ssb-v1,0.6,5,1,154,0.005556125019211322,1033027584,0.1484375
svhn,ssb-v1,0.6,5,1,155,0.005390083009842783,1033027584,0.1640625
svhn,ssb-v1,0.6,5,1,156,0.005483957997057587,1033027584,0.1484375
svhn,ssb-v1,0.6,5,1,157,0.0053743750031571835,1033027584,0.1328125
svhn,ssb-v1,0.6,5,1,158,0.012566874996991828,1033863168,0.140625
svhn,ssb-v1,0.6,5,1,159,0.0055249169818125665,1033863168,0.1640625
svhn,ssb-v1,0.6,5,1,160,0.005404791998444125,1033863168,0.171875
svhn,ssb-v1,0.6,5,1,161,0.005600042000878602,1034125312,0.1171875
svhn,ssb-v1,0.6,5,1,162,0.005357457994250581,1034141696,0.078125
svhn,ssb-v1,0.6,5,1,163,0.011865250009577721,1034928128,0.0859375
svhn,ssb-v1,0.6,5,1,164,0.011717500019585714,1036156928,0.1640625
svhn,ssb-v1,0.6,5,1,165,0.005345916986698285,1036550144,0.203125
svhn,ssb-v1,0.6,5,1,166,0.005372791987610981,1036550144,0.2734375
svhn,ssb-v1,0.6,5,1,167,0.005442624998977408,1036550144,0.234375
svhn,ssb-v1,0.6,5,1,168,0.00536045798799023,1036550144,0.203125
svhn,ssb-v1,0.6,5,1,169,0.005491416988661513,1036550144,0.1328125
svhn,ssb-v1,0.6,5,1,170,0.00531845900695771,1037746176,0.1640625
svhn,ssb-v1,0.6,5,1,171,0.005370291997678578,1037746176,0.1640625
svhn,ssb-v1,0.6,5,1,172,0.01855462501407601,1039400960,0.2109375
svhn,ssb-v1,0.6,5,1,173,0.005468707997351885,1039400960,0.1484375
svhn,ssb-v1,0.6,5,1,174,0.005351707979571074,1039400960,0.1328125
svhn,ssb-v1,0.6,5,1,175,0.012255250010639429,1040646144,0.15625
svhn,ssb-v1,0.6,5,1,176,0.005484082998009399,1041776640,0.1015625
svhn,ssb-v1,0.6,5,1,177,0.0055170000123325735,1041776640,0.0703125
svhn,ssb-v1,0.6,5,1,178,0.012849082995671779,1042628608,0.078125
svhn,ssb-v1,0.6,5,1,179,0.006952416995773092,1042792448,0.140625
svhn,ssb-v1,0.6,5,1,180,0.005348875012714416,1043890176,0.140625
svhn,ssb-v1,0.6,5,1,181,0.011847457994008437,1044692992,0.1796875
svhn,ssb-v1,0.6,5,1,182,0.005363666015909985,1045086208,0.1796875
svhn,ssb-v1,0.6,5,1,183,0.011018124991096556,1046282240,0.265625
svhn,ssb-v1,0.6,5,1,184,0.005511791998287663,1046282240,0.1953125
svhn,ssb-v1,0.6,5,1,185,0.01132995801162906,1047724032,0.125
svhn,ssb-v1,0.6,5,1,186,0.005541499995160848,1047724032,0.2421875
svhn,ssb-v1,0.6,5,1,187,0.0054398330103140324,1048330240,0.1953125
svhn,ssb-v1,0.6,5,1,188,0.005430916004115716,1048608768,0.15625
svhn,ssb-v1,0.6,5,1,189,0.00524720799876377,1048608768,0.1484375
svhn,ssb-v1,0.6,5,1,190,0.0053820000030100346,1048608768,0.140625
svhn,ssb-v1,0.6,5,1,191,0.00542333401972428,1048608768,0.1796875
svhn,ssb-v1,0.6,5,1,192,0.005395375017542392,1048625152,0.1953125
svhn,ssb-v1,0.6,5,1,193,0.0055571660050190985,1048625152,0.2109375
svhn,ssb-v1,0.6,5,1,194,0.005213624972384423,1048625152,0.2578125
svhn,ssb-v1,0.6,5,1,195,0.017286584014073014,1050181632,0.203125
svhn,ssb-v1,0.6,5,1,196,0.0053867080132476985,1050181632,0.171875
svhn,ssb-v1,0.6,5,1,197,0.005416500003775582,1050181632,0.140625
svhn,ssb-v1,0.6,5,1,198,0.0054073329956736416,1050181632,0.171875
svhn,ssb-v1,0.6,5,1,199,0.012022250011796132,1051901952,0.078125
svhn,ssb-v1,0.6,5,1,200,0.010729667003033683,1053032448,0.078125
svhn,ssb-v1,0.6,5,1,201,0.0054293750145006925,1053278208,0.125
svhn,ssb-v1,0.6,5,1,202,0.005357624992029741,1053278208,0.109375
svhn,ssb-v1,0.6,5,1,203,0.005376207991503179,1053278208,0.1484375
svhn,ssb-v1,0.6,5,1,204,0.005285833991365507,1053294592,0.125
svhn,ssb-v1,0.6,5,1,205,0.012490332999732345,1054523392,0.171875
svhn,ssb-v1,0.6,5,1,206,0.011576708988286555,1056882688,0.2109375
svhn,ssb-v1,0.6,5,1,207,0.005393416999140754,1057456128,0.1875
svhn,ssb-v1,0.6,5,1,208,0.011588333989493549,1058406400,0.171875
svhn,ssb-v1,0.6,5,1,209,0.005357624992029741,1058406400,0.15625
svhn,ssb-v1,0.6,5,1,210,0.005404166993685067,1058406400,0.1875
svhn,ssb-v1,0.6,5,1,211,0.005391457991208881,1058406400,0.1796875
svhn,ssb-v1,0.6,5,1,212,0.005273167014820501,1058979840,0.140625
svhn,ssb-v1,0.6,5,1,213,0.012214957998367026,1059864576,0.1328125
svhn,ssb-v1,0.6,5,1,214,0.00559133299975656,1060192256,0.1640625
svhn,ssb-v1,0.6,5,1,215,0.0053997079958207905,1060208640,0.2265625
svhn,ssb-v1,0.6,5,1,216,0.005504957982338965,1060618240,0.1015625
svhn,ssb-v1,0.6,5,1,217,0.005402708018664271,1060618240,0.109375
svhn,ssb-v1,0.6,5,1,218,0.005391874990891665,1060618240,0.1875
svhn,ssb-v1,0.6,5,1,219,0.00539470897638239,1060618240,0.265625
svhn,ssb-v1,0.6,5,1,220,0.011892500013345852,1061421056,0.203125
svhn,ssb-v1,0.6,5,1,221,0.0066053339978680015,1061421056,0.171875
svhn,ssb-v1,0.6,5,1,222,0.01639991599950008,1063354368,0.1015625
svhn,ssb-v1,0.6,5,1,223,0.005417916981969029,1064632320,0.171875
svhn,ssb-v1,0.6,5,1,224,0.005426834017271176,1064648704,0.1953125
svhn,ssb-v1,0.6,5,1,225,0.005340624978998676,1064648704,0.125
svhn,ssb-v1,0.6,5,1,226,0.0052787500026170164,1064648704,0.1328125
svhn,ssb-v1,0.6,5,1,227,0.005322125012753531,1064648704,0.140625
svhn,ssb-v1,0.6,5,1,228,0.005360957991797477,1064648704,0.1328125
svhn,ssb-v1,0.6,5,1,229,0.012131791008869186,1065467904,0.109375
svhn,ssb-v1,0.6,5,1,230,0.006210624997038394,1065467904,0.21875
svhn,ssb-v1,0.6,5,1,231,0.01086824998492375,1067630592,0.1875
svhn,ssb-v1,0.6,5,1,232,0.011029290995793417,1068728320,0.1953125
svhn,ssb-v1,0.6,5,1,233,0.005402832990512252,1069318144,0.1953125
svhn,ssb-v1,0.6,5,1,234,0.005523333995370194,1069318144,0.140625
svhn,ssb-v1,0.6,5,1,235,0.005904208024730906,1069940736,0.15625
svhn,ssb-v1,0.6,5,1,236,0.00540195798384957,1069940736,0.1171875
svhn,ssb-v1,0.6,5,1,237,0.0053613750205840915,1070186496,0.1875
svhn,ssb-v1,0.6,5,1,238,0.005443792004371062,1070186496,0.1796875
svhn,ssb-v1,0.6,5,1,239,0.005337208975106478,1070186496,0.21875
svhn,ssb-v1,0.6,5,1,240,0.00542704199324362,1070186496,0.21875
svhn,ssb-v1,0.6,5,1,241,0.01233537500957027,1071120384,0.2109375
svhn,ssb-v1,0.6,5,1,242,0.00552795798284933,1071120384,0.15625
svhn,ssb-v1,0.6,5,1,243,0.011003499996149912,1071890432,0.1953125
svhn,ssb-v1,0.6,5,1,244,0.010816458001499996,1072529408,0.171875
svhn,ssb-v1,0.6,5,1,245,0.006064707995392382,1074003968,0.15625
svhn,ssb-v1,0.6,5,1,246,0.005491208023158833,1074151424,0.1640625
svhn,ssb-v1,0.6,5,1,247,0.005382915987865999,1074167808,0.1328125
svhn,ssb-v1,0.6,5,1,248,0.011775332997785881,1075118080,0.1796875
svhn,ssb-v1,0.6,5,1,249,0.005810667003970593,1075953664,0.15625
svhn,ssb-v1,0.6,5,1,250,0.011357374984072521,1076625408,0.203125
svhn,ssb-v1,0.6,5,1,251,0.011135999986436218,1078575104,0.2578125
svhn,ssb-v1,0.6,5,1,252,0.011034625000320375,1079443456,0.15625
svhn,ssb-v1,0.6,5,1,253,0.005406500014942139,1079836672,0.1875
svhn,ssb-v1,0.6,5,1,254,0.005443750007543713,1079836672,0.15625
svhn,ssb-v1,0.6,5,1,255,0.005549374996917322,1079836672,0.2109375
svhn,ssb-v1,0.6,5,1,256,0.01195725001161918,1081655296,0.171875
svhn,ssb-v1,0.6,5,1,257,0.010669916024198756,1082474496,0.171875
svhn,ssb-v1,0.6,5,1,258,0.005496249999850988,1082671104,0.1484375
svhn,ssb-v1,0.6,5,1,259,0.005483540997374803,1082671104,0.1640625
svhn,ssb-v1,0.6,5,1,260,0.00564591700094752,1083326464,0.234375
svhn,ssb-v1,0.6,5,1,261,0.00542308299918659,1083326464,0.25
svhn,ssb-v1,0.6,5,1,262,0.005499249993590638,1083342848,0.21875
svhn,ssb-v1,0.6,5,1,263,0.0054148750205058604,1084162048,0.2109375
svhn,ssb-v1,0.6,5,1,264,0.00548275001347065,1084162048,0.2265625
svhn,ssb-v1,0.6,5,1,265,0.005397833010647446,1084162048,0.203125
svhn,ssb-v1,0.6,5,1,266,0.006029958982253447,1084162048,0.140625
svhn,ssb-v1,0.6,5,1,267,0.0063636249979026616,1084162048,0.15625
svhn,ssb-v1,0.6,5,1,268,0.0057464580168016255,1084162048,0.1953125
svhn,ssb-v1,0.6,5,1,269,0.005405250005424023,1084162048,0.1875
svhn,ssb-v1,0.6,5,1,270,0.00525787498918362,1084162048,0.1875
svhn,ssb-v1,0.6,5,1,271,0.005361249990528449,1084162048,0.2578125
svhn,ssb-v1,0.6,5,1,272,0.012489291984820738,1084964864,0.15625
svhn,ssb-v1,0.6,5,1,273,0.005543625011341646,1085259776,0.171875
svhn,ssb-v1,0.6,5,1,274,0.005367375008063391,1085259776,0.15625
svhn,ssb-v1,0.6,5,1,275,0.013773291982943192,1086521344,0.171875
svhn,ssb-v1,0.6,5,1,276,0.005351874977350235,1087094784,0.21875
svhn,ssb-v1,0.6,5,1,277,0.005517167010111734,1087094784,0.171875
svhn,ssb-v1,0.6,5,1,278,0.0054612079984508455,1087094784,0.21875
svhn,ssb-v1,0.6,5,1,279,0.0052979580068495125,1087094784,0.1640625
svhn,ssb-v1,0.6,5,1,280,0.0055376249947585166,1087094784,0.1328125
svhn,ssb-v1,0.6,5,1,281,0.005450666998513043,1087094784,0.1484375
svhn,ssb-v1,0.6,5,1,282,0.005233792006038129,1087094784,0.1953125
svhn,ssb-v1,0.6,5,1,283,0.005218250007601455,1087242240,0.203125
svhn,ssb-v1,0.6,5,1,284,0.0052075000130571425,1087242240,0.171875
svhn,ssb-v1,0.6,5,1,285,0.012373374978778884,1088061440,0.171875
svhn,ssb-v1,0.6,5,1,286,0.005283708014758304,1088405504,0.1953125
svhn,ssb-v1,0.6,5,1,287,0.005387959012296051,1088421888,0.1640625
svhn,ssb-v1,0.6,5,1,288,0.00542233299347572,1088421888,0.1796875
svhn,ssb-v1,0.6,5,1,289,0.005388999998103827,1088798720,0.2265625
svhn,ssb-v1,0.6,5,1,290,0.005498959013493732,1088815104,0.171875
svhn,ssb-v1,0.6,5,1,291,0.0056349590013269335,1088815104,0.1953125
svhn,ssb-v1,0.6,5,1,292,0.005506375018740073,1088815104,0.2109375
svhn,ssb-v1,0.6,5,1,293,0.005898208008147776,1088815104,0.15625
svhn,ssb-v1,0.6,5,1,294,0.012984833010705188,1089667072,0.2265625
svhn,ssb-v1,0.6,5,1,295,0.005468042014399543,1089667072,0.1640625
svhn,ssb-v1,0.6,5,1,296,0.005385124997701496,1090142208,0.2109375
svhn,ssb-v1,0.6,5,1,297,0.005400833004387096,1090404352,0.171875
svhn,ssb-v1,0.6,5,1,298,0.005472374992677942,1090404352,0.265625
svhn,ssb-v1,0.6,5,1,299,0.039815583993913606,1091141632,0.1640625
svhn,ssb-v1,0.6,5,1,300,0.009430125006474555,1091469312,0.171875
svhn,ssb-v1,0.6,5,1,301,0.008100624982034788,1091469312,0.2109375
svhn,ssb-v1,0.6,5,1,302,0.009566958993673325,1091485696,0.1484375
svhn,ssb-v1,0.6,5,1,303,0.011717750021489337,1091518464,0.15625
svhn,ssb-v1,0.6,5,1,304,0.012668750016018748,1094549504,0.203125
svhn,ssb-v1,0.6,5,1,305,0.011870833986904472,1094795264,0.203125
svhn,ssb-v1,0.6,5,1,306,0.010153834009543061,1094795264,0.2109375
svhn,ssb-v1,0.6,5,1,307,0.007622583012562245,1094795264,0.1953125
svhn,ssb-v1,0.6,5,1,308,0.012607874989043921,1095876608,0.2578125
svhn,ssb-v1,0.6,5,1,309,0.0060440000088419765,1096220672,0.171875
svhn,ssb-v1,0.6,5,1,310,0.005774042016128078,1096220672,0.21875
svhn,ssb-v1,0.6,5,1,311,0.005359457980375737,1096220672,0.1171875
svhn,ssb-v1,0.6,5,1,312,0.012660749984206632,1097056256,0.171875
svhn,ssb-v1,0.6,5,1,313,0.005745625006966293,1097433088,0.15625
svhn,ssb-v1,0.6,5,1,314,0.005425500014098361,1098121216,0.171875
svhn,ssb-v1,0.6,5,1,315,0.012308333010878414,1098924032,0.21875
svhn,ssb-v1,0.6,5,1,316,0.005368791986256838,1099104256,0.203125
svhn,ssb-v1,0.6,5,1,317,0.005455875012557954,1099644928,0.1796875
svhn,ssb-v1,0.6,5,1,318,0.011828666989458725,1100431360,0.203125
svhn,ssb-v1,0.6,5,1,319,0.011254124983679503,1101217792,0.2109375
svhn,ssb-v1,0.6,5,1,320,0.0054419999942183495,1101217792,0.1484375
svhn,ssb-v1,0.6,5,1,321,0.0055532080004923046,1101217792,0.1640625
svhn,ssb-v1,0.6,5,1,322,0.005413249979028478,1101807616,0.171875
svhn,ssb-v1,0.6,5,1,323,0.01151483299327083,1102626816,0.1953125
svhn,ssb-v1,0.6,5,1,324,0.005484167020767927,1103118336,0.2265625
svhn,ssb-v1,0.6,5,1,325,0.005406415992183611,1103118336,0.21875
svhn,ssb-v1,0.6,5,1,326,0.005494000011822209,1103118336,0.203125
svhn,ssb-v1,0.6,5,1,327,0.005418082990217954,1103118336,0.2109375
svhn,ssb-v1,0.6,5,1,328,0.012097875005565584,1103986688,0.21875
svhn,ssb-v1,0.6,5,1,329,0.006197750015417114,1105494016,0.171875
svhn,ssb-v1,0.6,5,1,330,0.00539508301881142,1105494016,0.1953125
svhn,ssb-v1,0.6,5,1,331,0.011723167001036927,1106329600,0.1328125
svhn,ssb-v1,0.6,5,1,332,0.005326500016963109,1106329600,0.1484375
svhn,ssb-v1,0.6,5,1,333,0.0053652499918825924,1107017728,0.2109375
svhn,ssb-v1,0.6,5,1,334,0.005342415999621153,1107017728,0.203125
svhn,ssb-v1,0.6,5,1,335,0.005240124999545515,1107017728,0.171875
svhn,ssb-v1,0.6,5,1,336,0.005390833015553653,1107017728,0.1953125
svhn,ssb-v1,0.6,5,1,337,0.005589208012679592,1107410944,0.1796875
svhn,ssb-v1,0.6,5,1,338,0.005284832994220778,1107410944,0.2109375
svhn,ssb-v1,0.6,5,1,339,0.012584874988533556,1108262912,0.2421875
svhn,ssb-v1,0.6,5,1,340,0.010715374985011294,1109475328,0.15625
svhn,ssb-v1,0.6,5,1,341,0.0054470830073114485,1109704704,0.2421875
svhn,ssb-v1,0.6,5,1,342,0.005405750009231269,1109704704,0.203125
svhn,ssb-v1,0.6,5,1,343,0.005297291005263105,1110196224,0.2265625
svhn,ssb-v1,0.6,5,1,344,0.0055785000149626285,1110589440,0.2109375
