run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,54,0.001484000007621944,0.0030291250441223383,505823232,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,55,0.0015344999847002327,0.003089167003054172,505823232,0.828125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,56,0.001481833984144032,0.0030481249559670687,505823232,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,57,0.0014472080511040986,0.003087791963480413,505823232,0.8984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,58,0.001534333045128733,0.0030894579831510782,505823232,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,59,0.0015023330342955887,0.0030225830269046128,505823232,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,60,0.0015584580251015723,0.003086000040639192,505823232,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,61,0.0014983750297687948,0.003014958987478167,505823232,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,62,0.001508333021774888,0.0029707499779760838,505823232,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,63,0.0015445839962922037,0.0030160420574247837,505823232,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,64,0.0014929579920135438,0.002972500049509108,505823232,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,65,0.0014974999940022826,0.003087832999881357,505823232,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,66,0.0014708330272696912,0.003035041969269514,505823232,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,67,0.0014986669993959367,0.0030968330102041364,505823232,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,68,0.001481125014834106,0.0030969579820521176,505823232,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,69,0.0015000409912317991,0.0030762500246055424,505823232,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,70,0.0015055420226417482,0.003103916998952627,506232832,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,71,0.0015647499822080135,0.003037207992747426,506232832,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,72,0.0015027089975774288,0.0030313750030472875,506232832,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,73,0.0015783749986439943,0.0029917089850641787,506232832,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,74,0.0015180420014075935,0.003019916999619454,506249216,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,75,0.0015131670515984297,0.003118167049251497,506249216,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,76,0.001494874944910407,0.003018833987880498,506249216,0.8671875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,77,0.0014355830498971045,0.003092832979746163,506249216,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,78,0.0014795829774811864,0.0030978330178186297,506281984,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,79,0.0014961250126361847,0.0030334590119309723,506281984,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,80,0.0015087499632500112,0.0030843339627608657,506281984,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,81,0.0015522079775109887,0.0030432919738814235,506281984,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,82,0.0014625409967266023,0.002971166977658868,506281984,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,83,0.0015055419644340873,0.0030124580371193588,506281984,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,84,0.0014579580165445805,0.0030973749817349017,506298368,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,85,0.0015662910300306976,0.003013916953932494,506298368,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,86,0.0014962079585529864,0.0030747500131838024,506298368,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,87,0.0016123749664984643,0.0030843749991618097,506298368,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,88,0.0014685829519294202,0.00302154099335894,506298368,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,89,0.0014928749878890812,0.003098999965004623,506298368,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,90,0.0014597909757867455,0.0030892089707776904,506298368,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,91,0.0014947499730624259,0.0030632499838247895,506298368,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,92,0.0014612500090152025,0.003102916991338134,506298368,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,93,0.0015126660000532866,0.0030161250033415854,506298368,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,94,0.0014464170089922845,0.0030727499979548156,506298368,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,95,0.001490625028964132,0.003005458042025566,506298368,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,96,0.0014479999663308263,0.003017042006831616,506298368,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,97,0.0015695420443080366,0.003104124974925071,506298368,0.8828125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,98,0.0015016660327091813,0.0029686670168302953,506298368,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,99,0.0014874999760650098,0.0030973749817349017,506298368,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,100,0.0016094580059871078,0.003137334017083049,506527744,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,101,0.0015242089866660535,0.0038626249879598618,506544128,0.890625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,102,0.0015362499980255961,0.0030657920287922025,506544128,0.8984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,103,0.0015452500083483756,0.003133416990749538,506544128,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,104,0.0015483750030398369,0.003055208013392985,506560512,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,105,0.0016244169673882425,0.0032279579900205135,506560512,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,106,0.00153570796828717,0.0030336659983731806,506560512,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,107,0.0015185000374913216,0.003034749999642372,506560512,0.859375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,108,0.0015303329564630985,0.0030378749943338335,506560512,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,109,0.001525667030364275,0.002971166977658868,506560512,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,110,0.0015224170056171715,0.003025542013347149,506560512,0.8984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,111,0.0015255840262398124,0.003101291018538177,506560512,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,112,0.0016406670329160988,0.0030280829523690045,506560512,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,113,0.0015286250272765756,0.0031068339594639838,506560512,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,114,0.0015371660119853914,0.003113415965344757,506560512,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,115,0.001591874985024333,0.0030334999901242554,506576896,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,116,0.0015345829888246953,0.0030528330244123936,506576896,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,117,0.001600832969415933,0.003106334013864398,506576896,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,118,0.0015380000113509595,0.0029858340276405215,506576896,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,119,0.0015280829975381494,0.0030289170099422336,506576896,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,120,0.0015370419714599848,0.0029895409825257957,506576896,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,121,0.0015895420219749212,0.0030715829925611615,506593280,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,122,0.0015967090148478746,0.0030327500426210463,506593280,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,123,0.0015406250022351742,0.003031750035006553,506593280,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,124,0.0015292080352082849,0.0031383330351673067,506593280,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,125,0.0015131660038605332,0.0030292909941636026,506593280,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,126,0.0015117499860934913,0.0030459159752354026,506609664,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,127,0.0015208339900709689,0.003041416988708079,506609664,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,128,0.001577083021402359,0.0031221670215018094,506609664,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,129,0.0015672919689677656,0.0031012080144137144,506609664,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,130,0.0015276249614544213,0.0030156670254655182,506626048,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,131,0.0014940830296836793,0.003025874961167574,506626048,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,132,0.0015847079921513796,0.003031165979336947,506626048,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,133,0.0015222500078380108,0.0030323329847306013,506626048,0.8828125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,134,0.0015093330293893814,0.0031410829978995025,506626048,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,135,0.0015814999933354557,0.0030529170180670917,506626048,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,136,0.0015312500181607902,0.0031197500065900385,506626048,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,137,0.001610957959201187,0.0031184579711407423,506626048,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,138,0.0015413329820148647,0.003030250023584813,506626048,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,139,0.0014842079835943878,0.0031203750404529274,506626048,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,140,0.0015938339638523757,0.00302470795577392,506626048,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,141,0.0015292080352082849,0.00302920799003914,506626048,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,142,0.0015982500044628978,0.002977833035402,506626048,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,143,0.001528542023152113,0.0030383330304175615,506642432,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,144,0.0015293749747797847,0.0030901249847374856,506642432,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,145,0.001523084007203579,0.003008166968356818,506642432,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,146,0.001459374965634197,0.003088583005592227,506642432,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,147,0.00152824999531731,0.0030209170072339475,506642432,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,148,0.001514500007033348,0.003001832985319197,506642432,0.90625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,149,0.0015671669971197844,0.003060624992940575,506642432,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,150,0.0015157090383581817,0.003001708013471216,506658816,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,151,0.0015013329684734344,0.0030003339634276927,506658816,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,152,0.001498083001933992,0.0030079580028541386,506658816,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,153,0.0014931660261936486,0.003006167011335492,506658816,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,154,0.0014982920256443322,0.0030025410233065486,506658816,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,155,0.001503917039372027,0.003080792026594281,506658816,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,156,0.0014934999635443091,0.0030286660185083747,506658816,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,157,0.0014712499687448144,0.0030517500126734376,506675200,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,158,0.001593249966390431,0.0030261659994721413,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,159,0.0015252919984050095,0.0030841660336591303,506691584,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,160,0.0016170410090126097,0.003092625003773719,506691584,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,161,0.0015745420241728425,0.00304529198911041,506691584,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,162,0.0015284580294974148,0.003105666022747755,506691584,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,163,0.001593375054653734,0.00309279200155288,506691584,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,164,0.001586124999448657,0.003046208992600441,506691584,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,165,0.0015224580420181155,0.002986999985296279,506691584,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,166,0.0015872910153120756,0.00301424995996058,506691584,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,167,0.001538667012937367,0.003057166002690792,506691584,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,168,0.0015178329776972532,0.0031032090191729367,506691584,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,169,0.0015970419626682997,0.003122249967418611,506691584,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,170,0.0014683330082334578,0.0030360419768840075,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,171,0.0015302500105462968,0.003094332991167903,506691584,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,172,0.0015750830061733723,0.003056832996662706,506691584,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,173,0.001520542020443827,0.002986084029544145,506691584,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,174,0.0015911250375211239,0.0030513330129906535,506691584,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,175,0.0015819590189494193,0.003018790972419083,506691584,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,176,0.001547750027384609,0.003028875042218715,506691584,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,177,0.0016075000166893005,0.0031007499783299863,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,178,0.0015743330004625022,0.002994709007907659,506691584,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,179,0.0015272920136339962,0.003088708035647869,506691584,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,180,0.001538290991447866,0.003048707963898778,506691584,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,181,0.001470915973186493,0.0031083329813554883,506691584,0.9609375
