dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,5,1,44,0.009144332987489179,994885632,0.171875
svhn,ssb-v0,0.7,5,1,45,0.019920458988053724,997687296,0.0625
svhn,ssb-v0,0.7,5,1,46,0.025053791992831975,1000341504,0.1015625
svhn,ssb-v0,0.7,5,1,47,0.027473958994960412,1005125632,0.1875
svhn,ssb-v0,0.7,5,1,48,0.018917416979093105,1008173056,0.171875
svhn,ssb-v0,0.7,5,1,49,0.02690845899633132,1013858304,0.2578125
svhn,ssb-v0,0.7,5,1,50,0.035405667003942654,1021591552,0.140625
svhn,ssb-v0,0.7,5,1,51,0.018958749977173284,1024147456,0.09375
svhn,ssb-v0,0.7,5,1,52,0.027405834000092,1028423680,0.1171875
svhn,ssb-v0,0.7,5,1,53,0.01935924999997951,1031880704,0.15625
svhn,ssb-v0,0.7,5,1,54,0.01052862501819618,1032929280,0.1484375
svhn,ssb-v0,0.7,5,1,55,0.02060829201946035,1034436608,0.140625
svhn,ssb-v0,0.7,5,1,56,0.019235665997257456,1037205504,0.1171875
svhn,ssb-v0,0.7,5,1,57,0.02688874999876134,1041121280,0.140625
svhn,ssb-v0,0.7,5,1,58,0.0182934160111472,1043775488,0.1015625
svhn,ssb-v0,0.7,5,1,59,0.010107083013281226,1045315584,0.2578125
svhn,ssb-v0,0.7,5,1,60,0.019338332989718765,1048133632,0.21875
svhn,ssb-v0,0.7,5,1,61,0.027303666982334107,1053081600,0.2421875
svhn,ssb-v0,0.7,5,1,62,0.027031834004446864,1058095104,0.140625
svhn,ssb-v0,0.7,5,1,63,0.01840808297856711,1060438016,0.15625
svhn,ssb-v0,0.7,5,1,64,0.026729625009465963,1065664512,0.1875
svhn,ssb-v0,0.7,5,1,65,0.010447000007843599,1065697280,0.140625
svhn,ssb-v0,0.7,5,1,66,0.018745750014204532,1068351488,0.1015625
svhn,ssb-v0,0.7,5,1,67,0.02753383299568668,1073528832,0.15625
svhn,ssb-v0,0.7,5,1,68,0.01946429201052524,1075953664,0.125
svhn,ssb-v0,0.7,5,1,69,0.01800766700762324,1078706176,0.1640625
svhn,ssb-v0,0.7,5,1,70,0.008813416992779821,1078706176,0.1484375
svhn,ssb-v0,0.7,5,1,71,0.026605499995639548,1083899904,0.1875
svhn,ssb-v0,0.7,5,1,72,0.010238292015856132,1085407232,0.1796875
svhn,ssb-v0,0.7,5,1,73,0.018429917021421716,1087275008,0.1484375
svhn,ssb-v0,0.7,5,1,74,0.017534458020236343,1090289664,0.1640625
svhn,ssb-v0,0.7,5,1,75,0.018618582980707288,1091485696,0.109375
svhn,ssb-v0,0.7,5,1,76,0.01835008300258778,1094008832,0.125
svhn,ssb-v0,0.7,5,1,77,0.009448416996747255,1095499776,0.2109375
svhn,ssb-v0,0.7,5,1,78,0.008984790998511016,1095499776,0.15625
svhn,ssb-v0,0.7,5,1,79,0.020334542001364753,1098481664,0.1484375
svhn,ssb-v0,0.7,5,1,80,0.010260500013828278,1100070912,0.1328125
svhn,ssb-v0,0.7,5,1,81,0.027060916007030755,1103446016,0.15625
svhn,ssb-v0,0.7,5,1,82,0.028085999976610765,1108721664,0.1640625
svhn,ssb-v0,0.7,5,1,83,0.019989833002910018,1112326144,0.1328125
svhn,ssb-v0,0.7,5,1,84,0.009249125025235116,1112375296,0.1640625
svhn,ssb-v0,0.7,5,1,85,0.022932416992262006,1116209152,0.1875
svhn,ssb-v0,0.7,5,1,86,0.018608708982355893,1118224384,0.1484375
svhn,ssb-v0,0.7,5,1,87,0.026950750005198643,1121894400,0.203125
svhn,ssb-v0,0.7,5,1,88,0.06246291700517759,1127038976,0.1796875
svhn,ssb-v0,0.7,5,1,89,0.02839608400245197,1130004480,0.203125
svhn,ssb-v0,0.7,5,1,90,0.027613290993031114,1132281856,0.0390625
svhn,ssb-v0,0.7,5,1,91,0.02649004099657759,1135017984,0.0625
svhn,ssb-v0,0.7,5,1,92,0.01059441699180752,1136050176,0.1328125
svhn,ssb-v0,0.7,5,1,93,0.02701929199974984,1140162560,0.109375
svhn,ssb-v0,0.7,5,1,94,0.01843925000866875,1143799808,0.0625
svhn,ssb-v0,0.7,5,1,95,0.018322165997233242,1145880576,0.2421875
svhn,ssb-v0,0.7,5,1,96,0.009092166990740225,1145896960,0.2109375
svhn,ssb-v0,0.7,5,1,97,0.009981957991840318,1145896960,0.1875
svhn,ssb-v0,0.7,5,1,98,0.027948166010901332,1151008768,0.1640625
svhn,ssb-v0,0.7,5,1,99,0.00907962501514703,1151008768,0.1796875
svhn,ssb-v0,0.7,5,1,100,0.018944709008792415,1153204224,0.171875
svhn,ssb-v0,0.7,5,1,101,0.01841949997469783,1155842048,0.1484375
svhn,ssb-v0,0.7,5,1,102,0.018200541991973296,1157660672,0.1171875
svhn,ssb-v0,0.7,5,1,103,0.008983625011751428,1159168000,0.1796875
svhn,ssb-v0,0.7,5,1,104,0.018903875024989247,1161117696,0.078125
svhn,ssb-v0,0.7,5,1,105,0.018351375008933246,1163280384,0.078125
svhn,ssb-v0,0.7,5,1,106,0.008897416002582759,1163935744,0.109375
svhn,ssb-v0,0.7,5,1,107,0.011608707980485633,1164967936,0.171875
svhn,ssb-v0,0.7,5,1,108,0.009298083983594552,1164984320,0.1484375
svhn,ssb-v0,0.7,5,1,109,0.009042874997248873,1164984320,0.21875
svhn,ssb-v0,0.7,5,1,110,0.010134375013876706,1164984320,0.1484375
svhn,ssb-v0,0.7,5,1,111,0.009535416000289842,1164984320,0.2109375
svhn,ssb-v0,0.7,5,1,112,0.01962083301623352,1166852096,0.109375
svhn,ssb-v0,0.7,5,1,113,0.009050958993611857,1166852096,0.1171875
svhn,ssb-v0,0.7,5,1,114,0.018498249992262572,1169784832,0.078125
svhn,ssb-v0,0.7,5,1,115,0.008892667014151812,1170358272,0.0703125
svhn,ssb-v0,0.7,5,1,116,0.010173667018534616,1170358272,0.109375
svhn,ssb-v0,0.7,5,1,117,0.019515749998390675,1173241856,0.109375
svhn,ssb-v0,0.7,5,1,118,0.009290166985010728,1174011904,0.046875
svhn,ssb-v0,0.7,5,1,119,0.008829291997244582,1174028288,0.1640625
svhn,ssb-v0,0.7,5,1,120,0.01811400000588037,1175371776,0.1484375
svhn,ssb-v0,0.7,5,1,121,0.01844358301605098,1177812992,0.1953125
svhn,ssb-v0,0.7,5,1,122,0.02022700000088662,1181106176,0.2578125
svhn,ssb-v0,0.7,5,1,123,0.009040042001288384,1182580736,0.1484375
svhn,ssb-v0,0.7,5,1,124,0.009910374996252358,1183268864,0.1171875
svhn,ssb-v0,0.7,5,1,125,0.009849166992353275,1183268864,0.109375
svhn,ssb-v0,0.7,5,1,126,0.009044249978614971,1183268864,0.1640625
svhn,ssb-v0,0.7,5,1,127,0.02819904198986478,1186070528,0.15625
svhn,ssb-v0,0.7,5,1,128,0.009583667007973418,1186070528,0.140625
svhn,ssb-v0,0.7,5,1,129,0.009129749989369884,1186070528,0.1484375
svhn,ssb-v0,0.7,5,1,130,0.008997166994959116,1186070528,0.171875
svhn,ssb-v0,0.7,5,1,131,0.00909012500778772,1187577856,0.1796875
svhn,ssb-v0,0.7,5,1,132,0.019592083001043648,1188790272,0.2109375
svhn,ssb-v0,0.7,5,1,133,0.018317500012926757,1191493632,0.1953125
svhn,ssb-v0,0.7,5,1,134,0.008847208024235442,1192083456,0.2421875
svhn,ssb-v0,0.7,5,1,135,0.008978917001513764,1192689664,0.140625
svhn,ssb-v0,0.7,5,1,136,0.0109103329887148,1194196992,0.203125
svhn,ssb-v0,0.7,5,1,137,0.008924958994612098,1194196992,0.125
svhn,ssb-v0,0.7,5,1,138,0.008944540983065963,1194213376,0.203125
svhn,ssb-v0,0.7,5,1,139,0.01920912499190308,1195622400,0.1484375
svhn,ssb-v0,0.7,5,1,140,0.018357082997681573,1196867584,0.1328125
svhn,ssb-v0,0.7,5,1,141,0.009094916022149846,1196867584,0.109375
svhn,ssb-v0,0.7,5,1,142,0.010128291993169114,1196867584,0.1640625
svhn,ssb-v0,0.7,5,1,143,0.020391958998516202,1200013312,0.140625
svhn,ssb-v0,0.7,5,1,144,0.009189292002702132,1201520640,0.15625
svhn,ssb-v0,0.7,5,1,145,0.009609125001588836,1201520640,0.1484375
svhn,ssb-v0,0.7,5,1,146,0.019331542018335313,1203109888,0.15625
svhn,ssb-v0,0.7,5,1,147,0.018860042007872835,1205059584,0.1953125
svhn,ssb-v0,0.7,5,1,148,0.009114709013374522,1205288960,0.1796875
svhn,ssb-v0,0.7,5,1,149,0.009918833005940542,1205305344,0.21875
svhn,ssb-v0,0.7,5,1,150,0.010225041973171756,1206484992,0.171875
svhn,ssb-v0,0.7,5,1,151,0.00901854201219976,1206484992,0.1796875
svhn,ssb-v0,0.7,5,1,152,0.019820709014311433,1207926784,0.140625
svhn,ssb-v0,0.7,5,1,153,0.00897945900214836,1207926784,0.1875
svhn,ssb-v0,0.7,5,1,154,0.010116874997038394,1207943168,0.1484375
svhn,ssb-v0,0.7,5,1,155,0.010450000001583248,1207943168,0.234375
svhn,ssb-v0,0.7,5,1,156,0.00915345799876377,1209466880,0.2109375
svhn,ssb-v0,0.7,5,1,157,0.008850500016706064,1209483264,0.1171875
svhn,ssb-v0,0.7,5,1,158,0.019500791997415945,1210875904,0.125
svhn,ssb-v0,0.7,5,1,159,0.009234000026481226,1210875904,0.1796875
svhn,ssb-v0,0.7,5,1,160,0.009821000014198944,1211842560,0.1640625
svhn,ssb-v0,0.7,5,1,161,0.009386874997289851,1211858944,0.140625
svhn,ssb-v0,0.7,5,1,162,0.01970029200310819,1213267968,0.109375
svhn,ssb-v0,0.7,5,1,163,0.017925457999808714,1215496192,0.171875
svhn,ssb-v0,0.7,5,1,164,0.009037000010721385,1215496192,0.2421875
svhn,ssb-v0,0.7,5,1,165,0.010417875018902123,1215496192,0.203125
svhn,ssb-v0,0.7,5,1,166,0.010116207995451987,1215496192,0.2734375
svhn,ssb-v0,0.7,5,1,167,0.008900790999177843,1215496192,0.234375
svhn,ssb-v0,0.7,5,1,168,0.00899516700883396,1215496192,0.203125
svhn,ssb-v0,0.7,5,1,169,0.019519415975082666,1217363968,0.1328125
svhn,ssb-v0,0.7,5,1,170,0.009201957989716902,1217363968,0.1640625
svhn,ssb-v0,0.7,5,1,171,0.009015124989673495,1218871296,0.109375
svhn,ssb-v0,0.7,5,1,172,0.009937416994944215,1218871296,0.0859375
svhn,ssb-v0,0.7,5,1,173,0.009034332993905991,1218871296,0.1484375
svhn,ssb-v0,0.7,5,1,174,0.008986792003270239,1218871296,0.1328125
svhn,ssb-v0,0.7,5,1,175,0.009501082997303456,1218871296,0.09375
svhn,ssb-v0,0.7,5,1,176,0.008912666991818696,1218871296,0.09375
svhn,ssb-v0,0.7,5,1,177,0.009039833006681874,1218871296,0.140625
svhn,ssb-v0,0.7,5,1,178,0.008953999989898875,1218871296,0.265625
svhn,ssb-v0,0.7,5,1,179,0.008959750004578382,1218871296,0.21875
svhn,ssb-v0,0.7,5,1,180,0.009012583002913743,1220395008,0.1796875
svhn,ssb-v0,0.7,5,1,181,0.009099417016841471,1220395008,0.1796875
svhn,ssb-v0,0.7,5,1,182,0.009048375010024756,1220395008,0.1796875
svhn,ssb-v0,0.7,5,1,183,0.009082167001906782,1220411392,0.265625
svhn,ssb-v0,0.7,5,1,184,0.01976375002413988,1221853184,0.1953125
svhn,ssb-v0,0.7,5,1,185,0.008926207985496148,1221853184,0.1484375
svhn,ssb-v0,0.7,5,1,186,0.00907720800023526,1222230016,0.140625
svhn,ssb-v0,0.7,5,1,187,0.009397542016813532,1222230016,0.203125
svhn,ssb-v0,0.7,5,1,188,0.008810458006337285,1222230016,0.09375
svhn,ssb-v0,0.7,5,1,189,0.008939624996855855,1223081984,0.2109375
svhn,ssb-v0,0.7,5,1,190,0.00896616600221023,1223081984,0.1875
svhn,ssb-v0,0.7,5,1,191,0.01945366698782891,1224458240,0.1796875
svhn,ssb-v0,0.7,5,1,192,0.01809308401425369,1225818112,0.1953125
svhn,ssb-v0,0.7,5,1,193,0.018615541979670525,1228603392,0.2109375
svhn,ssb-v0,0.7,5,1,194,0.00925012500374578,1228914688,0.2578125
svhn,ssb-v0,0.7,5,1,195,0.018185708002420142,1231765504,0.203125
svhn,ssb-v0,0.7,5,1,196,0.009034792019519955,1231765504,0.171875
svhn,ssb-v0,0.7,5,1,197,0.012086499977158383,1231765504,0.140625
svhn,ssb-v0,0.7,5,1,198,0.009097125002881512,1231765504,0.171875
svhn,ssb-v0,0.7,5,1,199,0.008976334007456899,1232486400,0.1171875
svhn,ssb-v0,0.7,5,1,200,0.009989459009375423,1233436672,0.15625
svhn,ssb-v0,0.7,5,1,201,0.009008082997752354,1233453056,0.125
svhn,ssb-v0,0.7,5,1,202,0.008806957979686558,1233453056,0.109375
svhn,ssb-v0,0.7,5,1,203,0.009038791002240032,1233453056,0.1484375
svhn,ssb-v0,0.7,5,1,204,0.020121249981457368,1234862080,0.125
svhn,ssb-v0,0.7,5,1,205,0.009023292019264773,1235533824,0.1484375
svhn,ssb-v0,0.7,5,1,206,0.01840470900060609,1236926464,0.2109375
svhn,ssb-v0,0.7,5,1,207,0.00899641599971801,1237630976,0.1875
svhn,ssb-v0,0.7,5,1,208,0.020472833013627678,1239515136,0.171875
svhn,ssb-v0,0.7,5,1,209,0.008992042014142498,1239515136,0.15625
svhn,ssb-v0,0.7,5,1,210,0.018067416996927932,1241006080,0.1875
svhn,ssb-v0,0.7,5,1,211,0.017996375012444332,1243856896,0.1796875
svhn,ssb-v0,0.7,5,1,212,0.009006000007502735,1245282304,0.1484375
svhn,ssb-v0,0.7,5,1,213,0.018587957980344072,1247723520,0.1796875
svhn,ssb-v0,0.7,5,1,214,0.008939583000028506,1247952896,0.1953125
svhn,ssb-v0,0.7,5,1,215,0.01179108300129883,1247952896,0.2109375
svhn,ssb-v0,0.7,5,1,216,0.008991334005258977,1247952896,0.1640625
svhn,ssb-v0,0.7,5,1,217,0.019315833982545882,1250279424,0.1953125
svhn,ssb-v0,0.7,5,1,218,0.008873791986843571,1250459648,0.1953125
svhn,ssb-v0,0.7,5,1,219,0.011335874994983897,1250459648,0.265625
svhn,ssb-v0,0.7,5,1,220,0.009997749992180616,1250459648,0.203125
svhn,ssb-v0,0.7,5,1,221,0.008963667001808062,1250459648,0.171875
svhn,ssb-v0,0.7,5,1,222,0.020695833023637533,1252212736,0.1015625
svhn,ssb-v0,0.7,5,1,223,0.00922000000718981,1252212736,0.171875
svhn,ssb-v0,0.7,5,1,224,0.009908624982926995,1252212736,0.1953125
svhn,ssb-v0,0.7,5,1,225,0.009097125002881512,1253015552,0.1171875
svhn,ssb-v0,0.7,5,1,226,0.009072916000150144,1253015552,0.1796875
svhn,ssb-v0,0.7,5,1,227,0.009045709011843428,1253031936,0.21875
svhn,ssb-v0,0.7,5,1,228,0.009917832998326048,1253031936,0.1328125
svhn,ssb-v0,0.7,5,1,229,0.008999041019706056,1253031936,0.109375
svhn,ssb-v0,0.7,5,1,230,0.00899533400661312,1253031936,0.21875
svhn,ssb-v0,0.7,5,1,231,0.008974083000794053,1254490112,0.1875
svhn,ssb-v0,0.7,5,1,232,0.008889958990039304,1254490112,0.1953125
svhn,ssb-v0,0.7,5,1,233,0.00903645801008679,1254490112,0.1953125
svhn,ssb-v0,0.7,5,1,234,0.019579417014028877,1255817216,0.140625
svhn,ssb-v0,0.7,5,1,235,0.008837500005029142,1257308160,0.15625
svhn,ssb-v0,0.7,5,1,236,0.009606207982869819,1257308160,0.1171875
svhn,ssb-v0,0.7,5,1,237,0.010175207979045808,1257308160,0.1875
svhn,ssb-v0,0.7,5,1,238,0.0091369999863673,1257308160,0.1796875
svhn,ssb-v0,0.7,5,1,239,0.019298667000839487,1258717184,0.21875
svhn,ssb-v0,0.7,5,1,240,0.0091353329771664,1258717184,0.21875
svhn,ssb-v0,0.7,5,1,241,0.018011667008977383,1260093440,0.2265625
svhn,ssb-v0,0.7,5,1,242,0.009062208991963416,1260093440,0.1171875
svhn,ssb-v0,0.7,5,1,243,0.010968957998557016,1260093440,0.2109375
svhn,ssb-v0,0.7,5,1,244,0.02017708300263621,1261617152,0.2109375
svhn,ssb-v0,0.7,5,1,245,0.01817650001612492,1263140864,0.1875
svhn,ssb-v0,0.7,5,1,246,0.009667916980106384,1264648192,0.1796875
svhn,ssb-v0,0.7,5,1,247,0.009514708013739437,1264664576,0.1796875
svhn,ssb-v0,0.7,5,1,248,0.027797500020824373,1268006912,0.1796875
svhn,ssb-v0,0.7,5,1,249,0.019425125006819144,1271201792,0.15625
svhn,ssb-v0,0.7,5,1,250,0.01823516597505659,1274298368,0.203125
svhn,ssb-v0,0.7,5,1,251,0.009105667006224394,1275838464,0.2578125
svhn,ssb-v0,0.7,5,1,252,0.02076529202167876,1277689856,0.15625
svhn,ssb-v0,0.7,5,1,253,0.009137624991126359,1278148608,0.1875
svhn,ssb-v0,0.7,5,1,254,0.010438958008307964,1278148608,0.15625
svhn,ssb-v0,0.7,5,1,255,0.009014624985866249,1278148608,0.2109375
svhn,ssb-v0,0.7,5,1,256,0.019645708001917228,1279623168,0.171875
svhn,ssb-v0,0.7,5,1,257,0.008963291009422392,1281261568,0.171875
svhn,ssb-v0,0.7,5,1,258,0.009048665990121663,1281818624,0.1484375
svhn,ssb-v0,0.7,5,1,259,0.009853499999735504,1282113536,0.1640625
svhn,ssb-v0,0.7,5,1,260,0.019025999994482845,1283588096,0.2265625
svhn,ssb-v0,0.7,5,1,261,0.00873233302263543,1284390912,0.25
svhn,ssb-v0,0.7,5,1,262,0.009591082984115928,1284390912,0.2421875
svhn,ssb-v0,0.7,5,1,263,0.009765958995558321,1284390912,0.2109375
svhn,ssb-v0,0.7,5,1,264,0.00899516697973013,1284833280,0.2265625
svhn,ssb-v0,0.7,5,1,265,0.008860792004270479,1284849664,0.203125
svhn,ssb-v0,0.7,5,1,266,0.018678167019970715,1286275072,0.140625
svhn,ssb-v0,0.7,5,1,267,0.009010583016788587,1286275072,0.15625
svhn,ssb-v0,0.7,5,1,268,0.010011957987444475,1286275072,0.1953125
svhn,ssb-v0,0.7,5,1,269,0.009460542001761496,1286373376,0.1875
svhn,ssb-v0,0.7,5,1,270,0.00898170899017714,1286373376,0.1875
svhn,ssb-v0,0.7,5,1,271,0.00893770798575133,1286373376,0.2578125
svhn,ssb-v0,0.7,5,1,272,0.009056167007656768,1286373376,0.15625
svhn,ssb-v0,0.7,5,1,273,0.008807417005300522,1286373376,0.171875
svhn,ssb-v0,0.7,5,1,274,0.008832040999550372,1286373376,0.15625
svhn,ssb-v0,0.7,5,1,275,0.008978624973678961,1286373376,0.171875
svhn,ssb-v0,0.7,5,1,276,0.01933362500858493,1287962624,0.21875
svhn,ssb-v0,0.7,5,1,277,0.008969040994998068,1287962624,0.171875
svhn,ssb-v0,0.7,5,1,278,0.019794083025772125,1290158080,0.203125
svhn,ssb-v0,0.7,5,1,279,0.009145959018496796,1290158080,0.1640625
svhn,ssb-v0,0.7,5,1,280,0.010159958008443937,1291108352,0.1484375
svhn,ssb-v0,0.7,5,1,281,0.009095416986383498,1291108352,0.1796875
svhn,ssb-v0,0.7,5,1,282,0.008963207976194099,1291124736,0.1953125
svhn,ssb-v0,0.7,5,1,283,0.009128208010224625,1291141120,0.203125
svhn,ssb-v0,0.7,5,1,284,0.009307041997089982,1291141120,0.171875
svhn,ssb-v0,0.7,5,1,285,0.0277126659930218,1295532032,0.171875
svhn,ssb-v0,0.7,5,1,286,0.009066291997442022,1295548416,0.1953125
svhn,ssb-v0,0.7,5,1,287,0.008924792025936767,1295548416,0.1640625
svhn,ssb-v0,0.7,5,1,288,0.009605917002772912,1295548416,0.1796875
svhn,ssb-v0,0.7,5,1,289,0.009016542026074603,1297055744,0.2265625
svhn,ssb-v0,0.7,5,1,290,0.009125250013312325,1297072128,0.171875
svhn,ssb-v0,0.7,5,1,291,0.009029625012772158,1297842176,0.1953125
svhn,ssb-v0,0.7,5,1,292,0.008865542011335492,1297842176,0.2109375
svhn,ssb-v0,0.7,5,1,293,0.008912791992770508,1297842176,0.15625
svhn,ssb-v0,0.7,5,1,294,0.008876082982169464,1297842176,0.2265625
svhn,ssb-v0,0.7,5,1,295,0.009061958990059793,1297842176,0.1640625
svhn,ssb-v0,0.7,5,1,296,0.008967542002210394,1297858560,0.2109375
svhn,ssb-v0,0.7,5,1,297,0.009125125012360513,1297858560,0.171875
svhn,ssb-v0,0.7,5,1,298,0.009111249994020909,1297858560,0.265625
svhn,ssb-v0,0.7,5,1,299,0.008860667003318667,1297858560,0.1640625
svhn,ssb-v0,0.7,5,1,300,0.00893008301500231,1297858560,0.171875
svhn,ssb-v0,0.7,5,1,301,0.00876729199080728,1297858560,0.2109375
svhn,ssb-v0,0.7,5,1,302,0.009027041000081226,1297858560,0.1484375
svhn,ssb-v0,0.7,5,1,303,0.008847166987834498,1297858560,0.15625
svhn,ssb-v0,0.7,5,1,304,0.009120834001805633,1297858560,0.203125
svhn,ssb-v0,0.7,5,1,305,0.00908487499691546,1297858560,0.1953125
svhn,ssb-v0,0.7,5,1,306,0.008769750013016164,1297858560,0.125
svhn,ssb-v0,0.7,5,1,307,0.009129374986514449,1297858560,0.1796875
svhn,ssb-v0,0.7,5,1,308,0.008936124999308959,1297858560,0.2578125
svhn,ssb-v0,0.7,5,1,309,0.008990333997644484,1297858560,0.171875
svhn,ssb-v0,0.7,5,1,310,0.020180332998279482,1299398656,0.21875
svhn,ssb-v0,0.7,5,1,311,0.009059665986569598,1299890176,0.21875
svhn,ssb-v0,0.7,5,1,312,0.009769583004526794,1300381696,0.171875
svhn,ssb-v0,0.7,5,1,313,0.008818667003652081,1300643840,0.15625
svhn,ssb-v0,0.7,5,1,314,0.008971167000709102,1300643840,0.171875
svhn,ssb-v0,0.7,5,1,315,0.008862499991664663,1300643840,0.21875
svhn,ssb-v0,0.7,5,1,316,0.00898070799303241,1300643840,0.203125
svhn,ssb-v0,0.7,5,1,317,0.00879270798759535,1300660224,0.1796875
svhn,ssb-v0,0.7,5,1,318,0.008776375005254522,1300660224,0.203125
svhn,ssb-v0,0.7,5,1,319,0.008942500018747523,1300660224,0.2109375
svhn,ssb-v0,0.7,5,1,320,0.008906040980946273,1300660224,0.1484375
svhn,ssb-v0,0.7,5,1,321,0.019707165978616104,1301921792,0.1640625
svhn,ssb-v0,0.7,5,1,322,0.009057957999175414,1302102016,0.171875
svhn,ssb-v0,0.7,5,1,323,0.0191788749943953,1303478272,0.1953125
svhn,ssb-v0,0.7,5,1,324,0.009031666995724663,1304035328,0.2265625
svhn,ssb-v0,0.7,5,1,325,0.01092695799889043,1304723456,0.21875
svhn,ssb-v0,0.7,5,1,326,0.009056125010829419,1304723456,0.203125
svhn,ssb-v0,0.7,5,1,327,0.008974249998573214,1304739840,0.2109375
svhn,ssb-v0,0.7,5,1,328,0.019896000012522563,1306050560,0.21875
svhn,ssb-v0,0.7,5,1,329,0.009054458991158754,1306968064,0.171875
svhn,ssb-v0,0.7,5,1,330,0.009909292013617232,1307475968,0.1953125
svhn,ssb-v0,0.7,5,1,331,0.009537708974676207,1307475968,0.1328125
svhn,ssb-v0,0.7,5,1,332,0.009115292021306232,1307475968,0.1484375
svhn,ssb-v0,0.7,5,1,333,0.008795957983238623,1307492352,0.2109375
svhn,ssb-v0,0.7,5,1,334,0.008912291988963261,1307492352,0.203125
svhn,ssb-v0,0.7,5,1,335,0.008916749997297302,1307492352,0.171875
svhn,ssb-v0,0.7,5,1,336,0.020770333998370916,1309130752,0.1953125
svhn,ssb-v0,0.7,5,1,337,0.009188541007461026,1309392896,0.1796875
svhn,ssb-v0,0.7,5,1,338,0.009793915989575908,1310900224,0.2109375
svhn,ssb-v0,0.7,5,1,339,0.009385915996972471,1310916608,0.2421875
svhn,ssb-v0,0.7,5,1,340,0.008627584000350907,1310916608,0.15625
svhn,ssb-v0,0.7,5,1,341,0.021038292004959658,1312227328,0.2421875
svhn,ssb-v0,0.7,5,1,342,0.011101709009381011,1312227328,0.203125
svhn,ssb-v0,0.7,5,1,343,0.009871874994132668,1314422784,0.2265625
