dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,3,1,48,0.002551875018980354,630374400,0.7265625
kmnist,ssb-v2,0.6,3,1,49,0.018661375012015924,631750656,0.8515625
kmnist,ssb-v2,0.6,3,1,50,0.002501874987501651,632111104,0.8046875
kmnist,ssb-v2,0.6,3,1,51,0.008242083014920354,633257984,0.6796875
kmnist,ssb-v2,0.6,3,1,52,0.008656167017761618,634748928,0.7265625
kmnist,ssb-v2,0.6,3,1,53,0.0031157920020632446,635142144,0.71875
kmnist,ssb-v2,0.6,3,1,54,0.003150582982925698,635142144,0.7109375
kmnist,ssb-v2,0.6,3,1,55,0.007893458008766174,636370944,0.6640625
kmnist,ssb-v2,0.6,3,1,56,0.0026374580047558993,636715008,0.7265625
kmnist,ssb-v2,0.6,3,1,57,0.002584625006420538,637173760,0.7890625
kmnist,ssb-v2,0.6,3,1,58,0.013061416015261784,639729664,0.796875
kmnist,ssb-v2,0.6,3,1,59,0.012237375020049512,642318336,0.8046875
kmnist,ssb-v2,0.6,3,1,60,0.002589166979305446,642646016,0.65625
kmnist,ssb-v2,0.6,3,1,61,0.00753324999823235,643891200,0.7578125
kmnist,ssb-v2,0.6,3,1,62,0.007294249982805923,645332992,0.703125
kmnist,ssb-v2,0.6,3,1,63,0.0025291669880971313,645529600,0.7109375
kmnist,ssb-v2,0.6,3,1,64,0.0025426250067539513,646021120,0.703125
kmnist,ssb-v2,0.6,3,1,65,0.00745770800858736,647348224,0.7421875
kmnist,ssb-v2,0.6,3,1,66,0.0024931250081863254,647593984,0.7734375
kmnist,ssb-v2,0.6,3,1,67,0.002523500006645918,647593984,0.6484375
kmnist,ssb-v2,0.6,3,1,68,0.012382790999254212,650149888,0.4921875
kmnist,ssb-v2,0.6,3,1,69,0.0025284580187872052,650625024,0.7265625
kmnist,ssb-v2,0.6,3,1,70,0.01214754200191237,653361152,0.5703125
kmnist,ssb-v2,0.6,3,1,71,0.007646415993804112,654589952,0.6875
kmnist,ssb-v2,0.6,3,1,72,0.012706584006082267,657768448,0.6875
kmnist,ssb-v2,0.6,3,1,73,0.002575166989117861,658112512,0.8125
kmnist,ssb-v2,0.6,3,1,74,0.007590833003632724,659963904,0.6875
kmnist,ssb-v2,0.6,3,1,75,0.0025286249874625355,660045824,0.75
kmnist,ssb-v2,0.6,3,1,76,0.002753375010797754,660389888,0.5859375
kmnist,ssb-v2,0.6,3,1,77,0.0026752499979920685,660389888,0.75
kmnist,ssb-v2,0.6,3,1,78,0.002724208985455334,660619264,0.765625
kmnist,ssb-v2,0.6,3,1,79,0.007820625003660098,661422080,0.796875
kmnist,ssb-v2,0.6,3,1,80,0.00277875000028871,661602304,0.78125
kmnist,ssb-v2,0.6,3,1,81,0.013027459004661068,663961600,0.7578125
kmnist,ssb-v2,0.6,3,1,82,0.00261199998203665,664305664,0.7734375
kmnist,ssb-v2,0.6,3,1,83,0.007933665998280048,665632768,0.7421875
kmnist,ssb-v2,0.6,3,1,84,0.0026059170195367187,666009600,0.7890625
kmnist,ssb-v2,0.6,3,1,85,0.00267537499894388,666353664,0.625
kmnist,ssb-v2,0.6,3,1,86,0.007527708978159353,667254784,0.7265625
kmnist,ssb-v2,0.6,3,1,87,0.002558540989411995,667566080,0.7421875
kmnist,ssb-v2,0.6,3,1,88,0.0075865839899051934,669040640,0.6796875
kmnist,ssb-v2,0.6,3,1,89,0.012449791975086555,671825920,0.71875
kmnist,ssb-v2,0.6,3,1,90,0.002445124991936609,672186368,0.6015625
kmnist,ssb-v2,0.6,3,1,91,0.00260679199709557,672595968,0.640625
kmnist,ssb-v2,0.6,3,1,92,0.0025098330224864185,672595968,0.8203125
kmnist,ssb-v2,0.6,3,1,93,0.002696166979148984,672595968,0.78125
kmnist,ssb-v2,0.6,3,1,94,0.0026212910015601665,672595968,0.78125
kmnist,ssb-v2,0.6,3,1,95,0.008181959012290463,674119680,0.7421875
kmnist,ssb-v2,0.6,3,1,96,0.00786541699199006,675561472,0.7109375
kmnist,ssb-v2,0.6,3,1,97,0.0025022920162882656,675889152,0.65625
kmnist,ssb-v2,0.6,3,1,98,0.002738125011092052,675889152,0.7734375
kmnist,ssb-v2,0.6,3,1,99,0.007960166985867545,677249024,0.6796875
kmnist,ssb-v2,0.6,3,1,100,0.0024981249880511314,677593088,0.7578125
kmnist,ssb-v2,0.6,3,1,101,0.0025233329797629267,677593088,0.6796875
kmnist,ssb-v2,0.6,3,1,102,0.007781291002174839,678543360,0.78125
kmnist,ssb-v2,0.6,3,1,103,0.002622959000291303,678789120,0.734375
kmnist,ssb-v2,0.6,3,1,104,0.007790333998855203,680214528,0.6796875
kmnist,ssb-v2,0.6,3,1,105,0.00255591599852778,680378368,0.703125
kmnist,ssb-v2,0.6,3,1,106,0.00248958301381208,680722432,0.7421875
kmnist,ssb-v2,0.6,3,1,107,0.0025781249860301614,680722432,0.6875
kmnist,ssb-v2,0.6,3,1,108,0.0026808750117197633,680722432,0.75
kmnist,ssb-v2,0.6,3,1,109,0.002674207993550226,680722432,0.78125
kmnist,ssb-v2,0.6,3,1,110,0.0026203749876003712,680722432,0.84375
kmnist,ssb-v2,0.6,3,1,111,0.008317708998220041,681967616,0.7734375
kmnist,ssb-v2,0.6,3,1,112,0.007781207998050377,683196416,0.78125
kmnist,ssb-v2,0.6,3,1,113,0.007934124994790182,684408832,0.796875
kmnist,ssb-v2,0.6,3,1,114,0.0025661660183686763,684752896,0.8125
kmnist,ssb-v2,0.6,3,1,115,0.0025815420085564256,685031424,0.7421875
kmnist,ssb-v2,0.6,3,1,116,0.0027479999989736825,685277184,0.7734375
kmnist,ssb-v2,0.6,3,1,117,0.008341999986441806,686145536,0.796875
kmnist,ssb-v2,0.6,3,1,118,0.007919875002698973,687472640,0.8125
kmnist,ssb-v2,0.6,3,1,119,0.007443625014275312,689405952,0.8125
kmnist,ssb-v2,0.6,3,1,120,0.0025266660086344928,689405952,0.71875
kmnist,ssb-v2,0.6,3,1,121,0.0026365829980932176,689405952,0.84375
kmnist,ssb-v2,0.6,3,1,122,0.002633958007209003,689422336,0.8046875
kmnist,ssb-v2,0.6,3,1,123,0.007575750001706183,690978816,0.7265625
kmnist,ssb-v2,0.6,3,1,124,0.002634375006891787,691322880,0.8515625
kmnist,ssb-v2,0.6,3,1,125,0.012996874982491136,694337536,0.828125
kmnist,ssb-v2,0.6,3,1,126,0.0024160000029951334,695091200,0.8359375
kmnist,ssb-v2,0.6,3,1,127,0.002519708010368049,695091200,0.8125
kmnist,ssb-v2,0.6,3,1,128,0.012843042000895366,697253888,0.8671875
kmnist,ssb-v2,0.6,3,1,129,0.002753583015874028,697597952,0.8359375
kmnist,ssb-v2,0.6,3,1,130,0.002659332996699959,697597952,0.78125
kmnist,ssb-v2,0.6,3,1,131,0.0026211249933112413,697630720,0.765625
kmnist,ssb-v2,0.6,3,1,132,0.008997291995910928,698957824,0.8671875
kmnist,ssb-v2,0.6,3,1,133,0.0027045409951824695,699432960,0.8125
kmnist,ssb-v2,0.6,3,1,134,0.002592083008494228,699645952,0.8359375
kmnist,ssb-v2,0.6,3,1,135,0.0026194579841103405,699645952,0.8125
kmnist,ssb-v2,0.6,3,1,136,0.0027065830072388053,699990016,0.7890625
kmnist,ssb-v2,0.6,3,1,137,0.0025702089769765735,699990016,0.8046875
kmnist,ssb-v2,0.6,3,1,138,0.002614375000121072,699990016,0.7109375
kmnist,ssb-v2,0.6,3,1,139,0.0026828330010175705,699990016,0.6875
kmnist,ssb-v2,0.6,3,1,140,0.00850445797550492,700841984,0.8125
kmnist,ssb-v2,0.6,3,1,141,0.0079655829758849,702054400,0.8515625
kmnist,ssb-v2,0.6,3,1,142,0.002592791977804154,702087168,0.875
kmnist,ssb-v2,0.6,3,1,143,0.002644124993821606,702316544,0.859375
kmnist,ssb-v2,0.6,3,1,144,0.0028027079824823886,702316544,0.8515625
kmnist,ssb-v2,0.6,3,1,145,0.002529499994125217,702316544,0.859375
kmnist,ssb-v2,0.6,3,1,146,0.012821665994124487,705216512,0.7734375
kmnist,ssb-v2,0.6,3,1,147,0.002671833004569635,705396736,0.8203125
kmnist,ssb-v2,0.6,3,1,148,0.0078172089997679,706625536,0.8203125
kmnist,ssb-v2,0.6,3,1,149,0.002499541995348409,707018752,0.8203125
kmnist,ssb-v2,0.6,3,1,150,0.002495541993994266,707018752,0.8125
kmnist,ssb-v2,0.6,3,1,151,0.0026591249916236848,707018752,0.84375
kmnist,ssb-v2,0.6,3,1,152,0.002664125000592321,707018752,0.78125
kmnist,ssb-v2,0.6,3,1,153,0.0025706250162329525,707362816,0.8828125
kmnist,ssb-v2,0.6,3,1,154,0.007911499997135252,708673536,0.8359375
kmnist,ssb-v2,0.6,3,1,155,0.007812415977241471,710262784,0.8359375
kmnist,ssb-v2,0.6,3,1,156,0.0024488750204909593,710606848,0.8359375
kmnist,ssb-v2,0.6,3,1,157,0.007959291018778458,711737344,0.84375
kmnist,ssb-v2,0.6,3,1,158,0.0025908329989761114,712081408,0.7890625
kmnist,ssb-v2,0.6,3,1,159,0.002561792003689334,712081408,0.84375
kmnist,ssb-v2,0.6,3,1,160,0.002613457996631041,712081408,0.8203125
kmnist,ssb-v2,0.6,3,1,161,0.0026157920074183494,712081408,0.8359375
kmnist,ssb-v2,0.6,3,1,162,0.002539332985179499,712081408,0.8359375
kmnist,ssb-v2,0.6,3,1,163,0.0026747089868877083,712441856,0.796875
kmnist,ssb-v2,0.6,3,1,164,0.002593415993032977,712441856,0.7734375
kmnist,ssb-v2,0.6,3,1,165,0.0025881660112645477,712441856,0.7890625
kmnist,ssb-v2,0.6,3,1,166,0.008732625021366403,713392128,0.8515625
kmnist,ssb-v2,0.6,3,1,167,0.0025469170068390667,713408512,0.8046875
kmnist,ssb-v2,0.6,3,1,168,0.002655374992173165,713752576,0.90625
kmnist,ssb-v2,0.6,3,1,169,0.002653958013979718,713768960,0.8046875
kmnist,ssb-v2,0.6,3,1,170,0.0025478340103290975,713998336,0.828125
kmnist,ssb-v2,0.6,3,1,171,0.002641792001668364,713998336,0.8828125
kmnist,ssb-v2,0.6,3,1,172,0.0026632499939296395,714014720,0.8359375
kmnist,ssb-v2,0.6,3,1,173,0.002629541006172076,714014720,0.8359375
kmnist,ssb-v2,0.6,3,1,174,0.0025730830093380064,714014720,0.8359375
kmnist,ssb-v2,0.6,3,1,175,0.0025606669951230288,714031104,0.84375
kmnist,ssb-v2,0.6,3,1,176,0.002597499988041818,714031104,0.859375
kmnist,ssb-v2,0.6,3,1,177,0.009097499976633117,714899456,0.828125
kmnist,ssb-v2,0.6,3,1,178,0.00777120899874717,716324864,0.796875
kmnist,ssb-v2,0.6,3,1,179,0.0024964170006569475,716603392,0.8046875
kmnist,ssb-v2,0.6,3,1,180,0.007649583014426753,718028800,0.859375
kmnist,ssb-v2,0.6,3,1,181,0.00245274999178946,718405632,0.8046875
kmnist,ssb-v2,0.6,3,1,182,0.002615041012177244,718405632,0.890625
kmnist,ssb-v2,0.6,3,1,183,0.013206542003899813,720830464,0.84375
kmnist,ssb-v2,0.6,3,1,184,0.0025431249814573675,721190912,0.8515625
kmnist,ssb-v2,0.6,3,1,185,0.0025924170040525496,721485824,0.828125
kmnist,ssb-v2,0.6,3,1,186,0.002628082991577685,721485824,0.875
kmnist,ssb-v2,0.6,3,1,187,0.00257595899165608,721485824,0.828125
kmnist,ssb-v2,0.6,3,1,188,0.00873100000899285,722681856,0.8203125
kmnist,ssb-v2,0.6,3,1,189,0.0026081250107381493,722927616,0.859375
kmnist,ssb-v2,0.6,3,1,190,0.007913875015219674,724025344,0.8828125
kmnist,ssb-v2,0.6,3,1,191,0.0023701250029262155,724369408,0.84375
kmnist,ssb-v2,0.6,3,1,192,0.0026045409904327244,724369408,0.90625
kmnist,ssb-v2,0.6,3,1,193,0.0026402079965919256,724369408,0.8828125
kmnist,ssb-v2,0.6,3,1,194,0.002530790981836617,724598784,0.7734375
kmnist,ssb-v2,0.6,3,1,195,0.002644874999532476,724598784,0.828125
kmnist,ssb-v2,0.6,3,1,196,0.008208374987589195,725745664,0.875
kmnist,ssb-v2,0.6,3,1,197,0.002402957994490862,725745664,0.8671875
kmnist,ssb-v2,0.6,3,1,198,0.002624667016789317,725745664,0.8359375
kmnist,ssb-v2,0.6,3,1,199,0.0025051250122487545,725745664,0.8359375
kmnist,ssb-v2,0.6,3,1,200,0.0027158329903613776,725745664,0.8359375
kmnist,ssb-v2,0.6,3,1,201,0.002613624994410202,726106112,0.84375
kmnist,ssb-v2,0.6,3,1,202,0.002742125012446195,726482944,0.8828125
kmnist,ssb-v2,0.6,3,1,203,0.0025985419924836606,726482944,0.875
kmnist,ssb-v2,0.6,3,1,204,0.002493292005965486,726482944,0.859375
kmnist,ssb-v2,0.6,3,1,205,0.002628290996653959,726499328,0.8046875
kmnist,ssb-v2,0.6,3,1,206,0.0026362499920651317,726499328,0.875
kmnist,ssb-v2,0.6,3,1,207,0.002442583005176857,726499328,0.875
kmnist,ssb-v2,0.6,3,1,208,0.008820415998343378,727433216,0.8359375
kmnist,ssb-v2,0.6,3,1,209,0.002588125003967434,727695360,0.921875
kmnist,ssb-v2,0.6,3,1,210,0.0026221250009257346,727711744,0.828125
kmnist,ssb-v2,0.6,3,1,211,0.0026697919820435345,727711744,0.8203125
kmnist,ssb-v2,0.6,3,1,212,0.002642000006744638,728055808,0.796875
kmnist,ssb-v2,0.6,3,1,213,0.002607540984172374,728055808,0.84375
kmnist,ssb-v2,0.6,3,1,214,0.002687041007447988,728055808,0.8515625
kmnist,ssb-v2,0.6,3,1,215,0.0026472910249140114,728072192,0.8515625
kmnist,ssb-v2,0.6,3,1,216,0.0025465000071562827,728072192,0.8359375
kmnist,ssb-v2,0.6,3,1,217,0.0025893749843817204,728072192,0.875
kmnist,ssb-v2,0.6,3,1,218,0.002439917006995529,728072192,0.796875
kmnist,ssb-v2,0.6,3,1,219,0.008372166979825124,729137152,0.875
kmnist,ssb-v2,0.6,3,1,220,0.002509541984181851,729513984,0.7734375
kmnist,ssb-v2,0.6,3,1,221,0.002564166992669925,729595904,0.8671875
kmnist,ssb-v2,0.6,3,1,222,0.002519165980629623,729595904,0.875
kmnist,ssb-v2,0.6,3,1,223,0.002595292025944218,729595904,0.828125
kmnist,ssb-v2,0.6,3,1,224,0.002443125005811453,729595904,0.8671875
kmnist,ssb-v2,0.6,3,1,225,0.0027202920173294842,729595904,0.8828125
kmnist,ssb-v2,0.6,3,1,226,0.0025176249910146,729595904,0.828125
kmnist,ssb-v2,0.6,3,1,227,0.002617833000840619,729595904,0.8671875
kmnist,ssb-v2,0.6,3,1,228,0.008235083980252966,730562560,0.859375
kmnist,ssb-v2,0.6,3,1,229,0.0023917080252431333,730562560,0.8203125
kmnist,ssb-v2,0.6,3,1,230,0.007707457989454269,731709440,0.859375
kmnist,ssb-v2,0.6,3,1,231,0.0026800000050570816,732053504,0.8671875
kmnist,ssb-v2,0.6,3,1,232,0.0024815829819999635,732053504,0.796875
kmnist,ssb-v2,0.6,3,1,233,0.002648834022693336,732397568,0.8828125
kmnist,ssb-v2,0.6,3,1,234,0.002654125011758879,732397568,0.8125
kmnist,ssb-v2,0.6,3,1,235,0.00268433298333548,732397568,0.8828125
kmnist,ssb-v2,0.6,3,1,236,0.002618041995447129,732758016,0.890625
kmnist,ssb-v2,0.6,3,1,237,0.002550042001530528,732758016,0.84375
kmnist,ssb-v2,0.6,3,1,238,0.002692709007533267,732758016,0.890625
kmnist,ssb-v2,0.6,3,1,239,0.0025315830134786665,732758016,0.8671875
kmnist,ssb-v2,0.6,3,1,240,0.002670249989023432,732758016,0.8984375
kmnist,ssb-v2,0.6,3,1,241,0.002518749999580905,732758016,0.859375
kmnist,ssb-v2,0.6,3,1,242,0.0026282079925294966,732758016,0.9375
kmnist,ssb-v2,0.6,3,1,243,0.002514958003303036,732758016,0.84375
kmnist,ssb-v2,0.6,3,1,244,0.00981612500618212,733462528,0.875
kmnist,ssb-v2,0.6,3,1,245,0.008093291980912909,734789632,0.9140625
kmnist,ssb-v2,0.6,3,1,246,0.0025610419979784638,735133696,0.8828125
kmnist,ssb-v2,0.6,3,1,247,0.0025533750012982637,735510528,0.84375
kmnist,ssb-v2,0.6,3,1,248,0.0025811659870669246,735510528,0.8828125
kmnist,ssb-v2,0.6,3,1,249,0.0026226659829262644,735510528,0.8359375
kmnist,ssb-v2,0.6,3,1,250,0.002693082991754636,735854592,0.921875
kmnist,ssb-v2,0.6,3,1,251,0.0026037089992314577,735854592,0.8984375
kmnist,ssb-v2,0.6,3,1,252,0.002781375020276755,735854592,0.8515625
kmnist,ssb-v2,0.6,3,1,253,0.002495125023415312,735854592,0.890625
kmnist,ssb-v2,0.6,3,1,254,0.0026182080036960542,735854592,0.8984375
kmnist,ssb-v2,0.6,3,1,255,0.0025970830174628645,735854592,0.84375
kmnist,ssb-v2,0.6,3,1,256,0.002577042003395036,735854592,0.875
kmnist,ssb-v2,0.6,3,1,257,0.0025055000151041895,735854592,0.9453125
kmnist,ssb-v2,0.6,3,1,258,0.002650375012308359,735870976,0.875
kmnist,ssb-v2,0.6,3,1,259,0.002515833009965718,735870976,0.8671875
kmnist,ssb-v2,0.6,3,1,260,0.002539167006034404,735887360,0.921875
kmnist,ssb-v2,0.6,3,1,261,0.002547542011598125,735887360,0.8984375
kmnist,ssb-v2,0.6,3,1,262,0.0025807500060182065,735887360,0.8515625
kmnist,ssb-v2,0.6,3,1,263,0.009230541996657848,736788480,0.8984375
kmnist,ssb-v2,0.6,3,1,264,0.0025655000063125044,737148928,0.859375
kmnist,ssb-v2,0.6,3,1,265,0.0026165000163018703,737148928,0.8359375
kmnist,ssb-v2,0.6,3,1,266,0.002602332999231294,737148928,0.8515625
kmnist,ssb-v2,0.6,3,1,267,0.0026004170067608356,737148928,0.875
kmnist,ssb-v2,0.6,3,1,268,0.002634208998642862,737148928,0.8359375
kmnist,ssb-v2,0.6,3,1,269,0.0025270000041928142,737148928,0.828125
kmnist,ssb-v2,0.6,3,1,270,0.002745250007137656,737443840,0.8671875
kmnist,ssb-v2,0.6,3,1,271,0.002501583017874509,737443840,0.921875
kmnist,ssb-v2,0.6,3,1,272,0.002687833009986207,737443840,0.890625
kmnist,ssb-v2,0.6,3,1,273,0.002607999980682507,737443840,0.8828125
kmnist,ssb-v2,0.6,3,1,274,0.002720082993619144,737443840,0.828125
kmnist,ssb-v2,0.6,3,1,275,0.0024650419945828617,737443840,0.8359375
kmnist,ssb-v2,0.6,3,1,276,0.002471959014656022,737443840,0.890625
kmnist,ssb-v2,0.6,3,1,277,0.002594958001282066,737443840,0.8984375
kmnist,ssb-v2,0.6,3,1,278,0.0026062910037580878,737443840,0.9140625
kmnist,ssb-v2,0.6,3,1,279,0.0024836669908836484,737443840,0.8828125
kmnist,ssb-v2,0.6,3,1,280,0.002500917005818337,737443840,0.8359375
kmnist,ssb-v2,0.6,3,1,281,0.0025346659822389483,737443840,0.890625
kmnist,ssb-v2,0.6,3,1,282,0.0024771250027697533,737443840,0.875
kmnist,ssb-v2,0.6,3,1,283,0.0025544589734636247,737443840,0.8359375
kmnist,ssb-v2,0.6,3,1,284,0.0026533330092206597,737443840,0.8359375
kmnist,ssb-v2,0.6,3,1,285,0.002609417017083615,737443840,0.8984375
kmnist,ssb-v2,0.6,3,1,286,0.002635125012602657,737443840,0.8515625
kmnist,ssb-v2,0.6,3,1,287,0.008990333997644484,738263040,0.84375
kmnist,ssb-v2,0.6,3,1,288,0.0023568749893456697,738263040,0.8515625
kmnist,ssb-v2,0.6,3,1,289,0.002495332999387756,738263040,0.859375
kmnist,ssb-v2,0.6,3,1,290,0.0025047920062206686,738263040,0.84375
kmnist,ssb-v2,0.6,3,1,291,0.002520208014175296,738557952,0.8046875
kmnist,ssb-v2,0.6,3,1,292,0.009798582992516458,739852288,0.8671875
kmnist,ssb-v2,0.6,3,1,293,0.003996084007667378,739852288,0.890625
kmnist,ssb-v2,0.6,3,1,294,0.0038195000088308007,740196352,0.8515625
kmnist,ssb-v2,0.6,3,1,295,0.003456750011537224,740556800,0.9140625
kmnist,ssb-v2,0.6,3,1,296,0.003151290991809219,740556800,0.8984375
kmnist,ssb-v2,0.6,3,1,297,0.0032057500211521983,740556800,0.8828125
kmnist,ssb-v2,0.6,3,1,298,0.0029012910090386868,740556800,0.8671875
kmnist,ssb-v2,0.6,3,1,299,0.008886666997568682,741572608,0.8671875
kmnist,ssb-v2,0.6,3,1,300,0.0026967500161845237,741916672,0.8515625
kmnist,ssb-v2,0.6,3,1,301,0.002757792011834681,741916672,0.828125
kmnist,ssb-v2,0.6,3,1,302,0.008178374991985038,742866944,0.796875
kmnist,ssb-v2,0.6,3,1,303,0.007644124998478219,744095744,0.8984375
kmnist,ssb-v2,0.6,3,1,304,0.002353666990529746,744570880,0.875
kmnist,ssb-v2,0.6,3,1,305,0.002556667022872716,744570880,0.8515625
kmnist,ssb-v2,0.6,3,1,306,0.0076239169866312295,745603072,0.84375
kmnist,ssb-v2,0.6,3,1,307,0.002520041016396135,745816064,0.921875
kmnist,ssb-v2,0.6,3,1,308,0.0025920000043697655,746029056,0.90625
kmnist,ssb-v2,0.6,3,1,309,0.002612250013044104,746029056,0.828125
kmnist,ssb-v2,0.6,3,1,310,0.0025914170255418867,746373120,0.921875
kmnist,ssb-v2,0.6,3,1,311,0.002634000004036352,746373120,0.921875
kmnist,ssb-v2,0.6,3,1,312,0.002623332984512672,746733568,0.84375
kmnist,ssb-v2,0.6,3,1,313,0.00274100000387989,746733568,0.8671875
kmnist,ssb-v2,0.6,3,1,314,0.0026064999983645976,746733568,0.796875
kmnist,ssb-v2,0.6,3,1,315,0.002623584005050361,746733568,0.8828125
kmnist,ssb-v2,0.6,3,1,316,0.0026467499847058207,746733568,0.8828125
kmnist,ssb-v2,0.6,3,1,317,0.0026097090158145875,746733568,0.890625
kmnist,ssb-v2,0.6,3,1,318,0.0025302499998360872,746733568,0.8984375
kmnist,ssb-v2,0.6,3,1,319,0.002597999991849065,746749952,0.8671875
kmnist,ssb-v2,0.6,3,1,320,0.0025040839973371476,746749952,0.8671875
kmnist,ssb-v2,0.6,3,1,321,0.00248958301381208,746749952,0.8984375
kmnist,ssb-v2,0.6,3,1,322,0.002522958006011322,746749952,0.8828125
kmnist,ssb-v2,0.6,3,1,323,0.0025605830014683306,746749952,0.890625
kmnist,ssb-v2,0.6,3,1,324,0.002617416001157835,746749952,0.8515625
kmnist,ssb-v2,0.6,3,1,325,0.0025852079852484167,746749952,0.859375
kmnist,ssb-v2,0.6,3,1,326,0.0025256670196540654,746749952,0.921875
kmnist,ssb-v2,0.6,3,1,327,0.0026053749897982925,746766336,0.8984375
kmnist,ssb-v2,0.6,3,1,328,0.0026008750137407333,746766336,0.890625
kmnist,ssb-v2,0.6,3,1,329,0.0025928750110324472,746766336,0.84375
kmnist,ssb-v2,0.6,3,1,330,0.009341082972241566,747651072,0.90625
kmnist,ssb-v2,0.6,3,1,331,0.002531500009354204,747896832,0.8671875
kmnist,ssb-v2,0.6,3,1,332,0.0025440419849473983,747896832,0.8671875
kmnist,ssb-v2,0.6,3,1,333,0.0027388749876990914,747896832,0.8828125
kmnist,ssb-v2,0.6,3,1,334,0.0025451249966863543,748142592,0.921875
kmnist,ssb-v2,0.6,3,1,335,0.002601999993203208,748142592,0.9375
kmnist,ssb-v2,0.6,3,1,336,0.009248749993275851,749174784,0.875
kmnist,ssb-v2,0.6,3,1,337,0.002493792009772733,749568000,0.9453125
kmnist,ssb-v2,0.6,3,1,338,0.002603500004624948,749633536,0.859375
kmnist,ssb-v2,0.6,3,1,339,0.008063083980232477,751009792,0.890625
