dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,12,1,44,0.0007614580099470913,482459648,0.4921875
fashion_mnist,pruning,0.6,12,1,45,0.0007746659975964576,482459648,0.4609375
fashion_mnist,pruning,0.6,12,1,46,0.0007662079879082739,482459648,0.59375
fashion_mnist,pruning,0.6,12,1,47,0.0007572089962195605,482459648,0.5234375
fashion_mnist,pruning,0.6,12,1,48,0.000753250002162531,482459648,0.546875
fashion_mnist,pruning,0.6,12,1,49,0.0007343330071307719,482459648,0.578125
fashion_mnist,pruning,0.6,12,1,50,0.0007417919987346977,482459648,0.5390625
fashion_mnist,pruning,0.6,12,1,51,0.0007562499959021807,482459648,0.5078125
fashion_mnist,pruning,0.6,12,1,52,0.0007659589755348861,482459648,0.46875
fashion_mnist,pruning,0.6,12,1,53,0.0007638749957550317,482459648,0.4921875
fashion_mnist,pruning,0.6,12,1,54,0.0008268749807029963,482459648,0.5234375
fashion_mnist,pruning,0.6,12,1,55,0.0007824999920558184,482459648,0.515625
fashion_mnist,pruning,0.6,12,1,56,0.0007257919933181256,482459648,0.46875
fashion_mnist,pruning,0.6,12,1,57,0.0008161670120898634,482459648,0.4609375
fashion_mnist,pruning,0.6,12,1,58,0.0007468330150004476,482459648,0.5546875
fashion_mnist,pruning,0.6,12,1,59,0.0007451670244336128,482459648,0.4921875
fashion_mnist,pruning,0.6,12,1,60,0.0007547499844804406,482476032,0.5390625
fashion_mnist,pruning,0.6,12,1,61,0.0007639589894097298,482476032,0.5859375
fashion_mnist,pruning,0.6,12,1,62,0.0007392090046778321,482476032,0.5078125
fashion_mnist,pruning,0.6,12,1,63,0.0007693750085309148,482476032,0.578125
fashion_mnist,pruning,0.6,12,1,64,0.0007574579794891179,482476032,0.6171875
fashion_mnist,pruning,0.6,12,1,65,0.0007562919927295297,482476032,0.4375
fashion_mnist,pruning,0.6,12,1,66,0.000752499996451661,482476032,0.5234375
fashion_mnist,pruning,0.6,12,1,67,0.0007574999763164669,482476032,0.484375
fashion_mnist,pruning,0.6,12,1,68,0.0007459170010406524,482476032,0.5390625
fashion_mnist,pruning,0.6,12,1,69,0.0007543750107288361,482476032,0.515625
fashion_mnist,pruning,0.6,12,1,70,0.000739500013878569,482476032,0.5625
fashion_mnist,pruning,0.6,12,1,71,0.0007679159753024578,482476032,0.5234375
fashion_mnist,pruning,0.6,12,1,72,0.0007519159989897162,482476032,0.515625
fashion_mnist,pruning,0.6,12,1,73,0.0007482090150006115,482476032,0.5390625
fashion_mnist,pruning,0.6,12,1,74,0.0007535000040661544,482476032,0.5234375
fashion_mnist,pruning,0.6,12,1,75,0.0007795839919708669,482476032,0.5390625
fashion_mnist,pruning,0.6,12,1,76,0.0007592499896418303,482476032,0.5625
fashion_mnist,pruning,0.6,12,1,77,0.0007762500026728958,482476032,0.5546875
fashion_mnist,pruning,0.6,12,1,78,0.0007330420194193721,482476032,0.4921875
fashion_mnist,pruning,0.6,12,1,79,0.0007490830030292273,482476032,0.5234375
fashion_mnist,pruning,0.6,12,1,80,0.0007542500097770244,482476032,0.5390625
fashion_mnist,pruning,0.6,12,1,81,0.0007580830133520067,482492416,0.4765625
fashion_mnist,pruning,0.6,12,1,82,0.00074166597914882,482918400,0.5390625
fashion_mnist,pruning,0.6,12,1,83,0.0007487080001737922,482918400,0.609375
fashion_mnist,pruning,0.6,12,1,84,0.0007517500198446214,482918400,0.59375
fashion_mnist,pruning,0.6,12,1,85,0.0007638329989276826,482918400,0.5546875
fashion_mnist,pruning,0.6,12,1,86,0.0007379169983323663,482918400,0.53125
fashion_mnist,pruning,0.6,12,1,87,0.000729666993720457,482918400,0.5625
fashion_mnist,pruning,0.6,12,1,88,0.0007668750185985118,482918400,0.5625
fashion_mnist,pruning,0.6,12,1,89,0.0007695420063100755,482918400,0.546875
fashion_mnist,pruning,0.6,12,1,90,0.0007257090182974935,482918400,0.5234375
fashion_mnist,pruning,0.6,12,1,91,0.0008280840120278299,482918400,0.5078125
fashion_mnist,pruning,0.6,12,1,92,0.0008138750272337347,482918400,0.6015625
fashion_mnist,pruning,0.6,12,1,93,0.0007547919813077897,482918400,0.5703125
fashion_mnist,pruning,0.6,12,1,94,0.0007584580162074417,482918400,0.5390625
fashion_mnist,pruning,0.6,12,1,95,0.0007886670064181089,482918400,0.53125
fashion_mnist,pruning,0.6,12,1,96,0.0007697499822825193,482918400,0.5
fashion_mnist,pruning,0.6,12,1,97,0.0007544159889221191,482918400,0.5390625
fashion_mnist,pruning,0.6,12,1,98,0.0007638329989276826,482918400,0.546875
fashion_mnist,pruning,0.6,12,1,99,0.0007792919932398945,482918400,0.5546875
fashion_mnist,pruning,0.6,12,1,100,0.0007760839944239706,482918400,0.5
fashion_mnist,pruning,0.6,12,1,101,0.000784707983257249,482934784,0.5703125
fashion_mnist,pruning,0.6,12,1,102,0.0007464169757440686,482934784,0.5703125
fashion_mnist,pruning,0.6,12,1,103,0.000748166989069432,482934784,0.5390625
fashion_mnist,pruning,0.6,12,1,104,0.0007494169985875487,482934784,0.609375
fashion_mnist,pruning,0.6,12,1,105,0.0007369590166490525,482934784,0.5859375
fashion_mnist,pruning,0.6,12,1,106,0.0007512079901061952,482934784,0.6796875
fashion_mnist,pruning,0.6,12,1,107,0.0007407919911202043,482934784,0.6171875
fashion_mnist,pruning,0.6,12,1,108,0.0007679169939365238,482934784,0.546875
fashion_mnist,pruning,0.6,12,1,109,0.0007448339893016964,482934784,0.5390625
fashion_mnist,pruning,0.6,12,1,110,0.0007132079917937517,482934784,0.4765625
fashion_mnist,pruning,0.6,12,1,111,0.0007699590059928596,482934784,0.515625
fashion_mnist,pruning,0.6,12,1,112,0.0007491249998565763,482934784,0.53125
fashion_mnist,pruning,0.6,12,1,113,0.000746333011193201,482934784,0.515625
fashion_mnist,pruning,0.6,12,1,114,0.0007495419995393604,482934784,0.59375
fashion_mnist,pruning,0.6,12,1,115,0.000777834007749334,482934784,0.5703125
fashion_mnist,pruning,0.6,12,1,116,0.000750666979001835,482934784,0.484375
fashion_mnist,pruning,0.6,12,1,117,0.0007387499790638685,482934784,0.5625
fashion_mnist,pruning,0.6,12,1,118,0.0007729999779257923,482934784,0.5859375
fashion_mnist,pruning,0.6,12,1,119,0.0007548749854322523,482934784,0.5
fashion_mnist,pruning,0.6,12,1,120,0.0007520419894717634,482934784,0.5859375
fashion_mnist,pruning,0.6,12,1,121,0.000779333000537008,482934784,0.5546875
fashion_mnist,pruning,0.6,12,1,122,0.0008596249972470105,482934784,0.6328125
fashion_mnist,pruning,0.6,12,1,123,0.0007408749952446669,482934784,0.5
fashion_mnist,pruning,0.6,12,1,124,0.0007738330168649554,482934784,0.53125
fashion_mnist,pruning,0.6,12,1,125,0.0007510000141337514,482934784,0.53125
fashion_mnist,pruning,0.6,12,1,126,0.0007734170067124069,482934784,0.515625
fashion_mnist,pruning,0.6,12,1,127,0.0007436670130118728,482934784,0.5390625
fashion_mnist,pruning,0.6,12,1,128,0.0007254589872900397,482934784,0.5234375
fashion_mnist,pruning,0.6,12,1,129,0.0007657500100322068,482934784,0.5390625
fashion_mnist,pruning,0.6,12,1,130,0.0007501670042984188,482934784,0.625
fashion_mnist,pruning,0.6,12,1,131,0.0007482499931938946,482934784,0.609375
fashion_mnist,pruning,0.6,12,1,132,0.0007610000029671937,482934784,0.5625
fashion_mnist,pruning,0.6,12,1,133,0.0007598750235047191,482934784,0.6015625
fashion_mnist,pruning,0.6,12,1,134,0.0007354170083999634,482934784,0.546875
fashion_mnist,pruning,0.6,12,1,135,0.0007703329902142286,482934784,0.5625
fashion_mnist,pruning,0.6,12,1,136,0.000770582992117852,482934784,0.59375
fashion_mnist,pruning,0.6,12,1,137,0.0007630000181961805,482934784,0.5390625
fashion_mnist,pruning,0.6,12,1,138,0.0007658750109840184,482934784,0.6171875
fashion_mnist,pruning,0.6,12,1,139,0.0008506250160280615,482934784,0.6328125
fashion_mnist,pruning,0.6,12,1,140,0.0007465420057997108,482934784,0.5390625
fashion_mnist,pruning,0.6,12,1,141,0.0007571660098619759,482934784,0.6171875
fashion_mnist,pruning,0.6,12,1,142,0.0007565830019302666,482934784,0.5703125
fashion_mnist,pruning,0.6,12,1,143,0.0007765839982312173,482934784,0.6171875
fashion_mnist,pruning,0.6,12,1,144,0.0007500840001739562,482934784,0.625
fashion_mnist,pruning,0.6,12,1,145,0.000752166990423575,482934784,0.5390625
fashion_mnist,pruning,0.6,12,1,146,0.000742375006666407,482934784,0.5
fashion_mnist,pruning,0.6,12,1,147,0.0007676670211367309,482934784,0.546875
fashion_mnist,pruning,0.6,12,1,148,0.0007502079824917018,482934784,0.5234375
fashion_mnist,pruning,0.6,12,1,149,0.000756124994950369,482934784,0.625
fashion_mnist,pruning,0.6,12,1,150,0.0007917920011095703,482934784,0.578125
fashion_mnist,pruning,0.6,12,1,151,0.0007617500086780638,482934784,0.5625
fashion_mnist,pruning,0.6,12,1,152,0.0007517920166719705,482934784,0.5234375
fashion_mnist,pruning,0.6,12,1,153,0.0008729590044822544,482934784,0.5703125
fashion_mnist,pruning,0.6,12,1,154,0.0007677910034544766,482934784,0.5703125
fashion_mnist,pruning,0.6,12,1,155,0.000748916994780302,482934784,0.609375
fashion_mnist,pruning,0.6,12,1,156,0.0007287499902304262,482934784,0.5859375
fashion_mnist,pruning,0.6,12,1,157,0.0007272919756360352,482934784,0.5703125
fashion_mnist,pruning,0.6,12,1,158,0.0007724169990979135,482934784,0.5859375
fashion_mnist,pruning,0.6,12,1,159,0.0007602499972563237,482934784,0.6484375
fashion_mnist,pruning,0.6,12,1,160,0.0007617910159751773,482934784,0.625
fashion_mnist,pruning,0.6,12,1,161,0.0007546250126324594,482934784,0.515625
fashion_mnist,pruning,0.6,12,1,162,0.0007606250001117587,482934784,0.625
fashion_mnist,pruning,0.6,12,1,163,0.000738792004995048,482934784,0.609375
fashion_mnist,pruning,0.6,12,1,164,0.0007637080270797014,482951168,0.5234375
fashion_mnist,pruning,0.6,12,1,165,0.0007197920058388263,482951168,0.578125
fashion_mnist,pruning,0.6,12,1,166,0.0007342910103034228,482951168,0.6015625
fashion_mnist,pruning,0.6,12,1,167,0.0008174579998012632,482951168,0.6328125
fashion_mnist,pruning,0.6,12,1,168,0.0007589590095449239,482967552,0.5390625
fashion_mnist,pruning,0.6,12,1,169,0.0007638329989276826,482967552,0.59375
fashion_mnist,pruning,0.6,12,1,170,0.0007527910056523979,482967552,0.5703125
fashion_mnist,pruning,0.6,12,1,171,0.0007682919967919588,482983936,0.609375
fashion_mnist,pruning,0.6,12,1,172,0.0007489999989047647,482983936,0.578125
fashion_mnist,pruning,0.6,12,1,173,0.0007439999899361283,482983936,0.5625
fashion_mnist,pruning,0.6,12,1,174,0.0007530410075560212,482983936,0.546875
fashion_mnist,pruning,0.6,12,1,175,0.0007480409985873848,482983936,0.65625
fashion_mnist,pruning,0.6,12,1,176,0.0007545419794041663,482983936,0.59375
fashion_mnist,pruning,0.6,12,1,177,0.000761583010898903,482983936,0.5703125
fashion_mnist,pruning,0.6,12,1,178,0.0007478340121451765,482983936,0.5390625
fashion_mnist,pruning,0.6,12,1,179,0.0007782499887980521,483000320,0.5859375
fashion_mnist,pruning,0.6,12,1,180,0.0007495000027120113,483016704,0.5625
fashion_mnist,pruning,0.6,12,1,181,0.000816250016214326,483016704,0.5859375
fashion_mnist,pruning,0.6,12,1,182,0.0007297080010175705,483033088,0.546875
fashion_mnist,pruning,0.6,12,1,183,0.0007244170119520277,483033088,0.640625
fashion_mnist,pruning,0.6,12,1,184,0.0007861250196583569,483033088,0.5390625
fashion_mnist,pruning,0.6,12,1,185,0.0007201250118669122,483033088,0.578125
fashion_mnist,pruning,0.6,12,1,186,0.0007397080189548433,483033088,0.6640625
fashion_mnist,pruning,0.6,12,1,187,0.0007341669988818467,483033088,0.59375
fashion_mnist,pruning,0.6,12,1,188,0.0007390420068986714,483033088,0.546875
fashion_mnist,pruning,0.6,12,1,189,0.0007762089953757823,483033088,0.546875
fashion_mnist,pruning,0.6,12,1,190,0.0007482910004910082,483033088,0.6015625
fashion_mnist,pruning,0.6,12,1,191,0.0007562079990748316,483033088,0.6328125
fashion_mnist,pruning,0.6,12,1,192,0.000759749993449077,483033088,0.53125
fashion_mnist,pruning,0.6,12,1,193,0.0007514590106438845,483033088,0.6328125
fashion_mnist,pruning,0.6,12,1,194,0.0007690000056754798,483033088,0.6328125
fashion_mnist,pruning,0.6,12,1,195,0.0007609999738633633,483033088,0.5703125
fashion_mnist,pruning,0.6,12,1,196,0.0007505409885197878,483033088,0.6015625
fashion_mnist,pruning,0.6,12,1,197,0.0007532919989898801,483033088,0.625
fashion_mnist,pruning,0.6,12,1,198,0.0007604169950354844,483033088,0.5546875
fashion_mnist,pruning,0.6,12,1,199,0.0007486669928766787,483033088,0.5234375
fashion_mnist,pruning,0.6,12,1,200,0.0007479169871658087,483033088,0.59375
fashion_mnist,pruning,0.6,12,1,201,0.0008187089988496155,483033088,0.6015625
fashion_mnist,pruning,0.6,12,1,202,0.0007418750028591603,483033088,0.671875
fashion_mnist,pruning,0.6,12,1,203,0.0007479579944629222,483049472,0.578125
fashion_mnist,pruning,0.6,12,1,204,0.00074712501373142,483049472,0.59375
fashion_mnist,pruning,0.6,12,1,205,0.000750708015402779,483049472,0.53125
fashion_mnist,pruning,0.6,12,1,206,0.0007531669980380684,483049472,0.5625
fashion_mnist,pruning,0.6,12,1,207,0.0007497089973185211,483049472,0.65625
fashion_mnist,pruning,0.6,12,1,208,0.0007704169838689268,483049472,0.59375
fashion_mnist,pruning,0.6,12,1,209,0.0007357919821515679,483049472,0.5703125
fashion_mnist,pruning,0.6,12,1,210,0.0007817500154487789,483049472,0.5546875
fashion_mnist,pruning,0.6,12,1,211,0.0007461250061169267,483049472,0.6015625
fashion_mnist,pruning,0.6,12,1,212,0.0007527499983552843,483049472,0.4921875
fashion_mnist,pruning,0.6,12,1,213,0.000738750008167699,483049472,0.6484375
fashion_mnist,pruning,0.6,12,1,214,0.0007567080028820783,483049472,0.578125
fashion_mnist,pruning,0.6,12,1,215,0.000734750006813556,483049472,0.578125
fashion_mnist,pruning,0.6,12,1,216,0.0007534589967690408,483049472,0.6171875
fashion_mnist,pruning,0.6,12,1,217,0.0007651250052731484,483049472,0.6015625
fashion_mnist,pruning,0.6,12,1,218,0.0007424170034937561,483049472,0.65625
fashion_mnist,pruning,0.6,12,1,219,0.0007385420030914247,483049472,0.59375
fashion_mnist,pruning,0.6,12,1,220,0.0007388330122921616,483049472,0.546875
fashion_mnist,pruning,0.6,12,1,221,0.0007677919929847121,483049472,0.5703125
fashion_mnist,pruning,0.6,12,1,222,0.0007485829992219806,483049472,0.609375
fashion_mnist,pruning,0.6,12,1,223,0.0007471670105587691,483049472,0.6171875
fashion_mnist,pruning,0.6,12,1,224,0.000758999987738207,483049472,0.5078125
fashion_mnist,pruning,0.6,12,1,225,0.0007204999856185168,483049472,0.640625
fashion_mnist,pruning,0.6,12,1,226,0.0007256669923663139,483049472,0.6328125
fashion_mnist,pruning,0.6,12,1,227,0.0007472920115105808,483049472,0.515625
fashion_mnist,pruning,0.6,12,1,228,0.0007243340078275651,483049472,0.6640625
fashion_mnist,pruning,0.6,12,1,229,0.0007498330087400973,483049472,0.546875
fashion_mnist,pruning,0.6,12,1,230,0.0007453750004060566,483049472,0.625
fashion_mnist,pruning,0.6,12,1,231,0.0007388330122921616,483049472,0.5546875
fashion_mnist,pruning,0.6,12,1,232,0.0007615829817950726,483049472,0.578125
fashion_mnist,pruning,0.6,12,1,233,0.0007637910021003336,483049472,0.5859375
fashion_mnist,pruning,0.6,12,1,234,0.0007413330022245646,483049472,0.5390625
fashion_mnist,pruning,0.6,12,1,235,0.0007362920150626451,483065856,0.609375
fashion_mnist,pruning,0.6,12,1,236,0.0007496670004911721,483065856,0.5703125
fashion_mnist,pruning,0.6,12,1,237,0.000748124992242083,483065856,0.6328125
fashion_mnist,pruning,0.6,12,1,238,0.000752874999307096,483065856,0.6015625
fashion_mnist,pruning,0.6,12,1,239,0.0007390840037260205,483065856,0.640625
fashion_mnist,pruning,0.6,12,1,240,0.0007491669966839254,483065856,0.65625
fashion_mnist,pruning,0.6,12,1,241,0.0007429169781971723,483065856,0.5625
fashion_mnist,pruning,0.6,12,1,242,0.000744166987715289,483065856,0.6171875
fashion_mnist,pruning,0.6,12,1,243,0.0008047079900279641,483065856,0.609375
fashion_mnist,pruning,0.6,12,1,244,0.000746750010875985,483065856,0.6015625
fashion_mnist,pruning,0.6,12,1,245,0.0007348750077653676,483065856,0.6328125
fashion_mnist,pruning,0.6,12,1,246,0.000764833006542176,483065856,0.5625
fashion_mnist,pruning,0.6,12,1,247,0.000760458002332598,483065856,0.5546875
fashion_mnist,pruning,0.6,12,1,248,0.0007556669879704714,483065856,0.578125
fashion_mnist,pruning,0.6,12,1,249,0.000744916993426159,483065856,0.640625
fashion_mnist,pruning,0.6,12,1,250,0.00074487499659881,483065856,0.5625
fashion_mnist,pruning,0.6,12,1,251,0.0007560839876532555,483065856,0.65625
fashion_mnist,pruning,0.6,12,1,252,0.0007468330150004476,483065856,0.6015625
fashion_mnist,pruning,0.6,12,1,253,0.0007547920104116201,483065856,0.578125
fashion_mnist,pruning,0.6,12,1,254,0.0007464170048478991,483065856,0.609375
fashion_mnist,pruning,0.6,12,1,255,0.0007441249908879399,483065856,0.546875
fashion_mnist,pruning,0.6,12,1,256,0.0007479169871658087,483065856,0.640625
fashion_mnist,pruning,0.6,12,1,257,0.000741249998100102,483065856,0.5859375
fashion_mnist,pruning,0.6,12,1,258,0.0007667080208193511,483065856,0.6796875
fashion_mnist,pruning,0.6,12,1,259,0.0007610410102643073,483065856,0.6796875
fashion_mnist,pruning,0.6,12,1,260,0.0007513340096920729,483065856,0.6484375
fashion_mnist,pruning,0.6,12,1,261,0.0007413330022245646,483065856,0.6484375
fashion_mnist,pruning,0.6,12,1,262,0.0007663750147912651,483065856,0.5703125
fashion_mnist,pruning,0.6,12,1,263,0.0007592079928144813,483065856,0.65625
fashion_mnist,pruning,0.6,12,1,264,0.0007635420188307762,483065856,0.6171875
fashion_mnist,pruning,0.6,12,1,265,0.0007387909863609821,483065856,0.53125
fashion_mnist,pruning,0.6,12,1,266,0.0007471249846275896,483065856,0.5703125
fashion_mnist,pruning,0.6,12,1,267,0.0007563749968539923,483065856,0.5703125
fashion_mnist,pruning,0.6,12,1,268,0.000750375009374693,483065856,0.625
fashion_mnist,pruning,0.6,12,1,269,0.0007489589916076511,483065856,0.578125
fashion_mnist,pruning,0.6,12,1,270,0.0007422079797834158,483065856,0.6171875
fashion_mnist,pruning,0.6,12,1,271,0.000753208005335182,483065856,0.625
fashion_mnist,pruning,0.6,12,1,272,0.0007484169909730554,483065856,0.546875
fashion_mnist,pruning,0.6,12,1,273,0.0007735419785603881,483065856,0.6328125
fashion_mnist,pruning,0.6,12,1,274,0.0007577079813927412,483065856,0.59375
fashion_mnist,pruning,0.6,12,1,275,0.0007424579816870391,483065856,0.6796875
fashion_mnist,pruning,0.6,12,1,276,0.0007344160112552345,483065856,0.546875
fashion_mnist,pruning,0.6,12,1,277,0.0007411670230794698,483065856,0.6484375
fashion_mnist,pruning,0.6,12,1,278,0.0007518750207964331,483065856,0.6640625
fashion_mnist,pruning,0.6,12,1,279,0.0007668750185985118,483065856,0.578125
fashion_mnist,pruning,0.6,12,1,280,0.0007573750044684857,483065856,0.6015625
fashion_mnist,pruning,0.6,12,1,281,0.0007610419997945428,483065856,0.5859375
fashion_mnist,pruning,0.6,12,1,282,0.0007522919913753867,483065856,0.546875
fashion_mnist,pruning,0.6,12,1,283,0.0007405420183204114,483065856,0.5859375
fashion_mnist,pruning,0.6,12,1,284,0.0007480420172214508,483065856,0.6015625
fashion_mnist,pruning,0.6,12,1,285,0.0007659999828319997,483065856,0.640625
fashion_mnist,pruning,0.6,12,1,286,0.0007309159846045077,483065856,0.5625
fashion_mnist,pruning,0.6,12,1,287,0.0007360830204561353,483065856,0.65625
fashion_mnist,pruning,0.6,12,1,288,0.000761208008043468,483065856,0.625
fashion_mnist,pruning,0.6,12,1,289,0.0007406249933410436,483065856,0.546875
fashion_mnist,pruning,0.6,12,1,290,0.0007326659979298711,483065856,0.59375
fashion_mnist,pruning,0.6,12,1,291,0.0007513339805882424,483065856,0.6015625
fashion_mnist,pruning,0.6,12,1,292,0.0007155830098781735,483065856,0.53125
fashion_mnist,pruning,0.6,12,1,293,0.0007547920104116201,483065856,0.640625
fashion_mnist,pruning,0.6,12,1,294,0.000753250002162531,483065856,0.59375
fashion_mnist,pruning,0.6,12,1,295,0.0007430840050801635,483082240,0.5625
fashion_mnist,pruning,0.6,12,1,296,0.0007222499989438802,483082240,0.625
fashion_mnist,pruning,0.6,12,1,297,0.0007472499855794013,483082240,0.5078125
fashion_mnist,pruning,0.6,12,1,298,0.0007345829799305648,483082240,0.5859375
fashion_mnist,pruning,0.6,12,1,299,0.0007493750017601997,483082240,0.59375
fashion_mnist,pruning,0.6,12,1,300,0.0007637910021003336,483082240,0.59375
fashion_mnist,pruning,0.6,12,1,301,0.0007542500097770244,483082240,0.5546875
fashion_mnist,pruning,0.6,12,1,302,0.0007548750145360827,483082240,0.625
fashion_mnist,pruning,0.6,12,1,303,0.0007595829956699163,483082240,0.53125
fashion_mnist,pruning,0.6,12,1,304,0.0007632919878233224,483082240,0.609375
fashion_mnist,pruning,0.6,12,1,305,0.0007590830209665,483082240,0.6328125
fashion_mnist,pruning,0.6,12,1,306,0.0007566670246887952,483082240,0.625
fashion_mnist,pruning,0.6,12,1,307,0.000738000002456829,483082240,0.6171875
fashion_mnist,pruning,0.6,12,1,308,0.0007539999787695706,483082240,0.609375
fashion_mnist,pruning,0.6,12,1,309,0.0007467920077033341,483082240,0.6640625
fashion_mnist,pruning,0.6,12,1,310,0.0007314999820664525,483082240,0.59375
fashion_mnist,pruning,0.6,12,1,311,0.0007661250128876418,483082240,0.6015625
fashion_mnist,pruning,0.6,12,1,312,0.0007522499945480376,483082240,0.6328125
fashion_mnist,pruning,0.6,12,1,313,0.0007745420152787119,483098624,0.6640625
fashion_mnist,pruning,0.6,12,1,314,0.0008528339967597276,483098624,0.6015625
fashion_mnist,pruning,0.6,12,1,315,0.0007287919870577753,483115008,0.578125
fashion_mnist,pruning,0.6,12,1,316,0.0007741659937892109,483115008,0.5546875
fashion_mnist,pruning,0.6,12,1,317,0.0007208749884739518,483115008,0.59375
fashion_mnist,pruning,0.6,12,1,318,0.0007596249924972653,483115008,0.6328125
fashion_mnist,pruning,0.6,12,1,319,0.0007499999774154276,483131392,0.5625
fashion_mnist,pruning,0.6,12,1,320,0.0007394999847747386,483131392,0.578125
fashion_mnist,pruning,0.6,12,1,321,0.00074562500230968,483131392,0.59375
fashion_mnist,pruning,0.6,12,1,322,0.000740166986361146,483131392,0.6796875
fashion_mnist,pruning,0.6,12,1,323,0.0007381250034086406,483131392,0.6171875
fashion_mnist,pruning,0.6,12,1,324,0.0007486660033464432,483131392,0.59375
fashion_mnist,pruning,0.6,12,1,325,0.0007291249930858612,483131392,0.578125
fashion_mnist,pruning,0.6,12,1,326,0.0007587079890072346,483131392,0.6015625
fashion_mnist,pruning,0.6,12,1,327,0.0007470420096069574,483131392,0.5546875
fashion_mnist,pruning,0.6,12,1,328,0.0007551249873358756,483131392,0.5078125
fashion_mnist,pruning,0.6,12,1,329,0.0007445829978678375,483131392,0.546875
fashion_mnist,pruning,0.6,12,1,330,0.0007128750148694962,483131392,0.59375
fashion_mnist,pruning,0.6,12,1,331,0.0008199170115403831,483131392,0.5546875
fashion_mnist,pruning,0.6,12,1,332,0.0007570410089101642,483131392,0.5078125
fashion_mnist,pruning,0.6,12,1,333,0.0007418750028591603,483131392,0.6796875
fashion_mnist,pruning,0.6,12,1,334,0.000749250000808388,483131392,0.578125
fashion_mnist,pruning,0.6,12,1,335,0.0007537909841630608,483131392,0.59375
