run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,66,0.0016989579889923334,0.0019687500316649675,705331200,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,67,0.00154020800255239,0.0020767500391229987,705331200,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,68,0.001580708078108728,0.002119292039424181,705331200,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,69,0.0015611249255016446,0.0019696670351549983,705331200,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,70,0.0014934580540284514,0.0019099159399047494,705331200,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,71,0.0015414999797940254,0.0019257080275565386,705331200,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,72,0.0015506669878959656,0.001990124932490289,705331200,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,73,0.0016066670650616288,0.0020193749805912375,705331200,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,74,0.0015150409890338778,0.002093791961669922,705331200,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,75,0.0015421250136569142,0.0019107089610770345,705331200,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,76,0.001664250041358173,0.002030791947618127,705331200,0.0390625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,77,0.00160054094158113,0.0019872080301865935,705331200,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,78,0.0015915839467197657,0.00198937498498708,705331200,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,79,0.0015587910311296582,0.0021315839840099216,705331200,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,80,0.001565875019878149,0.0020584999583661556,705331200,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,81,0.002141541102901101,0.00207445805426687,705331200,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,82,0.0016021250048652291,0.0018630829872563481,705331200,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,83,0.0015216669999063015,0.0019653330091387033,705331200,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,84,0.00154020800255239,0.002587250084616244,705331200,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,85,0.0015494999242946506,0.0021537080174311996,705331200,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,86,0.0015207499964162707,0.0020037919748574495,705331200,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,87,0.0015277089551091194,0.001973791979253292,705331200,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,88,0.0015602499479427934,0.001969458069652319,705331200,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,89,0.0015924579929560423,0.0020408749114722013,705331200,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,90,0.0015077920397743583,0.0020287081133574247,705331200,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,91,0.0015483340248465538,0.0021505829645320773,705331200,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,92,0.0015357499942183495,0.0019856669241562486,705331200,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,93,0.0015417910180985928,0.0019907919922843575,705331200,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,94,0.0015398329123854637,0.0019050000701099634,705331200,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,95,0.001541999983601272,0.0020207499619573355,705331200,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,96,0.0016180420061573386,0.0019149169092997909,705331200,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,97,0.0015475410036742687,0.0019667090382426977,705331200,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,98,0.0016025409568101168,0.0018999589374288917,705331200,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,99,0.001657417044043541,0.002040000050328672,705331200,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,100,0.0015748339937999845,0.002236834028735757,705708032,0.0234375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,101,0.0015555419959127903,0.0019155830377712846,705789952,0.015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,102,0.0015350420726463199,0.0020400419598445296,707362816,0.03125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,103,0.001535041956230998,0.0019344170577824116,707362816,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,104,0.0015561250038444996,0.0019429579842835665,707362816,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,105,0.0015940830344334245,0.001993791083805263,707362816,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,106,0.0015197079628705978,0.0018670830177143216,707362816,0.03125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,107,0.0015821249689906836,0.001916457898914814,707362816,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,108,0.001545832958072424,0.0019211660837754607,707362816,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,109,0.001602708944119513,0.0019093340961262584,707362816,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,110,0.0015331250615417957,0.001960374996997416,707362816,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,111,0.0015450000064447522,0.001997707993723452,707362816,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,112,0.0015567500377073884,0.002009332994930446,707362816,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,113,0.0015593329444527626,0.002132082940079272,707362816,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,114,0.0016077089821919799,0.002140624914318323,707362816,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,115,0.0016167910071089864,0.0020842079538851976,707362816,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,116,0.0015719590010121465,0.0021587919909507036,707362816,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,117,0.0021737919887527823,0.002115959068760276,709476352,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,118,0.001595458947122097,0.002167541068047285,709476352,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,119,0.0016215830110013485,0.002266415976919234,709476352,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,120,0.0015977089060470462,0.0021547500509768724,709476352,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,121,0.0015701670199632645,0.002046167035587132,709476352,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,122,0.00154187495354563,0.001958249951712787,709476352,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,123,0.0015999589813873172,0.00200158404186368,709476352,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,124,0.001620542025193572,0.0020112500060349703,709476352,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,125,0.0016196250217035413,0.0019737499533221126,709476352,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,126,0.001588999992236495,0.00191370805259794,709476352,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,127,0.0015997079899534583,0.002059207996353507,709476352,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,128,0.0015400840202346444,0.0020049159647896886,709476352,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,129,0.0015638750046491623,0.0018824168946594,709476352,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,130,0.0015523330075666308,0.002058541984297335,709476352,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,131,0.0016031669219955802,0.0021008749026805162,709476352,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,132,0.0015726250130683184,0.0019106250256299973,709476352,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,133,0.0015531250974163413,0.0019197080982849002,709476352,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,134,0.0015566250076517463,0.0019810840021818876,709476352,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,135,0.0015263749519363046,0.0019737500697374344,709476352,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,136,0.0016018749447539449,0.00217420794069767,709476352,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,137,0.001611041952855885,0.0020177910337224603,709476352,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,138,0.0021152080735191703,0.0019247089512646198,709476352,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,139,0.0015537909930571914,0.0019953750306740403,709476352,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,140,0.0015068749198690057,0.0019446659134700894,709476352,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,141,0.0015157089801505208,0.0019296669634059072,709476352,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,142,0.0016040840419009328,0.0019177920185029507,709476352,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,143,0.0015225840033963323,0.0018864580197259784,709476352,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,144,0.0015434169908985496,0.0020916250068694353,709476352,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,145,0.0015452499501407146,0.0019395840354263783,709476352,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,146,0.0015482919989153743,0.0020157500403001904,709476352,0.1875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,147,0.001549583044834435,0.0019407500512897968,709476352,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,148,0.0015633750008419156,0.0020501669496297836,709476352,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,149,0.0015462080482393503,0.002099041943438351,709476352,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,150,0.0015555419959127903,0.002046625013463199,709476352,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,151,0.0021788330050185323,0.0019312500953674316,709476352,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,152,0.0015200410271063447,0.001930750091560185,709476352,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,153,0.0015944578917697072,0.0019148749997839332,709476352,0.1640625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,154,0.0015526670031249523,0.002120666904374957,709476352,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,155,0.0015055000549182296,0.0020834170281887054,709476352,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,156,0.0015463329618796706,0.0019120000069960952,709476352,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,157,0.001545166946016252,0.001921165967360139,709476352,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,158,0.0015495000407099724,0.001939666923135519,709476352,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,159,0.0015397079987451434,0.0019692080095410347,709476352,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,160,0.0015677500050514936,0.002156083006411791,709476352,0.15625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,161,0.0015503750182688236,0.002071333001367748,709476352,0.15625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,162,0.002128290943801403,0.001930291997268796,709476352,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,163,0.0015642920043319464,0.001978374901227653,709476352,0.1875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,164,0.0016232499619945884,0.0021632499992847443,709476352,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,165,0.0015211249701678753,0.0021398329408839345,709476352,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,166,0.0015535419806838036,0.0020535000367090106,709476352,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,167,0.0015627089887857437,0.0021219170885160565,709476352,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,168,0.001563624944537878,0.0019470000406727195,709476352,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,169,0.0015459590358659625,0.0019332919036969543,709476352,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,170,0.0015514999395236373,0.0020822499645873904,709476352,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,171,0.0015087079955264926,0.0021781250834465027,709476352,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,172,0.0020816660253331065,0.0020263330079615116,709476352,0.1171875
