run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,25,0.00212974997702986,0.002639374986756593,702840832,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,26,0.002087458036839962,0.0026728330412879586,702840832,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,27,0.0021051669609732926,0.0027272090082988143,702840832,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,28,0.002108166052494198,0.0027439999976195395,702840832,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,29,0.002230707963462919,0.0026542500127106905,704266240,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,30,0.002603875007480383,0.0026097079971805215,704266240,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,31,0.0020987919997423887,0.0026524169952608645,704266240,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,32,0.00208529201336205,0.0026604169979691505,704266240,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,33,0.0026963750133290887,0.0028258750098757446,704266240,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,34,0.0023131250054575503,0.0027223749784752727,704266240,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,35,0.0020838750060647726,0.0026895410264842212,704266240,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,36,0.0020514170173555613,0.002645708038471639,704266240,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,37,0.0020778750185854733,0.0027354999911040068,704266240,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,38,0.002631666953675449,0.002661125035956502,704266240,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,39,0.002226624987088144,0.0027252089930698276,704266240,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,40,0.002103917009662837,0.002650875016115606,704266240,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,41,0.002094707975629717,0.0026627909974195063,704266240,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,42,0.0020873749745078385,0.0026492089964449406,704266240,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,43,0.0020502080442383885,0.0026509170420467854,704266240,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,44,0.0020844999817200005,0.0026377500034868717,704266240,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,45,0.0026225000037811697,0.0025921670021489263,704266240,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,46,0.0021049169590696692,0.002660166996065527,704266240,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,47,0.0020886670099571347,0.002893082972150296,704266240,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,48,0.0021094579715281725,0.0026352499844506383,704266240,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,49,0.0026322079938836396,0.002645583008415997,704266240,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,50,0.0020750840194523335,0.0026127909659408033,704266240,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,51,0.002113959053531289,0.002676416013855487,704282624,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,52,0.0021683340310119092,0.0026574170333333313,704282624,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,53,0.0020462500397115946,0.002732875000219792,704282624,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,54,0.00208508298965171,0.0026621250435709953,704282624,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,55,0.002623707987368107,0.00266325002303347,704282624,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,56,0.002089457993861288,0.0026387079851701856,704282624,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,57,0.002107083040755242,0.002613916003610939,704282624,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,58,0.0026824999949894845,0.0026631670189090073,704282624,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,59,0.0021227090037427843,0.002664875006303191,704299008,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,60,0.0021178749739192426,0.0026199579588137567,704299008,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,61,0.002091541013214737,0.002738665963988751,704299008,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,62,0.0026365830563008785,0.0026543750427663326,704299008,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,63,0.0020838750060647726,0.0026637910050339997,704299008,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,64,0.00222958397353068,0.002657415985595435,704299008,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,65,0.0026888750144280493,0.0026349160470999777,704315392,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,66,0.002602374996058643,0.0026390409911982715,704315392,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,67,0.0026227079797536135,0.0026643750024959445,704315392,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,68,0.00209108303533867,0.0027725829859264195,704315392,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,69,0.0021071250084787607,0.0026653329841792583,704315392,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,70,0.002494957996532321,0.0027865419979207218,704315392,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,71,0.0025491660344414413,0.002824291994329542,704315392,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,72,0.002100874960888177,0.0026483749970793724,704315392,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,73,0.0022770409705117345,0.0026519160019233823,704315392,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,74,0.002571707998868078,0.002656084019690752,704315392,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,75,0.0020953749772161245,0.002648875000886619,704315392,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,76,0.0026479579973965883,0.0028212499455548823,704315392,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,77,0.0020958749810233712,0.0027065000031143427,704315392,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,78,0.0020871669985353947,0.0026410830323584378,704315392,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,79,0.002072333008982241,0.0026467080460861325,704315392,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,80,0.002102792030200362,0.0025992909795604646,704315392,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,81,0.0021662910003215075,0.0026670409715734422,704315392,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,82,0.002608334005344659,0.0026636249967850745,704315392,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,83,0.002099999983329326,0.0026530830073170364,704315392,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,84,0.0021062499727122486,0.0026244589826092124,704315392,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,85,0.0021069590002298355,0.0026732920086942613,704315392,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,86,0.0020965420408174396,0.002668915956746787,704315392,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,87,0.0026225409819744527,0.002644625026732683,704315392,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,88,0.002320125000551343,0.0028117080219089985,704315392,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,89,0.002154582994990051,0.0028183329850435257,704315392,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,90,0.0025159160140901804,0.0026593750226311386,704315392,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,91,0.0026302909827791154,0.002652166993357241,704315392,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,92,0.002069000038318336,0.002868874988052994,704315392,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,93,0.0026277920114807785,0.002830500015988946,704315392,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,94,0.002098625001963228,0.0026522079715505242,704315392,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,95,0.00209145899862051,0.0026477500214241445,704315392,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,96,0.002095166011713445,0.0026596669922582805,704315392,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,97,0.0026538330130279064,0.0026604169979691505,704315392,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,98,0.002078708028420806,0.0026491659809835255,704315392,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,99,0.0021071669762022793,0.002653250005096197,704315392,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,100,0.0021163339843042195,0.0026424580137245357,704741376,0.0390625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,101,0.002113165974151343,0.0027823339914903045,704757760,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,102,0.0020851249573752284,0.002670082962140441,704774144,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,103,0.002103458042256534,0.0026662920136004686,704774144,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,104,0.0021457080147229135,0.002648208988830447,704774144,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,105,0.002091334026772529,0.0026538329548202455,704774144,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,106,0.002109916997142136,0.0026749579701572657,704774144,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,107,0.002099249977618456,0.0026547920424491167,704774144,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,108,0.0020995410159230232,0.0026152500067837536,704774144,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,109,0.002123334037605673,0.0026552919880487025,704774144,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,110,0.0020502909901551902,0.0026571250054985285,704774144,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,111,0.002083541010506451,0.0026557500241324306,704774144,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,112,0.0020572079811245203,0.002643416984938085,704774144,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,113,0.0020673329709097743,0.0026567080058157444,704774144,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,114,0.0025032919947989285,0.0026465829578228295,704774144,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,115,0.0020553329959511757,0.0026395830209366977,704774144,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,116,0.002056416997220367,0.0027364170528016984,704774144,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,117,0.002603291010018438,0.002670709043741226,704774144,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,118,0.00250325002707541,0.002682458027265966,704774144,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,119,0.0021167079685255885,0.002813916013110429,704774144,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,120,0.002628374961204827,0.0026787499664351344,704774144,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,121,0.0021055839606560767,0.002655334013979882,704774144,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,122,0.0021330410381779075,0.0026352499844506383,704774144,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,123,0.0020932499901391566,0.002647333953063935,704774144,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,124,0.0026604579761624336,0.0026594590162858367,704774144,0.0390625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,125,0.0020805830135941505,0.0026517079677432775,704774144,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,126,0.002087291970383376,0.0026388750411570072,704774144,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,127,0.002635416982229799,0.0026519999955780804,704774144,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,128,0.0020875000045634806,0.0027954159886576235,704774144,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,129,0.0026837500045076013,0.002824291994329542,704774144,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,130,0.0027187499799765646,0.0026678750291466713,704774144,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,131,0.002084291016217321,0.0027928330237045884,704790528,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,132,0.0021002920111641288,0.002595875004772097,704790528,0.046875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,133,0.0020580419804900885,0.002766041026916355,704790528,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,134,0.0020972920465283096,0.0026499159866943955,704790528,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,135,0.00208883301820606,0.0027662920183502138,704790528,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,136,0.002169832994695753,0.003333750006277114,704790528,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,137,0.002179291972424835,0.002853624988347292,704790528,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,138,0.0022329159546643496,0.002857915998902172,704790528,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,139,0.002823374990839511,0.0029041249654255807,704790528,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,140,0.0026134580257348716,0.0028092910069972277,704790528,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,141,0.0026826669927686453,0.002729040978010744,704790528,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,142,0.002060875005554408,0.002830624987836927,704790528,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,143,0.002622749947477132,0.0028050830005668104,704790528,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,144,0.0020914580090902746,0.002716916031204164,704790528,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,145,0.0026128750178031623,0.0028082089847885072,704790528,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,146,0.002112250018399209,0.002821166010107845,704790528,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,147,0.002103750011883676,0.0026722089969553053,704790528,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,148,0.002143666031770408,0.002667624969035387,704790528,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,149,0.0021049579954706132,0.0026942919939756393,704806912,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,150,0.002097165968734771,0.0026779589825309813,704806912,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,151,0.0026439159992150962,0.002630125032737851,704806912,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,152,0.002094666997436434,0.002656291995663196,704806912,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,153,0.002098832977935672,0.0026656659902073443,704806912,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,154,0.0020753330318257213,0.002668541972525418,704806912,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,155,0.0020757500315085053,0.0026552920462563634,704806912,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,156,0.0021352089825086296,0.002664291998371482,704806912,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,157,0.002436583978123963,0.002662167011294514,704806912,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,158,0.0026069169980473816,0.002618083031848073,704806912,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,159,0.002630000002682209,0.0028466249932534993,704806912,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,160,0.0025820410228334367,0.0027711670263670385,704806912,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,161,0.0020863329991698265,0.0026633329689502716,704806912,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,162,0.0020657500135712326,0.0027103330357931554,704806912,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,163,0.002103790990076959,0.002675624971743673,704806912,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,164,0.002062375016976148,0.0026853749877773225,704806912,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,165,0.0020897919894196093,0.002670957997906953,704806912,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,166,0.00211012497311458,0.0026721670292317867,704806912,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,167,0.002637166006024927,0.0026702089817263186,704806912,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,168,0.0026152500067837536,0.002651749993674457,704806912,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,169,0.00261429202510044,0.0027959999861195683,704806912,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,170,0.002103624981828034,0.0027864169678650796,704806912,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,171,0.0020857499912381172,0.00283220800338313,704806912,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,172,0.002106499974615872,0.002660208963789046,704806912,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,173,0.0021001669811084867,0.002658458019141108,704806912,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,174,0.0021009999909438193,0.002627959009259939,704806912,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,175,0.002100124955177307,0.0026755830040201545,704806912,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,176,0.002105582971125841,0.002661165955942124,704806912,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,177,0.002494665968697518,0.0036026249872520566,708689920,0.1328125
