dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,6,1,97,0.003436833998421207,953483264,0.0703125
cifar10,ssb-v1,0.2,6,1,98,0.0033948339987546206,953483264,0.0625
cifar10,ssb-v1,0.2,6,1,99,0.00336266600061208,953483264,0.125
cifar10,ssb-v1,0.2,6,1,100,0.008549125006538816,955318272,0.0859375
cifar10,ssb-v1,0.2,6,1,101,0.0037939999892842025,956809216,0.1015625
cifar10,ssb-v1,0.2,6,1,102,0.0033888330071931705,957300736,0.09375
cifar10,ssb-v1,0.2,6,1,103,0.008361749991308898,958087168,0.1015625
cifar10,ssb-v1,0.2,6,1,104,0.008916332997614518,959119360,0.1015625
cifar10,ssb-v1,0.2,6,1,105,0.004348166999989189,959119360,0.140625
cifar10,ssb-v1,0.2,6,1,106,0.0034762920113280416,960086016,0.1328125
cifar10,ssb-v1,0.2,6,1,107,0.003494250006042421,960380928,0.125
cifar10,ssb-v1,0.2,6,1,108,0.0035196660028304905,960380928,0.0625
cifar10,ssb-v1,0.2,6,1,109,0.009118582995142788,961232896,0.1328125
cifar10,ssb-v1,0.2,6,1,110,0.0032369170075980946,961724416,0.171875
cifar10,ssb-v1,0.2,6,1,111,0.0032862499938346446,961724416,0.1796875
cifar10,ssb-v1,0.2,6,1,112,0.003350332990521565,961724416,0.109375
cifar10,ssb-v1,0.2,6,1,113,0.00342195900157094,961970176,0.15625
cifar10,ssb-v1,0.2,6,1,114,0.003498791003949009,961970176,0.125
cifar10,ssb-v1,0.2,6,1,115,0.0034225000126753002,961970176,0.1796875
cifar10,ssb-v1,0.2,6,1,116,0.003398332992219366,961970176,0.171875
cifar10,ssb-v1,0.2,6,1,117,0.0033526250044815242,961970176,0.140625
cifar10,ssb-v1,0.2,6,1,118,0.003498833000776358,961970176,0.09375
cifar10,ssb-v1,0.2,6,1,119,0.008618166000815108,962772992,0.09375
cifar10,ssb-v1,0.2,6,1,120,0.004713875008746982,962772992,0.1015625
cifar10,ssb-v1,0.2,6,1,121,0.0033214159921044484,962772992,0.0625
cifar10,ssb-v1,0.2,6,1,122,0.0034197500062873587,962772992,0.1328125
cifar10,ssb-v1,0.2,6,1,123,0.003306290993350558,962772992,0.109375
cifar10,ssb-v1,0.2,6,1,124,0.008301416994072497,963854336,0.0859375
cifar10,ssb-v1,0.2,6,1,125,0.004164082987699658,964280320,0.109375
cifar10,ssb-v1,0.2,6,1,126,0.0032967089937301353,965001216,0.0859375
cifar10,ssb-v1,0.2,6,1,127,0.00852520800253842,965787648,0.0625
cifar10,ssb-v1,0.2,6,1,128,0.008673375006765127,966606848,0.1015625
cifar10,ssb-v1,0.2,6,1,129,0.008194499998353422,968048640,0.09375
cifar10,ssb-v1,0.2,6,1,130,0.003301167002064176,968310784,0.125
cifar10,ssb-v1,0.2,6,1,131,0.0034935830044560134,968310784,0.09375
cifar10,ssb-v1,0.2,6,1,132,0.009055000002263114,969244672,0.1171875
cifar10,ssb-v1,0.2,6,1,133,0.004721166013041511,969244672,0.171875
cifar10,ssb-v1,0.2,6,1,134,0.0035155410005245358,969244672,0.1875
cifar10,ssb-v1,0.2,6,1,135,0.0082982910098508,971489280,0.0625
cifar10,ssb-v1,0.2,6,1,136,0.008211916996515356,972308480,0.1328125
cifar10,ssb-v1,0.2,6,1,137,0.00389670800359454,973340672,0.140625
cifar10,ssb-v1,0.2,6,1,138,0.003286958992248401,973586432,0.125
cifar10,ssb-v1,0.2,6,1,139,0.0034374999959254637,973586432,0.125
cifar10,ssb-v1,0.2,6,1,140,0.0035300000017741695,974323712,0.15625
cifar10,ssb-v1,0.2,6,1,141,0.0033506249892525375,974323712,0.0859375
cifar10,ssb-v1,0.2,6,1,142,0.0033392079931218177,974323712,0.109375
cifar10,ssb-v1,0.2,6,1,143,0.0034159589995397255,974323712,0.1328125
cifar10,ssb-v1,0.2,6,1,144,0.003339083996252157,974323712,0.09375
cifar10,ssb-v1,0.2,6,1,145,0.009802500004298054,975159296,0.1171875
cifar10,ssb-v1,0.2,6,1,146,0.003209749993402511,975405056,0.078125
cifar10,ssb-v1,0.2,6,1,147,0.003387333999853581,975405056,0.125
cifar10,ssb-v1,0.2,6,1,148,0.008662209002068266,976191488,0.125
cifar10,ssb-v1,0.2,6,1,149,0.0033194999996339902,976912384,0.109375
cifar10,ssb-v1,0.2,6,1,150,0.003376249995199032,977158144,0.1171875
cifar10,ssb-v1,0.2,6,1,151,0.0032669159991201013,977158144,0.0625
cifar10,ssb-v1,0.2,6,1,152,0.0034321249986533076,977158144,0.0703125
cifar10,ssb-v1,0.2,6,1,153,0.008605666997027583,978026496,0.109375
cifar10,ssb-v1,0.2,6,1,154,0.004700457997387275,978026496,0.0703125
cifar10,ssb-v1,0.2,6,1,155,0.0034669159940676764,978272256,0.109375
cifar10,ssb-v1,0.2,6,1,156,0.0033464590087532997,978272256,0.1484375
cifar10,ssb-v1,0.2,6,1,157,0.009168916003545746,979058688,0.09375
cifar10,ssb-v1,0.2,6,1,158,0.0034768750047078356,979058688,0.171875
cifar10,ssb-v1,0.2,6,1,159,0.003436375001911074,979058688,0.0859375
cifar10,ssb-v1,0.2,6,1,160,0.00343837498803623,979320832,0.09375
cifar10,ssb-v1,0.2,6,1,161,0.003442250002990477,979320832,0.0546875
cifar10,ssb-v1,0.2,6,1,162,0.008837542001856491,980320256,0.09375
cifar10,ssb-v1,0.2,6,1,163,0.003877541996189393,980320256,0.1171875
cifar10,ssb-v1,0.2,6,1,164,0.0034749159967759624,980582400,0.109375
cifar10,ssb-v1,0.2,6,1,165,0.0034465829958207905,980582400,0.1015625
cifar10,ssb-v1,0.2,6,1,166,0.0034268339950358495,980582400,0.1328125
cifar10,ssb-v1,0.2,6,1,167,0.0034622079983819276,980582400,0.1171875
cifar10,ssb-v1,0.2,6,1,168,0.0032559579994995147,980582400,0.1796875
cifar10,ssb-v1,0.2,6,1,169,0.0034140000061597675,980582400,0.125
cifar10,ssb-v1,0.2,6,1,170,0.008661625004606321,981860352,0.140625
cifar10,ssb-v1,0.2,6,1,171,0.0034315000084461644,981860352,0.2265625
cifar10,ssb-v1,0.2,6,1,172,0.003475583012914285,982106112,0.125
cifar10,ssb-v1,0.2,6,1,173,0.0034514580038376153,982106112,0.078125
cifar10,ssb-v1,0.2,6,1,174,0.0034666249994188547,982106112,0.125
cifar10,ssb-v1,0.2,6,1,175,0.003324417004478164,982106112,0.2265625
cifar10,ssb-v1,0.2,6,1,176,0.00898283300921321,984449024,0.1484375
cifar10,ssb-v1,0.2,6,1,177,0.003445750000537373,984449024,0.125
cifar10,ssb-v1,0.2,6,1,178,0.008092208998277783,985268224,0.09375
cifar10,ssb-v1,0.2,6,1,179,0.0033990839874604717,986218496,0.109375
cifar10,ssb-v1,0.2,6,1,180,0.0034227919968543574,986218496,0.140625
cifar10,ssb-v1,0.2,6,1,181,0.0034738329995889217,986710016,0.1328125
cifar10,ssb-v1,0.2,6,1,182,0.00873683400277514,987561984,0.078125
cifar10,ssb-v1,0.2,6,1,183,0.008975584001746029,988332032,0.125
cifar10,ssb-v1,0.2,6,1,184,0.0080777080002008,990134272,0.15625
cifar10,ssb-v1,0.2,6,1,185,0.0034254999918630347,990134272,0.1328125
cifar10,ssb-v1,0.2,6,1,186,0.008991291993879713,990904320,0.078125
cifar10,ssb-v1,0.2,6,1,187,0.003758457998628728,991100928,0.140625
cifar10,ssb-v1,0.2,6,1,188,0.008310333010740578,991920128,0.1484375
cifar10,ssb-v1,0.2,6,1,189,0.0035511669993866235,991920128,0.140625
cifar10,ssb-v1,0.2,6,1,190,0.0034481670008972287,993411072,0.109375
cifar10,ssb-v1,0.2,6,1,191,0.0033944169990718365,993411072,0.140625
cifar10,ssb-v1,0.2,6,1,192,0.003485499997623265,993411072,0.15625
cifar10,ssb-v1,0.2,6,1,193,0.0034604160027811304,993411072,0.0859375
cifar10,ssb-v1,0.2,6,1,194,0.003406250005355105,994377728,0.125
cifar10,ssb-v1,0.2,6,1,195,0.008822957999655046,995213312,0.15625
cifar10,ssb-v1,0.2,6,1,196,0.00820337500772439,996081664,0.125
cifar10,ssb-v1,0.2,6,1,197,0.003417791987885721,996343808,0.109375
cifar10,ssb-v1,0.2,6,1,198,0.0034033330011880025,996343808,0.1015625
cifar10,ssb-v1,0.2,6,1,199,0.00815699998929631,997113856,0.09375
cifar10,ssb-v1,0.2,6,1,200,0.0034344169980613515,998326272,0.0703125
cifar10,ssb-v1,0.2,6,1,201,0.0035641669965116307,999047168,0.0703125
cifar10,ssb-v1,0.2,6,1,202,0.0032884999964153394,999047168,0.1875
cifar10,ssb-v1,0.2,6,1,203,0.003059499998926185,999047168,0.109375
cifar10,ssb-v1,0.2,6,1,204,0.0034746250021271408,999047168,0.0859375
cifar10,ssb-v1,0.2,6,1,205,0.003278916992712766,999047168,0.1015625
cifar10,ssb-v1,0.2,6,1,206,0.003420417007873766,999047168,0.109375
cifar10,ssb-v1,0.2,6,1,207,0.0033745410037226975,999063552,0.09375
cifar10,ssb-v1,0.2,6,1,208,0.00343391700880602,999063552,0.1484375
cifar10,ssb-v1,0.2,6,1,209,0.0034386250044917688,999063552,0.1015625
cifar10,ssb-v1,0.2,6,1,210,0.003488458998617716,999063552,0.0546875
cifar10,ssb-v1,0.2,6,1,211,0.003432041994528845,999063552,0.1171875
cifar10,ssb-v1,0.2,6,1,212,0.003330125007778406,999063552,0.1015625
cifar10,ssb-v1,0.2,6,1,213,0.0034168749989476055,999063552,0.1015625
cifar10,ssb-v1,0.2,6,1,214,0.0034686250000959262,999063552,0.0859375
cifar10,ssb-v1,0.2,6,1,215,0.003624582997872494,999063552,0.0625
cifar10,ssb-v1,0.2,6,1,216,0.005005875005736016,999063552,0.09375
cifar10,ssb-v1,0.2,6,1,217,0.00523337499180343,999063552,0.109375
cifar10,ssb-v1,0.2,6,1,218,0.0051144169992767274,999063552,0.09375
cifar10,ssb-v1,0.2,6,1,219,0.0034654170012800023,999063552,0.1015625
cifar10,ssb-v1,0.2,6,1,220,0.003288207997684367,999063552,0.0859375
cifar10,ssb-v1,0.2,6,1,221,0.003267833002610132,999063552,0.0859375
cifar10,ssb-v1,0.2,6,1,222,0.0034574169985717162,999063552,0.09375
cifar10,ssb-v1,0.2,6,1,223,0.003357374996994622,999063552,0.1015625
cifar10,ssb-v1,0.2,6,1,224,0.003343499993206933,999063552,0.1484375
cifar10,ssb-v1,0.2,6,1,225,0.0033889589976752177,999063552,0.109375
cifar10,ssb-v1,0.2,6,1,226,0.0033742090017767623,999063552,0.0703125
cifar10,ssb-v1,0.2,6,1,227,0.009003375002066605,999948288,0.0546875
cifar10,ssb-v1,0.2,6,1,228,0.003982374997576699,999948288,0.1171875
cifar10,ssb-v1,0.2,6,1,229,0.003191875002812594,1000194048,0.1328125
cifar10,ssb-v1,0.2,6,1,230,0.0033306669938610867,1000194048,0.0859375
cifar10,ssb-v1,0.2,6,1,231,0.003316624992294237,1000587264,0.1328125
cifar10,ssb-v1,0.2,6,1,232,0.0033747919951565564,1000587264,0.0859375
cifar10,ssb-v1,0.2,6,1,233,0.0033854159992188215,1000587264,0.078125
cifar10,ssb-v1,0.2,6,1,234,0.0034154169989051297,1000587264,0.0859375
cifar10,ssb-v1,0.2,6,1,235,0.0035631250066217035,1000587264,0.0859375
cifar10,ssb-v1,0.2,6,1,236,0.003560541008482687,1000587264,0.0703125
cifar10,ssb-v1,0.2,6,1,237,0.003516374999890104,1000587264,0.0625
cifar10,ssb-v1,0.2,6,1,238,0.008957875004853122,1001373696,0.109375
cifar10,ssb-v1,0.2,6,1,239,0.0038760409952374175,1001521152,0.1640625
cifar10,ssb-v1,0.2,6,1,240,0.003812708004261367,1001570304,0.09375
cifar10,ssb-v1,0.2,6,1,241,0.0033709170093061402,1001586688,0.09375
cifar10,ssb-v1,0.2,6,1,242,0.0034792910009855404,1001586688,0.078125
cifar10,ssb-v1,0.2,6,1,243,0.0034725419973256066,1001586688,0.140625
cifar10,ssb-v1,0.2,6,1,244,0.00893341600021813,1002405888,0.109375
cifar10,ssb-v1,0.2,6,1,245,0.0033012920030159876,1002405888,0.09375
cifar10,ssb-v1,0.2,6,1,246,0.0033921249996637926,1002405888,0.1015625
cifar10,ssb-v1,0.2,6,1,247,0.0033431250049034134,1002405888,0.0859375
cifar10,ssb-v1,0.2,6,1,248,0.008569208002882078,1003208704,0.09375
cifar10,ssb-v1,0.2,6,1,249,0.0037503330095205456,1003503616,0.1484375
cifar10,ssb-v1,0.2,6,1,250,0.0033233750000363216,1003503616,0.125
cifar10,ssb-v1,0.2,6,1,251,0.008674708005855791,1004355584,0.0859375
cifar10,ssb-v1,0.2,6,1,252,0.003504624997731298,1004355584,0.1015625
cifar10,ssb-v1,0.2,6,1,253,0.008409292000578716,1005322240,0.09375
cifar10,ssb-v1,0.2,6,1,254,0.003440000000409782,1005764608,0.109375
cifar10,ssb-v1,0.2,6,1,255,0.008770125001319684,1006583808,0.078125
cifar10,ssb-v1,0.2,6,1,256,0.0034195839980384335,1008107520,0.15625
cifar10,ssb-v1,0.2,6,1,257,0.0033904579904628918,1008369664,0.078125
cifar10,ssb-v1,0.2,6,1,258,0.008739791010157205,1009205248,0.1171875
cifar10,ssb-v1,0.2,6,1,259,0.0035209589987061918,1009434624,0.1328125
cifar10,ssb-v1,0.2,6,1,260,0.00849920799373649,1010712576,0.09375
cifar10,ssb-v1,0.2,6,1,261,0.003426499999477528,1010794496,0.1640625
cifar10,ssb-v1,0.2,6,1,262,0.00341504201060161,1011040256,0.1171875
cifar10,ssb-v1,0.2,6,1,263,0.0033462910068919882,1011040256,0.140625
cifar10,ssb-v1,0.2,6,1,264,0.0034690419997787103,1011531776,0.0859375
cifar10,ssb-v1,0.2,6,1,265,0.0033315420005237684,1011531776,0.109375
cifar10,ssb-v1,0.2,6,1,266,0.0034001250023720786,1011531776,0.0703125
cifar10,ssb-v1,0.2,6,1,267,0.003470708994427696,1011531776,0.09375
cifar10,ssb-v1,0.2,6,1,268,0.003391459002159536,1011531776,0.1015625
cifar10,ssb-v1,0.2,6,1,269,0.0033155410055769607,1011531776,0.0859375
cifar10,ssb-v1,0.2,6,1,270,0.003427082992857322,1011531776,0.0703125
cifar10,ssb-v1,0.2,6,1,271,0.0034581660002004355,1011531776,0.0859375
cifar10,ssb-v1,0.2,6,1,272,0.0033079580025514588,1011531776,0.078125
cifar10,ssb-v1,0.2,6,1,273,0.0033218329917872325,1011531776,0.078125
cifar10,ssb-v1,0.2,6,1,274,0.003958125002100132,1011531776,0.0859375
cifar10,ssb-v1,0.2,6,1,275,0.0039400840032612905,1011531776,0.1328125
cifar10,ssb-v1,0.2,6,1,276,0.010796417001984082,1012350976,0.09375
cifar10,ssb-v1,0.2,6,1,277,0.0033647499949438497,1012350976,0.0390625
cifar10,ssb-v1,0.2,6,1,278,0.003311042004497722,1012826112,0.1015625
cifar10,ssb-v1,0.2,6,1,279,0.008792417007498443,1013628928,0.0859375
cifar10,ssb-v1,0.2,6,1,280,0.003490791001240723,1013628928,0.109375
cifar10,ssb-v1,0.2,6,1,281,0.0033443329884903505,1013874688,0.078125
cifar10,ssb-v1,0.2,6,1,282,0.0034060000034514815,1013874688,0.1171875
cifar10,ssb-v1,0.2,6,1,283,0.009103832999244332,1014693888,0.0625
cifar10,ssb-v1,0.2,6,1,284,0.003429290998610668,1015676928,0.0859375
cifar10,ssb-v1,0.2,6,1,285,0.0033167079964186996,1015676928,0.0859375
cifar10,ssb-v1,0.2,6,1,286,0.0034553750010672957,1015922688,0.1484375
cifar10,ssb-v1,0.2,6,1,287,0.0034008329967036843,1015922688,0.0703125
cifar10,ssb-v1,0.2,6,1,288,0.0034382499870844185,1015939072,0.0703125
cifar10,ssb-v1,0.2,6,1,289,0.00882429200282786,1016758272,0.0703125
cifar10,ssb-v1,0.2,6,1,290,0.0034475409920560196,1017020416,0.15625
cifar10,ssb-v1,0.2,6,1,291,0.003461165993940085,1017020416,0.1171875
cifar10,ssb-v1,0.2,6,1,292,0.004387875000247732,1020510208,0.1015625
cifar10,ssb-v1,0.2,6,1,293,0.003614083005231805,1020510208,0.0546875
cifar10,ssb-v1,0.2,6,1,294,0.0036952090013073757,1020526592,0.1328125
cifar10,ssb-v1,0.2,6,1,295,0.0038272920064628124,1020526592,0.0859375
cifar10,ssb-v1,0.2,6,1,296,0.0034201249945908785,1020526592,0.1015625
cifar10,ssb-v1,0.2,6,1,297,0.00336958299158141,1020526592,0.109375
cifar10,ssb-v1,0.2,6,1,298,0.0033071670040953904,1020526592,0.0703125
cifar10,ssb-v1,0.2,6,1,299,0.003443249996053055,1021018112,0.1015625
cifar10,ssb-v1,0.2,6,1,300,0.0034389159991405904,1021018112,0.125
cifar10,ssb-v1,0.2,6,1,301,0.0034734159999061376,1021018112,0.09375
cifar10,ssb-v1,0.2,6,1,302,0.0034235829953104258,1021018112,0.0859375
cifar10,ssb-v1,0.2,6,1,303,0.0033677500032354146,1021018112,0.109375
cifar10,ssb-v1,0.2,6,1,304,0.0033599999878788367,1021018112,0.1171875
cifar10,ssb-v1,0.2,6,1,305,0.0038322500040521845,1021018112,0.1171875
cifar10,ssb-v1,0.2,6,1,306,0.003904875004081987,1021067264,0.1171875
cifar10,ssb-v1,0.2,6,1,307,0.00485225000011269,1021067264,0.109375
cifar10,ssb-v1,0.2,6,1,308,0.0054419999942183495,1021067264,0.1171875
cifar10,ssb-v1,0.2,6,1,309,0.003797541998210363,1021067264,0.125
cifar10,ssb-v1,0.2,6,1,310,0.003949792007915676,1021083648,0.15625
cifar10,ssb-v1,0.2,6,1,311,0.0038853750011185184,1021083648,0.1171875
cifar10,ssb-v1,0.2,6,1,312,0.0034300419938517734,1021083648,0.0859375
cifar10,ssb-v1,0.2,6,1,313,0.009209666008246131,1021886464,0.1328125
cifar10,ssb-v1,0.2,6,1,314,0.008119082995108329,1022967808,0.1796875
cifar10,ssb-v1,0.2,6,1,315,0.0034397499985061586,1023426560,0.078125
cifar10,ssb-v1,0.2,6,1,316,0.0033052079961635172,1023442944,0.1015625
cifar10,ssb-v1,0.2,6,1,317,0.008895042003132403,1024409600,0.109375
cifar10,ssb-v1,0.2,6,1,318,0.0037888340011704713,1024409600,0.109375
cifar10,ssb-v1,0.2,6,1,319,0.00349429200286977,1024884736,0.0703125
cifar10,ssb-v1,0.2,6,1,320,0.0034514169965405017,1024884736,0.125
cifar10,ssb-v1,0.2,6,1,321,0.0034183329989900813,1024884736,0.09375
cifar10,ssb-v1,0.2,6,1,322,0.0033522089943289757,1024884736,0.1484375
cifar10,ssb-v1,0.2,6,1,323,0.0033903330040629953,1024884736,0.1015625
cifar10,ssb-v1,0.2,6,1,324,0.0034636660129763186,1024884736,0.15625
cifar10,ssb-v1,0.2,6,1,325,0.003290874999947846,1024884736,0.1796875
cifar10,ssb-v1,0.2,6,1,326,0.006464666992542334,1026490368,0.0859375
cifar10,ssb-v1,0.2,6,1,327,0.003695792009239085,1026834432,0.1328125
cifar10,ssb-v1,0.2,6,1,328,0.003989832999650389,1026834432,0.1171875
cifar10,ssb-v1,0.2,6,1,329,0.004277332991478033,1027342336,0.140625
cifar10,ssb-v1,0.2,6,1,330,0.005499791994225234,1027358720,0.0859375
cifar10,ssb-v1,0.2,6,1,331,0.003394125000340864,1027358720,0.109375
cifar10,ssb-v1,0.2,6,1,332,0.003538916993420571,1027358720,0.171875
cifar10,ssb-v1,0.2,6,1,333,0.003486250003334135,1027358720,0.1171875
cifar10,ssb-v1,0.2,6,1,334,0.0034092919959221035,1027358720,0.1015625
cifar10,ssb-v1,0.2,6,1,335,0.003322874996229075,1027358720,0.125
cifar10,ssb-v1,0.2,6,1,336,0.0034808329946827143,1027358720,0.09375
cifar10,ssb-v1,0.2,6,1,337,0.0033565000048838556,1027358720,0.109375
