run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,96,0.001152500044554472,0.001228584093041718,735395840,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,97,0.0011605420149862766,0.0014585829339921474,736854016,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,98,0.0012517910217866302,0.0013723339652642608,736854016,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,99,0.0012441250728443265,0.001316457986831665,736870400,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,100,0.001134167076088488,0.0015096249990165234,736985088,0.2265625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,101,0.0011451670434325933,0.001267958083190024,737001472,0.25
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,102,0.0011341669596731663,0.001263833953998983,737017856,0.234375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,103,0.0011798329651355743,0.0012535830028355122,737017856,0.3125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,104,0.0011091659544035792,0.0012847500620409846,737017856,0.3046875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,105,0.0012082499451935291,0.001441042055375874,737017856,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,106,0.0012597499880939722,0.0012765420833602548,737017856,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,107,0.0012137079611420631,0.0012669999850913882,737017856,0.2734375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,108,0.001125417067669332,0.0013118339702486992,737017856,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,109,0.0011310840491205454,0.0012622920330613852,737017856,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,110,0.0011497919913381338,0.0012873330852016807,737017856,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,111,0.0012007919140160084,0.0012658749474212527,737017856,0.3125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,112,0.0012184579391032457,0.0012412499636411667,737017856,0.265625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,113,0.0011947499588131905,0.001274417038075626,737017856,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,114,0.0011602500453591347,0.0012861249269917607,737017856,0.3125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,115,0.0011004579719156027,0.0012726250570267439,737001472,0.3359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,116,0.0011382920201867819,0.0012750830501317978,737001472,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,117,0.0011594579555094242,0.0012911249650642276,737001472,0.2890625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,118,0.00120900000911206,0.0012835829984396696,737001472,0.328125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,119,0.0011907920707017183,0.0012580000329762697,737001472,0.3359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,120,0.001133000012487173,0.0013069999404251575,737001472,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,121,0.001180332968942821,0.0012781249824911356,737001472,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,122,0.0011420410592108965,0.001249833032488823,737001472,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,123,0.0011020420351997018,0.0012682919623330235,737001472,0.328125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,124,0.0011907080188393593,0.0012799170799553394,737017856,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,125,0.0011270829709246755,0.001253084046766162,737017856,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,126,0.0011023749830201268,0.001261041034013033,737017856,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,127,0.00116154202260077,0.0012714579934254289,737017856,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,128,0.0011294999858364463,0.0012601659400388598,737017856,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,129,0.0012622090289369226,0.001393500017002225,737017856,0.4375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,130,0.0011825829278677702,0.0014252500841394067,738607104,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,131,0.0012779999524354935,0.0013604590203613043,738607104,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,132,0.001193750067614019,0.001371124992147088,738607104,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,133,0.001169875031337142,0.0013024579966440797,738623488,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,134,0.0011747500393539667,0.0013032089918851852,740212736,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,135,0.001186041976325214,0.001292250002734363,740212736,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,136,0.0012180829653516412,0.001276249997317791,740212736,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,137,0.0011446250136941671,0.0012474579270929098,740212736,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,138,0.0010945829562842846,0.001248084008693695,740212736,0.3359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,139,0.0011147080222144723,0.0013843340566381812,740212736,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,140,0.0011226249625906348,0.0013409589882940054,740229120,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,141,0.0010887080570682883,0.0012433339143171906,740229120,0.46875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,142,0.001154333003796637,0.001247375039383769,740229120,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,143,0.0011495830258354545,0.0012947909999638796,740229120,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,144,0.0011932500638067722,0.0014399579958990216,740229120,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,145,0.0011093330103904009,0.0012637500185519457,740229120,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,146,0.0011432500323280692,0.0012546249199658632,740229120,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,147,0.0011979580158367753,0.00123758299741894,740245504,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,148,0.0011245000641793013,0.0012530829990282655,740245504,0.46875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,149,0.001107207965105772,0.001241791993379593,740245504,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,150,0.0011511659249663353,0.0012402910506352782,740245504,0.328125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,151,0.0011430419981479645,0.0012465000618249178,740245504,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,152,0.001196916913613677,0.0012508750660344958,740245504,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,153,0.0011471669422462583,0.001261875033378601,740245504,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,154,0.0011906670406460762,0.0012503750622272491,740245504,0.296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,155,0.001105500035919249,0.001241958001628518,740245504,0.296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,156,0.001114542013965547,0.001236499985679984,740245504,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,157,0.00112212507519871,0.0012332909973338246,740245504,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,158,0.0011157499393448234,0.0012251670705154538,740245504,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,159,0.0011775830062106252,0.001299042021855712,740245504,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,160,0.001203457941301167,0.00130641704890877,740261888,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,161,0.001199208083562553,0.0013160830130800605,740261888,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,162,0.0011346250539645553,0.0012408329639583826,740261888,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,163,0.0011183329625055194,0.0014798749471083283,740261888,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,164,0.0011103330180048943,0.0012320000678300858,740261888,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,165,0.0011485000140964985,0.0012393329525366426,740261888,0.4453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,166,0.0011449579615145922,0.001250874949619174,740261888,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,167,0.0011033749906346202,0.0012790829641744494,740261888,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,168,0.001129999989643693,0.0012691669398918748,740261888,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,169,0.001195874996483326,0.0012415839591994882,740261888,0.3359375
