run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,20,0.000362417078576982,0.0005381249357014894,487587840,0.8359375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,21,0.00042058399412781,0.00046379200648516417,487587840,0.796875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,22,0.00035983300767838955,0.0004640829283744097,487587840,0.7734375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,23,0.0003625410608947277,0.0004496669862419367,487636992,0.8046875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,24,0.00036504201125353575,0.0004659579135477543,487636992,0.8359375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,25,0.00038179196417331696,0.0005036250222474337,487702528,0.640625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,26,0.00035962508991360664,0.0004831670084968209,488112128,0.765625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,27,0.0003713340265676379,0.00048512499779462814,488112128,0.8125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,28,0.0003547499654814601,0.00046141690108925104,488128512,0.8046875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,29,0.00036854203790426254,0.00047999992966651917,488128512,0.8125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,30,0.0003537909360602498,0.00046070804819464684,488144896,0.7734375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,31,0.0003539170138537884,0.00045295804738998413,488144896,0.8046875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,32,0.0003341248957440257,0.00045470893383026123,488161280,0.7578125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,33,0.00034662499092519283,0.000457499991171062,488161280,0.7890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,34,0.0003624999662861228,0.0004770830273628235,488161280,0.8359375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,35,0.00035916699562221766,0.0004498329944908619,488161280,0.828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,36,0.00035312504041939974,0.0004615830257534981,488161280,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,37,0.000352540984749794,0.0004569169832393527,488161280,0.84375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,38,0.00035220803692936897,0.0004575829952955246,488161280,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,39,0.0003470000810921192,0.00043933303095400333,488161280,0.8046875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,40,0.00034799997229129076,0.0004627080634236336,488161280,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,41,0.0003468339564278722,0.00045050005428493023,488161280,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,42,0.0003504169872030616,0.0004475410096347332,488161280,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,43,0.0003690000157803297,0.0004802499897778034,488161280,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,44,0.00037462497130036354,0.00047870795242488384,488177664,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,45,0.0003608330152928829,0.0004593749763444066,488177664,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,46,0.0003715419443324208,0.0004635000368580222,488177664,0.859375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,47,0.00045837508514523506,0.00045858300291001797,488177664,0.8125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,48,0.00035779201425611973,0.0004655420780181885,488177664,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,49,0.00036816694773733616,0.0004630408948287368,488177664,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,50,0.0003625000827014446,0.0004676660755649209,488194048,0.78125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,51,0.0003608749248087406,0.00045891606714576483,488210432,0.71875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,52,0.00036025000736117363,0.0004890839336439967,488210432,0.859375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,53,0.00035666697658598423,0.00046262505929917097,488210432,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,54,0.000353541923686862,0.00041441700886934996,488210432,0.8203125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,55,0.0003606249811127782,0.000467000063508749,488210432,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,56,0.00036800000816583633,0.0004569580778479576,488226816,0.8359375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,57,0.00035450002178549767,0.0004492920124903321,488226816,0.8125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,58,0.00034858391154557467,0.00044479104690253735,488226816,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,59,0.0003531660186126828,0.000476666959002614,488226816,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,60,0.00035450002178549767,0.0004510000580921769,488226816,0.8125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,61,0.0003648330457508564,0.00046074995771050453,488226816,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,62,0.0003546250518411398,0.0004819580353796482,488226816,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,63,0.00035433401353657246,0.0004515000618994236,488226816,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,64,0.0003515840508043766,0.00046570796985179186,488226816,0.859375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,65,0.00035404099617153406,0.0004543339600786567,488226816,0.828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,66,0.0003585829399526119,0.00045983295422047377,488226816,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,67,0.00035191699862480164,0.0004575420171022415,488226816,0.8203125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,68,0.00036287494003772736,0.0005158749409019947,488226816,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,69,0.0003548329696059227,0.000451417057774961,488226816,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,70,0.00035800004843622446,0.0004763751057907939,488226816,0.875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,71,0.0003527919761836529,0.0004492080770432949,488226816,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,72,0.00034858298022300005,0.00045249995309859514,488226816,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,73,0.00034729205071926117,0.000519708963111043,488226816,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,74,0.0003467090427875519,0.0004505409160628915,488226816,0.8359375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,75,0.0003482080064713955,0.00046491704415529966,488226816,0.84375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,76,0.0003468339564278722,0.00044991704635322094,488226816,0.828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,77,0.0003612920409068465,0.00045475002843886614,488226816,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,78,0.0003518749726936221,0.00045904202852398157,488226816,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,79,0.0003614159068092704,0.000454292050562799,488226816,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,80,0.0003572499845176935,0.0004627910675480962,488226816,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,81,0.00036462489515542984,0.0004593749763444066,488226816,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,82,0.0003605000674724579,0.00046137499157339334,488226816,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,83,0.0003487080102786422,0.00045620801392942667,488226816,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,84,0.00035183399450033903,0.00044837500900030136,488226816,0.875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,85,0.0003519579768180847,0.00045537506230175495,488226816,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,86,0.00037595792673528194,0.0005315419984981418,488226816,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,87,0.00036404107231646776,0.0004480000352486968,488243200,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,88,0.0003636670298874378,0.000458667054772377,488243200,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,89,0.00035370804835110903,0.0004520000657066703,488243200,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,90,0.00034954200964421034,0.00046083296183496714,488243200,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,91,0.00035620806738734245,0.000440457952208817,488243200,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,92,0.00034254102502018213,0.0004563330439850688,488243200,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,93,0.00034675002098083496,0.0004501659423112869,488243200,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,94,0.00035775010474026203,0.0004462080541998148,488243200,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,95,0.0003572499845176935,0.0004534999607130885,488243200,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,96,0.00036270893178880215,0.0005675419233739376,488243200,0.859375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,97,0.00035670900251716375,0.0004551670281216502,488243200,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,98,0.00035704101901501417,0.00045820907689630985,488243200,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,99,0.00035437510814517736,0.00044937501661479473,488243200,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,100,0.0003509580856189132,0.00046624999959021807,488275968,0.8125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,101,0.00036166596692055464,0.0004591250326484442,488275968,0.84375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,102,0.0003507499350234866,0.00044483295641839504,488275968,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,103,0.00035491702146828175,0.0004544169642031193,488275968,0.875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,104,0.00035545893479138613,0.0005430410383269191,488275968,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,105,0.0003559170290827751,0.0004534169565886259,488275968,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,106,0.00036091695073992014,0.0005001670215278864,488275968,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,107,0.00035304203629493713,0.00046133401338011026,488275968,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,108,0.0003562920028343797,0.0004657920217141509,488275968,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,109,0.000418415991589427,0.0004628340248018503,488275968,0.859375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,110,0.0003594999434426427,0.0004623339045792818,488275968,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,111,0.00035720900632441044,0.00046070804819464684,488275968,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,112,0.0003506250213831663,0.00045666610822081566,488275968,0.859375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,113,0.00037183298263698816,0.0005772089352831244,488275968,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,114,0.00047729199286550283,0.0005613749381154776,488275968,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,115,0.0004291669465601444,0.0005712499842047691,488275968,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,116,0.00038112502079457045,0.0005210409872233868,488275968,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,117,0.0004296250408515334,0.0005781659856438637,488292352,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,118,0.0004446249222382903,0.0006032499950379133,488292352,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,119,0.00044949993025511503,0.0005973749794065952,488292352,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,120,0.0004348339280113578,0.0006125000072643161,488308736,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,121,0.00045362499076873064,0.0006189999403432012,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,122,0.0004012080607935786,0.0005413750186562538,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,123,0.00039549998473376036,0.0005157080013304949,488308736,0.875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,124,0.0003744579153135419,0.0004947909619659185,488308736,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,125,0.00036404188722372055,0.0004737499402835965,488308736,0.765625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,126,0.00035083398688584566,0.000461166026070714,488308736,0.765625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,127,0.00036483292933553457,0.00045366701669991016,488308736,0.8359375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,128,0.0003636659821495414,0.0004284580936655402,488308736,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,129,0.0003436249680817127,0.00045549997594207525,488308736,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,130,0.00034008303191512823,0.0004504169337451458,488308736,0.84375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,131,0.00034562498331069946,0.0004553749458864331,488308736,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,132,0.00041312503162771463,0.00045441603288054466,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,133,0.00034783303271979094,0.00046208302956074476,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,134,0.0003527500666677952,0.00044891599100083113,488308736,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,135,0.00035395799204707146,0.00045016699004918337,488308736,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,136,0.0003654169850051403,0.00045062496792525053,488308736,0.8359375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,137,0.00036391697358340025,0.0004668750334531069,488308736,0.859375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,138,0.0003772920463234186,0.00044837500900030136,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,139,0.00036179099697619677,0.00044700002763420343,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,140,0.0003535420401021838,0.0004450000124052167,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,141,0.0003506659995764494,0.00045316596515476704,488308736,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,142,0.0003528749803081155,0.0004461660282686353,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,143,0.0003578749019652605,0.0005009999731555581,488308736,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,144,0.0003593750298023224,0.00046150002162903547,488308736,0.8125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,145,0.0003612920409068465,0.00046266696881502867,488308736,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,146,0.000354000017978251,0.00045904191210865974,488308736,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,147,0.00047450000420212746,0.0004516670014709234,488308736,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,148,0.000349665991961956,0.00045029097236692905,488308736,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,149,0.00034620799124240875,0.00044587498996406794,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,150,0.0003462920431047678,0.0004485000390559435,488308736,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,151,0.0003610840067267418,0.00044204096775501966,488308736,0.828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,152,0.00035666697658598423,0.0004532500170171261,488308736,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,153,0.00036687508691102266,0.0005051250336691737,488308736,0.84375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,154,0.0003524159546941519,0.00044595799408853054,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,155,0.00035437499172985554,0.00045354210305958986,488308736,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,156,0.00035449990537017584,0.0004462500801309943,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,157,0.0003536250442266464,0.00045408308506011963,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,158,0.0003589169355109334,0.000445583020336926,488308736,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,159,0.00035383400972932577,0.0004651250783354044,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,160,0.00046029197983443737,0.0004509999416768551,488308736,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,161,0.00035274995025247335,0.00044700002763420343,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,162,0.0003509590169414878,0.000441625015810132,488308736,0.875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,163,0.00035266601480543613,0.00045733293518424034,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,164,0.0003488329239189625,0.0004451669519767165,488308736,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,165,0.0003509159432724118,0.0004430420231074095,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,166,0.0003578329924494028,0.0004597919760271907,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,167,0.0003546250518411398,0.000445959041826427,488308736,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,168,0.00034608307760208845,0.0004439589101821184,488308736,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,169,0.0003465410554781556,0.00044458394404500723,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,170,0.00034845806658267975,0.0004521249793469906,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,171,0.00035195902455598116,0.00044541596435010433,488308736,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,172,0.00034495803993195295,0.0004437920870259404,488308736,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,173,0.000358375022187829,0.0004641669802367687,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,174,0.00035024993121623993,0.0004524579271674156,488308736,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,175,0.00037091702688485384,0.000452208099886775,488308736,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,176,0.00035375007428228855,0.0004552919417619705,488308736,0.859375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,177,0.0003592920256778598,0.0004491250729188323,488308736,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,178,0.00036345806438475847,0.0004736250266432762,488308736,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,179,0.00035500002559274435,0.0004403749480843544,488308736,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,180,0.0003522500628605485,0.00044700002763420343,488308736,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,181,0.0003629580605775118,0.0004531670128926635,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,182,0.0003535000141710043,0.00046266696881502867,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,183,0.00035708292853087187,0.0004443749785423279,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,184,0.0003563750069588423,0.00044641701970249414,488308736,0.875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,185,0.0003495409619063139,0.00044587510637938976,488308736,0.90625
