dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,2,1,55,0.004098250006791204,498548736,0.8125
fashion_mnist,ssb-v0,1.0,2,1,56,0.004178915987722576,498548736,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,57,0.0043562079954426736,498548736,0.84375
fashion_mnist,ssb-v0,1.0,2,1,58,0.0040893749974202365,498548736,0.75
fashion_mnist,ssb-v0,1.0,2,1,59,0.00423970801057294,498565120,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,60,0.00418550000176765,498565120,0.703125
fashion_mnist,ssb-v0,1.0,2,1,61,0.0041382089839316905,498565120,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,62,0.004128708009375259,498565120,0.859375
fashion_mnist,ssb-v0,1.0,2,1,63,0.004138083982979879,498565120,0.84375
fashion_mnist,ssb-v0,1.0,2,1,64,0.004257000022334978,498565120,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,65,0.0043691669998224825,498565120,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,66,0.004267833981430158,498565120,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,67,0.004276291001588106,498565120,0.84375
fashion_mnist,ssb-v0,1.0,2,1,68,0.004352374991867691,498565120,0.8125
fashion_mnist,ssb-v0,1.0,2,1,69,0.004329499992309138,498565120,0.828125
fashion_mnist,ssb-v0,1.0,2,1,70,0.004390292015159503,498565120,0.84375
fashion_mnist,ssb-v0,1.0,2,1,71,0.004112750000786036,498581504,0.828125
fashion_mnist,ssb-v0,1.0,2,1,72,0.004240749985910952,498827264,0.828125
fashion_mnist,ssb-v0,1.0,2,1,73,0.004305874987039715,498827264,0.796875
fashion_mnist,ssb-v0,1.0,2,1,74,0.004374584008473903,498827264,0.7421875
fashion_mnist,ssb-v0,1.0,2,1,75,0.004375290998723358,498843648,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,76,0.0042523330193944275,498843648,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,77,0.004303625028114766,498843648,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,78,0.004222207993734628,498843648,0.8125
fashion_mnist,ssb-v0,1.0,2,1,79,0.004174542002147064,498860032,0.84375
fashion_mnist,ssb-v0,1.0,2,1,80,0.004235374974086881,498860032,0.84375
fashion_mnist,ssb-v0,1.0,2,1,81,0.004313624987844378,498892800,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,82,0.004201834002742544,498892800,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,83,0.00432195799658075,498892800,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,84,0.00433783297194168,498892800,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,85,0.00422533301752992,498892800,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,86,0.004213415988488123,498892800,0.828125
fashion_mnist,ssb-v0,1.0,2,1,87,0.004234624997479841,498892800,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,88,0.004193040978861973,498892800,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,89,0.004324375011492521,498892800,0.7734375
fashion_mnist,ssb-v0,1.0,2,1,90,0.004190584004390985,498892800,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,91,0.004269166995072737,498892800,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,92,0.004285625007469207,498909184,0.8125
fashion_mnist,ssb-v0,1.0,2,1,93,0.004346375004388392,498941952,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,94,0.004290332988603041,498958336,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,95,0.004002417001174763,498958336,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,96,0.0041534169868100435,498958336,0.84375
fashion_mnist,ssb-v0,1.0,2,1,97,0.00438474997645244,498958336,0.7734375
fashion_mnist,ssb-v0,1.0,2,1,98,0.00427895798929967,498958336,0.7734375
fashion_mnist,ssb-v0,1.0,2,1,99,0.004290791985113174,498974720,0.84375
fashion_mnist,ssb-v0,1.0,2,1,100,0.0042624169727787375,498974720,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,101,0.004230624996125698,498974720,0.84375
fashion_mnist,ssb-v0,1.0,2,1,102,0.004271374986274168,498974720,0.7265625
fashion_mnist,ssb-v0,1.0,2,1,103,0.004221750015858561,499007488,0.859375
fashion_mnist,ssb-v0,1.0,2,1,104,0.004314916004659608,499007488,0.828125
fashion_mnist,ssb-v0,1.0,2,1,105,0.004116041003726423,499007488,0.8125
fashion_mnist,ssb-v0,1.0,2,1,106,0.004266958014341071,499007488,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,107,0.004165291989920661,499007488,0.828125
fashion_mnist,ssb-v0,1.0,2,1,108,0.004119499993976206,499007488,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,109,0.004156165989115834,499007488,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,110,0.00416662500356324,499073024,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,111,0.004130582994548604,499089408,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,112,0.004229374986607581,499105792,0.8125
fashion_mnist,ssb-v0,1.0,2,1,113,0.004294083977583796,499105792,0.765625
fashion_mnist,ssb-v0,1.0,2,1,114,0.004251584003213793,499105792,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,115,0.004300500004319474,499105792,0.796875
fashion_mnist,ssb-v0,1.0,2,1,116,0.004265166004188359,499105792,0.7578125
fashion_mnist,ssb-v0,1.0,2,1,117,0.004232416016748175,499138560,0.7734375
fashion_mnist,ssb-v0,1.0,2,1,118,0.004217416979372501,499154944,0.828125
fashion_mnist,ssb-v0,1.0,2,1,119,0.004216875007841736,499171328,0.734375
fashion_mnist,ssb-v0,1.0,2,1,120,0.004324791982071474,499171328,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,121,0.004225457989377901,499171328,0.8125
fashion_mnist,ssb-v0,1.0,2,1,122,0.004207958001643419,499187712,0.7734375
fashion_mnist,ssb-v0,1.0,2,1,123,0.0042211250110995024,499187712,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,124,0.004326207999838516,499187712,0.796875
fashion_mnist,ssb-v0,1.0,2,1,125,0.004284458002075553,499187712,0.859375
fashion_mnist,ssb-v0,1.0,2,1,126,0.004213290987536311,499187712,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,127,0.004449000000022352,499187712,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,128,0.004230542021105066,499187712,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,129,0.004128834028961137,499187712,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,130,0.004188874998362735,499187712,0.859375
fashion_mnist,ssb-v0,1.0,2,1,131,0.004326333000790328,499187712,0.828125
fashion_mnist,ssb-v0,1.0,2,1,132,0.004164082987699658,499204096,0.84375
fashion_mnist,ssb-v0,1.0,2,1,133,0.004220875009195879,499204096,0.84375
fashion_mnist,ssb-v0,1.0,2,1,134,0.004173249995801598,499204096,0.875
fashion_mnist,ssb-v0,1.0,2,1,135,0.0042519580165389925,499220480,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,136,0.004453417001059279,499220480,0.890625
fashion_mnist,ssb-v0,1.0,2,1,137,0.004175832989858463,499220480,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,138,0.004216750006889924,499236864,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,139,0.004180000018095598,499236864,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,140,0.004362958978163078,499253248,0.84375
fashion_mnist,ssb-v0,1.0,2,1,141,0.004109375004190952,499253248,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,142,0.004275749990483746,499253248,0.8125
fashion_mnist,ssb-v0,1.0,2,1,143,0.004257124994182959,499253248,0.859375
fashion_mnist,ssb-v0,1.0,2,1,144,0.004197250003926456,499269632,0.9140625
fashion_mnist,ssb-v0,1.0,2,1,145,0.004183375014690682,499269632,0.78125
fashion_mnist,ssb-v0,1.0,2,1,146,0.004205709003144875,499286016,0.8125
fashion_mnist,ssb-v0,1.0,2,1,147,0.004367083020042628,499286016,0.78125
fashion_mnist,ssb-v0,1.0,2,1,148,0.00423520800541155,499286016,0.8125
fashion_mnist,ssb-v0,1.0,2,1,149,0.004271583980880678,499286016,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,150,0.004214749991660938,499302400,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,151,0.004170792002696544,499302400,0.8125
fashion_mnist,ssb-v0,1.0,2,1,152,0.00398399998084642,499302400,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,153,0.003914500004611909,499302400,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,154,0.0044264170282986015,499318784,0.859375
fashion_mnist,ssb-v0,1.0,2,1,155,0.006287750002229586,499318784,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,156,0.004991624999092892,499318784,0.890625
fashion_mnist,ssb-v0,1.0,2,1,157,0.005075499997474253,499318784,0.8984375
fashion_mnist,ssb-v0,1.0,2,1,158,0.005352374981157482,499318784,0.828125
fashion_mnist,ssb-v0,1.0,2,1,159,0.006637207989115268,499335168,0.859375
fashion_mnist,ssb-v0,1.0,2,1,160,0.006873833015561104,499335168,0.84375
fashion_mnist,ssb-v0,1.0,2,1,161,0.0068433330161497,499335168,0.828125
fashion_mnist,ssb-v0,1.0,2,1,162,0.006059791980078444,499335168,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,163,0.005194541998207569,499351552,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,164,0.004664708016207442,499351552,0.8125
fashion_mnist,ssb-v0,1.0,2,1,165,0.00469037500442937,499351552,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,166,0.00437954199151136,499351552,0.859375
fashion_mnist,ssb-v0,1.0,2,1,167,0.004324750014347956,499367936,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,168,0.004337958001997322,499384320,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,169,0.004322416003560647,499384320,0.84375
fashion_mnist,ssb-v0,1.0,2,1,170,0.004139084019698203,499384320,0.84375
fashion_mnist,ssb-v0,1.0,2,1,171,0.0042653330019675195,499384320,0.8125
fashion_mnist,ssb-v0,1.0,2,1,172,0.004165082995314151,499384320,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,173,0.0042148329957854,499384320,0.8125
fashion_mnist,ssb-v0,1.0,2,1,174,0.004321083979448304,499384320,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,175,0.004164041019976139,499384320,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,176,0.004211291001411155,499384320,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,177,0.0039410419994965196,499384320,0.75
fashion_mnist,ssb-v0,1.0,2,1,178,0.004176708986051381,499384320,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,179,0.004334208002546802,499400704,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,180,0.004196250025415793,499400704,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,181,0.004234583000652492,499417088,0.828125
fashion_mnist,ssb-v0,1.0,2,1,182,0.00425112500670366,499417088,0.796875
fashion_mnist,ssb-v0,1.0,2,1,183,0.004211833002045751,499417088,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,184,0.004291958000976592,499417088,0.828125
fashion_mnist,ssb-v0,1.0,2,1,185,0.004122209007618949,499417088,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,186,0.004128749977098778,499433472,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,187,0.004133291018661112,499449856,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,188,0.004144999984418973,499449856,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,189,0.004222999996272847,499449856,0.84375
fashion_mnist,ssb-v0,1.0,2,1,190,0.004261916008545086,499449856,0.828125
fashion_mnist,ssb-v0,1.0,2,1,191,0.004182708013104275,499466240,0.828125
fashion_mnist,ssb-v0,1.0,2,1,192,0.004202040989184752,499466240,0.84375
fashion_mnist,ssb-v0,1.0,2,1,193,0.004222291987389326,499466240,0.890625
fashion_mnist,ssb-v0,1.0,2,1,194,0.004349374998128042,499466240,0.859375
fashion_mnist,ssb-v0,1.0,2,1,195,0.00419450001209043,499466240,0.84375
fashion_mnist,ssb-v0,1.0,2,1,196,0.004010790988104418,499466240,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,197,0.004109541012439877,499466240,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,198,0.004182624979875982,499466240,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,199,0.004197375004878268,499466240,0.90625
fashion_mnist,ssb-v0,1.0,2,1,200,0.00430979099473916,499482624,0.84375
fashion_mnist,ssb-v0,1.0,2,1,201,0.004169916996033862,499482624,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,202,0.004207874997518957,499482624,0.8125
fashion_mnist,ssb-v0,1.0,2,1,203,0.004204083001241088,499499008,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,204,0.004200875002425164,499499008,0.859375
fashion_mnist,ssb-v0,1.0,2,1,205,0.004308834002586082,499499008,0.828125
fashion_mnist,ssb-v0,1.0,2,1,206,0.004164457990555093,499499008,0.78125
fashion_mnist,ssb-v0,1.0,2,1,207,0.004252332990290597,499499008,0.859375
fashion_mnist,ssb-v0,1.0,2,1,208,0.004228917008731514,499515392,0.890625
fashion_mnist,ssb-v0,1.0,2,1,209,0.0043236250057816505,499515392,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,210,0.004317999992053956,499515392,0.828125
fashion_mnist,ssb-v0,1.0,2,1,211,0.006326125003397465,499515392,0.875
fashion_mnist,ssb-v0,1.0,2,1,212,0.004288333002477884,499531776,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,213,0.004242542025167495,499531776,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,214,0.004187790997093543,499548160,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,215,0.004217084002448246,499548160,0.875
fashion_mnist,ssb-v0,1.0,2,1,216,0.004397874989081174,499548160,0.8125
fashion_mnist,ssb-v0,1.0,2,1,217,0.004294624988688156,499548160,0.828125
fashion_mnist,ssb-v0,1.0,2,1,218,0.004124291997868568,499548160,0.84375
fashion_mnist,ssb-v0,1.0,2,1,219,0.004152334004174918,499548160,0.84375
fashion_mnist,ssb-v0,1.0,2,1,220,0.004259624984115362,499597312,0.9140625
fashion_mnist,ssb-v0,1.0,2,1,221,0.004226125020068139,499597312,0.9140625
fashion_mnist,ssb-v0,1.0,2,1,222,0.004169583000475541,499597312,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,223,0.0042671660194173455,499597312,0.796875
fashion_mnist,ssb-v0,1.0,2,1,224,0.004155333008384332,499613696,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,225,0.004197500005830079,499613696,0.828125
fashion_mnist,ssb-v0,1.0,2,1,226,0.004093791998457164,499613696,0.9140625
fashion_mnist,ssb-v0,1.0,2,1,227,0.004294000013032928,499613696,0.78125
fashion_mnist,ssb-v0,1.0,2,1,228,0.0041205830057151616,499613696,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,229,0.004118166980333626,499613696,0.828125
fashion_mnist,ssb-v0,1.0,2,1,230,0.004222165996907279,499613696,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,231,0.004191749991150573,499613696,0.9296875
fashion_mnist,ssb-v0,1.0,2,1,232,0.004374332987936214,499630080,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,233,0.004150124994339421,499630080,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,234,0.0041592920024413615,499646464,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,235,0.004324749985244125,499646464,0.890625
fashion_mnist,ssb-v0,1.0,2,1,236,0.00413729200954549,499646464,0.890625
fashion_mnist,ssb-v0,1.0,2,1,237,0.0041375420114491135,499662848,0.875
fashion_mnist,ssb-v0,1.0,2,1,238,0.004144208010984585,499662848,0.796875
fashion_mnist,ssb-v0,1.0,2,1,239,0.004163915989920497,499662848,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,240,0.004097541997907683,499662848,0.8359375
fashion_mnist,ssb-v0,1.0,2,1,241,0.004182417003903538,499679232,0.90625
fashion_mnist,ssb-v0,1.0,2,1,242,0.004217749985400587,499679232,0.9140625
fashion_mnist,ssb-v0,1.0,2,1,243,0.004407917003845796,499679232,0.859375
fashion_mnist,ssb-v0,1.0,2,1,244,0.004134416987653822,499679232,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,245,0.004173124994849786,499695616,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,246,0.004185209021670744,499712000,0.859375
fashion_mnist,ssb-v0,1.0,2,1,247,0.004222791991196573,499712000,0.8125
fashion_mnist,ssb-v0,1.0,2,1,248,0.00413262500660494,499712000,0.8125
fashion_mnist,ssb-v0,1.0,2,1,249,0.004161582997767255,499712000,0.84375
fashion_mnist,ssb-v0,1.0,2,1,250,0.004272291000233963,499712000,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,251,0.004174582980340347,499712000,0.8984375
fashion_mnist,ssb-v0,1.0,2,1,252,0.004375250020530075,499712000,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,253,0.004081999999471009,499728384,0.84375
fashion_mnist,ssb-v0,1.0,2,1,254,0.004215875000227243,499728384,0.8125
fashion_mnist,ssb-v0,1.0,2,1,255,0.004138125019380823,499728384,0.875
fashion_mnist,ssb-v0,1.0,2,1,256,0.004151542001636699,499728384,0.8046875
fashion_mnist,ssb-v0,1.0,2,1,257,0.004151375003857538,499728384,0.828125
fashion_mnist,ssb-v0,1.0,2,1,258,0.004188416991382837,499744768,0.90625
fashion_mnist,ssb-v0,1.0,2,1,259,0.004141459008678794,499744768,0.875
fashion_mnist,ssb-v0,1.0,2,1,260,0.004243457980919629,499761152,0.828125
fashion_mnist,ssb-v0,1.0,2,1,261,0.00410945899784565,499761152,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,262,0.004195542016532272,499761152,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,263,0.0044032500009052455,499761152,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,264,0.0041157910018227994,499761152,0.828125
fashion_mnist,ssb-v0,1.0,2,1,265,0.004251791018759832,499793920,0.859375
fashion_mnist,ssb-v0,1.0,2,1,266,0.004089916998054832,499793920,0.859375
fashion_mnist,ssb-v0,1.0,2,1,267,0.004211499996017665,499793920,0.859375
fashion_mnist,ssb-v0,1.0,2,1,268,0.004206708981655538,499793920,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,269,0.0042855840001720935,499793920,0.890625
fashion_mnist,ssb-v0,1.0,2,1,270,0.004356083023594692,499793920,0.828125
fashion_mnist,ssb-v0,1.0,2,1,271,0.004147625004407018,499793920,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,272,0.004047957976581529,499793920,0.875
fashion_mnist,ssb-v0,1.0,2,1,273,0.004097083990927786,499793920,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,274,0.004180166986770928,499810304,0.84375
fashion_mnist,ssb-v0,1.0,2,1,275,0.004152917012106627,499810304,0.859375
fashion_mnist,ssb-v0,1.0,2,1,276,0.004238000023178756,499810304,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,277,0.004290082986699417,499826688,0.8984375
fashion_mnist,ssb-v0,1.0,2,1,278,0.004143625003052875,499843072,0.875
fashion_mnist,ssb-v0,1.0,2,1,279,0.004120750003494322,499843072,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,280,0.004233041021507233,499843072,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,281,0.004356792022008449,499843072,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,282,0.004157249990385026,499843072,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,283,0.004397875018185005,499859456,0.859375
fashion_mnist,ssb-v0,1.0,2,1,284,0.00422099998104386,499859456,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,285,0.00423391698859632,499859456,0.84375
fashion_mnist,ssb-v0,1.0,2,1,286,0.0042121670267079026,499875840,0.7578125
fashion_mnist,ssb-v0,1.0,2,1,287,0.004220500006340444,499875840,0.859375
fashion_mnist,ssb-v0,1.0,2,1,288,0.004296874976716936,499875840,0.875
fashion_mnist,ssb-v0,1.0,2,1,289,0.004222500021569431,499875840,0.84375
fashion_mnist,ssb-v0,1.0,2,1,290,0.0042881670233327895,499875840,0.84375
fashion_mnist,ssb-v0,1.0,2,1,291,0.004220208007609472,499875840,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,292,0.004092542018042877,499875840,0.8515625
fashion_mnist,ssb-v0,1.0,2,1,293,0.004160875017987564,499875840,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,294,0.004386125016026199,499875840,0.84375
fashion_mnist,ssb-v0,1.0,2,1,295,0.00415074999909848,499875840,0.828125
fashion_mnist,ssb-v0,1.0,2,1,296,0.004213459003949538,499875840,0.828125
fashion_mnist,ssb-v0,1.0,2,1,297,0.004224625008646399,499875840,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,298,0.00424512499012053,499875840,0.90625
fashion_mnist,ssb-v0,1.0,2,1,299,0.004192749998765066,499875840,0.875
fashion_mnist,ssb-v0,1.0,2,1,300,0.0041741250024642795,499875840,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,301,0.004236958018736914,499875840,0.796875
fashion_mnist,ssb-v0,1.0,2,1,302,0.004074333992321044,499892224,0.8125
fashion_mnist,ssb-v0,1.0,2,1,303,0.004285250004613772,499892224,0.859375
fashion_mnist,ssb-v0,1.0,2,1,304,0.004246333002811298,499892224,0.8203125
fashion_mnist,ssb-v0,1.0,2,1,305,0.004130749992327765,499924992,0.78125
fashion_mnist,ssb-v0,1.0,2,1,306,0.004222707997541875,499924992,0.90625
fashion_mnist,ssb-v0,1.0,2,1,307,0.004182167001999915,499924992,0.8125
fashion_mnist,ssb-v0,1.0,2,1,308,0.00426254200283438,499924992,0.859375
fashion_mnist,ssb-v0,1.0,2,1,309,0.004236334003508091,499957760,0.796875
fashion_mnist,ssb-v0,1.0,2,1,310,0.004414625000208616,499974144,0.8671875
fashion_mnist,ssb-v0,1.0,2,1,311,0.004144124977756292,499974144,0.859375
fashion_mnist,ssb-v0,1.0,2,1,312,0.004199041984975338,499974144,0.828125
fashion_mnist,ssb-v0,1.0,2,1,313,0.004234041989548132,500006912,0.828125
fashion_mnist,ssb-v0,1.0,2,1,314,0.004246541997417808,500006912,0.7890625
fashion_mnist,ssb-v0,1.0,2,1,315,0.004311833006795496,500006912,0.859375
fashion_mnist,ssb-v0,1.0,2,1,316,0.0041483750101178885,500006912,0.859375
fashion_mnist,ssb-v0,1.0,2,1,317,0.004214415996102616,500006912,0.8828125
fashion_mnist,ssb-v0,1.0,2,1,318,0.004219041991746053,500006912,0.8515625
