dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,10,1,57,0.007259625010192394,642596864,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,58,0.0074252090125810355,643923968,0.640625
fashion_mnist,ssb-v1,0.5,10,1,59,0.002284707996295765,644300800,0.6015625
fashion_mnist,ssb-v1,0.5,10,1,60,0.007264042011229321,645218304,0.5859375
fashion_mnist,ssb-v1,0.5,10,1,61,0.011418209003750235,648134656,0.546875
fashion_mnist,ssb-v1,0.5,10,1,62,0.0023395830066874623,648478720,0.46875
fashion_mnist,ssb-v1,0.5,10,1,63,0.0022492919815704226,648495104,0.453125
fashion_mnist,ssb-v1,0.5,10,1,64,0.007595083996420726,650297344,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,65,0.012310582998907194,652705792,0.609375
fashion_mnist,ssb-v1,0.5,10,1,66,0.012110957992263138,655966208,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,67,0.006960667000385001,657833984,0.546875
fashion_mnist,ssb-v1,0.5,10,1,68,0.007715290994383395,659144704,0.6328125
fashion_mnist,ssb-v1,0.5,10,1,69,0.008052584016695619,660602880,0.53125
fashion_mnist,ssb-v1,0.5,10,1,70,0.007229749986436218,662208512,0.5625
fashion_mnist,ssb-v1,0.5,10,1,71,0.002322792017366737,662552576,0.5546875
fashion_mnist,ssb-v1,0.5,10,1,72,0.002441457996610552,662896640,0.53125
fashion_mnist,ssb-v1,0.5,10,1,73,0.007530750008299947,664174592,0.53125
fashion_mnist,ssb-v1,0.5,10,1,74,0.012370666983770207,667303936,0.453125
fashion_mnist,ssb-v1,0.5,10,1,75,0.012160958984168246,670400512,0.578125
fashion_mnist,ssb-v1,0.5,10,1,76,0.002237332984805107,670760960,0.5234375
fashion_mnist,ssb-v1,0.5,10,1,77,0.008631042001070455,671809536,0.5546875
fashion_mnist,ssb-v1,0.5,10,1,78,0.007537500001490116,673071104,0.65625
fashion_mnist,ssb-v1,0.5,10,1,79,0.002251083991723135,673415168,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,80,0.0022617919894400984,673644544,0.578125
fashion_mnist,ssb-v1,0.5,10,1,81,0.007631249987753108,674988032,0.59375
fashion_mnist,ssb-v1,0.5,10,1,82,0.002328500006115064,675348480,0.5546875
fashion_mnist,ssb-v1,0.5,10,1,83,0.0023695830022916198,675381248,0.5
fashion_mnist,ssb-v1,0.5,10,1,84,0.007177124993177131,676577280,0.5859375
fashion_mnist,ssb-v1,0.5,10,1,85,0.0023487500147894025,676577280,0.5078125
fashion_mnist,ssb-v1,0.5,10,1,86,0.0023166669998317957,676921344,0.609375
fashion_mnist,ssb-v1,0.5,10,1,87,0.012693124997895211,680050688,0.65625
fashion_mnist,ssb-v1,0.5,10,1,88,0.002214541978901252,680411136,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,89,0.007507874979637563,681230336,0.609375
fashion_mnist,ssb-v1,0.5,10,1,90,0.002148083003703505,681410560,0.59375
fashion_mnist,ssb-v1,0.5,10,1,91,0.002265375020215288,681754624,0.703125
fashion_mnist,ssb-v1,0.5,10,1,92,0.0023407920089084655,682164224,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,93,0.0023162919969763607,682164224,0.625
fashion_mnist,ssb-v1,0.5,10,1,94,0.007519584003603086,683245568,0.6875
fashion_mnist,ssb-v1,0.5,10,1,95,0.002186291996622458,683606016,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,96,0.007511833973694593,684834816,0.6953125
fashion_mnist,ssb-v1,0.5,10,1,97,0.0021868340263608843,685244416,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,98,0.0023196249967440963,685473792,0.765625
fashion_mnist,ssb-v1,0.5,10,1,99,0.007248499983688816,686571520,0.75
fashion_mnist,ssb-v1,0.5,10,1,100,0.0023152909998316318,686571520,0.75
fashion_mnist,ssb-v1,0.5,10,1,101,0.0023080839891918004,686915584,0.6875
fashion_mnist,ssb-v1,0.5,10,1,102,0.007861082995077595,687915008,0.7734375
fashion_mnist,ssb-v1,0.5,10,1,103,0.0022221659892238677,688308224,0.71875
fashion_mnist,ssb-v1,0.5,10,1,104,0.002273916994454339,688553984,0.609375
fashion_mnist,ssb-v1,0.5,10,1,105,0.007569209003122523,689651712,0.6875
fashion_mnist,ssb-v1,0.5,10,1,106,0.0022800000151619315,689930240,0.6171875
fashion_mnist,ssb-v1,0.5,10,1,107,0.002277665975270793,689930240,0.6875
fashion_mnist,ssb-v1,0.5,10,1,108,0.00806895797722973,690864128,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,109,0.008942874992499128,692633600,0.5859375
fashion_mnist,ssb-v1,0.5,10,1,110,0.0035063750110566616,693010432,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,111,0.008865124982548878,694353920,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,112,0.0026988330064341426,694583296,0.6953125
fashion_mnist,ssb-v1,0.5,10,1,113,0.0023108339810278267,694583296,0.71875
fashion_mnist,ssb-v1,0.5,10,1,114,0.0022908750106580555,694583296,0.71875
fashion_mnist,ssb-v1,0.5,10,1,115,0.0023756670125294477,694583296,0.734375
fashion_mnist,ssb-v1,0.5,10,1,116,0.0023454160254914314,694583296,0.734375
fashion_mnist,ssb-v1,0.5,10,1,117,0.0022934169974178076,694583296,0.640625
fashion_mnist,ssb-v1,0.5,10,1,118,0.007709500001510605,695926784,0.6953125
fashion_mnist,ssb-v1,0.5,10,1,119,0.008318667009007186,696991744,0.71875
fashion_mnist,ssb-v1,0.5,10,1,120,0.0023699160083197057,697335808,0.625
fashion_mnist,ssb-v1,0.5,10,1,121,0.0023343329958152026,697352192,0.71875
fashion_mnist,ssb-v1,0.5,10,1,122,0.007902249984908849,698908672,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,123,0.007579666009405628,700284928,0.796875
fashion_mnist,ssb-v1,0.5,10,1,124,0.002234457992017269,700628992,0.6953125
fashion_mnist,ssb-v1,0.5,10,1,125,0.002222208015155047,700645376,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,126,0.007950292027089745,701857792,0.6953125
fashion_mnist,ssb-v1,0.5,10,1,127,0.002160917007131502,702103552,0.71875
fashion_mnist,ssb-v1,0.5,10,1,128,0.0023404579842463136,702103552,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,129,0.007630957989022136,703266816,0.75
fashion_mnist,ssb-v1,0.5,10,1,130,0.002313832985237241,703627264,0.640625
fashion_mnist,ssb-v1,0.5,10,1,131,0.0024789169838186353,703627264,0.65625
fashion_mnist,ssb-v1,0.5,10,1,132,0.0023855829786043614,703971328,0.65625
fashion_mnist,ssb-v1,0.5,10,1,133,0.008034833997953683,705396736,0.6328125
fashion_mnist,ssb-v1,0.5,10,1,134,0.00228062501992099,705642496,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,135,0.002435207978123799,705642496,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,136,0.0024055829853750765,705658880,0.75
fashion_mnist,ssb-v1,0.5,10,1,137,0.0075680420268327,706805760,0.65625
fashion_mnist,ssb-v1,0.5,10,1,138,0.007391457998892292,708247552,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,139,0.0023297499865293503,708608000,0.703125
fashion_mnist,ssb-v1,0.5,10,1,140,0.0023223329917527735,708608000,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,141,0.007709249999606982,709754880,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,142,0.0022364169999491423,710098944,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,143,0.0023998749966267496,710115328,0.7421875
fashion_mnist,ssb-v1,0.5,10,1,144,0.002331416995730251,710328320,0.6875
fashion_mnist,ssb-v1,0.5,10,1,145,0.007517874997574836,711540736,0.703125
fashion_mnist,ssb-v1,0.5,10,1,146,0.0022514590236824006,711540736,0.71875
fashion_mnist,ssb-v1,0.5,10,1,147,0.002323125023394823,711540736,0.6171875
fashion_mnist,ssb-v1,0.5,10,1,148,0.0023145000159274787,711540736,0.71875
fashion_mnist,ssb-v1,0.5,10,1,149,0.0023373329895548522,711557120,0.765625
fashion_mnist,ssb-v1,0.5,10,1,150,0.007954166998388246,712884224,0.765625
fashion_mnist,ssb-v1,0.5,10,1,151,0.0022778750280849636,713244672,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,152,0.0022707080061081797,713261056,0.6875
fashion_mnist,ssb-v1,0.5,10,1,153,0.012712333991657943,715456512,0.703125
fashion_mnist,ssb-v1,0.5,10,1,154,0.002217667002696544,715816960,0.796875
fashion_mnist,ssb-v1,0.5,10,1,155,0.0023108750174287707,715833344,0.71875
fashion_mnist,ssb-v1,0.5,10,1,156,0.002378999983193353,715833344,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,157,0.0023086250002961606,715931648,0.6953125
fashion_mnist,ssb-v1,0.5,10,1,158,0.002398959011770785,715948032,0.71875
fashion_mnist,ssb-v1,0.5,10,1,159,0.0024054580135270953,715948032,0.71875
fashion_mnist,ssb-v1,0.5,10,1,160,0.00232229198445566,716406784,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,161,0.0023301250184886158,716406784,0.765625
fashion_mnist,ssb-v1,0.5,10,1,162,0.0023130830086302012,716750848,0.75
fashion_mnist,ssb-v1,0.5,10,1,163,0.002287209004862234,716750848,0.65625
fashion_mnist,ssb-v1,0.5,10,1,164,0.002258333988720551,716767232,0.71875
fashion_mnist,ssb-v1,0.5,10,1,165,0.002379582991125062,716767232,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,166,0.0023360000050161034,716767232,0.59375
fashion_mnist,ssb-v1,0.5,10,1,167,0.002445999998599291,716767232,0.6953125
fashion_mnist,ssb-v1,0.5,10,1,168,0.0023015000042505562,716783616,0.671875
fashion_mnist,ssb-v1,0.5,10,1,169,0.0022848329972475767,716783616,0.7578125
fashion_mnist,ssb-v1,0.5,10,1,170,0.008721457998035476,717750272,0.7578125
fashion_mnist,ssb-v1,0.5,10,1,171,0.0025483749923296273,717750272,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,172,0.0022809170186519623,717750272,0.828125
fashion_mnist,ssb-v1,0.5,10,1,173,0.002421166020212695,717750272,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,174,0.002295249985763803,717750272,0.765625
fashion_mnist,ssb-v1,0.5,10,1,175,0.002301125001395121,717996032,0.796875
fashion_mnist,ssb-v1,0.5,10,1,176,0.0022869999811518937,718012416,0.71875
fashion_mnist,ssb-v1,0.5,10,1,177,0.008727042004466057,719372288,0.7578125
fashion_mnist,ssb-v1,0.5,10,1,178,0.0022314579982776195,719618048,0.78125
fashion_mnist,ssb-v1,0.5,10,1,179,0.0022732499928679317,719962112,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,180,0.0022845409985166043,719962112,0.78125
fashion_mnist,ssb-v1,0.5,10,1,181,0.007598041993333027,720879616,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,182,0.002457042020978406,720896000,0.75
fashion_mnist,ssb-v1,0.5,10,1,183,0.002250999998068437,720961536,0.7734375
fashion_mnist,ssb-v1,0.5,10,1,184,0.00742987499688752,721633280,0.640625
fashion_mnist,ssb-v1,0.5,10,1,185,0.002186790981795639,721944576,0.71875
fashion_mnist,ssb-v1,0.5,10,1,186,0.007427667005686089,723632128,0.765625
fashion_mnist,ssb-v1,0.5,10,1,187,0.0021579170133918524,724008960,0.7578125
fashion_mnist,ssb-v1,0.5,10,1,188,0.002195875014876947,724353024,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,189,0.002315917023224756,724353024,0.765625
fashion_mnist,ssb-v1,0.5,10,1,190,0.0023192499938886613,724353024,0.7421875
fashion_mnist,ssb-v1,0.5,10,1,191,0.002302792010596022,724582400,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,192,0.0022417499858420342,724582400,0.578125
fashion_mnist,ssb-v1,0.5,10,1,193,0.0023216249828692526,724582400,0.515625
fashion_mnist,ssb-v1,0.5,10,1,194,0.002411749999737367,724582400,0.7421875
fashion_mnist,ssb-v1,0.5,10,1,195,0.0023252079845406115,724582400,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,196,0.0022620410018134862,724582400,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,197,0.002274541009683162,724582400,0.7578125
fashion_mnist,ssb-v1,0.5,10,1,198,0.008477791998302564,725630976,0.65625
fashion_mnist,ssb-v1,0.5,10,1,199,0.0075627499900292605,726728704,0.71875
fashion_mnist,ssb-v1,0.5,10,1,200,0.002166999998735264,727089152,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,201,0.00243837499874644,727089152,0.59375
fashion_mnist,ssb-v1,0.5,10,1,202,0.0024506670015398413,727449600,0.6875
fashion_mnist,ssb-v1,0.5,10,1,203,0.002290625008754432,727744512,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,204,0.007435167004587129,728825856,0.578125
fashion_mnist,ssb-v1,0.5,10,1,205,0.0024402499839197844,728842240,0.75
fashion_mnist,ssb-v1,0.5,10,1,206,0.002321124979062006,728842240,0.7578125
fashion_mnist,ssb-v1,0.5,10,1,207,0.0023540830006822944,728842240,0.65625
fashion_mnist,ssb-v1,0.5,10,1,208,0.0022892910055816174,728891392,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,209,0.0023074999917298555,728891392,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,210,0.002275750011904165,729235456,0.765625
fashion_mnist,ssb-v1,0.5,10,1,211,0.0024617500021122396,729235456,0.71875
fashion_mnist,ssb-v1,0.5,10,1,212,0.002279917011037469,729235456,0.6875
fashion_mnist,ssb-v1,0.5,10,1,213,0.0023091659822966903,729235456,0.6015625
fashion_mnist,ssb-v1,0.5,10,1,214,0.0024300410004798323,729251840,0.671875
fashion_mnist,ssb-v1,0.5,10,1,215,0.029340459004743025,730202112,0.7734375
fashion_mnist,ssb-v1,0.5,10,1,216,0.003254125011153519,730218496,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,217,0.003487000009045005,730464256,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,218,0.0032195000094361603,730464256,0.734375
fashion_mnist,ssb-v1,0.5,10,1,219,0.002857000014046207,730464256,0.7734375
fashion_mnist,ssb-v1,0.5,10,1,220,0.003008625004440546,730464256,0.65625
fashion_mnist,ssb-v1,0.5,10,1,221,0.003081666975049302,730480640,0.8046875
fashion_mnist,ssb-v1,0.5,10,1,222,0.0034246669965796173,730480640,0.765625
fashion_mnist,ssb-v1,0.5,10,1,223,0.0035094170016236603,730480640,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,224,0.0036203329800628126,730480640,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,225,0.0035416249884292483,730824704,0.7578125
fashion_mnist,ssb-v1,0.5,10,1,226,0.00347166700521484,730824704,0.671875
fashion_mnist,ssb-v1,0.5,10,1,227,0.0034372080117464066,730824704,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,228,0.011315125011606142,731725824,0.71875
fashion_mnist,ssb-v1,0.5,10,1,229,0.0033075840037781745,731955200,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,230,0.0035598749818746,731955200,0.65625
fashion_mnist,ssb-v1,0.5,10,1,231,0.003176583006279543,732299264,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,232,0.0030187089869286865,732299264,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,233,0.011379167000995949,733265920,0.703125
fashion_mnist,ssb-v1,0.5,10,1,234,0.002578249986981973,733511680,0.78125
fashion_mnist,ssb-v1,0.5,10,1,235,0.002656291995663196,733511680,0.7734375
fashion_mnist,ssb-v1,0.5,10,1,236,0.0026457500061951578,733511680,0.703125
fashion_mnist,ssb-v1,0.5,10,1,237,0.008218875009333715,734478336,0.7421875
fashion_mnist,ssb-v1,0.5,10,1,238,0.0023532920167781413,734691328,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,239,0.007693916995776817,735920128,0.734375
fashion_mnist,ssb-v1,0.5,10,1,240,0.0022162499953992665,736264192,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,241,0.0023456669878214598,736608256,0.6875
fashion_mnist,ssb-v1,0.5,10,1,242,0.007447833981132135,737558528,0.703125
fashion_mnist,ssb-v1,0.5,10,1,243,0.002310249983565882,737902592,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,244,0.0022890419932082295,738263040,0.8359375
fashion_mnist,ssb-v1,0.5,10,1,245,0.0022884590143803507,738263040,0.640625
fashion_mnist,ssb-v1,0.5,10,1,246,0.0023074999917298555,738525184,0.7890625
fashion_mnist,ssb-v1,0.5,10,1,247,0.002294124977197498,738525184,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,248,0.008769667008891702,739360768,0.6875
fashion_mnist,ssb-v1,0.5,10,1,249,0.0022013330017216504,739737600,0.65625
fashion_mnist,ssb-v1,0.5,10,1,250,0.0024174580175895244,739753984,0.7421875
fashion_mnist,ssb-v1,0.5,10,1,251,0.007724750001216307,740835328,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,252,0.002214541018474847,741212160,0.6015625
fashion_mnist,ssb-v1,0.5,10,1,253,0.002344875014387071,741212160,0.6171875
fashion_mnist,ssb-v1,0.5,10,1,254,0.002347915986320004,741572608,0.6015625
fashion_mnist,ssb-v1,0.5,10,1,255,0.0024115410051308572,741572608,0.671875
fashion_mnist,ssb-v1,0.5,10,1,256,0.0022468749957624823,741572608,0.71875
fashion_mnist,ssb-v1,0.5,10,1,257,0.002431959001114592,741572608,0.6640625
fashion_mnist,ssb-v1,0.5,10,1,258,0.008052667020820081,742457344,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,259,0.002184709010180086,742817792,0.59375
fashion_mnist,ssb-v1,0.5,10,1,260,0.0023038749932311475,742817792,0.5078125
fashion_mnist,ssb-v1,0.5,10,1,261,0.002290000003995374,742817792,0.59375
fashion_mnist,ssb-v1,0.5,10,1,262,0.002351207978790626,742817792,0.6015625
fashion_mnist,ssb-v1,0.5,10,1,263,0.0024257079930976033,742817792,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,264,0.002484041004208848,742817792,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,265,0.0023448340070899576,743129088,0.7421875
fashion_mnist,ssb-v1,0.5,10,1,266,0.0024117910070344806,743129088,0.609375
fashion_mnist,ssb-v1,0.5,10,1,267,0.0023432919988408685,743129088,0.640625
fashion_mnist,ssb-v1,0.5,10,1,268,0.00228062501992099,743129088,0.6015625
fashion_mnist,ssb-v1,0.5,10,1,269,0.0023009580036159605,743129088,0.5859375
fashion_mnist,ssb-v1,0.5,10,1,270,0.002343041996937245,743129088,0.46875
fashion_mnist,ssb-v1,0.5,10,1,271,0.002274583006510511,743129088,0.640625
fashion_mnist,ssb-v1,0.5,10,1,272,0.0024387499724980444,743129088,0.6875
fashion_mnist,ssb-v1,0.5,10,1,273,0.002298666979186237,743129088,0.6875
fashion_mnist,ssb-v1,0.5,10,1,274,0.0023278330045286566,743145472,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,275,0.002301333996001631,743145472,0.5546875
fashion_mnist,ssb-v1,0.5,10,1,276,0.002331041992874816,743145472,0.671875
fashion_mnist,ssb-v1,0.5,10,1,277,0.002302792010596022,743145472,0.609375
fashion_mnist,ssb-v1,0.5,10,1,278,0.002274792001117021,743145472,0.671875
fashion_mnist,ssb-v1,0.5,10,1,279,0.0022223749838303775,743145472,0.671875
fashion_mnist,ssb-v1,0.5,10,1,280,0.008836583001539111,744095744,0.734375
fashion_mnist,ssb-v1,0.5,10,1,281,0.002338958001928404,744095744,0.609375
fashion_mnist,ssb-v1,0.5,10,1,282,0.0022667500015813857,744095744,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,283,0.002443208999466151,744112128,0.609375
fashion_mnist,ssb-v1,0.5,10,1,284,0.002376749995164573,744325120,0.515625
fashion_mnist,ssb-v1,0.5,10,1,285,0.0023163750011008233,744325120,0.640625
fashion_mnist,ssb-v1,0.5,10,1,286,0.0022548330016434193,744325120,0.609375
fashion_mnist,ssb-v1,0.5,10,1,287,0.0023663749743718654,744554496,0.578125
fashion_mnist,ssb-v1,0.5,10,1,288,0.002287833020091057,744554496,0.578125
fashion_mnist,ssb-v1,0.5,10,1,289,0.0023080409737303853,744570880,0.609375
fashion_mnist,ssb-v1,0.5,10,1,290,0.0022798330173827708,744570880,0.6171875
fashion_mnist,ssb-v1,0.5,10,1,291,0.0022935839951969683,744816640,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,292,0.00873699999647215,745750528,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,293,0.0021469170169439167,746012672,0.734375
fashion_mnist,ssb-v1,0.5,10,1,294,0.0022850839886814356,746012672,0.671875
fashion_mnist,ssb-v1,0.5,10,1,295,0.0024759169900789857,746356736,0.65625
fashion_mnist,ssb-v1,0.5,10,1,296,0.002295249985763803,746356736,0.5546875
fashion_mnist,ssb-v1,0.5,10,1,297,0.0023085420252755284,746356736,0.6328125
fashion_mnist,ssb-v1,0.5,10,1,298,0.0023484999837819487,746356736,0.6484375
fashion_mnist,ssb-v1,0.5,10,1,299,0.002312500000698492,746356736,0.6328125
fashion_mnist,ssb-v1,0.5,10,1,300,0.002319041988812387,746356736,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,301,0.0022902920027263463,746356736,0.6796875
fashion_mnist,ssb-v1,0.5,10,1,302,0.0024951670202426612,746356736,0.59375
fashion_mnist,ssb-v1,0.5,10,1,303,0.0023705000057816505,746356736,0.65625
fashion_mnist,ssb-v1,0.5,10,1,304,0.002343917003599927,746356736,0.6953125
fashion_mnist,ssb-v1,0.5,10,1,305,0.002521499991416931,746356736,0.6171875
fashion_mnist,ssb-v1,0.5,10,1,306,0.002179832983529195,746356736,0.703125
fashion_mnist,ssb-v1,0.5,10,1,307,0.002363542007515207,746356736,0.7265625
fashion_mnist,ssb-v1,0.5,10,1,308,0.002276290993904695,746373120,0.671875
fashion_mnist,ssb-v1,0.5,10,1,309,0.002423166995868087,746389504,0.703125
fashion_mnist,ssb-v1,0.5,10,1,310,0.002233916980912909,746389504,0.75
fashion_mnist,ssb-v1,0.5,10,1,311,0.002275708015076816,746389504,0.625
fashion_mnist,ssb-v1,0.5,10,1,312,0.0022595000045839697,746405888,0.7109375
fashion_mnist,ssb-v1,0.5,10,1,313,0.00229649999528192,746405888,0.671875
fashion_mnist,ssb-v1,0.5,10,1,314,0.0022621249954681844,746405888,0.65625
fashion_mnist,ssb-v1,0.5,10,1,315,0.0023045420239213854,746405888,0.71875
fashion_mnist,ssb-v1,0.5,10,1,316,0.0022689169854857028,746405888,0.71875
