dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,4,1,44,0.0029447919805534184,621428736,0.8203125
kmnist,ssb-v2,0.8,4,1,45,0.01285691699013114,623575040,0.828125
kmnist,ssb-v2,0.8,4,1,46,0.002908624999690801,623575040,0.8515625
kmnist,ssb-v2,0.8,4,1,47,0.007664500008104369,624721920,0.7578125
kmnist,ssb-v2,0.8,4,1,48,0.002869125019060448,625098752,0.8125
kmnist,ssb-v2,0.8,4,1,49,0.0029247920028865337,625442816,0.796875
kmnist,ssb-v2,0.8,4,1,50,0.012168249988462776,628211712,0.7421875
kmnist,ssb-v2,0.8,4,1,51,0.007655958994291723,629293056,0.828125
kmnist,ssb-v2,0.8,4,1,52,0.007934082997962832,630947840,0.859375
kmnist,ssb-v2,0.8,4,1,53,0.012730332993669435,633798656,0.8125
kmnist,ssb-v2,0.8,4,1,54,0.002694041992072016,634257408,0.8203125
kmnist,ssb-v2,0.8,4,1,55,0.0029628329793922603,634683392,0.765625
kmnist,ssb-v2,0.8,4,1,56,0.004210957995383069,634912768,0.875
kmnist,ssb-v2,0.8,4,1,57,0.0035209170018788427,634912768,0.8203125
kmnist,ssb-v2,0.8,4,1,58,0.0029653329984284937,635256832,0.8828125
kmnist,ssb-v2,0.8,4,1,59,0.00816745901829563,636518400,0.828125
kmnist,ssb-v2,0.8,4,1,60,0.002625249995617196,636649472,0.875
kmnist,ssb-v2,0.8,4,1,61,0.002903499989770353,636649472,0.84375
kmnist,ssb-v2,0.8,4,1,62,0.007790167001076043,637829120,0.8125
kmnist,ssb-v2,0.8,4,1,63,0.013023582985624671,640909312,0.8203125
kmnist,ssb-v2,0.8,4,1,64,0.0028418750152923167,641384448,0.7890625
kmnist,ssb-v2,0.8,4,1,65,0.007906500017270446,642629632,0.828125
kmnist,ssb-v2,0.8,4,1,66,0.0027373330085538328,642973696,0.84375
kmnist,ssb-v2,0.8,4,1,67,0.008022583002457395,643727360,0.8203125
kmnist,ssb-v2,0.8,4,1,68,0.0028350419888738543,644055040,0.8359375
kmnist,ssb-v2,0.8,4,1,69,0.0027489170024637133,644235264,0.8203125
kmnist,ssb-v2,0.8,4,1,70,0.008756124996580184,645300224,0.8515625
kmnist,ssb-v2,0.8,4,1,71,0.0031413339893333614,645644288,0.7578125
kmnist,ssb-v2,0.8,4,1,72,0.002958624972961843,645824512,0.8359375
kmnist,ssb-v2,0.8,4,1,73,0.008272042003227398,646987776,0.8515625
kmnist,ssb-v2,0.8,4,1,74,0.0077857500000391155,648380416,0.84375
kmnist,ssb-v2,0.8,4,1,75,0.04111225000815466,651395072,0.8828125
kmnist,ssb-v2,0.8,4,1,76,0.016138709004735574,654262272,0.875
kmnist,ssb-v2,0.8,4,1,77,0.00931645798846148,656408576,0.796875
kmnist,ssb-v2,0.8,4,1,78,0.00896433400339447,658292736,0.828125
kmnist,ssb-v2,0.8,4,1,79,0.0043051670072600245,658636800,0.859375
kmnist,ssb-v2,0.8,4,1,80,0.0043948749953415245,658636800,0.8515625
kmnist,ssb-v2,0.8,4,1,81,0.004300875007174909,658980864,0.8046875
kmnist,ssb-v2,0.8,4,1,82,0.004363542015198618,658980864,0.8359375
kmnist,ssb-v2,0.8,4,1,83,0.01018820799072273,660013056,0.84375
kmnist,ssb-v2,0.8,4,1,84,0.014405750000150874,662831104,0.8828125
kmnist,ssb-v2,0.8,4,1,85,0.00900862499838695,664092672,0.8671875
kmnist,ssb-v2,0.8,4,1,86,0.009159999986877665,665698304,0.8671875
kmnist,ssb-v2,0.8,4,1,87,0.0031709999893791974,666042368,0.7890625
kmnist,ssb-v2,0.8,4,1,88,0.00833941699238494,667533312,0.8203125
kmnist,ssb-v2,0.8,4,1,89,0.0028582499944604933,667549696,0.8515625
kmnist,ssb-v2,0.8,4,1,90,0.0030205420043785125,667959296,0.8984375
kmnist,ssb-v2,0.8,4,1,91,0.0027459579869173467,668008448,0.875
kmnist,ssb-v2,0.8,4,1,92,0.0030251249845605344,668368896,0.890625
kmnist,ssb-v2,0.8,4,1,93,0.0030367910221684724,668368896,0.875
kmnist,ssb-v2,0.8,4,1,94,0.002890167001169175,668368896,0.8203125
kmnist,ssb-v2,0.8,4,1,95,0.003039667004486546,668368896,0.8828125
kmnist,ssb-v2,0.8,4,1,96,0.0029179159901104867,668368896,0.828125
kmnist,ssb-v2,0.8,4,1,97,0.0028797080158255994,668368896,0.78125
kmnist,ssb-v2,0.8,4,1,98,0.002888291986892,668712960,0.8671875
kmnist,ssb-v2,0.8,4,1,99,0.0029345829971134663,668712960,0.875
kmnist,ssb-v2,0.8,4,1,100,0.0028900830075144768,668729344,0.8984375
kmnist,ssb-v2,0.8,4,1,101,0.0029208750056568533,668729344,0.8203125
kmnist,ssb-v2,0.8,4,1,102,0.00882916699629277,669466624,0.921875
kmnist,ssb-v2,0.8,4,1,103,0.008117000019410625,670875648,0.8828125
kmnist,ssb-v2,0.8,4,1,104,0.0028355420217849314,671137792,0.859375
kmnist,ssb-v2,0.8,4,1,105,0.007680958020500839,672514048,0.8671875
kmnist,ssb-v2,0.8,4,1,106,0.0028325000021141022,672858112,0.8671875
kmnist,ssb-v2,0.8,4,1,107,0.008429500012425706,674054144,0.875
kmnist,ssb-v2,0.8,4,1,108,0.008524583012331277,675397632,0.8515625
kmnist,ssb-v2,0.8,4,1,109,0.0027444169973023236,675463168,0.7890625
kmnist,ssb-v2,0.8,4,1,110,0.013328625005669892,678608896,0.8984375
kmnist,ssb-v2,0.8,4,1,111,0.0029811659769620746,678952960,0.8125
kmnist,ssb-v2,0.8,4,1,112,0.0028733749932143837,679313408,0.8671875
kmnist,ssb-v2,0.8,4,1,113,0.008228082995628938,680345600,0.8203125
kmnist,ssb-v2,0.8,4,1,114,0.0077914999856147915,681492480,0.8203125
kmnist,ssb-v2,0.8,4,1,115,0.008045583992497995,683098112,0.7890625
kmnist,ssb-v2,0.8,4,1,116,0.00784037500852719,684638208,0.8515625
kmnist,ssb-v2,0.8,4,1,117,0.002680583012988791,684998656,0.8828125
kmnist,ssb-v2,0.8,4,1,118,0.002980833000037819,684998656,0.8671875
kmnist,ssb-v2,0.8,4,1,119,0.00304883299395442,685342720,0.8359375
kmnist,ssb-v2,0.8,4,1,120,0.0029508329753298312,685342720,0.84375
kmnist,ssb-v2,0.8,4,1,121,0.002988958003697917,685342720,0.921875
kmnist,ssb-v2,0.8,4,1,122,0.0028594999748747796,685359104,0.9375
kmnist,ssb-v2,0.8,4,1,123,0.002923499996541068,685359104,0.875
kmnist,ssb-v2,0.8,4,1,124,0.0029559169779531658,685359104,0.828125
kmnist,ssb-v2,0.8,4,1,125,0.0028649999876506627,685359104,0.875
kmnist,ssb-v2,0.8,4,1,126,0.0029260840092319995,685768704,0.890625
kmnist,ssb-v2,0.8,4,1,127,0.0029540839896071702,685768704,0.828125
kmnist,ssb-v2,0.8,4,1,128,0.002984040998853743,685768704,0.890625
kmnist,ssb-v2,0.8,4,1,129,0.0029494999907910824,685768704,0.953125
kmnist,ssb-v2,0.8,4,1,130,0.002939833007985726,685768704,0.859375
kmnist,ssb-v2,0.8,4,1,131,0.0029186250176280737,685768704,0.890625
kmnist,ssb-v2,0.8,4,1,132,0.0029407090041786432,685768704,0.84375
kmnist,ssb-v2,0.8,4,1,133,0.00915587498457171,686637056,0.8671875
kmnist,ssb-v2,0.8,4,1,134,0.007662666990654543,688177152,0.90625
kmnist,ssb-v2,0.8,4,1,135,0.0027372920012567192,688537600,0.8984375
kmnist,ssb-v2,0.8,4,1,136,0.008240458992077038,689537024,0.9375
kmnist,ssb-v2,0.8,4,1,137,0.008076250000158325,690929664,0.90625
kmnist,ssb-v2,0.8,4,1,138,0.0027388329908717424,691306496,0.875
kmnist,ssb-v2,0.8,4,1,139,0.002868375013349578,691666944,0.828125
kmnist,ssb-v2,0.8,4,1,140,0.002937042008852586,691716096,0.8984375
kmnist,ssb-v2,0.8,4,1,141,0.0028909580141771585,692076544,0.90625
kmnist,ssb-v2,0.8,4,1,142,0.0029617079999297857,692109312,0.8828125
kmnist,ssb-v2,0.8,4,1,143,0.008404749998589978,693059584,0.9375
kmnist,ssb-v2,0.8,4,1,144,0.007884541992098093,694042624,0.8984375
kmnist,ssb-v2,0.8,4,1,145,0.0028728750185109675,694239232,0.84375
kmnist,ssb-v2,0.8,4,1,146,0.0029047080024611205,694419456,0.921875
kmnist,ssb-v2,0.8,4,1,147,0.007915583002613857,695713792,0.8828125
kmnist,ssb-v2,0.8,4,1,148,0.0028267090092413127,695762944,0.8515625
kmnist,ssb-v2,0.8,4,1,149,0.002946916996734217,695762944,0.8125
kmnist,ssb-v2,0.8,4,1,150,0.0029702920001000166,695762944,0.8515625
kmnist,ssb-v2,0.8,4,1,151,0.002812999999150634,695762944,0.8125
kmnist,ssb-v2,0.8,4,1,152,0.002970375004224479,696238080,0.875
kmnist,ssb-v2,0.8,4,1,153,0.00853179200203158,697499648,0.8671875
kmnist,ssb-v2,0.8,4,1,154,0.002874708006856963,697696256,0.875
kmnist,ssb-v2,0.8,4,1,155,0.0029139170073904097,697974784,0.875
kmnist,ssb-v2,0.8,4,1,156,0.002896834019338712,698204160,0.8515625
kmnist,ssb-v2,0.8,4,1,157,0.0029497920186258852,698204160,0.9140625
kmnist,ssb-v2,0.8,4,1,158,0.002912041003582999,698204160,0.8515625
kmnist,ssb-v2,0.8,4,1,159,0.002891332987928763,698204160,0.859375
kmnist,ssb-v2,0.8,4,1,160,0.0030867909954395145,698220544,0.8984375
kmnist,ssb-v2,0.8,4,1,161,0.0028460000175982714,698220544,0.8984375
kmnist,ssb-v2,0.8,4,1,162,0.0028829160146415234,698220544,0.90625
kmnist,ssb-v2,0.8,4,1,163,0.002918500016676262,698220544,0.859375
kmnist,ssb-v2,0.8,4,1,164,0.009002917009638622,699072512,0.859375
kmnist,ssb-v2,0.8,4,1,165,0.007925249985419214,700235776,0.9140625
kmnist,ssb-v2,0.8,4,1,166,0.002792792016407475,700628992,0.9296875
kmnist,ssb-v2,0.8,4,1,167,0.003072082996368408,700874752,0.9140625
kmnist,ssb-v2,0.8,4,1,168,0.0029417499899864197,700874752,0.8984375
kmnist,ssb-v2,0.8,4,1,169,0.0028319580014795065,700874752,0.9140625
kmnist,ssb-v2,0.8,4,1,170,0.0028392499953042716,701251584,0.921875
kmnist,ssb-v2,0.8,4,1,171,0.0029454579926095903,701267968,0.859375
kmnist,ssb-v2,0.8,4,1,172,0.0029883749957662076,701267968,0.8359375
kmnist,ssb-v2,0.8,4,1,173,0.0028438339941203594,701267968,0.8984375
kmnist,ssb-v2,0.8,4,1,174,0.0028565829852595925,701284352,0.90625
kmnist,ssb-v2,0.8,4,1,175,0.0029205000028014183,701284352,0.9140625
kmnist,ssb-v2,0.8,4,1,176,0.0027166249928995967,701300736,0.921875
kmnist,ssb-v2,0.8,4,1,177,0.002700832992559299,701300736,0.8984375
kmnist,ssb-v2,0.8,4,1,178,0.0028931249980814755,701333504,0.90625
kmnist,ssb-v2,0.8,4,1,179,0.01891162502579391,702251008,0.9140625
kmnist,ssb-v2,0.8,4,1,180,0.002916208002716303,702447616,0.90625
kmnist,ssb-v2,0.8,4,1,181,0.0027443750004749745,702496768,0.9296875
kmnist,ssb-v2,0.8,4,1,182,0.0031286250159610063,702496768,0.875
kmnist,ssb-v2,0.8,4,1,183,0.003287416009698063,702496768,0.828125
kmnist,ssb-v2,0.8,4,1,184,0.003312582994112745,702726144,0.890625
kmnist,ssb-v2,0.8,4,1,185,0.008842999988701195,703889408,0.9375
kmnist,ssb-v2,0.8,4,1,186,0.0029175419767852873,704249856,0.8984375
kmnist,ssb-v2,0.8,4,1,187,0.0030474999803118408,704446464,0.875
kmnist,ssb-v2,0.8,4,1,188,0.0028492080164141953,704446464,0.859375
kmnist,ssb-v2,0.8,4,1,189,0.008636999991722405,705445888,0.890625
kmnist,ssb-v2,0.8,4,1,190,0.008655832993099466,706478080,0.8828125
kmnist,ssb-v2,0.8,4,1,191,0.0026942499971482903,706707456,0.90625
kmnist,ssb-v2,0.8,4,1,192,0.0028855409764219075,706740224,0.9375
kmnist,ssb-v2,0.8,4,1,193,0.0028462499903980643,706740224,0.8671875
kmnist,ssb-v2,0.8,4,1,194,0.0027014589868485928,706740224,0.890625
kmnist,ssb-v2,0.8,4,1,195,0.002911124989623204,707117056,0.9296875
kmnist,ssb-v2,0.8,4,1,196,0.002912249998189509,707575808,0.828125
kmnist,ssb-v2,0.8,4,1,197,0.0028931249980814755,707575808,0.8515625
kmnist,ssb-v2,0.8,4,1,198,0.0029202089936006814,707575808,0.921875
kmnist,ssb-v2,0.8,4,1,199,0.0027811249892693013,707575808,0.9140625
kmnist,ssb-v2,0.8,4,1,200,0.002823332994012162,707575808,0.8984375
kmnist,ssb-v2,0.8,4,1,201,0.002905124973040074,707592192,0.9375
kmnist,ssb-v2,0.8,4,1,202,0.008999375015264377,708509696,0.8984375
kmnist,ssb-v2,0.8,4,1,203,0.002741250005783513,708804608,0.8671875
kmnist,ssb-v2,0.8,4,1,204,0.0029658749990630895,709033984,0.8515625
kmnist,ssb-v2,0.8,4,1,205,0.0029344579961616546,709033984,0.9140625
kmnist,ssb-v2,0.8,4,1,206,0.002794999978505075,709033984,0.9140625
kmnist,ssb-v2,0.8,4,1,207,0.002802000002702698,709033984,0.8046875
kmnist,ssb-v2,0.8,4,1,208,0.0028047079977113754,709230592,0.8828125
kmnist,ssb-v2,0.8,4,1,209,0.002883833018131554,709230592,0.9296875
kmnist,ssb-v2,0.8,4,1,210,0.002925750013673678,709230592,0.921875
kmnist,ssb-v2,0.8,4,1,211,0.0028921659977640957,709230592,0.9375
kmnist,ssb-v2,0.8,4,1,212,0.002958291006507352,709230592,0.921875
kmnist,ssb-v2,0.8,4,1,213,0.002821208006935194,709230592,0.875
kmnist,ssb-v2,0.8,4,1,214,0.002818875014781952,709230592,0.8671875
kmnist,ssb-v2,0.8,4,1,215,0.0028885829960927367,709230592,0.9453125
kmnist,ssb-v2,0.8,4,1,216,0.0028695419896394014,709246976,0.9453125
kmnist,ssb-v2,0.8,4,1,217,0.0028981669747736305,709246976,0.9296875
kmnist,ssb-v2,0.8,4,1,218,0.00890824999078177,710197248,0.9140625
kmnist,ssb-v2,0.8,4,1,219,0.0027500000142026693,710524928,0.8203125
kmnist,ssb-v2,0.8,4,1,220,0.002950374997453764,710868992,0.8671875
kmnist,ssb-v2,0.8,4,1,221,0.0028461669862736017,710868992,0.9453125
kmnist,ssb-v2,0.8,4,1,222,0.002854709018720314,710868992,0.90625
kmnist,ssb-v2,0.8,4,1,223,0.0029759590106550604,710868992,0.90625
kmnist,ssb-v2,0.8,4,1,224,0.0028283330029807985,710868992,0.96875
kmnist,ssb-v2,0.8,4,1,225,0.0028305419837124646,710868992,0.8671875
kmnist,ssb-v2,0.8,4,1,226,0.0028562079824041575,710868992,0.9140625
kmnist,ssb-v2,0.8,4,1,227,0.002819749992340803,710868992,0.9375
kmnist,ssb-v2,0.8,4,1,228,0.002873582998290658,710868992,0.8984375
kmnist,ssb-v2,0.8,4,1,229,0.0029564580181613564,710868992,0.875
kmnist,ssb-v2,0.8,4,1,230,0.0028213329787831753,710868992,0.8828125
kmnist,ssb-v2,0.8,4,1,231,0.002930540998931974,710868992,0.921875
kmnist,ssb-v2,0.8,4,1,232,0.00293054201756604,710868992,0.8828125
kmnist,ssb-v2,0.8,4,1,233,0.0027918340056203306,710868992,0.859375
kmnist,ssb-v2,0.8,4,1,234,0.009375958004966378,711868416,0.8984375
kmnist,ssb-v2,0.8,4,1,235,0.0028031670080963522,712032256,0.890625
kmnist,ssb-v2,0.8,4,1,236,0.0029718750156462193,712032256,0.9140625
kmnist,ssb-v2,0.8,4,1,237,0.0028645000129472464,712032256,0.8984375
kmnist,ssb-v2,0.8,4,1,238,0.0029342500201892108,712032256,0.859375
kmnist,ssb-v2,0.8,4,1,239,0.002956166979856789,712032256,0.8671875
kmnist,ssb-v2,0.8,4,1,240,0.013565417000791058,714555392,0.8984375
kmnist,ssb-v2,0.8,4,1,241,0.0028988749836571515,714833920,0.859375
kmnist,ssb-v2,0.8,4,1,242,0.002813250001054257,715177984,0.875
kmnist,ssb-v2,0.8,4,1,243,0.002988917025504634,715177984,0.875
kmnist,ssb-v2,0.8,4,1,244,0.0029316250002011657,715177984,0.9609375
kmnist,ssb-v2,0.8,4,1,245,0.0029214580135885626,715177984,0.90625
kmnist,ssb-v2,0.8,4,1,246,0.0029697080026380718,715177984,0.8984375
kmnist,ssb-v2,0.8,4,1,247,0.008638833009172231,716161024,0.9296875
kmnist,ssb-v2,0.8,4,1,248,0.0027771250170189887,716374016,0.8984375
kmnist,ssb-v2,0.8,4,1,249,0.0028466669900808483,716718080,0.859375
kmnist,ssb-v2,0.8,4,1,250,0.0029456659976858646,716718080,0.859375
kmnist,ssb-v2,0.8,4,1,251,0.002914749988121912,717062144,0.90625
kmnist,ssb-v2,0.8,4,1,252,0.0028828330105170608,717062144,0.8828125
kmnist,ssb-v2,0.8,4,1,253,0.002891791984438896,717062144,0.9140625
kmnist,ssb-v2,0.8,4,1,254,0.0029089589952491224,717062144,0.875
kmnist,ssb-v2,0.8,4,1,255,0.0031364580208901316,717062144,0.828125
kmnist,ssb-v2,0.8,4,1,256,0.0029202910081949085,717062144,0.921875
kmnist,ssb-v2,0.8,4,1,257,0.0028475840226747096,717062144,0.8828125
kmnist,ssb-v2,0.8,4,1,258,0.009016665979288518,717946880,0.953125
kmnist,ssb-v2,0.8,4,1,259,0.00285704099223949,718176256,0.90625
kmnist,ssb-v2,0.8,4,1,260,0.0028655839851126075,718176256,0.921875
kmnist,ssb-v2,0.8,4,1,261,0.002862791996449232,718438400,0.9453125
kmnist,ssb-v2,0.8,4,1,262,0.00280808299430646,718438400,0.9296875
kmnist,ssb-v2,0.8,4,1,263,0.0028721670096274465,718438400,0.9296875
kmnist,ssb-v2,0.8,4,1,264,0.0029373329889494926,718454784,0.921875
kmnist,ssb-v2,0.8,4,1,265,0.009084833989618346,719486976,0.9140625
kmnist,ssb-v2,0.8,4,1,266,0.0027319159999024123,719863808,0.890625
kmnist,ssb-v2,0.8,4,1,267,0.008079874998657033,721010688,0.8671875
kmnist,ssb-v2,0.8,4,1,268,0.0027497079863678664,721354752,0.890625
kmnist,ssb-v2,0.8,4,1,269,0.002828083001077175,721354752,0.875
kmnist,ssb-v2,0.8,4,1,270,0.002918749989476055,721354752,0.921875
kmnist,ssb-v2,0.8,4,1,271,0.002951542002847418,721354752,0.9140625
kmnist,ssb-v2,0.8,4,1,272,0.0029844169912394136,721354752,0.8984375
kmnist,ssb-v2,0.8,4,1,273,0.0027870000049006194,721354752,0.890625
kmnist,ssb-v2,0.8,4,1,274,0.002793624997138977,721354752,0.9296875
kmnist,ssb-v2,0.8,4,1,275,0.0027788750012405217,721354752,0.8984375
kmnist,ssb-v2,0.8,4,1,276,0.002835833001881838,721354752,0.890625
kmnist,ssb-v2,0.8,4,1,277,0.0029592089995276183,721715200,0.875
kmnist,ssb-v2,0.8,4,1,278,0.00917754101101309,722534400,0.9140625
kmnist,ssb-v2,0.8,4,1,279,0.0029888339922763407,722829312,0.9296875
kmnist,ssb-v2,0.8,4,1,280,0.00291091701365076,723206144,0.9296875
kmnist,ssb-v2,0.8,4,1,281,0.0029699169972445816,723206144,0.921875
kmnist,ssb-v2,0.8,4,1,282,0.002805750002153218,723206144,0.90625
kmnist,ssb-v2,0.8,4,1,283,0.008282875001896173,724090880,0.921875
kmnist,ssb-v2,0.8,4,1,284,0.0029841659998055547,724336640,0.8515625
kmnist,ssb-v2,0.8,4,1,285,0.002898917009588331,724598784,0.9453125
kmnist,ssb-v2,0.8,4,1,286,0.002951709000626579,724598784,0.890625
kmnist,ssb-v2,0.8,4,1,287,0.0030154159758239985,724598784,0.8671875
kmnist,ssb-v2,0.8,4,1,288,0.0027496250113472342,724598784,0.953125
kmnist,ssb-v2,0.8,4,1,289,0.0028023329796269536,724828160,0.9375
kmnist,ssb-v2,0.8,4,1,290,0.0028790420037694275,724828160,0.890625
kmnist,ssb-v2,0.8,4,1,291,0.002939875004813075,724828160,0.890625
kmnist,ssb-v2,0.8,4,1,292,0.0029645000176969916,724828160,0.8828125
kmnist,ssb-v2,0.8,4,1,293,0.002839499997207895,724828160,0.921875
kmnist,ssb-v2,0.8,4,1,294,0.0028661660035140812,724828160,0.90625
kmnist,ssb-v2,0.8,4,1,295,0.00294304100680165,724828160,0.90625
kmnist,ssb-v2,0.8,4,1,296,0.0028335000097285956,724828160,0.9140625
kmnist,ssb-v2,0.8,4,1,297,0.0028313339862506837,724828160,0.875
kmnist,ssb-v2,0.8,4,1,298,0.002894875011406839,724828160,0.9375
kmnist,ssb-v2,0.8,4,1,299,0.0029002090159337968,724828160,0.9453125
kmnist,ssb-v2,0.8,4,1,300,0.0029599170084111392,724828160,0.90625
kmnist,ssb-v2,0.8,4,1,301,0.002895334007916972,724828160,0.875
kmnist,ssb-v2,0.8,4,1,302,0.002857042010873556,724828160,0.9140625
kmnist,ssb-v2,0.8,4,1,303,0.0029377090104389936,724828160,0.9296875
kmnist,ssb-v2,0.8,4,1,304,0.002836625004420057,724828160,0.9296875
kmnist,ssb-v2,0.8,4,1,305,0.00938000000314787,725794816,0.8984375
kmnist,ssb-v2,0.8,4,1,306,0.0027109580114483833,725794816,0.9296875
kmnist,ssb-v2,0.8,4,1,307,0.0029249999788589776,725794816,0.9453125
kmnist,ssb-v2,0.8,4,1,308,0.002775333996396512,725794816,0.921875
kmnist,ssb-v2,0.8,4,1,309,0.0029892500024288893,725811200,0.875
kmnist,ssb-v2,0.8,4,1,310,0.002824208000674844,725811200,0.9375
kmnist,ssb-v2,0.8,4,1,311,0.002762582997092977,726024192,0.8828125
kmnist,ssb-v2,0.8,4,1,312,0.002906749985413626,726024192,0.921875
kmnist,ssb-v2,0.8,4,1,313,0.0029411250143311918,726024192,0.953125
kmnist,ssb-v2,0.8,4,1,314,0.002817750006215647,726040576,0.9296875
kmnist,ssb-v2,0.8,4,1,315,0.0028554169985000044,726040576,0.8984375
kmnist,ssb-v2,0.8,4,1,316,0.002873165998607874,726040576,0.9453125
kmnist,ssb-v2,0.8,4,1,317,0.0028448330122046173,726040576,0.8984375
kmnist,ssb-v2,0.8,4,1,318,0.0029665830079466105,726040576,0.9296875
kmnist,ssb-v2,0.8,4,1,319,0.0028015419957228005,726040576,0.921875
kmnist,ssb-v2,0.8,4,1,320,0.0028292920032981783,726056960,0.9453125
kmnist,ssb-v2,0.8,4,1,321,0.00288041599560529,726056960,0.921875
kmnist,ssb-v2,0.8,4,1,322,0.0028491249831859022,726056960,0.8984375
kmnist,ssb-v2,0.8,4,1,323,0.0028457499865908176,726056960,0.9375
kmnist,ssb-v2,0.8,4,1,324,0.0029112499905750155,726056960,0.9609375
kmnist,ssb-v2,0.8,4,1,325,0.0029079999949317425,726056960,0.9296875
kmnist,ssb-v2,0.8,4,1,326,0.002815332991303876,726417408,0.9296875
kmnist,ssb-v2,0.8,4,1,327,0.002873833989724517,726417408,0.921875
kmnist,ssb-v2,0.8,4,1,328,0.00931887500337325,727302144,0.8984375
kmnist,ssb-v2,0.8,4,1,329,0.0026434159954078496,727351296,0.890625
kmnist,ssb-v2,0.8,4,1,330,0.0029497499926947057,727351296,0.9140625
kmnist,ssb-v2,0.8,4,1,331,0.0026752080011647195,727367680,0.9140625
kmnist,ssb-v2,0.8,4,1,332,0.0029273749969433993,727744512,0.9453125
kmnist,ssb-v2,0.8,4,1,333,0.002962333004688844,727744512,0.9296875
kmnist,ssb-v2,0.8,4,1,334,0.002794750005705282,727744512,0.90625
kmnist,ssb-v2,0.8,4,1,335,0.0028426249918993562,727760896,0.9140625
kmnist,ssb-v2,0.8,4,1,336,0.0028287500026635826,727760896,0.921875
kmnist,ssb-v2,0.8,4,1,337,0.0028299170080572367,727760896,0.921875
kmnist,ssb-v2,0.8,4,1,338,0.002890500007197261,728006656,0.9140625
kmnist,ssb-v2,0.8,4,1,339,0.0028781250002793968,728006656,0.890625
