run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,160,0.0021086669876240194,0.0026650409563444555,703119360,0.0703125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,161,0.0021072080126032233,0.002613832999486476,703119360,0.1328125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,162,0.0020933750201947987,0.0026474169571883976,703119360,0.0625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,163,0.002096792042721063,0.0026521249674260616,703119360,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,164,0.0024305410333909094,0.002661457983776927,703119360,0.09375
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,165,0.0024256249889731407,0.0026570000336505473,703119360,0.140625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,166,0.0026338750030845404,0.0027939589926972985,703119360,0.1015625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,167,0.002092165988869965,0.002677332959137857,703119360,0.15625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,168,0.002700874989386648,0.0028244999703019857,703119360,0.140625
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,169,0.0020970000186935067,0.002675041963811964,703070208,0.1171875
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,170,0.0024294579634442925,0.002788665995467454,703070208,0.078125
fb5bf1c5cf3e999e,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,171,0.002399416989646852,0.002663874998688698,703070208,0.0859375
