dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,17,1,51,0.00487766599690076,902479872,0.09375
cifar10,ssb-v2,0.4,17,1,52,0.01035612499981653,903348224,0.1484375
cifar10,ssb-v2,0.4,17,1,53,0.009637666997150518,905035776,0.109375
cifar10,ssb-v2,0.4,17,1,54,0.03721229200891685,907116544,0.15625
cifar10,ssb-v2,0.4,17,1,55,0.013873832998797297,909361152,0.1796875
cifar10,ssb-v2,0.4,17,1,56,0.01751775000593625,910852096,0.109375
cifar10,ssb-v2,0.4,17,1,57,0.027245709003182128,915931136,0.1328125
cifar10,ssb-v2,0.4,17,1,58,0.03558870799315628,920436736,0.1796875
cifar10,ssb-v2,0.4,17,1,59,0.008402457999181934,921894912,0.1796875
cifar10,ssb-v2,0.4,17,1,60,0.013438541995128617,924745728,0.1875
cifar10,ssb-v2,0.4,17,1,61,0.005383750001783483,925089792,0.2109375
cifar10,ssb-v2,0.4,17,1,62,0.005479458995978348,925564928,0.1328125
cifar10,ssb-v2,0.4,17,1,63,0.012690834002569318,926760960,0.1328125
cifar10,ssb-v2,0.4,17,1,64,0.01694229200074915,929857536,0.1953125
cifar10,ssb-v2,0.4,17,1,65,0.010303083006874658,930873344,0.21875
cifar10,ssb-v2,0.4,17,1,66,0.02603108399489429,934215680,0.171875
cifar10,ssb-v2,0.4,17,1,67,0.010526666999794543,936542208,0.1640625
cifar10,ssb-v2,0.4,17,1,68,0.01556124999478925,939278336,0.203125
cifar10,ssb-v2,0.4,17,1,69,0.0047051250003278255,939851776,0.2265625
cifar10,ssb-v2,0.4,17,1,70,0.026498834005906247,941178880,0.2109375
cifar10,ssb-v2,0.4,17,1,71,0.07713291700929403,880115712,0.1875
cifar10,ssb-v2,0.4,17,1,72,0.008459457996650599,834764800,0.2265625
cifar10,ssb-v2,0.4,17,1,73,0.015077666990691796,809582592,0.140625
cifar10,ssb-v2,0.4,17,1,74,0.011655875001451932,805371904,0.1484375
cifar10,ssb-v2,0.4,17,1,75,0.027106249995995313,798130176,0.1484375
cifar10,ssb-v2,0.4,17,1,76,0.01274254200689029,800260096,0.203125
cifar10,ssb-v2,0.4,17,1,77,0.014413249999051914,802406400,0.1640625
cifar10,ssb-v2,0.4,17,1,78,0.01956508299917914,800571392,0.125
cifar10,ssb-v2,0.4,17,1,79,0.006434082999476232,802439168,0.140625
cifar10,ssb-v2,0.4,17,1,80,0.013333875001990236,805519360,0.109375
cifar10,ssb-v2,0.4,17,1,81,0.010687250003684312,808566784,0.1171875
cifar10,ssb-v2,0.4,17,1,82,0.015305791996070184,812040192,0.125
cifar10,ssb-v2,0.4,17,1,83,0.016430417002993636,815316992,0.1015625
cifar10,ssb-v2,0.4,17,1,84,0.005082124989712611,817086464,0.1328125
cifar10,ssb-v2,0.4,17,1,85,0.00485225000011269,817905664,0.1875
cifar10,ssb-v2,0.4,17,1,86,0.006488499988336116,819183616,0.1484375
cifar10,ssb-v2,0.4,17,1,87,0.01766279200091958,821854208,0.1875
cifar10,ssb-v2,0.4,17,1,88,0.01152862500748597,823721984,0.1640625
cifar10,ssb-v2,0.4,17,1,89,0.01516145799541846,827719680,0.0859375
cifar10,ssb-v2,0.4,17,1,90,0.010422708000987768,831160320,0.1171875
cifar10,ssb-v2,0.4,17,1,91,0.010417541008791886,833585152,0.1484375
cifar10,ssb-v2,0.4,17,1,92,0.004911625001113862,834519040,0.1484375
cifar10,ssb-v2,0.4,17,1,93,0.010297667002305388,837517312,0.1640625
cifar10,ssb-v2,0.4,17,1,94,0.010088999988511205,839614464,0.2109375
cifar10,ssb-v2,0.4,17,1,95,0.00480495800729841,840351744,0.21875
cifar10,ssb-v2,0.4,17,1,96,0.005206749992794357,842334208,0.15625
cifar10,ssb-v2,0.4,17,1,97,0.011439833993790671,844251136,0.125
cifar10,ssb-v2,0.4,17,1,98,0.014179582998622209,847036416,0.109375
cifar10,ssb-v2,0.4,17,1,99,0.009865833999356255,848592896,0.1875
cifar10,ssb-v2,0.4,17,1,100,0.010751791996881366,850067456,0.1953125
cifar10,ssb-v2,0.4,17,1,101,0.005008457999792881,852721664,0.09375
cifar10,ssb-v2,0.4,17,1,102,0.01516762500978075,855212032,0.171875
cifar10,ssb-v2,0.4,17,1,103,0.004823125011171214,856031232,0.21875
cifar10,ssb-v2,0.4,17,1,104,0.005394291001721285,856604672,0.1328125
cifar10,ssb-v2,0.4,17,1,105,0.011811709002358839,858112000,0.1953125
cifar10,ssb-v2,0.4,17,1,106,0.004804167008842342,859275264,0.0859375
cifar10,ssb-v2,0.4,17,1,107,0.010877375010750256,861274112,0.1953125
cifar10,ssb-v2,0.4,17,1,108,0.011023999992175959,862601216,0.046875
cifar10,ssb-v2,0.4,17,1,109,0.004661291008233093,864501760,0.140625
cifar10,ssb-v2,0.4,17,1,110,0.0053235000086715445,866271232,0.1484375
cifar10,ssb-v2,0.4,17,1,111,0.021536625004955567,862650368,0.21875
cifar10,ssb-v2,0.4,17,1,112,0.012009874990326352,856752128,0.1796875
cifar10,ssb-v2,0.4,17,1,113,0.019295541002065875,852967424,0.2421875
cifar10,ssb-v2,0.4,17,1,114,0.006096458004321903,822362112,0.1640625
cifar10,ssb-v2,0.4,17,1,115,0.025854457999230362,823853056,0.171875
cifar10,ssb-v2,0.4,17,1,116,0.018575249996501952,825294848,0.1015625
cifar10,ssb-v2,0.4,17,1,117,0.007562333994428627,825655296,0.1484375
cifar10,ssb-v2,0.4,17,1,118,0.006609083997318521,827621376,0.1875
cifar10,ssb-v2,0.4,17,1,119,0.01686412500566803,830570496,0.15625
cifar10,ssb-v2,0.4,17,1,120,0.004943916006595828,831913984,0.203125
cifar10,ssb-v2,0.4,17,1,121,0.004782165997312404,832454656,0.1640625
cifar10,ssb-v2,0.4,17,1,122,0.005469875002745539,833175552,0.1640625
cifar10,ssb-v2,0.4,17,1,123,0.006560458001331426,835010560,0.1875
cifar10,ssb-v2,0.4,17,1,124,0.005264082996291108,835174400,0.1640625
cifar10,ssb-v2,0.4,17,1,125,0.0048759579949546605,836042752,0.140625
cifar10,ssb-v2,0.4,17,1,126,0.011015249998308718,837402624,0.125
cifar10,ssb-v2,0.4,17,1,127,0.015428416998474859,839417856,0.171875
cifar10,ssb-v2,0.4,17,1,128,0.015244458001689054,841465856,0.2109375
cifar10,ssb-v2,0.4,17,1,129,0.0050645419978536665,843153408,0.1640625
cifar10,ssb-v2,0.4,17,1,130,0.010833583000930957,832454656,0.15625
cifar10,ssb-v2,0.4,17,1,131,0.004876333987340331,834420736,0.15625
cifar10,ssb-v2,0.4,17,1,132,0.0046803330042166635,835239936,0.1484375
cifar10,ssb-v2,0.4,17,1,133,0.004848458003834821,836157440,0.1484375
cifar10,ssb-v2,0.4,17,1,134,0.01116116599587258,837271552,0.2265625
cifar10,ssb-v2,0.4,17,1,135,0.004791708008269779,838844416,0.171875
cifar10,ssb-v2,0.4,17,1,136,0.010363249995862134,840597504,0.1328125
cifar10,ssb-v2,0.4,17,1,137,0.009842375002335757,833896448,0.15625
cifar10,ssb-v2,0.4,17,1,138,0.004945499997120351,835108864,0.1640625
cifar10,ssb-v2,0.4,17,1,139,0.004750833002617583,835862528,0.203125
cifar10,ssb-v2,0.4,17,1,140,0.011404708013287745,836878336,0.09375
cifar10,ssb-v2,0.4,17,1,141,0.01096174999838695,829734912,0.1875
cifar10,ssb-v2,0.4,17,1,142,0.00967162499728147,831324160,0.140625
cifar10,ssb-v2,0.4,17,1,143,0.01073608300066553,833093632,0.125
cifar10,ssb-v2,0.4,17,1,144,0.010199167008977383,835665920,0.09375
cifar10,ssb-v2,0.4,17,1,145,0.004795291009941138,836190208,0.0625
cifar10,ssb-v2,0.4,17,1,146,0.0053252919897204265,837009408,0.140625
cifar10,ssb-v2,0.4,17,1,147,0.005338874994777143,837222400,0.125
cifar10,ssb-v2,0.4,17,1,148,0.004838250009925105,837910528,0.1328125
cifar10,ssb-v2,0.4,17,1,149,0.005706541996914893,839778304,0.1484375
cifar10,ssb-v2,0.4,17,1,150,0.017106832994613796,841711616,0.1796875
cifar10,ssb-v2,0.4,17,1,151,0.004992791000404395,843022336,0.1796875
cifar10,ssb-v2,0.4,17,1,152,0.0049656670016702265,843268096,0.1171875
cifar10,ssb-v2,0.4,17,1,153,0.012015542000881396,844398592,0.1484375
cifar10,ssb-v2,0.4,17,1,154,0.010848749996512197,845840384,0.1484375
cifar10,ssb-v2,0.4,17,1,155,0.004788541991729289,847151104,0.1640625
cifar10,ssb-v2,0.4,17,1,156,0.011607000007643364,849084416,0.125
cifar10,ssb-v2,0.4,17,1,157,0.010221582997473888,850706432,0.15625
cifar10,ssb-v2,0.4,17,1,158,0.004659582991735078,850968576,0.1796875
cifar10,ssb-v2,0.4,17,1,159,0.004667583998525515,852017152,0.15625
cifar10,ssb-v2,0.4,17,1,160,0.011869959009345621,853737472,0.15625
cifar10,ssb-v2,0.4,17,1,161,0.015482084010727704,854917120,0.1328125
cifar10,ssb-v2,0.4,17,1,162,0.024906333012040704,856653824,0.140625
cifar10,ssb-v2,0.4,17,1,163,0.005744374997448176,856834048,0.1328125
cifar10,ssb-v2,0.4,17,1,164,0.008542416006093845,857980928,0.1484375
cifar10,ssb-v2,0.4,17,1,165,0.006280125002376735,858177536,0.1796875
cifar10,ssb-v2,0.4,17,1,166,0.005343624987290241,858914816,0.1796875
cifar10,ssb-v2,0.4,17,1,167,0.011846541005070321,860536832,0.15625
cifar10,ssb-v2,0.4,17,1,168,0.004944750005961396,860667904,0.1171875
cifar10,ssb-v2,0.4,17,1,169,0.004906457994366065,861782016,0.1640625
cifar10,ssb-v2,0.4,17,1,170,0.0047415000008186325,861962240,0.171875
cifar10,ssb-v2,0.4,17,1,171,0.011355042006471194,863256576,0.1796875
cifar10,ssb-v2,0.4,17,1,172,0.004620541003532708,863518720,0.1484375
cifar10,ssb-v2,0.4,17,1,173,0.005046541002229787,863649792,0.2421875
cifar10,ssb-v2,0.4,17,1,174,0.004691624999395572,855982080,0.1640625
cifar10,ssb-v2,0.4,17,1,175,0.0139014159940416,858112000,0.1640625
cifar10,ssb-v2,0.4,17,1,176,0.005019290998461656,858734592,0.1953125
cifar10,ssb-v2,0.4,17,1,177,0.011240417006774805,860110848,0.15625
cifar10,ssb-v2,0.4,17,1,178,0.006502417003503069,860323840,0.125
cifar10,ssb-v2,0.4,17,1,179,0.01105516699317377,862863360,0.1015625
cifar10,ssb-v2,0.4,17,1,180,0.013707291000173427,864550912,0.078125
cifar10,ssb-v2,0.4,17,1,181,0.004981708989362232,848904192,0.1484375
cifar10,ssb-v2,0.4,17,1,182,0.004600832995492965,848969728,0.171875
cifar10,ssb-v2,0.4,17,1,183,0.004518040994298644,849592320,0.125
cifar10,ssb-v2,0.4,17,1,184,0.004835000014281832,849838080,0.203125
cifar10,ssb-v2,0.4,17,1,185,0.00517487499746494,849936384,0.1484375
cifar10,ssb-v2,0.4,17,1,186,0.006267332995776087,850051072,0.1953125
cifar10,ssb-v2,0.4,17,1,187,0.005578082986176014,850919424,0.15625
cifar10,ssb-v2,0.4,17,1,188,0.018520165991503745,852508672,0.125
cifar10,ssb-v2,0.4,17,1,189,0.004697417010902427,852754432,0.1328125
cifar10,ssb-v2,0.4,17,1,190,0.004770708008436486,852869120,0.1328125
cifar10,ssb-v2,0.4,17,1,191,0.005338292001397349,852983808,0.1171875
cifar10,ssb-v2,0.4,17,1,192,0.0052616250031860545,853098496,0.15625
cifar10,ssb-v2,0.4,17,1,193,0.00460962500073947,854097920,0.1796875
cifar10,ssb-v2,0.4,17,1,194,0.004753957997309044,854228992,0.1796875
cifar10,ssb-v2,0.4,17,1,195,0.011572625007829629,855277568,0.1171875
cifar10,ssb-v2,0.4,17,1,196,0.01945491600781679,847085568,0.140625
cifar10,ssb-v2,0.4,17,1,197,0.011048500004108064,848314368,0.1875
cifar10,ssb-v2,0.4,17,1,198,0.006137916003353894,849428480,0.1796875
cifar10,ssb-v2,0.4,17,1,199,0.004673207993619144,850231296,0.1640625
cifar10,ssb-v2,0.4,17,1,200,0.01199462499062065,851296256,0.28125
cifar10,ssb-v2,0.4,17,1,201,0.0049305830034427345,851738624,0.171875
cifar10,ssb-v2,0.4,17,1,202,0.0047749580116942525,851820544,0.1953125
cifar10,ssb-v2,0.4,17,1,203,0.004795707995072007,851935232,0.1953125
cifar10,ssb-v2,0.4,17,1,204,0.004897584003629163,852000768,0.21875
cifar10,ssb-v2,0.4,17,1,205,0.005205999987083487,852049920,0.2109375
cifar10,ssb-v2,0.4,17,1,206,0.005328792001819238,852099072,0.2109375
cifar10,ssb-v2,0.4,17,1,207,0.005055707995779812,853278720,0.25
cifar10,ssb-v2,0.4,17,1,208,0.004883125002379529,853688320,0.1953125
cifar10,ssb-v2,0.4,17,1,209,0.004835082989302464,853753856,0.203125
cifar10,ssb-v2,0.4,17,1,210,0.0047562910040142015,853901312,0.1171875
cifar10,ssb-v2,0.4,17,1,211,0.004854375001741573,853999616,0.1484375
cifar10,ssb-v2,0.4,17,1,212,0.004727333987830207,854097920,0.2109375
cifar10,ssb-v2,0.4,17,1,213,0.004787290992680937,854196224,0.1484375
cifar10,ssb-v2,0.4,17,1,214,0.004847332995268516,854261760,0.1484375
cifar10,ssb-v2,0.4,17,1,215,0.004687167005613446,854343680,0.125
cifar10,ssb-v2,0.4,17,1,216,0.0047706250043120235,854360064,0.15625
cifar10,ssb-v2,0.4,17,1,217,0.004897708000498824,854409216,0.1640625
cifar10,ssb-v2,0.4,17,1,218,0.0048885839933063835,854507520,0.140625
cifar10,ssb-v2,0.4,17,1,219,0.004896292011835612,854573056,0.1875
cifar10,ssb-v2,0.4,17,1,220,0.004590249998727813,854671360,0.15625
cifar10,ssb-v2,0.4,17,1,221,0.004698167002061382,854687744,0.171875
cifar10,ssb-v2,0.4,17,1,222,0.004818916000658646,854704128,0.2265625
cifar10,ssb-v2,0.4,17,1,223,0.0047521659871563315,855080960,0.2109375
cifar10,ssb-v2,0.4,17,1,224,0.011877375000040047,855982080,0.1171875
cifar10,ssb-v2,0.4,17,1,225,0.012187375003122725,856719360,0.25
cifar10,ssb-v2,0.4,17,1,226,0.01092470898583997,858341376,0.2109375
cifar10,ssb-v2,0.4,17,1,227,0.004819291993044317,858750976,0.1796875
cifar10,ssb-v2,0.4,17,1,228,0.004870958990068175,859078656,0.125
cifar10,ssb-v2,0.4,17,1,229,0.00482104200636968,858570752,0.140625
cifar10,ssb-v2,0.4,17,1,230,0.004839125002035871,858636288,0.140625
cifar10,ssb-v2,0.4,17,1,231,0.010291458005667664,859455488,0.1484375
cifar10,ssb-v2,0.4,17,1,232,0.0047791660035727546,859471872,0.15625
cifar10,ssb-v2,0.4,17,1,233,0.011447291006334126,860422144,0.1171875
cifar10,ssb-v2,0.4,17,1,234,0.00608479100628756,861650944,0.1875
cifar10,ssb-v2,0.4,17,1,235,0.004782541000167839,862781440,0.15625
cifar10,ssb-v2,0.4,17,1,236,0.004699583005276509,862797824,0.1640625
cifar10,ssb-v2,0.4,17,1,237,0.004669165995437652,862830592,0.25
cifar10,ssb-v2,0.4,17,1,238,0.005378458998166025,862896128,0.1171875
cifar10,ssb-v2,0.4,17,1,239,0.011801624990766868,863797248,0.140625
cifar10,ssb-v2,0.4,17,1,240,0.004756958005600609,857636864,0.203125
cifar10,ssb-v2,0.4,17,1,241,0.010787125007482246,858537984,0.2421875
cifar10,ssb-v2,0.4,17,1,242,0.006251250000786968,858898432,0.2578125
cifar10,ssb-v2,0.4,17,1,243,0.010721916987677105,860405760,0.171875
cifar10,ssb-v2,0.4,17,1,244,0.010213165995082818,862027776,0.140625
cifar10,ssb-v2,0.4,17,1,245,0.0049561250052647665,862126080,0.1875
cifar10,ssb-v2,0.4,17,1,246,0.01075033299275674,864174080,0.2421875
cifar10,ssb-v2,0.4,17,1,247,0.007719416011241265,866238464,0.203125
cifar10,ssb-v2,0.4,17,1,248,0.016151125004398637,867762176,0.09375
cifar10,ssb-v2,0.4,17,1,249,0.01288866699906066,868663296,0.1796875
cifar10,ssb-v2,0.4,17,1,250,0.005537749995710328,868909056,0.1640625
cifar10,ssb-v2,0.4,17,1,251,0.00502458299160935,870055936,0.1875
cifar10,ssb-v2,0.4,17,1,252,0.004668792011216283,870055936,0.140625
cifar10,ssb-v2,0.4,17,1,253,0.004639959006453864,870105088,0.2109375
cifar10,ssb-v2,0.4,17,1,254,0.01169616699917242,863567872,0.1484375
cifar10,ssb-v2,0.4,17,1,255,0.004865333990892395,863567872,0.2109375
cifar10,ssb-v2,0.4,17,1,256,0.004750499996589497,863600640,0.1484375
cifar10,ssb-v2,0.4,17,1,257,0.01190175001102034,864468992,0.1015625
cifar10,ssb-v2,0.4,17,1,258,0.005414083003415726,865632256,0.1953125
cifar10,ssb-v2,0.4,17,1,259,0.0048346669937018305,866041856,0.203125
cifar10,ssb-v2,0.4,17,1,260,0.0047215419908752665,866074624,0.1328125
cifar10,ssb-v2,0.4,17,1,261,0.011436917004175484,867008512,0.15625
cifar10,ssb-v2,0.4,17,1,262,0.004681790989707224,867041280,0.1640625
cifar10,ssb-v2,0.4,17,1,263,0.004775875000632368,867532800,0.1015625
cifar10,ssb-v2,0.4,17,1,264,0.004718040989246219,867827712,0.1328125
cifar10,ssb-v2,0.4,17,1,265,0.00460404199839104,867876864,0.0703125
cifar10,ssb-v2,0.4,17,1,266,0.012239834002684802,868630528,0.1484375
cifar10,ssb-v2,0.4,17,1,267,0.004890917000011541,869072896,0.078125
cifar10,ssb-v2,0.4,17,1,268,0.01054637499328237,870006784,0.1328125
cifar10,ssb-v2,0.4,17,1,269,0.0054010839958209544,870252544,0.1328125
cifar10,ssb-v2,0.4,17,1,270,0.006438209005864337,870252544,0.171875
cifar10,ssb-v2,0.4,17,1,271,0.004786833000252955,870514688,0.15625
cifar10,ssb-v2,0.4,17,1,272,0.011569583002710715,871940096,0.1484375
cifar10,ssb-v2,0.4,17,1,273,0.0048589580110274255,872497152,0.1640625
cifar10,ssb-v2,0.4,17,1,274,0.004794584005139768,872497152,0.1640625
cifar10,ssb-v2,0.4,17,1,275,0.0047522910026600584,872497152,0.1875
cifar10,ssb-v2,0.4,17,1,276,0.004888249997748062,872497152,0.15625
cifar10,ssb-v2,0.4,17,1,277,0.005392042003222741,873660416,0.140625
cifar10,ssb-v2,0.4,17,1,278,0.005035958994994871,873971712,0.171875
cifar10,ssb-v2,0.4,17,1,279,0.0058840420097112656,873988096,0.2109375
cifar10,ssb-v2,0.4,17,1,280,0.006244084011996165,873988096,0.1640625
cifar10,ssb-v2,0.4,17,1,281,0.005252749993815087,874020864,0.1796875
cifar10,ssb-v2,0.4,17,1,282,0.004842833004659042,874479616,0.1328125
cifar10,ssb-v2,0.4,17,1,283,0.0045324589882511646,874496000,0.140625
cifar10,ssb-v2,0.4,17,1,284,0.004796875000465661,874496000,0.1484375
cifar10,ssb-v2,0.4,17,1,285,0.0048433750052936375,874528768,0.109375
cifar10,ssb-v2,0.4,17,1,286,0.0052242920064600185,875315200,0.109375
cifar10,ssb-v2,0.4,17,1,287,0.004778125003213063,875315200,0.1796875
cifar10,ssb-v2,0.4,17,1,288,0.004708042004494928,875331584,0.109375
cifar10,ssb-v2,0.4,17,1,289,0.004661291008233093,875347968,0.140625
cifar10,ssb-v2,0.4,17,1,290,0.013015000004088506,876183552,0.078125
cifar10,ssb-v2,0.4,17,1,291,0.0048451249895151705,876118016,0.109375
cifar10,ssb-v2,0.4,17,1,292,0.0047371249966090545,876118016,0.140625
cifar10,ssb-v2,0.4,17,1,293,0.01036937499884516,876969984,0.1328125
cifar10,ssb-v2,0.4,17,1,294,0.005437500003608875,877232128,0.140625
cifar10,ssb-v2,0.4,17,1,295,0.004609041992807761,877805568,0.1015625
cifar10,ssb-v2,0.4,17,1,296,0.004736458999104798,877805568,0.109375
cifar10,ssb-v2,0.4,17,1,297,0.011332624999340624,879230976,0.078125
cifar10,ssb-v2,0.4,17,1,298,0.005544375002500601,879230976,0.0859375
cifar10,ssb-v2,0.4,17,1,299,0.004808208002941683,879575040,0.125
cifar10,ssb-v2,0.4,17,1,300,0.004696709002018906,879591424,0.125
cifar10,ssb-v2,0.4,17,1,301,0.011380665993783623,880836608,0.15625
cifar10,ssb-v2,0.4,17,1,302,0.0047912079899106175,880836608,0.0859375
cifar10,ssb-v2,0.4,17,1,303,0.004819792011403479,881082368,0.15625
cifar10,ssb-v2,0.4,17,1,304,0.0048062919959193096,881082368,0.1640625
cifar10,ssb-v2,0.4,17,1,305,0.004861125009483658,881098752,0.15625
cifar10,ssb-v2,0.4,17,1,306,0.004757499991683289,881950720,0.1953125
cifar10,ssb-v2,0.4,17,1,307,0.004661541999666952,881967104,0.1796875
cifar10,ssb-v2,0.4,17,1,308,0.005170541990082711,881983488,0.15625
cifar10,ssb-v2,0.4,17,1,309,0.005976875007036142,881999872,0.265625
cifar10,ssb-v2,0.4,17,1,310,0.00451204099226743,881999872,0.09375
cifar10,ssb-v2,0.4,17,1,311,0.004646749992389232,881999872,0.125
cifar10,ssb-v2,0.4,17,1,312,0.004728082989458926,882016256,0.125
cifar10,ssb-v2,0.4,17,1,313,0.005245165986707434,882049024,0.1640625
cifar10,ssb-v2,0.4,17,1,314,0.004853749996982515,882049024,0.1015625
cifar10,ssb-v2,0.4,17,1,315,0.004678166005760431,882049024,0.140625
cifar10,ssb-v2,0.4,17,1,316,0.004809749996638857,882049024,0.125
cifar10,ssb-v2,0.4,17,1,317,0.0048125839966814965,882065408,0.125
cifar10,ssb-v2,0.4,17,1,318,0.004607374998158775,882065408,0.1484375
cifar10,ssb-v2,0.4,17,1,319,0.004703500002506189,882065408,0.2578125
cifar10,ssb-v2,0.4,17,1,320,0.00469225000415463,882065408,0.1015625
cifar10,ssb-v2,0.4,17,1,321,0.004717249990790151,882081792,0.2265625
cifar10,ssb-v2,0.4,17,1,322,0.004679916994064115,882081792,0.125
cifar10,ssb-v2,0.4,17,1,323,0.00470945899724029,882081792,0.171875
cifar10,ssb-v2,0.4,17,1,324,0.004670875001465902,882081792,0.171875
cifar10,ssb-v2,0.4,17,1,325,0.01181199999700766,889815040,0.1796875
cifar10,ssb-v2,0.4,17,1,326,0.0046767080057179555,889815040,0.1640625
cifar10,ssb-v2,0.4,17,1,327,0.004830249992664903,889847808,0.15625
cifar10,ssb-v2,0.4,17,1,328,0.004738957999506965,889880576,0.1171875
cifar10,ssb-v2,0.4,17,1,329,0.0047197920066537336,889896960,0.1875
cifar10,ssb-v2,0.4,17,1,330,0.004583917005220428,889913344,0.140625
cifar10,ssb-v2,0.4,17,1,331,0.004995916999178007,889913344,0.1171875
cifar10,ssb-v2,0.4,17,1,332,0.004770874991663732,889913344,0.1484375
cifar10,ssb-v2,0.4,17,1,333,0.004630417010048404,889929728,0.15625
cifar10,ssb-v2,0.4,17,1,334,0.00476008300029207,889929728,0.1171875
cifar10,ssb-v2,0.4,17,1,335,0.004722290992503986,889929728,0.203125
cifar10,ssb-v2,0.4,17,1,336,0.0048310419952031225,890077184,0.1328125
cifar10,ssb-v2,0.4,17,1,337,0.004626374997314997,890093568,0.140625
cifar10,ssb-v2,0.4,17,1,338,0.004597000006469898,890093568,0.1015625
cifar10,ssb-v2,0.4,17,1,339,0.004655500000808388,890093568,0.15625
cifar10,ssb-v2,0.4,17,1,340,0.0052444580069277436,890093568,0.140625
cifar10,ssb-v2,0.4,17,1,341,0.005338083996321075,890126336,0.1484375
cifar10,ssb-v2,0.4,17,1,342,0.02073858299991116,891043840,0.1484375
