run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,27,28,0.0005636669229716063,0.0006349580362439156,741326848,0.234375,0,3,8eac996ca1a9,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,28,29,0.0005669579841196537,0.0006301250541582704,741326848,0.296875,0,3,8eac996ca1a9,8eac996ca1a9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,29,30,0.0005668749799951911,0.0006312920013442636,741326848,0.2578125,1,4,8eac996ca1a9,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,30,31,0.0005875000497326255,0.0006357919191941619,741441536,0.1328125,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,31,32,0.0005998749984428287,0.0006471660453826189,741441536,0.203125,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,32,33,0.0006268339930102229,0.0007577500073239207,741441536,0.265625,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,33,34,0.0006066670175641775,0.0006679589860141277,741441536,0.2109375,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,34,35,0.0005827500717714429,0.0007194170029833913,741441536,0.1875,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,35,36,0.000576250022277236,0.0006427919724956155,741441536,0.3203125,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,36,37,0.0005653329426422715,0.0006328340386971831,741441536,0.2421875,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,37,38,0.0005796250188723207,0.0006255418993532658,741441536,0.2578125,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,38,39,0.0008707910310477018,0.0009626250248402357,741441536,0.25,0,4,15ae395d616a,15ae395d616a
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,39,40,0.0005875000497326255,0.0006613750010728836,741441536,0.3046875,1,5,15ae395d616a,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,40,41,0.0005862079560756683,0.0006396250100806355,741457920,0.1171875,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,41,42,0.0005758749321103096,0.0006644170498475432,741457920,0.109375,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,42,43,0.000566457980312407,0.0006310839671641588,741457920,0.21875,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,43,44,0.0005654580891132355,0.0006143329665064812,741457920,0.25,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,44,45,0.0005919579416513443,0.0006593749858438969,741474304,0.265625,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,45,46,0.0005784160457551479,0.0006392919458448887,741474304,0.2109375,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,46,47,0.0005702079506590962,0.0006239590002223849,741474304,0.25,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,47,48,0.0005635000998154283,0.0006317499792203307,741474304,0.34375,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,48,49,0.0005720830522477627,0.0006246670382097363,741474304,0.2578125,0,5,f0e0d629ef1c,f0e0d629ef1c
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,49,50,0.0005670409882441163,0.0006360419793054461,741474304,0.25,1,6,f0e0d629ef1c,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,50,51,0.0005637080175802112,0.0006279170047491789,741474304,0.09375,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,51,52,0.0005730419652536511,0.0006369580514729023,741474304,0.2109375,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,52,53,0.0007358330767601728,0.0006252920720726252,741474304,0.1875,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,53,54,0.0006311249453574419,0.0006290419260039926,741474304,0.21875,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,54,55,0.0005587920313701034,0.0006343330023810267,741474304,0.2734375,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,55,56,0.0005685829091817141,0.0006236250046640635,741474304,0.28125,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,56,57,0.000567166949622333,0.0006136670708656311,741474304,0.3046875,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,57,58,0.000562082976102829,0.0006027499912306666,741474304,0.2734375,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,58,59,0.0005771670257672668,0.0006417079130187631,741474304,0.3671875,0,6,bb69f968bb64,bb69f968bb64
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,59,60,0.0005769160343334079,0.0006589170079678297,741474304,0.25,1,7,bb69f968bb64,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,60,61,0.0005701250629499555,0.0006297500804066658,741474304,0.1171875,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,61,62,0.000559584004804492,0.0006205419776961207,741474304,0.171875,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,62,63,0.0005643750773742795,0.0006726669380441308,741474304,0.1953125,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,63,64,0.0005642500473186374,0.0006294170161709189,741474304,0.296875,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,64,65,0.0005662089679390192,0.0006274170009419322,741474304,0.2578125,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,65,66,0.0006097500445321202,0.0006321249529719353,741474304,0.2578125,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,66,67,0.0005958749679848552,0.0007525000255554914,741474304,0.2421875,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,67,68,0.0005785420071333647,0.0006350409239530563,741474304,0.1875,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,68,69,0.0005742909852415323,0.0006234159227460623,741474304,0.234375,0,7,271a83c44f44,271a83c44f44
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,69,70,0.0005770829739049077,0.0006424169987440109,741474304,0.2734375,1,8,271a83c44f44,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,70,71,0.0005653329426422715,0.0006250840378925204,741474304,0.109375,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,71,72,0.0005768329137936234,0.0006311669712886214,741474304,0.1953125,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,72,73,0.000571915996260941,0.0006137080490589142,741474304,0.2265625,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,73,74,0.0005624579498544335,0.0006186249665915966,741474304,0.25,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,74,75,0.0005616670241579413,0.0006414169911295176,741474304,0.234375,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,75,76,0.0005698329769074917,0.0006433340022340417,741474304,0.3203125,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,76,77,0.00054041703697294,0.0006010000361129642,741474304,0.296875,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,77,78,0.0005662500625476241,0.0006165000377222896,741474304,0.25,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,78,79,0.0005754580488428473,0.0006150410044938326,742998016,0.296875,0,8,56a7134f7999,56a7134f7999
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,79,80,0.0005710419500246644,0.0006247919518500566,742998016,0.2890625,1,9,56a7134f7999,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,80,81,0.0005720000481233001,0.0006273339968174696,743030784,0.078125,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,81,82,0.0005919580580666661,0.0006394579540938139,743030784,0.2109375,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,82,83,0.0005819170037284493,0.0006221659714356065,743030784,0.171875,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,83,84,0.0006766669685021043,0.000619000056758523,743030784,0.2734375,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,84,85,0.000619957922026515,0.0006253330502659082,743030784,0.234375,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,85,86,0.000561834080144763,0.0006241670344024897,743030784,0.2890625,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,86,87,0.0005658749723806977,0.0006243330426514149,743030784,0.234375,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,87,88,0.0006029169308021665,0.0006227920530363917,743047168,0.3125,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,88,89,0.0005743330111727118,0.000620792037807405,743047168,0.296875,0,9,e0717cb2275e,e0717cb2275e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,89,90,0.0005481659900397062,0.0006185829406604171,743047168,0.2890625,1,10,e0717cb2275e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,90,91,0.000580916996113956,0.0006326660513877869,743063552,0.171875,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,91,92,0.0005938750691711903,0.0006275840569287539,743063552,0.1953125,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,92,93,0.0005732079735025764,0.0006866250187158585,743063552,0.28125,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,93,94,0.0005662080366164446,0.000600416911765933,743063552,0.21875,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,94,95,0.0005770419957116246,0.0006299170199781656,743063552,0.265625,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,95,96,0.0005699589382857084,0.000612707925029099,743063552,0.2265625,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,96,97,0.0005657499423250556,0.0006157499738037586,743063552,0.2734375,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,97,98,0.0005855420604348183,0.0006258750800043344,743063552,0.34375,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,98,99,0.0005750420968979597,0.0006300420500338078,743063552,0.34375,0,10,c0ca6b24663e,c0ca6b24663e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,99,100,0.0005841660313308239,0.0006212500156834722,743063552,0.3046875,1,11,c0ca6b24663e,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,100,101,0.0005787500413134694,0.000613874988630414,743063552,0.1015625,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,101,102,0.000555874896235764,0.0006194999441504478,743063552,0.1953125,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,102,103,0.0005824590334668756,0.0006181249627843499,743063552,0.234375,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,103,104,0.0005799169884994626,0.0006549169775098562,743063552,0.234375,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,104,105,0.0005762920482084155,0.0006314590573310852,743063552,0.2109375,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,105,106,0.0005644169868901372,0.0006297089857980609,743063552,0.265625,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,106,107,0.0005671250401064754,0.0006237080087885261,743063552,0.3046875,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,107,108,0.00057050003670156,0.0005972919752821326,743063552,0.28125,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,108,109,0.0005779999773949385,0.0006280409870669246,743063552,0.34375,0,11,302f0228037b,302f0228037b
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,109,110,0.0005690420512109995,0.0006161249475553632,743063552,0.265625,1,12,302f0228037b,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,110,111,0.0005810409784317017,0.0006225829711183906,743063552,0.15625,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,111,112,0.0005709169199690223,0.0006080829771235585,743063552,0.21875,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,112,113,0.0005706250667572021,0.0006222500232979655,743063552,0.1640625,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,113,114,0.0005717079620808363,0.0006160420598462224,743063552,0.3203125,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,114,115,0.0005634590052068233,0.0006530419923365116,743063552,0.3203125,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,115,116,0.0005723329959437251,0.0006071249954402447,743063552,0.1875,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,116,117,0.0005710000405088067,0.0006230830913409591,743063552,0.34375,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,117,118,0.0005636669229716063,0.000616749981418252,743063552,0.203125,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,118,119,0.000566916074603796,0.0006462091114372015,743063552,0.234375,0,12,004dcd934703,004dcd934703
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,119,120,0.000561750028282404,0.0005889160092920065,743063552,0.234375,1,13,004dcd934703,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,120,121,0.0005480420077219605,0.0005919589893892407,743079936,0.0859375,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,121,122,0.0005511250346899033,0.0005830000154674053,743079936,0.2265625,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,122,123,0.0005421249661594629,0.000581792090088129,743079936,0.2890625,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,123,124,0.0005558340344578028,0.0005884170532226562,743079936,0.265625,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,124,125,0.0005508339963853359,0.000604833010584116,743079936,0.328125,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,125,126,0.0005533749936148524,0.0005895409267395735,743079936,0.296875,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,126,127,0.0005445419810712337,0.0005901249824091792,743079936,0.296875,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,127,128,0.0005508330650627613,0.0005836670752614737,743079936,0.3046875,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,128,129,0.0005488749593496323,0.0005841669626533985,743079936,0.328125,0,13,f39291db38c4,f39291db38c4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,129,130,0.0005489999894052744,0.000584291061386466,743079936,0.265625,1,14,f39291db38c4,cb2bceb436c5
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,130,131,0.000546499970369041,0.0005962500581517816,743079936,0.125,0,14,cb2bceb436c5,cb2bceb436c5
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,131,132,0.0005549580091610551,0.0005913750501349568,743079936,0.15625,0,14,cb2bceb436c5,cb2bceb436c5
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,132,133,0.0005358339985832572,0.0005840410012751818,743079936,0.1875,0,14,cb2bceb436c5,cb2bceb436c5
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,133,134,0.0005411249585449696,0.0005850410088896751,743079936,0.2578125,0,14,cb2bceb436c5,cb2bceb436c5
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,134,135,0.0005342500517144799,0.0005812079180032015,743079936,0.2890625,0,14,cb2bceb436c5,cb2bceb436c5
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,135,136,0.0005502909189090133,0.0005846250569447875,743079936,0.2578125,0,14,cb2bceb436c5,cb2bceb436c5
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,136,137,0.0005389159778133035,0.0005828329594805837,743079936,0.2734375,0,14,cb2bceb436c5,cb2bceb436c5
