dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,14,1,44,0.0007564159750472754,482639872,0.3046875
fashion_mnist,pruning,0.2,14,1,45,0.0007594159978907555,482639872,0.2578125
fashion_mnist,pruning,0.2,14,1,46,0.0007319159922190011,482639872,0.3203125
fashion_mnist,pruning,0.2,14,1,47,0.0007291249930858612,483049472,0.3671875
fashion_mnist,pruning,0.2,14,1,48,0.0007472079887520522,483049472,0.3046875
fashion_mnist,pruning,0.2,14,1,49,0.0007394169806502759,483049472,0.2734375
fashion_mnist,pruning,0.2,14,1,50,0.0007566659769508988,483049472,0.265625
fashion_mnist,pruning,0.2,14,1,51,0.0007822500192560256,483049472,0.25
fashion_mnist,pruning,0.2,14,1,52,0.0007415829750243574,483049472,0.296875
fashion_mnist,pruning,0.2,14,1,53,0.0007675829983782023,483049472,0.2890625
fashion_mnist,pruning,0.2,14,1,54,0.0007765830087009817,483049472,0.3125
fashion_mnist,pruning,0.2,14,1,55,0.0007744579925201833,483049472,0.2734375
fashion_mnist,pruning,0.2,14,1,56,0.000769166013924405,483049472,0.2421875
fashion_mnist,pruning,0.2,14,1,57,0.0007890000124461949,483049472,0.2734375
fashion_mnist,pruning,0.2,14,1,58,0.0007477499893866479,483049472,0.2109375
fashion_mnist,pruning,0.2,14,1,59,0.0007379580056294799,483065856,0.3046875
fashion_mnist,pruning,0.2,14,1,60,0.0007650000043213367,483065856,0.296875
fashion_mnist,pruning,0.2,14,1,61,0.0007692920044064522,483065856,0.2421875
fashion_mnist,pruning,0.2,14,1,62,0.0007637500239070505,483065856,0.3359375
fashion_mnist,pruning,0.2,14,1,63,0.0007737079868093133,483065856,0.2734375
fashion_mnist,pruning,0.2,14,1,64,0.0007799589948263019,483065856,0.203125
fashion_mnist,pruning,0.2,14,1,65,0.0007717919943388551,483065856,0.265625
fashion_mnist,pruning,0.2,14,1,66,0.0007540409860666841,483065856,0.2890625
fashion_mnist,pruning,0.2,14,1,67,0.0007652920030523092,483065856,0.3359375
fashion_mnist,pruning,0.2,14,1,68,0.0007754160033073276,483065856,0.2890625
fashion_mnist,pruning,0.2,14,1,69,0.0007728750060778111,483065856,0.3046875
fashion_mnist,pruning,0.2,14,1,70,0.0007927499827928841,483065856,0.2578125
fashion_mnist,pruning,0.2,14,1,71,0.0007671659986954182,483065856,0.265625
fashion_mnist,pruning,0.2,14,1,72,0.0007825419888831675,483065856,0.28125
fashion_mnist,pruning,0.2,14,1,73,0.000756875000661239,483065856,0.3359375
fashion_mnist,pruning,0.2,14,1,74,0.0007500829815398902,483065856,0.2578125
fashion_mnist,pruning,0.2,14,1,75,0.0007574580085929483,483065856,0.3515625
fashion_mnist,pruning,0.2,14,1,76,0.0007505000103265047,483065856,0.3359375
fashion_mnist,pruning,0.2,14,1,77,0.0007579160155728459,483065856,0.328125
fashion_mnist,pruning,0.2,14,1,78,0.0007898330222815275,483065856,0.234375
fashion_mnist,pruning,0.2,14,1,79,0.0007974590116646141,483065856,0.28125
fashion_mnist,pruning,0.2,14,1,80,0.0007519999926444143,483065856,0.328125
fashion_mnist,pruning,0.2,14,1,81,0.00082562500028871,483065856,0.3046875
fashion_mnist,pruning,0.2,14,1,82,0.0007868339889682829,483065856,0.265625
fashion_mnist,pruning,0.2,14,1,83,0.0007779590087011456,483065856,0.3203125
fashion_mnist,pruning,0.2,14,1,84,0.0007493750017601997,483065856,0.2265625
fashion_mnist,pruning,0.2,14,1,85,0.0007702909933868796,483065856,0.2890625
fashion_mnist,pruning,0.2,14,1,86,0.0007805000059306622,483065856,0.2890625
fashion_mnist,pruning,0.2,14,1,87,0.0007695830136071891,483065856,0.3046875
fashion_mnist,pruning,0.2,14,1,88,0.0007852500129956752,483065856,0.234375
fashion_mnist,pruning,0.2,14,1,89,0.0007713339873589575,483065856,0.265625
fashion_mnist,pruning,0.2,14,1,90,0.0007702919829171151,483065856,0.328125
fashion_mnist,pruning,0.2,14,1,91,0.0007668329926673323,483065856,0.3203125
fashion_mnist,pruning,0.2,14,1,92,0.0007659170078113675,483065856,0.328125
fashion_mnist,pruning,0.2,14,1,93,0.0007868329994380474,483065856,0.3125
fashion_mnist,pruning,0.2,14,1,94,0.0007763330067973584,483065856,0.234375
fashion_mnist,pruning,0.2,14,1,95,0.0007550829905085266,483065856,0.265625
fashion_mnist,pruning,0.2,14,1,96,0.0007851670088712126,483065856,0.28125
fashion_mnist,pruning,0.2,14,1,97,0.00075683300383389,483065856,0.3359375
fashion_mnist,pruning,0.2,14,1,98,0.000776083004893735,483065856,0.2421875
fashion_mnist,pruning,0.2,14,1,99,0.0007391670078504831,483065856,0.25
fashion_mnist,pruning,0.2,14,1,100,0.0007647919992450625,483065856,0.359375
fashion_mnist,pruning,0.2,14,1,101,0.0007962500094436109,483065856,0.328125
fashion_mnist,pruning,0.2,14,1,102,0.0007472910219803452,483065856,0.2734375
fashion_mnist,pruning,0.2,14,1,103,0.000792667007772252,483065856,0.2890625
fashion_mnist,pruning,0.2,14,1,104,0.0007728339987806976,483065856,0.25
fashion_mnist,pruning,0.2,14,1,105,0.000766957993619144,483065856,0.2734375
fashion_mnist,pruning,0.2,14,1,106,0.000785832991823554,483065856,0.3203125
fashion_mnist,pruning,0.2,14,1,107,0.0007586250139866024,483065856,0.265625
fashion_mnist,pruning,0.2,14,1,108,0.0007737909909337759,483065856,0.3046875
fashion_mnist,pruning,0.2,14,1,109,0.000783999974373728,483065856,0.2734375
fashion_mnist,pruning,0.2,14,1,110,0.0007679169939365238,483065856,0.296875
fashion_mnist,pruning,0.2,14,1,111,0.0007835830037947744,483065856,0.2109375
fashion_mnist,pruning,0.2,14,1,112,0.0007859999896027148,483065856,0.296875
fashion_mnist,pruning,0.2,14,1,113,0.0007702080183662474,483065856,0.3046875
fashion_mnist,pruning,0.2,14,1,114,0.0007735419785603881,483065856,0.3125
fashion_mnist,pruning,0.2,14,1,115,0.0007779999868944287,483065856,0.2421875
fashion_mnist,pruning,0.2,14,1,116,0.0007862499915063381,483065856,0.34375
fashion_mnist,pruning,0.2,14,1,117,0.0007690420025028288,483065856,0.2421875
fashion_mnist,pruning,0.2,14,1,118,0.00076149997767061,483065856,0.3125
fashion_mnist,pruning,0.2,14,1,119,0.0007247090106830001,483065856,0.3203125
fashion_mnist,pruning,0.2,14,1,120,0.0008613330137450248,483065856,0.3671875
fashion_mnist,pruning,0.2,14,1,121,0.0007873750000726432,483098624,0.2890625
fashion_mnist,pruning,0.2,14,1,122,0.0007536659832112491,483098624,0.2890625
fashion_mnist,pruning,0.2,14,1,123,0.0007846659864298999,483098624,0.296875
fashion_mnist,pruning,0.2,14,1,124,0.000759041984565556,483098624,0.3203125
fashion_mnist,pruning,0.2,14,1,125,0.0007849999819882214,483098624,0.3515625
fashion_mnist,pruning,0.2,14,1,126,0.0007470840064343065,483098624,0.3125
fashion_mnist,pruning,0.2,14,1,127,0.0007451249985024333,483098624,0.296875
fashion_mnist,pruning,0.2,14,1,128,0.0007775000121910125,483098624,0.171875
fashion_mnist,pruning,0.2,14,1,129,0.000777832989115268,483098624,0.28125
fashion_mnist,pruning,0.2,14,1,130,0.0007421660120598972,483098624,0.2421875
fashion_mnist,pruning,0.2,14,1,131,0.0007627090089954436,483098624,0.234375
fashion_mnist,pruning,0.2,14,1,132,0.0007787919894326478,483098624,0.28125
fashion_mnist,pruning,0.2,14,1,133,0.0007453750004060566,483098624,0.265625
fashion_mnist,pruning,0.2,14,1,134,0.0007739999855402857,483098624,0.21875
fashion_mnist,pruning,0.2,14,1,135,0.0007407090160995722,483098624,0.265625
fashion_mnist,pruning,0.2,14,1,136,0.0007747909985482693,483098624,0.34375
fashion_mnist,pruning,0.2,14,1,137,0.000799208995886147,483098624,0.2890625
fashion_mnist,pruning,0.2,14,1,138,0.0007772909884806722,483098624,0.2734375
fashion_mnist,pruning,0.2,14,1,139,0.0007802910113241524,483098624,0.234375
fashion_mnist,pruning,0.2,14,1,140,0.0007677089888602495,483098624,0.2890625
fashion_mnist,pruning,0.2,14,1,141,0.0007658329850528389,483098624,0.3125
fashion_mnist,pruning,0.2,14,1,142,0.0007461659843102098,483098624,0.3046875
fashion_mnist,pruning,0.2,14,1,143,0.0007565410051029176,483098624,0.375
fashion_mnist,pruning,0.2,14,1,144,0.0007597079966217279,483098624,0.3828125
fashion_mnist,pruning,0.2,14,1,145,0.0007509999850299209,483098624,0.3046875
fashion_mnist,pruning,0.2,14,1,146,0.00076374999480322,483098624,0.328125
fashion_mnist,pruning,0.2,14,1,147,0.0007682920258957893,483098624,0.296875
fashion_mnist,pruning,0.2,14,1,148,0.0007732920057605952,483098624,0.3125
fashion_mnist,pruning,0.2,14,1,149,0.0007884580118115991,483098624,0.265625
fashion_mnist,pruning,0.2,14,1,150,0.0007856250158511102,483098624,0.2890625
fashion_mnist,pruning,0.2,14,1,151,0.000835041981190443,483098624,0.2421875
fashion_mnist,pruning,0.2,14,1,152,0.0007698330155108124,483098624,0.3125
fashion_mnist,pruning,0.2,14,1,153,0.0007775420090183616,483098624,0.2890625
fashion_mnist,pruning,0.2,14,1,154,0.0007476669852621853,483098624,0.2734375
fashion_mnist,pruning,0.2,14,1,155,0.0007569169974885881,483098624,0.265625
fashion_mnist,pruning,0.2,14,1,156,0.000762291019782424,483098624,0.234375
fashion_mnist,pruning,0.2,14,1,157,0.000729665975086391,483098624,0.296875
fashion_mnist,pruning,0.2,14,1,158,0.0007635419897269458,483098624,0.3515625
fashion_mnist,pruning,0.2,14,1,159,0.0007572920003440231,483098624,0.21875
fashion_mnist,pruning,0.2,14,1,160,0.0007611670007463545,483098624,0.3671875
fashion_mnist,pruning,0.2,14,1,161,0.000730083993403241,483098624,0.28125
fashion_mnist,pruning,0.2,14,1,162,0.0007914580055512488,483098624,0.2578125
fashion_mnist,pruning,0.2,14,1,163,0.0007584999839309603,483098624,0.265625
fashion_mnist,pruning,0.2,14,1,164,0.0007460839988198131,483098624,0.2734375
fashion_mnist,pruning,0.2,14,1,165,0.0007629590108990669,483098624,0.234375
fashion_mnist,pruning,0.2,14,1,166,0.0007933749875519425,483098624,0.2421875
fashion_mnist,pruning,0.2,14,1,167,0.0007539170037489384,483246080,0.34375
fashion_mnist,pruning,0.2,14,1,168,0.0007229579787235707,483672064,0.265625
fashion_mnist,pruning,0.2,14,1,169,0.0007711249927524477,483688448,0.34375
fashion_mnist,pruning,0.2,14,1,170,0.0007827499939594418,483704832,0.2890625
fashion_mnist,pruning,0.2,14,1,171,0.0008905840222723782,483721216,0.2734375
fashion_mnist,pruning,0.2,14,1,172,0.0007780840096529573,483721216,0.3359375
fashion_mnist,pruning,0.2,14,1,173,0.00077495799632743,483721216,0.3125
fashion_mnist,pruning,0.2,14,1,174,0.0007880409830249846,483721216,0.34375
fashion_mnist,pruning,0.2,14,1,175,0.0007427920063491911,483721216,0.4140625
fashion_mnist,pruning,0.2,14,1,176,0.0007816670113243163,483721216,0.2734375
fashion_mnist,pruning,0.2,14,1,177,0.0007807919755578041,483721216,0.2890625
fashion_mnist,pruning,0.2,14,1,178,0.0007693329825997353,483721216,0.359375
fashion_mnist,pruning,0.2,14,1,179,0.0007841250044293702,483721216,0.3515625
fashion_mnist,pruning,0.2,14,1,180,0.00078541599214077,483721216,0.265625
fashion_mnist,pruning,0.2,14,1,181,0.0007472920115105808,483721216,0.28125
fashion_mnist,pruning,0.2,14,1,182,0.000756499997805804,483721216,0.3203125
fashion_mnist,pruning,0.2,14,1,183,0.0007752499950584024,483721216,0.3671875
fashion_mnist,pruning,0.2,14,1,184,0.0007614580099470913,483721216,0.3359375
fashion_mnist,pruning,0.2,14,1,185,0.0007531669980380684,483721216,0.3125
fashion_mnist,pruning,0.2,14,1,186,0.0007775419799145311,483721216,0.3359375
fashion_mnist,pruning,0.2,14,1,187,0.0007788330258335918,483721216,0.2578125
fashion_mnist,pruning,0.2,14,1,188,0.0007427080126944929,483721216,0.3203125
fashion_mnist,pruning,0.2,14,1,189,0.0007336249982472509,483721216,0.234375
fashion_mnist,pruning,0.2,14,1,190,0.0008196659910026938,483721216,0.28125
fashion_mnist,pruning,0.2,14,1,191,0.0009105409844778478,483721216,0.3203125
fashion_mnist,pruning,0.2,14,1,192,0.0007639999967068434,483721216,0.34375
fashion_mnist,pruning,0.2,14,1,193,0.0007616660150233656,483721216,0.3203125
fashion_mnist,pruning,0.2,14,1,194,0.0007585840066894889,483721216,0.2890625
fashion_mnist,pruning,0.2,14,1,195,0.0007711670186836272,483721216,0.3046875
fashion_mnist,pruning,0.2,14,1,196,0.0007678750262130052,483721216,0.2734375
fashion_mnist,pruning,0.2,14,1,197,0.0007442090136464685,483721216,0.265625
fashion_mnist,pruning,0.2,14,1,198,0.0007680410053580999,483721216,0.3515625
fashion_mnist,pruning,0.2,14,1,199,0.000772083003539592,483721216,0.2890625
fashion_mnist,pruning,0.2,14,1,200,0.000754000007873401,483737600,0.28125
fashion_mnist,pruning,0.2,14,1,201,0.0007658750109840184,483753984,0.2890625
fashion_mnist,pruning,0.2,14,1,202,0.000770582992117852,483753984,0.296875
fashion_mnist,pruning,0.2,14,1,203,0.0007918749761302024,483753984,0.2890625
fashion_mnist,pruning,0.2,14,1,204,0.0007644169963896275,483753984,0.296875
fashion_mnist,pruning,0.2,14,1,205,0.0007628749881405383,483753984,0.2890625
fashion_mnist,pruning,0.2,14,1,206,0.0007523329986725003,483753984,0.3046875
fashion_mnist,pruning,0.2,14,1,207,0.0007788329967297614,483753984,0.2890625
fashion_mnist,pruning,0.2,14,1,208,0.0007747500203549862,483753984,0.296875
fashion_mnist,pruning,0.2,14,1,209,0.0007648749742656946,483753984,0.3203125
fashion_mnist,pruning,0.2,14,1,210,0.0007596250216010958,483753984,0.265625
fashion_mnist,pruning,0.2,14,1,211,0.0007599170203320682,483753984,0.2421875
fashion_mnist,pruning,0.2,14,1,212,0.0007547500135842711,483753984,0.328125
fashion_mnist,pruning,0.2,14,1,213,0.0007650830084457994,483753984,0.3046875
fashion_mnist,pruning,0.2,14,1,214,0.0007475829916074872,483753984,0.265625
fashion_mnist,pruning,0.2,14,1,215,0.0007811669784132391,483753984,0.21875
fashion_mnist,pruning,0.2,14,1,216,0.0007735840044915676,483753984,0.28125
fashion_mnist,pruning,0.2,14,1,217,0.0007685830059926957,483753984,0.3046875
fashion_mnist,pruning,0.2,14,1,218,0.0007428329845424742,483753984,0.3125
fashion_mnist,pruning,0.2,14,1,219,0.0007701670110691339,483753984,0.34375
fashion_mnist,pruning,0.2,14,1,220,0.0007493330049328506,483753984,0.28125
fashion_mnist,pruning,0.2,14,1,221,0.0007584169798064977,483753984,0.3515625
fashion_mnist,pruning,0.2,14,1,222,0.0007754169928375632,483753984,0.3046875
fashion_mnist,pruning,0.2,14,1,223,0.0007742909947410226,483753984,0.3359375
fashion_mnist,pruning,0.2,14,1,224,0.0007539999787695706,483753984,0.3203125
fashion_mnist,pruning,0.2,14,1,225,0.0007569169974885881,483753984,0.2890625
fashion_mnist,pruning,0.2,14,1,226,0.0007597079966217279,483753984,0.1875
fashion_mnist,pruning,0.2,14,1,227,0.0007281670114025474,483753984,0.296875
fashion_mnist,pruning,0.2,14,1,228,0.0007577909855172038,483753984,0.234375
fashion_mnist,pruning,0.2,14,1,229,0.0007545420085079968,483753984,0.3125
fashion_mnist,pruning,0.2,14,1,230,0.000771708000684157,483753984,0.3125
fashion_mnist,pruning,0.2,14,1,231,0.0007547090062871575,483753984,0.3046875
fashion_mnist,pruning,0.2,14,1,232,0.0007547500135842711,483753984,0.34375
fashion_mnist,pruning,0.2,14,1,233,0.0007643749995622784,483770368,0.2890625
fashion_mnist,pruning,0.2,14,1,234,0.0007545000116806477,483770368,0.265625
fashion_mnist,pruning,0.2,14,1,235,0.0007577920041512698,483770368,0.34375
fashion_mnist,pruning,0.2,14,1,236,0.0007459590269718319,483770368,0.3125
fashion_mnist,pruning,0.2,14,1,237,0.0007772920071147382,483770368,0.25
fashion_mnist,pruning,0.2,14,1,238,0.0007629159954376519,483770368,0.28125
fashion_mnist,pruning,0.2,14,1,239,0.0007545409898739308,483770368,0.25
fashion_mnist,pruning,0.2,14,1,240,0.0007532079762313515,483803136,0.359375
fashion_mnist,pruning,0.2,14,1,241,0.0007858749886509031,483803136,0.3203125
fashion_mnist,pruning,0.2,14,1,242,0.0007578340009786189,483803136,0.265625
fashion_mnist,pruning,0.2,14,1,243,0.0007629160245414823,483803136,0.3671875
fashion_mnist,pruning,0.2,14,1,244,0.0007509579882025719,483803136,0.25
fashion_mnist,pruning,0.2,14,1,245,0.0007541670056525618,483803136,0.3125
fashion_mnist,pruning,0.2,14,1,246,0.0007675000233575702,483803136,0.2578125
fashion_mnist,pruning,0.2,14,1,247,0.0007560829981230199,483803136,0.25
fashion_mnist,pruning,0.2,14,1,248,0.000721791002433747,483803136,0.34375
fashion_mnist,pruning,0.2,14,1,249,0.0008819159993436188,483803136,0.2421875
fashion_mnist,pruning,0.2,14,1,250,0.0007716249965596944,483803136,0.3515625
fashion_mnist,pruning,0.2,14,1,251,0.0007418750028591603,483803136,0.3203125
fashion_mnist,pruning,0.2,14,1,252,0.0007445420196745545,483803136,0.296875
fashion_mnist,pruning,0.2,14,1,253,0.0007559589867014438,483803136,0.296875
fashion_mnist,pruning,0.2,14,1,254,0.0007495419995393604,483803136,0.2578125
fashion_mnist,pruning,0.2,14,1,255,0.0007609589956700802,483803136,0.296875
fashion_mnist,pruning,0.2,14,1,256,0.000748916994780302,483803136,0.3125
fashion_mnist,pruning,0.2,14,1,257,0.0007856670126784593,483803136,0.25
fashion_mnist,pruning,0.2,14,1,258,0.0007449999975506216,483803136,0.3046875
fashion_mnist,pruning,0.2,14,1,259,0.0007234159857034683,483803136,0.296875
fashion_mnist,pruning,0.2,14,1,260,0.0007762089953757823,483803136,0.2890625
fashion_mnist,pruning,0.2,14,1,261,0.0007556249911431223,483803136,0.3046875
fashion_mnist,pruning,0.2,14,1,262,0.000760082999477163,483803136,0.3125
fashion_mnist,pruning,0.2,14,1,263,0.0007583749829791486,483803136,0.28125
fashion_mnist,pruning,0.2,14,1,264,0.0007533750031143427,483803136,0.2890625
fashion_mnist,pruning,0.2,14,1,265,0.0007397909939754754,483803136,0.265625
fashion_mnist,pruning,0.2,14,1,266,0.0007508330163545907,483803136,0.2734375
fashion_mnist,pruning,0.2,14,1,267,0.0007565410051029176,483803136,0.3125
fashion_mnist,pruning,0.2,14,1,268,0.0007510839786846191,483803136,0.2109375
fashion_mnist,pruning,0.2,14,1,269,0.000774582993471995,483803136,0.2890625
fashion_mnist,pruning,0.2,14,1,270,0.0007591250177938491,483803136,0.296875
fashion_mnist,pruning,0.2,14,1,271,0.000753208005335182,483803136,0.265625
fashion_mnist,pruning,0.2,14,1,272,0.0007350000087171793,483803136,0.25
fashion_mnist,pruning,0.2,14,1,273,0.0007817500154487789,483803136,0.375
fashion_mnist,pruning,0.2,14,1,274,0.0007594590133521706,483803136,0.2734375
fashion_mnist,pruning,0.2,14,1,275,0.0007494589954148978,483803136,0.2890625
fashion_mnist,pruning,0.2,14,1,276,0.000756458000978455,483803136,0.2890625
fashion_mnist,pruning,0.2,14,1,277,0.0007579579832963645,483803136,0.265625
fashion_mnist,pruning,0.2,14,1,278,0.0007434159924741834,483803136,0.2421875
fashion_mnist,pruning,0.2,14,1,279,0.0007652920030523092,483803136,0.328125
fashion_mnist,pruning,0.2,14,1,280,0.000736166985007003,483803136,0.2578125
fashion_mnist,pruning,0.2,14,1,281,0.0007588750158902258,483803136,0.234375
fashion_mnist,pruning,0.2,14,1,282,0.0007547500135842711,483803136,0.2578125
fashion_mnist,pruning,0.2,14,1,283,0.0007745420152787119,483803136,0.3515625
fashion_mnist,pruning,0.2,14,1,284,0.0007529579743277282,483803136,0.2734375
fashion_mnist,pruning,0.2,14,1,285,0.0007325409969780594,483803136,0.25
fashion_mnist,pruning,0.2,14,1,286,0.0007188330055214465,483803136,0.265625
fashion_mnist,pruning,0.2,14,1,287,0.0007690830097999424,483803136,0.3203125
fashion_mnist,pruning,0.2,14,1,288,0.0007600419921800494,483803136,0.2890625
fashion_mnist,pruning,0.2,14,1,289,0.0007580410165246576,483803136,0.28125
fashion_mnist,pruning,0.2,14,1,290,0.0007502920052502304,483803136,0.28125
fashion_mnist,pruning,0.2,14,1,291,0.0007458750042133033,483803136,0.2421875
fashion_mnist,pruning,0.2,14,1,292,0.0007425829826388508,483803136,0.3359375
fashion_mnist,pruning,0.2,14,1,293,0.0007453330035787076,483803136,0.28125
fashion_mnist,pruning,0.2,14,1,294,0.00075104198185727,483803136,0.265625
fashion_mnist,pruning,0.2,14,1,295,0.0007570830057375133,483819520,0.296875
fashion_mnist,pruning,0.2,14,1,296,0.0007363329932559282,483819520,0.3046875
fashion_mnist,pruning,0.2,14,1,297,0.000890750001417473,483819520,0.3203125
fashion_mnist,pruning,0.2,14,1,298,0.0007762910099700093,483819520,0.2890625
fashion_mnist,pruning,0.2,14,1,299,0.0007602499972563237,483819520,0.3203125
fashion_mnist,pruning,0.2,14,1,300,0.0007369170198217034,483819520,0.28125
fashion_mnist,pruning,0.2,14,1,301,0.0007559999939985573,483819520,0.2890625
fashion_mnist,pruning,0.2,14,1,302,0.0007600419921800494,483819520,0.2890625
fashion_mnist,pruning,0.2,14,1,303,0.0007488329720217735,483819520,0.296875
fashion_mnist,pruning,0.2,14,1,304,0.00076224998338148,483819520,0.25
fashion_mnist,pruning,0.2,14,1,305,0.0007550829905085266,483819520,0.28125
fashion_mnist,pruning,0.2,14,1,306,0.0007273340015672147,483819520,0.25
fashion_mnist,pruning,0.2,14,1,307,0.000758249982027337,483819520,0.234375
fashion_mnist,pruning,0.2,14,1,308,0.0007513340096920729,483819520,0.3359375
fashion_mnist,pruning,0.2,14,1,309,0.0007618340023327619,483819520,0.3203125
fashion_mnist,pruning,0.2,14,1,310,0.0007639999967068434,483819520,0.2734375
fashion_mnist,pruning,0.2,14,1,311,0.0007549580186605453,483819520,0.3515625
fashion_mnist,pruning,0.2,14,1,312,0.0007357500144280493,483819520,0.2421875
fashion_mnist,pruning,0.2,14,1,313,0.0007150419987738132,483819520,0.2109375
fashion_mnist,pruning,0.2,14,1,314,0.0007259160047397017,483819520,0.28125
fashion_mnist,pruning,0.2,14,1,315,0.0007619579846505076,483819520,0.28125
fashion_mnist,pruning,0.2,14,1,316,0.0007261669961735606,483819520,0.296875
fashion_mnist,pruning,0.2,14,1,317,0.0008223330078180879,483819520,0.3359375
fashion_mnist,pruning,0.2,14,1,318,0.0007443329959642142,483819520,0.3203125
fashion_mnist,pruning,0.2,14,1,319,0.0007298339914996177,483835904,0.25
fashion_mnist,pruning,0.2,14,1,320,0.0007694579835515469,483835904,0.234375
fashion_mnist,pruning,0.2,14,1,321,0.0007587500149384141,483835904,0.265625
fashion_mnist,pruning,0.2,14,1,322,0.0007768750074319541,483835904,0.3671875
fashion_mnist,pruning,0.2,14,1,323,0.0007659590046387166,483835904,0.3046875
fashion_mnist,pruning,0.2,14,1,324,0.0007501670042984188,483835904,0.3359375
fashion_mnist,pruning,0.2,14,1,325,0.0007512089796364307,483835904,0.25
fashion_mnist,pruning,0.2,14,1,326,0.0007442079950124025,483835904,0.296875
fashion_mnist,pruning,0.2,14,1,327,0.0007564170227851719,483835904,0.3671875
fashion_mnist,pruning,0.2,14,1,328,0.0007712499937042594,483835904,0.3203125
fashion_mnist,pruning,0.2,14,1,329,0.000751749990740791,483835904,0.28125
fashion_mnist,pruning,0.2,14,1,330,0.0007710409990977496,483835904,0.296875
fashion_mnist,pruning,0.2,14,1,331,0.0008421660168096423,483835904,0.3203125
fashion_mnist,pruning,0.2,14,1,332,0.000758624984882772,483835904,0.25
fashion_mnist,pruning,0.2,14,1,333,0.0007395830180030316,483835904,0.265625
fashion_mnist,pruning,0.2,14,1,334,0.0007389999809674919,483835904,0.3125
fashion_mnist,pruning,0.2,14,1,335,0.0007525419932790101,483835904,0.3515625
