run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,46,0.002173125045374036,0.00265112507622689,702742528,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,47,0.0021118749864399433,0.0027855420485138893,702742528,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,48,0.002088000066578388,0.0028650419553741813,702742528,0.0390625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,49,0.0021119159646332264,0.0026760000037029386,702742528,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,50,0.002291332930326462,0.003171958029270172,702742528,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,51,0.0021134589333087206,0.002790041035041213,702758912,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,52,0.002105209045112133,0.002803542069159448,702758912,0.0390625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,53,0.0020938749657943845,0.0028497501043602824,702758912,0.0390625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,54,0.0020918749505653977,0.00270475004799664,702758912,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,55,0.002126874984242022,0.0026720829773694277,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,56,0.0020401249639689922,0.0027303750393912196,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,57,0.002127041923813522,0.002677959040738642,702758912,0.03125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,58,0.002077332930639386,0.002662459039129317,702758912,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,59,0.002116207964718342,0.002814791980199516,702758912,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,60,0.002151207998394966,0.002756458008661866,702758912,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,61,0.0021100000012665987,0.002822000067681074,702758912,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,62,0.00215916708111763,0.002724708989262581,702758912,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,63,0.002114208065904677,0.0027250410057604313,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,64,0.0021292499732226133,0.0026447500567883253,702758912,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,65,0.002083208062686026,0.00278233306016773,702758912,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,66,0.0021639999467879534,0.0027354999911040068,702758912,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,67,0.0021233330480754375,0.0027467089239507914,702758912,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,68,0.0021430000197142363,0.002725540893152356,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,69,0.0020995830418542027,0.002737417002208531,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,70,0.002125540981069207,0.0027964580804109573,702758912,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,71,0.0020721249748021364,0.002711542067117989,702758912,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,72,0.0021107919747009873,0.002707832958549261,702758912,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,73,0.0021317920181900263,0.0027317909989506006,702758912,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,74,0.0021244999952614307,0.002672957954928279,702758912,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,75,0.002100000041536987,0.0026835419703274965,702758912,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,76,0.0020856669871136546,0.0027163749327883124,702758912,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,77,0.0021282079396769404,0.0026761660119518638,702758912,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,78,0.0021238750778138638,0.0027954160468652844,702758912,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,79,0.002122833044268191,0.0026866249972954392,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,80,0.0021300000371411443,0.002676083007827401,702758912,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,81,0.00211537501309067,0.0027250420534983277,702758912,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,82,0.0021635829471051693,0.0026757920859381557,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,83,0.0021190419793128967,0.002730624983087182,702758912,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,84,0.002207250101491809,0.0027610829565674067,702758912,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,85,0.0021337500074878335,0.002811665995977819,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,86,0.0021135410061106086,0.0028998750494793057,702758912,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,87,0.0021314170444384217,0.002749292063526809,702758912,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,88,0.002140166936442256,0.0027692080475389957,702758912,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,89,0.002124416991136968,0.0028325419407337904,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,90,0.00211537501309067,0.002625750028528273,702758912,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,91,0.002129875007085502,0.0026994580402970314,702758912,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,92,0.0021062500309199095,0.0027264999225735664,702758912,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,93,0.0021667919354513288,0.002624375047162175,702758912,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,94,0.002111832960508764,0.0027471670182421803,702758912,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,95,0.0021271660225465894,0.0027335829799994826,702758912,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,96,0.002120707998983562,0.0027182080084457994,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,97,0.0021065000910311937,0.0027607909869402647,702758912,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,98,0.0021056249970570207,0.0026997500099241734,702758912,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,99,0.0020621248986572027,0.002670958056114614,702758912,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,100,0.002203917014412582,0.0026899169897660613,702758912,0.0234375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,101,0.002071291906759143,0.0027835830114781857,702758912,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,102,0.0021071250084787607,0.0026684580370783806,702758912,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,103,0.002059665974229574,0.0027302500093355775,702758912,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,104,0.002092750044539571,0.002699666074477136,702758912,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,105,0.0020612500375136733,0.002768874983303249,702758912,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,106,0.002142791054211557,0.0027065000031143427,702758912,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,107,0.0020852499874308705,0.0027423750143498182,702758912,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,108,0.002095750067383051,0.0026848330162465572,702758912,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,109,0.0021291669690981507,0.0026638329727575183,702758912,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,110,0.0022000829922035336,0.002929624984972179,702758912,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,111,0.002163709024898708,0.0028526249807327986,702758912,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,112,0.0021165000507608056,0.0028065000660717487,702775296,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,113,0.0020610830979421735,0.0027442920254543424,702775296,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,114,0.0020918749505653977,0.0027309999568387866,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,115,0.0020628750789910555,0.002713416935876012,702775296,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,116,0.002112500020302832,0.0027257499750703573,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,117,0.0020858340431004763,0.002719957963563502,702775296,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,118,0.002117375028319657,0.0026823750231415033,702775296,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,119,0.0021024999441578984,0.002792875049635768,702775296,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,120,0.0020914579508826137,0.0027074170066043735,702775296,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,121,0.0020888749277219176,0.0027242080541327596,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,122,0.0020801249193027616,0.002752124913968146,702775296,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,123,0.0020864580292254686,0.002857249928638339,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,124,0.0020744160283356905,0.0027582080801948905,702775296,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,125,0.002105084015056491,0.0026847500121220946,702775296,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,126,0.0021925000473856926,0.002815249958075583,702775296,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,127,0.0021295829210430384,0.0028255829820409417,702775296,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,128,0.00209445902146399,0.0027946250047534704,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,129,0.0021394160576164722,0.002752791973762214,702775296,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,130,0.0021200410556048155,0.00279300007969141,702775296,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,131,0.002132791909389198,0.002845665905624628,702775296,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,132,0.002113332971930504,0.0027880840934813023,702775296,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,133,0.0021214999724179506,0.002733540954068303,702775296,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,134,0.0021808339515700936,0.0028555409517139196,702775296,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,135,0.0021316249622032046,0.0028411250095814466,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,136,0.002148333005607128,0.002754540997557342,702775296,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,137,0.002132624969817698,0.002742875018157065,702775296,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,138,0.0021944170584902167,0.002761084004305303,702775296,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,139,0.0021360410610213876,0.002744541969150305,702775296,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,140,0.0021293340250849724,0.002795125008560717,702775296,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,141,0.002087624976411462,0.002689374960027635,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,142,0.0021067920606583357,0.0027360839303582907,702775296,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,143,0.0021262919763103127,0.0026853750459849834,702775296,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,144,0.0021127499639987946,0.0027793749468401074,702775296,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,145,0.002112791989929974,0.002678958000615239,702775296,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,146,0.002133791917003691,0.0027845000149682164,702775296,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,147,0.002155250054784119,0.0027231660205870867,702775296,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,148,0.002103958046063781,0.002652166993357241,702775296,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,149,0.002096832962706685,0.002671457943506539,702775296,0.1875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,150,0.002166207996197045,0.0027240420458838344,702775296,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,151,0.0020857499912381172,0.0026518749073147774,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,152,0.002045834087766707,0.0027305000694468617,702775296,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,153,0.00209516694303602,0.00284529197961092,702775296,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,154,0.0020833329763263464,0.0027073330711573362,702775296,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,155,0.0020799170015379786,0.002732209046371281,702775296,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,156,0.0021838750690221786,0.002617458929307759,702775296,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,157,0.0020736660808324814,0.002726707956753671,702775296,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,158,0.002129332977347076,0.002667207969352603,702775296,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,159,0.0021275830222293735,0.0027170830871909857,702775296,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,160,0.0021109998924657702,0.0027275419561192393,702775296,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,161,0.002144666970707476,0.002964082988910377,702775296,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,162,0.0021045419853180647,0.0027670840499922633,702775296,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,163,0.002104207989759743,0.0028780000284314156,702775296,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,164,0.0021212080027908087,0.0027510829968377948,702791680,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,165,0.0021228749537840486,0.0026307080406695604,702791680,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,166,0.0020754579454660416,0.0027268329868093133,702808064,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,167,0.002138042007572949,0.0027441249694675207,702808064,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,168,0.002128833089955151,0.002720292075537145,702808064,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,169,0.0021290830336511135,0.002718708012253046,702791680,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,170,0.0021133749978616834,0.0027703329687938094,702791680,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,171,0.002081124926917255,0.002736167050898075,702791680,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,172,0.002120541990734637,0.0028082909993827343,702791680,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,173,0.0020992920035496354,0.002709624939598143,702791680,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,174,0.0020772090647369623,0.0027848330792039633,702791680,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,175,0.0021221248898655176,0.0028058328898623586,702791680,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,176,0.002101207966916263,0.0026635000249370933,702791680,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,177,0.002110583009198308,0.002784542040899396,702791680,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,178,0.0020849169231951237,0.0026660000439733267,702791680,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,179,0.002143166959285736,0.0027923750458285213,702791680,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,180,0.0021187920356169343,0.0027169579407200217,702791680,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,181,0.0020962919807061553,0.0028020829195156693,702791680,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,182,0.002147833933122456,0.002807250013574958,702791680,0.0546875
