run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,25,0.0007182499393820763,0.0014627500204369426,507559936,0.21875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,26,0.0008365419926121831,0.0014081249246373773,507559936,0.09375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,27,0.0007309999782592058,0.0014385419199243188,507559936,0.2265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,28,0.0007206249283626676,0.00146920804399997,507559936,0.1328125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,29,0.0006940839812159538,0.001364625059068203,507559936,0.2265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,30,0.0007045409874990582,0.0013385409256443381,507559936,0.125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,31,0.0006989999674260616,0.0014722089981660247,507559936,0.125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,32,0.0007385830394923687,0.0014596669934689999,507559936,0.2421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,33,0.000699708005413413,0.0014277909649536014,507559936,0.2578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,34,0.0006954999407753348,0.0014937910018488765,507559936,0.171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,35,0.0007062919903546572,0.0014872499741613865,507559936,0.1484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,36,0.0007190830074250698,0.001438042032532394,507559936,0.2109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,37,0.0008054999634623528,0.0014468339504674077,507559936,0.2578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,38,0.0008311670972034335,0.0015017499681562185,507691008,0.3203125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,39,0.0008178330026566982,0.00148974999319762,507707392,0.328125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,40,0.0011640830198302865,0.001511540962383151,507707392,0.140625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,41,0.0007315409602597356,0.0013839589664712548,507707392,0.265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,42,0.000751083018258214,0.0013583339750766754,507707392,0.3046875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,43,0.000718125025741756,0.0014921249821782112,507707392,0.25
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,44,0.0006995830917730927,0.001486875000409782,507707392,0.265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,45,0.0007185419090092182,0.0013995830668136477,507707392,0.265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,46,0.0008270420366898179,0.0013531249715015292,507707392,0.28125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,47,0.0007444999646395445,0.001356624998152256,507707392,0.2890625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,48,0.0007822500774636865,0.0014505829894915223,507707392,0.34375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,49,0.0007225829176604748,0.0014316251035779715,507707392,0.4921875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,50,0.0007296670228242874,0.0020956669468432665,507707392,0.1328125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,51,0.0007312499219551682,0.0014915410429239273,507707392,0.28125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,52,0.0007516250479966402,0.0015758329536765814,507707392,0.296875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,53,0.0007081250660121441,0.0013693750370293856,507707392,0.2109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,54,0.000756082939915359,0.001397875021211803,507707392,0.3203125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,55,0.0007207499584183097,0.0014932079939171672,507707392,0.3359375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,56,0.0007110839942470193,0.001383375027216971,507707392,0.2109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,57,0.0007062089862301946,0.0015732079045847058,507707392,0.234375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,58,0.0007426660740748048,0.0013539160136133432,507707392,0.3359375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,59,0.0008239590097218752,0.0014874580083414912,507707392,0.265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,60,0.0008713749703019857,0.0014245420461520553,507707392,0.1796875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,61,0.000780833070166409,0.0013670830521732569,507707392,0.28125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,62,0.0007110829465091228,0.0016586669953539968,507707392,0.28125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,63,0.0008182500023394823,0.0013611670583486557,507707392,0.28125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,64,0.000704666948877275,0.0014102919958531857,507707392,0.2421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,65,0.000712999957613647,0.001371959107927978,507707392,0.203125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,66,0.0008170839864760637,0.0014588329941034317,507707392,0.234375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,67,0.0008218749426305294,0.0014353750739246607,507707392,0.1328125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,68,0.000714458990842104,0.0013737920671701431,507707392,0.15625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,69,0.0007235410157591105,0.0013228750322014093,507707392,0.1875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,70,0.001226249965839088,0.0014482910046353936,507707392,0.1015625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,71,0.0006889170035719872,0.001480917097069323,507707392,0.140625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,72,0.0008387910202145576,0.0014440419618040323,507723776,0.1484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,73,0.0007722500013187528,0.0013768330682069063,507723776,0.1484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,74,0.0008153750095516443,0.0014841669471934438,507723776,0.1875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,75,0.0007143339607864618,0.001387417083606124,507723776,0.2890625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,76,0.0007055840687826276,0.001449375064112246,507723776,0.2109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,77,0.0007066670805215836,0.0014043750707060099,507723776,0.2734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,78,0.0007096669869497418,0.0013905840460211039,507723776,0.25
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,79,0.0008159170392900705,0.0014732499839738011,507723776,0.2890625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,80,0.001289375009946525,0.0016833749832585454,507723776,0.265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,81,0.0007117500063031912,0.0014287499943748116,507723776,0.2734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,82,0.0008109170012176037,0.0014239170122891665,507723776,0.3046875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,83,0.0008390410803258419,0.0015172919956967235,507772928,0.375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,84,0.0006935419514775276,0.0014403329696506262,507772928,0.3359375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,85,0.0007237499812617898,0.0013948329724371433,507772928,0.3828125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,86,0.0007119170622900128,0.0014619159046560526,507789312,0.484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,87,0.0006970829563215375,0.001435541082173586,507789312,0.4375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,88,0.0008452089969068766,0.0013907089596614242,507789312,0.5
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,89,0.0006500830641016364,0.0014352910220623016,507789312,0.359375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,90,0.000674624927341938,0.0014430000446736813,507789312,0.203125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,91,0.0006901670712977648,0.0014281669864431024,507789312,0.25
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,92,0.0006726249121129513,0.0013794159749522805,507789312,0.2265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,93,0.0007960419170558453,0.0013550419826060534,507789312,0.3125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,94,0.0008227078942582011,0.0014484160346910357,507789312,0.25
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,95,0.0007247499888762832,0.0014340839115902781,507789312,0.28125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,96,0.0007131249876692891,0.001500333077274263,507805696,0.2734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,97,0.0007121659582480788,0.0014794999733567238,507805696,0.2265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,98,0.0008212079992517829,0.0013997919159010053,507805696,0.2109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,99,0.0007100829388946295,0.0014425419503822923,507805696,0.203125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,100,0.001213541952893138,0.0015298749785870314,507822080,0.2578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,101,0.0011376249603927135,0.0014015829656273127,507822080,0.2109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,102,0.0006625419482588768,0.0014128329930827022,507822080,0.2421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,103,0.0007450419943779707,0.0014190409565344453,507822080,0.46875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,104,0.0007254580268636346,0.0014212910318747163,507822080,0.375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,105,0.0007179999956861138,0.0013821249594911933,507822080,0.4765625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,106,0.0007102499948814511,0.0014742499915882945,507822080,0.40625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,107,0.0007050419226288795,0.001373708015307784,507822080,0.4921875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,108,0.00077383394818753,0.001393500017002225,507822080,0.4375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,109,0.000691958935931325,0.001496708020567894,507822080,0.421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,110,0.001151332980953157,0.0015070000663399696,507822080,0.1953125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,111,0.0008184589678421617,0.0014769170666113496,507822080,0.265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,112,0.000821000081487,0.0013707090402022004,507822080,0.125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,113,0.0008219999726861715,0.0014316659653559327,507822080,0.078125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,114,0.0007220000261440873,0.0014727090019732714,507822080,0.109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,115,0.0007483749650418758,0.0014015830820426345,507822080,0.1171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,116,0.0007514581084251404,0.0014251669635996222,507838464,0.15625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,117,0.0008260839385911822,0.001394541934132576,507838464,0.2109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,118,0.0007992080645635724,0.0013414170825853944,507838464,0.3046875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,119,0.0006895000115036964,0.001551707973703742,507854848,0.34375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,120,0.0007072500884532928,0.0014987080357968807,507854848,0.3515625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,121,0.0007049581035971642,0.0014201248995959759,507871232,0.2578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,122,0.0008415420306846499,0.001430791919119656,507871232,0.4140625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,123,0.0007012089481577277,0.0014852499589323997,507871232,0.46875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,124,0.0007094999309629202,0.0014448330039158463,507871232,0.25
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,125,0.0007425419753417373,0.0013763330643996596,507871232,0.28125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,126,0.0007122090319171548,0.0014472920447587967,507871232,0.4140625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,127,0.0007017910247668624,0.0013929170090705156,507871232,0.46875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,128,0.0007124579278752208,0.0013799159787595272,507871232,0.5390625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,129,0.000700291944667697,0.0013962499797344208,507871232,0.625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,130,0.0007018330506980419,0.001651583006605506,507871232,0.2578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,131,0.0007032090798020363,0.0015005419263616204,507887616,0.21875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,132,0.0007160840323194861,0.0014664590125903487,507887616,0.171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,133,0.0006968330126255751,0.0013772090896964073,507887616,0.3828125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,134,0.0007149160373955965,0.0014711669646203518,507887616,0.3984375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,135,0.0007082079537212849,0.0014218330616131425,507887616,0.4296875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,136,0.0007559999357908964,0.0014574580127373338,507887616,0.421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,137,0.0007242088904604316,0.001484791049733758,507887616,0.5625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,138,0.0007127090357244015,0.001428375020623207,507887616,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,139,0.0006964579224586487,0.001361957984045148,507887616,0.5859375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,140,0.0011259999591857195,0.0015937499701976776,507887616,0.2421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,141,0.0007378330919891596,0.0014085409929975867,507887616,0.265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,142,0.0007012500427663326,0.0014197089476510882,507887616,0.3359375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,143,0.0008284159703180194,0.0014345840318128467,507904000,0.2734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,144,0.0008155410178005695,0.0014141249703243375,507904000,0.3046875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,145,0.0007047500694170594,0.001399375032633543,507904000,0.453125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,146,0.000693917041644454,0.0014095419319346547,507904000,0.53125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,147,0.000689542037434876,0.0013779589207842946,507904000,0.5625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,148,0.0008494580397382379,0.0013652920024469495,507904000,0.484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,149,0.0006353339413180947,0.001398166990838945,507904000,0.484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,150,0.0008146660402417183,0.0014981660060584545,507936768,0.296875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,151,0.0007028750842437148,0.0014550000196322799,507936768,0.40625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,152,0.0007161250105127692,0.0014536670641973615,507936768,0.3203125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,153,0.000703957979567349,0.0013966249534860253,507936768,0.34375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,154,0.0007154999766498804,0.0014825001126155257,507936768,0.3046875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,155,0.0007060000207275152,0.0014517910312861204,507936768,0.390625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,156,0.0006936249556019902,0.001349792000837624,507936768,0.6015625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,157,0.0006986249936744571,0.0014967919560149312,507936768,0.5859375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,158,0.000707958941347897,0.0014986249152570963,507936768,0.65625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,159,0.0007023339858278632,0.0013448330573737621,507936768,0.5234375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,160,0.0008675830904394388,0.0016113329911604524,507936768,0.2890625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,161,0.00120133301243186,0.0013927500694990158,507953152,0.296875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,162,0.0007169999880716205,0.001428290968760848,507953152,0.453125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,163,0.0008212089305743575,0.0016099170316010714,507953152,0.53125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,164,0.000818458036519587,0.0014558749971911311,507953152,0.5546875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,165,0.000919666956178844,0.0014410000294446945,507953152,0.5703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,166,0.0007160409586504102,0.0014917919179424644,507953152,0.5390625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,167,0.000793374958448112,0.001375167048536241,507953152,0.6171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,168,0.0007155420025810599,0.0014108329778537154,507953152,0.65625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,169,0.0007512499578297138,0.0013845829525962472,507953152,0.6484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,170,0.0012475419789552689,0.0014928750460967422,507953152,0.2578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,171,0.0007020409684628248,0.001475792028941214,507969536,0.4765625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,172,0.00070033292286098,0.0013832499971613288,507969536,0.4140625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,173,0.0007220000261440873,0.0013927919790148735,507969536,0.40625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,174,0.0006951249670237303,0.0013711670180782676,507985920,0.4609375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,175,0.0006877920823171735,0.0013765409821644425,508002304,0.53125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,176,0.0007013749564066529,0.0013554160250350833,508002304,0.5546875
