run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,24,0.0015753339976072311,0.002069624955765903,700448768,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,25,0.0015649159904569387,0.0020589999621734023,700448768,0.015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,26,0.0016317080007866025,0.002124666003510356,700448768,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,27,0.001549875014461577,0.002010042080655694,700448768,0.015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,28,0.001548500033095479,0.0020217079436406493,702021632,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,29,0.0016123749082908034,0.0020088329911231995,702021632,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,30,0.0015800829278305173,0.002065124921500683,702021632,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,31,0.0015501659363508224,0.002065124921500683,702021632,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,32,0.0015484580071642995,0.0019808330107480288,702021632,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,33,0.001615416957065463,0.002103416947647929,702021632,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,34,0.0015643748920410872,0.0021033339435234666,702021632,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,35,0.001567208906635642,0.0019732919754460454,702021632,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,36,0.00157812493853271,0.0020231250673532486,702021632,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,37,0.0015683750389143825,0.0019479159964248538,702021632,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,38,0.0016028330428525805,0.0019897910533472896,702021632,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,39,0.0015950408997014165,0.0020615840330719948,702021632,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,40,0.0016337500419467688,0.0019873749697580934,702021632,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,41,0.0016243749996647239,0.001977875013835728,702021632,0.015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,42,0.0015490410150960088,0.002017625025473535,703594496,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,43,0.001621957984752953,0.001996500068344176,703594496,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,44,0.0015636670868843794,0.002059500082395971,703594496,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,45,0.001601958996616304,0.0020274589769542217,703594496,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,46,0.0015952910762280226,0.002116624964401126,703594496,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,47,0.0015734999906271696,0.0020571670029312372,703594496,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,48,0.0015594169963151217,0.0018670420395210385,703594496,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,49,0.0016387919895350933,0.001996624981984496,703594496,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,50,0.0015465000178664923,0.001957042026333511,703594496,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,51,0.0015233750455081463,0.001993499929085374,703594496,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,52,0.0015306250425055623,0.0020532089984044433,703594496,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,53,0.001635667053051293,0.0020089169265702367,703594496,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,54,0.0015272919554263353,0.0019824160262942314,703594496,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,55,0.0015549169620499015,0.0020948339952155948,703594496,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,56,0.0015923329629004002,0.0019979580538347363,703594496,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,57,0.0015399999683722854,0.0020668329671025276,703594496,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,58,0.0015483329771086574,0.0021252500591799617,703610880,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,59,0.0015147500671446323,0.0019942079670727253,703610880,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,60,0.0016825409838929772,0.002023999928496778,703610880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,61,0.001539166085422039,0.001963708084076643,703610880,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,62,0.0016153749311342835,0.0020606659818440676,703610880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,63,0.0016423749038949609,0.0021346251014620066,703610880,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,64,0.0015410000924021006,0.002053749980404973,703610880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,65,0.0015363750280812383,0.00199458294082433,703610880,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,66,0.0016102079534903169,0.002076124888844788,703610880,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,67,0.0015601249178871512,0.002070792019367218,703610880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,68,0.001583958975970745,0.0020145000889897346,703610880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,69,0.001638124929741025,0.00215150008443743,703610880,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,70,0.0015785000286996365,0.0020942079136148095,703610880,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,71,0.0015732080210000277,0.00201645796187222,703610880,0.015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,72,0.001564375008456409,0.0020650000078603625,703610880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,73,0.0015528330113738775,0.0019410840468481183,703610880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,74,0.0015609579859301448,0.0020376669708639383,703610880,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,75,0.0015618749894201756,0.001982834073714912,703610880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,76,0.0015522079775109887,0.0019455419387668371,703610880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,77,0.0015666249673813581,0.0019202500116080046,703610880,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,78,0.0015457499539479613,0.002046958077698946,703610880,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,79,0.0015656660543754697,0.0020048749865964055,703610880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,80,0.0015700830845162272,0.0019495419692248106,703610880,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,81,0.0015577080193907022,0.0019333750242367387,703610880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,82,0.0016082079382613301,0.0020165418973192573,703610880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,83,0.0015501660527661443,0.0019953749142587185,703610880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,84,0.0015570420073345304,0.0019482910865917802,703610880,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,85,0.0015972499968484044,0.0019909170223399997,703610880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,86,0.0016220839461311698,0.002002666937187314,703610880,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,87,0.0016506660031154752,0.001948416931554675,703610880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,88,0.001630250015296042,0.001998624997213483,703610880,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,89,0.0015446250326931477,0.0018927919445559382,703610880,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,90,0.0015533330151811242,0.002016250044107437,703610880,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,91,0.00153570796828717,0.0019562499364838004,703610880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,92,0.0015574160497635603,0.001990916091017425,703610880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,93,0.0015139579772949219,0.0019446249352768064,703610880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,94,0.0016147919232025743,0.001915792003273964,703610880,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,95,0.0015595840523019433,0.001920458977110684,703610880,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,96,0.001549124950543046,0.0019363330211490393,703610880,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,97,0.0015505410265177488,0.0020089579047635198,703610880,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,98,0.0015948339132592082,0.0019819169538095593,703610880,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,99,0.0015646250685676932,0.0019342920277267694,703610880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,100,0.0015343750128522515,0.0019431669497862458,703610880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,101,0.0015593329444527626,0.001970042008906603,703610880,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,102,0.0015402920544147491,0.0019870830001309514,703610880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,103,0.0015669589629396796,0.0020963329588994384,703610880,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,104,0.001549875014461577,0.0020153329242020845,703610880,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,105,0.0015462080482393503,0.001916874898597598,703610880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,106,0.0015569579554721713,0.001982416957616806,703610880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,107,0.001565291895531118,0.002059833030216396,703610880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,108,0.0015497090062126517,0.0019782499875873327,703610880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,109,0.001569041982293129,0.001975791994482279,703610880,0.015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,110,0.001562583027407527,0.0019509590929374099,703610880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,111,0.0016187080182135105,0.0020576249808073044,703610880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,112,0.0015653750160709023,0.001980000059120357,703610880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,113,0.0015935830306261778,0.001922750030644238,703610880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,114,0.0016098750056698918,0.002093374961987138,705232896,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,115,0.0016203749692067504,0.0020197079284116626,705232896,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,116,0.0016325420001521707,0.002094583003781736,705265664,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,117,0.0015612089773640037,0.002118291915394366,705265664,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,118,0.0015641249483451247,0.0020121249835938215,705265664,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,119,0.0015445830067619681,0.0019652920309454203,705265664,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,120,0.001598999951966107,0.002019417006522417,705265664,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,121,0.001593290944583714,0.0020503749838098884,705314816,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,122,0.0015605830121785402,0.0020110419718548656,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,123,0.0015869169728830457,0.002140415948815644,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,124,0.0015610000118613243,0.0020737919257953763,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,125,0.0015452499501407146,0.002013124991208315,705314816,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,126,0.0015685410471633077,0.0020158749539405107,705314816,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,127,0.001577500021085143,0.002062916988506913,705314816,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,128,0.0015602499479427934,0.0019959170604124665,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,129,0.0015484580071642995,0.0020454999757930636,705314816,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,130,0.001550000044517219,0.0018693750025704503,705314816,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,131,0.0015200420748442411,0.0019852090626955032,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,132,0.0015583749627694488,0.0019324999302625656,705314816,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,133,0.0015616660239174962,0.0019677910022437572,705314816,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,134,0.0015554589917883277,0.002010041964240372,705314816,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,135,0.0016763749299570918,0.0020044579869136214,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,136,0.0015621669590473175,0.00194041698705405,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,137,0.0015475839609280229,0.0020367089891806245,705314816,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,138,0.001624083030037582,0.0019547920674085617,705314816,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,139,0.0015620409976691008,0.001931666978634894,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,140,0.0015681670047342777,0.0019374169642105699,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,141,0.0016235000221058726,0.0019968750420957804,705314816,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,142,0.001626624958589673,0.0019252499332651496,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,143,0.0015719580696895719,0.0019512079888954759,705314816,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,144,0.0015422499272972345,0.001953667029738426,705314816,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,145,0.0015816249651834369,0.0019211670150980353,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,146,0.0016098750056698918,0.002098958007991314,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,147,0.001567582949064672,0.002007082919590175,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,148,0.0015622079372406006,0.00199608295224607,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,149,0.0015872500371187925,0.0020512499613687396,705314816,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,150,0.001530249952338636,0.001977749983780086,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,151,0.0015842090360820293,0.0019949169363826513,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,152,0.001559667056426406,0.0018982919864356518,705314816,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,153,0.001564999925903976,0.0020663751056417823,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,154,0.0015642499784007668,0.0019368749344721437,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,155,0.001572333974763751,0.0019418749725446105,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,156,0.00154841598123312,0.0019470410188660026,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,157,0.0015460840659216046,0.0019480830524116755,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,158,0.0015448329504579306,0.0020438749343156815,705314816,0.0234375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,159,0.0015057920245453715,0.0019385420018807054,705314816,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,160,0.0015798329841345549,0.0020074580097571015,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,161,0.0015562910120934248,0.0019393329275771976,705314816,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,162,0.0015787919983267784,0.0021995840361341834,705314816,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,163,0.00161725003272295,0.0020170420175418258,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,164,0.0015624579973518848,0.0020070000318810344,705314816,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,165,0.00156979204621166,0.002019040985032916,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,166,0.0015995840076357126,0.0022088330006226897,705314816,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,167,0.0015912919770926237,0.002038541017100215,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,168,0.001543333986774087,0.002059666905552149,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,169,0.001567999948747456,0.002054999931715429,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,170,0.0016137079801410437,0.001996167004108429,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,171,0.0016170409508049488,0.002000999986194074,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,172,0.0015782089903950691,0.0021092910319566727,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,173,0.001575874979607761,0.001982457935810089,705314816,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,174,0.0015588330570608377,0.0019345830660313368,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,175,0.0016239590477198362,0.001991625060327351,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,176,0.0015321670798584819,0.0020242079626768827,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,177,0.0015324159758165479,0.0019802500028163195,705314816,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,178,0.0016217089723795652,0.002004832960665226,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,179,0.0015585829969495535,0.0020014579640701413,705314816,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,180,0.0016182500403374434,0.0020032910397276282,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,181,0.0016529170097783208,0.0020484999986365438,705314816,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,182,0.0015327919973060489,0.0020003749523311853,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,183,0.0015447919722646475,0.0019102500518783927,705314816,0.0703125
