dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,1,1,32,0.016733541997382417,854867968,0.2265625
svhn,ssb-v1,0.6,1,1,33,0.010410249989945441,856653824,0.0390625
svhn,ssb-v1,0.6,1,1,34,0.010503041004994884,857669632,0.09375
svhn,ssb-v1,0.6,1,1,35,0.015212874975986779,861880320,0.109375
svhn,ssb-v1,0.6,1,1,36,0.01154587499331683,864190464,0.046875
svhn,ssb-v1,0.6,1,1,37,0.005520458013052121,864649216,0.078125
svhn,ssb-v1,0.6,1,1,38,0.02034683301462792,868466688,0.03125
svhn,ssb-v1,0.6,1,1,39,0.02034341701073572,872218624,0.1328125
svhn,ssb-v1,0.6,1,1,40,0.010544667020440102,874119168,0.171875
svhn,ssb-v1,0.6,1,1,41,0.02163954099523835,878264320,0.1640625
svhn,ssb-v1,0.6,1,1,42,0.021356208017095923,881688576,0.203125
svhn,ssb-v1,0.6,1,1,43,0.015524332993663847,885440512,0.078125
svhn,ssb-v1,0.6,1,1,44,0.010841458017239347,887996416,0.1015625
svhn,ssb-v1,0.6,1,1,45,0.01108641701284796,890355712,0.125
svhn,ssb-v1,0.6,1,1,46,0.010551290994044393,891863040,0.109375
svhn,ssb-v1,0.6,1,1,47,0.010690416995203122,892993536,0.0859375
svhn,ssb-v1,0.6,1,1,48,0.016356125008314848,896106496,0.1953125
svhn,ssb-v1,0.6,1,1,49,0.016697917017154396,899170304,0.15625
svhn,ssb-v1,0.6,1,1,50,0.015461208007764071,901726208,0.0859375
svhn,ssb-v1,0.6,1,1,51,0.016726624977309257,905019392,0.078125
svhn,ssb-v1,0.6,1,1,52,0.005970750004053116,905199616,0.2421875
svhn,ssb-v1,0.6,1,1,53,0.0367088750062976,906821632,0.1796875
svhn,ssb-v1,0.6,1,1,54,0.01360154099529609,909148160,0.1015625
svhn,ssb-v1,0.6,1,1,55,0.016996624995954335,910196736,0.203125
svhn,ssb-v1,0.6,1,1,56,0.01703775001806207,911360000,0.125
svhn,ssb-v1,0.6,1,1,57,0.017525208997540176,913326080,0.109375
svhn,ssb-v1,0.6,1,1,58,0.01624704198911786,915718144,0.03125
svhn,ssb-v1,0.6,1,1,59,0.017181750008603558,917684224,0.1015625
svhn,ssb-v1,0.6,1,1,60,0.011167709017172456,919846912,0.0703125
svhn,ssb-v1,0.6,1,1,61,0.011852125026052818,921763840,0.0703125
svhn,ssb-v1,0.6,1,1,62,0.005585124978097156,922107904,0.0625
svhn,ssb-v1,0.6,1,1,63,0.0123580000072252,922959872,0.1796875
svhn,ssb-v1,0.6,1,1,64,0.006849875004263595,923205632,0.140625
svhn,ssb-v1,0.6,1,1,65,0.010835499997483566,923992064,0.0625
svhn,ssb-v1,0.6,1,1,66,0.011368542007403448,925351936,0.0703125
svhn,ssb-v1,0.6,1,1,67,0.0054572079970967025,925958144,0.1171875
svhn,ssb-v1,0.6,1,1,68,0.016104290989460424,927858688,0.109375
svhn,ssb-v1,0.6,1,1,69,0.016082082991488278,930955264,0.046875
svhn,ssb-v1,0.6,1,1,70,0.005391917016822845,933429248,0.0703125
svhn,ssb-v1,0.6,1,1,71,0.010753750015283003,934313984,0.1171875
svhn,ssb-v1,0.6,1,1,72,0.005526291992282495,935690240,0.2265625
svhn,ssb-v1,0.6,1,1,73,0.005360332987038419,935821312,0.0546875
svhn,ssb-v1,0.6,1,1,74,0.0054524999868590385,935821312,0.03125
svhn,ssb-v1,0.6,1,1,75,0.017484584008343518,938754048,0.0625
svhn,ssb-v1,0.6,1,1,76,0.011109290993772447,940163072,0.0859375
svhn,ssb-v1,0.6,1,1,77,0.0053837499872315675,941096960,0.09375
svhn,ssb-v1,0.6,1,1,78,0.010800874995766208,942325760,0.0546875
svhn,ssb-v1,0.6,1,1,79,0.015855708974413574,943833088,0.0703125
svhn,ssb-v1,0.6,1,1,80,0.005548292014282197,945258496,0.0546875
svhn,ssb-v1,0.6,1,1,81,0.0054524999868590385,945258496,0.0390625
svhn,ssb-v1,0.6,1,1,82,0.005473707977216691,945258496,0.0390625
svhn,ssb-v1,0.6,1,1,83,0.012038874992867932,947159040,0.078125
svhn,ssb-v1,0.6,1,1,84,0.02759212499950081,950517760,0.0859375
svhn,ssb-v1,0.6,1,1,85,0.014829791994998232,951762944,0.109375
svhn,ssb-v1,0.6,1,1,86,0.012237165996339172,952991744,0.0859375
svhn,ssb-v1,0.6,1,1,87,0.01694741699611768,954564608,0.125
svhn,ssb-v1,0.6,1,1,88,0.011617125011980534,956973056,0.1171875
svhn,ssb-v1,0.6,1,1,89,0.010612875019432977,958644224,0.1953125
svhn,ssb-v1,0.6,1,1,90,0.016250000015133992,961003520,0.171875
svhn,ssb-v1,0.6,1,1,91,0.005413291015429422,961511424,0.203125
svhn,ssb-v1,0.6,1,1,92,0.010963209002511576,963264512,0.1875
svhn,ssb-v1,0.6,1,1,93,0.011527791997650638,965148672,0.2109375
svhn,ssb-v1,0.6,1,1,94,0.005490666022524238,965378048,0.078125
svhn,ssb-v1,0.6,1,1,95,0.005293458991218358,966361088,0.1171875
svhn,ssb-v1,0.6,1,1,96,0.017710791988065466,969031680,0.109375
svhn,ssb-v1,0.6,1,1,97,0.02078158300719224,972980224,0.125
svhn,ssb-v1,0.6,1,1,98,0.016591291991062462,975372288,0.1171875
svhn,ssb-v1,0.6,1,1,99,0.01542800001334399,979435520,0.046875
svhn,ssb-v1,0.6,1,1,100,0.006351499992888421,980041728,0.0625
svhn,ssb-v1,0.6,1,1,101,0.005410709010902792,980041728,0.046875
svhn,ssb-v1,0.6,1,1,102,0.00536570799886249,981549056,0.078125
svhn,ssb-v1,0.6,1,1,103,0.005365083023207262,981549056,0.1640625
svhn,ssb-v1,0.6,1,1,104,0.005295291019137949,982106112,0.1796875
svhn,ssb-v1,0.6,1,1,105,0.005369708000216633,982106112,0.0546875
svhn,ssb-v1,0.6,1,1,106,0.0054348750272765756,982106112,0.0859375
svhn,ssb-v1,0.6,1,1,107,0.012333499995293096,983040000,0.1328125
svhn,ssb-v1,0.6,1,1,108,0.01046600000699982,983744512,0.1796875
svhn,ssb-v1,0.6,1,1,109,0.01567158300895244,985464832,0.1796875
svhn,ssb-v1,0.6,1,1,110,0.01601045799907297,988315648,0.1328125
svhn,ssb-v1,0.6,1,1,111,0.005880207987502217,989085696,0.078125
svhn,ssb-v1,0.6,1,1,112,0.005304709018673748,989773824,0.1875
svhn,ssb-v1,0.6,1,1,113,0.01606337499106303,991887360,0.1015625
svhn,ssb-v1,0.6,1,1,114,0.010611709003569558,993869824,0.125
svhn,ssb-v1,0.6,1,1,115,0.015309917012928054,996327424,0.1015625
svhn,ssb-v1,0.6,1,1,116,0.010816583002451807,997638144,0.0703125
svhn,ssb-v1,0.6,1,1,117,0.011018791003152728,998801408,0.1015625
svhn,ssb-v1,0.6,1,1,118,0.010621082998113707,1001111552,0.171875
svhn,ssb-v1,0.6,1,1,119,0.010937959013972431,1002717184,0.0859375
svhn,ssb-v1,0.6,1,1,120,0.01061254198430106,1005092864,0.1953125
svhn,ssb-v1,0.6,1,1,121,0.01117612500092946,1006174208,0.1796875
svhn,ssb-v1,0.6,1,1,122,0.014417208003578708,1007255552,0.1015625
svhn,ssb-v1,0.6,1,1,123,0.007753666985081509,1008353280,0.1796875
svhn,ssb-v1,0.6,1,1,124,0.006981375016039237,1008353280,0.25
svhn,ssb-v1,0.6,1,1,125,0.00611845901585184,1009401856,0.1640625
svhn,ssb-v1,0.6,1,1,126,0.011627125000813976,1010302976,0.2109375
svhn,ssb-v1,0.6,1,1,127,0.01076412500697188,1010958336,0.1875
svhn,ssb-v1,0.6,1,1,128,0.016103082976769656,1013809152,0.1875
svhn,ssb-v1,0.6,1,1,129,0.005315500020515174,1015201792,0.1171875
svhn,ssb-v1,0.6,1,1,130,0.005361042014556006,1015234560,0.1171875
svhn,ssb-v1,0.6,1,1,131,0.016343124996637926,1017102336,0.0859375
svhn,ssb-v1,0.6,1,1,132,0.005400166002800688,1017790464,0.15625
svhn,ssb-v1,0.6,1,1,133,0.005443709000246599,1019265024,0.125
svhn,ssb-v1,0.6,1,1,134,0.013728624995565042,1020067840,0.078125
svhn,ssb-v1,0.6,1,1,135,0.0054271669941954315,1020198912,0.078125
svhn,ssb-v1,0.6,1,1,136,0.005416582978796214,1020805120,0.140625
svhn,ssb-v1,0.6,1,1,137,0.011577375000342727,1021657088,0.234375
svhn,ssb-v1,0.6,1,1,138,0.005720249988371506,1021657088,0.1953125
svhn,ssb-v1,0.6,1,1,139,0.005488333001267165,1022263296,0.21875
svhn,ssb-v1,0.6,1,1,140,0.0053892080031801015,1022361600,0.1875
svhn,ssb-v1,0.6,1,1,141,0.005324291996657848,1022361600,0.171875
svhn,ssb-v1,0.6,1,1,142,0.012220083008287475,1023131648,0.15625
svhn,ssb-v1,0.6,1,1,143,0.005406958021922037,1023475712,0.171875
svhn,ssb-v1,0.6,1,1,144,0.005379583017202094,1023475712,0.0625
svhn,ssb-v1,0.6,1,1,145,0.005376000015530735,1023475712,0.125
svhn,ssb-v1,0.6,1,1,146,0.0052707919967360795,1023475712,0.15625
svhn,ssb-v1,0.6,1,1,147,0.012207457999465987,1024196608,0.1328125
svhn,ssb-v1,0.6,1,1,148,0.011303209001198411,1025835008,0.1484375
svhn,ssb-v1,0.6,1,1,149,0.010723707993747666,1027178496,0.234375
svhn,ssb-v1,0.6,1,1,150,0.014272665983298793,1028456448,0.1328125
svhn,ssb-v1,0.6,1,1,151,0.005437124986201525,1028947968,0.15625
svhn,ssb-v1,0.6,1,1,152,0.005472749995533377,1029898240,0.109375
svhn,ssb-v1,0.6,1,1,153,0.011750167002901435,1030586368,0.1796875
svhn,ssb-v1,0.6,1,1,154,0.005644625023705885,1030684672,0.140625
svhn,ssb-v1,0.6,1,1,155,0.011160833993926644,1031946240,0.1640625
svhn,ssb-v1,0.6,1,1,156,0.00529787500272505,1032339456,0.1328125
svhn,ssb-v1,0.6,1,1,157,0.013502459012670442,1033175040,0.2109375
svhn,ssb-v1,0.6,1,1,158,0.012094125006115064,1033879552,0.234375
svhn,ssb-v1,0.6,1,1,159,0.0054018340015318245,1034338304,0.1015625
svhn,ssb-v1,0.6,1,1,160,0.005532666982617229,1034403840,0.1796875
svhn,ssb-v1,0.6,1,1,161,0.005459667008835822,1035042816,0.2421875
svhn,ssb-v1,0.6,1,1,162,0.005364332988392562,1035059200,0.1953125
svhn,ssb-v1,0.6,1,1,163,0.0054720829939469695,1035059200,0.2109375
svhn,ssb-v1,0.6,1,1,164,0.005444459005957469,1035059200,0.25
svhn,ssb-v1,0.6,1,1,165,0.005299999989802018,1036222464,0.1953125
svhn,ssb-v1,0.6,1,1,166,0.005340208008419722,1036222464,0.171875
svhn,ssb-v1,0.6,1,1,167,0.012788541003828868,1037238272,0.09375
svhn,ssb-v1,0.6,1,1,168,0.0054974590020719916,1037713408,0.125
svhn,ssb-v1,0.6,1,1,169,0.011389499995857477,1038729216,0.1640625
svhn,ssb-v1,0.6,1,1,170,0.01126508301240392,1039433728,0.140625
svhn,ssb-v1,0.6,1,1,171,0.005630500003462657,1039679488,0.125
svhn,ssb-v1,0.6,1,1,172,0.010865624994039536,1040564224,0.234375
svhn,ssb-v1,0.6,1,1,173,0.010885583003982902,1041285120,0.1640625
svhn,ssb-v1,0.6,1,1,174,0.011355624999850988,1043677184,0.2421875
svhn,ssb-v1,0.6,1,1,175,0.005267500004265457,1045184512,0.1875
svhn,ssb-v1,0.6,1,1,176,0.005337083013728261,1045200896,0.203125
svhn,ssb-v1,0.6,1,1,177,0.011227833019802347,1046446080,0.140625
svhn,ssb-v1,0.6,1,1,178,0.00544420798541978,1046593536,0.1484375
svhn,ssb-v1,0.6,1,1,179,0.005406208976637572,1046593536,0.15625
svhn,ssb-v1,0.6,1,1,180,0.005394458014052361,1046593536,0.1171875
svhn,ssb-v1,0.6,1,1,181,0.005430334014818072,1046593536,0.1953125
svhn,ssb-v1,0.6,1,1,182,0.011954957997659221,1048002560,0.125
svhn,ssb-v1,0.6,1,1,183,0.005454583995742723,1048510464,0.109375
svhn,ssb-v1,0.6,1,1,184,0.010959375009406358,1049313280,0.1953125
svhn,ssb-v1,0.6,1,1,185,0.011169332981808111,1050132480,0.1640625
svhn,ssb-v1,0.6,1,1,186,0.0055451660009566694,1050886144,0.21875
svhn,ssb-v1,0.6,1,1,187,0.005525915999896824,1050886144,0.140625
svhn,ssb-v1,0.6,1,1,188,0.00549395801499486,1050886144,0.2265625
svhn,ssb-v1,0.6,1,1,189,0.005306209000991657,1051836416,0.171875
svhn,ssb-v1,0.6,1,1,190,0.0054286250087898225,1051836416,0.1640625
svhn,ssb-v1,0.6,1,1,191,0.0053895830060355365,1051836416,0.2109375
svhn,ssb-v1,0.6,1,1,192,0.005392500024754554,1051836416,0.2421875
svhn,ssb-v1,0.6,1,1,193,0.012455333024263382,1052688384,0.1796875
svhn,ssb-v1,0.6,1,1,194,0.005465374997584149,1052934144,0.1875
svhn,ssb-v1,0.6,1,1,195,0.0054948750184848905,1052950528,0.265625
svhn,ssb-v1,0.6,1,1,196,0.0053830419783480465,1052950528,0.203125
svhn,ssb-v1,0.6,1,1,197,0.012162416009232402,1053687808,0.203125
svhn,ssb-v1,0.6,1,1,198,0.0065231659973505884,1054605312,0.1953125
svhn,ssb-v1,0.6,1,1,199,0.005399582994868979,1054605312,0.2109375
svhn,ssb-v1,0.6,1,1,200,0.005400291993282735,1054867456,0.1953125
svhn,ssb-v1,0.6,1,1,201,0.005288334010401741,1054867456,0.15625
svhn,ssb-v1,0.6,1,1,202,0.005378917005145922,1054867456,0.140625
svhn,ssb-v1,0.6,1,1,203,0.005359291011700407,1054867456,0.25
svhn,ssb-v1,0.6,1,1,204,0.005319791001966223,1054867456,0.109375
svhn,ssb-v1,0.6,1,1,205,0.00543674998334609,1054883840,0.1796875
svhn,ssb-v1,0.6,1,1,206,0.005194333003601059,1054883840,0.1484375
svhn,ssb-v1,0.6,1,1,207,0.005401999980676919,1054883840,0.1015625
svhn,ssb-v1,0.6,1,1,208,0.012445708009181544,1055752192,0.234375
svhn,ssb-v1,0.6,1,1,209,0.0054166670015547425,1055932416,0.109375
svhn,ssb-v1,0.6,1,1,210,0.005180333013413474,1055932416,0.1953125
svhn,ssb-v1,0.6,1,1,211,0.0053582499967888,1056489472,0.2421875
svhn,ssb-v1,0.6,1,1,212,0.00562383298529312,1056489472,0.1796875
svhn,ssb-v1,0.6,1,1,213,0.005384666001191363,1056489472,0.1953125
svhn,ssb-v1,0.6,1,1,214,0.012208333995658904,1057193984,0.1796875
svhn,ssb-v1,0.6,1,1,215,0.005631708016153425,1057374208,0.2109375
svhn,ssb-v1,0.6,1,1,216,0.005301167024299502,1057751040,0.2109375
svhn,ssb-v1,0.6,1,1,217,0.0052864169992972165,1057751040,0.2109375
svhn,ssb-v1,0.6,1,1,218,0.005429874989204109,1057914880,0.171875
svhn,ssb-v1,0.6,1,1,219,0.005361041985452175,1057914880,0.15625
svhn,ssb-v1,0.6,1,1,220,0.01254983400576748,1058848768,0.171875
svhn,ssb-v1,0.6,1,1,221,0.00536441698204726,1059143680,0.21875
svhn,ssb-v1,0.6,1,1,222,0.005256250005913898,1059586048,0.203125
svhn,ssb-v1,0.6,1,1,223,0.005363000003853813,1059586048,0.21875
svhn,ssb-v1,0.6,1,1,224,0.011361374985426664,1060274176,0.078125
svhn,ssb-v1,0.6,1,1,225,0.005513458017958328,1060290560,0.0859375
svhn,ssb-v1,0.6,1,1,226,0.005503458989551291,1060798464,0.0546875
svhn,ssb-v1,0.6,1,1,227,0.00558308299514465,1060798464,0.1953125
svhn,ssb-v1,0.6,1,1,228,0.005369833001168445,1060798464,0.1953125
svhn,ssb-v1,0.6,1,1,229,0.005358916998375207,1060798464,0.1484375
svhn,ssb-v1,0.6,1,1,230,0.0054608340142294765,1060798464,0.234375
svhn,ssb-v1,0.6,1,1,231,0.012693791999481618,1061699584,0.171875
svhn,ssb-v1,0.6,1,1,232,0.005594458983978257,1061699584,0.1953125
svhn,ssb-v1,0.6,1,1,233,0.005419082997832447,1061699584,0.15625
svhn,ssb-v1,0.6,1,1,234,0.013230666023446247,1062584320,0.125
svhn,ssb-v1,0.6,1,1,235,0.00535970798227936,1062780928,0.15625
svhn,ssb-v1,0.6,1,1,236,0.021752500004367903,1065811968,0.1953125
svhn,ssb-v1,0.6,1,1,237,0.005603166995570064,1067204608,0.1953125
svhn,ssb-v1,0.6,1,1,238,0.005386665987316519,1067204608,0.15625
svhn,ssb-v1,0.6,1,1,239,0.013082834018860012,1069498368,0.1484375
svhn,ssb-v1,0.6,1,1,240,0.005449374992167577,1070055424,0.21875
svhn,ssb-v1,0.6,1,1,241,0.01121091700042598,1070809088,0.1640625
svhn,ssb-v1,0.6,1,1,242,0.005283750011585653,1070809088,0.15625
svhn,ssb-v1,0.6,1,1,243,0.011292292008874938,1071611904,0.15625
svhn,ssb-v1,0.6,1,1,244,0.00536666699917987,1071628288,0.171875
svhn,ssb-v1,0.6,1,1,245,0.0052929169905837625,1072087040,0.1328125
svhn,ssb-v1,0.6,1,1,246,0.005301375000271946,1072087040,0.140625
svhn,ssb-v1,0.6,1,1,247,0.005262624996248633,1072087040,0.109375
svhn,ssb-v1,0.6,1,1,248,0.005404166993685067,1073233920,0.140625
svhn,ssb-v1,0.6,1,1,249,0.00539154201396741,1073233920,0.1171875
svhn,ssb-v1,0.6,1,1,250,0.011970790976192802,1074167808,0.1171875
svhn,ssb-v1,0.6,1,1,251,0.005294791015330702,1074397184,0.078125
svhn,ssb-v1,0.6,1,1,252,0.005287665990181267,1074642944,0.125
svhn,ssb-v1,0.6,1,1,253,0.01144775000284426,1075724288,0.171875
svhn,ssb-v1,0.6,1,1,254,0.010865625023143366,1076461568,0.1953125
svhn,ssb-v1,0.6,1,1,255,0.005497292004292831,1077854208,0.15625
svhn,ssb-v1,0.6,1,1,256,0.005419499997515231,1077870592,0.2265625
svhn,ssb-v1,0.6,1,1,257,0.005400041991379112,1077919744,0.1171875
svhn,ssb-v1,0.6,1,1,258,0.005471500015119091,1077919744,0.1796875
svhn,ssb-v1,0.6,1,1,259,0.0054752909927628934,1077919744,0.15625
svhn,ssb-v1,0.6,1,1,260,0.0054434580088127404,1077919744,0.171875
svhn,ssb-v1,0.6,1,1,261,0.005505958019057289,1077919744,0.1796875
svhn,ssb-v1,0.6,1,1,262,0.005369749997043982,1077919744,0.1328125
svhn,ssb-v1,0.6,1,1,263,0.005966833006823435,1077919744,0.1875
svhn,ssb-v1,0.6,1,1,264,0.0057131250214297324,1077919744,0.21875
svhn,ssb-v1,0.6,1,1,265,0.005567332991631702,1077919744,0.1796875
svhn,ssb-v1,0.6,1,1,266,0.005346707999706268,1077919744,0.2109375
svhn,ssb-v1,0.6,1,1,267,0.012644332979107276,1078853632,0.1875
svhn,ssb-v1,0.6,1,1,268,0.005391750019043684,1079279616,0.15625
svhn,ssb-v1,0.6,1,1,269,0.005431167024653405,1079279616,0.21875
svhn,ssb-v1,0.6,1,1,270,0.012371165998047218,1080180736,0.171875
svhn,ssb-v1,0.6,1,1,271,0.005304040998453274,1080180736,0.203125
svhn,ssb-v1,0.6,1,1,272,0.011122790980152786,1080918016,0.2265625
svhn,ssb-v1,0.6,1,1,273,0.005286291998345405,1082179584,0.0703125
svhn,ssb-v1,0.6,1,1,274,0.005428790987934917,1082179584,0.1484375
svhn,ssb-v1,0.6,1,1,275,0.005229500005953014,1082179584,0.15625
svhn,ssb-v1,0.6,1,1,276,0.005301458993926644,1082179584,0.21875
svhn,ssb-v1,0.6,1,1,277,0.005463167006382719,1082572800,0.140625
svhn,ssb-v1,0.6,1,1,278,0.005310416978318244,1082589184,0.078125
svhn,ssb-v1,0.6,1,1,279,0.01256158301839605,1083342848,0.15625
svhn,ssb-v1,0.6,1,1,280,0.005389333004131913,1083342848,0.1796875
svhn,ssb-v1,0.6,1,1,281,0.011249917006352916,1084276736,0.171875
svhn,ssb-v1,0.6,1,1,282,0.005278665979858488,1084276736,0.1484375
svhn,ssb-v1,0.6,1,1,283,0.005327834020135924,1084276736,0.2421875
svhn,ssb-v1,0.6,1,1,284,0.005228958005318418,1084276736,0.1953125
svhn,ssb-v1,0.6,1,1,285,0.005352792009944096,1084293120,0.1171875
svhn,ssb-v1,0.6,1,1,286,0.005394375009927899,1085112320,0.2109375
svhn,ssb-v1,0.6,1,1,287,0.005328291998011991,1085112320,0.125
svhn,ssb-v1,0.6,1,1,288,0.005461666005430743,1085112320,0.1328125
svhn,ssb-v1,0.6,1,1,289,0.005355625005904585,1085112320,0.15625
svhn,ssb-v1,0.6,1,1,290,0.012286959012271836,1085915136,0.1484375
svhn,ssb-v1,0.6,1,1,291,0.005431166006019339,1085980672,0.046875
svhn,ssb-v1,0.6,1,1,292,0.005411833990365267,1085980672,0.0859375
svhn,ssb-v1,0.6,1,1,293,0.005370124999899417,1085980672,0.203125
svhn,ssb-v1,0.6,1,1,294,0.005359375005355105,1085980672,0.1484375
svhn,ssb-v1,0.6,1,1,295,0.012485624989494681,1086816256,0.25
svhn,ssb-v1,0.6,1,1,296,0.005398290988523513,1087045632,0.21875
svhn,ssb-v1,0.6,1,1,297,0.011205332993995398,1087832064,0.2109375
svhn,ssb-v1,0.6,1,1,298,0.005402290989877656,1088241664,0.1640625
svhn,ssb-v1,0.6,1,1,299,0.005214083008468151,1088241664,0.1328125
svhn,ssb-v1,0.6,1,1,300,0.005262582999421284,1088258048,0.1328125
svhn,ssb-v1,0.6,1,1,301,0.005425250012194738,1088847872,0.1640625
svhn,ssb-v1,0.6,1,1,302,0.005281041987473145,1088864256,0.140625
svhn,ssb-v1,0.6,1,1,303,0.011918375006644055,1091207168,0.1328125
svhn,ssb-v1,0.6,1,1,304,0.005440791021101177,1091207168,0.1328125
svhn,ssb-v1,0.6,1,1,305,0.005353416985599324,1091207168,0.140625
svhn,ssb-v1,0.6,1,1,306,0.005375042004743591,1091518464,0.15625
svhn,ssb-v1,0.6,1,1,307,0.0053663750004488975,1091518464,0.1796875
svhn,ssb-v1,0.6,1,1,308,0.01210904199979268,1092337664,0.2265625
svhn,ssb-v1,0.6,1,1,309,0.005490832991199568,1092337664,0.203125
svhn,ssb-v1,0.6,1,1,310,0.005383625015383586,1092337664,0.1953125
svhn,ssb-v1,0.6,1,1,311,0.011578499979805201,1093369856,0.1640625
svhn,ssb-v1,0.6,1,1,312,0.005508833011845127,1093599232,0.2109375
svhn,ssb-v1,0.6,1,1,313,0.00531300000147894,1093632000,0.171875
svhn,ssb-v1,0.6,1,1,314,0.005464624991873279,1093632000,0.171875
svhn,ssb-v1,0.6,1,1,315,0.005372457992052659,1094991872,0.140625
svhn,ssb-v1,0.6,1,1,316,0.005344082979718223,1094991872,0.125
svhn,ssb-v1,0.6,1,1,317,0.013606207998236641,1095745536,0.1328125
svhn,ssb-v1,0.6,1,1,318,0.011081292002927512,1096810496,0.203125
svhn,ssb-v1,0.6,1,1,319,0.005346374993678182,1096957952,0.171875
svhn,ssb-v1,0.6,1,1,320,0.005308916996000335,1097252864,0.1484375
svhn,ssb-v1,0.6,1,1,321,0.005267000000458211,1097252864,0.125
svhn,ssb-v1,0.6,1,1,322,0.005368833983084187,1097252864,0.140625
svhn,ssb-v1,0.6,1,1,323,0.005397375003667548,1097252864,0.2578125
svhn,ssb-v1,0.6,1,1,324,0.005332999979145825,1097252864,0.1953125
svhn,ssb-v1,0.6,1,1,325,0.0057985419989563525,1097252864,0.234375
svhn,ssb-v1,0.6,1,1,326,0.005906583013711497,1098055680,0.2265625
svhn,ssb-v1,0.6,1,1,327,0.0064034159877337515,1098055680,0.234375
svhn,ssb-v1,0.6,1,1,328,0.012861499999416992,1098858496,0.1796875
svhn,ssb-v1,0.6,1,1,329,0.005422749993158504,1098858496,0.2265625
svhn,ssb-v1,0.6,1,1,330,0.005456625018268824,1099169792,0.1875
svhn,ssb-v1,0.6,1,1,331,0.005307499988703057,1099169792,0.125
svhn,ssb-v1,0.6,1,1,332,0.005449125019367784,1099628544,0.1875
svhn,ssb-v1,0.6,1,1,333,0.005386667005950585,1099628544,0.140625
svhn,ssb-v1,0.6,1,1,334,0.005238540994469076,1099628544,0.1484375
svhn,ssb-v1,0.6,1,1,335,0.01210887500201352,1100431360,0.2890625
svhn,ssb-v1,0.6,1,1,336,0.0054764579981565475,1100709888,0.2265625
svhn,ssb-v1,0.6,1,1,337,0.005391457991208881,1100709888,0.2421875
svhn,ssb-v1,0.6,1,1,338,0.005312416993547231,1100709888,0.171875
svhn,ssb-v1,0.6,1,1,339,0.005328583007212728,1100709888,0.09375
svhn,ssb-v1,0.6,1,1,340,0.005414082988863811,1100709888,0.078125
svhn,ssb-v1,0.6,1,1,341,0.00552366700139828,1100709888,0.109375
svhn,ssb-v1,0.6,1,1,342,0.012671542004682124,1101561856,0.109375
svhn,ssb-v1,0.6,1,1,343,0.005700249981600791,1101987840,0.1328125
svhn,ssb-v1,0.6,1,1,344,0.005422334012109786,1101987840,0.1796875
svhn,ssb-v1,0.6,1,1,345,0.005249665991868824,1101987840,0.1640625
