run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,38,0.0013119999784976244,0.002751625026576221,637190144,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,39,0.0013028329703956842,0.0027572079561650753,637190144,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,40,0.0013057090109214187,0.002761458046734333,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,41,0.0013421670300886035,0.002745333011262119,637222912,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,42,0.001306624966673553,0.0027509169885888696,637222912,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,43,0.0013129159342497587,0.0027547909412533045,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,44,0.001364082912914455,0.0028091249987483025,637222912,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,45,0.0013115420006215572,0.0027614589780569077,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,46,0.0013757500564679503,0.0027287499979138374,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,47,0.0013567920541390777,0.0027202910277992487,637222912,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,48,0.0013063340447843075,0.0027880410198122263,637222912,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,49,0.0012773749185726047,0.0027258748887106776,637222912,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,50,0.0012755830539390445,0.0027102919993922114,637222912,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,51,0.0013887080131098628,0.0027101250598207116,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,52,0.0012962090549990535,0.002757500042207539,637222912,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,53,0.0013470000121742487,0.002734790905378759,637222912,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,54,0.0013486669631674886,0.0027883329894393682,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,55,0.0013568750582635403,0.0028067920356988907,637222912,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,56,0.0014702090993523598,0.002972415997646749,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,57,0.0014260830357670784,0.002939332975074649,637222912,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,58,0.0013555829646065831,0.002741375006735325,637222912,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,59,0.001323042088188231,0.0027271669823676348,637222912,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,60,0.0013871670234948397,0.0027224590303376317,637222912,0.03125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,61,0.0012991249095648527,0.002728958032093942,637222912,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,62,0.0013549169525504112,0.0027662499342113733,637222912,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,63,0.001363125047646463,0.0028001669561490417,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,64,0.0013034159783273935,0.0027370420284569263,637222912,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,65,0.0012835829984396696,0.002891124924644828,637222912,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,66,0.0013644590508192778,0.002740250085480511,637222912,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,67,0.001351625076495111,0.0027289999416098,637222912,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,68,0.0012800419935956597,0.0029065830167382956,637239296,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,69,0.0013092498993501067,0.0027008330216631293,637239296,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,70,0.001301709096878767,0.002702915924601257,637239296,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,71,0.0013160420348867774,0.002714750007726252,637239296,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,72,0.0013652079505845904,0.002731250016950071,637239296,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,73,0.0012917080894112587,0.002724291989579797,637239296,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,74,0.0013737910194322467,0.002721249940805137,637239296,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,75,0.001280625001527369,0.002725624945014715,637239296,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,76,0.0013504159869626164,0.0027065840549767017,637239296,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,77,0.0012890830403193831,0.002719458076171577,637239296,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,78,0.0012967920629307628,0.002712916932068765,637239296,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,79,0.001209916896186769,0.002722625038586557,637239296,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,80,0.0013590420130640268,0.0027037080144509673,637239296,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,81,0.0012885829200968146,0.002710500033572316,637239296,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,82,0.0013476250460371375,0.0027211660053581,637239296,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,83,0.0013442500494420528,0.0028182080714032054,637239296,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,84,0.0012872919905930758,0.0028191659366711974,637239296,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,85,0.001332749961875379,0.002899749903008342,637255680,0.03125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,86,0.0012626659590750933,0.002856291946955025,637255680,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,87,0.0012587079545482993,0.0027102079475298524,637255680,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,88,0.0013469579862430692,0.0029540000250563025,637255680,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,89,0.0012549160746857524,0.0027141659520566463,637255680,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,90,0.001313667045906186,0.0027300830697640777,637255680,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,91,0.0012862499570474029,0.002745875041000545,637255680,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,92,0.001292124972678721,0.0027486670296639204,637255680,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,93,0.0012887079501524568,0.0027382089756429195,637255680,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,94,0.0013427920639514923,0.002720957971177995,637255680,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,95,0.0012926670024171472,0.002742541953921318,637255680,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,96,0.001342542003840208,0.002722207922488451,637272064,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,97,0.0012827500468119979,0.0027341670356690884,637272064,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,98,0.0013044999213889241,0.0027225419180467725,637272064,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,99,0.0012282920069992542,0.002735416986979544,637272064,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,100,0.001275958027690649,0.0027180829783901572,637272064,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,101,0.0013582919491454959,0.0028106659883633256,637272064,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,102,0.0013765839394181967,0.002801500027999282,637272064,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,103,0.0012999169994145632,0.002790624974295497,637272064,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,104,0.0013543750392273068,0.0027230409905314445,637272064,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,105,0.0013357499847188592,0.002718042000196874,637272064,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,106,0.0012463330058380961,0.0027333750622346997,637288448,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,107,0.0012974999845027924,0.0027648749528452754,637288448,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,108,0.0012886249460279942,0.0027311670128256083,637288448,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,109,0.0012760829413309693,0.00272366707213223,637288448,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,110,0.0013478340115398169,0.0027060830034315586,637288448,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,111,0.0013242089189589024,0.002736249938607216,637288448,0.03125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,112,0.001356207998469472,0.0027322499081492424,637288448,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,113,0.0013544169487431645,0.002837916952557862,637288448,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,114,0.001284291036427021,0.002721874974668026,637288448,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,115,0.0012524169869720936,0.0027177920565009117,637288448,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,116,0.001281083095818758,0.0027314169565215707,637288448,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,117,0.001292457920499146,0.0027134160045534372,637288448,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,118,0.0013625420397147536,0.0027740830555558205,637288448,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,119,0.0013577500358223915,0.0026897910283878446,637288448,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,120,0.0013695830712094903,0.0027033750666305423,637304832,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,121,0.0012484159087762237,0.002704625017940998,637321216,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,122,0.0012531658867374063,0.002691374975256622,637321216,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,123,0.0013571250019595027,0.0027057499391958117,637321216,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,124,0.001290458021685481,0.0026985419681295753,637321216,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,125,0.0013038750039413571,0.0028209160082042217,637321216,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,126,0.0013005409855395555,0.0027552080573514104,637337600,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,127,0.0013110829750075936,0.0027601670008152723,637337600,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,128,0.0012930419761687517,0.002884040935896337,637337600,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,129,0.0013385419733822346,0.0027660829946398735,637337600,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,130,0.0013632919872179627,0.002723208046518266,637337600,0.03125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,131,0.0012976250145584345,0.0026891250163316727,637337600,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,132,0.0012867089826613665,0.002710290951654315,637337600,0.03125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,133,0.0013427500380203128,0.002704499987885356,637353984,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,134,0.0012951659737154841,0.0027307920390740037,637353984,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,135,0.0012907920172438025,0.0027985420310869813,637353984,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,136,0.0013447089586406946,0.0029104999266564846,637353984,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,137,0.001284541911445558,0.0027397089870646596,637353984,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,138,0.001292416942305863,0.002731792046688497,637353984,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,139,0.0012852090876549482,0.002713999943807721,637353984,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,140,0.0012801249977201223,0.002723334007896483,637353984,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,141,0.001250542001798749,0.0027024580631405115,637353984,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,142,0.0013599999947473407,0.0026963750133290887,637353984,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,143,0.0012797079980373383,0.002724624937400222,637353984,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,144,0.00133500003721565,0.0027809999883174896,637353984,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,145,0.0013578749494627118,0.002765582990832627,637353984,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,146,0.001390625024214387,0.002778290887363255,637353984,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,147,0.0013969159917905927,0.0028750000055879354,637386752,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,148,0.0012905000476166606,0.0027626249939203262,637386752,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,149,0.0013049578992649913,0.0027212919667363167,637386752,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,150,0.0012947500217705965,0.002698333002626896,637386752,0.03125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,151,0.0013228749157860875,0.0027647080132737756,637386752,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,152,0.0012893748935312033,0.0027258750051259995,637386752,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,153,0.0012934589758515358,0.0027174169663339853,637386752,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,154,0.0012824579607695341,0.002764458069577813,637386752,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,155,0.0012644999660551548,0.0027269169222563505,637386752,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,156,0.0012974999845027924,0.002719875075854361,637403136,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,157,0.0012468330096453428,0.0027222499484196305,637403136,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,158,0.0012423329753801227,0.0027012909995391965,637403136,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,159,0.0012756249634549022,0.0027184589998796582,637403136,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,160,0.001294707995839417,0.0027052919613197446,637403136,0.03125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,161,0.001334583037532866,0.0026866659754887223,637419520,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,162,0.001370500074699521,0.0027032499201595783,637419520,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,163,0.0013168330769985914,0.002695542061701417,637419520,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,164,0.0012858749832957983,0.0027197920717298985,637419520,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,165,0.0013707911130040884,0.0026900829980149865,637419520,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,166,0.0012788339518010616,0.0027520000003278255,637419520,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,167,0.001294667017646134,0.0027092500822618604,637419520,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,168,0.0013636250514537096,0.0027812919579446316,637419520,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,169,0.0012959999730810523,0.002735625021159649,637419520,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,170,0.0013511249562725425,0.0027178339660167694,637419520,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,171,0.001296916976571083,0.0027083330787718296,637419520,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,172,0.0012904589530080557,0.0027311249868944287,637419520,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,173,0.001358125009573996,0.0027249169070273638,637419520,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,174,0.001296082977205515,0.002734416979365051,637419520,0.0234375
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,175,0.0013377920258790255,0.0028205420821905136,637419520,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,176,0.001335292006842792,0.0027053329395130277,637419520,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,177,0.00129725004080683,0.0027119999285787344,637419520,0.015625
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,178,0.0013733749510720372,0.002717750030569732,637419520,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,179,0.0013468340039253235,0.002759333001449704,637435904,0.0
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,180,0.0013731250073760748,0.0027144160121679306,637435904,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,181,0.0013027499662712216,0.0028909159591421485,637435904,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,182,0.00130958401132375,0.0027665840461850166,637435904,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,183,0.0013018749887123704,0.0027167920488864183,637452288,0.0078125
07c302ffae845381,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,184,0.0013672499917447567,0.0027132079703733325,637452288,0.0390625
