run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,29,30,0.0014954580692574382,0.0015179580077528954,733200384,0.265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,30,31,0.0015387500170618296,0.001618625014089048,733200384,0.25,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,31,32,0.0015184589428827167,0.0015908750938251615,733200384,0.25,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,32,33,0.001533582923002541,0.001584333018399775,733200384,0.234375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,33,34,0.0015118339797481894,0.0015109580708667636,734773248,0.2109375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,34,35,0.0014819169882684946,0.0015748749719932675,734773248,0.2421875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,35,36,0.0015369580360129476,0.0014890419552102685,734773248,0.265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,36,37,0.0015107500366866589,0.0015389170730486512,734773248,0.296875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,37,38,0.001599541981704533,0.0016330829821527004,734773248,0.2421875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,38,39,0.001570124994032085,0.0016426659421995282,734789632,0.3125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,39,40,0.0015196249587461352,0.0016629170859232545,734822400,0.234375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,40,41,0.0014467500150203705,0.0015377500094473362,734822400,0.2578125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,41,42,0.0015338329831138253,0.0016107920091599226,734838784,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,42,43,0.0015821659471839666,0.0015113749541342258,734838784,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,43,44,0.0015918329590931535,0.0016146249836310744,734838784,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,44,45,0.001521041034720838,0.0016037499299272895,734838784,0.3046875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,45,46,0.0015107919462025166,0.0016261250711977482,734838784,0.40625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,46,47,0.001497084042057395,0.0015408749459311366,734838784,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,47,48,0.0016195840435102582,0.0016181250102818012,734838784,0.28125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,48,49,0.0015708330320194364,0.0015305000124499202,734838784,0.25,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,49,50,0.0015313330804929137,0.0016429590759798884,734838784,0.203125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,50,51,0.0016180409584194422,0.0016008339589461684,734838784,0.2578125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,51,52,0.0015979580348357558,0.0016035409644246101,734838784,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,52,53,0.0015441669384017587,0.0015960419550538063,734838784,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,53,54,0.001559915952384472,0.0016239159740507603,734838784,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,54,55,0.0014574580127373338,0.001592540997080505,734838784,0.328125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,55,56,0.0014786659739911556,0.0014642080059275031,734838784,0.265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,56,57,0.0015349999302998185,0.001623457996174693,734838784,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,57,58,0.0015857910038903356,0.00173204205930233,734838784,0.3046875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,58,59,0.0014994170051068068,0.0016225830186158419,734838784,0.296875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,59,60,0.001525582978501916,0.0015663750236853957,734838784,0.3671875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,60,61,0.001496416050940752,0.0015588749665766954,734838784,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,61,62,0.0015755409840494394,0.001669083023443818,734838784,0.25,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,62,63,0.0015124999918043613,0.0015918329590931535,734838784,0.21875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,63,64,0.0015940419398248196,0.0017120419070124626,734838784,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,64,65,0.0015009579947218299,0.0017330829286947846,734838784,0.25,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,65,66,0.0015254579484462738,0.0016750830691307783,734838784,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,66,67,0.0015293749747797847,0.0015995840076357126,734838784,0.2578125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,67,68,0.0015160419279709458,0.0015213749138638377,734838784,0.3203125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,68,69,0.001437624916434288,0.0016594160115346313,734855168,0.328125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,69,70,0.0015133330598473549,0.0015876659890636802,734855168,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,70,71,0.0015577079029753804,0.001509333960711956,734855168,0.28125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,71,72,0.001502875005826354,0.0015084580518305302,734855168,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,72,73,0.0015269579598680139,0.0016136670019477606,734855168,0.3671875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,73,74,0.0015121250180527568,0.0016265000449493527,734855168,0.3828125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,74,75,0.0014923339476808906,0.0015604159561917186,734855168,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,75,76,0.0015220000641420484,0.0016140419756993651,734855168,0.328125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,76,77,0.0015049580251798034,0.0014694170095026493,734855168,0.3125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,77,78,0.001517374999821186,0.001594749977812171,734855168,0.234375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,78,79,0.0015427910257130861,0.0015014170203357935,734871552,0.265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,79,80,0.001560791046358645,0.0016130839940160513,734871552,0.359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,80,81,0.0015075409319251776,0.00164079200476408,734871552,0.234375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,81,82,0.0015103750629350543,0.001625667093321681,734871552,0.328125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,82,83,0.0014538330724462867,0.0016640410758554935,734871552,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,83,84,0.0015734999906271696,0.0014819169882684946,734871552,0.3203125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,84,85,0.0015727919526398182,0.0015994580462574959,734871552,0.296875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,85,86,0.0015872500371187925,0.0016368330689147115,734871552,0.234375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,86,87,0.001514500007033348,0.001617959002032876,734871552,0.296875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,87,88,0.001498041907325387,0.0016167500289157033,734871552,0.25,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,88,89,0.0014827500563114882,0.0014998330734670162,734871552,0.3515625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,89,90,0.001520916004665196,0.0015657090116292238,734871552,0.3046875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,90,91,0.0016125410329550505,0.0015877500409260392,734871552,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,91,92,0.0015757079236209393,0.001462375046685338,734871552,0.3203125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,92,93,0.0015297909267246723,0.0016199999954551458,734871552,0.2265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,93,94,0.0014871660387143493,0.001584624988026917,734871552,0.3515625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,94,95,0.0014552089851349592,0.0016174589982256293,734871552,0.25,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,95,96,0.0014476249925792217,0.0015694999601691961,734871552,0.34375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,96,97,0.0015044170431792736,0.0015922080492600799,734871552,0.3046875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,97,98,0.0015298749785870314,0.0015653340378776193,734871552,0.265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,98,99,0.0014993330696597695,0.00149425002746284,734871552,0.328125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,99,100,0.0015161670744419098,0.001602332922630012,734871552,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,100,101,0.0015627500833943486,0.0016084579983726144,734871552,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,101,102,0.001520334044471383,0.0015927089843899012,734871552,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,102,103,0.0015118750743567944,0.0016792089445516467,734871552,0.3203125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,103,104,0.0015214590821415186,0.0015815409133210778,734871552,0.34375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,104,105,0.0015151669504120946,0.0015274160541594028,734871552,0.296875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,105,106,0.0015104999765753746,0.0015314999036490917,734871552,0.21875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,106,107,0.001499583013355732,0.0016227919841185212,734871552,0.3515625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,107,108,0.001534709008410573,0.0016694579971954226,734871552,0.265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,108,109,0.0014543751021847129,0.0016192919574677944,734871552,0.328125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,109,110,0.001473542070016265,0.00159083295147866,734871552,0.2578125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,110,111,0.001506082946434617,0.0014966659946367145,734871552,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,111,112,0.001605625031515956,0.0015864999732002616,734871552,0.34375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,112,113,0.001567375031299889,0.0015946250641718507,734871552,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,113,114,0.0015326669672504067,0.0016464160289615393,734871552,0.328125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,114,115,0.001506333937868476,0.0015402919379994273,734871552,0.3125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,115,116,0.001482499996200204,0.0016179169761016965,734871552,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,116,117,0.001677291002124548,0.0016154579352587461,734871552,0.265625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,117,118,0.0015638329787179828,0.0016037910245358944,734871552,0.34375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,118,119,0.001524958061054349,0.0014933750499039888,734887936,0.3046875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,119,120,0.0014943749411031604,0.0016174159245565534,734887936,0.2578125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,120,121,0.001511082984507084,0.0015311670722439885,734887936,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,121,122,0.0014307500096037984,0.0016089169075712562,734887936,0.328125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,122,123,0.0014455829514190555,0.00156895793043077,734887936,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,123,124,0.0015236251056194305,0.0015805000439286232,734887936,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,124,125,0.001507916022092104,0.0016667090822011232,734887936,0.4140625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,125,126,0.001467666937969625,0.0016191669274121523,734887936,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,126,127,0.001503082923591137,0.001601208932697773,734887936,0.3125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,127,128,0.0015200839843600988,0.0016611670143902302,734887936,0.3515625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,128,129,0.001494541997089982,0.0016175830969586968,734887936,0.3828125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,129,130,0.001592540997080505,0.001559333992190659,734887936,0.390625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,130,131,0.0015279579674825072,0.0015927079366520047,734887936,0.3984375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,131,132,0.001571665983647108,0.0014846670674160123,734887936,0.375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,132,133,0.0015177910681813955,0.0016108329873532057,734887936,0.5,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,133,134,0.0014836250338703394,0.0016148330178111792,734887936,0.3828125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,134,135,0.0014492919435724616,0.001650540973059833,734887936,0.4375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,135,136,0.001452667056582868,0.0015499999281018972,734887936,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,136,137,0.001490541035309434,0.0015721248928457499,734887936,0.3203125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,137,138,0.001589583931490779,0.0016157079953700304,734887936,0.3671875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,138,139,0.0015710419975221157,0.0015957079594954848,734887936,0.359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,139,140,0.0014985839370638132,0.0015924168983474374,734887936,0.3046875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,140,141,0.0017018329817801714,0.0016146249836310744,734887936,0.3203125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,141,142,0.0014969579642638564,0.0014881669776514173,734887936,0.3515625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,142,143,0.0015582919586449862,0.0015757079236209393,734887936,0.34375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,143,144,0.001561459037475288,0.0015854580560699105,734887936,0.3984375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,144,145,0.00152133300434798,0.0014781670179218054,734887936,0.3125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,145,146,0.0014513750793412328,0.001598792034201324,734887936,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,146,147,0.0014948330353945494,0.0016221250407397747,734887936,0.3359375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,147,148,0.0015259999781847,0.0017009159782901406,734887936,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,148,149,0.0014453750336542726,0.0015862500295042992,734887936,0.375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,149,150,0.0014955420047044754,0.001480374950915575,734887936,0.3515625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,150,151,0.0015892909141257405,0.0016072919825091958,734887936,0.3828125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,151,152,0.0015757499495521188,0.0015930840745568275,734887936,0.296875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,152,153,0.001598833012394607,0.00158716703299433,734887936,0.2890625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,153,154,0.0015072498936206102,0.0016130419680848718,734887936,0.4140625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,154,155,0.001470915973186493,0.0014692919794470072,734887936,0.390625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,155,156,0.001514290925115347,0.0016087499679997563,734887936,0.3515625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,156,157,0.001565458020195365,0.0015660420758649707,734887936,0.34375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,157,158,0.0015700419899076223,0.001594708999618888,734887936,0.390625,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,158,159,0.0015280829975381494,0.001618000096641481,734904320,0.453125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,159,160,0.0015232089208438993,0.0015938329743221402,734904320,0.3671875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,160,161,0.0014730410184711218,0.0015361250843852758,734904320,0.3125,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,161,162,0.0015494580147787929,0.0016277499962598085,734904320,0.2734375,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,162,163,0.0014995409874245524,0.0015682079829275608,734904320,0.3671875,0,0,,
f2c5478956a9fe2e,cifar10,dropout,mlp,protocol-v6,0.8,0,0,3,1,163,164,0.0015036249533295631,0.0015825830632820725,734904320,0.34375,0,0,,
