dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,15,1,42,0.000812541984487325,479363072,0.3515625
fashion_mnist,pruning,0.2,15,1,43,0.0007926250109449029,479363072,0.3671875
fashion_mnist,pruning,0.2,15,1,44,0.000774249987443909,479363072,0.234375
fashion_mnist,pruning,0.2,15,1,45,0.0007784169865772128,479363072,0.265625
fashion_mnist,pruning,0.2,15,1,46,0.0007696250104345381,479363072,0.3984375
fashion_mnist,pruning,0.2,15,1,47,0.0007843750063329935,479379456,0.2890625
fashion_mnist,pruning,0.2,15,1,48,0.000772083003539592,479789056,0.3671875
fashion_mnist,pruning,0.2,15,1,49,0.0007842920022085309,479789056,0.296875
fashion_mnist,pruning,0.2,15,1,50,0.0007728330092504621,479789056,0.2578125
fashion_mnist,pruning,0.2,15,1,51,0.0007563330000266433,479789056,0.2265625
fashion_mnist,pruning,0.2,15,1,52,0.0007610830070916563,479789056,0.265625
fashion_mnist,pruning,0.2,15,1,53,0.0007792089891154319,479789056,0.375
fashion_mnist,pruning,0.2,15,1,54,0.0007718340202700347,479789056,0.3046875
fashion_mnist,pruning,0.2,15,1,55,0.0007893749861977994,479789056,0.2578125
fashion_mnist,pruning,0.2,15,1,56,0.0007726250041741878,479805440,0.2890625
fashion_mnist,pruning,0.2,15,1,57,0.0007640419935341924,479805440,0.28125
fashion_mnist,pruning,0.2,15,1,58,0.0007665839802939445,479805440,0.3125
fashion_mnist,pruning,0.2,15,1,59,0.0007665000157430768,479805440,0.2890625
fashion_mnist,pruning,0.2,15,1,60,0.0007621669792570174,479805440,0.2734375
fashion_mnist,pruning,0.2,15,1,61,0.0007672499923501164,479805440,0.3046875
fashion_mnist,pruning,0.2,15,1,62,0.0007617500086780638,479805440,0.296875
fashion_mnist,pruning,0.2,15,1,63,0.0007681249990127981,479805440,0.234375
fashion_mnist,pruning,0.2,15,1,64,0.0007480830245185643,479805440,0.3203125
fashion_mnist,pruning,0.2,15,1,65,0.0008854579937178642,479805440,0.234375
fashion_mnist,pruning,0.2,15,1,66,0.000786209013313055,479805440,0.234375
fashion_mnist,pruning,0.2,15,1,67,0.0007563330000266433,479805440,0.28125
fashion_mnist,pruning,0.2,15,1,68,0.0007623329875059426,479805440,0.2578125
fashion_mnist,pruning,0.2,15,1,69,0.0007651250052731484,479805440,0.28125
fashion_mnist,pruning,0.2,15,1,70,0.0007707919867243618,479805440,0.28125
fashion_mnist,pruning,0.2,15,1,71,0.0007623750134371221,479805440,0.2265625
fashion_mnist,pruning,0.2,15,1,72,0.0007714170205872506,479805440,0.375
fashion_mnist,pruning,0.2,15,1,73,0.0007578329823445529,479805440,0.3203125
fashion_mnist,pruning,0.2,15,1,74,0.0007314999820664525,479805440,0.265625
fashion_mnist,pruning,0.2,15,1,75,0.0007789999945089221,479805440,0.2734375
fashion_mnist,pruning,0.2,15,1,76,0.0007593329937662929,479805440,0.34375
fashion_mnist,pruning,0.2,15,1,77,0.0007497920014429837,479805440,0.3125
fashion_mnist,pruning,0.2,15,1,78,0.0007845420041121542,479805440,0.359375
fashion_mnist,pruning,0.2,15,1,79,0.000756875000661239,479805440,0.234375
fashion_mnist,pruning,0.2,15,1,80,0.000785459007602185,479805440,0.328125
fashion_mnist,pruning,0.2,15,1,81,0.0007752079982310534,479805440,0.28125
fashion_mnist,pruning,0.2,15,1,82,0.0007657090027350932,479805440,0.2578125
fashion_mnist,pruning,0.2,15,1,83,0.0007540830119978637,479805440,0.3125
fashion_mnist,pruning,0.2,15,1,84,0.0007424170034937561,479805440,0.3125
fashion_mnist,pruning,0.2,15,1,85,0.000743875018088147,479805440,0.3515625
fashion_mnist,pruning,0.2,15,1,86,0.0007324999896809459,479805440,0.3125
fashion_mnist,pruning,0.2,15,1,87,0.0007466670067515224,479805440,0.3046875
fashion_mnist,pruning,0.2,15,1,88,0.0007322919846046716,479805440,0.2890625
fashion_mnist,pruning,0.2,15,1,89,0.0008293330029118806,479805440,0.2734375
fashion_mnist,pruning,0.2,15,1,90,0.0007432500133290887,479821824,0.3046875
fashion_mnist,pruning,0.2,15,1,91,0.0007334169931709766,480051200,0.2890625
fashion_mnist,pruning,0.2,15,1,92,0.000743833981687203,480051200,0.2890625
fashion_mnist,pruning,0.2,15,1,93,0.0008862499962560833,480051200,0.28125
fashion_mnist,pruning,0.2,15,1,94,0.0007461250061169267,480477184,0.2890625
fashion_mnist,pruning,0.2,15,1,95,0.0007333329995162785,480477184,0.2578125
fashion_mnist,pruning,0.2,15,1,96,0.0007917500042822212,480477184,0.2578125
fashion_mnist,pruning,0.2,15,1,97,0.0007704999879933894,480477184,0.2578125
fashion_mnist,pruning,0.2,15,1,98,0.0007509159913752228,480477184,0.328125
fashion_mnist,pruning,0.2,15,1,99,0.0007823329942766577,480477184,0.3125
fashion_mnist,pruning,0.2,15,1,100,0.0007566660060547292,480477184,0.3203125
fashion_mnist,pruning,0.2,15,1,101,0.0007813749834895134,480477184,0.2890625
fashion_mnist,pruning,0.2,15,1,102,0.0007483749941457063,480477184,0.2734375
fashion_mnist,pruning,0.2,15,1,103,0.0007754999969620258,480477184,0.3125
fashion_mnist,pruning,0.2,15,1,104,0.0007632499909959733,480493568,0.265625
fashion_mnist,pruning,0.2,15,1,105,0.0007519580249208957,480493568,0.2734375
fashion_mnist,pruning,0.2,15,1,106,0.0007547090062871575,480493568,0.3203125
fashion_mnist,pruning,0.2,15,1,107,0.0007682499999646097,480493568,0.265625
fashion_mnist,pruning,0.2,15,1,108,0.0007646660087630153,480493568,0.21875
fashion_mnist,pruning,0.2,15,1,109,0.0007741670124232769,480493568,0.2265625
fashion_mnist,pruning,0.2,15,1,110,0.0007434159924741834,480493568,0.2734375
fashion_mnist,pruning,0.2,15,1,111,0.0007705419848207384,480493568,0.25
fashion_mnist,pruning,0.2,15,1,112,0.000723165983799845,480493568,0.3046875
fashion_mnist,pruning,0.2,15,1,113,0.0008242079929914325,480493568,0.2734375
fashion_mnist,pruning,0.2,15,1,114,0.0007494169985875487,480493568,0.2421875
fashion_mnist,pruning,0.2,15,1,115,0.0007210829935502261,480493568,0.2578125
fashion_mnist,pruning,0.2,15,1,116,0.0007652500062249601,480493568,0.3046875
fashion_mnist,pruning,0.2,15,1,117,0.0007477499893866479,480493568,0.296875
fashion_mnist,pruning,0.2,15,1,118,0.0007485829992219806,480493568,0.2734375
fashion_mnist,pruning,0.2,15,1,119,0.0007791669922880828,480493568,0.1640625
fashion_mnist,pruning,0.2,15,1,120,0.0007461670029442757,480493568,0.2265625
fashion_mnist,pruning,0.2,15,1,121,0.0007721669971942902,480493568,0.265625
fashion_mnist,pruning,0.2,15,1,122,0.0007525409746449441,480493568,0.2734375
fashion_mnist,pruning,0.2,15,1,123,0.0007694590021856129,480493568,0.265625
fashion_mnist,pruning,0.2,15,1,124,0.0007510000141337514,480493568,0.3359375
fashion_mnist,pruning,0.2,15,1,125,0.0007544169784523547,480493568,0.3046875
fashion_mnist,pruning,0.2,15,1,126,0.0007475839811377227,480493568,0.28125
fashion_mnist,pruning,0.2,15,1,127,0.0007427499804180115,480493568,0.2734375
fashion_mnist,pruning,0.2,15,1,128,0.0007773750112392008,480493568,0.2578125
fashion_mnist,pruning,0.2,15,1,129,0.0007363750191871077,480493568,0.2890625
fashion_mnist,pruning,0.2,15,1,130,0.0007668329926673323,480493568,0.3125
fashion_mnist,pruning,0.2,15,1,131,0.0007469590054824948,480493568,0.296875
fashion_mnist,pruning,0.2,15,1,132,0.0007644579745829105,480493568,0.28125
fashion_mnist,pruning,0.2,15,1,133,0.0007713749946560711,480493568,0.2890625
fashion_mnist,pruning,0.2,15,1,134,0.0007410410034935921,480493568,0.296875
fashion_mnist,pruning,0.2,15,1,135,0.0007598340162076056,480493568,0.1796875
fashion_mnist,pruning,0.2,15,1,136,0.000773834006395191,480493568,0.34375
fashion_mnist,pruning,0.2,15,1,137,0.000737291993573308,480493568,0.3359375
fashion_mnist,pruning,0.2,15,1,138,0.0007450419943779707,480493568,0.34375
fashion_mnist,pruning,0.2,15,1,139,0.0007540410151705146,480493568,0.1953125
fashion_mnist,pruning,0.2,15,1,140,0.0007601669931318611,480493568,0.3203125
fashion_mnist,pruning,0.2,15,1,141,0.0007605830032844096,480493568,0.28125
fashion_mnist,pruning,0.2,15,1,142,0.0007254999945871532,480509952,0.3203125
fashion_mnist,pruning,0.2,15,1,143,0.0007482499931938946,480509952,0.328125
fashion_mnist,pruning,0.2,15,1,144,0.0007632080232724547,480509952,0.3125
fashion_mnist,pruning,0.2,15,1,145,0.0007521250227000564,480509952,0.2109375
fashion_mnist,pruning,0.2,15,1,146,0.0007542090024799109,480509952,0.2578125
fashion_mnist,pruning,0.2,15,1,147,0.0007465000089723617,480509952,0.25
fashion_mnist,pruning,0.2,15,1,148,0.0007554999901913106,480509952,0.375
fashion_mnist,pruning,0.2,15,1,149,0.0007492919976357371,480509952,0.3203125
fashion_mnist,pruning,0.2,15,1,150,0.0007666250166948885,480509952,0.265625
fashion_mnist,pruning,0.2,15,1,151,0.0007580419769510627,480509952,0.2734375
fashion_mnist,pruning,0.2,15,1,152,0.0007573750044684857,480509952,0.2578125
fashion_mnist,pruning,0.2,15,1,153,0.0007626670121680945,480509952,0.2734375
fashion_mnist,pruning,0.2,15,1,154,0.0007447919924743474,480509952,0.3359375
fashion_mnist,pruning,0.2,15,1,155,0.0007537080091424286,480509952,0.2890625
fashion_mnist,pruning,0.2,15,1,156,0.0007688339974265546,480509952,0.3046875
fashion_mnist,pruning,0.2,15,1,157,0.0007560420199297369,480509952,0.296875
fashion_mnist,pruning,0.2,15,1,158,0.0007611670007463545,480509952,0.28125
fashion_mnist,pruning,0.2,15,1,159,0.0007601250254083425,480509952,0.3828125
fashion_mnist,pruning,0.2,15,1,160,0.0007545829867012799,480509952,0.3203125
fashion_mnist,pruning,0.2,15,1,161,0.0007689589983783662,480509952,0.2578125
fashion_mnist,pruning,0.2,15,1,162,0.0007520840154029429,480509952,0.265625
fashion_mnist,pruning,0.2,15,1,163,0.0007610000029671937,480509952,0.265625
fashion_mnist,pruning,0.2,15,1,164,0.0007593330228701234,480509952,0.28125
fashion_mnist,pruning,0.2,15,1,165,0.0007525830005761236,480509952,0.2890625
fashion_mnist,pruning,0.2,15,1,166,0.0007678749971091747,480509952,0.2734375
fashion_mnist,pruning,0.2,15,1,167,0.0008713330025784671,480509952,0.25
fashion_mnist,pruning,0.2,15,1,168,0.0007520829967688769,480526336,0.3125
fashion_mnist,pruning,0.2,15,1,169,0.0007424579816870391,480526336,0.2890625
fashion_mnist,pruning,0.2,15,1,170,0.000723167002433911,480526336,0.2421875
fashion_mnist,pruning,0.2,15,1,171,0.000756124994950369,480542720,0.2109375
fashion_mnist,pruning,0.2,15,1,172,0.0007393329869955778,480542720,0.296875
fashion_mnist,pruning,0.2,15,1,173,0.0007322909950744361,480542720,0.3515625
fashion_mnist,pruning,0.2,15,1,174,0.000776083004893735,480542720,0.296875
fashion_mnist,pruning,0.2,15,1,175,0.00072825001552701,480542720,0.2890625
fashion_mnist,pruning,0.2,15,1,176,0.0007515829929616302,480542720,0.25
fashion_mnist,pruning,0.2,15,1,177,0.0007580419769510627,480542720,0.296875
fashion_mnist,pruning,0.2,15,1,178,0.0007517920166719705,480542720,0.328125
fashion_mnist,pruning,0.2,15,1,179,0.000767707999330014,480542720,0.2578125
fashion_mnist,pruning,0.2,15,1,180,0.0007459589978680015,480542720,0.265625
fashion_mnist,pruning,0.2,15,1,181,0.0007521670195274055,480542720,0.2734375
fashion_mnist,pruning,0.2,15,1,182,0.0007447919924743474,480542720,0.2578125
fashion_mnist,pruning,0.2,15,1,183,0.0007535420008935034,480559104,0.28125
fashion_mnist,pruning,0.2,15,1,184,0.0007887500105425715,480575488,0.234375
fashion_mnist,pruning,0.2,15,1,185,0.0007728330092504621,480575488,0.265625
fashion_mnist,pruning,0.2,15,1,186,0.0007685000018682331,480575488,0.2734375
fashion_mnist,pruning,0.2,15,1,187,0.0007496660109609365,480575488,0.28125
fashion_mnist,pruning,0.2,15,1,188,0.0007537919736932963,480575488,0.28125
fashion_mnist,pruning,0.2,15,1,189,0.0007738750136923045,480575488,0.3046875
fashion_mnist,pruning,0.2,15,1,190,0.000738375005312264,480575488,0.25
fashion_mnist,pruning,0.2,15,1,191,0.000764124997658655,480575488,0.2421875
fashion_mnist,pruning,0.2,15,1,192,0.0007511669828090817,480575488,0.3359375
fashion_mnist,pruning,0.2,15,1,193,0.0007335419941227883,480575488,0.265625
fashion_mnist,pruning,0.2,15,1,194,0.000758249982027337,480575488,0.28125
fashion_mnist,pruning,0.2,15,1,195,0.000751374987885356,480575488,0.3125
fashion_mnist,pruning,0.2,15,1,196,0.0007630000181961805,480575488,0.34375
fashion_mnist,pruning,0.2,15,1,197,0.0007510420109611005,480575488,0.265625
fashion_mnist,pruning,0.2,15,1,198,0.0008631249947939068,480575488,0.265625
fashion_mnist,pruning,0.2,15,1,199,0.0007595840143039823,480591872,0.21875
fashion_mnist,pruning,0.2,15,1,200,0.0007799159793648869,480591872,0.234375
fashion_mnist,pruning,0.2,15,1,201,0.0007781249878462404,480591872,0.265625
fashion_mnist,pruning,0.2,15,1,202,0.000765583012253046,480591872,0.2578125
fashion_mnist,pruning,0.2,15,1,203,0.0007576670031994581,480608256,0.296875
fashion_mnist,pruning,0.2,15,1,204,0.0007565419946331531,480608256,0.2265625
fashion_mnist,pruning,0.2,15,1,205,0.0007611670007463545,480608256,0.28125
fashion_mnist,pruning,0.2,15,1,206,0.0007421249756589532,480608256,0.3203125
fashion_mnist,pruning,0.2,15,1,207,0.000754999986384064,480608256,0.2890625
fashion_mnist,pruning,0.2,15,1,208,0.0007422500057145953,480608256,0.2734375
fashion_mnist,pruning,0.2,15,1,209,0.0007324170146603137,480608256,0.2265625
fashion_mnist,pruning,0.2,15,1,210,0.0007509999850299209,480608256,0.25
fashion_mnist,pruning,0.2,15,1,211,0.0007505000103265047,480608256,0.28125
fashion_mnist,pruning,0.2,15,1,212,0.0007909589912742376,480608256,0.265625
fashion_mnist,pruning,0.2,15,1,213,0.0007466249808203429,480608256,0.328125
fashion_mnist,pruning,0.2,15,1,214,0.0007703749870415777,480608256,0.28125
fashion_mnist,pruning,0.2,15,1,215,0.0007597920193802565,480608256,0.25
fashion_mnist,pruning,0.2,15,1,216,0.0007554170151706785,480608256,0.3125
fashion_mnist,pruning,0.2,15,1,217,0.0007585830171592534,480608256,0.2890625
fashion_mnist,pruning,0.2,15,1,218,0.0007615000067744404,480608256,0.28125
fashion_mnist,pruning,0.2,15,1,219,0.0007496670004911721,480608256,0.2265625
fashion_mnist,pruning,0.2,15,1,220,0.0007561660022474825,480608256,0.28125
fashion_mnist,pruning,0.2,15,1,221,0.0007552500173915178,480608256,0.34375
fashion_mnist,pruning,0.2,15,1,222,0.0007454589940607548,480608256,0.2734375
fashion_mnist,pruning,0.2,15,1,223,0.0007352909888140857,480608256,0.3125
fashion_mnist,pruning,0.2,15,1,224,0.0007359590090345591,480608256,0.3359375
fashion_mnist,pruning,0.2,15,1,225,0.0007722910086158663,480608256,0.296875
fashion_mnist,pruning,0.2,15,1,226,0.0007816669822204858,480608256,0.1953125
fashion_mnist,pruning,0.2,15,1,227,0.0007558749930467457,480608256,0.2421875
fashion_mnist,pruning,0.2,15,1,228,0.0007562910031992942,480608256,0.3359375
fashion_mnist,pruning,0.2,15,1,229,0.0008663749904371798,480608256,0.2890625
fashion_mnist,pruning,0.2,15,1,230,0.0007434159924741834,480608256,0.34375
fashion_mnist,pruning,0.2,15,1,231,0.0007762919995002449,480608256,0.296875
fashion_mnist,pruning,0.2,15,1,232,0.000746666977647692,480608256,0.3671875
fashion_mnist,pruning,0.2,15,1,233,0.000759749993449077,480608256,0.2734375
fashion_mnist,pruning,0.2,15,1,234,0.000765208009397611,480608256,0.3046875
fashion_mnist,pruning,0.2,15,1,235,0.0007737909909337759,480608256,0.25
fashion_mnist,pruning,0.2,15,1,236,0.0007556249911431223,480608256,0.28125
fashion_mnist,pruning,0.2,15,1,237,0.0007751660014037043,480608256,0.3125
fashion_mnist,pruning,0.2,15,1,238,0.0007461659843102098,480608256,0.2734375
fashion_mnist,pruning,0.2,15,1,239,0.0007590409950353205,480608256,0.265625
fashion_mnist,pruning,0.2,15,1,240,0.0007557920180261135,480608256,0.265625
fashion_mnist,pruning,0.2,15,1,241,0.0007424170034937561,480608256,0.28125
fashion_mnist,pruning,0.2,15,1,242,0.0007402499904856086,480608256,0.3359375
fashion_mnist,pruning,0.2,15,1,243,0.0007579170051030815,480608256,0.2578125
fashion_mnist,pruning,0.2,15,1,244,0.0007592909969389439,480608256,0.3984375
fashion_mnist,pruning,0.2,15,1,245,0.0007504580134991556,480608256,0.296875
fashion_mnist,pruning,0.2,15,1,246,0.0007557079952675849,480624640,0.390625
fashion_mnist,pruning,0.2,15,1,247,0.0007384160126093775,480624640,0.328125
fashion_mnist,pruning,0.2,15,1,248,0.0007661670097149909,480624640,0.375
fashion_mnist,pruning,0.2,15,1,249,0.0007690830097999424,480624640,0.25
fashion_mnist,pruning,0.2,15,1,250,0.0007500830106437206,480624640,0.3359375
fashion_mnist,pruning,0.2,15,1,251,0.0007372499967459589,480624640,0.2421875
fashion_mnist,pruning,0.2,15,1,252,0.000750000006519258,480624640,0.3125
fashion_mnist,pruning,0.2,15,1,253,0.0007609580061398447,480624640,0.2578125
fashion_mnist,pruning,0.2,15,1,254,0.0007477499893866479,480624640,0.3046875
fashion_mnist,pruning,0.2,15,1,255,0.0007472090073861182,480624640,0.296875
fashion_mnist,pruning,0.2,15,1,256,0.0007455410086549819,480624640,0.3359375
fashion_mnist,pruning,0.2,15,1,257,0.0007860000187065452,480624640,0.328125
fashion_mnist,pruning,0.2,15,1,258,0.0007558329962193966,480624640,0.3046875
fashion_mnist,pruning,0.2,15,1,259,0.0007464169757440686,480641024,0.2734375
fashion_mnist,pruning,0.2,15,1,260,0.0007611660112161189,480641024,0.2578125
fashion_mnist,pruning,0.2,15,1,261,0.0007535410113632679,480641024,0.3046875
fashion_mnist,pruning,0.2,15,1,262,0.0007653750071767718,480641024,0.3125
fashion_mnist,pruning,0.2,15,1,263,0.0007711249927524477,480641024,0.328125
fashion_mnist,pruning,0.2,15,1,264,0.0007677499961573631,480641024,0.3359375
fashion_mnist,pruning,0.2,15,1,265,0.0007286669861059636,480641024,0.296875
fashion_mnist,pruning,0.2,15,1,266,0.0007840830076020211,480641024,0.2265625
fashion_mnist,pruning,0.2,15,1,267,0.0007584170089103281,480641024,0.2734375
fashion_mnist,pruning,0.2,15,1,268,0.000733291992219165,480641024,0.2734375
fashion_mnist,pruning,0.2,15,1,269,0.0007678749971091747,480641024,0.2734375
fashion_mnist,pruning,0.2,15,1,270,0.0007421250047627836,480641024,0.3515625
fashion_mnist,pruning,0.2,15,1,271,0.0007565419946331531,480641024,0.2578125
fashion_mnist,pruning,0.2,15,1,272,0.0007536660123150796,480641024,0.2421875
fashion_mnist,pruning,0.2,15,1,273,0.0007343330071307719,480641024,0.265625
fashion_mnist,pruning,0.2,15,1,274,0.0007291669899132103,480641024,0.375
fashion_mnist,pruning,0.2,15,1,275,0.0007658330141566694,480641024,0.2734375
fashion_mnist,pruning,0.2,15,1,276,0.0007382089970633388,480641024,0.3125
fashion_mnist,pruning,0.2,15,1,277,0.000792334001744166,480641024,0.2734375
fashion_mnist,pruning,0.2,15,1,278,0.000765874981880188,480641024,0.328125
fashion_mnist,pruning,0.2,15,1,279,0.0007595419883728027,480641024,0.296875
fashion_mnist,pruning,0.2,15,1,280,0.0007622920093126595,480641024,0.265625
fashion_mnist,pruning,0.2,15,1,281,0.0007576249772682786,480641024,0.2890625
fashion_mnist,pruning,0.2,15,1,282,0.000754333013901487,480641024,0.2421875
fashion_mnist,pruning,0.2,15,1,283,0.0007461670029442757,480641024,0.3125
fashion_mnist,pruning,0.2,15,1,284,0.0007749999931547791,480641024,0.2890625
fashion_mnist,pruning,0.2,15,1,285,0.0007573330076411366,480641024,0.265625
fashion_mnist,pruning,0.2,15,1,286,0.0007531250012107193,480641024,0.2421875
fashion_mnist,pruning,0.2,15,1,287,0.0007687080069445074,480641024,0.328125
fashion_mnist,pruning,0.2,15,1,288,0.0007638749957550317,480641024,0.1953125
fashion_mnist,pruning,0.2,15,1,289,0.0007621250115334988,480641024,0.2578125
fashion_mnist,pruning,0.2,15,1,290,0.0007349579827859998,480641024,0.265625
fashion_mnist,pruning,0.2,15,1,291,0.0007584590057376772,480641024,0.28125
fashion_mnist,pruning,0.2,15,1,292,0.0007457079773303121,480641024,0.265625
fashion_mnist,pruning,0.2,15,1,293,0.0007809580129105598,480641024,0.1953125
fashion_mnist,pruning,0.2,15,1,294,0.0007405829965136945,480641024,0.2578125
fashion_mnist,pruning,0.2,15,1,295,0.0007494169985875487,480657408,0.28125
fashion_mnist,pruning,0.2,15,1,296,0.0007656249799765646,480657408,0.2890625
fashion_mnist,pruning,0.2,15,1,297,0.0007508329872507602,480657408,0.265625
fashion_mnist,pruning,0.2,15,1,298,0.0007717919943388551,480657408,0.265625
fashion_mnist,pruning,0.2,15,1,299,0.0007740000146441162,480657408,0.265625
fashion_mnist,pruning,0.2,15,1,300,0.0007606659783050418,480657408,0.359375
fashion_mnist,pruning,0.2,15,1,301,0.0007335419941227883,480657408,0.34375
fashion_mnist,pruning,0.2,15,1,302,0.0007591249886900187,480657408,0.3203125
fashion_mnist,pruning,0.2,15,1,303,0.0007527919951826334,480657408,0.2265625
fashion_mnist,pruning,0.2,15,1,304,0.0007510829891543835,480657408,0.3203125
fashion_mnist,pruning,0.2,15,1,305,0.000748874997952953,480657408,0.265625
fashion_mnist,pruning,0.2,15,1,306,0.0007449999975506216,480657408,0.25
fashion_mnist,pruning,0.2,15,1,307,0.0007682080031372607,480657408,0.234375
fashion_mnist,pruning,0.2,15,1,308,0.0007484579982701689,480657408,0.3046875
fashion_mnist,pruning,0.2,15,1,309,0.000744541990570724,480657408,0.328125
fashion_mnist,pruning,0.2,15,1,310,0.0007568339933641255,480657408,0.265625
fashion_mnist,pruning,0.2,15,1,311,0.0007270410133060068,480657408,0.3046875
fashion_mnist,pruning,0.2,15,1,312,0.0007458750042133033,480657408,0.296875
fashion_mnist,pruning,0.2,15,1,313,0.0007335840200539678,480657408,0.3515625
fashion_mnist,pruning,0.2,15,1,314,0.0007647090242244303,480657408,0.3203125
fashion_mnist,pruning,0.2,15,1,315,0.0007491669966839254,480657408,0.2734375
fashion_mnist,pruning,0.2,15,1,316,0.0007551249873358756,480657408,0.2421875
fashion_mnist,pruning,0.2,15,1,317,0.0007245420129038393,480657408,0.2734375
fashion_mnist,pruning,0.2,15,1,318,0.0007590420136693865,480657408,0.296875
fashion_mnist,pruning,0.2,15,1,319,0.0007638329989276826,480673792,0.2421875
fashion_mnist,pruning,0.2,15,1,320,0.0007630419859196991,480673792,0.3203125
fashion_mnist,pruning,0.2,15,1,321,0.0007321250159293413,480673792,0.3203125
fashion_mnist,pruning,0.2,15,1,322,0.0007472919824067503,480673792,0.3203125
fashion_mnist,pruning,0.2,15,1,323,0.0007550829905085266,480673792,0.2734375
fashion_mnist,pruning,0.2,15,1,324,0.0007413749990519136,480673792,0.2890625
fashion_mnist,pruning,0.2,15,1,325,0.000756875000661239,480673792,0.2421875
fashion_mnist,pruning,0.2,15,1,326,0.0007760419975966215,480673792,0.25
fashion_mnist,pruning,0.2,15,1,327,0.0007372079999186099,480673792,0.28125
fashion_mnist,pruning,0.2,15,1,328,0.0007719580025877804,480673792,0.234375
fashion_mnist,pruning,0.2,15,1,329,0.000763374991947785,480673792,0.328125
fashion_mnist,pruning,0.2,15,1,330,0.0007681669958401471,480673792,0.2734375
fashion_mnist,pruning,0.2,15,1,331,0.0007513329910580069,480673792,0.3046875
fashion_mnist,pruning,0.2,15,1,332,0.000753625005017966,480673792,0.3046875
fashion_mnist,pruning,0.2,15,1,333,0.0007612920016981661,480673792,0.3125
fashion_mnist,pruning,0.2,15,1,334,0.0007557079952675849,480673792,0.3046875
fashion_mnist,pruning,0.2,15,1,335,0.0007479999912902713,480673792,0.265625
