dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,7,1,58,0.0007866249943617731,483901440,0.6484375
fashion_mnist,pruning,0.7,7,1,59,0.0007609579770360142,483901440,0.6640625
fashion_mnist,pruning,0.7,7,1,60,0.0007695419772062451,483950592,0.6640625
fashion_mnist,pruning,0.7,7,1,61,0.0007842920022085309,483950592,0.6796875
fashion_mnist,pruning,0.7,7,1,62,0.0007507910195272416,483950592,0.671875
fashion_mnist,pruning,0.7,7,1,63,0.0008124159940052778,483950592,0.6484375
fashion_mnist,pruning,0.7,7,1,64,0.0007594170165248215,483950592,0.625
fashion_mnist,pruning,0.7,7,1,65,0.00077029102249071,483950592,0.703125
fashion_mnist,pruning,0.7,7,1,66,0.0007566669955849648,483950592,0.6640625
fashion_mnist,pruning,0.7,7,1,67,0.0007827919907867908,483950592,0.7109375
fashion_mnist,pruning,0.7,7,1,68,0.0007512500160373747,483950592,0.6875
fashion_mnist,pruning,0.7,7,1,69,0.0007497089973185211,483950592,0.6328125
fashion_mnist,pruning,0.7,7,1,70,0.0008043750131037086,483950592,0.7109375
fashion_mnist,pruning,0.7,7,1,71,0.0007829169917386025,483950592,0.6796875
fashion_mnist,pruning,0.7,7,1,72,0.0007670419872738421,483950592,0.7890625
fashion_mnist,pruning,0.7,7,1,73,0.0007428749813698232,483950592,0.5859375
fashion_mnist,pruning,0.7,7,1,74,0.0007869999972172081,483950592,0.75
fashion_mnist,pruning,0.7,7,1,75,0.0007674579974263906,483950592,0.6328125
fashion_mnist,pruning,0.7,7,1,76,0.0007805420027580112,483950592,0.65625
fashion_mnist,pruning,0.7,7,1,77,0.0007563329709228128,483950592,0.6796875
fashion_mnist,pruning,0.7,7,1,78,0.0007762919995002449,483950592,0.7421875
fashion_mnist,pruning,0.7,7,1,79,0.0007766660128254443,483950592,0.71875
fashion_mnist,pruning,0.7,7,1,80,0.000744541990570724,483966976,0.6484375
fashion_mnist,pruning,0.7,7,1,81,0.0007697079854551703,483966976,0.6640625
fashion_mnist,pruning,0.7,7,1,82,0.0007719589921180159,483966976,0.6796875
fashion_mnist,pruning,0.7,7,1,83,0.000741249998100102,483966976,0.7578125
fashion_mnist,pruning,0.7,7,1,84,0.0008645830093882978,483966976,0.5703125
fashion_mnist,pruning,0.7,7,1,85,0.000759749993449077,483966976,0.703125
fashion_mnist,pruning,0.7,7,1,86,0.000771709019318223,483966976,0.671875
fashion_mnist,pruning,0.7,7,1,87,0.0007789999945089221,483966976,0.734375
fashion_mnist,pruning,0.7,7,1,88,0.0007604169950354844,483966976,0.6796875
fashion_mnist,pruning,0.7,7,1,89,0.0007698330155108124,483966976,0.625
fashion_mnist,pruning,0.7,7,1,90,0.000750750012230128,483966976,0.6328125
fashion_mnist,pruning,0.7,7,1,91,0.0007554999901913106,483966976,0.7265625
fashion_mnist,pruning,0.7,7,1,92,0.0007530419970862567,483966976,0.75
fashion_mnist,pruning,0.7,7,1,93,0.0007473749865312129,483966976,0.6796875
fashion_mnist,pruning,0.7,7,1,94,0.0007482910004910082,483966976,0.734375
fashion_mnist,pruning,0.7,7,1,95,0.0007804170018061996,483966976,0.609375
fashion_mnist,pruning,0.7,7,1,96,0.0007554159965366125,483966976,0.6484375
fashion_mnist,pruning,0.7,7,1,97,0.0007712920196354389,483966976,0.6640625
fashion_mnist,pruning,0.7,7,1,98,0.0007463329820893705,483966976,0.6875
fashion_mnist,pruning,0.7,7,1,99,0.0007628750172443688,483966976,0.7265625
fashion_mnist,pruning,0.7,7,1,100,0.0007635839865542948,483966976,0.7265625
fashion_mnist,pruning,0.7,7,1,101,0.0007950830040499568,483966976,0.6796875
fashion_mnist,pruning,0.7,7,1,102,0.0007588750158902258,483966976,0.6640625
fashion_mnist,pruning,0.7,7,1,103,0.0007364999910350889,483966976,0.734375
fashion_mnist,pruning,0.7,7,1,104,0.0007268329791259021,483966976,0.640625
fashion_mnist,pruning,0.7,7,1,105,0.0007678340189158916,483966976,0.640625
fashion_mnist,pruning,0.7,7,1,106,0.0007655409863218665,483966976,0.6953125
fashion_mnist,pruning,0.7,7,1,107,0.000783291005063802,483966976,0.671875
fashion_mnist,pruning,0.7,7,1,108,0.0007531250012107193,483966976,0.6875
fashion_mnist,pruning,0.7,7,1,109,0.000748499995097518,483966976,0.703125
fashion_mnist,pruning,0.7,7,1,110,0.000761583010898903,483966976,0.65625
fashion_mnist,pruning,0.7,7,1,111,0.0007657919777557254,483966976,0.6640625
fashion_mnist,pruning,0.7,7,1,112,0.0007722080044914037,483966976,0.65625
fashion_mnist,pruning,0.7,7,1,113,0.0007623749843332916,483966976,0.6796875
fashion_mnist,pruning,0.7,7,1,114,0.0007580830133520067,483966976,0.671875
fashion_mnist,pruning,0.7,7,1,115,0.0007908330007921904,483966976,0.734375
fashion_mnist,pruning,0.7,7,1,116,0.0007548329886049032,483966976,0.65625
fashion_mnist,pruning,0.7,7,1,117,0.0007462500070687383,483966976,0.65625
fashion_mnist,pruning,0.7,7,1,118,0.0008298330067191273,483966976,0.7109375
fashion_mnist,pruning,0.7,7,1,119,0.0007758749998174608,483966976,0.6953125
fashion_mnist,pruning,0.7,7,1,120,0.0007382500043604523,483966976,0.625
fashion_mnist,pruning,0.7,7,1,121,0.0007182920235209167,483966976,0.6640625
fashion_mnist,pruning,0.7,7,1,122,0.0007523329986725003,483966976,0.6953125
fashion_mnist,pruning,0.7,7,1,123,0.0007722500013187528,483966976,0.6484375
fashion_mnist,pruning,0.7,7,1,124,0.0007524170214310288,483966976,0.6640625
fashion_mnist,pruning,0.7,7,1,125,0.0007433750142809004,483966976,0.765625
fashion_mnist,pruning,0.7,7,1,126,0.0007295840186998248,483966976,0.6796875
fashion_mnist,pruning,0.7,7,1,127,0.0007532919989898801,483966976,0.71875
fashion_mnist,pruning,0.7,7,1,128,0.0007582500111311674,483966976,0.65625
fashion_mnist,pruning,0.7,7,1,129,0.0007685830059926957,483966976,0.671875
fashion_mnist,pruning,0.7,7,1,130,0.0007743340102024376,483966976,0.6640625
fashion_mnist,pruning,0.7,7,1,131,0.0007771670061629266,483966976,0.765625
fashion_mnist,pruning,0.7,7,1,132,0.0007607089937664568,483966976,0.7109375
fashion_mnist,pruning,0.7,7,1,133,0.0007548329886049032,483966976,0.703125
fashion_mnist,pruning,0.7,7,1,134,0.0007574580085929483,483966976,0.7734375
fashion_mnist,pruning,0.7,7,1,135,0.0007776249840389937,483966976,0.703125
fashion_mnist,pruning,0.7,7,1,136,0.0007543750107288361,483966976,0.578125
fashion_mnist,pruning,0.7,7,1,137,0.0007579159864690155,483966976,0.6875
fashion_mnist,pruning,0.7,7,1,138,0.0007665420125704259,483966976,0.71875
fashion_mnist,pruning,0.7,7,1,139,0.0007682919967919588,483966976,0.6875
fashion_mnist,pruning,0.7,7,1,140,0.0008207079954445362,483966976,0.6953125
fashion_mnist,pruning,0.7,7,1,141,0.0007725830073468387,483966976,0.7109375
fashion_mnist,pruning,0.7,7,1,142,0.0008008340082596987,483966976,0.75
fashion_mnist,pruning,0.7,7,1,143,0.0007620000105816871,483966976,0.7109375
fashion_mnist,pruning,0.7,7,1,144,0.0007606660074088722,483966976,0.703125
fashion_mnist,pruning,0.7,7,1,145,0.0007969580183271319,483966976,0.6328125
fashion_mnist,pruning,0.7,7,1,146,0.0007638749957550317,483983360,0.6640625
fashion_mnist,pruning,0.7,7,1,147,0.0007780840096529573,483983360,0.703125
fashion_mnist,pruning,0.7,7,1,148,0.0007859159959480166,483983360,0.6953125
fashion_mnist,pruning,0.7,7,1,149,0.000767707999330014,483983360,0.6953125
fashion_mnist,pruning,0.7,7,1,150,0.0007678749971091747,483983360,0.7265625
fashion_mnist,pruning,0.7,7,1,151,0.0007777500140946358,483983360,0.703125
fashion_mnist,pruning,0.7,7,1,152,0.0008162090089172125,483983360,0.6796875
fashion_mnist,pruning,0.7,7,1,153,0.0007664590084459633,483983360,0.6796875
fashion_mnist,pruning,0.7,7,1,154,0.000774249987443909,483999744,0.6640625
fashion_mnist,pruning,0.7,7,1,155,0.0007800000021234155,483999744,0.6953125
fashion_mnist,pruning,0.7,7,1,156,0.0007797500002197921,483999744,0.71875
fashion_mnist,pruning,0.7,7,1,157,0.0007739169814158231,483999744,0.6484375
fashion_mnist,pruning,0.7,7,1,158,0.0007413749990519136,483999744,0.671875
fashion_mnist,pruning,0.7,7,1,159,0.0007754160033073276,483999744,0.6484375
fashion_mnist,pruning,0.7,7,1,160,0.0007643749995622784,483999744,0.65625
fashion_mnist,pruning,0.7,7,1,161,0.0007434590079355985,483999744,0.6953125
fashion_mnist,pruning,0.7,7,1,162,0.0007659999828319997,483999744,0.7421875
fashion_mnist,pruning,0.7,7,1,163,0.0007726250041741878,483999744,0.6328125
fashion_mnist,pruning,0.7,7,1,164,0.0007880000048317015,484032512,0.7265625
fashion_mnist,pruning,0.7,7,1,165,0.0007819170132279396,484032512,0.71875
fashion_mnist,pruning,0.7,7,1,166,0.0007717499975115061,484032512,0.65625
fashion_mnist,pruning,0.7,7,1,167,0.0007648750033695251,484032512,0.703125
fashion_mnist,pruning,0.7,7,1,168,0.0007733750098850578,484048896,0.671875
fashion_mnist,pruning,0.7,7,1,169,0.0007666669844184071,484048896,0.65625
fashion_mnist,pruning,0.7,7,1,170,0.000769874983234331,484065280,0.6953125
fashion_mnist,pruning,0.7,7,1,171,0.0007757080020383,484065280,0.6875
fashion_mnist,pruning,0.7,7,1,172,0.0007721250003669411,484065280,0.7421875
fashion_mnist,pruning,0.7,7,1,173,0.0007454999722540379,484065280,0.671875
fashion_mnist,pruning,0.7,7,1,174,0.0007649589970242232,484065280,0.65625
fashion_mnist,pruning,0.7,7,1,175,0.0007834580028429627,484065280,0.734375
fashion_mnist,pruning,0.7,7,1,176,0.0007507920090574771,484065280,0.765625
fashion_mnist,pruning,0.7,7,1,177,0.0007615409849677235,484065280,0.7265625
fashion_mnist,pruning,0.7,7,1,178,0.0007740830187685788,484065280,0.7578125
fashion_mnist,pruning,0.7,7,1,179,0.000765541975852102,484065280,0.6640625
fashion_mnist,pruning,0.7,7,1,180,0.0007904579979367554,484065280,0.59375
fashion_mnist,pruning,0.7,7,1,181,0.0007734169776085764,484065280,0.6875
fashion_mnist,pruning,0.7,7,1,182,0.0007659159891773015,484065280,0.6875
fashion_mnist,pruning,0.7,7,1,183,0.0007542080129496753,484065280,0.640625
fashion_mnist,pruning,0.7,7,1,184,0.0007769580115564167,484065280,0.765625
fashion_mnist,pruning,0.7,7,1,185,0.0007556659984402359,484065280,0.6953125
fashion_mnist,pruning,0.7,7,1,186,0.0007660419796593487,484065280,0.703125
fashion_mnist,pruning,0.7,7,1,187,0.0007511250150855631,484065280,0.6875
fashion_mnist,pruning,0.7,7,1,188,0.0007683750009164214,484065280,0.71875
fashion_mnist,pruning,0.7,7,1,189,0.0007775829872116446,484065280,0.7265625
fashion_mnist,pruning,0.7,7,1,190,0.0007492919976357371,484065280,0.703125
fashion_mnist,pruning,0.7,7,1,191,0.0007656670059077442,484065280,0.7265625
fashion_mnist,pruning,0.7,7,1,192,0.0007630840118508786,484065280,0.7421875
fashion_mnist,pruning,0.7,7,1,193,0.0007298330019693822,484065280,0.6796875
fashion_mnist,pruning,0.7,7,1,194,0.0007805000059306622,484065280,0.6875
fashion_mnist,pruning,0.7,7,1,195,0.0007671659986954182,484065280,0.6953125
fashion_mnist,pruning,0.7,7,1,196,0.000756124994950369,484065280,0.7421875
fashion_mnist,pruning,0.7,7,1,197,0.0007593750196974725,484065280,0.7109375
fashion_mnist,pruning,0.7,7,1,198,0.0007665409939363599,484065280,0.7265625
fashion_mnist,pruning,0.7,7,1,199,0.0007505419780500233,484065280,0.671875
fashion_mnist,pruning,0.7,7,1,200,0.0007558749930467457,484065280,0.765625
fashion_mnist,pruning,0.7,7,1,201,0.0007544170075561851,484065280,0.7578125
fashion_mnist,pruning,0.7,7,1,202,0.0008366249967366457,484065280,0.734375
fashion_mnist,pruning,0.7,7,1,203,0.0007809170056134462,484065280,0.7421875
fashion_mnist,pruning,0.7,7,1,204,0.0007897499890532345,484081664,0.71875
fashion_mnist,pruning,0.7,7,1,205,0.0007695000094827265,484081664,0.71875
fashion_mnist,pruning,0.7,7,1,206,0.0007671670173294842,484081664,0.7578125
fashion_mnist,pruning,0.7,7,1,207,0.0007702909933868796,484081664,0.7109375
fashion_mnist,pruning,0.7,7,1,208,0.0007623749843332916,484081664,0.7109375
fashion_mnist,pruning,0.7,7,1,209,0.0007545830158051103,484081664,0.6796875
fashion_mnist,pruning,0.7,7,1,210,0.0007560829981230199,484081664,0.7265625
fashion_mnist,pruning,0.7,7,1,211,0.0008051249897107482,484081664,0.6796875
fashion_mnist,pruning,0.7,7,1,212,0.0007397909939754754,484081664,0.6953125
fashion_mnist,pruning,0.7,7,1,213,0.0007362090109381825,484081664,0.6640625
fashion_mnist,pruning,0.7,7,1,214,0.0007487080001737922,484081664,0.671875
fashion_mnist,pruning,0.7,7,1,215,0.0007404589850921184,484081664,0.6328125
fashion_mnist,pruning,0.7,7,1,216,0.0007490830030292273,484081664,0.7421875
fashion_mnist,pruning,0.7,7,1,217,0.0007664589793421328,484081664,0.78125
fashion_mnist,pruning,0.7,7,1,218,0.000762624986236915,484081664,0.703125
fashion_mnist,pruning,0.7,7,1,219,0.0007327499915845692,484081664,0.7109375
fashion_mnist,pruning,0.7,7,1,220,0.000739125011023134,484081664,0.71875
fashion_mnist,pruning,0.7,7,1,221,0.0007338750001508743,484098048,0.7734375
fashion_mnist,pruning,0.7,7,1,222,0.0007687080069445074,484098048,0.7265625
fashion_mnist,pruning,0.7,7,1,223,0.0007629579922650009,484098048,0.7109375
fashion_mnist,pruning,0.7,7,1,224,0.0007547499844804406,484098048,0.7265625
fashion_mnist,pruning,0.7,7,1,225,0.0007620840042363852,484098048,0.671875
fashion_mnist,pruning,0.7,7,1,226,0.0007647089951205999,484098048,0.7109375
fashion_mnist,pruning,0.7,7,1,227,0.0007370420207735151,484098048,0.7421875
fashion_mnist,pruning,0.7,7,1,228,0.0007447079988196492,484098048,0.65625
fashion_mnist,pruning,0.7,7,1,229,0.000765499979024753,484098048,0.6640625
fashion_mnist,pruning,0.7,7,1,230,0.0007525419932790101,484098048,0.7734375
fashion_mnist,pruning,0.7,7,1,231,0.0007757080020383,484098048,0.6875
fashion_mnist,pruning,0.7,7,1,232,0.0007270830101333559,484098048,0.6875
fashion_mnist,pruning,0.7,7,1,233,0.0007900000200606883,484098048,0.7109375
fashion_mnist,pruning,0.7,7,1,234,0.000751374987885356,484098048,0.6875
fashion_mnist,pruning,0.7,7,1,235,0.0007543339743278921,484098048,0.765625
fashion_mnist,pruning,0.7,7,1,236,0.0007468749827239662,484098048,0.65625
fashion_mnist,pruning,0.7,7,1,237,0.0007610000029671937,484098048,0.765625
fashion_mnist,pruning,0.7,7,1,238,0.0007472080178558826,484114432,0.7109375
fashion_mnist,pruning,0.7,7,1,239,0.0007729589997325093,484114432,0.6875
fashion_mnist,pruning,0.7,7,1,240,0.0007712919905316085,484114432,0.6796875
fashion_mnist,pruning,0.7,7,1,241,0.0007708750199526548,484114432,0.671875
fashion_mnist,pruning,0.7,7,1,242,0.0007560829981230199,484114432,0.6953125
fashion_mnist,pruning,0.7,7,1,243,0.0007570830057375133,484114432,0.765625
fashion_mnist,pruning,0.7,7,1,244,0.0007432909915223718,484114432,0.7109375
fashion_mnist,pruning,0.7,7,1,245,0.0008649579831399024,484114432,0.65625
fashion_mnist,pruning,0.7,7,1,246,0.0007693750085309148,484114432,0.7109375
fashion_mnist,pruning,0.7,7,1,247,0.0007320420118048787,484114432,0.6796875
fashion_mnist,pruning,0.7,7,1,248,0.0007672499923501164,484114432,0.7421875
fashion_mnist,pruning,0.7,7,1,249,0.0007638749957550317,484114432,0.7421875
fashion_mnist,pruning,0.7,7,1,250,0.0007602910045534372,484114432,0.734375
fashion_mnist,pruning,0.7,7,1,251,0.0007607080042362213,484114432,0.7421875
fashion_mnist,pruning,0.7,7,1,252,0.0007642919954378158,484114432,0.6875
fashion_mnist,pruning,0.7,7,1,253,0.0007617909868713468,484114432,0.75
fashion_mnist,pruning,0.7,7,1,254,0.0007532919989898801,484114432,0.71875
fashion_mnist,pruning,0.7,7,1,255,0.0008276250155176967,484114432,0.640625
fashion_mnist,pruning,0.7,7,1,256,0.0007426659867633134,484114432,0.75
fashion_mnist,pruning,0.7,7,1,257,0.0007717089902143925,484114432,0.78125
fashion_mnist,pruning,0.7,7,1,258,0.0007542910170741379,484114432,0.7265625
fashion_mnist,pruning,0.7,7,1,259,0.0007694159867241979,484114432,0.703125
fashion_mnist,pruning,0.7,7,1,260,0.0007874589937273413,484114432,0.6640625
fashion_mnist,pruning,0.7,7,1,261,0.0007632499909959733,484114432,0.6328125
fashion_mnist,pruning,0.7,7,1,262,0.0007437089807353914,484114432,0.7265625
fashion_mnist,pruning,0.7,7,1,263,0.000778582994826138,484114432,0.7265625
fashion_mnist,pruning,0.7,7,1,264,0.0007615410140715539,484114432,0.75
fashion_mnist,pruning,0.7,7,1,265,0.0007574580085929483,484114432,0.6875
fashion_mnist,pruning,0.7,7,1,266,0.0007664169825147837,484114432,0.671875
fashion_mnist,pruning,0.7,7,1,267,0.0007677089888602495,484114432,0.6640625
fashion_mnist,pruning,0.7,7,1,268,0.0007605830032844096,484114432,0.703125
fashion_mnist,pruning,0.7,7,1,269,0.0007809579838067293,484114432,0.71875
fashion_mnist,pruning,0.7,7,1,270,0.0007573330076411366,484114432,0.7109375
fashion_mnist,pruning,0.7,7,1,271,0.0007732499798294157,484114432,0.71875
fashion_mnist,pruning,0.7,7,1,272,0.0007645830046385527,484114432,0.6640625
fashion_mnist,pruning,0.7,7,1,273,0.0007661249837838113,484114432,0.7109375
fashion_mnist,pruning,0.7,7,1,274,0.0007662079879082739,484114432,0.7734375
fashion_mnist,pruning,0.7,7,1,275,0.0007444589864462614,484114432,0.734375
fashion_mnist,pruning,0.7,7,1,276,0.0007789999945089221,484114432,0.7109375
fashion_mnist,pruning,0.7,7,1,277,0.0007685839955229312,484114432,0.75
fashion_mnist,pruning,0.7,7,1,278,0.0007526670233346522,484114432,0.75
fashion_mnist,pruning,0.7,7,1,279,0.0008018749940674752,484114432,0.7265625
fashion_mnist,pruning,0.7,7,1,280,0.000782207993324846,484114432,0.7578125
fashion_mnist,pruning,0.7,7,1,281,0.0007804589986335486,484114432,0.7734375
fashion_mnist,pruning,0.7,7,1,282,0.0007512079901061952,484114432,0.7265625
fashion_mnist,pruning,0.7,7,1,283,0.0007741249864920974,484114432,0.71875
fashion_mnist,pruning,0.7,7,1,284,0.0007601660036016256,484114432,0.703125
fashion_mnist,pruning,0.7,7,1,285,0.0007697920082136989,484114432,0.6171875
fashion_mnist,pruning,0.7,7,1,286,0.0007511669828090817,484114432,0.6953125
fashion_mnist,pruning,0.7,7,1,287,0.0007522919913753867,484114432,0.7109375
fashion_mnist,pruning,0.7,7,1,288,0.0007672089850530028,484114432,0.6875
fashion_mnist,pruning,0.7,7,1,289,0.0007580840028822422,484114432,0.6796875
fashion_mnist,pruning,0.7,7,1,290,0.0007529169961344451,484114432,0.7265625
fashion_mnist,pruning,0.7,7,1,291,0.0007775000121910125,484114432,0.71875
fashion_mnist,pruning,0.7,7,1,292,0.0007467090035788715,484114432,0.6015625
fashion_mnist,pruning,0.7,7,1,293,0.0008740409975871444,484114432,0.75
fashion_mnist,pruning,0.7,7,1,294,0.0007644169963896275,484114432,0.7421875
fashion_mnist,pruning,0.7,7,1,295,0.0007339160074479878,484130816,0.703125
fashion_mnist,pruning,0.7,7,1,296,0.0007743749883957207,484130816,0.765625
fashion_mnist,pruning,0.7,7,1,297,0.0007795419951435179,484130816,0.7578125
fashion_mnist,pruning,0.7,7,1,298,0.0007549590081907809,484130816,0.75
fashion_mnist,pruning,0.7,7,1,299,0.0007670829945709556,484130816,0.7421875
fashion_mnist,pruning,0.7,7,1,300,0.0007742919842712581,484130816,0.71875
fashion_mnist,pruning,0.7,7,1,301,0.0007610000029671937,484130816,0.7109375
fashion_mnist,pruning,0.7,7,1,302,0.0007505840039812028,484130816,0.78125
fashion_mnist,pruning,0.7,7,1,303,0.0007389170059468597,484130816,0.703125
fashion_mnist,pruning,0.7,7,1,304,0.0007596669893246144,484130816,0.71875
fashion_mnist,pruning,0.7,7,1,305,0.0007511670119129121,484130816,0.703125
fashion_mnist,pruning,0.7,7,1,306,0.0007657499809283763,484130816,0.6796875
fashion_mnist,pruning,0.7,7,1,307,0.0007464579830411822,484130816,0.6875
fashion_mnist,pruning,0.7,7,1,308,0.0007465000089723617,484130816,0.734375
fashion_mnist,pruning,0.7,7,1,309,0.0007503749802708626,484130816,0.71875
fashion_mnist,pruning,0.7,7,1,310,0.0007739579887129366,484130816,0.671875
fashion_mnist,pruning,0.7,7,1,311,0.0007645419973414391,484130816,0.65625
fashion_mnist,pruning,0.7,7,1,312,0.0007451249985024333,484130816,0.734375
fashion_mnist,pruning,0.7,7,1,313,0.0007704170129727572,484130816,0.640625
fashion_mnist,pruning,0.7,7,1,314,0.0007508329872507602,484130816,0.75
fashion_mnist,pruning,0.7,7,1,315,0.0007695420063100755,484130816,0.6875
fashion_mnist,pruning,0.7,7,1,316,0.0007404579955618829,484130816,0.6875
fashion_mnist,pruning,0.7,7,1,317,0.0007376660068985075,484130816,0.671875
fashion_mnist,pruning,0.7,7,1,318,0.0007724169990979135,484130816,0.75
fashion_mnist,pruning,0.7,7,1,319,0.0007584999839309603,484147200,0.7265625
fashion_mnist,pruning,0.7,7,1,320,0.0007603339909110218,484147200,0.6640625
fashion_mnist,pruning,0.7,7,1,321,0.0007580420060548931,484147200,0.6875
fashion_mnist,pruning,0.7,7,1,322,0.0007573339971713722,484147200,0.703125
fashion_mnist,pruning,0.7,7,1,323,0.000758708018111065,484147200,0.671875
fashion_mnist,pruning,0.7,7,1,324,0.0008731670095585287,484147200,0.6953125
fashion_mnist,pruning,0.7,7,1,325,0.0007782499887980521,484147200,0.6484375
fashion_mnist,pruning,0.7,7,1,326,0.0007527919951826334,484147200,0.7265625
fashion_mnist,pruning,0.7,7,1,327,0.0007208749884739518,484147200,0.703125
fashion_mnist,pruning,0.7,7,1,328,0.0007643330027349293,484147200,0.71875
fashion_mnist,pruning,0.7,7,1,329,0.0007399999885819852,484147200,0.765625
fashion_mnist,pruning,0.7,7,1,330,0.0007586670108139515,484147200,0.71875
fashion_mnist,pruning,0.7,7,1,331,0.0007700830174144357,484147200,0.6796875
fashion_mnist,pruning,0.7,7,1,332,0.0007580840028822422,484147200,0.7109375
fashion_mnist,pruning,0.7,7,1,333,0.0007674579974263906,484147200,0.6953125
fashion_mnist,pruning,0.7,7,1,334,0.0007585830171592534,484147200,0.703125
fashion_mnist,pruning,0.7,7,1,335,0.0007308339991141111,484147200,0.734375
