run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,22,23,0.0010631250916048884,0.0010758329881355166,741785600,0.1796875,1,24,8e4bc66e81fc,b879ad548590
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,23,24,0.0010374579578638077,0.001060374896042049,741785600,0.234375,1,25,b879ad548590,f557c977f625
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,24,25,0.0010306249605491757,0.0010454159928485751,741801984,0.1484375,1,26,f557c977f625,74f479c9248a
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,25,26,0.0010223329300060868,0.0010615420760586858,741834752,0.2265625,1,27,74f479c9248a,a362f3dcb640
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,26,27,0.0009820840787142515,0.0010587499709799886,741834752,0.2421875,1,28,a362f3dcb640,64f05146697f
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,27,28,0.001003375044092536,0.0010549169965088367,741834752,0.3125,1,29,64f05146697f,66a2df667d8b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,28,29,0.0010231659980490804,0.001035250024870038,741834752,0.2265625,1,30,66a2df667d8b,8e0245b5b518
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,29,30,0.0009327499428763986,0.0010555839398875833,741834752,0.171875,1,31,8e0245b5b518,45c3944075b7
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,30,31,0.001030583051033318,0.0012093749828636646,741834752,0.2421875,1,32,45c3944075b7,6d15a4081526
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,31,32,0.0010097910417243838,0.0010407919762656093,741834752,0.171875,1,33,6d15a4081526,3a1da161c4fd
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,32,33,0.0010119590442627668,0.0010443750070407987,741834752,0.21875,1,34,3a1da161c4fd,69adb10a5de7
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,33,34,0.0009319579694420099,0.0010708750924095511,741851136,0.25,1,35,69adb10a5de7,ecff8a256379
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,34,35,0.0009350829059258103,0.0010356659768149257,741867520,0.2109375,1,36,ecff8a256379,1502e1b0e88e
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,35,36,0.000993667053990066,0.0010693749645724893,741867520,0.2265625,1,37,1502e1b0e88e,93f899bcba8a
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,36,37,0.0009857920231297612,0.0010649999603629112,741867520,0.171875,1,38,93f899bcba8a,3f2258927b6e
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,37,38,0.0010004170471802354,0.0010342499008402228,741867520,0.25,1,39,3f2258927b6e,e1d8b52fbb22
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,38,39,0.0010109589202329516,0.00106095802038908,741867520,0.2421875,1,40,e1d8b52fbb22,9ada359bcb5a
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,39,40,0.0009515840793028474,0.0010547919664531946,743358464,0.203125,1,41,9ada359bcb5a,091ca86349a6
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,40,41,0.0009372089989483356,0.0010436669690534472,744865792,0.203125,1,42,091ca86349a6,3e497209df24
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,41,42,0.0009372500935569406,0.0010609999299049377,744865792,0.2890625,1,43,3e497209df24,348a3eab3a11
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,42,43,0.001098124892450869,0.001126082963310182,744865792,0.203125,1,44,348a3eab3a11,de4d9d7838c9
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,43,44,0.0010175419738516212,0.0011074589565396309,744865792,0.21875,1,45,de4d9d7838c9,0908a12bc901
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,44,45,0.0010385409696027637,0.001079707988537848,744882176,0.1796875,1,46,0908a12bc901,630e592a6c08
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,45,46,0.0010543339885771275,0.0010802079923450947,744882176,0.1484375,1,47,630e592a6c08,627ef1700950
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,46,47,0.001048916019499302,0.001196207944303751,744882176,0.1875,1,48,627ef1700950,9c23bbd127dc
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,47,48,0.0009356670780107379,0.001044625067152083,744882176,0.2578125,1,49,9c23bbd127dc,abca7fb73641
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,48,49,0.001048582955263555,0.0010458750184625387,744882176,0.1484375,1,50,abca7fb73641,6a88a88c6514
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,49,50,0.0009452919475734234,0.0010545001132413745,744882176,0.234375,1,51,6a88a88c6514,9fe77b805de1
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,50,51,0.0009721670066937804,0.0010947909904643893,744882176,0.2265625,1,52,9fe77b805de1,e077cf9ab7dc
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,51,52,0.0009623749647289515,0.001043124939315021,744882176,0.2578125,1,53,e077cf9ab7dc,34f72054ddb2
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,52,53,0.0009984159842133522,0.0010468330001458526,744882176,0.2890625,1,54,34f72054ddb2,3ac4bb1a5c13
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,53,54,0.0010468339314684272,0.0010375409619882703,744882176,0.1953125,1,55,3ac4bb1a5c13,b38dc66d0325
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,54,55,0.0009459999855607748,0.0010601250687614083,744882176,0.171875,1,56,b38dc66d0325,cbc5f44d0b8a
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,55,56,0.0010177500080317259,0.0010346670169383287,744882176,0.234375,1,57,cbc5f44d0b8a,210a01d8f912
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,56,57,0.0009325830033048987,0.0010523750679567456,744882176,0.2265625,1,58,210a01d8f912,ea46753119bc
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,57,58,0.0009327090810984373,0.0010692499345168471,744882176,0.25,1,59,ea46753119bc,b2783cc4d7cb
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,58,59,0.0009302920661866665,0.0010520829819142818,744882176,0.2265625,1,60,b2783cc4d7cb,acf2b2f730f7
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,59,60,0.001023584045469761,0.0010615000501275063,744882176,0.28125,1,61,acf2b2f730f7,7ad959959815
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,60,61,0.0010374580742791295,0.001055374974384904,744882176,0.2265625,1,62,7ad959959815,74eaa8969def
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,61,62,0.001021415926516056,0.0010353750549256802,744898560,0.25,1,63,74eaa8969def,1e300c423d8f
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,62,63,0.0010142080718651414,0.001066667027771473,744898560,0.1796875,1,64,1e300c423d8f,9985b4826dcc
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,63,64,0.0010432499693706632,0.0010352079989388585,744898560,0.234375,1,65,9985b4826dcc,67638d0445a5
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,64,65,0.0010439589386805892,0.0010476669995114207,744898560,0.25,1,66,67638d0445a5,c095a1222bc7
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,65,66,0.0010391250252723694,0.00106095802038908,744898560,0.1875,1,67,c095a1222bc7,f1b03333e830
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,66,67,0.0010239999974146485,0.001053959014825523,744898560,0.3046875,1,68,f1b03333e830,9e9ba2dcaafc
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,67,68,0.001028000027872622,0.001032707979902625,744898560,0.21875,1,69,9e9ba2dcaafc,606577d8e0a0
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,68,69,0.001047833007760346,0.0010744580067694187,744898560,0.140625,1,70,606577d8e0a0,68abd870c38e
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,69,70,0.0010285000316798687,0.0011472919723019004,744898560,0.1875,1,71,68abd870c38e,a0f037bbe88b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,70,71,0.0010315410327166319,0.0010426669614389539,744898560,0.2578125,1,72,a0f037bbe88b,fdd1cf806152
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,71,72,0.0010399590246379375,0.001034500077366829,744898560,0.1875,1,73,fdd1cf806152,d86a486dac1c
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,72,73,0.001054749940522015,0.001036583911627531,744898560,0.25,1,74,d86a486dac1c,b91e86794f10
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,73,74,0.0010333750396966934,0.0010267500765621662,744898560,0.203125,1,75,b91e86794f10,0ebc293c1d61
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,74,75,0.0010330419754609466,0.0010436669690534472,744898560,0.2421875,1,76,0ebc293c1d61,758c3ff17b0e
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,75,76,0.0009999159956350923,0.001058083027601242,744898560,0.3046875,1,77,758c3ff17b0e,5962bb171d7b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,76,77,0.0010153750190511346,0.0010298340348526835,744898560,0.2421875,1,78,5962bb171d7b,c662b126b963
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,77,78,0.0010407499503344297,0.0010799170704558492,744898560,0.2421875,1,79,c662b126b963,78fadceedc2f
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,78,79,0.0010092499433085322,0.0010602910770103335,744898560,0.2109375,1,80,78fadceedc2f,b8d35ff1c322
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,79,80,0.001017040922306478,0.0010374579578638077,744898560,0.2265625,1,81,b8d35ff1c322,16fcd58e0a48
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,80,81,0.0010310000507161021,0.0010604159906506538,744914944,0.2734375,1,82,16fcd58e0a48,26c34cc0abf4
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,81,82,0.0009549589594826102,0.0010427499655634165,744914944,0.21875,1,83,26c34cc0abf4,37626224af12
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,82,83,0.000991708948276937,0.0010370418895035982,744914944,0.234375,1,84,37626224af12,5ff45425c042
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,83,84,0.0010231249034404755,0.0010689579648897052,744914944,0.2109375,1,85,5ff45425c042,334b276a4488
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,84,85,0.0010365420021116734,0.0010593750048428774,744914944,0.203125,1,86,334b276a4488,cb4c1b2003b9
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,85,86,0.000979374977760017,0.001044166972860694,744914944,0.203125,1,87,cb4c1b2003b9,b0239af96584
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,86,87,0.0010010829428210855,0.0011039579985663295,744914944,0.1953125,1,88,b0239af96584,cfa7c01ecacd
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,87,88,0.0009853329975157976,0.0010387500515207648,744914944,0.2421875,1,89,cfa7c01ecacd,bf723b8c0734
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,88,89,0.0010348329087719321,0.0010356670245528221,744914944,0.15625,1,90,bf723b8c0734,dfac8c835b92
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,89,90,0.0010326659539714456,0.00104041607119143,744914944,0.2265625,1,91,dfac8c835b92,b1fc9cd44ae5
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,90,91,0.0010229580802842975,0.0010397920850664377,744914944,0.2890625,1,92,b1fc9cd44ae5,744c8ffe2a43
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,91,92,0.0010244579752907157,0.0010192920453846455,744914944,0.2421875,1,93,744c8ffe2a43,7230be47f502
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,92,93,0.0009867919143289328,0.0010519170900806785,744914944,0.3125,1,94,7230be47f502,a00351e4d2cf
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,93,94,0.0010150829330086708,0.0010295830434188247,744914944,0.25,1,95,a00351e4d2cf,5baf13a713de
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,94,95,0.0010079169878736138,0.0010729589266702533,744914944,0.1875,1,96,5baf13a713de,8bad0abcb5fa
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,95,96,0.001019874936901033,0.0010373329278081656,744914944,0.234375,1,97,8bad0abcb5fa,14b09f964533
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,96,97,0.001013625063933432,0.0010406669462099671,744914944,0.2890625,1,98,14b09f964533,5863ffa3cf36
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,97,98,0.0010462499922141433,0.001032250002026558,744914944,0.2421875,1,99,5863ffa3cf36,2f74c77de520
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,98,99,0.0010312499944120646,0.0010441249469295144,744931328,0.265625,1,100,2f74c77de520,08dc7d16fc1b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,99,100,0.0009874580428004265,0.0011402909876778722,744931328,0.21875,1,101,08dc7d16fc1b,ba19ad5e4cd6
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,100,101,0.0010372500400990248,0.001041665906086564,744931328,0.171875,1,102,ba19ad5e4cd6,382abc1ef4c1
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,101,102,0.0010157920187339187,0.0010295830434188247,744931328,0.28125,1,103,382abc1ef4c1,00240dc0410d
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,102,103,0.0010320829460397363,0.0010304159950464964,744931328,0.296875,1,104,00240dc0410d,a934061beb28
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,103,104,0.0010061250068247318,0.0011165839387103915,744931328,0.25,1,105,a934061beb28,0d8833739010
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,104,105,0.0009926659986376762,0.0010426249355077744,744931328,0.21875,1,106,0d8833739010,ed780f4754d3
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,105,106,0.0009747499134391546,0.001035250024870038,744931328,0.2578125,1,107,ed780f4754d3,a86d010f545b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,106,107,0.0009533329866826534,0.0010610000463202596,744931328,0.3046875,1,108,a86d010f545b,2ad0761ab8e2
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,107,108,0.0010219999821856618,0.0010489580454304814,744931328,0.203125,1,109,2ad0761ab8e2,b269869c9c77
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,108,109,0.0010013750288635492,0.001045375014655292,744931328,0.2734375,1,110,b269869c9c77,57d40a096f9b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,109,110,0.0009956249268725514,0.001025000005029142,744931328,0.28125,1,111,57d40a096f9b,2e5bd47fd429
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,110,111,0.0010122499661520123,0.0010281250579282641,744931328,0.25,1,112,2e5bd47fd429,9873c904941e
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,111,112,0.0009790000040084124,0.0010537919588387012,744931328,0.1640625,1,113,9873c904941e,9be406153900
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,112,113,0.0010262500727549195,0.0010457910830155015,744931328,0.2890625,1,114,9be406153900,37f6124c2dbe
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,113,114,0.0010138340294361115,0.0011290420079603791,744931328,0.2734375,1,115,37f6124c2dbe,b9909d28cf8e
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,114,115,0.0009734160266816616,0.0010457499884068966,744931328,0.28125,1,116,b9909d28cf8e,4629803410ba
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,115,116,0.0009061660384759307,0.0010489579290151596,744931328,0.234375,1,117,4629803410ba,6d3663882817
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,116,117,0.0009714169427752495,0.0010697080288082361,744931328,0.234375,1,118,6d3663882817,388d4d6e46e0
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,117,118,0.0009567500092089176,0.0010317079722881317,744931328,0.234375,1,119,388d4d6e46e0,8d440d1d1761
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,118,119,0.0009302080143243074,0.001038457965478301,744931328,0.2265625,1,120,8d440d1d1761,4e193317112b
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,119,120,0.0009129580575972795,0.0011169170029461384,744931328,0.25,1,121,4e193317112b,0bc69319776d
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,120,121,0.0009612910216674209,0.001073917024768889,744947712,0.3046875,1,122,0bc69319776d,f6ed162e4340
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,121,122,0.0009259580401703715,0.001062333001755178,744947712,0.1875,1,123,f6ed162e4340,c5e66eb4a57f
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,122,123,0.0009282500250265002,0.0010488750413060188,744947712,0.203125,1,124,c5e66eb4a57f,317715cf97ef
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,123,124,0.0009019590215757489,0.0010629170574247837,744947712,0.328125,1,125,317715cf97ef,f5069cb476ab
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,124,125,0.0009598750621080399,0.0010539169888943434,744947712,0.2265625,1,126,f5069cb476ab,fb81320d8a13
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,125,126,0.0009040000149980187,0.0010642498964443803,744947712,0.2734375,1,127,fb81320d8a13,289420859ea5
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,126,127,0.0009630420245230198,0.0010422499617561698,744947712,0.25,1,128,289420859ea5,da344cd2ad3d
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,127,128,0.0009529170347377658,0.0010582919931039214,744964096,0.296875,1,129,da344cd2ad3d,c83730bbccb9
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,128,129,0.0009724160190671682,0.0010478750336915255,744964096,0.265625,1,130,c83730bbccb9,9221efaadf9e
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,129,130,0.0010529588907957077,0.0010427080560475588,744964096,0.328125,1,131,9221efaadf9e,d986a442786e
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,130,131,0.0010412499541416764,0.0010375420097261667,744964096,0.3046875,1,132,d986a442786e,c6027d73b8f2
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,131,132,0.0009567500092089176,0.0010460000485181808,744964096,0.2890625,1,133,c6027d73b8f2,c837605b088f
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,132,133,0.000990792061202228,0.00104358303360641,744964096,0.2421875,1,134,c837605b088f,59e75deba714
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,133,134,0.0009809589246287942,0.001039625029079616,744964096,0.328125,1,135,59e75deba714,15175140f63f
1a5cc20f160c3909,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,134,135,0.0010562909301370382,0.001032874919474125,744964096,0.3125,1,136,15175140f63f,849fedbc0e2d
