dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,9,1,58,0.0015927909989841282,733659136,0.21875
cifar10,dropout,0.4,9,1,59,0.001589125007740222,733659136,0.2890625
cifar10,dropout,0.4,9,1,60,0.0015765419957460836,733659136,0.25
cifar10,dropout,0.4,9,1,61,0.0016048329998739064,733659136,0.28125
cifar10,dropout,0.4,9,1,62,0.001567208004416898,733659136,0.21875
cifar10,dropout,0.4,9,1,63,0.0014719580067321658,733659136,0.296875
cifar10,dropout,0.4,9,1,64,0.0015797079977346584,733659136,0.2890625
cifar10,dropout,0.4,9,1,65,0.0014718750026077032,733659136,0.21875
cifar10,dropout,0.4,9,1,66,0.0015685420075897127,733659136,0.2578125
cifar10,dropout,0.4,9,1,67,0.0015987080114427954,733659136,0.2421875
cifar10,dropout,0.4,9,1,68,0.0015722090029157698,733659136,0.234375
cifar10,dropout,0.4,9,1,69,0.001682541987975128,733659136,0.2265625
cifar10,dropout,0.4,9,1,70,0.001583040997502394,733659136,0.2265625
cifar10,dropout,0.4,9,1,71,0.0016391670069424435,733659136,0.234375
cifar10,dropout,0.4,9,1,72,0.0015939160075504333,733659136,0.28125
cifar10,dropout,0.4,9,1,73,0.0015948340005706996,733659136,0.3125
cifar10,dropout,0.4,9,1,74,0.0014610000071115792,733659136,0.21875
cifar10,dropout,0.4,9,1,75,0.0014878750080242753,733659136,0.21875
cifar10,dropout,0.4,9,1,76,0.0015777500084368512,733659136,0.21875
cifar10,dropout,0.4,9,1,77,0.001578875002451241,733659136,0.296875
cifar10,dropout,0.4,9,1,78,0.0015693750028731301,733659136,0.2578125
cifar10,dropout,0.4,9,1,79,0.0015617500030202791,733659136,0.2578125
cifar10,dropout,0.4,9,1,80,0.0030831670010229573,733659136,0.3515625
cifar10,dropout,0.4,9,1,81,0.0015703749959357083,733659136,0.234375
cifar10,dropout,0.4,9,1,82,0.0015624590014340356,733659136,0.2265625
cifar10,dropout,0.4,9,1,83,0.0015809589967830107,733659136,0.2734375
cifar10,dropout,0.4,9,1,84,0.001476249992265366,733659136,0.234375
cifar10,dropout,0.4,9,1,85,0.0014578749978682026,733659136,0.2421875
cifar10,dropout,0.4,9,1,86,0.0015702499949838966,733659136,0.2265625
cifar10,dropout,0.4,9,1,87,0.0014672079996671528,733659136,0.3046875
cifar10,dropout,0.4,9,1,88,0.0014782919897697866,733659136,0.3203125
cifar10,dropout,0.4,9,1,89,0.0014644579932792112,733659136,0.296875
cifar10,dropout,0.4,9,1,90,0.0015784170100232586,733659136,0.2734375
cifar10,dropout,0.4,9,1,91,0.0015730410086689517,733659136,0.3359375
cifar10,dropout,0.4,9,1,92,0.0015748339937999845,733659136,0.1796875
cifar10,dropout,0.4,9,1,93,0.001576583003043197,733659136,0.25
cifar10,dropout,0.4,9,1,94,0.0015759590023662895,733659136,0.3125
cifar10,dropout,0.4,9,1,95,0.001464792003389448,733659136,0.2421875
cifar10,dropout,0.4,9,1,96,0.0015757920045871288,733659136,0.140625
cifar10,dropout,0.4,9,1,97,0.001579250005306676,733659136,0.265625
cifar10,dropout,0.4,9,1,98,0.0014660419983556494,733659136,0.2265625
cifar10,dropout,0.4,9,1,99,0.0015786250005476177,733659136,0.359375
cifar10,dropout,0.4,9,1,100,0.0015790830075275153,733659136,0.21875
cifar10,dropout,0.4,9,1,101,0.0015756249922560528,733659136,0.2421875
cifar10,dropout,0.4,9,1,102,0.001457584003219381,733659136,0.296875
cifar10,dropout,0.4,9,1,103,0.0015727089921711013,733659136,0.3359375
cifar10,dropout,0.4,9,1,104,0.0015922080056043342,733659136,0.28125
cifar10,dropout,0.4,9,1,105,0.0014643749891547486,733659136,0.2890625
cifar10,dropout,0.4,9,1,106,0.0014760419871890917,733659136,0.2421875
cifar10,dropout,0.4,9,1,107,0.001571583008626476,733659136,0.296875
cifar10,dropout,0.4,9,1,108,0.0015878330013947561,733659136,0.203125
cifar10,dropout,0.4,9,1,109,0.0015659579948987812,733659136,0.265625
cifar10,dropout,0.4,9,1,110,0.0015687910054111853,733659136,0.2578125
cifar10,dropout,0.4,9,1,111,0.0014560419949702919,733659136,0.203125
cifar10,dropout,0.4,9,1,112,0.0014584589953301474,733659136,0.34375
cifar10,dropout,0.4,9,1,113,0.0014680409949505702,733659136,0.2265625
cifar10,dropout,0.4,9,1,114,0.0015849170013098046,733659136,0.2578125
cifar10,dropout,0.4,9,1,115,0.0015797500091139227,733659136,0.2734375
cifar10,dropout,0.4,9,1,116,0.0015715420013293624,733659136,0.28125
cifar10,dropout,0.4,9,1,117,0.001571625005453825,733659136,0.3359375
cifar10,dropout,0.4,9,1,118,0.001572417007992044,733659136,0.28125
cifar10,dropout,0.4,9,1,119,0.0015764169947942719,733659136,0.2578125
cifar10,dropout,0.4,9,1,120,0.001563457990414463,733659136,0.3125
cifar10,dropout,0.4,9,1,121,0.0014699169987579808,733659136,0.265625
cifar10,dropout,0.4,9,1,122,0.0015640419878764078,733659136,0.1875
cifar10,dropout,0.4,9,1,123,0.0014795000024605542,733659136,0.1875
cifar10,dropout,0.4,9,1,124,0.001510541987954639,733659136,0.1640625
cifar10,dropout,0.4,9,1,125,0.0015435419918503612,733659136,0.328125
cifar10,dropout,0.4,9,1,126,0.001507291992311366,733659136,0.3359375
cifar10,dropout,0.4,9,1,127,0.0014747920067748055,733659136,0.3046875
cifar10,dropout,0.4,9,1,128,0.0015052919916342944,733659136,0.234375
cifar10,dropout,0.4,9,1,129,0.0014668749936390668,733659136,0.3203125
cifar10,dropout,0.4,9,1,130,0.0015589590038871393,733659136,0.25
cifar10,dropout,0.4,9,1,131,0.0014683750050608069,733659136,0.296875
cifar10,dropout,0.4,9,1,132,0.0014672499964945018,733659136,0.2734375
cifar10,dropout,0.4,9,1,133,0.0014660839951829985,733659136,0.265625
cifar10,dropout,0.4,9,1,134,0.0016335419932147488,733659136,0.2890625
cifar10,dropout,0.4,9,1,135,0.0015658750053262338,733659136,0.265625
cifar10,dropout,0.4,9,1,136,0.0015911660011624917,733659136,0.3125
cifar10,dropout,0.4,9,1,137,0.0015782499976921827,733659136,0.3125
cifar10,dropout,0.4,9,1,138,0.0015669579879613593,733659136,0.3359375
cifar10,dropout,0.4,9,1,139,0.0015871670038904995,733659136,0.3671875
cifar10,dropout,0.4,9,1,140,0.0015616250020684674,733659136,0.3203125
cifar10,dropout,0.4,9,1,141,0.001465959008783102,733659136,0.28125
cifar10,dropout,0.4,9,1,142,0.0015928750071907416,733659136,0.21875
cifar10,dropout,0.4,9,1,143,0.0014777920005144551,733659136,0.3125
cifar10,dropout,0.4,9,1,144,0.0016113750025397167,733659136,0.296875
cifar10,dropout,0.4,9,1,145,0.001574916997924447,733659136,0.21875
cifar10,dropout,0.4,9,1,146,0.0015573340060655028,733659136,0.265625
cifar10,dropout,0.4,9,1,147,0.001497542005381547,733659136,0.375
cifar10,dropout,0.4,9,1,148,0.0015876670076977462,733659136,0.296875
cifar10,dropout,0.4,9,1,149,0.0014771249989280477,733659136,0.2890625
cifar10,dropout,0.4,9,1,150,0.001565540995215997,733659136,0.2421875
cifar10,dropout,0.4,9,1,151,0.0015970419917721301,733659136,0.390625
cifar10,dropout,0.4,9,1,152,0.0016011249972507358,733659136,0.234375
cifar10,dropout,0.4,9,1,153,0.0015763749979669228,733659136,0.265625
cifar10,dropout,0.4,9,1,154,0.001579457995831035,733659136,0.3125
cifar10,dropout,0.4,9,1,155,0.001600540999788791,733659136,0.2578125
cifar10,dropout,0.4,9,1,156,0.0014897079963702708,733659136,0.21875
cifar10,dropout,0.4,9,1,157,0.0015597079909639433,733659136,0.2890625
cifar10,dropout,0.4,9,1,158,0.0015763749979669228,733659136,0.2890625
cifar10,dropout,0.4,9,1,159,0.0015792079939274117,733659136,0.2734375
cifar10,dropout,0.4,9,1,160,0.0015805840084794909,733659136,0.28125
cifar10,dropout,0.4,9,1,161,0.0015684169920859858,733659136,0.328125
cifar10,dropout,0.4,9,1,162,0.0014826249971520156,733659136,0.2578125
cifar10,dropout,0.4,9,1,163,0.0015837499959161505,733659136,0.2890625
cifar10,dropout,0.4,9,1,164,0.001481958999647759,733659136,0.2890625
cifar10,dropout,0.4,9,1,165,0.0015502500027650967,733659136,0.2890625
cifar10,dropout,0.4,9,1,166,0.0014863329997751862,733659136,0.2890625
cifar10,dropout,0.4,9,1,167,0.0015794170030858368,733659136,0.3046875
cifar10,dropout,0.4,9,1,168,0.001582917000632733,733659136,0.2890625
cifar10,dropout,0.4,9,1,169,0.0015893340023467317,733659136,0.28125
cifar10,dropout,0.4,9,1,170,0.0015914170071482658,733659136,0.3046875
cifar10,dropout,0.4,9,1,171,0.0015806250012246892,733659136,0.390625
cifar10,dropout,0.4,9,1,172,0.0015618750039720908,733659136,0.3125
cifar10,dropout,0.4,9,1,173,0.0015792499907547608,733659136,0.296875
cifar10,dropout,0.4,9,1,174,0.0015982920012902468,733659136,0.265625
cifar10,dropout,0.4,9,1,175,0.0015075410046847537,733659136,0.3125
cifar10,dropout,0.4,9,1,176,0.0015112499968381599,733659136,0.3359375
cifar10,dropout,0.4,9,1,177,0.0015934580005705357,733659136,0.3125
cifar10,dropout,0.4,9,1,178,0.0015769579913467169,733659136,0.2890625
cifar10,dropout,0.4,9,1,179,0.0014770409907214344,733659136,0.2265625
cifar10,dropout,0.4,9,1,180,0.0015947499923640862,733659136,0.3125
cifar10,dropout,0.4,9,1,181,0.0016522910009371117,733659136,0.3203125
cifar10,dropout,0.4,9,1,182,0.0016023749922169372,733659136,0.28125
cifar10,dropout,0.4,9,1,183,0.0015953329857438803,733659136,0.296875
cifar10,dropout,0.4,9,1,184,0.0015859160048421472,733659136,0.1796875
cifar10,dropout,0.4,9,1,185,0.0015760829992359504,733675520,0.34375
cifar10,dropout,0.4,9,1,186,0.0015810409968253225,733675520,0.234375
cifar10,dropout,0.4,9,1,187,0.0015755829954287037,733675520,0.3046875
cifar10,dropout,0.4,9,1,188,0.0014862910029478371,733675520,0.2578125
cifar10,dropout,0.4,9,1,189,0.001471791008953005,733675520,0.265625
cifar10,dropout,0.4,9,1,190,0.0014905829884810373,733675520,0.3359375
cifar10,dropout,0.4,9,1,191,0.0015439170092577115,733675520,0.2734375
cifar10,dropout,0.4,9,1,192,0.0015799579996382818,733675520,0.3203125
cifar10,dropout,0.4,9,1,193,0.0015845409943722188,733675520,0.2734375
cifar10,dropout,0.4,9,1,194,0.0016422089975094423,733675520,0.2734375
cifar10,dropout,0.4,9,1,195,0.0015831670025363564,733675520,0.3359375
cifar10,dropout,0.4,9,1,196,0.0015899580030236393,733675520,0.328125
cifar10,dropout,0.4,9,1,197,0.0015968329971656203,733675520,0.28125
cifar10,dropout,0.4,9,1,198,0.0015784589922986925,733675520,0.3671875
cifar10,dropout,0.4,9,1,199,0.0015990839892765507,733675520,0.25
cifar10,dropout,0.4,9,1,200,0.0015770000027259812,733675520,0.359375
cifar10,dropout,0.4,9,1,201,0.001477209007134661,733675520,0.21875
cifar10,dropout,0.4,9,1,202,0.0014816659968346357,733675520,0.2734375
cifar10,dropout,0.4,9,1,203,0.0014779169869143516,733675520,0.296875
cifar10,dropout,0.4,9,1,204,0.0014595829998143017,733675520,0.2890625
cifar10,dropout,0.4,9,1,205,0.0015768750017741695,733675520,0.2421875
cifar10,dropout,0.4,9,1,206,0.0014896669890731573,733675520,0.3046875
cifar10,dropout,0.4,9,1,207,0.0015797920059412718,733675520,0.34375
cifar10,dropout,0.4,9,1,208,0.001564000005600974,733675520,0.2578125
cifar10,dropout,0.4,9,1,209,0.0016173330077435821,733675520,0.328125
cifar10,dropout,0.4,9,1,210,0.0015620420017512515,733675520,0.2421875
cifar10,dropout,0.4,9,1,211,0.001555459006340243,733675520,0.2578125
cifar10,dropout,0.4,9,1,212,0.0015827919996809214,733675520,0.328125
cifar10,dropout,0.4,9,1,213,0.0015848340117372572,733675520,0.328125
cifar10,dropout,0.4,9,1,214,0.0015746249991934747,733675520,0.3046875
cifar10,dropout,0.4,9,1,215,0.0015939580043777823,733675520,0.25
cifar10,dropout,0.4,9,1,216,0.0015945840132189915,733675520,0.3359375
cifar10,dropout,0.4,9,1,217,0.0015608329995302483,733675520,0.28125
cifar10,dropout,0.4,9,1,218,0.0015791670011822134,733675520,0.28125
cifar10,dropout,0.4,9,1,219,0.0014836659975117072,733675520,0.3359375
cifar10,dropout,0.4,9,1,220,0.0014997090038377792,733675520,0.265625
cifar10,dropout,0.4,9,1,221,0.001479874990764074,733675520,0.265625
cifar10,dropout,0.4,9,1,222,0.0014912499900674447,733675520,0.3359375
cifar10,dropout,0.4,9,1,223,0.0014725420041941106,733675520,0.28125
cifar10,dropout,0.4,9,1,224,0.0015303330001188442,733675520,0.3359375
cifar10,dropout,0.4,9,1,225,0.001509041991084814,733675520,0.25
cifar10,dropout,0.4,9,1,226,0.0014728329988429323,733675520,0.2890625
cifar10,dropout,0.4,9,1,227,0.001473750002332963,733675520,0.2578125
cifar10,dropout,0.4,9,1,228,0.0014545829908456653,733675520,0.3515625
cifar10,dropout,0.4,9,1,229,0.0014626250049332157,733675520,0.28125
cifar10,dropout,0.4,9,1,230,0.0014720409963047132,733675520,0.3203125
cifar10,dropout,0.4,9,1,231,0.0015453340020030737,733675520,0.359375
cifar10,dropout,0.4,9,1,232,0.001716833998216316,733675520,0.34375
cifar10,dropout,0.4,9,1,233,0.0018484169995645061,733675520,0.3046875
cifar10,dropout,0.4,9,1,234,0.0022261250123847276,733675520,0.2109375
cifar10,dropout,0.4,9,1,235,0.0019311669893795624,733675520,0.265625
cifar10,dropout,0.4,9,1,236,0.0016410410025855526,733675520,0.34375
cifar10,dropout,0.4,9,1,237,0.0014955419901525602,733675520,0.28125
cifar10,dropout,0.4,9,1,238,0.0015570830000797287,733675520,0.3046875
cifar10,dropout,0.4,9,1,239,0.0015955419949023053,733675520,0.2734375
cifar10,dropout,0.4,9,1,240,0.001586292011779733,733675520,0.2734375
cifar10,dropout,0.4,9,1,241,0.0015789579920237884,733675520,0.34375
cifar10,dropout,0.4,9,1,242,0.0015120409952942282,733675520,0.28125
cifar10,dropout,0.4,9,1,243,0.0015399160038214177,733675520,0.296875
cifar10,dropout,0.4,9,1,244,0.0014779170014662668,733675520,0.3515625
cifar10,dropout,0.4,9,1,245,0.001607457990758121,733675520,0.328125
cifar10,dropout,0.4,9,1,246,0.0015978339943103492,733675520,0.3125
cifar10,dropout,0.4,9,1,247,0.001490707989432849,733675520,0.25
cifar10,dropout,0.4,9,1,248,0.0015954999980749562,733675520,0.34375
cifar10,dropout,0.4,9,1,249,0.0015936249983496964,733675520,0.2578125
cifar10,dropout,0.4,9,1,250,0.0015935830015223473,733675520,0.25
cifar10,dropout,0.4,9,1,251,0.001574458001414314,733675520,0.3359375
cifar10,dropout,0.4,9,1,252,0.0015934999973978847,733675520,0.2734375
cifar10,dropout,0.4,9,1,253,0.0014841670054011047,733675520,0.3125
cifar10,dropout,0.4,9,1,254,0.001475291996030137,733675520,0.3046875
cifar10,dropout,0.4,9,1,255,0.001599084003828466,733675520,0.28125
cifar10,dropout,0.4,9,1,256,0.0015877920086495578,733675520,0.328125
cifar10,dropout,0.4,9,1,257,0.0015925830084597692,733675520,0.234375
cifar10,dropout,0.4,9,1,258,0.0015902919985819608,733675520,0.3359375
cifar10,dropout,0.4,9,1,259,0.001491625007474795,733675520,0.34375
cifar10,dropout,0.4,9,1,260,0.0015232499863486737,733675520,0.3359375
cifar10,dropout,0.4,9,1,261,0.0014810419961577281,733675520,0.359375
cifar10,dropout,0.4,9,1,262,0.0015847499889787287,733675520,0.3359375
cifar10,dropout,0.4,9,1,263,0.0014734170108567923,733675520,0.28125
cifar10,dropout,0.4,9,1,264,0.0015843340079300106,733675520,0.3359375
cifar10,dropout,0.4,9,1,265,0.0015884590102359653,733675520,0.3203125
cifar10,dropout,0.4,9,1,266,0.0015914169925963506,733675520,0.3359375
cifar10,dropout,0.4,9,1,267,0.001474125005188398,733675520,0.34375
cifar10,dropout,0.4,9,1,268,0.0015948749933158979,733675520,0.234375
cifar10,dropout,0.4,9,1,269,0.0015954999980749562,733675520,0.3359375
cifar10,dropout,0.4,9,1,270,0.0014822079974692315,733675520,0.3359375
cifar10,dropout,0.4,9,1,271,0.001593542008777149,733675520,0.328125
cifar10,dropout,0.4,9,1,272,0.0015884159947745502,733675520,0.296875
cifar10,dropout,0.4,9,1,273,0.0015955419949023053,733675520,0.2578125
cifar10,dropout,0.4,9,1,274,0.0014675410056952387,733675520,0.3671875
cifar10,dropout,0.4,9,1,275,0.001580166004714556,733675520,0.28125
cifar10,dropout,0.4,9,1,276,0.001563082987559028,733675520,0.3125
cifar10,dropout,0.4,9,1,277,0.0015787919983267784,733675520,0.2578125
cifar10,dropout,0.4,9,1,278,0.0015872910007601604,733675520,0.3515625
cifar10,dropout,0.4,9,1,279,0.0016059170011430979,733675520,0.265625
cifar10,dropout,0.4,9,1,280,0.0016080419882200658,733675520,0.2890625
cifar10,dropout,0.4,9,1,281,0.0015675829927204177,733675520,0.328125
cifar10,dropout,0.4,9,1,282,0.0014846660051262006,733675520,0.2421875
cifar10,dropout,0.4,9,1,283,0.0014736250013811514,733675520,0.3125
cifar10,dropout,0.4,9,1,284,0.001601708005182445,733675520,0.3203125
cifar10,dropout,0.4,9,1,285,0.0015694999892730266,733675520,0.28125
cifar10,dropout,0.4,9,1,286,0.001599625000380911,733675520,0.2890625
cifar10,dropout,0.4,9,1,287,0.001488249996327795,733675520,0.2578125
cifar10,dropout,0.4,9,1,288,0.001494458003435284,733675520,0.3125
cifar10,dropout,0.4,9,1,289,0.0015277920028893277,733675520,0.3125
cifar10,dropout,0.4,9,1,290,0.0015914999967208132,733675520,0.25
cifar10,dropout,0.4,9,1,291,0.0015725829871371388,733675520,0.3828125
cifar10,dropout,0.4,9,1,292,0.0015854579978622496,733675520,0.25
cifar10,dropout,0.4,9,1,293,0.0016129590076161548,733675520,0.2421875
cifar10,dropout,0.4,9,1,294,0.0015917499986244366,733675520,0.40625
cifar10,dropout,0.4,9,1,295,0.00160116700863,733675520,0.34375
cifar10,dropout,0.4,9,1,296,0.001577749993884936,733675520,0.2890625
cifar10,dropout,0.4,9,1,297,0.001497917008236982,733675520,0.265625
cifar10,dropout,0.4,9,1,298,0.0015919169964035973,733675520,0.34375
cifar10,dropout,0.4,9,1,299,0.0015622080100001767,733675520,0.3359375
cifar10,dropout,0.4,9,1,300,0.0015409159968839958,733675520,0.21875
cifar10,dropout,0.4,9,1,301,0.0015914999967208132,733675520,0.3046875
cifar10,dropout,0.4,9,1,302,0.0014843340031802654,733675520,0.34375
cifar10,dropout,0.4,9,1,303,0.0014770419948035851,733675520,0.28125
cifar10,dropout,0.4,9,1,304,0.00160208300803788,733675520,0.3046875
cifar10,dropout,0.4,9,1,305,0.0015916249976726249,733675520,0.2734375
cifar10,dropout,0.4,9,1,306,0.0014778330078115687,733675520,0.296875
cifar10,dropout,0.4,9,1,307,0.0015726669953437522,733675520,0.359375
cifar10,dropout,0.4,9,1,308,0.0016098329942906275,733675520,0.34375
cifar10,dropout,0.4,9,1,309,0.00158095799270086,733675520,0.3125
cifar10,dropout,0.4,9,1,310,0.0015961250028340146,733675520,0.2734375
cifar10,dropout,0.4,9,1,311,0.0015830830088816583,733675520,0.2578125
cifar10,dropout,0.4,9,1,312,0.0014946669980417937,733675520,0.3359375
cifar10,dropout,0.4,9,1,313,0.00153162500646431,733675520,0.3359375
cifar10,dropout,0.4,9,1,314,0.0015202500071609393,733675520,0.21875
cifar10,dropout,0.4,9,1,315,0.001491292001446709,733675520,0.40625
cifar10,dropout,0.4,9,1,316,0.001582500000949949,733675520,0.2734375
cifar10,dropout,0.4,9,1,317,0.0015957499999785796,733675520,0.34375
cifar10,dropout,0.4,9,1,318,0.001600207993760705,733675520,0.2265625
cifar10,dropout,0.4,9,1,319,0.001492958006565459,733675520,0.2890625
cifar10,dropout,0.4,9,1,320,0.0015870420029386878,733675520,0.28125
cifar10,dropout,0.4,9,1,321,0.0016001249896362424,733675520,0.34375
cifar10,dropout,0.4,9,1,322,0.0015811659977771342,733675520,0.2578125
cifar10,dropout,0.4,9,1,323,0.0015941670135362074,733675520,0.328125
cifar10,dropout,0.4,9,1,324,0.0014834169996902347,733675520,0.3125
cifar10,dropout,0.4,9,1,325,0.0015811250050319359,733675520,0.390625
cifar10,dropout,0.4,9,1,326,0.0014669590018456802,733675520,0.1875
cifar10,dropout,0.4,9,1,327,0.0015957499999785796,733675520,0.3125
cifar10,dropout,0.4,9,1,328,0.00159087500651367,733675520,0.3515625
cifar10,dropout,0.4,9,1,329,0.0015833340003155172,733675520,0.34375
cifar10,dropout,0.4,9,1,330,0.0014855420013191178,733675520,0.28125
cifar10,dropout,0.4,9,1,331,0.0015240829961840063,733675520,0.390625
cifar10,dropout,0.4,9,1,332,0.0014997079997556284,733675520,0.3046875
cifar10,dropout,0.4,9,1,333,0.0014678750012535602,733675520,0.296875
cifar10,dropout,0.4,9,1,334,0.0014607079938286915,733675520,0.3203125
cifar10,dropout,0.4,9,1,335,0.0015067500062286854,733675520,0.2890625
cifar10,dropout,0.4,9,1,336,0.0015921669983072206,733675520,0.2734375
cifar10,dropout,0.4,9,1,337,0.0016024170035962015,733675520,0.328125
cifar10,dropout,0.4,9,1,338,0.0015824580041226,733675520,0.3203125
cifar10,dropout,0.4,9,1,339,0.0014769589906791225,733675520,0.3515625
cifar10,dropout,0.4,9,1,340,0.0015759590023662895,733675520,0.2578125
cifar10,dropout,0.4,9,1,341,0.0015985420031938702,733675520,0.3046875
cifar10,dropout,0.4,9,1,342,0.0015696659975219518,733675520,0.25
cifar10,dropout,0.4,9,1,343,0.0015852920041652396,733675520,0.3515625
cifar10,dropout,0.4,9,1,344,0.0015982080076355487,733675520,0.3515625
cifar10,dropout,0.4,9,1,345,0.0015948749933158979,733675520,0.359375
cifar10,dropout,0.4,9,1,346,0.001611124986084178,733675520,0.3046875
cifar10,dropout,0.4,9,1,347,0.001587040998856537,733675520,0.359375
cifar10,dropout,0.4,9,1,348,0.0015923330065561458,733675520,0.2421875
cifar10,dropout,0.4,9,1,349,0.0015914999967208132,733675520,0.328125
cifar10,dropout,0.4,9,1,350,0.001491457995143719,733675520,0.2734375
cifar10,dropout,0.4,9,1,351,0.0014890000020386651,733675520,0.359375
cifar10,dropout,0.4,9,1,352,0.0015983750054147094,733675520,0.3359375
cifar10,dropout,0.4,9,1,353,0.0016774579999037087,733675520,0.28125
cifar10,dropout,0.4,9,1,354,0.0016134579927893355,733675520,0.3203125
cifar10,dropout,0.4,9,1,355,0.0015956659917719662,733675520,0.359375
cifar10,dropout,0.4,9,1,356,0.001601374999154359,733675520,0.2890625
cifar10,dropout,0.4,9,1,357,0.0015990000101737678,733675520,0.2734375
cifar10,dropout,0.4,9,1,358,0.0014851250016363338,733675520,0.328125
cifar10,dropout,0.4,9,1,359,0.0015815410006325692,733675520,0.3046875
cifar10,dropout,0.4,9,1,360,0.0014974170044297352,733675520,0.3203125
cifar10,dropout,0.4,9,1,361,0.001525915999081917,733675520,0.3125
cifar10,dropout,0.4,9,1,362,0.0015884160093264654,733675520,0.2578125
