run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,65,66,0.0011350000277161598,0.0012380419066175818,739377152,0.3515625,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,66,67,0.0011953749926760793,0.0012477500131353736,739377152,0.3046875,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,67,68,0.001102540991269052,0.0012336670188233256,739377152,0.3125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,68,69,0.0010975829791277647,0.0012421669671311975,739377152,0.3984375,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,69,70,0.001194208045490086,0.0012371669290587306,739377152,0.3828125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,70,71,0.001104624941945076,0.0012369579635560513,739377152,0.328125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,71,72,0.001145874965004623,0.0012473330134525895,739377152,0.3125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,72,73,0.0011832080781459808,0.0012767500011250377,739377152,0.4140625,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,73,74,0.00119312503375113,0.0012435419484972954,739377152,0.328125,0,3,765a95bd30e7,765a95bd30e7
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,74,75,0.0011852920288220048,0.0012498339638113976,739377152,0.34375,1,4,765a95bd30e7,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,75,76,0.0012087080394849181,0.0013197080697864294,739393536,0.2890625,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,76,77,0.0011929169995710254,0.0013126250123605132,739409920,0.34375,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,77,78,0.0011321250349283218,0.0012826250167563558,739409920,0.34375,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,78,79,0.001216124976053834,0.0012462500017136335,739409920,0.3515625,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,79,80,0.0011031670728698373,0.0014478330267593265,739426304,0.4140625,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,80,81,0.0011515420628711581,0.0012455410324037075,739442688,0.2890625,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,81,82,0.0011805830290541053,0.0012442920124158263,739442688,0.3125,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,82,83,0.0011863330146297812,0.0012768750311806798,739442688,0.328125,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,83,84,0.0010887919925153255,0.0012889589415863156,739442688,0.3203125,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,84,85,0.0011343329679220915,0.0012433750089257956,739442688,0.3984375,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,85,86,0.0012045839102938771,0.0012537919683381915,739442688,0.2734375,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,86,87,0.0011466250289231539,0.0012416249373927712,739442688,0.2890625,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,87,88,0.001193875097669661,0.001278917072340846,739442688,0.390625,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,88,89,0.0011822079541161656,0.0012556660221889615,739442688,0.359375,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,89,90,0.001105375005863607,0.0012508329236879945,739442688,0.2734375,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,90,91,0.0011019590310752392,0.0012891669757664204,739442688,0.328125,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,91,92,0.0011982090072706342,0.0012484999606385827,739442688,0.3828125,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,92,93,0.0011745840311050415,0.0012731250608339906,739442688,0.3046875,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,93,94,0.0010697499383240938,0.001219124998897314,739442688,0.3203125,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,94,95,0.0011089170584455132,0.0012582499766722322,739442688,0.328125,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,95,96,0.001178957987576723,0.001246166997589171,739442688,0.390625,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,96,97,0.0011973748914897442,0.0012511659879237413,739442688,0.34375,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,97,98,0.0011012079194188118,0.0012340409448370337,739442688,0.359375,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,98,99,0.0011400829534977674,0.0012428329791873693,739442688,0.328125,0,4,c168aecdca65,c168aecdca65
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,99,100,0.0012547919759526849,0.0012501669116318226,739442688,0.453125,1,5,c168aecdca65,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,100,101,0.00110054190736264,0.001244792016223073,739442688,0.296875,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,101,102,0.0011457090731710196,0.0012837499380111694,739442688,0.3828125,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,102,103,0.001192915951833129,0.0012854160740971565,739442688,0.3984375,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,103,104,0.0011910840403288603,0.001262167003005743,739442688,0.328125,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,104,105,0.0010995420161634684,0.0012864170130342245,739442688,0.328125,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,105,106,0.0011275839060544968,0.0012584170326590538,739442688,0.28125,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,106,107,0.0012051250087097287,0.001248750020749867,739442688,0.4296875,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,107,108,0.001108375028707087,0.00125195796135813,739442688,0.3515625,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,108,109,0.0011357500916346908,0.0012433750089257956,739442688,0.3359375,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,109,110,0.0011333749862387776,0.001262207981199026,739442688,0.3046875,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,110,111,0.0011001250240951777,0.0012555839493870735,739442688,0.4453125,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,111,112,0.001236499985679984,0.0013658339157700539,739442688,0.3359375,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,112,113,0.0011468329466879368,0.0013382920296862721,739442688,0.3984375,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,113,114,0.001203457941301167,0.0012838330585509539,739442688,0.390625,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,114,115,0.001195083954371512,0.0012772500049322844,739442688,0.375,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,115,116,0.0012043749447911978,0.0012742499820888042,739442688,0.421875,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,116,117,0.0011337080504745245,0.0012997080339118838,739442688,0.3671875,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,117,118,0.0011276659788563848,0.0012534999987110496,739442688,0.390625,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,118,119,0.0011926250299438834,0.0012493750546127558,739442688,0.3359375,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,119,120,0.0011930830078199506,0.0012587079545482993,739442688,0.3203125,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,120,121,0.0010989999864250422,0.0012979169841855764,739459072,0.25,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,121,122,0.001165415975265205,0.0012637079926207662,739475456,0.4140625,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,122,123,0.0011864170664921403,0.0012516670394688845,739475456,0.3671875,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,123,124,0.0011074170470237732,0.0012750419555231929,739475456,0.3671875,0,5,d44ac07571ec,d44ac07571ec
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,124,125,0.0011894999770447612,0.001279833959415555,739475456,0.4375,1,6,d44ac07571ec,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,125,126,0.0011125410674139857,0.0012967910151928663,739475456,0.3359375,0,6,5b716f33d9ee,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,126,127,0.0011450829915702343,0.0012492499081417918,739475456,0.265625,0,6,5b716f33d9ee,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,127,128,0.001296082977205515,0.0012507910141721368,739475456,0.375,0,6,5b716f33d9ee,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,128,129,0.0011877500219270587,0.0012485419865697622,739475456,0.3671875,0,6,5b716f33d9ee,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,129,130,0.0011951250489801168,0.001294999965466559,739475456,0.3359375,0,6,5b716f33d9ee,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,130,131,0.0011045000283047557,0.001292708097025752,739475456,0.390625,0,6,5b716f33d9ee,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,131,132,0.0011430829763412476,0.0012550000101327896,739475456,0.3828125,0,6,5b716f33d9ee,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,132,133,0.0011896659852936864,0.0012669999850913882,739475456,0.3984375,0,6,5b716f33d9ee,5b716f33d9ee
d9fa0275b5bbd22a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,133,134,0.001173958065919578,0.0012831250205636024,740982784,0.4140625,0,6,5b716f33d9ee,5b716f33d9ee
