run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,15,16,0.0006878330023027956,0.0014973329962231219,533970944,0.390625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,16,17,0.0006964159983908758,0.0013996659981785342,533970944,0.390625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,17,18,0.0007228750037029386,0.0013820000021951273,533970944,0.3671875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,18,19,0.0007037920004222542,0.0013218340027378872,533970944,0.4140625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,19,20,0.0006861250003566965,0.0014056669897399843,533970944,0.53125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,20,21,0.0006993749993853271,0.0013704170123673975,533970944,0.5078125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,21,22,0.0006945000059204176,0.0014306249941000715,533970944,0.609375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,22,23,0.0006992499984335154,0.0013800000015180558,533970944,0.515625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,23,24,0.0007397080044029281,0.0013288750051287934,534052864,0.5859375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,24,25,0.0007599579985253513,0.0014263749908423051,534069248,0.546875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,25,26,0.0006797090027248487,0.0013332500093383715,534069248,0.625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,26,27,0.0006952500116312876,0.0012980419996893033,534069248,0.640625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,27,28,0.0006903749890625477,0.001344459000392817,534069248,0.6484375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,28,29,0.0006977080047363415,0.0013463330105878413,534069248,0.7109375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,29,30,0.0006906250055180863,0.0013716669927816838,534069248,0.625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,30,31,0.0006916249985806644,0.001422125002136454,534069248,0.6640625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,31,32,0.0006861669971840456,0.0014139169943518937,534069248,0.6796875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,32,33,0.0006884579925099388,0.001411833000020124,534069248,0.65625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,33,34,0.0006836249958723783,0.0013992080057505518,534069248,0.7265625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,34,35,0.0006644579989369959,0.0014018750080140308,534069248,0.6953125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,35,36,0.0006787500024074689,0.001373959006741643,534069248,0.6015625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,36,37,0.0006981250044191256,0.0012907920026918873,534085632,0.7109375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,37,38,0.0006957919977139682,0.0012709580041700974,534085632,0.671875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,38,39,0.0007066669932100922,0.0012764589919243008,534085632,0.765625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,39,40,0.0006814579974161461,0.0013102499942760915,534085632,0.6484375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,40,41,0.000683707999996841,0.0013254590012365952,534085632,0.6796875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,41,42,0.0008661250030854717,0.001346500008367002,534085632,0.78125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,42,43,0.0006875419931020588,0.0013357499992707744,534085632,0.7421875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,43,44,0.0006853329978184775,0.0013491660065483302,534085632,0.6875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,44,45,0.0006776660011382774,0.001402666006470099,534085632,0.6796875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,45,46,0.0006671670125797391,0.001284250000026077,534085632,0.6171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,46,47,0.0006916669954080135,0.001423082998371683,534102016,0.7421875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,47,48,0.000687749998178333,0.0014069999888306484,534102016,0.7578125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,48,49,0.0006874169921502471,0.0013909580011386424,534102016,0.7890625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,49,50,0.0006925420020706952,0.0013972909946460277,534102016,0.78125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,50,51,0.0007071250001899898,0.001454875004128553,534102016,0.7890625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,51,52,0.000744334000046365,0.0013517499901354313,534102016,0.828125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,52,53,0.0007322079909499735,0.001399625005433336,534102016,0.8046875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,53,54,0.0006881250010337681,0.001291166990995407,534102016,0.7578125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,54,55,0.0006927499925950542,0.0013375410053413361,534102016,0.7421875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,55,56,0.000691540990374051,0.001293374996748753,534102016,0.7578125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,56,57,0.0006960000027902424,0.0012891250080429018,534102016,0.765625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,57,58,0.0006930830131750554,0.0013499580090865493,534102016,0.7421875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,58,59,0.0006951249961275607,0.0013674170040758327,534102016,0.765625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,59,60,0.0006961659964872524,0.0012736659991787747,534102016,0.7578125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,60,61,0.000692083005560562,0.0013355419941945001,534102016,0.7421875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,61,62,0.0006882079906063154,0.0013984580000396818,534102016,0.828125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,62,63,0.0006896249979035929,0.0014127920003375039,534102016,0.7734375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,63,64,0.0006956249999348074,0.0013959579955553636,534102016,0.7734375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,64,65,0.000686416999087669,0.001440166000975296,534102016,0.8359375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,65,66,0.0006850420031696558,0.001408583004376851,534102016,0.8359375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,66,67,0.0006960839964449406,0.0013614170020446181,534102016,0.8515625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,67,68,0.0007484579982701689,0.0014072079939069226,534102016,0.84375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,68,69,0.000673250004183501,0.0013191660109441727,534102016,0.765625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
07b50fcc8f91cbfc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,5,1,69,70,0.0006947499932721257,0.0012858330010203645,534102016,0.7890625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
