run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,45,0.003374958992935717,0.008855041000060737,758595584,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,46,0.003370458958670497,0.008844209020026028,758595584,0.390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,47,0.0033654170110821724,0.008710457943379879,758595584,0.3515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,48,0.003338332986459136,0.008805916993878782,758595584,0.34375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,49,0.0033540830481797457,0.008817833964712918,758595584,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,50,0.003389958990737796,0.008839166956022382,758595584,0.3671875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,51,0.0033692920114845037,0.008799792034551501,758595584,0.375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,52,0.0033451670315116644,0.00876262504607439,758595584,0.3203125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,53,0.003321791999042034,0.00876799994148314,758595584,0.390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,54,0.0033547920174896717,0.008802416967228055,758595584,0.40625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,55,0.003365791984833777,0.0090593749191612,758611968,0.3671875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,56,0.003397083026356995,0.0089157500769943,760184832,0.359375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,57,0.003350833896547556,0.008954209042713046,760184832,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,58,0.00334162509534508,0.008904375019483268,760184832,0.40625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,59,0.003430041018873453,0.009084124932996929,760184832,0.375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,60,0.0033450829796493053,0.00880416703876108,760184832,0.328125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,61,0.0033614160493016243,0.00888304109685123,760184832,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,62,0.0033217089949175715,0.008818166912533343,760184832,0.359375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,63,0.0033053329680114985,0.008839708054438233,760184832,0.3984375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,64,0.003373082960024476,0.008795832982286811,760184832,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,65,0.0032775839790701866,0.008791000000201166,760184832,0.390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,66,0.0033634999999776483,0.008863249910064042,760184832,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,67,0.0034522080095484853,0.008857667096890509,760184832,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,68,0.003331958083435893,0.008766875020228326,760201216,0.53125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,69,0.0033330420264974236,0.00882470898795873,760217600,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,70,0.003228916903026402,0.008806249941699207,760217600,0.3671875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,71,0.00331220799125731,0.008809125050902367,760217600,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,72,0.0033469999907538295,0.008895875071175396,760217600,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,73,0.0033462089486420155,0.00888574996497482,760217600,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,74,0.003331625019200146,0.008856458007358015,760217600,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,75,0.003406332922168076,0.008901332970708609,760217600,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,76,0.0033448749454692006,0.008858832996338606,760217600,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,77,0.0033198329620063305,0.008861374924890697,760217600,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,78,0.0033917080145329237,0.00884937506634742,760217600,0.3515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,79,0.003468708018772304,0.008786791004240513,760250368,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,80,0.003357333014719188,0.009047415922395885,760250368,0.40625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,81,0.0033144160406664014,0.00889066606760025,760250368,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,82,0.003297083079814911,0.009236459038220346,760250368,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,83,0.003341499948874116,0.008885083021596074,760250368,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,84,0.0033522499725222588,0.008826415985822678,760250368,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,85,0.00333874998614192,0.008802000083960593,760250368,0.53125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,86,0.0033139580627903342,0.008817333960905671,760250368,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,87,0.0033519999124109745,0.008844416937790811,760250368,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,88,0.003316999995149672,0.008881083922460675,760250368,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,89,0.0032696250127628446,0.00891662493813783,760250368,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,90,0.003425791976042092,0.00886229204479605,760250368,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,91,0.0033204579958692193,0.008793625049293041,760250368,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,92,0.0033340409863740206,0.00888320803642273,760250368,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,93,0.003415541024878621,0.008833917090669274,760250368,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,94,0.0033393329940736294,0.008944792090915143,760250368,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,95,0.0033288750564679503,0.008815624983981252,760250368,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,96,0.0033963749883696437,0.008810666971839964,760250368,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,97,0.003326833015307784,0.0087924589170143,760250368,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,98,0.0033414580393582582,0.00876262504607439,760250368,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,99,0.0033266249811276793,0.008797041024081409,760250368,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,100,0.0033453749492764473,0.008831916959024966,760496128,0.296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,101,0.0033160410821437836,0.008801209041848779,760512512,0.1484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,102,0.0033032919745892286,0.008797041024081409,760512512,0.3125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,103,0.003331540967337787,0.008876708103343844,760512512,0.25
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,104,0.0032993749482557178,0.008908499963581562,760512512,0.2734375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,105,0.0033077499829232693,0.008881624904461205,760561664,0.2421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,106,0.0032997080124914646,0.008866249932907522,760561664,0.34375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,107,0.0032912499736994505,0.008970124996267259,760561664,0.34375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,108,0.003361250041052699,0.008819666923955083,760561664,0.375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,109,0.0032952079782262444,0.008906041039153934,760578048,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,110,0.003279291093349457,0.008832666906528175,760578048,0.328125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,111,0.0033585840137675405,0.00892579194623977,760578048,0.34375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,112,0.003285667044110596,0.008884250069968402,760578048,0.40625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,113,0.0032926249550655484,0.008847750024870038,760578048,0.3984375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,114,0.0033381249522790313,0.008848874946124852,760578048,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,115,0.003279833006672561,0.008792374981567264,760578048,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,116,0.0032743329647928476,0.00874525005929172,760578048,0.359375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,117,0.003315707901492715,0.008845290984027088,760578048,0.40625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,118,0.00331483397167176,0.008934332989156246,760578048,0.3984375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,119,0.00329483300447464,0.008893958991393447,760578048,0.3515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,120,0.0033558750292286277,0.008828707970678806,760578048,0.390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,121,0.0032928750151768327,0.00884949997998774,760578048,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,122,0.0033262079814448953,0.008861750015057623,760594432,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,123,0.0032966670114547014,0.008866791031323373,760594432,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,124,0.003308249986730516,0.008785541984252632,760594432,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,125,0.0033632080303505063,0.008893958060070872,760594432,0.3671875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,126,0.0032980000833049417,0.00891749991569668,760594432,0.375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,127,0.003285875078290701,0.008889875025488436,760594432,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,128,0.0033021660055965185,0.00887662498280406,760594432,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,129,0.0034460839815437794,0.008781249984167516,760594432,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,130,0.0033595419954508543,0.00885683298110962,760594432,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,131,0.0032642079750075936,0.008853583014570177,760594432,0.3984375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,132,0.0032960829557850957,0.00883383397012949,760594432,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,133,0.003314291941933334,0.00888654193840921,760594432,0.546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,134,0.003276167088188231,0.008841707953251898,760610816,0.40625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,135,0.00329129199963063,0.008904208079911768,760610816,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,136,0.0033446659799665213,0.00884508399758488,760627200,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,137,0.0032872080337256193,0.00896266708150506,760627200,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,138,0.0033027500612661242,0.008799833012744784,760627200,0.5390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,139,0.0033086249604821205,0.009100249968469143,760627200,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,140,0.0033053329680114985,0.008858499932102859,760627200,0.390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,141,0.003385458025150001,0.008864999981597066,760627200,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,142,0.003268249914981425,0.008825708064250648,760627200,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,143,0.0032874169992282987,0.00880266702733934,760627200,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,144,0.003310416010208428,0.00889245793223381,760627200,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,145,0.0032959170639514923,0.008816209039650857,760627200,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,146,0.003326167003251612,0.008763832971453667,760627200,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,147,0.003306583035737276,0.008851750055328012,760627200,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,148,0.003331416053697467,0.008812083979137242,760627200,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,149,0.0033092088997364044,0.008826167089864612,760627200,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,150,0.003335291985422373,0.008793292101472616,760627200,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,151,0.003319583018310368,0.008815209032036364,760627200,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,152,0.0033039170084521174,0.008791208965703845,760627200,0.375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,153,0.003312458982691169,0.00905404204968363,760627200,0.546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,154,0.0033052079379558563,0.008814083994366229,760627200,0.546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,155,0.0033105829497799277,0.008878750028088689,760627200,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,156,0.0032461669761687517,0.008866041083820164,760659968,0.5625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,157,0.0032952920300886035,0.00889083300717175,760659968,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,158,0.0033496670657768846,0.008960083010606468,760659968,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,159,0.0032903749961405993,0.008846082957461476,760659968,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,160,0.0032947909785434604,0.008799292030744255,760659968,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,161,0.0032459580106660724,0.008867250056937337,760659968,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,162,0.0032909580040723085,0.008940000087022781,760659968,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,163,0.0033074169186875224,0.008841791073791683,760659968,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,164,0.003352167084813118,0.00883125001564622,760659968,0.578125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,165,0.0032970840111374855,0.008796875015832484,760659968,0.5234375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,166,0.003294499940238893,0.008915417012758553,760659968,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,167,0.003300208947621286,0.008880500099621713,760659968,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,168,0.003301125019788742,0.008903417037799954,760659968,0.5546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,169,0.0033562500029802322,0.009275375050492585,760659968,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,170,0.0032876660116016865,0.008826875011436641,760659968,0.53125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,171,0.003298916039057076,0.008812458952888846,760659968,0.5703125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,172,0.003316666930913925,0.008901207940652966,760659968,0.46875
