dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,16,1,42,0.003450125004746951,690503680,0.0859375
cifar100,dense,1.0,16,1,43,0.0033799579978222027,690503680,0.109375
cifar100,dense,1.0,16,1,44,0.003459958010353148,690503680,0.1171875
cifar100,dense,1.0,16,1,45,0.003352999992785044,690503680,0.0703125
cifar100,dense,1.0,16,1,46,0.003361167007824406,690503680,0.0546875
cifar100,dense,1.0,16,1,47,0.0033714589953888208,690503680,0.0625
cifar100,dense,1.0,16,1,48,0.0033609590027481318,690503680,0.1015625
cifar100,dense,1.0,16,1,49,0.003329750004922971,690503680,0.0703125
cifar100,dense,1.0,16,1,50,0.003376417007530108,690503680,0.0703125
cifar100,dense,1.0,16,1,51,0.0033503750019008294,690503680,0.078125
cifar100,dense,1.0,16,1,52,0.003497375000733882,690503680,0.0546875
cifar100,dense,1.0,16,1,53,0.0033689170086290687,690503680,0.078125
cifar100,dense,1.0,16,1,54,0.0033774590119719505,690536448,0.0859375
cifar100,dense,1.0,16,1,55,0.0033177910081576556,690552832,0.046875
cifar100,dense,1.0,16,1,56,0.0033656250016065314,690552832,0.0625
cifar100,dense,1.0,16,1,57,0.0033671249984763563,690552832,0.0859375
cifar100,dense,1.0,16,1,58,0.0033522919984534383,690552832,0.1328125
cifar100,dense,1.0,16,1,59,0.0033709999988786876,690552832,0.0625
cifar100,dense,1.0,16,1,60,0.0033684999943943694,690552832,0.0625
cifar100,dense,1.0,16,1,61,0.0033700420026434585,690552832,0.0546875
cifar100,dense,1.0,16,1,62,0.0033849589963210747,690552832,0.09375
cifar100,dense,1.0,16,1,63,0.003372000006493181,690552832,0.046875
cifar100,dense,1.0,16,1,64,0.0033824169950094074,690552832,0.1171875
cifar100,dense,1.0,16,1,65,0.0033615830034250394,690552832,0.09375
cifar100,dense,1.0,16,1,66,0.0033639579924056306,690552832,0.125
cifar100,dense,1.0,16,1,67,0.003347249992657453,690552832,0.1171875
cifar100,dense,1.0,16,1,68,0.003361166993272491,690552832,0.078125
cifar100,dense,1.0,16,1,69,0.0033637080050539225,690552832,0.1171875
cifar100,dense,1.0,16,1,70,0.0034488329984014854,690552832,0.0625
cifar100,dense,1.0,16,1,71,0.0033271249994868413,690569216,0.078125
cifar100,dense,1.0,16,1,72,0.003443583002081141,690569216,0.1328125
cifar100,dense,1.0,16,1,73,0.003364916003192775,690569216,0.0859375
cifar100,dense,1.0,16,1,74,0.003370499995071441,690569216,0.1171875
cifar100,dense,1.0,16,1,75,0.0033679579937597737,690569216,0.1015625
cifar100,dense,1.0,16,1,76,0.003370125006767921,690569216,0.0703125
cifar100,dense,1.0,16,1,77,0.003367708995938301,690569216,0.0625
cifar100,dense,1.0,16,1,78,0.0033818340016296133,690569216,0.0859375
cifar100,dense,1.0,16,1,79,0.0034562920045573264,690569216,0.109375
cifar100,dense,1.0,16,1,80,0.003371208003954962,690569216,0.078125
cifar100,dense,1.0,16,1,81,0.00337295800272841,690569216,0.09375
cifar100,dense,1.0,16,1,82,0.003368959005456418,690585600,0.0546875
cifar100,dense,1.0,16,1,83,0.003482542000710964,690585600,0.1015625
cifar100,dense,1.0,16,1,84,0.0033572079992154613,690585600,0.09375
cifar100,dense,1.0,16,1,85,0.0034297090023756027,690585600,0.140625
cifar100,dense,1.0,16,1,86,0.0033730410068528727,690585600,0.0859375
cifar100,dense,1.0,16,1,87,0.0033689159899950027,690585600,0.171875
cifar100,dense,1.0,16,1,88,0.0033620000031078234,690585600,0.0859375
cifar100,dense,1.0,16,1,89,0.003369750003912486,690585600,0.1328125
cifar100,dense,1.0,16,1,90,0.003359082998940721,690585600,0.0546875
cifar100,dense,1.0,16,1,91,0.003368624995346181,690585600,0.125
cifar100,dense,1.0,16,1,92,0.003441666005528532,690585600,0.1015625
cifar100,dense,1.0,16,1,93,0.003604333003750071,692011008,0.1328125
cifar100,dense,1.0,16,1,94,0.0035659999994095415,692011008,0.1015625
cifar100,dense,1.0,16,1,95,0.003507625006022863,692011008,0.078125
cifar100,dense,1.0,16,1,96,0.0033787919965106994,692011008,0.09375
cifar100,dense,1.0,16,1,97,0.0033707499969750643,692011008,0.1015625
cifar100,dense,1.0,16,1,98,0.003451249998761341,692011008,0.125
cifar100,dense,1.0,16,1,99,0.0033721250074449927,692011008,0.109375
cifar100,dense,1.0,16,1,100,0.003393332997802645,692011008,0.0859375
cifar100,dense,1.0,16,1,101,0.0033716659963829443,693583872,0.09375
cifar100,dense,1.0,16,1,102,0.003377542001544498,693583872,0.0625
cifar100,dense,1.0,16,1,103,0.003368417004821822,693583872,0.109375
cifar100,dense,1.0,16,1,104,0.0033494999952381477,693600256,0.078125
cifar100,dense,1.0,16,1,105,0.0033606670040171593,693600256,0.1015625
cifar100,dense,1.0,16,1,106,0.0033814999915193766,693600256,0.1171875
cifar100,dense,1.0,16,1,107,0.00345295800070744,693600256,0.0546875
cifar100,dense,1.0,16,1,108,0.0033712079894030467,693600256,0.0390625
cifar100,dense,1.0,16,1,109,0.003378291003173217,693600256,0.1015625
cifar100,dense,1.0,16,1,110,0.0034248750016558915,693600256,0.0703125
cifar100,dense,1.0,16,1,111,0.0033862499985843897,693600256,0.109375
cifar100,dense,1.0,16,1,112,0.003374292005901225,693600256,0.1171875
cifar100,dense,1.0,16,1,113,0.0033625409996602684,693600256,0.1640625
cifar100,dense,1.0,16,1,114,0.003392915998119861,693600256,0.09375
cifar100,dense,1.0,16,1,115,0.0033603749907342717,693600256,0.078125
cifar100,dense,1.0,16,1,116,0.0033677920000627637,693600256,0.1328125
cifar100,dense,1.0,16,1,117,0.003377917004399933,693600256,0.0859375
cifar100,dense,1.0,16,1,118,0.003378082998096943,693600256,0.1484375
cifar100,dense,1.0,16,1,119,0.0033724160020938143,693600256,0.1015625
cifar100,dense,1.0,16,1,120,0.003388167009688914,693616640,0.109375
cifar100,dense,1.0,16,1,121,0.0033824170095613226,693616640,0.125
cifar100,dense,1.0,16,1,122,0.003373750005266629,693616640,0.171875
cifar100,dense,1.0,16,1,123,0.0033627499942667782,693616640,0.09375
cifar100,dense,1.0,16,1,124,0.003365709009813145,693616640,0.171875
cifar100,dense,1.0,16,1,125,0.003358874993864447,693616640,0.140625
cifar100,dense,1.0,16,1,126,0.0033746669942047447,693616640,0.09375
cifar100,dense,1.0,16,1,127,0.0033736249897629023,693616640,0.109375
cifar100,dense,1.0,16,1,128,0.003377208995516412,693616640,0.109375
cifar100,dense,1.0,16,1,129,0.00337987499369774,693616640,0.1015625
cifar100,dense,1.0,16,1,130,0.0033831670007202774,693616640,0.109375
cifar100,dense,1.0,16,1,131,0.003313666005851701,693616640,0.1171875
cifar100,dense,1.0,16,1,132,0.0033670419943518937,693616640,0.1484375
cifar100,dense,1.0,16,1,133,0.0033693339937599376,693616640,0.0546875
cifar100,dense,1.0,16,1,134,0.003371084007085301,693616640,0.09375
cifar100,dense,1.0,16,1,135,0.003374125008122064,693616640,0.109375
cifar100,dense,1.0,16,1,136,0.003305167003418319,693616640,0.1171875
cifar100,dense,1.0,16,1,137,0.003534791001584381,693616640,0.078125
cifar100,dense,1.0,16,1,138,0.003586833001463674,693616640,0.171875
cifar100,dense,1.0,16,1,139,0.0036099999997531995,693616640,0.1015625
cifar100,dense,1.0,16,1,140,0.0034387500054435804,693616640,0.1015625
cifar100,dense,1.0,16,1,141,0.0033794170012697577,693616640,0.125
cifar100,dense,1.0,16,1,142,0.0034071249974658713,693616640,0.1171875
cifar100,dense,1.0,16,1,143,0.003369500002008863,693616640,0.078125
cifar100,dense,1.0,16,1,144,0.003372624996700324,693616640,0.140625
cifar100,dense,1.0,16,1,145,0.003378166991751641,693616640,0.15625
cifar100,dense,1.0,16,1,146,0.0033722920052241534,693616640,0.1171875
cifar100,dense,1.0,16,1,147,0.0033727080008247867,693616640,0.0859375
cifar100,dense,1.0,16,1,148,0.003363541007274762,693616640,0.0625
cifar100,dense,1.0,16,1,149,0.003369875004864298,693616640,0.1015625
cifar100,dense,1.0,16,1,150,0.003380750000360422,693616640,0.0859375
cifar100,dense,1.0,16,1,151,0.003368624995346181,693616640,0.09375
cifar100,dense,1.0,16,1,152,0.003373375002411194,693633024,0.09375
cifar100,dense,1.0,16,1,153,0.003361916998983361,693633024,0.125
cifar100,dense,1.0,16,1,154,0.0034409590007271618,693633024,0.140625
cifar100,dense,1.0,16,1,155,0.003416916006244719,693633024,0.1484375
cifar100,dense,1.0,16,1,156,0.003366709002875723,693633024,0.171875
cifar100,dense,1.0,16,1,157,0.0033742079976946115,693633024,0.078125
cifar100,dense,1.0,16,1,158,0.003370708000147715,693633024,0.1015625
cifar100,dense,1.0,16,1,159,0.003325416997540742,693633024,0.109375
cifar100,dense,1.0,16,1,160,0.0033542499877512455,693633024,0.09375
cifar100,dense,1.0,16,1,161,0.0033736250043148175,693633024,0.1015625
cifar100,dense,1.0,16,1,162,0.003443207999225706,693633024,0.109375
cifar100,dense,1.0,16,1,163,0.0032955420028883964,693633024,0.0859375
cifar100,dense,1.0,16,1,164,0.0033368750009685755,693633024,0.15625
cifar100,dense,1.0,16,1,165,0.003373875006218441,693633024,0.0859375
cifar100,dense,1.0,16,1,166,0.003380042006028816,693633024,0.1328125
cifar100,dense,1.0,16,1,167,0.00338154099881649,693633024,0.1015625
cifar100,dense,1.0,16,1,168,0.003363041003467515,693633024,0.140625
cifar100,dense,1.0,16,1,169,0.003378666006028652,693633024,0.09375
cifar100,dense,1.0,16,1,170,0.003365750002558343,693633024,0.1484375
cifar100,dense,1.0,16,1,171,0.003373041996383108,693633024,0.0859375
cifar100,dense,1.0,16,1,172,0.0033704590023262426,693583872,0.125
cifar100,dense,1.0,16,1,173,0.0033658339962130412,693583872,0.125
cifar100,dense,1.0,16,1,174,0.00352529100200627,693583872,0.125
cifar100,dense,1.0,16,1,175,0.0033642080088611692,693583872,0.1875
cifar100,dense,1.0,16,1,176,0.003360417002113536,693583872,0.109375
cifar100,dense,1.0,16,1,177,0.003372624996700324,693583872,0.1328125
cifar100,dense,1.0,16,1,178,0.003369875004864298,693583872,0.140625
cifar100,dense,1.0,16,1,179,0.0033747089910320938,693583872,0.09375
cifar100,dense,1.0,16,1,180,0.0033698329934850335,693583872,0.125
cifar100,dense,1.0,16,1,181,0.0033316659973934293,693600256,0.1171875
cifar100,dense,1.0,16,1,182,0.0033694580051815137,693600256,0.15625
cifar100,dense,1.0,16,1,183,0.0033679999905871227,693600256,0.078125
cifar100,dense,1.0,16,1,184,0.003367249999428168,693600256,0.1953125
cifar100,dense,1.0,16,1,185,0.003373583997017704,693600256,0.140625
cifar100,dense,1.0,16,1,186,0.00336287499521859,693600256,0.0859375
cifar100,dense,1.0,16,1,187,0.0033993329998338595,693600256,0.1640625
cifar100,dense,1.0,16,1,188,0.003357791996677406,693600256,0.078125
cifar100,dense,1.0,16,1,189,0.0033747499983292073,693600256,0.171875
cifar100,dense,1.0,16,1,190,0.003366082994034514,693600256,0.0703125
cifar100,dense,1.0,16,1,191,0.003369917001691647,693600256,0.0859375
cifar100,dense,1.0,16,1,192,0.003368958001374267,693600256,0.1015625
cifar100,dense,1.0,16,1,193,0.0033637079905020073,693600256,0.15625
cifar100,dense,1.0,16,1,194,0.003366916993400082,693600256,0.171875
cifar100,dense,1.0,16,1,195,0.0033846669975901023,693600256,0.1484375
cifar100,dense,1.0,16,1,196,0.00336454100033734,693600256,0.1171875
cifar100,dense,1.0,16,1,197,0.003365374999702908,693616640,0.109375
cifar100,dense,1.0,16,1,198,0.00337145799130667,693616640,0.0703125
cifar100,dense,1.0,16,1,199,0.0033705840032780543,693616640,0.125
cifar100,dense,1.0,16,1,200,0.003373209008714184,693616640,0.15625
cifar100,dense,1.0,16,1,201,0.003365541997482069,693616640,0.078125
cifar100,dense,1.0,16,1,202,0.003365167009178549,693616640,0.125
cifar100,dense,1.0,16,1,203,0.0033802919933805242,693616640,0.140625
cifar100,dense,1.0,16,1,204,0.0033740419894456863,693616640,0.1015625
cifar100,dense,1.0,16,1,205,0.0033774580078897998,693633024,0.140625
cifar100,dense,1.0,16,1,206,0.003364207994309254,693633024,0.1328125
cifar100,dense,1.0,16,1,207,0.0033620419999351725,693633024,0.1171875
cifar100,dense,1.0,16,1,208,0.0033662079949863255,693633024,0.1484375
cifar100,dense,1.0,16,1,209,0.0033675419981591403,693633024,0.15625
cifar100,dense,1.0,16,1,210,0.0033707079855958,693633024,0.046875
cifar100,dense,1.0,16,1,211,0.0033806659921538085,693633024,0.1484375
cifar100,dense,1.0,16,1,212,0.0033456249948358163,693633024,0.1484375
cifar100,dense,1.0,16,1,213,0.003352250001626089,693633024,0.109375
cifar100,dense,1.0,16,1,214,0.003363333991728723,693633024,0.109375
cifar100,dense,1.0,16,1,215,0.0033705829991959035,693633024,0.15625
cifar100,dense,1.0,16,1,216,0.0033601670002099127,693633024,0.140625
cifar100,dense,1.0,16,1,217,0.0033094579994212836,693633024,0.109375
cifar100,dense,1.0,16,1,218,0.0033656669984338805,693633024,0.125
cifar100,dense,1.0,16,1,219,0.0033755000040400773,693633024,0.1171875
cifar100,dense,1.0,16,1,220,0.0034827500057872385,693633024,0.1953125
cifar100,dense,1.0,16,1,221,0.0033587500074645504,693633024,0.140625
cifar100,dense,1.0,16,1,222,0.00335520799853839,693633024,0.171875
cifar100,dense,1.0,16,1,223,0.0033736250043148175,693633024,0.1171875
cifar100,dense,1.0,16,1,224,0.0033592910040169954,693633024,0.171875
cifar100,dense,1.0,16,1,225,0.0033692080032778904,693633024,0.1015625
cifar100,dense,1.0,16,1,226,0.003382292008609511,693633024,0.1171875
cifar100,dense,1.0,16,1,227,0.003355667009600438,693633024,0.15625
cifar100,dense,1.0,16,1,228,0.003367041004821658,693633024,0.109375
cifar100,dense,1.0,16,1,229,0.0033602500043343753,693633024,0.125
cifar100,dense,1.0,16,1,230,0.0033685000089462847,693633024,0.1640625
cifar100,dense,1.0,16,1,231,0.0033613339910516515,693633024,0.140625
cifar100,dense,1.0,16,1,232,0.0033694169978844,693633024,0.171875
cifar100,dense,1.0,16,1,233,0.003414709004573524,693633024,0.125
cifar100,dense,1.0,16,1,234,0.003368291989318095,693633024,0.1015625
cifar100,dense,1.0,16,1,235,0.003360000002430752,693633024,0.109375
cifar100,dense,1.0,16,1,236,0.003387499993550591,693633024,0.140625
cifar100,dense,1.0,16,1,237,0.0033723329979693517,693633024,0.1171875
cifar100,dense,1.0,16,1,238,0.0033598339941818267,693633024,0.1171875
cifar100,dense,1.0,16,1,239,0.0033680829947115853,693633024,0.2109375
cifar100,dense,1.0,16,1,240,0.0033867500023916364,693633024,0.1328125
cifar100,dense,1.0,16,1,241,0.0033505830069771037,693633024,0.1328125
cifar100,dense,1.0,16,1,242,0.0033631670085014775,693633024,0.15625
cifar100,dense,1.0,16,1,243,0.003371667000465095,693633024,0.1171875
cifar100,dense,1.0,16,1,244,0.003363333991728723,693633024,0.1796875
cifar100,dense,1.0,16,1,245,0.003367291996255517,693633024,0.0546875
cifar100,dense,1.0,16,1,246,0.0033677500032354146,693633024,0.1328125
cifar100,dense,1.0,16,1,247,0.0033707919938024133,693633024,0.109375
cifar100,dense,1.0,16,1,248,0.003371832994162105,693633024,0.1171875
cifar100,dense,1.0,16,1,249,0.0033718339982442558,693633024,0.109375
cifar100,dense,1.0,16,1,250,0.0033585839992156252,693633024,0.15625
cifar100,dense,1.0,16,1,251,0.003410667006392032,693633024,0.171875
cifar100,dense,1.0,16,1,252,0.0033701659995131195,693633024,0.171875
cifar100,dense,1.0,16,1,253,0.0033696669997880235,693633024,0.15625
cifar100,dense,1.0,16,1,254,0.003364165997481905,693633024,0.1328125
cifar100,dense,1.0,16,1,255,0.0033667500101728365,693633024,0.1875
cifar100,dense,1.0,16,1,256,0.003373749990714714,693633024,0.0859375
cifar100,dense,1.0,16,1,257,0.00336024998978246,693633024,0.1796875
cifar100,dense,1.0,16,1,258,0.0033723329979693517,693633024,0.1796875
cifar100,dense,1.0,16,1,259,0.003360624992637895,693633024,0.1015625
cifar100,dense,1.0,16,1,260,0.003293792004114948,693649408,0.1796875
cifar100,dense,1.0,16,1,261,0.003354874992510304,693649408,0.1171875
cifar100,dense,1.0,16,1,262,0.0033582500036573038,693649408,0.1484375
cifar100,dense,1.0,16,1,263,0.0033427080052206293,693649408,0.1015625
cifar100,dense,1.0,16,1,264,0.0034060000034514815,693649408,0.109375
cifar100,dense,1.0,16,1,265,0.0033530420041643083,693649408,0.1328125
cifar100,dense,1.0,16,1,266,0.003368750010849908,693649408,0.15625
cifar100,dense,1.0,16,1,267,0.003363083000294864,693649408,0.1640625
cifar100,dense,1.0,16,1,268,0.0033600830065552145,693665792,0.1484375
cifar100,dense,1.0,16,1,269,0.003361333001521416,693665792,0.125
cifar100,dense,1.0,16,1,270,0.0033500840072520077,693682176,0.140625
cifar100,dense,1.0,16,1,271,0.0033617089939070866,693682176,0.1171875
cifar100,dense,1.0,16,1,272,0.0033886669989442453,693682176,0.1484375
cifar100,dense,1.0,16,1,273,0.003364792006323114,693682176,0.1484375
cifar100,dense,1.0,16,1,274,0.0033729589922586456,693682176,0.109375
cifar100,dense,1.0,16,1,275,0.003362667004694231,693682176,0.1796875
cifar100,dense,1.0,16,1,276,0.003360957998665981,693682176,0.1171875
cifar100,dense,1.0,16,1,277,0.003375082989805378,693682176,0.1796875
cifar100,dense,1.0,16,1,278,0.0033687079994706437,693682176,0.1328125
cifar100,dense,1.0,16,1,279,0.003368750010849908,693682176,0.171875
cifar100,dense,1.0,16,1,280,0.003378416004125029,693682176,0.140625
cifar100,dense,1.0,16,1,281,0.003370709004229866,693682176,0.1640625
cifar100,dense,1.0,16,1,282,0.0033791250025387853,693682176,0.1953125
cifar100,dense,1.0,16,1,283,0.0033633330021984875,693682176,0.1640625
cifar100,dense,1.0,16,1,284,0.00337370800843928,693682176,0.21875
cifar100,dense,1.0,16,1,285,0.0033576249988982454,693682176,0.125
cifar100,dense,1.0,16,1,286,0.0033655000006547198,693682176,0.15625
cifar100,dense,1.0,16,1,287,0.0033635839936323464,693682176,0.15625
cifar100,dense,1.0,16,1,288,0.0033715000026859343,693682176,0.1171875
cifar100,dense,1.0,16,1,289,0.0033635839936323464,693682176,0.125
cifar100,dense,1.0,16,1,290,0.0033679999905871227,693682176,0.1328125
cifar100,dense,1.0,16,1,291,0.003372791994479485,693682176,0.140625
cifar100,dense,1.0,16,1,292,0.003320249990792945,693682176,0.0859375
cifar100,dense,1.0,16,1,293,0.0033597500005271286,693682176,0.140625
cifar100,dense,1.0,16,1,294,0.003359249996719882,693682176,0.1640625
cifar100,dense,1.0,16,1,295,0.003368000005139038,693682176,0.15625
cifar100,dense,1.0,16,1,296,0.0033412080083508044,693682176,0.171875
cifar100,dense,1.0,16,1,297,0.0033753330062609166,693682176,0.1640625
cifar100,dense,1.0,16,1,298,0.0033683749934425578,693682176,0.125
cifar100,dense,1.0,16,1,299,0.0033726660039974377,693682176,0.1328125
cifar100,dense,1.0,16,1,300,0.003363208001246676,693682176,0.046875
cifar100,dense,1.0,16,1,301,0.003383832998224534,693682176,0.125
cifar100,dense,1.0,16,1,302,0.0034616670018294826,693682176,0.1015625
cifar100,dense,1.0,16,1,303,0.003532458998961374,693682176,0.171875
cifar100,dense,1.0,16,1,304,0.003454084013355896,693682176,0.203125
cifar100,dense,1.0,16,1,305,0.003358709000167437,693682176,0.1484375
cifar100,dense,1.0,16,1,306,0.003449916999670677,693682176,0.1484375
cifar100,dense,1.0,16,1,307,0.0033994999976130202,693682176,0.1328125
cifar100,dense,1.0,16,1,308,0.003459624989773147,693682176,0.171875
cifar100,dense,1.0,16,1,309,0.0033688330004224554,693682176,0.109375
cifar100,dense,1.0,16,1,310,0.003385000003618188,693698560,0.1484375
cifar100,dense,1.0,16,1,311,0.0034087910025846213,693698560,0.1328125
cifar100,dense,1.0,16,1,312,0.003373957995790988,693698560,0.125
cifar100,dense,1.0,16,1,313,0.003377375003765337,693698560,0.1328125
cifar100,dense,1.0,16,1,314,0.003366082994034514,693698560,0.15625
cifar100,dense,1.0,16,1,315,0.0033702090004226193,693698560,0.140625
cifar100,dense,1.0,16,1,316,0.003371790997334756,693698560,0.1328125
cifar100,dense,1.0,16,1,317,0.003377125001861714,693698560,0.15625
cifar100,dense,1.0,16,1,318,0.00337241699162405,693698560,0.15625
cifar100,dense,1.0,16,1,319,0.003368042001966387,693698560,0.1640625
cifar100,dense,1.0,16,1,320,0.0033623750059632584,693698560,0.140625
cifar100,dense,1.0,16,1,321,0.003384999989066273,693698560,0.15625
cifar100,dense,1.0,16,1,322,0.003373750005266629,693698560,0.1328125
cifar100,dense,1.0,16,1,323,0.003376207998371683,693698560,0.1796875
cifar100,dense,1.0,16,1,324,0.0033610410027904436,693698560,0.109375
cifar100,dense,1.0,16,1,325,0.0033679170010145754,693698560,0.125
cifar100,dense,1.0,16,1,326,0.0033667499956209213,693714944,0.171875
cifar100,dense,1.0,16,1,327,0.0033723340020515025,693714944,0.1328125
cifar100,dense,1.0,16,1,328,0.003322832999401726,693714944,0.1875
cifar100,dense,1.0,16,1,329,0.003375999993295409,693714944,0.1015625
cifar100,dense,1.0,16,1,330,0.0033667499956209213,693714944,0.109375
cifar100,dense,1.0,16,1,331,0.0033793750044424087,693714944,0.15625
cifar100,dense,1.0,16,1,332,0.003450292002526112,693714944,0.1171875
cifar100,dense,1.0,16,1,333,0.0033723340020515025,693731328,0.09375
cifar100,dense,1.0,16,1,334,0.0033655830047791824,693731328,0.1796875
cifar100,dense,1.0,16,1,335,0.003377165994606912,693731328,0.1484375
cifar100,dense,1.0,16,1,336,0.0033689589909045026,693731328,0.1328125
cifar100,dense,1.0,16,1,337,0.003378166991751641,693731328,0.109375
cifar100,dense,1.0,16,1,338,0.003361791998031549,693731328,0.1171875
cifar100,dense,1.0,16,1,339,0.0033496249961899593,693731328,0.2109375
cifar100,dense,1.0,16,1,340,0.003373709012521431,693731328,0.1484375
cifar100,dense,1.0,16,1,341,0.003375708998646587,693731328,0.1640625
cifar100,dense,1.0,16,1,342,0.0033718750055413693,693731328,0.1953125
cifar100,dense,1.0,16,1,343,0.0033747500128811225,693731328,0.2265625
cifar100,dense,1.0,16,1,344,0.0033700420026434585,693747712,0.15625
cifar100,dense,1.0,16,1,345,0.0033679579937597737,693747712,0.15625
cifar100,dense,1.0,16,1,346,0.0033654580038273707,693747712,0.1640625
cifar100,dense,1.0,16,1,347,0.003375250002136454,693747712,0.1328125
cifar100,dense,1.0,16,1,348,0.003368999998201616,693747712,0.1328125
cifar100,dense,1.0,16,1,349,0.0033710419957060367,693747712,0.140625
cifar100,dense,1.0,16,1,350,0.0033683749934425578,693764096,0.171875
cifar100,dense,1.0,16,1,351,0.003372333012521267,693764096,0.1328125
cifar100,dense,1.0,16,1,352,0.0033655830047791824,693764096,0.1484375
cifar100,dense,1.0,16,1,353,0.003375999993295409,693764096,0.1640625
cifar100,dense,1.0,16,1,354,0.003364958000020124,693764096,0.1015625
cifar100,dense,1.0,16,1,355,0.0033743329986464232,693764096,0.2109375
cifar100,dense,1.0,16,1,356,0.0033670419943518937,693764096,0.078125
cifar100,dense,1.0,16,1,357,0.003368541001691483,693764096,0.140625
cifar100,dense,1.0,16,1,358,0.0033651249977992848,693764096,0.140625
cifar100,dense,1.0,16,1,359,0.003379999994649552,693764096,0.140625
cifar100,dense,1.0,16,1,360,0.003365957993082702,693764096,0.1328125
cifar100,dense,1.0,16,1,361,0.0033852500055218115,693764096,0.1484375
cifar100,dense,1.0,16,1,362,0.0034445839992258698,693764096,0.1484375
cifar100,dense,1.0,16,1,363,0.003368834004504606,693764096,0.203125
cifar100,dense,1.0,16,1,364,0.003367084005731158,693764096,0.1484375
cifar100,dense,1.0,16,1,365,0.003472708005574532,693764096,0.1640625
cifar100,dense,1.0,16,1,366,0.0033768330031307414,693764096,0.1640625
cifar100,dense,1.0,16,1,367,0.003372749997652136,693764096,0.1328125
cifar100,dense,1.0,16,1,368,0.0033652499987510964,693764096,0.1328125
cifar100,dense,1.0,16,1,369,0.0034240410022903234,693764096,0.1796875
cifar100,dense,1.0,16,1,370,0.0033709999988786876,693764096,0.109375
cifar100,dense,1.0,16,1,371,0.003324207995319739,693764096,0.109375
cifar100,dense,1.0,16,1,372,0.0033696669997880235,693764096,0.1484375
cifar100,dense,1.0,16,1,373,0.003354708998813294,693764096,0.1484375
cifar100,dense,1.0,16,1,374,0.003347792007843964,693764096,0.171875
cifar100,dense,1.0,16,1,375,0.0033654579892754555,693764096,0.203125
