run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,30,31,0.0009561249753460288,0.001974625018192455,506642432,0.5078125,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,31,32,0.0009411670034751296,0.0019732080108951777,506642432,0.5546875,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,32,33,0.0009523750049993396,0.001989334006793797,506986496,0.6484375,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,33,34,0.0009524580091238022,0.0019560420187190175,506986496,0.6953125,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,34,35,0.0009279999940190464,0.0020238750148564577,506986496,0.671875,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,35,36,0.0010493749869056046,0.002068582980427891,506986496,0.703125,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,36,37,0.0010249579790979624,0.002059624996036291,506986496,0.703125,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,37,38,0.0009411250066477805,0.001998874999117106,506986496,0.734375,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,38,39,0.0009191670105792582,0.0020082080154679716,506986496,0.765625,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,39,40,0.0009246249974239618,0.001963917020475492,506986496,0.7265625,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,40,41,0.0009967500227503479,0.0020336250017862767,506986496,0.8046875,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,41,42,0.0009967089863494039,0.0019928329857066274,506986496,0.7734375,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,42,43,0.0009542090119794011,0.0019558340136427432,507002880,0.7890625,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,43,44,0.0009654169843997806,0.002121291996445507,507002880,0.7421875,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,44,45,0.0009306250140070915,0.0019669579924084246,507002880,0.828125,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,45,46,0.000969291984802112,0.002148125000530854,507002880,0.765625,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,46,47,0.0010339579894207418,0.001906791003420949,507002880,0.8515625,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,47,48,0.0009351249900646508,0.002018250001128763,507002880,0.7265625,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,48,49,0.0009076249843928963,0.0018902909941971302,507002880,0.7265625,0,2,f748ecbfa09d,f748ecbfa09d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,49,50,0.0009578749886713922,0.00195558401173912,507002880,0.859375,1,3,f748ecbfa09d,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,50,51,0.0009185420058201998,0.0019380000012461096,507019264,0.59375,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,51,52,0.000978750002104789,0.002061416016658768,507035648,0.703125,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,52,53,0.000984541984507814,0.0020336250017862767,507052032,0.765625,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,53,54,0.0009444579773116857,0.0019337089906912297,507052032,0.65625,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,54,55,0.0009930829983204603,0.002053125004749745,507052032,0.7265625,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,55,56,0.0009935419948305935,0.0019859999883919954,507052032,0.8046875,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,56,57,0.0009352499910164624,0.0019354999822098762,507052032,0.6796875,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,57,58,0.0010440839978400618,0.002029875002335757,507052032,0.7734375,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,58,59,0.0009949580125976354,0.0020317079906817526,507052032,0.75,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,59,60,0.0009415420063305646,0.0019501249771565199,507052032,0.7890625,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,60,61,0.0009764580172486603,0.0020057920191902667,507052032,0.828125,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,61,62,0.0010307079937774688,0.002036290999967605,507052032,0.7890625,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,62,63,0.0009333330090157688,0.00216733300476335,507052032,0.7421875,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,63,64,0.0009799170074984431,0.0019566659757401794,507052032,0.8125,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,64,65,0.0009743750269990414,0.0020238750148564577,507052032,0.78125,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,65,66,0.0009789580071810633,0.0019812080136034638,507052032,0.8203125,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,66,67,0.0009839159902185202,0.0019300419953651726,507052032,0.7890625,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,67,68,0.001021457981551066,0.001967917021829635,507052032,0.8515625,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,68,69,0.0009862080041784793,0.002016833022935316,507068416,0.8515625,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,69,70,0.000940041005378589,0.0019272500067017972,507068416,0.8046875,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,70,71,0.0010546249977778643,0.001990541990380734,507068416,0.84375,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,71,72,0.0009895419934764504,0.0019825839844997972,507068416,0.828125,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,72,73,0.0009860420250333846,0.0019762919982895255,507068416,0.875,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,73,74,0.0009765000140760094,0.0019731660140678287,507068416,0.828125,0,3,afed0d2980c2,afed0d2980c2
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,74,75,0.0009438749984838068,0.002014625002630055,507068416,0.765625,1,4,afed0d2980c2,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,75,76,0.0009045000188052654,0.001925583026604727,507068416,0.6953125,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,76,77,0.0009681250085122883,0.0019245830189902335,507068416,0.8125,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,77,78,0.0009512909746263176,0.0019505840027704835,507068416,0.7578125,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,78,79,0.0009680000075604767,0.0019519169873092324,507068416,0.6171875,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,79,80,0.0010062080109491944,0.0020155420061200857,507068416,0.75,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,80,81,0.0010140420054085553,0.001996957988012582,507068416,0.7734375,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,81,82,0.0010096670011989772,0.0021162090124562383,507068416,0.796875,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,82,83,0.0009497079881839454,0.0020076659857295454,507068416,0.6875,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,83,84,0.0010165839921683073,0.0019398340082261711,507068416,0.84375,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,84,85,0.0009511670214124024,0.0019786249904427677,507068416,0.78125,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,85,86,0.0009576659940648824,0.0019035829755011946,507068416,0.8828125,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,86,87,0.000963541999226436,0.0019076659809798002,507068416,0.84375,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,87,88,0.0009687920100986958,0.0019139999931212515,507068416,0.8671875,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,88,89,0.001008375023957342,0.0019246659940108657,507068416,0.7890625,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,89,90,0.000961000012466684,0.0019192500039935112,507068416,0.859375,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,90,91,0.0009603750077076256,0.0019539580098353326,507068416,0.859375,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,91,92,0.0009167920215986669,0.001906457997392863,507068416,0.90625,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,92,93,0.0009101660107262433,0.0019130420114379376,507068416,0.796875,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,93,94,0.0009111670078709722,0.0019171669846400619,507068416,0.921875,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,94,95,0.0009632080036681145,0.0019048339745495468,507068416,0.8203125,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,95,96,0.000965291983447969,0.0019634999916888773,507068416,0.8671875,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,96,97,0.000949790992308408,0.0019377919961698353,507068416,0.8828125,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,97,98,0.0009672089945524931,0.0020095829968340695,507068416,0.8671875,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,98,99,0.0010050409764517099,0.001935042004333809,507068416,0.84375,0,4,619a29beb50d,619a29beb50d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,99,100,0.0009049999935086817,0.001949540979694575,507068416,0.859375,1,5,619a29beb50d,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,100,101,0.0010193749913014472,0.0019887090020347387,507101184,0.765625,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,101,102,0.0009398749971296638,0.0019044170039705932,507101184,0.8359375,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,102,103,0.0009797079837881029,0.0019685000006575137,507101184,0.828125,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,103,104,0.0010379580198787153,0.0020221250015310943,507101184,0.875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,104,105,0.0009417079854756594,0.0019072910072281957,507101184,0.890625,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,105,106,0.0009922079916577786,0.001958583976374939,507101184,0.8671875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,106,107,0.0009723330149427056,0.0019576250051613897,507101184,0.8671875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,107,108,0.0009470420191064477,0.0019478330214042217,507101184,0.84375,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,108,109,0.0009908750071190298,0.0019598329963628203,507101184,0.8125,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,109,110,0.0009848749905359,0.0019532919977791607,507101184,0.8046875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,110,111,0.0009999579924624413,0.0019576249760575593,507101184,0.8984375,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,111,112,0.0009967079968191683,0.0020099999965168536,507101184,0.890625,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,112,113,0.0009985420037992299,0.0019489580008666962,507101184,0.875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,113,114,0.001002624980174005,0.0019700419798027724,507117568,0.875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,114,115,0.0010973329772241414,0.0019884590001311153,507133952,0.8671875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,115,116,0.0009834170050453395,0.0019559169886633754,507133952,0.8203125,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,116,117,0.000985666993074119,0.002005208982154727,507133952,0.8671875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,117,118,0.0009908339998219162,0.0019804580078925937,507133952,0.90625,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,118,119,0.0009749169985298067,0.0019457500020507723,507133952,0.8359375,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,119,120,0.0010379169834777713,0.00200883302022703,507133952,0.875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,120,121,0.001109666976844892,0.002062874991679564,507133952,0.90625,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,121,122,0.0011291669798083603,0.0022020410106051713,507150336,0.921875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,122,123,0.0010541249939706177,0.0021313340112101287,507150336,0.8671875,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,123,124,0.0010070839780382812,0.0020080829854123294,507150336,0.9375,0,5,824c38236511,824c38236511
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,124,125,0.0010374579869676381,0.0019269170006737113,507150336,0.8828125,1,6,824c38236511,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,125,126,0.001028291997499764,0.0020417080086190253,507150336,0.578125,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,126,127,0.0010059170017484576,0.0020041660172864795,507150336,0.8046875,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,127,128,0.0009743330010678619,0.002020165993599221,507150336,0.8046875,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,128,129,0.000981582998065278,0.0020164999878033996,507150336,0.8125,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,129,130,0.000987709005130455,0.0019670830224640667,507150336,0.8671875,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,130,131,0.0009622910001780838,0.001970874989638105,507150336,0.765625,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,131,132,0.0010133750038221478,0.0019489170226734132,507150336,0.7890625,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,132,133,0.000964292004937306,0.001954541978193447,507150336,0.8515625,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,133,134,0.000965000013820827,0.0019465829827822745,507150336,0.8515625,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,134,135,0.0009669580031186342,0.001953500002855435,507150336,0.7890625,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,135,136,0.0009596669988241047,0.001992083009099588,507150336,0.7890625,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,136,137,0.0009475419938098639,0.001945541996974498,507150336,0.875,0,6,5de1281ba67d,5de1281ba67d
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,137,138,0.000955916999373585,0.0018882919976022094,507150336,0.84375,0,6,5de1281ba67d,5de1281ba67d
