dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,12,1,43,0.007878709002397954,627425280,0.7265625
kmnist,ssb-v1,0.6,12,1,44,0.0027266659890301526,627654656,0.75
kmnist,ssb-v1,0.6,12,1,45,0.007336125010624528,629080064,0.75
kmnist,ssb-v1,0.6,12,1,46,0.0023897919745650142,629456896,0.6953125
kmnist,ssb-v1,0.6,12,1,47,0.012744750012643635,632373248,0.7109375
kmnist,ssb-v1,0.6,12,1,48,0.007513207994634286,633978880,0.6640625
kmnist,ssb-v1,0.6,12,1,49,0.007293750008102506,635568128,0.734375
kmnist,ssb-v1,0.6,12,1,50,0.011984791985014454,638222336,0.6640625
kmnist,ssb-v1,0.6,12,1,51,0.013536040991311893,639975424,0.6953125
kmnist,ssb-v1,0.6,12,1,52,0.008725916995899752,642039808,0.765625
kmnist,ssb-v1,0.6,12,1,53,0.007277665979927406,643678208,0.703125
kmnist,ssb-v1,0.6,12,1,54,0.012157333025243133,646430720,0.640625
kmnist,ssb-v1,0.6,12,1,55,0.0025405000196769834,646774784,0.7265625
kmnist,ssb-v1,0.6,12,1,56,0.00238695798907429,646774784,0.6953125
kmnist,ssb-v1,0.6,12,1,57,0.0122832499910146,649478144,0.7265625
kmnist,ssb-v1,0.6,12,1,58,0.012559624999994412,652394496,0.71875
kmnist,ssb-v1,0.6,12,1,59,0.016754165990278125,657195008,0.7109375
kmnist,ssb-v1,0.6,12,1,60,0.01786866699694656,662093824,0.765625
kmnist,ssb-v1,0.6,12,1,61,0.0034093329741153866,662437888,0.7109375
kmnist,ssb-v1,0.6,12,1,62,0.008638583996798843,663633920,0.7265625
kmnist,ssb-v1,0.6,12,1,63,0.002363167004659772,663797760,0.6640625
kmnist,ssb-v1,0.6,12,1,64,0.002497292007319629,664174592,0.75
kmnist,ssb-v1,0.6,12,1,65,0.002423292025923729,664354816,0.7734375
kmnist,ssb-v1,0.6,12,1,66,0.012160707992734388,666648576,0.78125
kmnist,ssb-v1,0.6,12,1,67,0.012246917001903057,669483008,0.7734375
kmnist,ssb-v1,0.6,12,1,68,0.0023842919908929616,669827072,0.7578125
kmnist,ssb-v1,0.6,12,1,69,0.002442750002956018,669827072,0.7265625
kmnist,ssb-v1,0.6,12,1,70,0.007781874999636784,671252480,0.7578125
kmnist,ssb-v1,0.6,12,1,71,0.0022252919734455645,671629312,0.734375
kmnist,ssb-v1,0.6,12,1,72,0.00247666600625962,671629312,0.7578125
kmnist,ssb-v1,0.6,12,1,73,0.012931125005707145,673873920,0.734375
kmnist,ssb-v1,0.6,12,1,74,0.007589792017824948,675741696,0.8515625
kmnist,ssb-v1,0.6,12,1,75,0.0023752500128466636,676085760,0.6796875
kmnist,ssb-v1,0.6,12,1,76,0.002390249981544912,676446208,0.6640625
kmnist,ssb-v1,0.6,12,1,77,0.0024500410072505474,676806656,0.6953125
kmnist,ssb-v1,0.6,12,1,78,0.007417417014949024,677740544,0.7421875
kmnist,ssb-v1,0.6,12,1,79,0.007462749985279515,679084032,0.8125
kmnist,ssb-v1,0.6,12,1,80,0.002291917015099898,679493632,0.7734375
kmnist,ssb-v1,0.6,12,1,81,0.007386666984530166,680738816,0.71875
kmnist,ssb-v1,0.6,12,1,82,0.0023573749931529164,681082880,0.7265625
kmnist,ssb-v1,0.6,12,1,83,0.012275750021217391,683589632,0.734375
kmnist,ssb-v1,0.6,12,1,84,0.0023758329916745424,683982848,0.75
kmnist,ssb-v1,0.6,12,1,85,0.0023609579948242754,684310528,0.75
kmnist,ssb-v1,0.6,12,1,86,0.0024341249954886734,684310528,0.6328125
kmnist,ssb-v1,0.6,12,1,87,0.0024257499899249524,684310528,0.609375
kmnist,ssb-v1,0.6,12,1,88,0.002348625013837591,684523520,0.65625
kmnist,ssb-v1,0.6,12,1,89,0.0024251250142697245,684539904,0.7734375
kmnist,ssb-v1,0.6,12,1,90,0.007972583000082523,685408256,0.8359375
kmnist,ssb-v1,0.6,12,1,91,0.00721641699783504,686784512,0.796875
kmnist,ssb-v1,0.6,12,1,92,0.002445417019771412,687177728,0.828125
kmnist,ssb-v1,0.6,12,1,93,0.002565667004091665,687177728,0.7578125
kmnist,ssb-v1,0.6,12,1,94,0.007497708022128791,688144384,0.765625
kmnist,ssb-v1,0.6,12,1,95,0.002252875012345612,688521216,0.7890625
kmnist,ssb-v1,0.6,12,1,96,0.002439208998112008,688537600,0.8046875
kmnist,ssb-v1,0.6,12,1,97,0.002468291000695899,688537600,0.75
kmnist,ssb-v1,0.6,12,1,98,0.002391791989794001,688898048,0.765625
kmnist,ssb-v1,0.6,12,1,99,0.0024874999944586307,688898048,0.78125
kmnist,ssb-v1,0.6,12,1,100,0.0024897500115912408,688898048,0.8828125
kmnist,ssb-v1,0.6,12,1,101,0.0023135840019676834,689111040,0.8046875
kmnist,ssb-v1,0.6,12,1,102,0.0024299170181620866,689520640,0.765625
kmnist,ssb-v1,0.6,12,1,103,0.002390957990428433,689520640,0.7890625
kmnist,ssb-v1,0.6,12,1,104,0.0023823329829610884,689520640,0.78125
kmnist,ssb-v1,0.6,12,1,105,0.0024260409991256893,689537024,0.7734375
kmnist,ssb-v1,0.6,12,1,106,0.0025144579994957894,689537024,0.796875
kmnist,ssb-v1,0.6,12,1,107,0.0023561659909319133,689537024,0.78125
kmnist,ssb-v1,0.6,12,1,108,0.002501792012481019,689537024,0.875
kmnist,ssb-v1,0.6,12,1,109,0.008445332990959287,690503680,0.8125
kmnist,ssb-v1,0.6,12,1,110,0.017026000015903264,694599680,0.8515625
kmnist,ssb-v1,0.6,12,1,111,0.0023141669807955623,695091200,0.8125
kmnist,ssb-v1,0.6,12,1,112,0.0024704999814275652,695435264,0.828125
kmnist,ssb-v1,0.6,12,1,113,0.002396207972196862,695435264,0.8125
kmnist,ssb-v1,0.6,12,1,114,0.00229725000099279,695435264,0.84375
kmnist,ssb-v1,0.6,12,1,115,0.0024473329831380397,695697408,0.8203125
kmnist,ssb-v1,0.6,12,1,116,0.00239987502573058,695697408,0.8125
kmnist,ssb-v1,0.6,12,1,117,0.002370208007050678,695697408,0.8359375
kmnist,ssb-v1,0.6,12,1,118,0.008905292022973299,696500224,0.828125
kmnist,ssb-v1,0.6,12,1,119,0.0022885409998707473,696778752,0.84375
kmnist,ssb-v1,0.6,12,1,120,0.0024291670124512166,697024512,0.8125
kmnist,ssb-v1,0.6,12,1,121,0.002440707990899682,697024512,0.859375
kmnist,ssb-v1,0.6,12,1,122,0.007555416988907382,698089472,0.8515625
kmnist,ssb-v1,0.6,12,1,123,0.002312207972863689,698335232,0.8046875
kmnist,ssb-v1,0.6,12,1,124,0.0075468749855645,699793408,0.8203125
kmnist,ssb-v1,0.6,12,1,125,0.002390417008427903,699842560,0.8046875
kmnist,ssb-v1,0.6,12,1,126,0.002309667004738003,700153856,0.828125
kmnist,ssb-v1,0.6,12,1,127,0.0024327500141225755,700170240,0.828125
kmnist,ssb-v1,0.6,12,1,128,0.008202166995033622,701382656,0.796875
kmnist,ssb-v1,0.6,12,1,129,0.01239575000363402,704643072,0.84375
kmnist,ssb-v1,0.6,12,1,130,0.002338167018024251,704987136,0.8125
kmnist,ssb-v1,0.6,12,1,131,0.015462542010936886,707641344,0.7890625
kmnist,ssb-v1,0.6,12,1,132,0.01550891701481305,710410240,0.8125
kmnist,ssb-v1,0.6,12,1,133,0.008387207984924316,712294400,0.8125
kmnist,ssb-v1,0.6,12,1,134,0.013252333010314032,715177984,0.8203125
kmnist,ssb-v1,0.6,12,1,135,0.0035549160093069077,715522048,0.8125
kmnist,ssb-v1,0.6,12,1,136,0.003460375010035932,715522048,0.8046875
kmnist,ssb-v1,0.6,12,1,137,0.002601834014058113,715522048,0.8828125
kmnist,ssb-v1,0.6,12,1,138,0.00244212502730079,715800576,0.8984375
kmnist,ssb-v1,0.6,12,1,139,0.002444290992571041,715816960,0.8515625
kmnist,ssb-v1,0.6,12,1,140,0.007515042001614347,716914688,0.875
kmnist,ssb-v1,0.6,12,1,141,0.0024381669936701655,716980224,0.8125
kmnist,ssb-v1,0.6,12,1,142,0.002379624987952411,716996608,0.8203125
kmnist,ssb-v1,0.6,12,1,143,0.007711625017691404,718028800,0.8359375
kmnist,ssb-v1,0.6,12,1,144,0.0022846249921713024,718340096,0.8671875
kmnist,ssb-v1,0.6,12,1,145,0.003060792019823566,718356480,0.84375
kmnist,ssb-v1,0.6,12,1,146,0.0025202919787261635,718356480,0.859375
kmnist,ssb-v1,0.6,12,1,147,0.0028159170178696513,718700544,0.8828125
kmnist,ssb-v1,0.6,12,1,148,0.002311167016159743,718716928,0.8046875
kmnist,ssb-v1,0.6,12,1,149,0.015509374992689118,721698816,0.8046875
kmnist,ssb-v1,0.6,12,1,150,0.002394209004705772,722075648,0.921875
kmnist,ssb-v1,0.6,12,1,151,0.0024015409871935844,722075648,0.859375
kmnist,ssb-v1,0.6,12,1,152,0.0027880000125151128,722075648,0.828125
kmnist,ssb-v1,0.6,12,1,153,0.002418291987851262,722075648,0.859375
kmnist,ssb-v1,0.6,12,1,154,0.0027957080164924264,722075648,0.921875
kmnist,ssb-v1,0.6,12,1,155,0.002348083013202995,722419712,0.8515625
kmnist,ssb-v1,0.6,12,1,156,0.007641042000614107,723337216,0.8359375
kmnist,ssb-v1,0.6,12,1,157,0.0023838340130168945,723369984,0.765625
kmnist,ssb-v1,0.6,12,1,158,0.007856375013943762,724484096,0.8828125
kmnist,ssb-v1,0.6,12,1,159,0.0025060420157387853,724500480,0.890625
kmnist,ssb-v1,0.6,12,1,160,0.0074541250069160014,725958656,0.859375
kmnist,ssb-v1,0.6,12,1,161,0.002737041999353096,726302720,0.765625
kmnist,ssb-v1,0.6,12,1,162,0.002333916985662654,726646784,0.90625
kmnist,ssb-v1,0.6,12,1,163,0.0024453749938402325,726646784,0.796875
kmnist,ssb-v1,0.6,12,1,164,0.0023386670218314976,726646784,0.796875
kmnist,ssb-v1,0.6,12,1,165,0.012074792000930756,729071616,0.859375
kmnist,ssb-v1,0.6,12,1,166,0.002398750017164275,729546752,0.7890625
kmnist,ssb-v1,0.6,12,1,167,0.0023522910196334124,729628672,0.890625
kmnist,ssb-v1,0.6,12,1,168,0.007049542007734999,730841088,0.828125
kmnist,ssb-v1,0.6,12,1,169,0.007260459009557962,732004352,0.8671875
kmnist,ssb-v1,0.6,12,1,170,0.0023697919968981296,732364800,0.828125
kmnist,ssb-v1,0.6,12,1,171,0.0024421249981969595,732708864,0.828125
kmnist,ssb-v1,0.6,12,1,172,0.002324166998732835,732823552,0.8203125
kmnist,ssb-v1,0.6,12,1,173,0.002390624984400347,732839936,0.859375
kmnist,ssb-v1,0.6,12,1,174,0.0026652090018615127,732856320,0.8046875
kmnist,ssb-v1,0.6,12,1,175,0.00811662498745136,734330880,0.8359375
kmnist,ssb-v1,0.6,12,1,176,0.0022455840080510825,734363648,0.8125
kmnist,ssb-v1,0.6,12,1,177,0.002408582979114726,734363648,0.7734375
kmnist,ssb-v1,0.6,12,1,178,0.0027415000076871365,734363648,0.8359375
kmnist,ssb-v1,0.6,12,1,179,0.0022827079810667783,734363648,0.8671875
kmnist,ssb-v1,0.6,12,1,180,0.0028853330004494637,734363648,0.8671875
kmnist,ssb-v1,0.6,12,1,181,0.0023056249774526805,734363648,0.890625
kmnist,ssb-v1,0.6,12,1,182,0.0025474579888395965,734363648,0.9140625
kmnist,ssb-v1,0.6,12,1,183,0.002499374997569248,734707712,0.8984375
kmnist,ssb-v1,0.6,12,1,184,0.0024201660125982016,734707712,0.8828125
kmnist,ssb-v1,0.6,12,1,185,0.0023815410095266998,734724096,0.8671875
kmnist,ssb-v1,0.6,12,1,186,0.002321583015145734,734724096,0.875
kmnist,ssb-v1,0.6,12,1,187,0.0024469170020893216,734724096,0.84375
kmnist,ssb-v1,0.6,12,1,188,0.002419416996417567,734773248,0.859375
kmnist,ssb-v1,0.6,12,1,189,0.002318249986274168,734773248,0.875
kmnist,ssb-v1,0.6,12,1,190,0.0024034579982981086,734773248,0.8359375
kmnist,ssb-v1,0.6,12,1,191,0.0024927500053308904,734773248,0.8046875
kmnist,ssb-v1,0.6,12,1,192,0.0023844589886721224,734773248,0.8984375
kmnist,ssb-v1,0.6,12,1,193,0.002469166007358581,734773248,0.8671875
kmnist,ssb-v1,0.6,12,1,194,0.002384541992796585,734773248,0.9375
kmnist,ssb-v1,0.6,12,1,195,0.0085805410053581,735887360,0.8671875
kmnist,ssb-v1,0.6,12,1,196,0.0024427499738521874,735887360,0.9296875
kmnist,ssb-v1,0.6,12,1,197,0.0024605000216979533,735887360,0.8046875
kmnist,ssb-v1,0.6,12,1,198,0.0023004589893389493,735985664,0.8359375
kmnist,ssb-v1,0.6,12,1,199,0.0024327080172952265,735985664,0.8828125
kmnist,ssb-v1,0.6,12,1,200,0.002432458975818008,735985664,0.90625
kmnist,ssb-v1,0.6,12,1,201,0.008129374997224659,737312768,0.8828125
kmnist,ssb-v1,0.6,12,1,202,0.0023161249991972,737689600,0.8671875
kmnist,ssb-v1,0.6,12,1,203,0.002408125001238659,737705984,0.8984375
kmnist,ssb-v1,0.6,12,1,204,0.007438167027430609,738541568,0.8828125
kmnist,ssb-v1,0.6,12,1,205,0.0075193340016994625,739966976,0.8203125
kmnist,ssb-v1,0.6,12,1,206,0.002429084008326754,740311040,0.84375
kmnist,ssb-v1,0.6,12,1,207,0.007499875006033108,741883904,0.8671875
kmnist,ssb-v1,0.6,12,1,208,0.007515167002566159,743325696,0.890625
kmnist,ssb-v1,0.6,12,1,209,0.002524583018384874,743669760,0.859375
kmnist,ssb-v1,0.6,12,1,210,0.002218084002379328,743686144,0.890625
kmnist,ssb-v1,0.6,12,1,211,0.002393625007243827,743686144,0.8515625
kmnist,ssb-v1,0.6,12,1,212,0.002449833002174273,743686144,0.8828125
kmnist,ssb-v1,0.6,12,1,213,0.002310042007593438,743702528,0.7734375
kmnist,ssb-v1,0.6,12,1,214,0.007549915986601263,745013248,0.875
kmnist,ssb-v1,0.6,12,1,215,0.002441166987409815,745390080,0.8359375
kmnist,ssb-v1,0.6,12,1,216,0.0077452079858630896,746569728,0.8671875
kmnist,ssb-v1,0.6,12,1,217,0.002324166998732835,746930176,0.828125
kmnist,ssb-v1,0.6,12,1,218,0.002422916004434228,746946560,0.8203125
kmnist,ssb-v1,0.6,12,1,219,0.002353457995923236,746946560,0.8203125
kmnist,ssb-v1,0.6,12,1,220,0.0023923749977257103,746946560,0.8203125
kmnist,ssb-v1,0.6,12,1,221,0.0024042919976636767,746995712,0.7890625
kmnist,ssb-v1,0.6,12,1,222,0.002283540990902111,746995712,0.8515625
kmnist,ssb-v1,0.6,12,1,223,0.0024203750072047114,746995712,0.84375
kmnist,ssb-v1,0.6,12,1,224,0.0024795419885776937,747225088,0.8828125
kmnist,ssb-v1,0.6,12,1,225,0.0022987090051174164,747225088,0.8515625
kmnist,ssb-v1,0.6,12,1,226,0.0022917909955140203,747241472,0.8515625
kmnist,ssb-v1,0.6,12,1,227,0.0023885830014478415,747257856,0.8203125
kmnist,ssb-v1,0.6,12,1,228,0.0023133750073611736,747257856,0.859375
kmnist,ssb-v1,0.6,12,1,229,0.002393958013271913,747257856,0.8984375
kmnist,ssb-v1,0.6,12,1,230,0.002421499986667186,747257856,0.8828125
kmnist,ssb-v1,0.6,12,1,231,0.0022754590027034283,747257856,0.9140625
kmnist,ssb-v1,0.6,12,1,232,0.0023645420151297003,747257856,0.8828125
kmnist,ssb-v1,0.6,12,1,233,0.0023903340043034405,747257856,0.890625
kmnist,ssb-v1,0.6,12,1,234,0.002282250003190711,747257856,0.8515625
kmnist,ssb-v1,0.6,12,1,235,0.0023949170135892928,747257856,0.9375
kmnist,ssb-v1,0.6,12,1,236,0.002391959016676992,747257856,0.8671875
kmnist,ssb-v1,0.6,12,1,237,0.0022934169974178076,747257856,0.8671875
kmnist,ssb-v1,0.6,12,1,238,0.00236154199228622,747257856,0.890625
kmnist,ssb-v1,0.6,12,1,239,0.0024141249887179583,747257856,0.875
kmnist,ssb-v1,0.6,12,1,240,0.002370166010223329,747257856,0.8984375
kmnist,ssb-v1,0.6,12,1,241,0.008608542004367337,748142592,0.8671875
kmnist,ssb-v1,0.6,12,1,242,0.002342917025089264,748437504,0.8984375
kmnist,ssb-v1,0.6,12,1,243,0.002390082983765751,748437504,0.875
kmnist,ssb-v1,0.6,12,1,244,0.007745000009890646,749256704,0.8671875
kmnist,ssb-v1,0.6,12,1,245,0.0023719580203760415,749551616,0.84375
kmnist,ssb-v1,0.6,12,1,246,0.002398624987108633,749551616,0.8515625
kmnist,ssb-v1,0.6,12,1,247,0.0024126250064000487,749780992,0.875
kmnist,ssb-v1,0.6,12,1,248,0.0024402090057265013,750125056,0.8984375
kmnist,ssb-v1,0.6,12,1,249,0.008005208015674725,751190016,0.8984375
kmnist,ssb-v1,0.6,12,1,250,0.002312917000381276,751550464,0.8359375
kmnist,ssb-v1,0.6,12,1,251,0.002367540990235284,751550464,0.8984375
kmnist,ssb-v1,0.6,12,1,252,0.0024283750099129975,751550464,0.890625
kmnist,ssb-v1,0.6,12,1,253,0.0023377080215141177,751550464,0.90625
kmnist,ssb-v1,0.6,12,1,254,0.002385749976383522,751550464,0.859375
kmnist,ssb-v1,0.6,12,1,255,0.0024823340063448995,751550464,0.8359375
kmnist,ssb-v1,0.6,12,1,256,0.0024220409977715462,751550464,0.8828125
kmnist,ssb-v1,0.6,12,1,257,0.0022458339808508754,751550464,0.828125
kmnist,ssb-v1,0.6,12,1,258,0.002373583003645763,751550464,0.875
kmnist,ssb-v1,0.6,12,1,259,0.0023937080113682896,751566848,0.8671875
kmnist,ssb-v1,0.6,12,1,260,0.002267208998091519,751566848,0.8984375
kmnist,ssb-v1,0.6,12,1,261,0.0023629999777767807,751566848,0.921875
kmnist,ssb-v1,0.6,12,1,262,0.0024227499961853027,751910912,0.875
kmnist,ssb-v1,0.6,12,1,263,0.002292374992975965,751910912,0.8671875
kmnist,ssb-v1,0.6,12,1,264,0.0024211250129155815,751910912,0.8671875
kmnist,ssb-v1,0.6,12,1,265,0.0024013750080484897,751910912,0.9140625
kmnist,ssb-v1,0.6,12,1,266,0.0022813329997006804,751910912,0.875
kmnist,ssb-v1,0.6,12,1,267,0.002383707993431017,751910912,0.8515625
kmnist,ssb-v1,0.6,12,1,268,0.002387500018812716,751910912,0.8984375
kmnist,ssb-v1,0.6,12,1,269,0.0024172090052161366,751910912,0.9140625
kmnist,ssb-v1,0.6,12,1,270,0.00236079198657535,751910912,0.921875
kmnist,ssb-v1,0.6,12,1,271,0.002290417003678158,751910912,0.90625
kmnist,ssb-v1,0.6,12,1,272,0.0022899580071680248,751910912,0.890625
kmnist,ssb-v1,0.6,12,1,273,0.0023750840045977384,751910912,0.8671875
kmnist,ssb-v1,0.6,12,1,274,0.0023797080211807042,751910912,0.84375
kmnist,ssb-v1,0.6,12,1,275,0.0022627500002272427,751910912,0.875
kmnist,ssb-v1,0.6,12,1,276,0.002321625011973083,751910912,0.84375
kmnist,ssb-v1,0.6,12,1,277,0.009018042008392513,752795648,0.90625
kmnist,ssb-v1,0.6,12,1,278,0.0023699170269537717,753172480,0.859375
kmnist,ssb-v1,0.6,12,1,279,0.002342916006455198,753467392,0.8671875
kmnist,ssb-v1,0.6,12,1,280,0.0024062089796643704,753467392,0.9140625
kmnist,ssb-v1,0.6,12,1,281,0.0023594169761054218,753467392,0.890625
kmnist,ssb-v1,0.6,12,1,282,0.0024391660117544234,753483776,0.8125
kmnist,ssb-v1,0.6,12,1,283,0.0023954159987624735,753483776,0.9375
kmnist,ssb-v1,0.6,12,1,284,0.0023532499908469617,753483776,0.921875
kmnist,ssb-v1,0.6,12,1,285,0.002258583001093939,753483776,0.8984375
kmnist,ssb-v1,0.6,12,1,286,0.008409832982579246,754384896,0.9375
kmnist,ssb-v1,0.6,12,1,287,0.0023741670011077076,754745344,0.8828125
kmnist,ssb-v1,0.6,12,1,288,0.0023871249868534505,755040256,0.890625
kmnist,ssb-v1,0.6,12,1,289,0.0023515419743489474,755040256,0.8203125
kmnist,ssb-v1,0.6,12,1,290,0.0025165420083794743,755040256,0.8671875
kmnist,ssb-v1,0.6,12,1,291,0.0022785839973948896,755040256,0.921875
kmnist,ssb-v1,0.6,12,1,292,0.002340540988370776,755040256,0.8046875
kmnist,ssb-v1,0.6,12,1,293,0.002377625001827255,755040256,0.8515625
kmnist,ssb-v1,0.6,12,1,294,0.002316582977073267,755040256,0.90625
kmnist,ssb-v1,0.6,12,1,295,0.0024746250128373504,755040256,0.890625
kmnist,ssb-v1,0.6,12,1,296,0.0023901670065242797,755040256,0.8984375
kmnist,ssb-v1,0.6,12,1,297,0.0033119999861810356,755040256,0.9296875
kmnist,ssb-v1,0.6,12,1,298,0.0035640409914776683,755040256,0.859375
kmnist,ssb-v1,0.6,12,1,299,0.0029137080127839,755040256,0.8828125
kmnist,ssb-v1,0.6,12,1,300,0.0027920839784201235,755040256,0.859375
kmnist,ssb-v1,0.6,12,1,301,0.003181042004143819,755040256,0.8671875
kmnist,ssb-v1,0.6,12,1,302,0.003004833997692913,755040256,0.890625
kmnist,ssb-v1,0.6,12,1,303,0.009776749997399747,756056064,0.8671875
kmnist,ssb-v1,0.6,12,1,304,0.002481292001903057,756400128,0.9140625
kmnist,ssb-v1,0.6,12,1,305,0.008314459002576768,757563392,0.90625
kmnist,ssb-v1,0.6,12,1,306,0.0024897499824874103,757923840,0.8984375
kmnist,ssb-v1,0.6,12,1,307,0.0023880419903434813,758185984,0.8984375
kmnist,ssb-v1,0.6,12,1,308,0.002403165999567136,758185984,0.90625
kmnist,ssb-v1,0.6,12,1,309,0.0023664169711992145,758185984,0.9140625
kmnist,ssb-v1,0.6,12,1,310,0.00788799999281764,759087104,0.8984375
kmnist,ssb-v1,0.6,12,1,311,0.0024946670164354146,759431168,0.9375
kmnist,ssb-v1,0.6,12,1,312,0.0024187090166378766,759447552,0.9296875
kmnist,ssb-v1,0.6,12,1,313,0.0023101250117179006,759447552,0.9375
kmnist,ssb-v1,0.6,12,1,314,0.00243708401103504,759447552,0.84375
kmnist,ssb-v1,0.6,12,1,315,0.0024212499847635627,759447552,0.875
kmnist,ssb-v1,0.6,12,1,316,0.0024149169912561774,759447552,0.875
kmnist,ssb-v1,0.6,12,1,317,0.0023956249933689833,759791616,0.890625
kmnist,ssb-v1,0.6,12,1,318,0.0023769580002408475,759791616,0.8828125
kmnist,ssb-v1,0.6,12,1,319,0.0023254160187207162,759808000,0.9140625
kmnist,ssb-v1,0.6,12,1,320,0.0023727910011075437,759808000,0.9140625
kmnist,ssb-v1,0.6,12,1,321,0.0023811669962015003,759808000,0.90625
kmnist,ssb-v1,0.6,12,1,322,0.002378291013883427,759808000,0.921875
kmnist,ssb-v1,0.6,12,1,323,0.0023620830033905804,759808000,0.8671875
kmnist,ssb-v1,0.6,12,1,324,0.0022865840001031756,759808000,0.8984375
kmnist,ssb-v1,0.6,12,1,325,0.0024154580023605376,759808000,0.921875
kmnist,ssb-v1,0.6,12,1,326,0.009021458012284711,760791040,0.859375
kmnist,ssb-v1,0.6,12,1,327,0.0021759169758297503,761135104,0.921875
kmnist,ssb-v1,0.6,12,1,328,0.002400875004241243,761135104,0.890625
kmnist,ssb-v1,0.6,12,1,329,0.0023813330044504255,761135104,0.875
kmnist,ssb-v1,0.6,12,1,330,0.002274667000165209,761135104,0.9609375
kmnist,ssb-v1,0.6,12,1,331,0.0022762499866075814,761135104,0.9453125
kmnist,ssb-v1,0.6,12,1,332,0.002391207992332056,761135104,0.875
kmnist,ssb-v1,0.6,12,1,333,0.0024870840134099126,761397248,0.921875
kmnist,ssb-v1,0.6,12,1,334,0.0022785839973948896,761397248,0.8984375
kmnist,ssb-v1,0.6,12,1,335,0.00239891599630937,761397248,0.875
kmnist,ssb-v1,0.6,12,1,336,0.0023604999878443778,761397248,0.890625
kmnist,ssb-v1,0.6,12,1,337,0.0022945829841773957,761397248,0.8984375
kmnist,ssb-v1,0.6,12,1,338,0.002380583988269791,761397248,0.859375
kmnist,ssb-v1,0.6,12,1,339,0.0023853750026319176,761397248,0.8515625
