dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,16,1,61,0.01878487499197945,923172864,0.203125
svhn,ssb-v1,0.4,16,1,62,0.01102283300133422,925745152,0.2265625
svhn,ssb-v1,0.4,16,1,63,0.010068582982057706,928006144,0.1875
svhn,ssb-v1,0.4,16,1,64,0.004440584016265348,928595968,0.125
svhn,ssb-v1,0.4,16,1,65,0.010067999974125996,929546240,0.109375
svhn,ssb-v1,0.4,16,1,66,0.006006832991261035,930136064,0.1015625
svhn,ssb-v1,0.4,16,1,67,0.004386334010632709,930136064,0.078125
svhn,ssb-v1,0.4,16,1,68,0.015508375014178455,931610624,0.1015625
svhn,ssb-v1,0.4,16,1,69,0.004437249997863546,932560896,0.09375
svhn,ssb-v1,0.4,16,1,70,0.010599041997920722,934264832,0.09375
svhn,ssb-v1,0.4,16,1,71,0.004425791994435713,934608896,0.0546875
svhn,ssb-v1,0.4,16,1,72,0.015358792006736621,938049536,0.0546875
svhn,ssb-v1,0.4,16,1,73,0.006062625005142763,939540480,0.046875
svhn,ssb-v1,0.4,16,1,74,0.009918166004354134,940441600,0.125
svhn,ssb-v1,0.4,16,1,75,0.010443167004268616,941883392,0.1328125
svhn,ssb-v1,0.4,16,1,76,0.015349416004028171,943915008,0.0859375
svhn,ssb-v1,0.4,16,1,77,0.010254208988044411,946192384,0.109375
svhn,ssb-v1,0.4,16,1,78,0.005126292002387345,947388416,0.1015625
svhn,ssb-v1,0.4,16,1,79,0.004465417005121708,947388416,0.125
svhn,ssb-v1,0.4,16,1,80,0.02076845901319757,950190080,0.1640625
svhn,ssb-v1,0.4,16,1,81,0.01544854199164547,952418304,0.09375
svhn,ssb-v1,0.4,16,1,82,0.009877083997707814,954580992,0.125
svhn,ssb-v1,0.4,16,1,83,0.005088957987027243,955252736,0.0625
svhn,ssb-v1,0.4,16,1,84,0.015401375014334917,958464000,0.0625
svhn,ssb-v1,0.4,16,1,85,0.0045244589855428785,958464000,0.078125
svhn,ssb-v1,0.4,16,1,86,0.009550415998091921,960053248,0.203125
svhn,ssb-v1,0.4,16,1,87,0.004901790991425514,960430080,0.1484375
svhn,ssb-v1,0.4,16,1,88,0.01024187501752749,961298432,0.1171875
svhn,ssb-v1,0.4,16,1,89,0.009786375012481585,963428352,0.0546875
svhn,ssb-v1,0.4,16,1,90,0.009938167000655085,964476928,0.0703125
svhn,ssb-v1,0.4,16,1,91,0.010057124978629872,966541312,0.0546875
svhn,ssb-v1,0.4,16,1,92,0.010130583017598838,967589888,0.078125
svhn,ssb-v1,0.4,16,1,93,0.009874500014120713,968818688,0.0859375
svhn,ssb-v1,0.4,16,1,94,0.009679375012638047,970702848,0.03125
svhn,ssb-v1,0.4,16,1,95,0.0146627499780152,973864960,0.0390625
svhn,ssb-v1,0.4,16,1,96,0.010439958015922457,975355904,0.078125
svhn,ssb-v1,0.4,16,1,97,0.009694334003143013,976240640,0.078125
svhn,ssb-v1,0.4,16,1,98,0.00948416700703092,977567744,0.171875
svhn,ssb-v1,0.4,16,1,99,0.0043272500042803586,977567744,0.140625
svhn,ssb-v1,0.4,16,1,100,0.0046946250076871365,977567744,0.046875
svhn,ssb-v1,0.4,16,1,101,0.004391333990497515,978665472,0.1015625
svhn,ssb-v1,0.4,16,1,102,0.0044028330012224615,978665472,0.0546875
svhn,ssb-v1,0.4,16,1,103,0.01610879201325588,980877312,0.125
svhn,ssb-v1,0.4,16,1,104,0.009576917014783248,983187456,0.1796875
svhn,ssb-v1,0.4,16,1,105,0.01490650000050664,985858048,0.1328125
svhn,ssb-v1,0.4,16,1,106,0.00450404200819321,986349568,0.21875
svhn,ssb-v1,0.4,16,1,107,0.015226125018671155,988397568,0.140625
svhn,ssb-v1,0.4,16,1,108,0.004457667004317045,988659712,0.09375
svhn,ssb-v1,0.4,16,1,109,0.015136292000534013,990920704,0.125
svhn,ssb-v1,0.4,16,1,110,0.00998004199936986,992329728,0.1484375
svhn,ssb-v1,0.4,16,1,111,0.004511375009315088,993689600,0.078125
svhn,ssb-v1,0.4,16,1,112,0.004370541020762175,993705984,0.0859375
svhn,ssb-v1,0.4,16,1,113,0.01000579199171625,995229696,0.09375
svhn,ssb-v1,0.4,16,1,114,0.009060040989425033,996474880,0.0859375
svhn,ssb-v1,0.4,16,1,115,0.0044744999904651195,997965824,0.0859375
svhn,ssb-v1,0.4,16,1,116,0.009404709009686485,998752256,0.0703125
svhn,ssb-v1,0.4,16,1,117,0.009484999987762421,999604224,0.09375
svhn,ssb-v1,0.4,16,1,118,0.004273250000551343,1001046016,0.109375
svhn,ssb-v1,0.4,16,1,119,0.004280374996596947,1001046016,0.078125
svhn,ssb-v1,0.4,16,1,120,0.0043076669971924275,1001046016,0.1328125
svhn,ssb-v1,0.4,16,1,121,0.0044926249829586595,1001046016,0.0546875
svhn,ssb-v1,0.4,16,1,122,0.010380207997513935,1001750528,0.0703125
svhn,ssb-v1,0.4,16,1,123,0.01146883302135393,1003503616,0.109375
svhn,ssb-v1,0.4,16,1,124,0.004475833004107699,1003962368,0.0390625
svhn,ssb-v1,0.4,16,1,125,0.004357541998615488,1003962368,0.0546875
svhn,ssb-v1,0.4,16,1,126,0.004407291009556502,1003962368,0.078125
svhn,ssb-v1,0.4,16,1,127,0.010539750015595928,1004797952,0.0703125
svhn,ssb-v1,0.4,16,1,128,0.009930000000167638,1006403584,0.1640625
svhn,ssb-v1,0.4,16,1,129,0.005530124995857477,1006796800,0.1640625
svhn,ssb-v1,0.4,16,1,130,0.009795584017410874,1007452160,0.1328125
svhn,ssb-v1,0.4,16,1,131,0.0158762079954613,1009729536,0.171875
svhn,ssb-v1,0.4,16,1,132,0.004548791010165587,1011302400,0.09375
svhn,ssb-v1,0.4,16,1,133,0.015438834001543,1013071872,0.09375
svhn,ssb-v1,0.4,16,1,134,0.005614458001218736,1013743616,0.0703125
svhn,ssb-v1,0.4,16,1,135,0.01098904199898243,1015660544,0.03125
svhn,ssb-v1,0.4,16,1,136,0.004517958004726097,1017167872,0.078125
svhn,ssb-v1,0.4,16,1,137,0.009936209011357278,1018314752,0.109375
svhn,ssb-v1,0.4,16,1,138,0.004300959000829607,1018675200,0.171875
svhn,ssb-v1,0.4,16,1,139,0.004422291996888816,1020215296,0.0625
svhn,ssb-v1,0.4,16,1,140,0.004362542007584125,1020215296,0.0546875
svhn,ssb-v1,0.4,16,1,141,0.01609191601164639,1021771776,0.1015625
svhn,ssb-v1,0.4,16,1,142,0.00456383399432525,1021902848,0.046875
svhn,ssb-v1,0.4,16,1,143,0.010343125002691522,1022607360,0.046875
svhn,ssb-v1,0.4,16,1,144,0.004530707985395566,1022787584,0.0625
svhn,ssb-v1,0.4,16,1,145,0.010282500006724149,1023737856,0.109375
svhn,ssb-v1,0.4,16,1,146,0.004911166004603729,1023967232,0.140625
svhn,ssb-v1,0.4,16,1,147,0.004903666005702689,1023967232,0.109375
svhn,ssb-v1,0.4,16,1,148,0.004458708019228652,1024950272,0.1875
svhn,ssb-v1,0.4,16,1,149,0.004413999995449558,1026424832,0.109375
svhn,ssb-v1,0.4,16,1,150,0.004455457994481549,1026441216,0.078125
svhn,ssb-v1,0.4,16,1,151,0.0043467089999467134,1026441216,0.046875
svhn,ssb-v1,0.4,16,1,152,0.011269290989730507,1027293184,0.046875
svhn,ssb-v1,0.4,16,1,153,0.011165000003529713,1028227072,0.0546875
svhn,ssb-v1,0.4,16,1,154,0.0044079580111429095,1028800512,0.0859375
svhn,ssb-v1,0.4,16,1,155,0.0098706669814419,1030438912,0.109375
svhn,ssb-v1,0.4,16,1,156,0.004734957998152822,1034305536,0.0859375
svhn,ssb-v1,0.4,16,1,157,0.004523209005128592,1034764288,0.1953125
svhn,ssb-v1,0.4,16,1,158,0.013094541005557403,1035583488,0.1328125
svhn,ssb-v1,0.4,16,1,159,0.00610387499909848,1035976704,0.0546875
svhn,ssb-v1,0.4,16,1,160,0.0051355000177863985,1035976704,0.15625
svhn,ssb-v1,0.4,16,1,161,0.004681000020354986,1036337152,0.15625
svhn,ssb-v1,0.4,16,1,162,0.004421750025358051,1036337152,0.0703125
svhn,ssb-v1,0.4,16,1,163,0.0115075419889763,1037484032,0.0546875
svhn,ssb-v1,0.4,16,1,164,0.005677292007021606,1037680640,0.078125
svhn,ssb-v1,0.4,16,1,165,0.010153540992178023,1038483456,0.0390625
svhn,ssb-v1,0.4,16,1,166,0.009997124987421557,1039761408,0.0390625
svhn,ssb-v1,0.4,16,1,167,0.009791624994250014,1040842752,0.25
svhn,ssb-v1,0.4,16,1,168,0.005207083013374358,1041104896,0.0546875
svhn,ssb-v1,0.4,16,1,169,0.009891375026199967,1043349504,0.1328125
svhn,ssb-v1,0.4,16,1,170,0.00979891698807478,1044676608,0.1328125
svhn,ssb-v1,0.4,16,1,171,0.004385624983115122,1045512192,0.1875
svhn,ssb-v1,0.4,16,1,172,0.0043065839854534715,1045512192,0.125
svhn,ssb-v1,0.4,16,1,173,0.004215249995468184,1045905408,0.1328125
svhn,ssb-v1,0.4,16,1,174,0.004303499998059124,1045905408,0.09375
svhn,ssb-v1,0.4,16,1,175,0.0042272919963579625,1045905408,0.0625
svhn,ssb-v1,0.4,16,1,176,0.004340250015957281,1045905408,0.1484375
svhn,ssb-v1,0.4,16,1,177,0.004259000008460134,1045921792,0.125
svhn,ssb-v1,0.4,16,1,178,0.010470917011843994,1046839296,0.1171875
svhn,ssb-v1,0.4,16,1,179,0.004644291999284178,1047314432,0.078125
svhn,ssb-v1,0.4,16,1,180,0.009747625008458272,1048379392,0.0625
svhn,ssb-v1,0.4,16,1,181,0.004293000005418435,1048379392,0.0859375
svhn,ssb-v1,0.4,16,1,182,0.004386958986287937,1049083904,0.1171875
svhn,ssb-v1,0.4,16,1,183,0.004218833026243374,1049165824,0.0546875
svhn,ssb-v1,0.4,16,1,184,0.004437125026015565,1049165824,0.0625
svhn,ssb-v1,0.4,16,1,185,0.0041882079967763275,1049165824,0.140625
svhn,ssb-v1,0.4,16,1,186,0.011716959008481354,1049952256,0.21875
svhn,ssb-v1,0.4,16,1,187,0.010122792009497061,1050705920,0.1015625
svhn,ssb-v1,0.4,16,1,188,0.008023041998967528,1051344896,0.109375
svhn,ssb-v1,0.4,16,1,189,0.013012792012887076,1052672000,0.1484375
svhn,ssb-v1,0.4,16,1,190,0.005539000005228445,1052737536,0.09375
svhn,ssb-v1,0.4,16,1,191,0.006248374993447214,1052901376,0.1015625
svhn,ssb-v1,0.4,16,1,192,0.014401667023776099,1053835264,0.1015625
svhn,ssb-v1,0.4,16,1,193,0.012331957987044007,1055539200,0.1484375
svhn,ssb-v1,0.4,16,1,194,0.005056041991338134,1055539200,0.125
svhn,ssb-v1,0.4,16,1,195,0.004554707993520424,1055539200,0.0703125
svhn,ssb-v1,0.4,16,1,196,0.004339500010246411,1055555584,0.109375
svhn,ssb-v1,0.4,16,1,197,0.004622584005119279,1055555584,0.1015625
svhn,ssb-v1,0.4,16,1,198,0.0042837910004891455,1055555584,0.109375
svhn,ssb-v1,0.4,16,1,199,0.017382542020641267,1057669120,0.0859375
svhn,ssb-v1,0.4,16,1,200,0.01562933300738223,1060028416,0.0625
svhn,ssb-v1,0.4,16,1,201,0.0053530409932136536,1061552128,0.0703125
svhn,ssb-v1,0.4,16,1,202,0.004502208001213148,1063043072,0.0859375
svhn,ssb-v1,0.4,16,1,203,0.01060879198485054,1064304640,0.0859375
svhn,ssb-v1,0.4,16,1,204,0.004672916984418407,1064321024,0.125
svhn,ssb-v1,0.4,16,1,205,0.004358582984423265,1064321024,0.1328125
svhn,ssb-v1,0.4,16,1,206,0.016128458984894678,1065910272,0.0859375
svhn,ssb-v1,0.4,16,1,207,0.004345458000898361,1066860544,0.15625
svhn,ssb-v1,0.4,16,1,208,0.004500417009694502,1067843584,0.1875
svhn,ssb-v1,0.4,16,1,209,0.004426375002367422,1068072960,0.0234375
svhn,ssb-v1,0.4,16,1,210,0.01079279201803729,1068875776,0.0703125
svhn,ssb-v1,0.4,16,1,211,0.0053602500120177865,1069072384,0.140625
svhn,ssb-v1,0.4,16,1,212,0.009986082994146273,1069973504,0.078125
svhn,ssb-v1,0.4,16,1,213,0.0045129170175641775,1070088192,0.0625
svhn,ssb-v1,0.4,16,1,214,0.004382209008326754,1070268416,0.0703125
svhn,ssb-v1,0.4,16,1,215,0.004399500001454726,1070956544,0.1015625
svhn,ssb-v1,0.4,16,1,216,0.00450549999368377,1070972928,0.1484375
svhn,ssb-v1,0.4,16,1,217,0.004541708010947332,1070972928,0.2109375
svhn,ssb-v1,0.4,16,1,218,0.00439991700113751,1070989312,0.0703125
svhn,ssb-v1,0.4,16,1,219,0.004539750021649525,1070989312,0.0546875
svhn,ssb-v1,0.4,16,1,220,0.010580166999716312,1071972352,0.1484375
svhn,ssb-v1,0.4,16,1,221,0.005489665985805914,1072447488,0.0390625
svhn,ssb-v1,0.4,16,1,222,0.005800124985398725,1072447488,0.125
svhn,ssb-v1,0.4,16,1,223,0.005355667002731934,1072709632,0.109375
svhn,ssb-v1,0.4,16,1,224,0.004368207999505103,1072726016,0.0859375
svhn,ssb-v1,0.4,16,1,225,0.004443957994226366,1072742400,0.2265625
svhn,ssb-v1,0.4,16,1,226,0.01136770800803788,1073577984,0.2578125
svhn,ssb-v1,0.4,16,1,227,0.005054666980868205,1073577984,0.1796875
svhn,ssb-v1,0.4,16,1,228,0.0044079580111429095,1073872896,0.140625
svhn,ssb-v1,0.4,16,1,229,0.004445583006599918,1073872896,0.1171875
svhn,ssb-v1,0.4,16,1,230,0.010883542010560632,1074692096,0.078125
svhn,ssb-v1,0.4,16,1,231,0.004760749987326562,1074692096,0.125
svhn,ssb-v1,0.4,16,1,232,0.004361500003142282,1075576832,0.0703125
svhn,ssb-v1,0.4,16,1,233,0.004420459008542821,1075576832,0.140625
svhn,ssb-v1,0.4,16,1,234,0.004411333007737994,1075576832,0.15625
svhn,ssb-v1,0.4,16,1,235,0.0043460830056574196,1075593216,0.0703125
svhn,ssb-v1,0.4,16,1,236,0.004372708004666492,1075593216,0.0625
svhn,ssb-v1,0.4,16,1,237,0.004473583016078919,1075888128,0.0625
svhn,ssb-v1,0.4,16,1,238,0.0044310840021353215,1075888128,0.0703125
svhn,ssb-v1,0.4,16,1,239,0.011251041985815391,1076723712,0.0703125
svhn,ssb-v1,0.4,16,1,240,0.006163832993479446,1076723712,0.109375
svhn,ssb-v1,0.4,16,1,241,0.004800374998012558,1076723712,0.125
svhn,ssb-v1,0.4,16,1,242,0.0043623340025078505,1077018624,0.109375
svhn,ssb-v1,0.4,16,1,243,0.016885916993487626,1078607872,0.171875
svhn,ssb-v1,0.4,16,1,244,0.004419250006321818,1079640064,0.203125
svhn,ssb-v1,0.4,16,1,245,0.004246292024618015,1079640064,0.078125
svhn,ssb-v1,0.4,16,1,246,0.004466666985535994,1079640064,0.09375
svhn,ssb-v1,0.4,16,1,247,0.004222791991196573,1079640064,0.1796875
svhn,ssb-v1,0.4,16,1,248,0.011057499999878928,1080492032,0.0546875
svhn,ssb-v1,0.4,16,1,249,0.005872125009773299,1080524800,0.0625
svhn,ssb-v1,0.4,16,1,250,0.004844708018936217,1080901632,0.0859375
svhn,ssb-v1,0.4,16,1,251,0.004332040989538655,1081835520,0.1015625
svhn,ssb-v1,0.4,16,1,252,0.004412749985931441,1081851904,0.09375
svhn,ssb-v1,0.4,16,1,253,0.004243875009706244,1081868288,0.1875
svhn,ssb-v1,0.4,16,1,254,0.004339583014370874,1081868288,0.234375
svhn,ssb-v1,0.4,16,1,255,0.004423207981744781,1081868288,0.234375
svhn,ssb-v1,0.4,16,1,256,0.00455991699709557,1081868288,0.1328125
svhn,ssb-v1,0.4,16,1,257,0.00438925001071766,1081868288,0.1953125
svhn,ssb-v1,0.4,16,1,258,0.004422583995619789,1082146816,0.0390625
svhn,ssb-v1,0.4,16,1,259,0.004405582993058488,1082146816,0.0859375
svhn,ssb-v1,0.4,16,1,260,0.004362541018053889,1082146816,0.078125
svhn,ssb-v1,0.4,16,1,261,0.011822417000075802,1082966016,0.15625
svhn,ssb-v1,0.4,16,1,262,0.005960457987384871,1082966016,0.140625
svhn,ssb-v1,0.4,16,1,263,0.005052708002040163,1082966016,0.125
svhn,ssb-v1,0.4,16,1,264,0.004468249971978366,1083375616,0.15625
svhn,ssb-v1,0.4,16,1,265,0.011079374991822988,1084276736,0.1171875
svhn,ssb-v1,0.4,16,1,266,0.004594875004841015,1084538880,0.09375
svhn,ssb-v1,0.4,16,1,267,0.00448908397811465,1084817408,0.078125
svhn,ssb-v1,0.4,16,1,268,0.004299958003684878,1084817408,0.0390625
svhn,ssb-v1,0.4,16,1,269,0.004343957989476621,1084817408,0.0703125
svhn,ssb-v1,0.4,16,1,270,0.00446679099695757,1084817408,0.1171875
svhn,ssb-v1,0.4,16,1,271,0.004334375000325963,1085325312,0.1875
svhn,ssb-v1,0.4,16,1,272,0.00436420799815096,1085325312,0.140625
svhn,ssb-v1,0.4,16,1,273,0.004420707991812378,1085325312,0.15625
svhn,ssb-v1,0.4,16,1,274,0.004385250009363517,1085325312,0.1328125
svhn,ssb-v1,0.4,16,1,275,0.004399333003675565,1085325312,0.1328125
svhn,ssb-v1,0.4,16,1,276,0.0042523330193944275,1085341696,0.046875
svhn,ssb-v1,0.4,16,1,277,0.004427208012202755,1085358080,0.0546875
svhn,ssb-v1,0.4,16,1,278,0.004425417020684108,1085358080,0.0390625
svhn,ssb-v1,0.4,16,1,279,0.00436662501306273,1085358080,0.0625
svhn,ssb-v1,0.4,16,1,280,0.016950457997154444,1086947328,0.046875
svhn,ssb-v1,0.4,16,1,281,0.0043196250044275075,1086947328,0.0859375
svhn,ssb-v1,0.4,16,1,282,0.004501832998357713,1087782912,0.0703125
svhn,ssb-v1,0.4,16,1,283,0.004491250001592562,1088372736,0.078125
svhn,ssb-v1,0.4,16,1,284,0.01152866700431332,1089257472,0.171875
svhn,ssb-v1,0.4,16,1,285,0.009870874986518174,1090240512,0.171875
svhn,ssb-v1,0.4,16,1,286,0.004558999993605539,1090748416,0.2109375
svhn,ssb-v1,0.4,16,1,287,0.010250083985738456,1091534848,0.140625
svhn,ssb-v1,0.4,16,1,288,0.004377625009510666,1092157440,0.0703125
svhn,ssb-v1,0.4,16,1,289,0.004491833999054506,1092157440,0.0625
svhn,ssb-v1,0.4,16,1,290,0.004390832997160032,1092747264,0.109375
svhn,ssb-v1,0.4,16,1,291,0.0044354590063448995,1093124096,0.109375
svhn,ssb-v1,0.4,16,1,292,0.004366499983007088,1093124096,0.1484375
svhn,ssb-v1,0.4,16,1,293,0.004391666006995365,1093124096,0.15625
svhn,ssb-v1,0.4,16,1,294,0.012139749975176528,1093992448,0.125
svhn,ssb-v1,0.4,16,1,295,0.0055669170105829835,1094090752,0.0703125
svhn,ssb-v1,0.4,16,1,296,0.004687334003392607,1094090752,0.046875
svhn,ssb-v1,0.4,16,1,297,0.011876042000949383,1094762496,0.15625
svhn,ssb-v1,0.4,16,1,298,0.00982524998835288,1095794688,0.09375
svhn,ssb-v1,0.4,16,1,299,0.004437291994690895,1095958528,0.140625
svhn,ssb-v1,0.4,16,1,300,0.0044365420180838555,1097138176,0.203125
svhn,ssb-v1,0.4,16,1,301,0.004368916008388624,1097154560,0.1953125
svhn,ssb-v1,0.4,16,1,302,0.004436291987076402,1097187328,0.1328125
svhn,ssb-v1,0.4,16,1,303,0.00443300002370961,1097187328,0.0625
svhn,ssb-v1,0.4,16,1,304,0.004404167004395276,1097498624,0.140625
svhn,ssb-v1,0.4,16,1,305,0.004369000002043322,1097728000,0.0546875
svhn,ssb-v1,0.4,16,1,306,0.004398459015646949,1097728000,0.0703125
svhn,ssb-v1,0.4,16,1,307,0.0043857919808942825,1097728000,0.046875
svhn,ssb-v1,0.4,16,1,308,0.01215054199565202,1098579968,0.078125
svhn,ssb-v1,0.4,16,1,309,0.006070667004678398,1098579968,0.078125
svhn,ssb-v1,0.4,16,1,310,0.004309582989662886,1098842112,0.1953125
svhn,ssb-v1,0.4,16,1,311,0.00445633300114423,1098842112,0.1796875
svhn,ssb-v1,0.4,16,1,312,0.0042938750120811164,1098858496,0.1328125
svhn,ssb-v1,0.4,16,1,313,0.004399999976158142,1098858496,0.046875
svhn,ssb-v1,0.4,16,1,314,0.004333666001912206,1098858496,0.1875
svhn,ssb-v1,0.4,16,1,315,0.004410708002978936,1098858496,0.171875
svhn,ssb-v1,0.4,16,1,316,0.004484167002374306,1098858496,0.171875
svhn,ssb-v1,0.4,16,1,317,0.004444792022695765,1098874880,0.078125
svhn,ssb-v1,0.4,16,1,318,0.004392999981064349,1098874880,0.1171875
svhn,ssb-v1,0.4,16,1,319,0.011741958995116875,1100152832,0.109375
svhn,ssb-v1,0.4,16,1,320,0.006009333999827504,1100611584,0.1171875
svhn,ssb-v1,0.4,16,1,321,0.005139874992892146,1100611584,0.1015625
svhn,ssb-v1,0.4,16,1,322,0.004467124992515892,1100873728,0.140625
svhn,ssb-v1,0.4,16,1,323,0.011069791013142094,1101725696,0.2421875
svhn,ssb-v1,0.4,16,1,324,0.010280707996571437,1102692352,0.1484375
svhn,ssb-v1,0.4,16,1,325,0.009921374992700294,1103740928,0.046875
svhn,ssb-v1,0.4,16,1,326,0.004415083996718749,1104183296,0.1484375
svhn,ssb-v1,0.4,16,1,327,0.004493459011428058,1104183296,0.125
svhn,ssb-v1,0.4,16,1,328,0.004306791990529746,1104183296,0.078125
svhn,ssb-v1,0.4,16,1,329,0.004503375006606802,1104183296,0.125
svhn,ssb-v1,0.4,16,1,330,0.004414458991959691,1104199680,0.125
svhn,ssb-v1,0.4,16,1,331,0.00441187500837259,1104199680,0.1328125
svhn,ssb-v1,0.4,16,1,332,0.004248792014550418,1104199680,0.1640625
svhn,ssb-v1,0.4,16,1,333,0.04084129200782627,1105166336,0.15625
svhn,ssb-v1,0.4,16,1,334,0.007157458021538332,1105592320,0.1328125
svhn,ssb-v1,0.4,16,1,335,0.007150666991947219,1105592320,0.140625
svhn,ssb-v1,0.4,16,1,336,0.007672166015254334,1105592320,0.1484375
svhn,ssb-v1,0.4,16,1,337,0.009823500004131347,1105608704,0.171875
svhn,ssb-v1,0.4,16,1,338,0.026744750008219853,1108295680,0.0859375
svhn,ssb-v1,0.4,16,1,339,0.006307208008365706,1108344832,0.0859375
svhn,ssb-v1,0.4,16,1,340,0.005498583981534466,1109835776,0.171875
svhn,ssb-v1,0.4,16,1,341,0.01571533299284056,1110720512,0.1875
svhn,ssb-v1,0.4,16,1,342,0.013365167018491775,1112014848,0.125
svhn,ssb-v1,0.4,16,1,343,0.005079666007077321,1112129536,0.1953125
svhn,ssb-v1,0.4,16,1,344,0.0046489999804180115,1112129536,0.21875
svhn,ssb-v1,0.4,16,1,345,0.00423616700572893,1112129536,0.1796875
