run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,24,25,0.0004978750075679272,0.0008743749931454659,505626624,0.15625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,25,26,0.0005040830001235008,0.0008856249914970249,505626624,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,26,27,0.0005013330082874745,0.0008747919928282499,505626624,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,27,28,0.0005007910076528788,0.0008752499998081475,505626624,0.2421875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,28,29,0.0005589170032180846,0.0009216250036843121,505626624,0.2890625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,29,30,0.0005256250151433051,0.0008825830009300262,505626624,0.296875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,30,31,0.000595374993281439,0.0008851660240907222,505626624,0.234375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,31,32,0.0005166250048205256,0.0008870839956216514,505626624,0.3046875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,32,33,0.0005154579994268715,0.0008674590208102018,505626624,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,33,34,0.000504541996633634,0.0008730419795028865,505626624,0.1875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,34,35,0.0005470410105772316,0.0008755410090088844,505626624,0.28125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,35,36,0.0005232500261627138,0.0008499580144416541,505643008,0.2578125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,36,37,0.0005123750015627593,0.0008776249887887388,505643008,0.25,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,37,38,0.0004958749923389405,0.0008707499946467578,505643008,0.234375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,38,39,0.0005155410035513341,0.0008758750045672059,505643008,0.3203125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,39,40,0.00057591701624915,0.0008657499856781214,505643008,0.3203125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,40,41,0.0005084169970359653,0.0009042919846251607,505643008,0.3828125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,41,42,0.0005111660284455866,0.0009593330032657832,505643008,0.3828125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,42,43,0.000518375018145889,0.000877417012816295,505643008,0.3984375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,43,44,0.0005057090020272881,0.000870165997184813,506298368,0.46875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,44,45,0.0005052089982200414,0.0008676669967826456,506314752,0.4140625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,45,46,0.00051104198792018,0.001018875016598031,506314752,0.46875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,46,47,0.000614999997196719,0.000864041008753702,506314752,0.4375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,47,48,0.0005028750165365636,0.0008713330025784671,506314752,0.359375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,48,49,0.0004935839970130473,0.0008736250165384263,506314752,0.3828125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,49,50,0.0005079589900560677,0.0008647500071674585,506331136,0.4296875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,50,51,0.0005083750002086163,0.0008610830118414015,506331136,0.5546875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,51,52,0.0006092499825172126,0.000866540998686105,506331136,0.4140625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,52,53,0.0005180409934837371,0.0008638750005047768,506331136,0.4609375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,53,54,0.0004971250018570572,0.0008704999927431345,506331136,0.5703125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,54,55,0.0005007910076528788,0.0008796670008450747,506331136,0.5078125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,55,56,0.0005155410035513341,0.0008688750094734132,506331136,0.5234375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,56,57,0.0005248329835012555,0.0008460829849354923,506331136,0.53125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,57,58,0.0005162500019650906,0.0008682499756105244,506331136,0.59375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,58,59,0.0005109169869683683,0.0008874170016497374,506331136,0.59375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,59,60,0.0005043330020271242,0.0008663750195410103,506331136,0.609375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,60,61,0.0004961249942425638,0.0008683330088388175,506331136,0.5546875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,61,62,0.0005063329881522804,0.0008751669956836849,506331136,0.6640625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,62,63,0.0004989999870304018,0.0008639169973321259,506331136,0.65625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,63,64,0.0005169590003788471,0.0008637499995529652,506331136,0.640625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,64,65,0.0005043330020271242,0.0008683750056661665,506331136,0.671875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,65,66,0.0005057500093244016,0.0008670840179547668,506331136,0.5703125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,66,67,0.0005007080035284162,0.0009157080203294754,506331136,0.6875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,67,68,0.0005052080086898059,0.0008661249885335565,506331136,0.5703125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,68,69,0.0005031249893363565,0.0008646250062156469,506331136,0.6875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,69,70,0.0005127499753143638,0.0009089999948628247,506331136,0.6953125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,70,71,0.0005074579967185855,0.0008597499981988221,506331136,0.6953125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,71,72,0.0005002499965485185,0.0008427909924648702,506331136,0.703125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,72,73,0.0005973330116830766,0.0008674169948790222,506331136,0.703125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,73,74,0.0005143749876879156,0.0008640830055810511,506331136,0.671875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,74,75,0.0005115829990245402,0.0008647910144645721,506331136,0.6796875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,75,76,0.000548334006452933,0.0008706660009920597,506331136,0.6875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,76,77,0.0005242920015007257,0.0008575000101700425,506331136,0.6875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,77,78,0.0005032080225646496,0.0008673749980516732,506331136,0.7734375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,78,79,0.0005025830178055912,0.000873417011462152,506331136,0.625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,79,80,0.000509250006871298,0.0008703750208951533,506331136,0.7734375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,80,81,0.0004940000071655959,0.0008559170237276703,506331136,0.7109375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,81,82,0.0005146249895915389,0.0008644580084364861,506331136,0.6953125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,82,83,0.00050562500837259,0.0008580409921705723,506331136,0.703125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,83,84,0.0004884579975623637,0.0008436249918304384,506331136,0.671875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,84,85,0.0004800409951712936,0.000861084001371637,506347520,0.671875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,85,86,0.0005147079937160015,0.0008847499848343432,506347520,0.8125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,86,87,0.0005078329995740205,0.0008711249975021929,506347520,0.734375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,87,88,0.0004953329917043447,0.0008870419987943023,506347520,0.796875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,88,89,0.0004979159857612103,0.0008753750007599592,506347520,0.8203125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,89,90,0.0005071669875178486,0.0008581670117564499,506347520,0.6875,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,90,91,0.0005080830014776438,0.000873417011462152,506363904,0.8125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,91,92,0.0005118749977555126,0.0008605420007370412,506363904,0.7109375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,92,93,0.0005130000063218176,0.0008685840002726763,506363904,0.8203125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,93,94,0.0004995839844923466,0.0008649580122437328,506363904,0.7734375,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,94,95,0.0004993329930584878,0.0008634999976493418,506380288,0.7578125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,95,96,0.0004982920072507113,0.0008600000001024455,506380288,0.828125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,96,97,0.0005082080024294555,0.0008706249936949462,506380288,0.765625,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,97,98,0.0004997089854441583,0.0008620829903520644,506380288,0.8203125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,98,99,0.0005159580032341182,0.0008691670082043856,506380288,0.8203125,0,1,b3e39c3d136c,b3e39c3d136c
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,99,100,0.000503458984894678,0.0008654580160509795,506396672,0.8046875,1,2,b3e39c3d136c,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,100,101,0.0007200000109151006,0.0008716250013094395,506494976,0.1171875,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,101,102,0.0005290829867590219,0.0008583340095356107,506494976,0.125,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,102,103,0.0005336669855751097,0.001080457994248718,506511360,0.09375,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,103,104,0.0006193750014062971,0.0008802499796729535,506511360,0.0859375,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,104,105,0.0005034999921917915,0.0008695419819559902,506511360,0.1640625,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,105,106,0.0005141670117154717,0.0008755000017117709,506511360,0.1015625,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,106,107,0.0005072079948149621,0.0008631249947939068,506511360,0.0859375,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,107,108,0.0005000419914722443,0.0008653339755255729,506511360,0.125,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,108,109,0.0005054590001236647,0.0008530000050086528,506511360,0.265625,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,109,110,0.0005021249817218632,0.0009448339988011867,506511360,0.296875,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,110,111,0.0004971250018570572,0.000871540978550911,506511360,0.3125,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,111,112,0.0005018749798182398,0.0008693340059835464,506511360,0.375,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,112,113,0.0005044999998062849,0.0008599169959779829,506511360,0.3984375,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,113,114,0.0005030829925090075,0.0008687499794177711,506511360,0.421875,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,114,115,0.0005006669962313026,0.0008648750081192702,506527744,0.25,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,115,116,0.0005073749925941229,0.0008701669867150486,506527744,0.28125,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,116,117,0.0005023749836254865,0.0008642500033602118,506527744,0.25,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,117,118,0.0005012500041630119,0.0008700829930603504,506527744,0.25,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,118,119,0.0004953339812345803,0.0008669999951962382,506527744,0.1875,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,119,120,0.000509292003698647,0.0008511669875588268,506527744,0.1796875,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,120,121,0.000504583993460983,0.0008609170035924762,506527744,0.1171875,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,121,122,0.0004950419825036079,0.0008715830044820905,506527744,0.2265625,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,122,123,0.0005013750051148236,0.0008671669929753989,506544128,0.25,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,123,124,0.0005138749838806689,0.0008660409948788583,506544128,0.21875,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,124,125,0.0004947079869452864,0.0008605420007370412,506544128,0.3203125,0,2,52363441cdab,52363441cdab
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,125,126,0.0004997500218451023,0.0008670829993207008,506560512,0.3671875,0,2,52363441cdab,52363441cdab
