run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,18,0.0022912080166861415,0.005313334055244923,755924992,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,19,0.0027548749931156635,0.005407584016211331,755924992,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,20,0.0023240000009536743,0.005355499917641282,755924992,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,21,0.0023040829692035913,0.005322249955497682,755924992,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,22,0.0023252079263329506,0.005363208008930087,755924992,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,23,0.00234412495046854,0.005448542069643736,755924992,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,24,0.0023439580108970404,0.005370917031541467,755924992,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,25,0.0023811249993741512,0.005638916976749897,756105216,0.109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,26,0.0023494999622926116,0.005355334025807679,756170752,0.21875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,27,0.0023297499865293503,0.005377708002924919,756170752,0.1875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,28,0.002408042084425688,0.005295958020724356,756170752,0.15625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,29,0.0022980840876698494,0.00533329090103507,756170752,0.1484375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,30,0.0023335409350693226,0.0053348339861258864,756187136,0.15625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,31,0.0023219160502776504,0.005387875018641353,757760000,0.171875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,32,0.002326291985809803,0.005322415963746607,757760000,0.21875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,33,0.002254541963338852,0.005400459049269557,757760000,0.2109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,34,0.0023176249815151095,0.005286167026497424,757760000,0.2109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,35,0.002333958982490003,0.005323708988726139,757760000,0.1875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,36,0.0023712910478934646,0.00529091595672071,757760000,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,37,0.002426292048767209,0.005404541036114097,757760000,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,38,0.002331040916033089,0.005311209009960294,757776384,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,39,0.002317290985956788,0.0053403329802677035,757776384,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,40,0.0023203749442473054,0.005315499962307513,757776384,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,41,0.0023222919553518295,0.0052997920429334044,757776384,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,42,0.002327999914996326,0.005320125026628375,757776384,0.2109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,43,0.0022620829986408353,0.005485208937898278,757776384,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,44,0.002336165984161198,0.005355834029614925,757792768,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,45,0.0024617090821266174,0.0054408329306170344,757792768,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,46,0.0023147499887272716,0.005325125064700842,757792768,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,47,0.002341708983294666,0.005355459055863321,757792768,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,48,0.0023334999568760395,0.00531091692391783,757792768,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,49,0.0022651669569313526,0.005286958999931812,757792768,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,50,0.002390249981544912,0.005326499929651618,757874688,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,51,0.002326917019672692,0.0052465409971773624,757891072,0.171875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,52,0.002358916914090514,0.005363291944377124,757891072,0.2109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,53,0.0023352090502157807,0.005286499974317849,757891072,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,54,0.0022913749562576413,0.005274916999042034,757907456,0.1640625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,55,0.0022519580088555813,0.005443917005322874,757907456,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,56,0.002341332961805165,0.005338957998901606,757907456,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,57,0.0022898749448359013,0.005319250049069524,757907456,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,58,0.0022472909186035395,0.00534087501000613,757907456,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,59,0.0022833329858258367,0.005341625073924661,757907456,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,60,0.002349541988223791,0.005282833008095622,757907456,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,61,0.0023081249091774225,0.005350499995984137,757907456,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,62,0.0022980408975854516,0.0053746659541502595,757907456,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,63,0.002310957992449403,0.005376207991503179,757907456,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,64,0.0023181249853223562,0.0053040829952806234,757923840,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,65,0.0023026251001283526,0.005336917005479336,757923840,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,66,0.0023018750362098217,0.005332209053449333,757923840,0.15625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,67,0.002316541038453579,0.005321208969689906,757923840,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,68,0.0024235829478129745,0.005316291004419327,757923840,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,69,0.002244874951429665,0.005313707981258631,757940224,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,70,0.0023356250021606684,0.005327790975570679,757940224,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,71,0.002318583079613745,0.005313791101798415,757940224,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,72,0.0024109170772135258,0.005313459085300565,757940224,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,73,0.0023212500382214785,0.005410958081483841,757940224,0.1953125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,74,0.002349750022403896,0.005356625071726739,757940224,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,75,0.002336542005650699,0.005338542046956718,757940224,0.2109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,76,0.0023255000123754144,0.005341625073924661,757940224,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,77,0.002390792011283338,0.005260000005364418,757956608,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,78,0.0023011660668998957,0.005324499914422631,757956608,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,79,0.0023539159446954727,0.005352333071641624,757956608,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,80,0.0023506670258939266,0.006871333927847445,759545856,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,81,0.0023087089648470283,0.005333042005077004,759545856,0.21875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,82,0.002329000039026141,0.0052921249298378825,759545856,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,83,0.0022952499566599727,0.005324334022589028,759545856,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,84,0.002304375055246055,0.005327792023308575,759545856,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,85,0.002308207913301885,0.00533879199065268,759545856,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,86,0.002398415934294462,0.00530774996150285,759545856,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,87,0.0023132499773055315,0.005348500097170472,759545856,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,88,0.00231420889031142,0.005435375031083822,759545856,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,89,0.002315000048838556,0.005305832950398326,759545856,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,90,0.0022594169713556767,0.005304125021211803,759545856,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,91,0.0022989579010754824,0.0053139160154387355,759545856,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,92,0.002260291948914528,0.00528533395845443,759545856,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,93,0.0023753329878672957,0.0053048329427838326,759545856,0.1953125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,94,0.0022982500959187746,0.005390290985815227,759545856,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,95,0.002320708939805627,0.00533412501681596,759545856,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,96,0.0023168750340119004,0.005281624966301024,759562240,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,97,0.0023091670591384172,0.005222667008638382,759562240,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,98,0.0022966659162193537,0.005293791997246444,759562240,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,99,0.0023034169571474195,0.005308208055794239,759562240,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,100,0.002313292003236711,0.0053182500414550304,759578624,0.1875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,101,0.0023004580289125443,0.005291000008583069,759578624,0.1328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,102,0.002343707950785756,0.005294749978929758,759578624,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,103,0.0022982499795034528,0.005375999957323074,759578624,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,104,0.0023051250027492642,0.005353459040634334,759578624,0.1875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,105,0.0023674999829381704,0.005283583072014153,759578624,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,106,0.002311500022187829,0.005287292064167559,759578624,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,107,0.0022996249608695507,0.005286125000566244,759611392,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,108,0.0022982920054346323,0.005293999915011227,759611392,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,109,0.0023540830006822944,0.005293332971632481,759611392,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,110,0.002382833044975996,0.005351250059902668,759611392,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,111,0.00226191699039191,0.005351042025722563,759611392,0.2109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,112,0.0023039589868858457,0.005292374989949167,759611392,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,113,0.0023087499430403113,0.0052873749518767,759611392,0.2109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,114,0.002311166957952082,0.005282167112454772,759611392,0.21875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,115,0.002278125029988587,0.005372541956603527,759611392,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,116,0.0023627920309081674,0.005358833004720509,759611392,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,117,0.0024140410823747516,0.005316249909810722,759611392,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,118,0.0023648750502616167,0.0053116659400984645,759611392,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,119,0.0023432080633938313,0.005304125021211803,759611392,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,120,0.0022913749562576413,0.005259749945253134,759627776,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,121,0.002309290925040841,0.005285541992634535,759660544,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,122,0.0022895829752087593,0.0053591670002788305,759676928,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,123,0.002324957982636988,0.005299667012877762,759693312,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,124,0.002328875008970499,0.0052871250081807375,759693312,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,125,0.002367582987062633,0.005295959068462253,759693312,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,126,0.0023070829920470715,0.005404916009865701,759709696,0.21875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,127,0.0022595420014113188,0.005364457960240543,759709696,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,128,0.002252957900054753,0.005283458041958511,759709696,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,129,0.002303333953022957,0.005294416914694011,759709696,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,130,0.002322291024029255,0.005273625021800399,759709696,0.1875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,131,0.002299249987117946,0.005240833968855441,759709696,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,132,0.002373166964389384,0.005284999962896109,759709696,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,133,0.002286541974171996,0.00535374996252358,759709696,0.2109375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,134,0.0022851250832900405,0.0053826249204576015,759726080,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,135,0.0022393750259652734,0.0052853330271318555,759726080,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,136,0.0022994999308139086,0.005356625071726739,759726080,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,137,0.0022953340085223317,0.005321333068422973,759726080,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,138,0.002289625001139939,0.005281000048853457,759726080,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,139,0.0023387919645756483,0.005312999943271279,759726080,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,140,0.0023014170583337545,0.0053613749332726,759726080,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,141,0.002306499984115362,0.005359041970223188,759726080,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,142,0.0022834999253973365,0.005273708957247436,759726080,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,143,0.0022923750802874565,0.005329957930371165,759742464,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,144,0.0022887910017743707,0.0052966250805184245,759742464,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,145,0.0023000830551609397,0.0052799590630456805,759742464,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,146,0.0023666670313104987,0.005290917004458606,759742464,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,147,0.002313749981112778,0.0053801670437678695,759742464,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,148,0.0023085420252755284,0.00534849998075515,759742464,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,149,0.0023068750742822886,0.005332292057573795,759742464,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,150,0.002350916969589889,0.005339458002708852,759742464,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,151,0.002330416929908097,0.005316333961673081,759742464,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,152,0.002302750013768673,0.0052787079475820065,759742464,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,153,0.0023022500099614263,0.005303749931044877,759742464,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,154,0.0022972080623731017,0.005288082989864051,759742464,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,155,0.0023735419381409883,0.005286207888275385,759742464,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,156,0.0022957909386605024,0.005330875050276518,759742464,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,157,0.0022904579527676105,0.005376082961447537,759742464,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,158,0.002292417106218636,0.005283541977405548,759742464,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,159,0.002324208035133779,0.005400708061642945,759758848,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,160,0.0022805409971624613,0.005253042094409466,759758848,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,161,0.0023392089642584324,0.005324458004906774,759758848,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,162,0.0023523750714957714,0.005291749956086278,759758848,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,163,0.0024575419956818223,0.005336791975423694,759758848,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,164,0.0023093329509720206,0.005382500006817281,759758848,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,165,0.002300082938745618,0.005335832946002483,759758848,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,166,0.0022943749791011214,0.005294541013427079,759758848,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,167,0.002286416944116354,0.005273125017993152,759758848,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,168,0.0022849999368190765,0.005270749912597239,759758848,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,169,0.0023528330493718386,0.005268707987852395,759758848,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,170,0.0022902500350028276,0.005325542064383626,759775232,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,171,0.002291375072672963,0.005333874956704676,759775232,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,172,0.002303624991327524,0.00529337499756366,759775232,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,173,0.0023207080084830523,0.0053668750915676355,759791616,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,174,0.002282917033880949,0.005277208052575588,759791616,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,175,0.002298792009241879,0.005281291902065277,759808000,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,176,0.0022638329537585378,0.005296624964103103,759824384,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,177,0.0023228341015055776,0.005290540982969105,759824384,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,178,0.002255666069686413,0.005327458959072828,759824384,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,179,0.0023056670324876904,0.005296207964420319,759824384,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,180,0.0023142079589888453,0.00531245896127075,759824384,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,181,0.0023042919347062707,0.005275457981042564,759824384,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,182,0.0023165419697761536,0.005258082994259894,759824384,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,183,0.0023007909767329693,0.005250166985206306,759824384,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,184,0.0023259579902514815,0.005271749920211732,759824384,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,185,0.002273582969792187,0.005261624930426478,759824384,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,186,0.0023377500474452972,0.005346499965526164,759824384,0.234375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,187,0.002287000068463385,0.005321915959939361,759824384,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,188,0.00229350000154227,0.005251541035249829,759824384,0.265625
