dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,5,1,77,0.0026667909987736493,669646848,0.8125
kmnist,ssb-v2,0.7,5,1,78,0.002626375004183501,669646848,0.8046875
kmnist,ssb-v2,0.7,5,1,79,0.002634417003719136,669990912,0.859375
kmnist,ssb-v2,0.7,5,1,80,0.0027276669861748815,669990912,0.8515625
kmnist,ssb-v2,0.7,5,1,81,0.009738749999087304,670744576,0.7734375
kmnist,ssb-v2,0.7,5,1,82,0.0032125000143423676,671121408,0.8671875
kmnist,ssb-v2,0.7,5,1,83,0.008303290989715606,672677888,0.84375
kmnist,ssb-v2,0.7,5,1,84,0.0027456660172902048,673021952,0.8515625
kmnist,ssb-v2,0.7,5,1,85,0.00818616701872088,674004992,0.8515625
kmnist,ssb-v2,0.7,5,1,86,0.008182042016414925,675233792,0.8671875
kmnist,ssb-v2,0.7,5,1,87,0.0025437089789193124,675528704,0.8125
kmnist,ssb-v2,0.7,5,1,88,0.007853000017348677,677052416,0.796875
kmnist,ssb-v2,0.7,5,1,89,0.007847750006476417,678346752,0.8125
kmnist,ssb-v2,0.7,5,1,90,0.007650000014109537,679657472,0.796875
kmnist,ssb-v2,0.7,5,1,91,0.0026261669991072267,679936000,0.828125
kmnist,ssb-v2,0.7,5,1,92,0.0027525000041350722,680280064,0.828125
kmnist,ssb-v2,0.7,5,1,93,0.0028325419989414513,680640512,0.7578125
kmnist,ssb-v2,0.7,5,1,94,0.0028460829926189035,681050112,0.796875
kmnist,ssb-v2,0.7,5,1,95,0.04373937501804903,683720704,0.8203125
kmnist,ssb-v2,0.7,5,1,96,0.003956915985327214,683900928,0.875
kmnist,ssb-v2,0.7,5,1,97,0.009664791985414922,685539328,0.84375
kmnist,ssb-v2,0.7,5,1,98,0.009769208001671359,686833664,0.84375
kmnist,ssb-v2,0.7,5,1,99,0.003888374980306253,687177728,0.8046875
kmnist,ssb-v2,0.7,5,1,100,0.0041059999784920365,687505408,0.859375
kmnist,ssb-v2,0.7,5,1,101,0.003995000006398186,687505408,0.8984375
kmnist,ssb-v2,0.7,5,1,102,0.003977417014539242,687718400,0.7734375
kmnist,ssb-v2,0.7,5,1,103,0.01199520900263451,688701440,0.8203125
kmnist,ssb-v2,0.7,5,1,104,0.009561832994222641,690356224,0.78125
kmnist,ssb-v2,0.7,5,1,105,0.004230374994222075,690470912,0.8671875
kmnist,ssb-v2,0.7,5,1,106,0.009862125007202849,691765248,0.859375
kmnist,ssb-v2,0.7,5,1,107,0.004023540997877717,692125696,0.8515625
kmnist,ssb-v2,0.7,5,1,108,0.00422083301236853,692125696,0.8515625
kmnist,ssb-v2,0.7,5,1,109,0.00404662499204278,692142080,0.828125
kmnist,ssb-v2,0.7,5,1,110,0.003998415981186554,692142080,0.875
kmnist,ssb-v2,0.7,5,1,111,0.004171584005234763,692142080,0.84375
kmnist,ssb-v2,0.7,5,1,112,0.0037781659921165556,692142080,0.9375
kmnist,ssb-v2,0.7,5,1,113,0.0034937089949380606,692486144,0.8515625
kmnist,ssb-v2,0.7,5,1,114,0.0033102910092566162,692486144,0.8515625
kmnist,ssb-v2,0.7,5,1,115,0.003035500005353242,692486144,0.859375
kmnist,ssb-v2,0.7,5,1,116,0.0029923749971203506,692486144,0.8828125
kmnist,ssb-v2,0.7,5,1,117,0.009867459011729807,693321728,0.875
kmnist,ssb-v2,0.7,5,1,118,0.00289499998325482,693698560,0.859375
kmnist,ssb-v2,0.7,5,1,119,0.002646957989782095,693698560,0.8046875
kmnist,ssb-v2,0.7,5,1,120,0.013146375014912337,696516608,0.859375
kmnist,ssb-v2,0.7,5,1,121,0.012685249996138737,699056128,0.8671875
kmnist,ssb-v2,0.7,5,1,122,0.0025623340043239295,699400192,0.828125
kmnist,ssb-v2,0.7,5,1,123,0.013209333003032953,702169088,0.8359375
kmnist,ssb-v2,0.7,5,1,124,0.0075782920175697654,703840256,0.8359375
kmnist,ssb-v2,0.7,5,1,125,0.0028172079764772207,704184320,0.8828125
kmnist,ssb-v2,0.7,5,1,126,0.0027680000057443976,704544768,0.8046875
kmnist,ssb-v2,0.7,5,1,127,0.0028935839945916086,704544768,0.890625
kmnist,ssb-v2,0.7,5,1,128,0.0027141250029671937,704790528,0.9140625
kmnist,ssb-v2,0.7,5,1,129,0.00268508298904635,704790528,0.8828125
kmnist,ssb-v2,0.7,5,1,130,0.002613959019072354,704790528,0.84375
kmnist,ssb-v2,0.7,5,1,131,0.0026857090124394745,704790528,0.859375
kmnist,ssb-v2,0.7,5,1,132,0.008888040989404544,705773568,0.78125
kmnist,ssb-v2,0.7,5,1,133,0.002667332999408245,706002944,0.8203125
kmnist,ssb-v2,0.7,5,1,134,0.002760083007160574,706002944,0.859375
kmnist,ssb-v2,0.7,5,1,135,0.002833333011949435,706002944,0.75
kmnist,ssb-v2,0.7,5,1,136,0.002785833989037201,706117632,0.875
kmnist,ssb-v2,0.7,5,1,137,0.002713207999477163,706117632,0.8359375
kmnist,ssb-v2,0.7,5,1,138,0.002777708985377103,706494464,0.859375
kmnist,ssb-v2,0.7,5,1,139,0.0028218750085216016,706510848,0.765625
kmnist,ssb-v2,0.7,5,1,140,0.002839292021235451,706510848,0.8984375
kmnist,ssb-v2,0.7,5,1,141,0.0026026660052593797,706510848,0.8671875
kmnist,ssb-v2,0.7,5,1,142,0.002758209011517465,706510848,0.84375
kmnist,ssb-v2,0.7,5,1,143,0.002755333000095561,706510848,0.8046875
kmnist,ssb-v2,0.7,5,1,144,0.002700332988752052,706510848,0.828125
kmnist,ssb-v2,0.7,5,1,145,0.00947587500559166,707379200,0.8984375
kmnist,ssb-v2,0.7,5,1,146,0.008321040979353711,708886528,0.8046875
kmnist,ssb-v2,0.7,5,1,147,0.0025474999856669456,708952064,0.765625
kmnist,ssb-v2,0.7,5,1,148,0.0028232499898876995,709312512,0.8515625
kmnist,ssb-v2,0.7,5,1,149,0.002860042004613206,709312512,0.859375
kmnist,ssb-v2,0.7,5,1,150,0.0027353750192560256,709656576,0.8984375
kmnist,ssb-v2,0.7,5,1,151,0.002727458981098607,709656576,0.875
kmnist,ssb-v2,0.7,5,1,152,0.0026692499814089388,709656576,0.84375
kmnist,ssb-v2,0.7,5,1,153,0.0029407500114757568,709656576,0.8671875
kmnist,ssb-v2,0.7,5,1,154,0.008690582995768636,710639616,0.8984375
kmnist,ssb-v2,0.7,5,1,155,0.0027167499938514084,710639616,0.8828125
kmnist,ssb-v2,0.7,5,1,156,0.002714207977987826,710639616,0.8046875
kmnist,ssb-v2,0.7,5,1,157,0.002678207994904369,710639616,0.8046875
kmnist,ssb-v2,0.7,5,1,158,0.0029132089985068887,711016448,0.90625
kmnist,ssb-v2,0.7,5,1,159,0.0027347909926902503,711032832,0.90625
kmnist,ssb-v2,0.7,5,1,160,0.002595750003820285,711180288,0.8671875
kmnist,ssb-v2,0.7,5,1,161,0.0028018750017508864,711180288,0.8984375
kmnist,ssb-v2,0.7,5,1,162,0.0025787499907892197,711180288,0.8671875
kmnist,ssb-v2,0.7,5,1,163,0.002749832987319678,711196672,0.84375
kmnist,ssb-v2,0.7,5,1,164,0.0028830000082962215,711196672,0.875
kmnist,ssb-v2,0.7,5,1,165,0.0028832910174969584,711196672,0.8359375
kmnist,ssb-v2,0.7,5,1,166,0.0028662080003414303,711196672,0.8515625
kmnist,ssb-v2,0.7,5,1,167,0.0027304580144118518,711196672,0.796875
kmnist,ssb-v2,0.7,5,1,168,0.0027032920042984188,711196672,0.8203125
kmnist,ssb-v2,0.7,5,1,169,0.008613207988673821,712130560,0.875
kmnist,ssb-v2,0.7,5,1,170,0.002648208988830447,712392704,0.9296875
kmnist,ssb-v2,0.7,5,1,171,0.0029236249974928796,712392704,0.8671875
kmnist,ssb-v2,0.7,5,1,172,0.0025838330038823187,712392704,0.9375
kmnist,ssb-v2,0.7,5,1,173,0.008293374994536862,713670656,0.875
kmnist,ssb-v2,0.7,5,1,174,0.002593084005638957,713949184,0.7734375
kmnist,ssb-v2,0.7,5,1,175,0.002742791984928772,713949184,0.859375
kmnist,ssb-v2,0.7,5,1,176,0.002753750013653189,713949184,0.8828125
kmnist,ssb-v2,0.7,5,1,177,0.0027102919993922114,713949184,0.8828125
kmnist,ssb-v2,0.7,5,1,178,0.0027460840065032244,713949184,0.859375
kmnist,ssb-v2,0.7,5,1,179,0.0028020410099998116,714293248,0.8671875
kmnist,ssb-v2,0.7,5,1,180,0.0025670829927548766,714293248,0.8984375
kmnist,ssb-v2,0.7,5,1,181,0.009236374986357987,715128832,0.859375
kmnist,ssb-v2,0.7,5,1,182,0.0028185409901198,715505664,0.7890625
kmnist,ssb-v2,0.7,5,1,183,0.0028615830233320594,715505664,0.90625
kmnist,ssb-v2,0.7,5,1,184,0.002665375010110438,715505664,0.875
kmnist,ssb-v2,0.7,5,1,185,0.002809750003507361,715522048,0.9453125
kmnist,ssb-v2,0.7,5,1,186,0.002845666982466355,715522048,0.84375
kmnist,ssb-v2,0.7,5,1,187,0.0025608339929021895,715522048,0.859375
kmnist,ssb-v2,0.7,5,1,188,0.0028013339906465262,715816960,0.859375
kmnist,ssb-v2,0.7,5,1,189,0.002806375006912276,715816960,0.9140625
kmnist,ssb-v2,0.7,5,1,190,0.0026868749991990626,715816960,0.875
kmnist,ssb-v2,0.7,5,1,191,0.0027582500188145787,715816960,0.8203125
kmnist,ssb-v2,0.7,5,1,192,0.0027097910060547292,715816960,0.90625
kmnist,ssb-v2,0.7,5,1,193,0.0027697079931385815,715816960,0.8515625
kmnist,ssb-v2,0.7,5,1,194,0.0027982920000795275,715816960,0.921875
kmnist,ssb-v2,0.7,5,1,195,0.002894875011406839,715816960,0.8828125
kmnist,ssb-v2,0.7,5,1,196,0.002590291987871751,715816960,0.9296875
kmnist,ssb-v2,0.7,5,1,197,0.0026604169979691505,715833344,0.9296875
kmnist,ssb-v2,0.7,5,1,198,0.002726209000684321,715833344,0.90625
kmnist,ssb-v2,0.7,5,1,199,0.009049750020494685,716800000,0.8828125
kmnist,ssb-v2,0.7,5,1,200,0.008239707996835932,718028800,0.890625
kmnist,ssb-v2,0.7,5,1,201,0.007920540985651314,719503360,0.921875
kmnist,ssb-v2,0.7,5,1,202,0.002625207998789847,719863808,0.8984375
kmnist,ssb-v2,0.7,5,1,203,0.0028534580196719617,719896576,0.8984375
kmnist,ssb-v2,0.7,5,1,204,0.002879749983549118,719962112,0.921875
kmnist,ssb-v2,0.7,5,1,205,0.007868749991757795,721682432,0.8828125
kmnist,ssb-v2,0.7,5,1,206,0.0028379170107655227,721682432,0.859375
kmnist,ssb-v2,0.7,5,1,207,0.0026476249913685024,722026496,0.921875
kmnist,ssb-v2,0.7,5,1,208,0.002754542016191408,722026496,0.9140625
kmnist,ssb-v2,0.7,5,1,209,0.00283837498864159,722075648,0.8984375
kmnist,ssb-v2,0.7,5,1,210,0.002726959006395191,722075648,0.9296875
kmnist,ssb-v2,0.7,5,1,211,0.0027794589987024665,722075648,0.8828125
kmnist,ssb-v2,0.7,5,1,212,0.0026114170032087713,722075648,0.875
kmnist,ssb-v2,0.7,5,1,213,0.002702458994463086,722075648,0.9140625
kmnist,ssb-v2,0.7,5,1,214,0.0028440839960239828,722075648,0.90625
kmnist,ssb-v2,0.7,5,1,215,0.0028243749984540045,722075648,0.8828125
kmnist,ssb-v2,0.7,5,1,216,0.0028253339987713844,722092032,0.8203125
kmnist,ssb-v2,0.7,5,1,217,0.00268658300046809,722092032,0.8984375
kmnist,ssb-v2,0.7,5,1,218,0.002732499997364357,722092032,0.8359375
kmnist,ssb-v2,0.7,5,1,219,0.0026683330070227385,722092032,0.921875
kmnist,ssb-v2,0.7,5,1,220,0.0026851670118048787,722092032,0.8671875
kmnist,ssb-v2,0.7,5,1,221,0.002718917006859556,722092032,0.890625
kmnist,ssb-v2,0.7,5,1,222,0.0026611250068526715,722092032,0.8359375
kmnist,ssb-v2,0.7,5,1,223,0.0028658749943133444,722092032,0.84375
kmnist,ssb-v2,0.7,5,1,224,0.0027160419849678874,722092032,0.921875
kmnist,ssb-v2,0.7,5,1,225,0.0027059169951826334,722092032,0.8984375
kmnist,ssb-v2,0.7,5,1,226,0.002700832992559299,722092032,0.953125
kmnist,ssb-v2,0.7,5,1,227,0.002680499979760498,722092032,0.953125
kmnist,ssb-v2,0.7,5,1,228,0.0026603750011418015,722092032,0.921875
kmnist,ssb-v2,0.7,5,1,229,0.0027120419836137444,722092032,0.84375
kmnist,ssb-v2,0.7,5,1,230,0.0027145419735461473,722092032,0.90625
kmnist,ssb-v2,0.7,5,1,231,0.0026904999976977706,722092032,0.8828125
kmnist,ssb-v2,0.7,5,1,232,0.002682916005142033,722092032,0.9453125
kmnist,ssb-v2,0.7,5,1,233,0.0026955419743899256,722092032,0.875
kmnist,ssb-v2,0.7,5,1,234,0.009296417003497481,723042304,0.8984375
kmnist,ssb-v2,0.7,5,1,235,0.0025800000003073364,723337216,0.921875
kmnist,ssb-v2,0.7,5,1,236,0.002676250005606562,723337216,0.859375
kmnist,ssb-v2,0.7,5,1,237,0.002877916005672887,723337216,0.890625
kmnist,ssb-v2,0.7,5,1,238,0.002724874997511506,723337216,0.9296875
kmnist,ssb-v2,0.7,5,1,239,0.008329000003868714,724254720,0.9140625
kmnist,ssb-v2,0.7,5,1,240,0.0025217919901479036,724598784,0.9453125
kmnist,ssb-v2,0.7,5,1,241,0.002771500003291294,724779008,0.90625
kmnist,ssb-v2,0.7,5,1,242,0.002674125018529594,724795392,0.8984375
kmnist,ssb-v2,0.7,5,1,243,0.002739874995313585,724795392,0.90625
kmnist,ssb-v2,0.7,5,1,244,0.0028078329924028367,724795392,0.890625
kmnist,ssb-v2,0.7,5,1,245,0.0028927079983986914,725139456,0.9296875
kmnist,ssb-v2,0.7,5,1,246,0.0026868749991990626,725139456,0.921875
kmnist,ssb-v2,0.7,5,1,247,0.00912787500419654,726073344,0.890625
kmnist,ssb-v2,0.7,5,1,248,0.007873499998822808,727203840,0.953125
kmnist,ssb-v2,0.7,5,1,249,0.002761249983450398,727482368,0.875
kmnist,ssb-v2,0.7,5,1,250,0.0028577919874805957,727515136,0.90625
kmnist,ssb-v2,0.7,5,1,251,0.0027725000109057873,727973888,0.8828125
kmnist,ssb-v2,0.7,5,1,252,0.0027244169905316085,727973888,0.90625
kmnist,ssb-v2,0.7,5,1,253,0.0028672499756794423,728137728,0.8671875
kmnist,ssb-v2,0.7,5,1,254,0.002730999985942617,728170496,0.890625
kmnist,ssb-v2,0.7,5,1,255,0.002772250009002164,728170496,0.890625
kmnist,ssb-v2,0.7,5,1,256,0.0027593749982770532,728170496,0.875
kmnist,ssb-v2,0.7,5,1,257,0.002587416995083913,728170496,0.8828125
kmnist,ssb-v2,0.7,5,1,258,0.0027335420018061996,728170496,0.9296875
kmnist,ssb-v2,0.7,5,1,259,0.0027285420219413936,728170496,0.8984375
kmnist,ssb-v2,0.7,5,1,260,0.002837708016159013,728170496,0.890625
kmnist,ssb-v2,0.7,5,1,261,0.0028339170094113797,728170496,0.9453125
kmnist,ssb-v2,0.7,5,1,262,0.002885750000132248,728170496,0.875
kmnist,ssb-v2,0.7,5,1,263,0.002672292001079768,728170496,0.9296875
kmnist,ssb-v2,0.7,5,1,264,0.002682958001969382,728170496,0.875
kmnist,ssb-v2,0.7,5,1,265,0.0027089159993920475,728170496,0.875
kmnist,ssb-v2,0.7,5,1,266,0.009630249987822026,729268224,0.90625
kmnist,ssb-v2,0.7,5,1,267,0.007773416000418365,730513408,0.8671875
kmnist,ssb-v2,0.7,5,1,268,0.002570042008301243,730513408,0.8984375
kmnist,ssb-v2,0.7,5,1,269,0.0028543750231619924,730513408,0.9140625
kmnist,ssb-v2,0.7,5,1,270,0.002819458022713661,730513408,0.921875
kmnist,ssb-v2,0.7,5,1,271,0.002806375006912276,730890240,0.90625
kmnist,ssb-v2,0.7,5,1,272,0.0027384170098230243,730890240,0.8984375
kmnist,ssb-v2,0.7,5,1,273,0.0027036670071538538,731250688,0.875
kmnist,ssb-v2,0.7,5,1,274,0.0028618749929592013,731250688,0.8984375
kmnist,ssb-v2,0.7,5,1,275,0.009239207982318476,732315648,0.859375
kmnist,ssb-v2,0.7,5,1,276,0.0025992500013671815,732545024,0.8828125
kmnist,ssb-v2,0.7,5,1,277,0.0028605840052478015,732659712,0.90625
kmnist,ssb-v2,0.7,5,1,278,0.0026099169917870313,732659712,0.8828125
kmnist,ssb-v2,0.7,5,1,279,0.0028157500200904906,732659712,0.8515625
kmnist,ssb-v2,0.7,5,1,280,0.0026024580001831055,733036544,0.84375
kmnist,ssb-v2,0.7,5,1,281,0.0029025419789832085,733036544,0.90625
kmnist,ssb-v2,0.7,5,1,282,0.0027739169890992343,733036544,0.890625
kmnist,ssb-v2,0.7,5,1,283,0.00912787500419654,733806592,0.9375
kmnist,ssb-v2,0.7,5,1,284,0.002525249990867451,733806592,0.9140625
kmnist,ssb-v2,0.7,5,1,285,0.0026487909781280905,733806592,0.9375
kmnist,ssb-v2,0.7,5,1,286,0.002583708002930507,734248960,0.8984375
kmnist,ssb-v2,0.7,5,1,287,0.002675750001799315,734248960,0.828125
kmnist,ssb-v2,0.7,5,1,288,0.0026036670024041086,734527488,0.828125
kmnist,ssb-v2,0.7,5,1,289,0.0027065419999416918,734527488,0.859375
kmnist,ssb-v2,0.7,5,1,290,0.0027363749977666885,734543872,0.8515625
kmnist,ssb-v2,0.7,5,1,291,0.002702334022615105,734543872,0.890625
kmnist,ssb-v2,0.7,5,1,292,0.0026314590068068355,734543872,0.890625
kmnist,ssb-v2,0.7,5,1,293,0.0027639580075629056,734543872,0.828125
kmnist,ssb-v2,0.7,5,1,294,0.0026305000064894557,734576640,0.84375
kmnist,ssb-v2,0.7,5,1,295,0.0027177910087630153,734576640,0.8203125
kmnist,ssb-v2,0.7,5,1,296,0.0028054580034222454,734576640,0.859375
kmnist,ssb-v2,0.7,5,1,297,0.0027145000058226287,734576640,0.84375
kmnist,ssb-v2,0.7,5,1,298,0.0028802909946534783,734576640,0.859375
kmnist,ssb-v2,0.7,5,1,299,0.008893584017641842,735559680,0.875
kmnist,ssb-v2,0.7,5,1,300,0.00261520899948664,735903744,0.8984375
kmnist,ssb-v2,0.7,5,1,301,0.0027130410016980022,735903744,0.8671875
kmnist,ssb-v2,0.7,5,1,302,0.0027420410187914968,735903744,0.90625
kmnist,ssb-v2,0.7,5,1,303,0.0026061249955091625,735920128,0.8671875
kmnist,ssb-v2,0.7,5,1,304,0.002837000007275492,735920128,0.90625
kmnist,ssb-v2,0.7,5,1,305,0.00263816598453559,736215040,0.875
kmnist,ssb-v2,0.7,5,1,306,0.0027302500093355775,736215040,0.8671875
kmnist,ssb-v2,0.7,5,1,307,0.0026418750057928264,736215040,0.84375
kmnist,ssb-v2,0.7,5,1,308,0.009125874988967553,737050624,0.890625
kmnist,ssb-v2,0.7,5,1,309,0.002856250008335337,737050624,0.9140625
kmnist,ssb-v2,0.7,5,1,310,0.0027199580217711627,737050624,0.828125
kmnist,ssb-v2,0.7,5,1,311,0.0028173330065328628,737411072,0.90625
kmnist,ssb-v2,0.7,5,1,312,0.0026056250208057463,737755136,0.859375
kmnist,ssb-v2,0.7,5,1,313,0.002702416997635737,737755136,0.875
kmnist,ssb-v2,0.7,5,1,314,0.002752291999058798,737755136,0.90625
kmnist,ssb-v2,0.7,5,1,315,0.0027616250154096633,737755136,0.90625
kmnist,ssb-v2,0.7,5,1,316,0.002812833001371473,737755136,0.875
kmnist,ssb-v2,0.7,5,1,317,0.0028335420065559447,737755136,0.9140625
kmnist,ssb-v2,0.7,5,1,318,0.0026350000116508454,737771520,0.8984375
kmnist,ssb-v2,0.7,5,1,319,0.0026439999928697944,737771520,0.890625
kmnist,ssb-v2,0.7,5,1,320,0.0026514999917708337,737787904,0.875
kmnist,ssb-v2,0.7,5,1,321,0.009313499991549179,738754560,0.9140625
kmnist,ssb-v2,0.7,5,1,322,0.0025434590061195195,738803712,0.890625
kmnist,ssb-v2,0.7,5,1,323,0.008347124996362254,739917824,0.9296875
kmnist,ssb-v2,0.7,5,1,324,0.00262304101488553,740261888,0.875
kmnist,ssb-v2,0.7,5,1,325,0.00769120900076814,741244928,0.90625
kmnist,ssb-v2,0.7,5,1,326,0.002549333992647007,741605376,0.875
kmnist,ssb-v2,0.7,5,1,327,0.002698041993426159,741949440,0.90625
kmnist,ssb-v2,0.7,5,1,328,0.0028927919920533895,742178816,0.90625
kmnist,ssb-v2,0.7,5,1,329,0.002861999993911013,742178816,0.8671875
kmnist,ssb-v2,0.7,5,1,330,0.0027784999983850867,742178816,0.9296875
kmnist,ssb-v2,0.7,5,1,331,0.0027119579899590462,742178816,0.8984375
kmnist,ssb-v2,0.7,5,1,332,0.0027879589761141688,742424576,0.9453125
kmnist,ssb-v2,0.7,5,1,333,0.002854791993740946,742424576,0.875
kmnist,ssb-v2,0.7,5,1,334,0.0026356249873060733,742424576,0.890625
kmnist,ssb-v2,0.7,5,1,335,0.002716916991630569,742424576,0.90625
kmnist,ssb-v2,0.7,5,1,336,0.0025606669951230288,742440960,0.90625
kmnist,ssb-v2,0.7,5,1,337,0.0028640830132644624,742440960,0.8984375
kmnist,ssb-v2,0.7,5,1,338,0.002581333974376321,742440960,0.890625
kmnist,ssb-v2,0.7,5,1,339,0.002880124986404553,742440960,0.8671875
kmnist,ssb-v2,0.7,5,1,340,0.002753417007625103,742440960,0.9296875
